,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
10,2823946517,66.0,63.0,9012,False,1st 16:23:00 : missed by Brayden Williams(Mo. Southern St.) 8-4,period_1 player_786064191 team_9012,False,786064191,1st Half,16:23:00,Brayden Williams,Mo. Southern St.,8-4,missed,16:23,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,66.0,63.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
11,2823946529,13.0,51.0,669,True,1st 16:03:00 : made by Amar Kuljuhovic(Missouri St.) 8-6,period_1 player_786064181 team_669,False,786064181,1st Half,16:03:00,Amar Kuljuhovic,Missouri St.,8-6,made,16:03,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,True,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,87.0,-1.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
12,2823946535,93.0,53.0,9012,True,1st 15:37:00 : made by Tyrone Wright(Mo. Southern St.) 10-6,period_1 player_786064197 team_9012,False,786064197,1st Half,15:37:00,Tyrone Wright,Mo. Southern St.,10-6,made,15:37,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,True,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
13,2823946537,10.0,61.0,669,False,1st 15:20:00 : missed by Kobi Williams(Missouri St.) 10-6,period_1 player_786064182 team_669,False,786064182,1st Half,15:20:00,Kobi Williams,Missouri St.,10-6,missed,15:20,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,90.0,-11.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
14,2823946539,80.0,50.0,9012,True,1st 15:10:00 : made by Tyrone Wright(Mo. Southern St.) 12-6,period_1 player_786064197 team_9012,False,786064197,1st Half,15:10:00,Tyrone Wright,Mo. Southern St.,12-6,made,15:10,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,True,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,80.0,50.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
15,2823946541,26.0,12.0,669,False,1st 14:55:00 : missed by Trey Williams Jr(Missouri St.) 12-6,period_1 player_786064188 team_669,False,786064188,1st Half,14:55:00,Trey Williams Jr,Missouri St.,12-6,missed,14:55,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,74.0,38.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
16,2823946558,8.0,58.0,669,False,1st 14:22:00 : missed by Amar Kuljuhovic(Missouri St.) 12-6,period_1 player_786064181 team_669,False,786064181,1st Half,14:22:00,Amar Kuljuhovic,Missouri St.,12-6,missed,14:22,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Amar Kuljuhovic', 'Darrion Sutton', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",2pt jumpshot pointsinthepaintblocked,both,92.0,-8.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
17,2823946561,9.0,95.0,669,False,1st 14:20:00 : missed by Zaxton King(Missouri St.) 12-6,period_1 player_786064184 team_669,False,786064184,1st Half,14:20:00,Zaxton King,Missouri St.,12-6,missed,14:20,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Amar Kuljuhovic', 'Darrion Sutton', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",3pt jumpshot 2ndchance,both,91.0,-45.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
18,2823946568,30.0,30.0,669,False,1st 13:44:00 : missed by Logan Epes(Missouri St.) 12-6,period_1 player_786064180 team_669,False,786064180,1st Half,13:44:00,Logan Epes,Missouri St.,12-6,missed,13:44,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Darrion Sutton', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Zaxton King')",3pt jumpshot fromturnover,both,70.0,20.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
19,2823946572,11.0,5.0,669,False,1st 13:25:00 : missed by Kobi Williams(Missouri St.) 12-6,period_1 player_786064182 team_669,False,786064182,1st Half,13:25:00,Kobi Williams,Missouri St.,12-6,missed,13:25,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Darrion Sutton', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Zaxton King')",3pt jumpshot fromturnover,both,89.0,45.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
20,2823946574,9.0,45.0,669,True,1st 13:22:00 : made by Michael Osei-Bonsu(Missouri St.) 12-8,period_1 player_786064185 team_669,False,786064185,1st Half,13:22:00,Michael Osei-Bonsu,Missouri St.,12-8,made,13:22,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Darrion Sutton', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Tyrique Brooks')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,5.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
21,2823946581,16.0,55.0,669,False,1st 13:14:00 : missed by Michael Osei-Bonsu(Missouri St.) 12-8,period_1 player_786064185 team_669,False,786064185,1st Half,13:14:00,Michael Osei-Bonsu,Missouri St.,12-8,missed,13:14,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Darrion Sutton', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Tyrique Brooks')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,84.0,-5.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
22,2823946584,18.0,10.0,669,False,1st 13:05:00 : missed by Tyrique Brooks(Missouri St.) 12-8,period_1 player_786064186 team_669,False,786064186,1st Half,13:05:00,Tyrique Brooks,Missouri St.,12-8,missed,13:05,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Darrion Sutton', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Tyrique Brooks')",3pt jumpshot 2ndchance,both,82.0,40.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
23,2823946586,86.0,8.0,9012,False,1st 12:55:00 : missed by Daniel Halldorsson(Mo. Southern St.) 12-8,period_1 player_786064195 team_9012,False,786064195,1st Half,12:55:00,Daniel Halldorsson,Mo. Southern St.,12-8,missed,12:55,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Darrion Sutton', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Tyrique Brooks')",3pt jumpshot,both,86.0,8.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
24,2823946594,90.0,39.0,9012,True,1st 12:37:00 : made by Storm Gilchrist(Mo. Southern St.) 14-8,period_1 player_786064200 team_9012,False,786064200,1st Half,12:37:00,Storm Gilchrist,Mo. Southern St.,14-8,made,12:37,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Tyrique Brooks')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,39.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
25,2823946596,94.0,6.0,9012,True,1st 12:06:00 : made by Daniel Halldorsson(Mo. Southern St.) 17-8,period_1 player_786064195 team_9012,False,786064195,1st Half,12:06:00,Daniel Halldorsson,Mo. Southern St.,17-8,made,12:06,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,True,"('Keith Palek Iii', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Tyrique Brooks')",3pt jumpshot fromturnover,both,94.0,6.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
26,2823946598,9.0,56.0,669,True,1st 11:56:00 : made by Keith Palek III(Missouri St.) 17-10,period_1 player_786064179 team_669,False,786064179,1st Half,11:56:00,Keith Palek III,Missouri St.,17-10,made,11:56,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Tyrique Brooks')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
27,2823946604,90.0,4.0,9012,False,1st 11:40:00 : missed by Gavyn Elkamil(Mo. Southern St.) 17-10,period_1 player_786064199 team_9012,False,786064199,1st Half,11:40:00,Gavyn Elkamil,Mo. Southern St.,17-10,missed,11:40,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Tyrique Brooks')",3pt jumpshot,both,90.0,4.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
28,2823946606,17.0,8.0,669,True,1st 11:25:00 : made by Keith Palek III(Missouri St.) 17-13,period_1 player_786064179 team_669,False,786064179,1st Half,11:25:00,Keith Palek III,Missouri St.,17-13,made,11:25,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,True,"('Keith Palek Iii', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Tyrique Brooks')",3pt jumpshot,both,83.0,42.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
29,2823946608,85.0,53.0,9012,True,1st 11:12:00 : made by Jaden Taylor(Mo. Southern St.) 19-13,period_1 player_786064196 team_9012,False,786064196,1st Half,11:12:00,Jaden Taylor,Mo. Southern St.,19-13,made,11:12,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Tyrique Brooks')",2pt floatingjumpshot pointsinthepaint,both,85.0,53.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
30,2823946623,92.0,46.0,9012,True,1st 10:48:00 : made by Jaden Taylor(Mo. Southern St.) 21-15,period_1 player_786064196 team_9012,False,786064196,1st Half,10:48:00,Jaden Taylor,Mo. Southern St.,21-15,made,10:48,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
31,2823946624,10.0,59.0,669,True,1st 10:33:00 : made by Keith Palek III(Missouri St.) 21-17,period_1 player_786064179 team_669,False,786064179,1st Half,10:33:00,Keith Palek III,Missouri St.,21-17,made,10:33,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt drivinglayup pointsinthepaint,both,90.0,-9.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
32,2823946625,83.0,23.0,9012,False,1st 10:27:00 : missed by Jaden Taylor(Mo. Southern St.) 21-17,period_1 player_786064196 team_9012,False,786064196,1st Half,10:27:00,Jaden Taylor,Mo. Southern St.,21-17,missed,10:27,MoSouthernStMissouriSt11042025,mid-range,MoSouthernStMissouriSt11042025,False,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt pullupjumpshot,both,83.0,23.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
33,2823946627,32.0,60.0,669,False,1st 10:16:00 : missed by Amar Kuljuhovic(Missouri St.) 21-17,period_1 player_786064181 team_669,False,786064181,1st Half,10:16:00,Amar Kuljuhovic,Missouri St.,21-17,missed,10:16,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,68.0,-10.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
34,2823946629,85.0,46.0,9012,False,1st 09:58:00 : missed by Tyrone Wright(Mo. Southern St.) 21-17,period_1 player_786064197 team_9012,False,786064197,1st Half,09:58:00,Tyrone Wright,Mo. Southern St.,21-17,missed,09:58,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,85.0,46.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
35,2823946631,30.0,63.0,669,False,1st 09:51:00 : missed by Zaxton King(Missouri St.) 21-17,period_1 player_786064184 team_669,False,786064184,1st Half,09:51:00,Zaxton King,Missouri St.,21-17,missed,09:51,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,70.0,-13.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
36,2823946633,93.0,50.0,9012,True,1st 09:45:00 : made by Tyrone Wright(Mo. Southern St.) 23-17,period_1 player_786064197 team_9012,False,786064197,1st Half,09:45:00,Tyrone Wright,Mo. Southern St.,23-17,made,09:45,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,True,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt dunk pointsinthepaintfastbreak,both,93.0,50.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
37,2823946635,26.0,79.0,669,True,1st 09:21:00 : made by Kobi Williams(Missouri St.) 23-20,period_1 player_786064182 team_669,False,786064182,1st Half,09:21:00,Kobi Williams,Missouri St.,23-20,made,09:21,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,True,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,74.0,-29.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
38,2823946637,87.0,39.0,9012,False,1st 09:08:00 : missed by Colin Ruffin(Mo. Southern St.) 23-20,period_1 player_786064192 team_9012,False,786064192,1st Half,09:08:00,Colin Ruffin,Mo. Southern St.,23-20,missed,09:08,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Amar Kuljuhovic', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,87.0,39.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
39,2823946647,93.0,54.0,9012,True,1st 08:41:00 : made by Tyrone Wright(Mo. Southern St.) 25-22,period_1 player_786064197 team_9012,False,786064197,1st Half,08:41:00,Tyrone Wright,Mo. Southern St.,25-22,made,08:41,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,True,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,93.0,54.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
40,2823946653,31.0,62.0,669,False,1st 08:30:00 : missed by Zaxton King(Missouri St.) 25-22,period_1 player_786064184 team_669,False,786064184,1st Half,08:30:00,Zaxton King,Missouri St.,25-22,missed,08:30,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,69.0,-12.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
41,2823946655,84.0,49.0,9012,True,1st 08:19:00 : made by Tyrone Wright(Mo. Southern St.) 27-22,period_1 player_786064197 team_9012,False,786064197,1st Half,08:19:00,Tyrone Wright,Mo. Southern St.,27-22,made,08:19,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,True,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,84.0,49.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
42,2823946659,93.0,56.0,9012,True,1st 08:04:00 : made by Brayden Williams(Mo. Southern St.) 29-22,period_1 player_786064191 team_9012,False,786064191,1st Half,08:04:00,Brayden Williams,Mo. Southern St.,29-22,made,08:04,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,56.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
43,2823946660,7.0,6.0,669,False,1st 07:56:00 : missed by Kobi Williams(Missouri St.) 29-22,period_1 player_786064182 team_669,False,786064182,1st Half,07:56:00,Kobi Williams,Missouri St.,29-22,missed,07:56,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,93.0,44.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
44,2823946662,27.0,22.0,669,False,1st 07:49:00 : missed by Zaxton King(Missouri St.) 29-22,period_1 player_786064184 team_669,False,786064184,1st Half,07:49:00,Zaxton King,Missouri St.,29-22,missed,07:49,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot 2ndchance,both,73.0,28.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
45,2823946664,8.0,50.0,669,True,1st 07:44:00 : made by Michael Osei-Bonsu(Missouri St.) 29-24,period_1 player_786064185 team_669,False,786064185,1st Half,07:44:00,Michael Osei-Bonsu,Missouri St.,29-24,made,07:44,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
46,2823946671,85.0,94.0,9012,True,1st 07:25:00 : made by Tane Kirisome(Mo. Southern St.) 32-24,period_1 player_786064194 team_9012,False,786064194,1st Half,07:25:00,Tane Kirisome,Mo. Southern St.,32-24,made,07:25,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,True,"('Darrion Sutton', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Zaxton King')",3pt jumpshot,both,85.0,94.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
47,2823946673,13.0,61.0,669,False,1st 07:06:00 : missed by Michael Osei-Bonsu(Missouri St.) 32-24,period_1 player_786064185 team_669,False,786064185,1st Half,07:06:00,Michael Osei-Bonsu,Missouri St.,32-24,missed,07:06,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Darrion Sutton', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,87.0,-11.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
48,2823946675,64.0,35.0,9012,False,1st 06:58:00 : missed by Gavyn Elkamil(Mo. Southern St.) 32-24,period_1 player_786064199 team_9012,False,786064199,1st Half,06:58:00,Gavyn Elkamil,Mo. Southern St.,32-24,missed,06:58,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Darrion Sutton', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Zaxton King')",3pt jumpshot,both,64.0,35.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
49,2823946677,72.0,76.0,9012,False,1st 06:24:00 : missed by Brayden Williams(Mo. Southern St.) 32-24,period_1 player_786064191 team_9012,False,786064191,1st Half,06:24:00,Brayden Williams,Mo. Southern St.,32-24,missed,06:24,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Darrion Sutton', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Zaxton King')",3pt jumpshot 2ndchance,both,72.0,76.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
50,2823946679,91.0,56.0,9012,True,1st 06:15:00 : made by Brayden Williams(Mo. Southern St.) 34-24,period_1 player_786064191 team_9012,False,786064191,1st Half,06:15:00,Brayden Williams,Mo. Southern St.,34-24,made,06:15,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,True,"('Darrion Sutton', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Zaxton King')",2pt layup 2ndchancepointsinthepaint,both,91.0,56.0,Missouri St.,Mo. Southern St.,2026,Home,Non-D1
