,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
36,2823107386,12.0,63.0,576,False,1st 09:46:00 : missed by Zion Cruz(Rider) 14-23,period_1 player_785987619 team_576,False,785987619,1st Half,09:46:00,Zion Cruz,Rider,14-23,missed,09:46,mid-range,91,1,88.0,-13.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
37,2823107388,68.0,35.0,746,False,1st 09:36:00 : missed by Johann Gruenloh(Virginia) 14-23,period_1 player_785987612 team_746,False,785987612,1st Half,09:36:00,Johann Gruenloh,Virginia,14-23,missed,09:36,3pt,91,8,68.0,35.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
38,2823107396,5.0,41.0,576,False,1st 09:21:00 : missed by Mohamad Diallo(Rider) 14-23,period_1 player_785987620 team_576,False,785987620,1st Half,09:21:00,Mohamad Diallo,Rider,14-23,missed,09:21,paint,91,2,95.0,9.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
39,2823107406,30.0,38.0,576,False,1st 08:46:00 : missed by Zion Cruz(Rider) 14-24,period_1 player_785987619 team_576,False,785987619,1st Half,08:46:00,Zion Cruz,Rider,14-24,missed,08:46,3pt,91,1,70.0,12.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
40,2823107414,94.0,3.0,746,False,1st 08:26:00 : missed by Dallin Hall(Virginia) 16-24,period_1 player_785987603 team_746,False,785987603,1st Half,08:26:00,Dallin Hall,Virginia,16-24,missed,08:26,3pt,91,1,94.0,3.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
41,2823107416,71.0,25.0,746,False,1st 08:16:00 : missed by Jacari White(Virginia) 16-24,period_1 player_785987605 team_746,False,785987605,1st Half,08:16:00,Jacari White,Virginia,16-24,missed,08:16,3pt,91,5,71.0,25.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
42,2823107433,77.0,16.0,746,False,1st 07:41:00 : missed by Chance Mallory(Virginia) 18-26,period_1 player_785987613 team_746,False,785987613,1st Half,07:41:00,Chance Mallory,Virginia,18-26,missed,07:41,3pt,91,6,77.0,16.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
43,2823107441,17.0,93.0,576,True,1st 07:18:00 : made by Zion Cruz(Rider) 21-28,period_1 player_785987619 team_576,False,785987619,1st Half,07:18:00,Zion Cruz,Rider,21-28,made,07:18,3pt,91,1,83.0,-43.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
44,2823107443,90.0,3.0,746,False,1st 07:05:00 : missed by Sam Lewis(Virginia) 21-28,period_1 player_785987609 team_746,False,785987609,1st Half,07:05:00,Sam Lewis,Virginia,21-28,missed,07:05,3pt,91,12,90.0,3.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
45,2823107463,11.0,52.0,576,False,1st 06:23:00 : missed by Davis Bynum(Rider) 21-30,period_1 player_785987625 team_576,False,785987625,1st Half,06:23:00,Davis Bynum,Rider,21-30,missed,06:23,paint,91,3,89.0,-2.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
46,2823107473,89.0,44.0,746,True,1st 06:02:00 : made by Thijs De Ridder(Virginia) 23-32,period_1 player_785987611 team_746,False,785987611,1st Half,06:02:00,Thijs De Ridder,Virginia,23-32,made,06:02,paint,91,3,89.0,44.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
47,2823107481,76.0,19.0,746,False,1st 05:38:00 : missed by Jacari White(Virginia) 24-32,period_1 player_785987605 team_746,False,785987605,1st Half,05:38:00,Jacari White,Virginia,24-32,missed,05:38,3pt,91,5,76.0,19.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
48,2823107488,89.0,51.0,746,True,1st 04:59:00 : made by Thijs De Ridder(Virginia) 25-34,period_1 player_785987611 team_746,False,785987611,1st Half,04:59:00,Thijs De Ridder,Virginia,25-34,made,04:59,paint,91,3,89.0,51.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
49,2823107492,92.0,54.0,746,True,1st 04:17:00 : made by Thijs De Ridder(Virginia) 25-36,period_1 player_785987611 team_746,False,785987611,1st Half,04:17:00,Thijs De Ridder,Virginia,25-36,made,04:17,paint,91,3,92.0,54.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
50,2823107494,21.0,40.0,576,False,1st 03:42:00 : missed by Flash Burton(Rider) 25-36,period_1 player_785987622 team_576,False,785987622,1st Half,03:42:00,Flash Burton,Rider,25-36,missed,03:42,paint,91,6,79.0,10.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
51,2823107502,23.0,50.0,576,True,1st 03:13:00 : made by Zion Cruz(Rider) 27-36,period_1 player_785987619 team_576,False,785987619,1st Half,03:13:00,Zion Cruz,Rider,27-36,made,03:13,mid-range,91,1,77.0,0.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
52,2823107503,85.0,6.0,746,False,1st 02:51:00 : missed by Malik Thomas(Virginia) 27-36,period_1 player_785987602 team_746,False,785987602,1st Half,02:51:00,Malik Thomas,Virginia,27-36,missed,02:51,3pt,91,5,85.0,6.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
53,2823107505,68.0,45.0,746,False,1st 02:46:00 : missed by Dallin Hall(Virginia) 27-36,period_1 player_785987603 team_746,False,785987603,1st Half,02:46:00,Dallin Hall,Virginia,27-36,missed,02:46,3pt,91,1,68.0,45.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
54,2823107507,76.0,17.0,746,False,1st 02:38:00 : missed by Malik Thomas(Virginia) 27-36,period_1 player_785987602 team_746,False,785987602,1st Half,02:38:00,Malik Thomas,Virginia,27-36,missed,02:38,3pt,91,5,76.0,17.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
55,2823107509,76.0,79.0,746,False,1st 02:32:00 : missed by Jacari White(Virginia) 27-36,period_1 player_785987605 team_746,False,785987605,1st Half,02:32:00,Jacari White,Virginia,27-36,missed,02:32,3pt,91,5,76.0,79.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
56,2823107512,20.0,75.0,576,True,1st 02:09:00 : made by Flash Burton(Rider) 29-36,period_1 player_785987622 team_576,False,785987622,1st Half,02:09:00,Flash Burton,Rider,29-36,made,02:09,mid-range,91,6,80.0,-25.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
57,2823107513,89.0,4.0,746,False,1st 01:41:00 : missed by Johann Gruenloh(Virginia) 29-36,period_1 player_785987612 team_746,False,785987612,1st Half,01:41:00,Johann Gruenloh,Virginia,29-36,missed,01:41,3pt,91,8,89.0,4.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
58,2823107515,93.0,46.0,746,True,1st 01:37:00 : made by Johann Gruenloh(Virginia) 29-38,period_1 player_785987612 team_746,False,785987612,1st Half,01:37:00,Johann Gruenloh,Virginia,29-38,made,01:37,paint,91,8,93.0,46.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
59,2823107525,93.0,51.0,746,True,1st 01:22:00 : made by Dallin Hall(Virginia) 29-40,period_1 player_785987603 team_746,False,785987603,1st Half,01:22:00,Dallin Hall,Virginia,29-40,made,01:22,paint,91,1,93.0,51.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
60,2823107540,10.0,54.0,576,True,1st 00:37:10 : made by Caleb Smith(Rider) 32-42,period_1 player_785987630 team_576,False,785987630,1st Half,00:37:10,Caleb Smith,Rider,32-42,made,00:37,paint,91,9,90.0,-4.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
61,2823107557,4.0,94.0,746,False,2nd 19:46:00 : missed by Dallin Hall(Virginia) 32-42,period_2 player_785987603 team_746,False,785987603,2nd Half,19:46:00,Dallin Hall,Virginia,32-42,missed,19:46,3pt,91,1,96.0,-44.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
62,2823107569,9.0,46.0,746,True,2nd 18:57:00 : made by Johann Gruenloh(Virginia) 32-45,period_2 player_785987612 team_746,False,785987612,2nd Half,18:57:00,Johann Gruenloh,Virginia,32-45,made,18:57,paint,91,8,91.0,4.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
63,2823107571,23.0,12.0,746,False,2nd 17:58:00 : missed by Malik Thomas(Virginia) 32-45,period_2 player_785987602 team_746,False,785987602,2nd Half,17:58:00,Malik Thomas,Virginia,32-45,missed,17:58,3pt,91,5,77.0,38.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
64,2823107573,7.0,95.0,746,True,2nd 17:52:00 : made by Sam Lewis(Virginia) 32-48,period_2 player_785987609 team_746,False,785987609,2nd Half,17:52:00,Sam Lewis,Virginia,32-48,made,17:52,3pt,91,12,93.0,-45.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
65,2823107578,7.0,72.0,746,True,2nd 17:20:00 : made by Thijs De Ridder(Virginia) 32-50,period_2 player_785987611 team_746,False,785987611,2nd Half,17:20:00,Thijs De Ridder,Virginia,32-50,made,17:20,mid-range,91,3,93.0,-22.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
66,2823107586,68.0,48.0,576,False,2nd 16:55:00 : missed by Zion Cruz(Rider) 32-50,period_2 player_785987619 team_576,False,785987619,2nd Half,16:55:00,Zion Cruz,Rider,32-50,missed,16:55,3pt,91,1,68.0,48.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
67,2823107592,29.0,28.0,746,False,2nd 16:38:00 : missed by Malik Thomas(Virginia) 32-50,period_2 player_785987602 team_746,False,785987602,2nd Half,16:38:00,Malik Thomas,Virginia,32-50,missed,16:38,3pt,91,5,71.0,22.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
68,2823107606,21.0,33.0,746,False,2nd 15:54:00 : missed by Thijs De Ridder(Virginia) 32-50,period_2 player_785987611 team_746,False,785987611,2nd Half,15:54:00,Thijs De Ridder,Virginia,32-50,missed,15:54,mid-range,91,3,79.0,17.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
69,2823107608,68.0,38.0,576,False,2nd 15:37:00 : missed by Daniel Helterhoff(Rider) 32-50,period_2 player_785987626 team_576,False,785987626,2nd Half,15:37:00,Daniel Helterhoff,Rider,32-50,missed,15:37,3pt,91,2,68.0,38.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
70,2823107610,92.0,45.0,576,False,2nd 15:29:00 : missed by Flash Burton(Rider) 32-50,period_2 player_785987622 team_576,False,785987622,2nd Half,15:29:00,Flash Burton,Rider,32-50,missed,15:29,paint,91,6,92.0,45.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
71,2823107613,7.0,57.0,746,False,2nd 15:19:00 : missed by Thijs De Ridder(Virginia) 32-50,period_2 player_785987611 team_746,False,785987611,2nd Half,15:19:00,Thijs De Ridder,Virginia,32-50,missed,15:19,paint,91,3,93.0,-7.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
72,2823107626,6.0,50.0,746,True,2nd 14:27:00 : made by Thijs De Ridder(Virginia) 32-53,period_2 player_785987611 team_746,False,785987611,2nd Half,14:27:00,Thijs De Ridder,Virginia,32-53,made,14:27,paint,91,3,94.0,0.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
73,2823107627,76.0,84.0,576,False,2nd 14:01:00 : missed by Flash Burton(Rider) 32-53,period_2 player_785987622 team_576,False,785987622,2nd Half,14:01:00,Flash Burton,Rider,32-53,missed,14:01,3pt,91,6,76.0,84.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
74,2823107642,6.0,47.0,746,True,2nd 13:46:00 : made by Elijah Gertrude(Virginia) 33-55,period_2 player_785987607 team_746,False,785987607,2nd Half,13:46:00,Elijah Gertrude,Virginia,33-55,made,13:46,paint,91,2,94.0,3.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
75,2823107642,6.0,47.0,746,True,2nd 13:46:00 : made by Elijah Gertrude(Virginia) 33-55,period_2 player_785987607 team_746,False,785987607,2nd Half,13:46:00,Elijah Gertrude,Virginia,33-55,made,13:46,freethrow,91,2,94.0,3.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
76,2823107647,86.0,43.0,576,False,2nd 13:21:00 : missed by Antwan Wilson(Rider) 33-55,period_2 player_785987621 team_576,False,785987621,2nd Half,13:21:00,Antwan Wilson,Rider,33-55,missed,13:21,paint,91,4,86.0,43.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
77,2823107650,71.0,27.0,576,False,2nd 13:15:00 : missed by Flash Burton(Rider) 33-55,period_2 player_785987622 team_576,False,785987622,2nd Half,13:15:00,Flash Burton,Rider,33-55,missed,13:15,3pt,91,6,71.0,27.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
78,2823107652,74.0,46.0,576,False,2nd 13:04:00 : missed by Zion Cruz(Rider) 33-55,period_2 player_785987619 team_576,False,785987619,2nd Half,13:04:00,Zion Cruz,Rider,33-55,missed,13:04,mid-range,91,1,74.0,46.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
79,2823107654,95.0,96.0,576,False,2nd 12:58:00 : missed by Antwan Wilson(Rider) 33-55,period_2 player_785987621 team_576,False,785987621,2nd Half,12:58:00,Antwan Wilson,Rider,33-55,missed,12:58,3pt,91,4,95.0,96.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
80,2823107656,80.0,26.0,576,True,2nd 12:52:00 : made by Flash Burton(Rider) 35-55,period_2 player_785987622 team_576,False,785987622,2nd Half,12:52:00,Flash Burton,Rider,35-55,made,12:52,mid-range,91,6,80.0,26.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
81,2823107658,8.0,95.0,746,True,2nd 12:26:00 : made by Jacari White(Virginia) 35-58,period_2 player_785987605 team_746,False,785987605,2nd Half,12:26:00,Jacari White,Virginia,35-58,made,12:26,3pt,91,5,92.0,-45.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
82,2823107662,6.0,45.0,746,True,2nd 11:58:00 : made by Jacari White(Virginia) 35-60,period_2 player_785987605 team_746,False,785987605,2nd Half,11:58:00,Jacari White,Virginia,35-60,made,11:58,paint,91,5,94.0,5.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
83,2823107672,6.0,53.0,746,False,2nd 11:36:00 : missed by Ugonna Onyenso(Virginia) 35-60,period_2 player_785987604 team_746,False,785987604,2nd Half,11:36:00,Ugonna Onyenso,Virginia,35-60,missed,11:36,paint,91,3,94.0,-3.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
84,2823107674,88.0,43.0,576,False,2nd 11:22:00 : missed by Shemani Fuller(Rider) 35-60,period_2 player_785987617 team_576,False,785987617,2nd Half,11:22:00,Shemani Fuller,Rider,35-60,missed,11:22,paint,91,2,88.0,43.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
85,2823107694,6.0,50.0,746,False,2nd 10:49:00 : missed by Thijs De Ridder(Virginia) 35-61,period_2 player_785987611 team_746,False,785987611,2nd Half,10:49:00,Thijs De Ridder,Virginia,35-61,missed,10:49,paint,91,3,94.0,0.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
86,2823107696,19.0,89.0,746,False,2nd 10:39:00 : missed by Dallin Hall(Virginia) 35-61,period_2 player_785987603 team_746,False,785987603,2nd Half,10:39:00,Dallin Hall,Virginia,35-61,missed,10:39,3pt,91,1,81.0,-39.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
87,2823107698,91.0,43.0,576,False,2nd 10:31:00 : missed by AB Coulibaly(Rider) 35-61,period_2 player_785987628 team_576,False,785987628,2nd Half,10:31:00,AB Coulibaly,Rider,35-61,missed,10:31,paint,91,3,91.0,43.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
88,2823107704,75.0,35.0,576,False,2nd 09:54:00 : missed by Kristupas Kepezinskas(Rider) 35-61,period_2 player_785987627 team_576,False,785987627,2nd Half,09:54:00,Kristupas Kepezinskas,Rider,35-61,missed,09:54,mid-range,91,3,75.0,35.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
89,2823107706,26.0,77.0,746,True,2nd 09:46:00 : made by Thijs De Ridder(Virginia) 35-64,period_2 player_785987611 team_746,False,785987611,2nd Half,09:46:00,Thijs De Ridder,Virginia,35-64,made,09:46,3pt,91,3,74.0,-27.0,Rider,Virginia,2026,RiderVirginia11032025,Away,Q1B
