shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,shooter,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,x_std,y_std,main_team,opponent,season,loc,Quad
2823107337,7.0,81.0,576,True,1st 13:22:00 : made by Flash Burton(Rider) 6-14,period_1 player_785987622 team_576,False,785987622,1st Half,Flash Burton,13:22,RiderVirginia11032025,mid-range,RiderVirginia11032025,True,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Martin Carrere', 'Ugonna Onyenso')",2pt jumpshot,93.0,-31.0,Virginia,Rider,2025,Home,Q4
2823107344,89.0,42.0,746,True,1st 13:04:00 : made by Ugonna Onyenso(Virginia) 7-16,period_1 player_785987604 team_746,False,785987604,1st Half,Ugonna Onyenso,13:04,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Martin Carrere', 'Ugonna Onyenso')",2pt hookshot pointsinthepaint,89.0,42.0,Virginia,Rider,2025,Home,Q4
2823107347,95.0,96.0,746,False,1st 12:26:00 : missed by Jacari White(Virginia) 7-16,period_1 player_785987605 team_746,False,785987605,1st Half,Jacari White,12:26,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Martin Carrere', 'Ugonna Onyenso')",3pt jumpshot fromturnover,95.0,96.0,Virginia,Rider,2025,Home,Q4
2823107351,92.0,47.0,746,True,1st 12:22:00 : made by Chance Mallory(Virginia) 7-18,period_1 player_785987613 team_746,False,785987613,1st Half,Chance Mallory,12:22,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Martin Carrere', 'Ugonna Onyenso')",2pt layup fromturnoverpointsinthepaintfastbreak,92.0,47.0,Virginia,Rider,2025,Home,Q4
2823107352,26.0,18.0,576,True,1st 11:55:00 : made by Flash Burton(Rider) 10-18,period_1 player_785987622 team_576,False,785987622,1st Half,Flash Burton,11:55,RiderVirginia11032025,3pt,RiderVirginia11032025,True,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Martin Carrere', 'Ugonna Onyenso')",3pt jumpshot,74.0,32.0,Virginia,Rider,2025,Home,Q4
2823107354,91.0,56.0,746,False,1st 11:31:00 : missed by Malik Thomas(Virginia) 10-18,period_1 player_785987602 team_746,False,785987602,1st Half,Malik Thomas,11:31,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Jacari White', 'Malik Thomas', 'Martin Carrere', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,91.0,56.0,Virginia,Rider,2025,Home,Q4
2823107367,92.0,35.0,746,False,1st 11:27:00 : missed by Ugonna Onyenso(Virginia) 10-18,period_1 player_785987604 team_746,False,785987604,1st Half,Ugonna Onyenso,11:27,RiderVirginia11032025,mid-range,RiderVirginia11032025,False,"('Dallin Hall', 'Malik Thomas', 'Martin Carrere', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt floatingjumpshot 2ndchance,92.0,35.0,Virginia,Rider,2025,Home,Q4
2823107369,94.0,50.0,746,True,1st 11:22:00 : made by Thijs De Ridder(Virginia) 10-20,period_1 player_785987611 team_746,False,785987611,1st Half,Thijs De Ridder,11:22,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Dallin Hall', 'Malik Thomas', 'Martin Carrere', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt tipinlayup 2ndchancepointsinthepaint,94.0,50.0,Virginia,Rider,2025,Home,Q4
2823107370,10.0,59.0,576,True,1st 10:47:00 : made by Flash Burton(Rider) 12-20,period_1 player_785987622 team_576,False,785987622,1st Half,Flash Burton,10:47,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Dallin Hall', 'Malik Thomas', 'Martin Carrere', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt turnaroundjumpshot pointsinthepaint,90.0,-9.0,Virginia,Rider,2025,Home,Q4
2823107371,78.0,13.0,746,False,1st 10:40:00 : missed by Malik Thomas(Virginia) 12-20,period_1 player_785987602 team_746,False,785987602,1st Half,Malik Thomas,10:40,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Malik Thomas', 'Martin Carrere', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt pullupjumpshot,78.0,13.0,Virginia,Rider,2025,Home,Q4
2823107374,86.0,93.0,746,False,1st 10:36:00 : missed by Martin Carrere(Virginia) 12-20,period_1 player_785987610 team_746,False,785987610,1st Half,Martin Carrere,10:36,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Malik Thomas', 'Martin Carrere', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,86.0,93.0,Virginia,Rider,2025,Home,Q4
2823107382,12.0,48.0,576,True,1st 10:17:00 : made by Zion Cruz(Rider) 14-20,period_1 player_785987619 team_576,False,785987619,1st Half,Zion Cruz,10:17,RiderVirginia11032025,paint,RiderVirginia11032025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Martin Carrere', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,88.0,2.0,Virginia,Rider,2025,Home,Q4
2823107384,92.0,5.0,746,True,1st 10:07:00 : made by Malik Thomas(Virginia) 14-23,period_1 player_785987602 team_746,False,785987602,1st Half,Malik Thomas,10:07,RiderVirginia11032025,3pt,RiderVirginia11032025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Martin Carrere', 'Thijs De Ridder')",3pt jumpshot,92.0,5.0,Virginia,Rider,2025,Home,Q4
2823107386,12.0,63.0,576,False,1st 09:46:00 : missed by Zion Cruz(Rider) 14-23,period_1 player_785987619 team_576,False,785987619,1st Half,Zion Cruz,09:46,RiderVirginia11032025,mid-range,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Martin Carrere', 'Thijs De Ridder')",2pt stepbackjumpshot,88.0,-13.0,Virginia,Rider,2025,Home,Q4
2823107388,68.0,35.0,746,False,1st 09:36:00 : missed by Johann Gruenloh(Virginia) 14-23,period_1 player_785987612 team_746,False,785987612,1st Half,Johann Gruenloh,09:36,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Martin Carrere', 'Thijs De Ridder')",3pt jumpshot,68.0,35.0,Virginia,Rider,2025,Home,Q4
2823107396,5.0,41.0,576,False,1st 09:21:00 : missed by Mohamad Diallo(Rider) 14-23,period_1 player_785987620 team_576,False,785987620,1st Half,Mohamad Diallo,09:21,RiderVirginia11032025,,,,,,95.0,9.0,Virginia,Rider,2025,Home,Q4
2823107406,30.0,38.0,576,False,1st 08:46:00 : missed by Zion Cruz(Rider) 14-24,period_1 player_785987619 team_576,False,785987619,1st Half,Zion Cruz,08:46,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",3pt pullupjumpshot,70.0,12.0,Virginia,Rider,2025,Home,Q4
2823107414,94.0,3.0,746,False,1st 08:26:00 : missed by Dallin Hall(Virginia) 16-24,period_1 player_785987603 team_746,False,785987603,1st Half,Dallin Hall,08:26,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",3pt jumpshot,94.0,3.0,Virginia,Rider,2025,Home,Q4
2823107416,71.0,25.0,746,False,1st 08:16:00 : missed by Jacari White(Virginia) 16-24,period_1 player_785987605 team_746,False,785987605,1st Half,Jacari White,08:16,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",3pt stepbackjumpshot 2ndchance,71.0,25.0,Virginia,Rider,2025,Home,Q4
2823107433,77.0,16.0,746,False,1st 07:41:00 : missed by Chance Mallory(Virginia) 18-26,period_1 player_785987613 team_746,False,785987613,1st Half,Chance Mallory,07:41,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",3pt jumpshot,77.0,16.0,Virginia,Rider,2025,Home,Q4
2823107441,17.0,93.0,576,True,1st 07:18:00 : made by Zion Cruz(Rider) 21-28,period_1 player_785987619 team_576,False,785987619,1st Half,Zion Cruz,07:18,RiderVirginia11032025,3pt,RiderVirginia11032025,True,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",3pt jumpshot,83.0,-43.0,Virginia,Rider,2025,Home,Q4
2823107443,90.0,3.0,746,False,1st 07:05:00 : missed by Sam Lewis(Virginia) 21-28,period_1 player_785987609 team_746,False,785987609,1st Half,Sam Lewis,07:05,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Chance Mallory', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis')",3pt jumpshot,90.0,3.0,Virginia,Rider,2025,Home,Q4
2823107463,11.0,52.0,576,False,1st 06:23:00 : missed by Davis Bynum(Rider) 21-30,period_1 player_785987625 team_576,False,785987625,1st Half,Davis Bynum,06:23,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis')",2pt turnaroundjumpshot pointsinthepaint,89.0,-2.0,Virginia,Rider,2025,Home,Q4
2823107473,89.0,44.0,746,True,1st 06:02:00 : made by Thijs De Ridder(Virginia) 23-32,period_1 player_785987611 team_746,False,785987611,1st Half,Thijs De Ridder,06:02,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt hookshot pointsinthepaint,89.0,44.0,Virginia,Rider,2025,Home,Q4
2823107481,76.0,19.0,746,False,1st 05:38:00 : missed by Jacari White(Virginia) 24-32,period_1 player_785987605 team_746,False,785987605,1st Half,Jacari White,05:38,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",3pt jumpshot,76.0,19.0,Virginia,Rider,2025,Home,Q4
2823107488,89.0,51.0,746,True,1st 04:59:00 : made by Thijs De Ridder(Virginia) 25-34,period_1 player_785987611 team_746,False,785987611,1st Half,Thijs De Ridder,04:59,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,89.0,51.0,Virginia,Rider,2025,Home,Q4
2823107492,92.0,54.0,746,True,1st 04:17:00 : made by Thijs De Ridder(Virginia) 25-36,period_1 player_785987611 team_746,False,785987611,1st Half,Thijs De Ridder,04:17,RiderVirginia11032025,paint,RiderVirginia11032025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt layup fromturnoverpointsinthepaint,92.0,54.0,Virginia,Rider,2025,Home,Q4
2823107494,21.0,40.0,576,False,1st 03:42:00 : missed by Flash Burton(Rider) 25-36,period_1 player_785987622 team_576,False,785987622,1st Half,Flash Burton,03:42,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt pullupjumpshot pointsinthepaint,79.0,10.0,Virginia,Rider,2025,Home,Q4
2823107502,23.0,50.0,576,True,1st 03:13:00 : made by Zion Cruz(Rider) 27-36,period_1 player_785987619 team_576,False,785987619,1st Half,Zion Cruz,03:13,RiderVirginia11032025,mid-range,RiderVirginia11032025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt pullupjumpshot fromturnover,77.0,0.0,Virginia,Rider,2025,Home,Q4
2823107503,85.0,6.0,746,False,1st 02:51:00 : missed by Malik Thomas(Virginia) 27-36,period_1 player_785987602 team_746,False,785987602,1st Half,Malik Thomas,02:51,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot,85.0,6.0,Virginia,Rider,2025,Home,Q4
2823107505,68.0,45.0,746,False,1st 02:46:00 : missed by Dallin Hall(Virginia) 27-36,period_1 player_785987603 team_746,False,785987603,1st Half,Dallin Hall,02:46,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot 2ndchance,68.0,45.0,Virginia,Rider,2025,Home,Q4
2823107507,76.0,17.0,746,False,1st 02:38:00 : missed by Malik Thomas(Virginia) 27-36,period_1 player_785987602 team_746,False,785987602,1st Half,Malik Thomas,02:38,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot 2ndchance,76.0,17.0,Virginia,Rider,2025,Home,Q4
2823107509,76.0,79.0,746,False,1st 02:32:00 : missed by Jacari White(Virginia) 27-36,period_1 player_785987605 team_746,False,785987605,1st Half,Jacari White,02:32,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot 2ndchance,76.0,79.0,Virginia,Rider,2025,Home,Q4
2823107512,20.0,75.0,576,True,1st 02:09:00 : made by Flash Burton(Rider) 29-36,period_1 player_785987622 team_576,False,785987622,1st Half,Flash Burton,02:09,RiderVirginia11032025,mid-range,RiderVirginia11032025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt pullupjumpshot,80.0,-25.0,Virginia,Rider,2025,Home,Q4
2823107513,89.0,4.0,746,False,1st 01:41:00 : missed by Johann Gruenloh(Virginia) 29-36,period_1 player_785987612 team_746,False,785987612,1st Half,Johann Gruenloh,01:41,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot,89.0,4.0,Virginia,Rider,2025,Home,Q4
2823107515,93.0,46.0,746,True,1st 01:37:00 : made by Johann Gruenloh(Virginia) 29-38,period_1 player_785987612 team_746,False,785987612,1st Half,Johann Gruenloh,01:37,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt dunk 2ndchancepointsinthepaint,93.0,46.0,Virginia,Rider,2025,Home,Q4
2823107525,93.0,51.0,746,True,1st 01:22:00 : made by Dallin Hall(Virginia) 29-40,period_1 player_785987603 team_746,False,785987603,1st Half,Dallin Hall,01:22,RiderVirginia11032025,paint,RiderVirginia11032025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,93.0,51.0,Virginia,Rider,2025,Home,Q4
2823107540,10.0,54.0,576,True,1st 00:37:10 : made by Caleb Smith(Rider) 32-42,period_1 player_785987630 team_576,False,785987630,1st Half,Caleb Smith,00:37,RiderVirginia11032025,paint,RiderVirginia11032025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Sam Lewis')",2pt layup pointsinthepaint,90.0,-4.0,Virginia,Rider,2025,Home,Q4
2823107557,4.0,94.0,746,False,2nd 19:46:00 : missed by Dallin Hall(Virginia) 32-42,period_2 player_785987603 team_746,False,785987603,2nd Half,Dallin Hall,19:46,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,96.0,-44.0,Virginia,Rider,2025,Home,Q4
2823107569,9.0,46.0,746,True,2nd 18:57:00 : made by Johann Gruenloh(Virginia) 32-45,period_2 player_785987612 team_746,False,785987612,2nd Half,Johann Gruenloh,18:57,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt hookshot fromturnoverpointsinthepaint,91.0,4.0,Virginia,Rider,2025,Home,Q4
2823107571,23.0,12.0,746,False,2nd 17:58:00 : missed by Malik Thomas(Virginia) 32-45,period_2 player_785987602 team_746,False,785987602,2nd Half,Malik Thomas,17:58,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot fromturnover,77.0,38.0,Virginia,Rider,2025,Home,Q4
2823107573,7.0,95.0,746,True,2nd 17:52:00 : made by Sam Lewis(Virginia) 32-48,period_2 player_785987609 team_746,False,785987609,2nd Half,Sam Lewis,17:52,RiderVirginia11032025,3pt,RiderVirginia11032025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot 2ndchancefromturnover,93.0,-45.0,Virginia,Rider,2025,Home,Q4
2823107578,7.0,72.0,746,True,2nd 17:20:00 : made by Thijs De Ridder(Virginia) 32-50,period_2 player_785987611 team_746,False,785987611,2nd Half,Thijs De Ridder,17:20,RiderVirginia11032025,mid-range,RiderVirginia11032025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt turnaroundjumpshot fromturnover,93.0,-22.0,Virginia,Rider,2025,Home,Q4
2823107586,68.0,48.0,576,False,2nd 16:55:00 : missed by Zion Cruz(Rider) 32-50,period_2 player_785987619 team_576,False,785987619,2nd Half,Zion Cruz,16:55,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot,68.0,48.0,Virginia,Rider,2025,Home,Q4
2823107592,29.0,28.0,746,False,2nd 16:38:00 : missed by Malik Thomas(Virginia) 32-50,period_2 player_785987602 team_746,False,785987602,2nd Half,Malik Thomas,16:38,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,71.0,22.0,Virginia,Rider,2025,Home,Q4
2823107606,21.0,33.0,746,False,2nd 15:54:00 : missed by Thijs De Ridder(Virginia) 32-50,period_2 player_785987611 team_746,False,785987611,2nd Half,Thijs De Ridder,15:54,RiderVirginia11032025,mid-range,RiderVirginia11032025,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt jumpshot,79.0,17.0,Virginia,Rider,2025,Home,Q4
