shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas City,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823142143,93.0,14.0,2707,False,1st 12:22:00 : missed by Kasheem Grady II(Kansas City) 18-10,period_1 player_785989286 team_2707,False,785989286,1st Half,12:22:00,Kasheem Grady II,Kansas City,18-10,missed,12:22,EvangelKansasCity11032025,mid-range,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii')",2pt jumpshot,both,93.0,14.0,Kansas City,Evangel,2025,Home,Non-D1
2823142145,87.0,48.0,2707,True,1st 11:57:00 : made by Kasheem Grady II(Kansas City) 18-12,period_1 player_785989286 team_2707,False,785989286,1st Half,11:57:00,Kasheem Grady II,Kansas City,18-12,made,11:57,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii')",2pt pullupjumpshot pointsinthepaint,both,87.0,48.0,Kansas City,Evangel,2025,Home,Non-D1
2823142147,85.0,55.0,2707,True,1st 11:24:00 : made by Kasheem Grady II(Kansas City) 18-14,period_1 player_785989286 team_2707,False,785989286,1st Half,11:24:00,Kasheem Grady II,Kansas City,18-14,made,11:24,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii')",2pt pullupjumpshot pointsinthepaint,both,85.0,55.0,Kansas City,Evangel,2025,Home,Non-D1
2823142155,89.0,4.0,2707,True,1st 10:31:00 : made by Jerome Palm(Kansas City) 20-17,period_1 player_785989282 team_2707,False,785989282,1st Half,10:31:00,Jerome Palm,Kansas City,20-17,made,10:31,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,True,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,89.0,4.0,Kansas City,Evangel,2025,Home,Non-D1
2823142157,93.0,1.0,2707,True,1st 09:56:00 : made by Karmello Branch(Kansas City) 20-20,period_1 player_785989288 team_2707,False,785989288,1st Half,09:56:00,Karmello Branch,Kansas City,20-20,made,09:56,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,True,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fromturnover,both,93.0,1.0,Kansas City,Evangel,2025,Home,Non-D1
2823142159,95.0,3.0,2707,False,1st 09:08:00 : missed by Karmello Branch(Kansas City) 22-20,period_1 player_785989288 team_2707,False,785989288,1st Half,09:08:00,Karmello Branch,Kansas City,22-20,missed,09:08,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,95.0,3.0,Kansas City,Evangel,2025,Home,Non-D1
2823142161,93.0,53.0,2707,True,1st 08:51:00 : made by Kasheem Grady II(Kansas City) 22-22,period_1 player_785989286 team_2707,False,785989286,1st Half,08:51:00,Kasheem Grady II,Kansas City,22-22,made,08:51,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,53.0,Kansas City,Evangel,2025,Home,Non-D1
2823142162,79.0,9.0,2707,False,1st 08:18:00 : missed by Kasheem Grady II(Kansas City) 24-22,period_1 player_785989286 team_2707,False,785989286,1st Half,08:18:00,Kasheem Grady II,Kansas City,24-22,missed,08:18,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,79.0,9.0,Kansas City,Evangel,2025,Home,Non-D1
2823142164,87.0,44.0,2707,True,1st 07:56:00 : made by U'Riyah Evans(Kansas City) 24-24,period_1 player_785989289 team_2707,False,785989289,1st Half,07:56:00,U'Riyah Evans,Kansas City,24-24,made,07:56,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt floatingjumpshot pointsinthepaint,both,87.0,44.0,Kansas City,Evangel,2025,Home,Non-D1
2823142173,91.0,45.0,2707,True,1st 07:15:00 : made by Jayson Petty(Kansas City) 24-26,period_1 player_785989285 team_2707,False,785989285,1st Half,07:15:00,Jayson Petty,Kansas City,24-26,made,07:15,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,True,"('Babacar Mbengue', 'Chris Dockery', 'Jayson Petty', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup pointsinthepaintfastbreak,both,91.0,45.0,Kansas City,Evangel,2025,Home,Non-D1
2823142175,92.0,55.0,2707,False,1st 06:39:00 : missed by Jayson Petty(Kansas City) 27-26,period_1 player_785989285 team_2707,False,785989285,1st Half,06:39:00,Jayson Petty,Kansas City,27-26,missed,06:39,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Babacar Mbengue', 'Chris Dockery', 'Jayson Petty', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup pointsinthepaint,both,92.0,55.0,Kansas City,Evangel,2025,Home,Non-D1
2823142187,93.0,97.0,2707,False,1st 05:28:00 : missed by Jayson Petty(Kansas City) 31-26,period_1 player_785989285 team_2707,False,785989285,1st Half,05:28:00,Jayson Petty,Kansas City,31-26,missed,05:28,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot,both,93.0,97.0,Kansas City,Evangel,2025,Home,Non-D1
2823142196,82.0,47.0,2707,True,1st 04:19:00 : made by U'Riyah Evans(Kansas City) 31-28,period_1 player_785989289 team_2707,False,785989289,1st Half,04:19:00,U'Riyah Evans,Kansas City,31-28,made,04:19,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt stepbackjumpshot pointsinthepaint,both,82.0,47.0,Kansas City,Evangel,2025,Home,Non-D1
2823142198,92.0,43.0,2707,False,1st 03:53:00 : missed by U'Riyah Evans(Kansas City) 31-28,period_1 player_785989289 team_2707,False,785989289,1st Half,03:53:00,U'Riyah Evans,Kansas City,31-28,missed,03:53,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Kansas City,Evangel,2025,Home,Non-D1
2823142200,84.0,50.0,2707,True,1st 03:51:00 : made by Addarin Scott(Kansas City) 31-30,period_1 player_785989284 team_2707,False,785989284,1st Half,03:51:00,Addarin Scott,Kansas City,31-30,made,03:51,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,50.0,Kansas City,Evangel,2025,Home,Non-D1
2823142208,79.0,86.0,2707,False,1st 03:10:00 : missed by Jamaria Clark(Kansas City) 31-30,period_1 player_785989290 team_2707,False,785989290,1st Half,03:10:00,Jamaria Clark,Kansas City,31-30,missed,03:10,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii')",3pt stepbackjumpshot fromturnover,both,79.0,86.0,Kansas City,Evangel,2025,Home,Non-D1
2823142211,74.0,10.0,2707,False,1st 02:22:00 : missed by Jamaria Clark(Kansas City) 33-30,period_1 player_785989290 team_2707,False,785989290,1st Half,02:22:00,Jamaria Clark,Kansas City,33-30,missed,02:22,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii')",3pt jumpshot,both,74.0,10.0,Kansas City,Evangel,2025,Home,Non-D1
2823142215,92.0,55.0,2707,False,1st 01:39:00 : missed by Jamaria Clark(Kansas City) 35-30,period_1 player_785989290 team_2707,False,785989290,1st Half,01:39:00,Jamaria Clark,Kansas City,35-30,missed,01:39,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Kansas City,Evangel,2025,Home,Non-D1
2823142217,94.0,50.0,2707,True,1st 01:35:00 : made by Addarin Scott(Kansas City) 35-32,period_1 player_785989284 team_2707,False,785989284,1st Half,01:35:00,Addarin Scott,Kansas City,35-32,made,01:35,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kansas City,Evangel,2025,Home,Non-D1
2823142218,68.0,58.0,2707,True,1st 00:50:30 : made by Jamaria Clark(Kansas City) 35-35,period_1 player_785989290 team_2707,False,785989290,1st Half,00:50:30,Jamaria Clark,Kansas City,35-35,made,00:50,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",3pt pullupjumpshot fromturnover,both,68.0,58.0,Kansas City,Evangel,2025,Home,Non-D1
2823142223,36.0,91.0,506080,False,1st 19:55:00 : missed by Bryce Ware(Evangel) 0-0,period_1 player_785989298 team_506080,False,785989298,1st Half,19:55:00,Bryce Ware,Evangel,0-0,missed,19:55,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', ""U'Riyah Evans"")",3pt jumpshot,both,64.0,-41.0,Kansas City,Evangel,2025,Home,Non-D1
2823142225,15.0,47.0,506080,True,1st 19:28:00 : made by Bryce Ware(Evangel) 2-0,period_1 player_785989298 team_506080,False,785989298,1st Half,19:28:00,Bryce Ware,Evangel,2-0,made,19:28,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,True,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', ""U'Riyah Evans"")",2pt layup pointsinthepaint,both,85.0,3.0,Kansas City,Evangel,2025,Home,Non-D1
2823142228,8.0,48.0,506080,False,1st 18:53:00 : missed by Garrett Davault(Evangel) 2-0,period_1 player_785989300 team_506080,False,785989300,1st Half,18:53:00,Garrett Davault,Evangel,2-0,missed,18:53,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', ""U'Riyah Evans"")",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,Kansas City,Evangel,2025,Home,Non-D1
2823142230,6.0,50.0,506080,True,1st 18:46:00 : made by Harrison Doennig(Evangel) 4-0,period_1 player_785989296 team_506080,False,785989296,1st Half,18:46:00,Harrison Doennig,Evangel,4-0,made,18:46,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', ""U'Riyah Evans"")",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Kansas City,Evangel,2025,Home,Non-D1
2823142231,13.0,97.0,506080,False,1st 18:10:00 : missed by Bryce Ware(Evangel) 4-3,period_1 player_785989298 team_506080,False,785989298,1st Half,18:10:00,Bryce Ware,Evangel,4-3,missed,18:10,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', ""U'Riyah Evans"")",3pt jumpshot,both,87.0,-47.0,Kansas City,Evangel,2025,Home,Non-D1
2823142233,10.0,47.0,506080,False,1st 17:58:00 : missed by Harrison Doennig(Evangel) 4-3,period_1 player_785989296 team_506080,False,785989296,1st Half,17:58:00,Harrison Doennig,Evangel,4-3,missed,17:58,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', ""U'Riyah Evans"")",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,3.0,Kansas City,Evangel,2025,Home,Non-D1
2823142235,13.0,4.0,506080,False,1st 17:34:00 : missed by Garrett Davault(Evangel) 4-3,period_1 player_785989300 team_506080,False,785989300,1st Half,17:34:00,Garrett Davault,Evangel,4-3,missed,17:34,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', ""U'Riyah Evans"")",3pt jumpshot fromturnover,both,87.0,46.0,Kansas City,Evangel,2025,Home,Non-D1
2823142236,5.0,98.0,506080,True,1st 16:55:00 : made by Harrison Doennig(Evangel) 7-6,period_1 player_785989296 team_506080,False,785989296,1st Half,16:55:00,Harrison Doennig,Evangel,7-6,made,16:55,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,True,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', ""U'Riyah Evans"")",3pt jumpshot,both,95.0,-48.0,Kansas City,Evangel,2025,Home,Non-D1
2823142239,8.0,21.0,506080,False,1st 16:29:00 : missed by Bryce Ware(Evangel) 7-6,period_1 player_785989298 team_506080,False,785989298,1st Half,16:29:00,Bryce Ware,Evangel,7-6,missed,16:29,EvangelKansasCity11032025,mid-range,EvangelKansasCity11032025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', ""U'Riyah Evans"")",2pt jumpshot fromturnover,both,92.0,29.0,Kansas City,Evangel,2025,Home,Non-D1
2823142241,12.0,45.0,506080,True,1st 16:12:00 : made by Garrett Davault(Evangel) 9-6,period_1 player_785989300 team_506080,False,785989300,1st Half,16:12:00,Garrett Davault,Evangel,9-6,made,16:12,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaintfastbreak,both,88.0,5.0,Kansas City,Evangel,2025,Home,Non-D1
2823142243,9.0,3.0,506080,True,1st 15:42:00 : made by Harrison Doennig(Evangel) 12-6,period_1 player_785989296 team_506080,False,785989296,1st Half,15:42:00,Harrison Doennig,Evangel,12-6,made,15:42,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,True,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', ""U'Riyah Evans"")",3pt jumpshot,both,91.0,47.0,Kansas City,Evangel,2025,Home,Non-D1
2823142245,11.0,56.0,506080,True,1st 14:54:00 : made by Garrett Davault(Evangel) 14-6,period_1 player_785989300 team_506080,False,785989300,1st Half,14:54:00,Garrett Davault,Evangel,14-6,made,14:54,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,True,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm')",2pt layup pointsinthepaint,both,89.0,-6.0,Kansas City,Evangel,2025,Home,Non-D1
2823142248,16.0,43.0,506080,True,1st 14:24:00 : made by Garrett Davault(Evangel) 16-6,period_1 player_785989300 team_506080,False,785989300,1st Half,14:24:00,Garrett Davault,Evangel,16-6,made,14:24,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm')",2pt floatingjumpshot pointsinthepaint,both,84.0,7.0,Kansas City,Evangel,2025,Home,Non-D1
2823142256,8.0,60.0,506080,False,1st 13:31:00 : missed by Garrett Davault(Evangel) 16-8,period_1 player_785989300 team_506080,False,785989300,1st Half,13:31:00,Garrett Davault,Evangel,16-8,missed,13:31,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii')",2pt alleyoop pointsinthepaint,both,92.0,-10.0,Kansas City,Evangel,2025,Home,Non-D1
2823142257,11.0,37.0,506080,True,1st 13:09:00 : made by Harrison Doennig(Evangel) 18-10,period_1 player_785989296 team_506080,False,785989296,1st Half,13:09:00,Harrison Doennig,Evangel,18-10,made,13:09,EvangelKansasCity11032025,mid-range,EvangelKansasCity11032025,True,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii')",2pt jumpshot,both,89.0,13.0,Kansas City,Evangel,2025,Home,Non-D1
2823142260,31.0,30.0,506080,False,1st 12:34:00 : missed by Tommy Pinegar(Evangel) 18-10,period_1 player_785989299 team_506080,False,785989299,1st Half,12:34:00,Tommy Pinegar,Evangel,18-10,missed,12:34,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii')",3pt jumpshot fromturnover,both,69.0,20.0,Kansas City,Evangel,2025,Home,Non-D1
2823142262,33.0,41.0,506080,False,1st 12:15:00 : missed by Jacob Lafferty(Evangel) 18-10,period_1 player_785989295 team_506080,False,785989295,1st Half,12:15:00,Jacob Lafferty,Evangel,18-10,missed,12:15,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii')",3pt jumpshot,both,67.0,9.0,Kansas City,Evangel,2025,Home,Non-D1
2823142263,27.0,17.0,506080,False,1st 11:39:00 : missed by Tommy Pinegar(Evangel) 18-12,period_1 player_785989299 team_506080,False,785989299,1st Half,11:39:00,Tommy Pinegar,Evangel,18-12,missed,11:39,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii')",3pt jumpshot,both,73.0,33.0,Kansas City,Evangel,2025,Home,Non-D1
2823142264,15.0,44.0,506080,True,1st 10:57:00 : made by Garrett Davault(Evangel) 20-14,period_1 player_785989300 team_506080,False,785989300,1st Half,10:57:00,Garrett Davault,Evangel,20-14,made,10:57,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,True,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii')",2pt floatingjumpshot pointsinthepaint,both,85.0,6.0,Kansas City,Evangel,2025,Home,Non-D1
2823142273,30.0,73.0,506080,False,1st 09:44:00 : missed by Tommy Pinegar(Evangel) 20-20,period_1 player_785989299 team_506080,False,785989299,1st Half,09:44:00,Tommy Pinegar,Evangel,20-20,missed,09:44,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,70.0,-23.0,Kansas City,Evangel,2025,Home,Non-D1
2823142275,27.0,49.0,506080,True,1st 09:32:00 : made by Drew McMillin(Evangel) 22-20,period_1 player_785989302 team_506080,False,785989302,1st Half,09:32:00,Drew McMillin,Evangel,22-20,made,09:32,EvangelKansasCity11032025,mid-range,EvangelKansasCity11032025,False,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt pullupjumpshot 2ndchance,both,73.0,1.0,Kansas City,Evangel,2025,Home,Non-D1
2823142277,21.0,13.0,506080,False,1st 09:01:00 : missed by Tommy Pinegar(Evangel) 22-20,period_1 player_785989299 team_506080,False,785989299,1st Half,09:01:00,Tommy Pinegar,Evangel,22-20,missed,09:01,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,79.0,37.0,Kansas City,Evangel,2025,Home,Non-D1
2823142278,10.0,29.0,506080,True,1st 08:26:00 : made by Ty Campbell(Evangel) 24-22,period_1 player_785989293 team_506080,False,785989293,1st Half,08:26:00,Ty Campbell,Evangel,24-22,made,08:26,EvangelKansasCity11032025,mid-range,EvangelKansasCity11032025,False,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt floatingjumpshot,both,90.0,21.0,Kansas City,Evangel,2025,Home,Non-D1
2823142280,25.0,14.0,506080,False,1st 08:05:00 : missed by Tommy Pinegar(Evangel) 24-22,period_1 player_785989299 team_506080,False,785989299,1st Half,08:05:00,Tommy Pinegar,Evangel,24-22,missed,08:05,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,False,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,75.0,36.0,Kansas City,Evangel,2025,Home,Non-D1
2823142283,7.0,79.0,506080,False,1st 07:22:00 : missed by Isaac Wootton(Evangel) 24-24,period_1 player_785989301 team_506080,False,785989301,1st Half,07:22:00,Isaac Wootton,Evangel,24-24,missed,07:22,EvangelKansasCity11032025,mid-range,EvangelKansasCity11032025,False,"('Babacar Mbengue', 'Chris Dockery', 'Jayson Petty', 'Karmello Branch', ""U'Riyah Evans"")",2pt pullupjumpshot,both,93.0,-29.0,Kansas City,Evangel,2025,Home,Non-D1
2823142284,26.0,85.0,506080,True,1st 06:58:00 : made by Isaac Wootton(Evangel) 27-26,period_1 player_785989301 team_506080,False,785989301,1st Half,06:58:00,Isaac Wootton,Evangel,27-26,made,06:58,EvangelKansasCity11032025,3pt,EvangelKansasCity11032025,True,"('Babacar Mbengue', 'Chris Dockery', 'Jayson Petty', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot,both,74.0,-35.0,Kansas City,Evangel,2025,Home,Non-D1
2823142287,8.0,47.0,506080,True,1st 06:30:00 : made by Drew McMillin(Evangel) 29-26,period_1 player_785989302 team_506080,False,785989302,1st Half,06:30:00,Drew McMillin,Evangel,29-26,made,06:30,EvangelKansasCity11032025,paint,EvangelKansasCity11032025,False,"('Babacar Mbengue', 'Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Kansas City,Evangel,2025,Home,Non-D1
