,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
13,2826534234,95.0,4.0,2707,True,1st 14:58:00 : made by Kasheem Grady II(Kansas City) 15-6,period_1 player_786278094 team_2707,False,786278094,1st Half,14:58:00,Kasheem Grady II,Kansas City,15-6,made,14:58,3pt,71,5,95.0,4.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
14,2826534236,19.0,10.0,659,False,1st 14:46:00 : missed by Isaiah Stafford(Southern Ill.) 15-6,period_1 player_786278062 team_659,False,786278062,1st Half,14:46:00,Isaiah Stafford,Southern Ill.,15-6,missed,14:46,3pt,71,2,81.0,40.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
15,2826534238,8.0,47.0,659,True,1st 14:42:00 : made by Prince Aligbe(Southern Ill.) 15-8,period_1 player_786278064 team_659,False,786278064,1st Half,14:42:00,Prince Aligbe,Southern Ill.,15-8,made,14:42,paint,71,2,92.0,3.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
16,2826534238,8.0,47.0,659,True,1st 14:42:00 : made by Prince Aligbe(Southern Ill.) 15-8,period_1 player_786278064 team_659,False,786278064,1st Half,14:42:00,Prince Aligbe,Southern Ill.,15-8,made,14:42,freethrow,71,2,92.0,3.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
17,2826534260,9.0,52.0,659,True,1st 13:52:00 : made by Davion Sykes(Southern Ill.) 15-10,period_1 player_786278063 team_659,False,786278063,1st Half,13:52:00,Davion Sykes,Southern Ill.,15-10,made,13:52,paint,71,0,91.0,-2.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
18,2826534260,9.0,52.0,659,True,1st 13:52:00 : made by Davion Sykes(Southern Ill.) 15-10,period_1 player_786278063 team_659,False,786278063,1st Half,13:52:00,Davion Sykes,Southern Ill.,15-10,made,13:52,paint,71,0,91.0,-2.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
19,2826534260,9.0,52.0,659,True,1st 13:52:00 : made by Davion Sykes(Southern Ill.) 15-10,period_1 player_786278063 team_659,False,786278063,1st Half,13:52:00,Davion Sykes,Southern Ill.,15-10,made,13:52,paint,71,0,91.0,-2.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
20,2826534262,92.0,45.0,2707,True,1st 13:52:00 : made by U&#39;Riyah Evans(Kansas City) 17-10,period_1 player_786278102 team_2707,False,786278102,1st Half,13:52:00,U'Riyah Evans,Kansas City,17-10,made,13:52,paint,71,6,92.0,45.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
21,2826534262,92.0,45.0,2707,True,1st 13:52:00 : made by U&#39;Riyah Evans(Kansas City) 17-10,period_1 player_786278102 team_2707,False,786278102,1st Half,13:52:00,U'Riyah Evans,Kansas City,17-10,made,13:52,paint,71,6,92.0,45.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
22,2826534262,92.0,45.0,2707,True,1st 13:52:00 : made by U&#39;Riyah Evans(Kansas City) 17-10,period_1 player_786278102 team_2707,False,786278102,1st Half,13:52:00,U'Riyah Evans,Kansas City,17-10,made,13:52,paint,71,6,92.0,45.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
23,2826534263,8.0,54.0,659,True,1st 13:52:00 : made by Jorge Moreno(Southern Ill.) 17-12,period_1 player_786278074 team_659,False,786278074,1st Half,13:52:00,Jorge Moreno,Southern Ill.,17-12,made,13:52,paint,71,3,92.0,-4.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
24,2826534263,8.0,54.0,659,True,1st 13:52:00 : made by Jorge Moreno(Southern Ill.) 17-12,period_1 player_786278074 team_659,False,786278074,1st Half,13:52:00,Jorge Moreno,Southern Ill.,17-12,made,13:52,paint,71,3,92.0,-4.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
25,2826534263,8.0,54.0,659,True,1st 13:52:00 : made by Jorge Moreno(Southern Ill.) 17-12,period_1 player_786278074 team_659,False,786278074,1st Half,13:52:00,Jorge Moreno,Southern Ill.,17-12,made,13:52,paint,71,3,92.0,-4.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
26,2826534267,7.0,52.0,659,True,1st 12:56:00 : made by Isaiah Stafford(Southern Ill.) 17-14,period_1 player_786278062 team_659,False,786278062,1st Half,12:56:00,Isaiah Stafford,Southern Ill.,17-14,made,12:56,paint,71,2,93.0,-2.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
27,2826534276,5.0,31.0,659,False,1st 12:01:00 : missed by Isaiah Stafford(Southern Ill.) 17-14,period_1 player_786278062 team_659,False,786278062,1st Half,12:01:00,Isaiah Stafford,Southern Ill.,17-14,missed,12:01,mid-range,71,2,95.0,19.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
28,2826534278,10.0,52.0,659,True,1st 11:42:00 : made by Davion Sykes(Southern Ill.) 17-16,period_1 player_786278063 team_659,False,786278063,1st Half,11:42:00,Davion Sykes,Southern Ill.,17-16,made,11:42,paint,71,0,90.0,-2.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
29,2826534279,78.0,89.0,2707,False,1st 11:24:00 : missed by Jerome Palm(Kansas City) 17-16,period_1 player_786278086 team_2707,False,786278086,1st Half,11:24:00,Jerome Palm,Kansas City,17-16,missed,11:24,3pt,71,2,78.0,89.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
30,2826534283,92.0,47.0,2707,False,1st 10:43:00 : missed by Karmello Branch(Kansas City) 17-16,period_1 player_786278101 team_2707,False,786278101,1st Half,10:43:00,Karmello Branch,Kansas City,17-16,missed,10:43,paint,71,4,92.0,47.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
31,2826534290,85.0,53.0,2707,True,1st 10:22:00 : made by Shatner Booker-Lowery(Kansas City) 19-16,period_1 player_786278098 team_2707,False,786278098,1st Half,10:22:00,Shatner Booker-Lowery,Kansas City,19-16,made,10:22,paint,71,3,85.0,53.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
32,2826534293,9.0,47.0,659,True,1st 10:16:00 : made by Jorge Moreno(Southern Ill.) 19-18,period_1 player_786278074 team_659,False,786278074,1st Half,10:16:00,Jorge Moreno,Southern Ill.,19-18,made,10:16,paint,71,3,91.0,3.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
33,2826534320,8.0,50.0,659,False,1st 09:39:00 : missed by Davion Sykes(Southern Ill.) 19-18,period_1 player_786278063 team_659,False,786278063,1st Half,09:39:00,Davion Sykes,Southern Ill.,19-18,missed,09:39,paint,71,0,92.0,0.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
34,2826534320,8.0,50.0,659,False,1st 09:39:00 : missed by Davion Sykes(Southern Ill.) 19-18,period_1 player_786278063 team_659,False,786278063,1st Half,09:39:00,Davion Sykes,Southern Ill.,19-18,missed,09:39,paint,71,0,92.0,0.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
35,2826534324,6.0,50.0,659,True,1st 09:39:00 : made by Rolyns Aligbe(Southern Ill.) 19-20,period_1 player_786278071 team_659,False,786278071,1st Half,09:39:00,Rolyns Aligbe,Southern Ill.,19-20,made,09:39,paint,71,9,94.0,0.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
36,2826534324,6.0,50.0,659,True,1st 09:39:00 : made by Rolyns Aligbe(Southern Ill.) 19-20,period_1 player_786278071 team_659,False,786278071,1st Half,09:39:00,Rolyns Aligbe,Southern Ill.,19-20,made,09:39,paint,71,9,94.0,0.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
37,2826534333,89.0,43.0,2707,False,1st 09:25:00 : missed by Babacar Mbengue(Kansas City) 19-20,period_1 player_786278096 team_2707,False,786278096,1st Half,09:25:00,Babacar Mbengue,Kansas City,19-20,missed,09:25,paint,71,1,89.0,43.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
38,2826534337,89.0,54.0,2707,True,1st 09:18:00 : made by Chris Dockery(Kansas City) 21-20,period_1 player_786278088 team_2707,False,786278088,1st Half,09:18:00,Chris Dockery,Kansas City,21-20,made,09:18,paint,71,6,89.0,54.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
39,2826534337,89.0,54.0,2707,True,1st 09:18:00 : made by Chris Dockery(Kansas City) 21-20,period_1 player_786278088 team_2707,False,786278088,1st Half,09:18:00,Chris Dockery,Kansas City,21-20,made,09:18,freethrow,71,6,89.0,54.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
40,2826534337,89.0,54.0,2707,True,1st 09:18:00 : made by Chris Dockery(Kansas City) 21-20,period_1 player_786278088 team_2707,False,786278088,1st Half,09:18:00,Chris Dockery,Kansas City,21-20,made,09:18,freethrow,71,6,89.0,54.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
41,2826534337,89.0,54.0,2707,True,1st 09:18:00 : made by Chris Dockery(Kansas City) 21-20,period_1 player_786278088 team_2707,False,786278088,1st Half,09:18:00,Chris Dockery,Kansas City,21-20,made,09:18,freethrow,71,6,89.0,54.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
42,2826534349,91.0,50.0,2707,True,1st 08:47:00 : made by Chris Dockery(Kansas City) 23-21,period_1 player_786278088 team_2707,False,786278088,1st Half,08:47:00,Chris Dockery,Kansas City,23-21,made,08:47,paint,71,6,91.0,50.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
43,2826534373,92.0,5.0,2707,True,1st 08:26:00 : made by Jayson Petty(Kansas City) 26-22,period_1 player_786278092 team_2707,False,786278092,1st Half,08:26:00,Jayson Petty,Kansas City,26-22,made,08:26,3pt,71,3,92.0,5.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
44,2826534378,8.0,43.0,659,True,1st 08:15:00 : made by Drew Steffe(Southern Ill.) 26-24,period_1 player_786278076 team_659,False,786278076,1st Half,08:15:00,Drew Steffe,Southern Ill.,26-24,made,08:15,paint,71,0,92.0,7.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
45,2826534379,91.0,44.0,2707,False,1st 07:48:00 : missed by Jayson Petty(Kansas City) 26-24,period_1 player_786278092 team_2707,False,786278092,1st Half,07:48:00,Jayson Petty,Kansas City,26-24,missed,07:48,paint,71,3,91.0,44.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
46,2826534379,91.0,44.0,2707,False,1st 07:48:00 : missed by Jayson Petty(Kansas City) 26-24,period_1 player_786278092 team_2707,False,786278092,1st Half,07:48:00,Jayson Petty,Kansas City,26-24,missed,07:48,freethrow,71,3,91.0,44.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
47,2826534379,91.0,44.0,2707,False,1st 07:48:00 : missed by Jayson Petty(Kansas City) 26-24,period_1 player_786278092 team_2707,False,786278092,1st Half,07:48:00,Jayson Petty,Kansas City,26-24,missed,07:48,freethrow,71,3,91.0,44.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
48,2826534398,90.0,50.0,2707,False,1st 07:31:00 : missed by Kasheem Grady II(Kansas City) 26-26,period_1 player_786278094 team_2707,False,786278094,1st Half,07:31:00,Kasheem Grady II,Kansas City,26-26,missed,07:31,freethrow,71,5,90.0,50.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
49,2826534398,90.0,50.0,2707,False,1st 07:31:00 : missed by Kasheem Grady II(Kansas City) 26-26,period_1 player_786278094 team_2707,False,786278094,1st Half,07:31:00,Kasheem Grady II,Kansas City,26-26,missed,07:31,paint,71,5,90.0,50.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
50,2826534398,90.0,50.0,2707,False,1st 07:31:00 : missed by Kasheem Grady II(Kansas City) 26-26,period_1 player_786278094 team_2707,False,786278094,1st Half,07:31:00,Kasheem Grady II,Kansas City,26-26,missed,07:31,paint,71,5,90.0,50.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
51,2826534398,90.0,50.0,2707,False,1st 07:31:00 : missed by Kasheem Grady II(Kansas City) 26-26,period_1 player_786278094 team_2707,False,786278094,1st Half,07:31:00,Kasheem Grady II,Kansas City,26-26,missed,07:31,freethrow,71,5,90.0,50.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
52,2826534402,91.0,51.0,2707,True,1st 07:31:00 : made by Chris Dockery(Kansas City) 28-26,period_1 player_786278088 team_2707,False,786278088,1st Half,07:31:00,Chris Dockery,Kansas City,28-26,made,07:31,freethrow,71,6,91.0,51.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
53,2826534402,91.0,51.0,2707,True,1st 07:31:00 : made by Chris Dockery(Kansas City) 28-26,period_1 player_786278088 team_2707,False,786278088,1st Half,07:31:00,Chris Dockery,Kansas City,28-26,made,07:31,paint,71,6,91.0,51.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
54,2826534402,91.0,51.0,2707,True,1st 07:31:00 : made by Chris Dockery(Kansas City) 28-26,period_1 player_786278088 team_2707,False,786278088,1st Half,07:31:00,Chris Dockery,Kansas City,28-26,made,07:31,paint,71,6,91.0,51.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
55,2826534402,91.0,51.0,2707,True,1st 07:31:00 : made by Chris Dockery(Kansas City) 28-26,period_1 player_786278088 team_2707,False,786278088,1st Half,07:31:00,Chris Dockery,Kansas City,28-26,made,07:31,freethrow,71,6,91.0,51.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
56,2826534413,7.0,53.0,659,True,1st 07:21:00 : made by Prince Aligbe(Southern Ill.) 29-28,period_1 player_786278064 team_659,False,786278064,1st Half,07:21:00,Prince Aligbe,Southern Ill.,29-28,made,07:21,paint,71,2,93.0,-3.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
57,2826534421,6.0,50.0,659,True,1st 06:45:00 : made by Prince Aligbe(Southern Ill.) 29-30,period_1 player_786278064 team_659,False,786278064,1st Half,06:45:00,Prince Aligbe,Southern Ill.,29-30,made,06:45,paint,71,2,94.0,0.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
58,2826534422,91.0,50.0,2707,True,1st 06:18:00 : made by Kasheem Grady II(Kansas City) 31-30,period_1 player_786278094 team_2707,False,786278094,1st Half,06:18:00,Kasheem Grady II,Kansas City,31-30,made,06:18,paint,71,5,91.0,50.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
59,2826534444,7.0,49.0,659,True,1st 05:41:00 : made by Quel&#39;Ron House(Southern Ill.) 31-33,period_1 player_786278067 team_659,False,786278067,1st Half,05:41:00,Quel'Ron House,Southern Ill.,31-33,made,05:41,paint,71,4,93.0,1.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
60,2826534469,20.0,91.0,659,False,1st 05:12:00 : missed by Isaiah Stafford(Southern Ill.) 33-33,period_1 player_786278062 team_659,False,786278062,1st Half,05:12:00,Isaiah Stafford,Southern Ill.,33-33,missed,05:12,3pt,71,2,80.0,-41.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
61,2826534472,7.0,50.0,659,True,1st 05:08:00 : made by Jaheem Webber(Southern Ill.) 33-35,period_1 player_786278072 team_659,False,786278072,1st Half,05:08:00,Jaheem Webber,Southern Ill.,33-35,made,05:08,paint,71,3,93.0,0.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
62,2826534474,91.0,57.0,2707,False,1st 04:49:00 : missed by Kasheem Grady II(Kansas City) 33-35,period_1 player_786278094 team_2707,False,786278094,1st Half,04:49:00,Kasheem Grady II,Kansas City,33-35,missed,04:49,paint,71,5,91.0,57.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
63,2826534478,8.0,50.0,659,True,1st 04:40:00 : made by Prince Aligbe(Southern Ill.) 33-37,period_1 player_786278064 team_659,False,786278064,1st Half,04:40:00,Prince Aligbe,Southern Ill.,33-37,made,04:40,paint,71,2,92.0,0.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
64,2826534480,85.0,48.0,2707,False,1st 04:16:00 : missed by Jerome Palm(Kansas City) 33-37,period_1 player_786278086 team_2707,False,786278086,1st Half,04:16:00,Jerome Palm,Kansas City,33-37,missed,04:16,paint,71,2,85.0,48.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
65,2826534484,17.0,39.0,659,False,1st 04:07:00 : missed by Quel&#39;Ron House(Southern Ill.) 33-37,period_1 player_786278067 team_659,False,786278067,1st Half,04:07:00,Quel'Ron House,Southern Ill.,33-37,missed,04:07,paint,71,4,83.0,11.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
66,2826534500,92.0,12.0,2707,False,1st 03:47:00 : missed by Kasheem Grady II(Kansas City) 33-37,period_1 player_786278094 team_2707,False,786278094,1st Half,03:47:00,Kasheem Grady II,Kansas City,33-37,missed,03:47,mid-range,71,5,92.0,12.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
67,2826534507,6.0,52.0,659,True,1st 03:37:00 : made by Davion Sykes(Southern Ill.) 33-39,period_1 player_786278063 team_659,False,786278063,1st Half,03:37:00,Davion Sykes,Southern Ill.,33-39,made,03:37,paint,71,0,94.0,-2.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
68,2826534511,88.0,52.0,2707,False,1st 03:20:00 : missed by U&#39;Riyah Evans(Kansas City) 33-39,period_1 player_786278102 team_2707,False,786278102,1st Half,03:20:00,U'Riyah Evans,Kansas City,33-39,missed,03:20,paint,71,6,88.0,52.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
69,2826534531,3.0,96.0,659,True,1st 02:26:00 : made by Quel&#39;Ron House(Southern Ill.) 33-42,period_1 player_786278067 team_659,False,786278067,1st Half,02:26:00,Quel'Ron House,Southern Ill.,33-42,made,02:26,3pt,71,4,97.0,-46.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
70,2826534560,10.0,53.0,659,True,1st 01:22:00 : made by Davion Sykes(Southern Ill.) 34-46,period_1 player_786278063 team_659,False,786278063,1st Half,01:22:00,Davion Sykes,Southern Ill.,34-46,made,01:22,paint,71,0,90.0,-3.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
71,2826534569,5.0,51.0,659,True,1st 00:46:40 : made by Damien Mayo Jr.(Southern Ill.) 34-48,period_1 player_786278065 team_659,False,786278065,1st Half,00:46:40,Damien Mayo Jr.,Southern Ill.,34-48,made,00:46,paint,71,3,95.0,-1.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
72,2826534572,84.0,39.0,2707,False,1st 00:20:20 : missed by Jerome Palm(Kansas City) 34-48,period_1 player_786278086 team_2707,False,786278086,1st Half,00:20:20,Jerome Palm,Kansas City,34-48,missed,00:20,paint,71,2,84.0,39.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
73,2826534576,68.0,80.0,2707,False,1st 00:05:90 : missed by Kasheem Grady II(Kansas City) 34-48,period_1 player_786278094 team_2707,False,786278094,1st Half,00:05:90,Kasheem Grady II,Kansas City,34-48,missed,00:05,3pt,71,5,68.0,80.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
74,2826534629,13.0,58.0,2707,True,2nd 19:44:00 : made by Karmello Branch(Kansas City) 36-48,period_2 player_786278101 team_2707,False,786278101,2nd Half,19:44:00,Karmello Branch,Kansas City,36-48,made,19:44,paint,71,4,87.0,-8.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
75,2826534636,9.0,41.0,2707,False,2nd 18:57:00 : missed by U&#39;Riyah Evans(Kansas City) 36-48,period_2 player_786278102 team_2707,False,786278102,2nd Half,18:57:00,U'Riyah Evans,Kansas City,36-48,missed,18:57,paint,71,6,91.0,9.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
76,2826534640,91.0,56.0,659,True,2nd 18:50:00 : made by Quel&#39;Ron House(Southern Ill.) 36-50,period_2 player_786278067 team_659,False,786278067,2nd Half,18:50:00,Quel'Ron House,Southern Ill.,36-50,made,18:50,paint,71,4,91.0,56.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
77,2826534642,18.0,52.0,2707,True,2nd 18:41:00 : made by Jayson Petty(Kansas City) 38-50,period_2 player_786278092 team_2707,False,786278092,2nd Half,18:41:00,Jayson Petty,Kansas City,38-50,made,18:41,paint,71,3,82.0,-2.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
78,2826534644,92.0,53.0,659,True,2nd 18:27:00 : made by Rolyns Aligbe(Southern Ill.) 38-52,period_2 player_786278071 team_659,False,786278071,2nd Half,18:27:00,Rolyns Aligbe,Southern Ill.,38-52,made,18:27,paint,71,9,92.0,53.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
79,2826534648,22.0,89.0,2707,True,2nd 18:02:00 : made by Karmello Branch(Kansas City) 41-52,period_2 player_786278101 team_2707,False,786278101,2nd Half,18:02:00,Karmello Branch,Kansas City,41-52,made,18:02,3pt,71,4,78.0,-39.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
80,2826534652,73.0,85.0,659,True,2nd 17:46:00 : made by Drew Steffe(Southern Ill.) 41-55,period_2 player_786278076 team_659,False,786278076,2nd Half,17:46:00,Drew Steffe,Southern Ill.,41-55,made,17:46,3pt,71,0,73.0,85.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
81,2826534668,94.0,52.0,659,True,2nd 17:14:00 : made by Rolyns Aligbe(Southern Ill.) 43-57,period_2 player_786278071 team_659,False,786278071,2nd Half,17:14:00,Rolyns Aligbe,Southern Ill.,43-57,made,17:14,freethrow,71,9,94.0,52.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
82,2826534668,94.0,52.0,659,True,2nd 17:14:00 : made by Rolyns Aligbe(Southern Ill.) 43-57,period_2 player_786278071 team_659,False,786278071,2nd Half,17:14:00,Rolyns Aligbe,Southern Ill.,43-57,made,17:14,freethrow,71,9,94.0,52.0,Kansas City,Southern Ill.,2026,KansasCitySouthernIll11072025,Away,Q2
