,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
12,2823963353,93.0,43.0,201,False,1st 15:38:00 : missed by Malik Olafioye(Eastern Ill.) 3-9,period_1 player_786065512 team_201,False,786065512,1st Half,15:38:00,Malik Olafioye,Eastern Ill.,3-9,missed,15:38,paint,96,4,93.0,43.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
13,2823963356,9.0,39.0,735,False,1st 15:29:00 : missed by Brody Whitaker(Valparaiso) 3-9,period_1 player_786065499 team_735,False,786065499,1st Half,15:29:00,Brody Whitaker,Valparaiso,3-9,missed,15:29,paint,96,4,91.0,11.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
14,2823963358,31.0,28.0,735,False,1st 15:24:00 : missed by Carter Hopoi(Valparaiso) 3-9,period_1 player_786065504 team_735,False,786065504,1st Half,15:24:00,Carter Hopoi,Valparaiso,3-9,missed,15:24,3pt,96,3,69.0,22.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
15,2823963360,90.0,47.0,201,False,1st 15:08:00 : missed by Zion Fruster(Eastern Ill.) 3-9,period_1 player_786065510 team_201,False,786065510,1st Half,15:08:00,Zion Fruster,Eastern Ill.,3-9,missed,15:08,paint,96,5,90.0,47.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
16,2823963373,22.0,12.0,735,False,1st 14:23:00 : missed by Rakim Chaney(Valparaiso) 3-9,period_1 player_786065501 team_735,False,786065501,1st Half,14:23:00,Rakim Chaney,Valparaiso,3-9,missed,14:23,3pt,96,5,78.0,38.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
17,2823963375,93.0,48.0,201,True,1st 13:56:00 : made by Markus Blackwell(Eastern Ill.) 5-9,period_1 player_786065516 team_201,False,786065516,1st Half,13:56:00,Markus Blackwell,Eastern Ill.,5-9,made,13:56,paint,96,1,93.0,48.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
18,2823963378,4.0,52.0,735,True,1st 13:28:00 : made by Justus McNair(Valparaiso) 5-11,period_1 player_786065500 team_735,False,786065500,1st Half,13:28:00,Justus McNair,Valparaiso,5-11,made,13:28,freethrow,96,3,96.0,-2.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
19,2823963378,4.0,52.0,735,True,1st 13:28:00 : made by Justus McNair(Valparaiso) 5-11,period_1 player_786065500 team_735,False,786065500,1st Half,13:28:00,Justus McNair,Valparaiso,5-11,made,13:28,paint,96,3,96.0,-2.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
20,2823963378,4.0,52.0,735,True,1st 13:28:00 : made by Justus McNair(Valparaiso) 5-11,period_1 player_786065500 team_735,False,786065500,1st Half,13:28:00,Justus McNair,Valparaiso,5-11,made,13:28,freethrow,96,3,96.0,-2.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
21,2823963383,95.0,50.0,201,False,1st 13:11:00 : missed by Kooper Jacobi(Eastern Ill.) 5-11,period_1 player_786065509 team_201,False,786065509,1st Half,13:11:00,Kooper Jacobi,Eastern Ill.,5-11,missed,13:11,paint,96,6,95.0,50.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
22,2823963388,7.0,47.0,735,False,1st 12:57:00 : missed by Rakim Chaney(Valparaiso) 5-11,period_1 player_786065501 team_735,False,786065501,1st Half,12:57:00,Rakim Chaney,Valparaiso,5-11,missed,12:57,paint,96,5,93.0,3.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
23,2823963420,26.0,14.0,735,False,1st 11:29:00 : missed by Mark Brown(Valparaiso) 7-12,period_1 player_786065503 team_735,False,786065503,1st Half,11:29:00,Mark Brown,Valparaiso,7-12,missed,11:29,3pt,96,2,74.0,36.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
24,2823963435,6.0,95.0,735,False,1st 10:55:00 : missed by Justus McNair(Valparaiso) 8-12,period_1 player_786065500 team_735,False,786065500,1st Half,10:55:00,Justus McNair,Valparaiso,8-12,missed,10:55,3pt,96,3,94.0,-45.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
25,2823963445,94.0,44.0,201,True,1st 10:33:00 : made by Zion Fruster(Eastern Ill.) 10-12,period_1 player_786065510 team_201,False,786065510,1st Half,10:33:00,Zion Fruster,Eastern Ill.,10-12,made,10:33,paint,96,5,94.0,44.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
26,2823963446,6.0,15.0,735,False,1st 10:17:00 : missed by Isaiah Barnes(Valparaiso) 10-12,period_1 player_786065496 team_735,False,786065496,1st Half,10:17:00,Isaiah Barnes,Valparaiso,10-12,missed,10:17,mid-range,96,12,94.0,35.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
27,2823963448,90.0,32.0,201,False,1st 09:57:00 : missed by Zion Fruster(Eastern Ill.) 10-12,period_1 player_786065510 team_201,False,786065510,1st Half,09:57:00,Zion Fruster,Eastern Ill.,10-12,missed,09:57,mid-range,96,5,90.0,32.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
28,2823963452,94.0,44.0,201,True,1st 09:49:00 : made by Zion Fruster(Eastern Ill.) 12-12,period_1 player_786065510 team_201,False,786065510,1st Half,09:49:00,Zion Fruster,Eastern Ill.,12-12,made,09:49,paint,96,5,94.0,44.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
29,2823963453,7.0,52.0,735,False,1st 09:31:00 : missed by JT Pettigrew(Valparaiso) 12-12,period_1 player_786065502 team_735,False,786065502,1st Half,09:31:00,JT Pettigrew,Valparaiso,12-12,missed,09:31,paint,96,14,93.0,-2.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
30,2823963468,91.0,47.0,201,True,1st 08:40:00 : made by Terry McMorris(Eastern Ill.) 14-12,period_1 player_786065514 team_201,False,786065514,1st Half,08:40:00,Terry McMorris,Eastern Ill.,14-12,made,08:40,paint,96,12,91.0,47.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
31,2823963469,15.0,96.0,735,False,1st 08:30:00 : missed by Isaiah Barnes(Valparaiso) 14-12,period_1 player_786065496 team_735,False,786065496,1st Half,08:30:00,Isaiah Barnes,Valparaiso,14-12,missed,08:30,3pt,96,12,85.0,-46.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
32,2823963471,31.0,45.0,735,True,1st 08:26:00 : made by Mark Brown(Valparaiso) 14-15,period_1 player_786065503 team_735,False,786065503,1st Half,08:26:00,Mark Brown,Valparaiso,14-15,made,08:26,3pt,96,2,69.0,5.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
33,2823963473,92.0,42.0,201,False,1st 07:58:00 : missed by Zion Fruster(Eastern Ill.) 14-15,period_1 player_786065510 team_201,False,786065510,1st Half,07:58:00,Zion Fruster,Eastern Ill.,14-15,missed,07:58,paint,96,5,92.0,42.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
34,2823963484,93.0,46.0,201,False,1st 07:41:00 : missed by Markus Blackwell(Eastern Ill.) 14-17,period_1 player_786065516 team_201,False,786065516,1st Half,07:41:00,Markus Blackwell,Eastern Ill.,14-17,missed,07:41,paint,96,1,93.0,46.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
35,2823963486,97.0,21.0,201,False,1st 07:31:00 : missed by Kooper Jacobi(Eastern Ill.) 14-17,period_1 player_786065509 team_201,False,786065509,1st Half,07:31:00,Kooper Jacobi,Eastern Ill.,14-17,missed,07:31,mid-range,96,6,97.0,21.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
36,2823963489,92.0,38.0,201,False,1st 07:20:00 : missed by Markus Blackwell(Eastern Ill.) 14-17,period_1 player_786065516 team_201,False,786065516,1st Half,07:20:00,Markus Blackwell,Eastern Ill.,14-17,missed,07:20,mid-range,96,1,92.0,38.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
37,2823963491,89.0,41.0,201,False,1st 07:13:00 : missed by Kooper Jacobi(Eastern Ill.) 14-17,period_1 player_786065509 team_201,False,786065509,1st Half,07:13:00,Kooper Jacobi,Eastern Ill.,14-17,missed,07:13,paint,96,6,89.0,41.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
38,2823963497,84.0,95.0,201,False,1st 06:41:00 : missed by Markus Blackwell(Eastern Ill.) 14-19,period_1 player_786065516 team_201,False,786065516,1st Half,06:41:00,Markus Blackwell,Eastern Ill.,14-19,missed,06:41,3pt,96,1,84.0,95.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
39,2823963503,24.0,83.0,735,False,1st 06:20:00 : missed by Rakim Chaney(Valparaiso) 14-19,period_1 player_786065501 team_735,False,786065501,1st Half,06:20:00,Rakim Chaney,Valparaiso,14-19,missed,06:20,3pt,96,5,76.0,-33.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
40,2823963505,6.0,47.0,735,True,1st 06:16:00 : made by Owen Dease(Valparaiso) 14-21,period_1 player_786065497 team_735,False,786065497,1st Half,06:16:00,Owen Dease,Valparaiso,14-21,made,06:16,paint,96,0,94.0,3.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
41,2823963506,77.0,27.0,201,False,1st 05:59:00 : missed by Zion Fruster(Eastern Ill.) 14-21,period_1 player_786065510 team_201,False,786065510,1st Half,05:59:00,Zion Fruster,Eastern Ill.,14-21,missed,05:59,mid-range,96,5,77.0,27.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
42,2823963508,90.0,46.0,201,False,1st 05:54:00 : missed by Terry McMorris(Eastern Ill.) 14-21,period_1 player_786065514 team_201,False,786065514,1st Half,05:54:00,Terry McMorris,Eastern Ill.,14-21,missed,05:54,paint,96,12,90.0,46.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
43,2823963510,6.0,47.0,735,False,1st 05:49:00 : missed by Justus McNair(Valparaiso) 14-21,period_1 player_786065500 team_735,False,786065500,1st Half,05:49:00,Justus McNair,Valparaiso,14-21,missed,05:49,paint,96,3,94.0,3.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
44,2823963519,33.0,44.0,735,False,1st 05:31:00 : missed by Carter Hopoi(Valparaiso) 14-21,period_1 player_786065504 team_735,False,786065504,1st Half,05:31:00,Carter Hopoi,Valparaiso,14-21,missed,05:31,3pt,96,3,67.0,6.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
45,2823963528,78.0,30.0,201,True,1st 04:35:00 : made by Zion Fruster(Eastern Ill.) 16-21,period_1 player_786065510 team_201,False,786065510,1st Half,04:35:00,Zion Fruster,Eastern Ill.,16-21,made,04:35,mid-range,96,5,78.0,30.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
46,2823963535,78.0,28.0,201,False,1st 04:26:00 : missed by Malik Olafioye(Eastern Ill.) 16-23,period_1 player_786065512 team_201,False,786065512,1st Half,04:26:00,Malik Olafioye,Eastern Ill.,16-23,missed,04:26,mid-range,96,4,78.0,28.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
47,2823963549,32.0,29.0,735,False,1st 03:42:00 : missed by Isaiah Barnes(Valparaiso) 16-24,period_1 player_786065496 team_735,False,786065496,1st Half,03:42:00,Isaiah Barnes,Valparaiso,16-24,missed,03:42,3pt,96,12,68.0,21.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
48,2823963559,92.0,95.0,201,False,1st 03:16:00 : missed by Preston Turner(Eastern Ill.) 16-25,period_1 player_786065511 team_201,False,786065511,1st Half,03:16:00,Preston Turner,Eastern Ill.,16-25,missed,03:16,3pt,96,9,92.0,95.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
49,2823963561,6.0,51.0,735,True,1st 03:00:00 : made by Isaiah Barnes(Valparaiso) 16-27,period_1 player_786065496 team_735,False,786065496,1st Half,03:00:00,Isaiah Barnes,Valparaiso,16-27,made,03:00,paint,96,12,94.0,-1.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
50,2823963563,94.0,22.0,201,True,1st 02:34:00 : made by Preston Turner(Eastern Ill.) 18-27,period_1 player_786065511 team_201,False,786065511,1st Half,02:34:00,Preston Turner,Eastern Ill.,18-27,made,02:34,mid-range,96,9,94.0,22.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
51,2823963564,3.0,46.0,735,False,1st 02:23:00 : missed by Carter Hopoi(Valparaiso) 18-27,period_1 player_786065504 team_735,False,786065504,1st Half,02:23:00,Carter Hopoi,Valparaiso,18-27,missed,02:23,paint,96,3,97.0,4.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
52,2823963583,71.0,77.0,201,True,1st 00:55:40 : made by Preston Turner(Eastern Ill.) 25-27,period_1 player_786065511 team_201,False,786065511,1st Half,00:55:40,Preston Turner,Eastern Ill.,25-27,made,00:55,3pt,96,9,71.0,77.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
53,2823963594,69.0,33.0,201,False,1st 00:28:80 : missed by Zion Fruster(Eastern Ill.) 25-28,period_1 player_786065510 team_201,False,786065510,1st Half,00:28:80,Zion Fruster,Eastern Ill.,25-28,missed,00:28,3pt,96,5,69.0,33.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
54,2823963596,31.0,64.0,735,True,1st 00:03:00 : made by Brody Whitaker(Valparaiso) 25-31,period_1 player_786065499 team_735,False,786065499,1st Half,00:03:00,Brody Whitaker,Valparaiso,25-31,made,00:03,3pt,96,4,69.0,-14.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
55,2823963606,28.0,69.0,201,False,2nd 19:35:00 : missed by Meechie White(Eastern Ill.) 25-31,period_2 player_786065518 team_201,False,786065518,2nd Half,19:35:00,Meechie White,Eastern Ill.,25-31,missed,19:35,3pt,96,5,72.0,-19.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
56,2823963618,73.0,84.0,735,True,2nd 18:53:00 : made by Brody Whitaker(Valparaiso) 25-36,period_2 player_786065499 team_735,False,786065499,2nd Half,18:53:00,Brody Whitaker,Valparaiso,25-36,made,18:53,3pt,96,4,73.0,84.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
57,2823963623,95.0,48.0,735,False,2nd 18:02:00 : missed by Isaiah Barnes(Valparaiso) 25-36,period_2 player_786065496 team_735,False,786065496,2nd Half,18:02:00,Isaiah Barnes,Valparaiso,25-36,missed,18:02,paint,96,12,95.0,48.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
58,2823963625,94.0,50.0,735,True,2nd 17:57:00 : made by Shon Tupuola(Valparaiso) 25-38,period_2 player_786065506 team_735,False,786065506,2nd Half,17:57:00,Shon Tupuola,Valparaiso,25-38,made,17:57,paint,96,2,94.0,50.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
59,2823963632,78.0,88.0,735,False,2nd 17:14:00 : missed by Mark Brown(Valparaiso) 25-38,period_2 player_786065503 team_735,False,786065503,2nd Half,17:14:00,Mark Brown,Valparaiso,25-38,missed,17:14,3pt,96,2,78.0,88.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
60,2823963638,93.0,48.0,735,True,2nd 16:41:00 : made by JT Pettigrew(Valparaiso) 27-40,period_2 player_786065502 team_735,False,786065502,2nd Half,16:41:00,JT Pettigrew,Valparaiso,27-40,made,16:41,paint,96,14,93.0,48.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
61,2823963644,89.0,3.0,735,False,2nd 16:02:00 : missed by JT Pettigrew(Valparaiso) 29-40,period_2 player_786065502 team_735,False,786065502,2nd Half,16:02:00,JT Pettigrew,Valparaiso,29-40,missed,16:02,3pt,96,14,89.0,3.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
62,2823963659,59.0,45.0,735,False,2nd 15:11:00 : missed by Rakim Chaney(Valparaiso) 31-40,period_2 player_786065501 team_735,False,786065501,2nd Half,15:11:00,Rakim Chaney,Valparaiso,31-40,missed,15:11,3pt,96,5,59.0,45.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
63,2823963661,26.0,20.0,201,True,2nd 14:48:00 : made by Preston Turner(Eastern Ill.) 34-40,period_2 player_786065511 team_201,False,786065511,2nd Half,14:48:00,Preston Turner,Eastern Ill.,34-40,made,14:48,3pt,96,9,74.0,30.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
64,2823963663,69.0,18.0,735,False,2nd 14:33:00 : missed by Brody Whitaker(Valparaiso) 34-40,period_2 player_786065499 team_735,False,786065499,2nd Half,14:33:00,Brody Whitaker,Valparaiso,34-40,missed,14:33,3pt,96,4,69.0,18.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
65,2823963665,82.0,48.0,735,False,2nd 14:21:00 : missed by Justus McNair(Valparaiso) 34-40,period_2 player_786065500 team_735,False,786065500,2nd Half,14:21:00,Justus McNair,Valparaiso,34-40,missed,14:21,paint,96,3,82.0,48.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
66,2823963667,92.0,49.0,735,True,2nd 14:17:00 : made by Justus McNair(Valparaiso) 34-42,period_2 player_786065500 team_735,False,786065500,2nd Half,14:17:00,Justus McNair,Valparaiso,34-42,made,14:17,paint,96,3,92.0,49.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
67,2823963668,5.0,51.0,201,True,2nd 14:07:00 : made by Kooper Jacobi(Eastern Ill.) 36-42,period_2 player_786065509 team_201,False,786065509,2nd Half,14:07:00,Kooper Jacobi,Eastern Ill.,36-42,made,14:07,paint,96,6,95.0,-1.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
68,2823963669,80.0,92.0,735,False,2nd 14:00:00 : missed by Justus McNair(Valparaiso) 36-42,period_2 player_786065500 team_735,False,786065500,2nd Half,14:00:00,Justus McNair,Valparaiso,36-42,missed,14:00,3pt,96,3,80.0,92.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
69,2823963679,5.0,50.0,201,True,2nd 13:51:00 : made by Malik Olafioye(Eastern Ill.) 38-42,period_2 player_786065512 team_201,False,786065512,2nd Half,13:51:00,Malik Olafioye,Eastern Ill.,38-42,made,13:51,paint,96,4,95.0,0.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
70,2823963682,72.0,20.0,735,False,2nd 13:19:00 : missed by Rakim Chaney(Valparaiso) 38-42,period_2 player_786065501 team_735,False,786065501,2nd Half,13:19:00,Rakim Chaney,Valparaiso,38-42,missed,13:19,3pt,96,5,72.0,20.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
71,2823963686,95.0,96.0,735,False,2nd 12:47:00 : missed by Brody Whitaker(Valparaiso) 38-42,period_2 player_786065499 team_735,False,786065499,2nd Half,12:47:00,Brody Whitaker,Valparaiso,38-42,missed,12:47,3pt,96,4,95.0,96.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
72,2823963694,96.0,44.0,735,False,2nd 12:37:00 : missed by Mark Brown(Valparaiso) 38-42,period_2 player_786065503 team_735,False,786065503,2nd Half,12:37:00,Mark Brown,Valparaiso,38-42,missed,12:37,paint,96,2,96.0,44.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
73,2823963696,5.0,42.0,201,False,2nd 12:13:00 : missed by Terry McMorris(Eastern Ill.) 38-42,period_2 player_786065514 team_201,False,786065514,2nd Half,12:13:00,Terry McMorris,Eastern Ill.,38-42,missed,12:13,paint,96,12,95.0,8.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
74,2823963698,31.0,27.0,201,False,2nd 12:06:00 : missed by Malik Olafioye(Eastern Ill.) 38-42,period_2 player_786065512 team_201,False,786065512,2nd Half,12:06:00,Malik Olafioye,Eastern Ill.,38-42,missed,12:06,3pt,96,4,69.0,23.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
75,2823963705,93.0,48.0,735,True,2nd 11:55:00 : made by Carter Hopoi(Valparaiso) 39-44,period_2 player_786065504 team_735,False,786065504,2nd Half,11:55:00,Carter Hopoi,Valparaiso,39-44,made,11:55,paint,96,3,93.0,48.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
76,2823963709,93.0,97.0,735,False,2nd 11:20:00 : missed by Owen Dease(Valparaiso) 39-44,period_2 player_786065497 team_735,False,786065497,2nd Half,11:20:00,Owen Dease,Valparaiso,39-44,missed,11:20,3pt,96,0,93.0,97.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
77,2823963711,91.0,43.0,735,False,2nd 11:16:00 : missed by JT Pettigrew(Valparaiso) 39-44,period_2 player_786065502 team_735,False,786065502,2nd Half,11:16:00,JT Pettigrew,Valparaiso,39-44,missed,11:16,paint,96,14,91.0,43.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
78,2823963711,91.0,43.0,735,False,2nd 11:16:00 : missed by JT Pettigrew(Valparaiso) 39-44,period_2 player_786065502 team_735,False,786065502,2nd Half,11:16:00,JT Pettigrew,Valparaiso,39-44,missed,11:16,freethrow,96,14,91.0,43.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
79,2823963711,91.0,43.0,735,False,2nd 11:16:00 : missed by JT Pettigrew(Valparaiso) 39-44,period_2 player_786065502 team_735,False,786065502,2nd Half,11:16:00,JT Pettigrew,Valparaiso,39-44,missed,11:16,freethrow,96,14,91.0,43.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
80,2823963724,87.0,80.0,735,False,2nd 11:00:00 : missed by Mark Brown(Valparaiso) 41-44,period_2 player_786065503 team_735,False,786065503,2nd Half,11:00:00,Mark Brown,Valparaiso,41-44,missed,11:00,mid-range,96,2,87.0,80.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
81,2823963726,3.0,46.0,201,True,2nd 10:47:00 : made by Malik Olafioye(Eastern Ill.) 43-44,period_2 player_786065512 team_201,False,786065512,2nd Half,10:47:00,Malik Olafioye,Eastern Ill.,43-44,made,10:47,paint,96,4,97.0,4.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
