,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Valparaiso,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
10,2823963353,93.0,43.0,201,False,1st 15:38:00 : missed by Malik Olafioye(Eastern Ill.) 3-9,period_1 player_786065512 team_201,False,786065512,1st Half,15:38:00,Malik Olafioye,Eastern Ill.,3-9,missed,15:38,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney')",2pt layup pointsinthepaintblocked,both,93.0,43.0,Valparaiso,Eastern Ill.,2026,Home,Q4
11,2823963356,9.0,39.0,735,False,1st 15:29:00 : missed by Brody Whitaker(Valparaiso) 3-9,period_1 player_786065499 team_735,False,786065499,1st Half,15:29:00,Brody Whitaker,Valparaiso,3-9,missed,15:29,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney')",2pt jumpshot pointsinthepaint,both,91.0,11.0,Valparaiso,Eastern Ill.,2026,Home,Q4
12,2823963358,31.0,28.0,735,False,1st 15:24:00 : missed by Carter Hopoi(Valparaiso) 3-9,period_1 player_786065504 team_735,False,786065504,1st Half,15:24:00,Carter Hopoi,Valparaiso,3-9,missed,15:24,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney')",3pt jumpshot 2ndchance,both,69.0,22.0,Valparaiso,Eastern Ill.,2026,Home,Q4
13,2823963360,90.0,47.0,201,False,1st 15:08:00 : missed by Zion Fruster(Eastern Ill.) 3-9,period_1 player_786065510 team_201,False,786065510,1st Half,15:08:00,Zion Fruster,Eastern Ill.,3-9,missed,15:08,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney')",2pt layup pointsinthepaint,both,90.0,47.0,Valparaiso,Eastern Ill.,2026,Home,Q4
14,2823963373,22.0,12.0,735,False,1st 14:23:00 : missed by Rakim Chaney(Valparaiso) 3-9,period_1 player_786065501 team_735,False,786065501,1st Half,14:23:00,Rakim Chaney,Valparaiso,3-9,missed,14:23,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Brody Whitaker', 'Carter Hopoi', 'Justus Mcnair', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot fromturnover,both,78.0,38.0,Valparaiso,Eastern Ill.,2026,Home,Q4
15,2823963375,93.0,48.0,201,True,1st 13:56:00 : made by Markus Blackwell(Eastern Ill.) 5-9,period_1 player_786065516 team_201,False,786065516,1st Half,13:56:00,Markus Blackwell,Eastern Ill.,5-9,made,13:56,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Brody Whitaker', 'Carter Hopoi', 'Justus Mcnair', 'Rakim Chaney', 'Tucker Tornatta')",2pt layup pointsinthepaint,both,93.0,48.0,Valparaiso,Eastern Ill.,2026,Home,Q4
16,2823963378,4.0,52.0,735,True,1st 13:28:00 : made by Justus McNair(Valparaiso) 5-11,period_1 player_786065500 team_735,False,786065500,1st Half,13:28:00,Justus McNair,Valparaiso,5-11,made,13:28,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Brody Whitaker', 'Carter Hopoi', 'Justus Mcnair', 'Rakim Chaney', 'Tucker Tornatta')",2pt drivinglayup pointsinthepaint,both,96.0,-2.0,Valparaiso,Eastern Ill.,2026,Home,Q4
17,2823963383,95.0,50.0,201,False,1st 13:11:00 : missed by Kooper Jacobi(Eastern Ill.) 5-11,period_1 player_786065509 team_201,False,786065509,1st Half,13:11:00,Kooper Jacobi,Eastern Ill.,5-11,missed,13:11,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Brody Whitaker', 'Carter Hopoi', 'Justus Mcnair', 'Rakim Chaney', 'Tucker Tornatta')",2pt layup pointsinthepaintblocked,both,95.0,50.0,Valparaiso,Eastern Ill.,2026,Home,Q4
18,2823963388,7.0,47.0,735,False,1st 12:57:00 : missed by Rakim Chaney(Valparaiso) 5-11,period_1 player_786065501 team_735,False,786065501,1st Half,12:57:00,Rakim Chaney,Valparaiso,5-11,missed,12:57,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Brody Whitaker', 'Carter Hopoi', 'Justus Mcnair', 'Rakim Chaney', 'Tucker Tornatta')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,3.0,Valparaiso,Eastern Ill.,2026,Home,Q4
19,2823963420,26.0,14.0,735,False,1st 11:29:00 : missed by Mark Brown(Valparaiso) 7-12,period_1 player_786065503 team_735,False,786065503,1st Half,11:29:00,Mark Brown,Valparaiso,7-12,missed,11:29,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Brody Whitaker', 'Justus Mcnair', 'Mark Brown', 'Sader Servilus', 'Tucker Tornatta')",3pt jumpshot,both,74.0,36.0,Valparaiso,Eastern Ill.,2026,Home,Q4
20,2823963435,6.0,95.0,735,False,1st 10:55:00 : missed by Justus McNair(Valparaiso) 8-12,period_1 player_786065500 team_735,False,786065500,1st Half,10:55:00,Justus McNair,Valparaiso,8-12,missed,10:55,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Sader Servilus')",3pt jumpshot,both,94.0,-45.0,Valparaiso,Eastern Ill.,2026,Home,Q4
21,2823963445,94.0,44.0,201,True,1st 10:33:00 : made by Zion Fruster(Eastern Ill.) 10-12,period_1 player_786065510 team_201,False,786065510,1st Half,10:33:00,Zion Fruster,Eastern Ill.,10-12,made,10:33,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Sader Servilus')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,Valparaiso,Eastern Ill.,2026,Home,Q4
22,2823963446,6.0,15.0,735,False,1st 10:17:00 : missed by Isaiah Barnes(Valparaiso) 10-12,period_1 player_786065496 team_735,False,786065496,1st Half,10:17:00,Isaiah Barnes,Valparaiso,10-12,missed,10:17,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Sader Servilus')",2pt jumpshot,both,94.0,35.0,Valparaiso,Eastern Ill.,2026,Home,Q4
23,2823963448,90.0,32.0,201,False,1st 09:57:00 : missed by Zion Fruster(Eastern Ill.) 10-12,period_1 player_786065510 team_201,False,786065510,1st Half,09:57:00,Zion Fruster,Eastern Ill.,10-12,missed,09:57,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Sader Servilus')",2pt jumpshot,both,90.0,32.0,Valparaiso,Eastern Ill.,2026,Home,Q4
24,2823963452,94.0,44.0,201,True,1st 09:49:00 : made by Zion Fruster(Eastern Ill.) 12-12,period_1 player_786065510 team_201,False,786065510,1st Half,09:49:00,Zion Fruster,Eastern Ill.,12-12,made,09:49,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Sader Servilus')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,44.0,Valparaiso,Eastern Ill.,2026,Home,Q4
25,2823963453,7.0,52.0,735,False,1st 09:31:00 : missed by JT Pettigrew(Valparaiso) 12-12,period_1 player_786065502 team_735,False,786065502,1st Half,09:31:00,JT Pettigrew,Valparaiso,12-12,missed,09:31,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Sader Servilus')",2pt layup pointsinthepaintblocked,both,93.0,-2.0,Valparaiso,Eastern Ill.,2026,Home,Q4
26,2823963468,91.0,47.0,201,True,1st 08:40:00 : made by Terry McMorris(Eastern Ill.) 14-12,period_1 player_786065514 team_201,False,786065514,1st Half,08:40:00,Terry McMorris,Eastern Ill.,14-12,made,08:40,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Valparaiso,Eastern Ill.,2026,Home,Q4
27,2823963469,15.0,96.0,735,False,1st 08:30:00 : missed by Isaiah Barnes(Valparaiso) 14-12,period_1 player_786065496 team_735,False,786065496,1st Half,08:30:00,Isaiah Barnes,Valparaiso,14-12,missed,08:30,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease')",3pt jumpshot,both,85.0,-46.0,Valparaiso,Eastern Ill.,2026,Home,Q4
28,2823963471,31.0,45.0,735,True,1st 08:26:00 : made by Mark Brown(Valparaiso) 14-15,period_1 player_786065503 team_735,False,786065503,1st Half,08:26:00,Mark Brown,Valparaiso,14-15,made,08:26,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,True,"('Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease')",3pt jumpshot 2ndchance,both,69.0,5.0,Valparaiso,Eastern Ill.,2026,Home,Q4
29,2823963473,92.0,42.0,201,False,1st 07:58:00 : missed by Zion Fruster(Eastern Ill.) 14-15,period_1 player_786065510 team_201,False,786065510,1st Half,07:58:00,Zion Fruster,Eastern Ill.,14-15,missed,07:58,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease')",2pt jumpshot pointsinthepaint,both,92.0,42.0,Valparaiso,Eastern Ill.,2026,Home,Q4
30,2823963484,93.0,46.0,201,False,1st 07:41:00 : missed by Markus Blackwell(Eastern Ill.) 14-17,period_1 player_786065516 team_201,False,786065516,1st Half,07:41:00,Markus Blackwell,Eastern Ill.,14-17,missed,07:41,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",2pt jumpshot pointsinthepaint,both,93.0,46.0,Valparaiso,Eastern Ill.,2026,Home,Q4
31,2823963486,97.0,21.0,201,False,1st 07:31:00 : missed by Kooper Jacobi(Eastern Ill.) 14-17,period_1 player_786065509 team_201,False,786065509,1st Half,07:31:00,Kooper Jacobi,Eastern Ill.,14-17,missed,07:31,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",2pt jumpshot 2ndchanceblocked,both,97.0,21.0,Valparaiso,Eastern Ill.,2026,Home,Q4
32,2823963489,92.0,38.0,201,False,1st 07:20:00 : missed by Markus Blackwell(Eastern Ill.) 14-17,period_1 player_786065516 team_201,False,786065516,1st Half,07:20:00,Markus Blackwell,Eastern Ill.,14-17,missed,07:20,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",2pt jumpshot 2ndchance,both,92.0,38.0,Valparaiso,Eastern Ill.,2026,Home,Q4
33,2823963491,89.0,41.0,201,False,1st 07:13:00 : missed by Kooper Jacobi(Eastern Ill.) 14-17,period_1 player_786065509 team_201,False,786065509,1st Half,07:13:00,Kooper Jacobi,Eastern Ill.,14-17,missed,07:13,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",2pt layup 2ndchancepointsinthepaint,both,89.0,41.0,Valparaiso,Eastern Ill.,2026,Home,Q4
34,2823963497,84.0,95.0,201,False,1st 06:41:00 : missed by Markus Blackwell(Eastern Ill.) 14-19,period_1 player_786065516 team_201,False,786065516,1st Half,06:41:00,Markus Blackwell,Eastern Ill.,14-19,missed,06:41,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney')",3pt jumpshot,both,84.0,95.0,Valparaiso,Eastern Ill.,2026,Home,Q4
35,2823963503,24.0,83.0,735,False,1st 06:20:00 : missed by Rakim Chaney(Valparaiso) 14-19,period_1 player_786065501 team_735,False,786065501,1st Half,06:20:00,Rakim Chaney,Valparaiso,14-19,missed,06:20,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Carter Hopoi', 'Isaiah Barnes', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney')",3pt jumpshot,both,76.0,-33.0,Valparaiso,Eastern Ill.,2026,Home,Q4
36,2823963505,6.0,47.0,735,True,1st 06:16:00 : made by Owen Dease(Valparaiso) 14-21,period_1 player_786065497 team_735,False,786065497,1st Half,06:16:00,Owen Dease,Valparaiso,14-21,made,06:16,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Carter Hopoi', 'Isaiah Barnes', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,Valparaiso,Eastern Ill.,2026,Home,Q4
37,2823963506,77.0,27.0,201,False,1st 05:59:00 : missed by Zion Fruster(Eastern Ill.) 14-21,period_1 player_786065510 team_201,False,786065510,1st Half,05:59:00,Zion Fruster,Eastern Ill.,14-21,missed,05:59,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Carter Hopoi', 'Isaiah Barnes', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney')",2pt jumpshot,both,77.0,27.0,Valparaiso,Eastern Ill.,2026,Home,Q4
38,2823963508,90.0,46.0,201,False,1st 05:54:00 : missed by Terry McMorris(Eastern Ill.) 14-21,period_1 player_786065514 team_201,False,786065514,1st Half,05:54:00,Terry McMorris,Eastern Ill.,14-21,missed,05:54,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Carter Hopoi', 'Isaiah Barnes', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney')",2pt layup 2ndchancepointsinthepaint,both,90.0,46.0,Valparaiso,Eastern Ill.,2026,Home,Q4
39,2823963510,6.0,47.0,735,False,1st 05:49:00 : missed by Justus McNair(Valparaiso) 14-21,period_1 player_786065500 team_735,False,786065500,1st Half,05:49:00,Justus McNair,Valparaiso,14-21,missed,05:49,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Carter Hopoi', 'Isaiah Barnes', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney')",2pt layup pointsinthepaintblocked,both,94.0,3.0,Valparaiso,Eastern Ill.,2026,Home,Q4
40,2823963519,33.0,44.0,735,False,1st 05:31:00 : missed by Carter Hopoi(Valparaiso) 14-21,period_1 player_786065504 team_735,False,786065504,1st Half,05:31:00,Carter Hopoi,Valparaiso,14-21,missed,05:31,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Carter Hopoi', 'Isaiah Barnes', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney')",3pt jumpshot fromturnover,both,67.0,6.0,Valparaiso,Eastern Ill.,2026,Home,Q4
41,2823963528,78.0,30.0,201,True,1st 04:35:00 : made by Zion Fruster(Eastern Ill.) 16-21,period_1 player_786065510 team_201,False,786065510,1st Half,04:35:00,Zion Fruster,Eastern Ill.,16-21,made,04:35,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Justus Mcnair', 'Rakim Chaney')",2pt jumpshot fromturnover,both,78.0,30.0,Valparaiso,Eastern Ill.,2026,Home,Q4
42,2823963535,78.0,28.0,201,False,1st 04:26:00 : missed by Malik Olafioye(Eastern Ill.) 16-23,period_1 player_786065512 team_201,False,786065512,1st Half,04:26:00,Malik Olafioye,Eastern Ill.,16-23,missed,04:26,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Justus Mcnair', 'Rakim Chaney')",2pt jumpshot,both,78.0,28.0,Valparaiso,Eastern Ill.,2026,Home,Q4
43,2823963549,32.0,29.0,735,False,1st 03:42:00 : missed by Isaiah Barnes(Valparaiso) 16-24,period_1 player_786065496 team_735,False,786065496,1st Half,03:42:00,Isaiah Barnes,Valparaiso,16-24,missed,03:42,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Justus Mcnair', 'Rakim Chaney')",3pt jumpshot fromturnover,both,68.0,21.0,Valparaiso,Eastern Ill.,2026,Home,Q4
44,2823963559,92.0,95.0,201,False,1st 03:16:00 : missed by Preston Turner(Eastern Ill.) 16-25,period_1 player_786065511 team_201,False,786065511,1st Half,03:16:00,Preston Turner,Eastern Ill.,16-25,missed,03:16,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Justus Mcnair', 'Rakim Chaney')",3pt jumpshot,both,92.0,95.0,Valparaiso,Eastern Ill.,2026,Home,Q4
45,2823963561,6.0,51.0,735,True,1st 03:00:00 : made by Isaiah Barnes(Valparaiso) 16-27,period_1 player_786065496 team_735,False,786065496,1st Half,03:00:00,Isaiah Barnes,Valparaiso,16-27,made,03:00,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,True,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Justus Mcnair', 'Rakim Chaney')",2pt layup pointsinthepaint,both,94.0,-1.0,Valparaiso,Eastern Ill.,2026,Home,Q4
46,2823963563,94.0,22.0,201,True,1st 02:34:00 : made by Preston Turner(Eastern Ill.) 18-27,period_1 player_786065511 team_201,False,786065511,1st Half,02:34:00,Preston Turner,Eastern Ill.,18-27,made,02:34,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Justus Mcnair', 'Rakim Chaney')",2pt jumpshot,both,94.0,22.0,Valparaiso,Eastern Ill.,2026,Home,Q4
47,2823963564,3.0,46.0,735,False,1st 02:23:00 : missed by Carter Hopoi(Valparaiso) 18-27,period_1 player_786065504 team_735,False,786065504,1st Half,02:23:00,Carter Hopoi,Valparaiso,18-27,missed,02:23,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Justus Mcnair', 'Rakim Chaney')",2pt hookshot pointsinthepaint,both,97.0,4.0,Valparaiso,Eastern Ill.,2026,Home,Q4
48,2823963583,71.0,77.0,201,True,1st 00:55:40 : made by Preston Turner(Eastern Ill.) 25-27,period_1 player_786065511 team_201,False,786065511,1st Half,00:55:40,Preston Turner,Eastern Ill.,25-27,made,00:55,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,True,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Tucker Tornatta')",3pt jumpshot fromturnover,both,71.0,77.0,Valparaiso,Eastern Ill.,2026,Home,Q4
49,2823963594,69.0,33.0,201,False,1st 00:28:80 : missed by Zion Fruster(Eastern Ill.) 25-28,period_1 player_786065510 team_201,False,786065510,1st Half,00:28:80,Zion Fruster,Eastern Ill.,25-28,missed,00:28,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown')",3pt jumpshot,both,69.0,33.0,Valparaiso,Eastern Ill.,2026,Home,Q4
50,2823963596,31.0,64.0,735,True,1st 00:03:00 : made by Brody Whitaker(Valparaiso) 25-31,period_1 player_786065499 team_735,False,786065499,1st Half,00:03:00,Brody Whitaker,Valparaiso,25-31,made,00:03,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,True,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown')",3pt jumpshot,both,69.0,-14.0,Valparaiso,Eastern Ill.,2026,Home,Q4
51,2823963606,28.0,69.0,201,False,2nd 19:35:00 : missed by Meechie White(Eastern Ill.) 25-31,period_2 player_786065518 team_201,False,786065518,2nd Half,19:35:00,Meechie White,Eastern Ill.,25-31,missed,19:35,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot,both,72.0,-19.0,Valparaiso,Eastern Ill.,2026,Home,Q4
52,2823963618,73.0,84.0,735,True,2nd 18:53:00 : made by Brody Whitaker(Valparaiso) 25-36,period_2 player_786065499 team_735,False,786065499,2nd Half,18:53:00,Brody Whitaker,Valparaiso,25-36,made,18:53,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,True,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot fromturnoverfastbreak,both,73.0,84.0,Valparaiso,Eastern Ill.,2026,Home,Q4
53,2823963623,95.0,48.0,735,False,2nd 18:02:00 : missed by Isaiah Barnes(Valparaiso) 25-36,period_2 player_786065496 team_735,False,786065496,2nd Half,18:02:00,Isaiah Barnes,Valparaiso,25-36,missed,18:02,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",2pt layup fromturnoverpointsinthepaint,both,95.0,48.0,Valparaiso,Eastern Ill.,2026,Home,Q4
