shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charleston So.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823085920,93.0,57.0,48,False,1st 16:43:00 : missed by A'lahn Sumler(Charleston So.) 6-6,period_1 player_785986568 team_48,False,785986568,1st Half,16:43:00,A'lahn Sumler,Charleston So.,6-6,missed,16:43,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Reis Jones', 'Trent Coleman')",2pt layup pointsinthepaint,both,93.0,57.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085922,94.0,50.0,48,True,1st 16:39:00 : made by Reis Jones(Charleston So.) 8-6,period_1 player_785986569 team_48,False,785986569,1st Half,16:39:00,Reis Jones,Charleston So.,8-6,made,16:39,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Reis Jones', 'Trent Coleman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085923,8.0,45.0,742,True,1st 16:16:00 : made by Amani Hansberry(Virginia Tech) 8-8,period_1 player_785986556 team_742,False,785986556,1st Half,16:16:00,Amani Hansberry,Virginia Tech,8-8,made,16:16,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Reis Jones', 'Trent Coleman')",2pt layup pointsinthepaint,both,92.0,5.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085941,92.0,44.0,48,False,1st 15:51:00 : missed by A'lahn Sumler(Charleston So.) 8-8,period_1 player_785986568 team_48,False,785986568,1st Half,15:51:00,A'lahn Sumler,Charleston So.,8-8,missed,15:51,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Jaquias Franklin', 'Lase Olalere', 'Nate Brafford')",2pt drivinglayup pointsinthepaintblocked,both,92.0,44.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085944,8.0,19.0,742,False,1st 15:32:00 : missed by Neoklis Avdalas(Virginia Tech) 8-8,period_1 player_785986562 team_742,False,785986562,1st Half,15:32:00,Neoklis Avdalas,Virginia Tech,8-8,missed,15:32,CharlestonSoVirginiaTech11032025,mid-range,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Jaquias Franklin', 'Lase Olalere', 'Nate Brafford')",2pt pullupjumpshot,both,92.0,31.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085954,32.0,59.0,742,True,1st 15:16:00 : made by Amani Hansberry(Virginia Tech) 8-11,period_1 player_785986556 team_742,False,785986556,1st Half,15:16:00,Amani Hansberry,Virginia Tech,8-11,made,15:16,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,True,"('Brycen Blaine', 'Jaquias Franklin', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot 2ndchance,both,68.0,-9.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085956,95.0,43.0,48,False,1st 15:01:00 : missed by Brycen Blaine(Charleston So.) 8-11,period_1 player_785986573 team_48,False,785986573,1st Half,15:01:00,Brycen Blaine,Charleston So.,8-11,missed,15:01,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"('Brycen Blaine', 'Jaquias Franklin', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt drivinglayup pointsinthepaintblocked,both,95.0,43.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085961,70.0,24.0,48,True,1st 14:36:00 : made by Brycen Blaine(Charleston So.) 11-11,period_1 player_785986573 team_48,False,785986573,1st Half,14:36:00,Brycen Blaine,Charleston So.,11-11,made,14:36,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,True,"('Brycen Blaine', 'Jaquias Franklin', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot fromturnover,both,70.0,24.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085963,29.0,21.0,742,False,1st 14:08:00 : missed by Neoklis Avdalas(Virginia Tech) 11-11,period_1 player_785986562 team_742,False,785986562,1st Half,14:08:00,Neoklis Avdalas,Virginia Tech,11-11,missed,14:08,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,False,"('Brycen Blaine', 'Jaquias Franklin', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,71.0,29.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085973,34.0,39.0,742,False,1st 13:57:00 : missed by Amani Hansberry(Virginia Tech) 11-11,period_1 player_785986556 team_742,False,785986556,1st Half,13:57:00,Amani Hansberry,Virginia Tech,11-11,missed,13:57,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3pt jumpshot 2ndchance,both,66.0,11.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085975,92.0,42.0,48,True,1st 13:42:00 : made by A'lahn Sumler(Charleston So.) 13-11,period_1 player_785986568 team_48,False,785986568,1st Half,13:42:00,A'lahn Sumler,Charleston So.,13-11,made,13:42,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085976,32.0,32.0,742,False,1st 13:24:00 : missed by Amani Hansberry(Virginia Tech) 13-11,period_1 player_785986556 team_742,False,785986556,1st Half,13:24:00,Amani Hansberry,Virginia Tech,13-11,missed,13:24,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3pt jumpshot,both,68.0,18.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085978,70.0,72.0,48,True,1st 13:10:00 : made by Brycen Blaine(Charleston So.) 16-11,period_1 player_785986573 team_48,False,785986573,1st Half,13:10:00,Brycen Blaine,Charleston So.,16-11,made,13:10,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3pt jumpshot,both,70.0,72.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085984,12.0,44.0,742,True,1st 12:47:00 : made by Jailen Bedford(Virginia Tech) 16-13,period_1 player_785986555 team_742,False,785986555,1st Half,12:47:00,Jailen Bedford,Virginia Tech,16-13,made,12:47,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt hookshot pointsinthepaint,both,88.0,6.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085985,88.0,54.0,48,False,1st 12:33:00 : missed by Brycen Blaine(Charleston So.) 16-13,period_1 player_785986573 team_48,False,785986573,1st Half,12:33:00,Brycen Blaine,Charleston So.,16-13,missed,12:33,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,54.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085987,19.0,66.0,742,False,1st 12:25:00 : missed by Ben Hammond(Virginia Tech) 16-13,period_1 player_785986558 team_742,False,785986558,1st Half,12:25:00,Ben Hammond,Virginia Tech,16-13,missed,12:25,CharlestonSoVirginiaTech11032025,mid-range,CharlestonSoVirginiaTech11032025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt pullupjumpshot,both,81.0,-16.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823085998,69.0,44.0,48,False,1st 12:12:00 : missed by Armari Carraway(Charleston So.) 16-13,period_1 player_785986574 team_48,False,785986574,1st Half,12:12:00,Armari Carraway,Charleston So.,16-13,missed,12:12,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Luke Williams', 'Reis Jones', 'Trent Coleman')",3pt jumpshot,both,69.0,44.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086000,26.0,19.0,742,False,1st 12:04:00 : missed by Ben Hammond(Virginia Tech) 16-13,period_1 player_785986558 team_742,False,785986558,1st Half,12:04:00,Ben Hammond,Virginia Tech,16-13,missed,12:04,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Luke Williams', 'Reis Jones', 'Trent Coleman')",3pt jumpshot,both,74.0,31.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086006,8.0,53.0,742,True,1st 11:57:00 : made by Jailen Bedford(Virginia Tech) 16-15,period_1 player_785986555 team_742,False,785986555,1st Half,11:57:00,Jailen Bedford,Virginia Tech,16-15,made,11:57,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Lase Olalere', 'Luke Williams', 'Trent Coleman')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-3.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086007,66.0,43.0,48,True,1st 11:44:00 : made by Luke Williams(Charleston So.) 19-15,period_1 player_785986571 team_48,False,785986571,1st Half,11:44:00,Luke Williams,Charleston So.,19-15,made,11:44,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,True,"(""A'Lahn Sumler"", 'Armari Carraway', 'Lase Olalere', 'Luke Williams', 'Trent Coleman')",3pt jumpshot,both,66.0,43.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086010,14.0,26.0,742,True,1st 11:21:00 : made by Tyler Johnson(Virginia Tech) 19-17,period_1 player_785986557 team_742,False,785986557,1st Half,11:21:00,Tyler Johnson,Virginia Tech,19-17,made,11:21,CharlestonSoVirginiaTech11032025,mid-range,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Lase Olalere', 'Luke Williams', 'Trent Coleman')",2pt pullupjumpshot,both,86.0,24.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086011,94.0,42.0,48,False,1st 11:07:00 : missed by A'lahn Sumler(Charleston So.) 19-17,period_1 player_785986568 team_48,False,785986568,1st Half,11:07:00,A'lahn Sumler,Charleston So.,19-17,missed,11:07,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Lase Olalere', 'Luke Williams', 'Trent Coleman')",2pt layup pointsinthepaint,both,94.0,42.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086013,7.0,81.0,742,True,1st 10:44:00 : made by Ben Hammond(Virginia Tech) 19-19,period_1 player_785986558 team_742,False,785986558,1st Half,10:44:00,Ben Hammond,Virginia Tech,19-19,made,10:44,CharlestonSoVirginiaTech11032025,mid-range,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Lase Olalere', 'Luke Williams', 'Trent Coleman')",2pt turnaroundjumpshot,both,93.0,-31.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086014,94.0,57.0,48,False,1st 10:32:00 : missed by Lase Olalere(Charleston So.) 19-19,period_1 player_785986572 team_48,False,785986572,1st Half,10:32:00,Lase Olalere,Charleston So.,19-19,missed,10:32,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Lase Olalere', 'Luke Williams', 'Trent Coleman')",2pt alleyoop pointsinthepaint,both,94.0,57.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086016,7.0,58.0,742,True,1st 10:27:00 : made by Christian Gurdak(Virginia Tech) 19-21,period_1 player_785986560 team_742,False,785986560,1st Half,10:27:00,Christian Gurdak,Virginia Tech,19-21,made,10:27,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,True,"(""A'Lahn Sumler"", 'Lase Olalere', 'Luke Williams')",2pt layup pointsinthepaintfastbreak,both,93.0,-8.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086031,89.0,43.0,48,False,1st 10:02:00 : missed by Brycen Blaine(Charleston So.) 19-22,period_1 player_785986573 team_48,False,785986573,1st Half,10:02:00,Brycen Blaine,Charleston So.,19-22,missed,10:02,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"('Brycen Blaine', 'Jaquias Franklin', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt drivinglayup pointsinthepaint,both,89.0,43.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086037,82.0,92.0,48,False,1st 09:38:00 : missed by Nate Brafford(Charleston So.) 19-22,period_1 player_785986567 team_48,False,785986567,1st Half,09:38:00,Nate Brafford,Charleston So.,19-22,missed,09:38,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,False,"('Brycen Blaine', 'Jaquias Franklin', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot fromturnover,both,82.0,92.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086039,11.0,25.0,742,True,1st 09:17:00 : made by Izaiah Pasha(Virginia Tech) 19-24,period_1 player_785986559 team_742,False,785986559,1st Half,09:17:00,Izaiah Pasha,Virginia Tech,19-24,made,09:17,CharlestonSoVirginiaTech11032025,mid-range,CharlestonSoVirginiaTech11032025,False,"('Brycen Blaine', 'Jaquias Franklin', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt pullupjumpshot,both,89.0,25.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086040,67.0,63.0,48,True,1st 09:07:00 : made by Brycen Blaine(Charleston So.) 22-24,period_1 player_785986573 team_48,False,785986573,1st Half,09:07:00,Brycen Blaine,Charleston So.,22-24,made,09:07,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,True,"('Brycen Blaine', 'Jaquias Franklin', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,67.0,63.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086042,20.0,54.0,742,False,1st 08:46:00 : missed by Jaden Schutt(Virginia Tech) 22-24,period_1 player_785986552 team_742,False,785986552,1st Half,08:46:00,Jaden Schutt,Virginia Tech,22-24,missed,08:46,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"('Brycen Blaine', 'Jaquias Franklin', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt floatingjumpshot pointsinthepaint,both,80.0,-4.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086044,6.0,50.0,742,True,1st 08:45:00 : made by Christian Gurdak(Virginia Tech) 22-26,period_1 player_785986560 team_742,False,785986560,1st Half,08:45:00,Christian Gurdak,Virginia Tech,22-26,made,08:45,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Jaquias Franklin', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086058,67.0,57.0,48,False,1st 08:37:00 : missed by Brycen Blaine(Charleston So.) 22-27,period_1 player_785986573 team_48,False,785986573,1st Half,08:37:00,Brycen Blaine,Charleston So.,22-27,missed,08:37,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Reis Jones')",3pt stepbackjumpshot,both,67.0,57.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086062,19.0,46.0,742,False,1st 08:14:00 : missed by Tobi Lawal(Virginia Tech) 22-27,period_1 player_785986553 team_742,False,785986553,1st Half,08:14:00,Tobi Lawal,Virginia Tech,22-27,missed,08:14,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Reis Jones')",2pt pullupjumpshot pointsinthepaint,both,81.0,4.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086066,22.0,6.0,742,True,1st 07:57:00 : made by Jaden Schutt(Virginia Tech) 22-30,period_1 player_785986552 team_742,False,785986552,1st Half,07:57:00,Jaden Schutt,Virginia Tech,22-30,made,07:57,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,True,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Reis Jones')",3pt jumpshot fromturnover,both,78.0,44.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086068,78.0,39.0,48,False,1st 07:43:00 : missed by Brycen Blaine(Charleston So.) 22-30,period_1 player_785986573 team_48,False,785986573,1st Half,07:43:00,Brycen Blaine,Charleston So.,22-30,missed,07:43,CharlestonSoVirginiaTech11032025,mid-range,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Reis Jones')",2pt pullupjumpshot,both,78.0,39.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086087,80.0,8.0,48,True,1st 07:17:00 : made by A'lahn Sumler(Charleston So.) 25-30,period_1 player_785986568 team_48,False,785986568,1st Half,07:17:00,A'lahn Sumler,Charleston So.,25-30,made,07:17,CharlestonSoVirginiaTech11032025,3pt,CharlestonSoVirginiaTech11032025,True,"(""A'Lahn Sumler"", 'Armari Carraway', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",3pt jumpshot,both,80.0,8.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086091,93.0,56.0,48,False,1st 07:00:00 : missed by Luke Williams(Charleston So.) 25-30,period_1 player_785986571 team_48,False,785986571,1st Half,07:00:00,Luke Williams,Charleston So.,25-30,missed,07:00,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,56.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086105,93.0,45.0,48,False,1st 06:05:00 : missed by A'lahn Sumler(Charleston So.) 25-31,period_1 player_785986568 team_48,False,785986568,1st Half,06:05:00,A'lahn Sumler,Charleston So.,25-31,missed,06:05,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt layup pointsinthepaint,both,93.0,45.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086107,94.0,50.0,48,False,1st 06:02:00 : missed by A'lahn Sumler(Charleston So.) 25-31,period_1 player_785986568 team_48,False,785986568,1st Half,06:02:00,A'lahn Sumler,Charleston So.,25-31,missed,06:02,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086109,94.0,50.0,48,False,1st 06:00:00 : missed by A'lahn Sumler(Charleston So.) 25-31,period_1 player_785986568 team_48,False,785986568,1st Half,06:00:00,A'lahn Sumler,Charleston So.,25-31,missed,06:00,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Charleston So.,Virginia Tech,2025,Away,Q1B
2823086111,6.0,57.0,742,True,1st 05:56:00 : made by Tyler Johnson(Virginia Tech) 25-33,period_1 player_785986557 team_742,False,785986557,1st Half,05:56:00,Tyler Johnson,Virginia Tech,25-33,made,05:56,CharlestonSoVirginiaTech11032025,paint,CharlestonSoVirginiaTech11032025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Lase Olalere', 'Luke Williams', 'Nate Brafford')",2pt layup pointsinthepaintfastbreak,both,94.0,-7.0,Charleston So.,Virginia Tech,2025,Away,Q1B
