shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824697572,17.0,60.0,178,False,1st 16:38:00 : missed by Kareem Watson(Delaware St.) 0-5,period_1 player_786136438 team_178,False,786136438,1st Half,16:38:00,Kareem Watson,Delaware St.,0-5,missed,16:38,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Kareem Watson', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,-10.0,Delaware St.,Temple,2025,Away,Q3
2824697576,86.0,48.0,690,False,1st 16:28:00 : missed by Jordan Mason(Temple) 0-5,period_1 player_786136411 team_690,False,786136411,1st Half,16:28:00,Jordan Mason,Temple,0-5,missed,16:28,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Kareem Watson', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt pullupjumpshot pointsinthepaint,both,86.0,48.0,Delaware St.,Temple,2025,Away,Q3
2824697602,67.0,51.0,690,True,1st 16:11:00 : made by Jordan Mason(Temple) 1-8,period_1 player_786136411 team_690,False,786136411,1st Half,16:11:00,Jordan Mason,Temple,1-8,made,16:11,DelawareStTemple11052025,3pt,DelawareStTemple11052025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,67.0,51.0,Delaware St.,Temple,2025,Away,Q3
2824697604,10.0,53.0,178,True,1st 15:39:00 : made by Zion Bethea(Delaware St.) 3-8,period_1 player_786136434 team_178,False,786136434,1st Half,15:39:00,Zion Bethea,Delaware St.,3-8,made,15:39,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,Delaware St.,Temple,2025,Away,Q3
2824697606,88.0,52.0,690,True,1st 15:22:00 : made by Gavin Griffiths(Temple) 3-10,period_1 player_786136417 team_690,False,786136417,1st Half,15:22:00,Gavin Griffiths,Temple,3-10,made,15:22,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt drivinglayup pointsinthepaint,both,88.0,52.0,Delaware St.,Temple,2025,Away,Q3
2824697608,27.0,79.0,178,True,1st 15:02:00 : made by Zion Bethea(Delaware St.) 6-10,period_1 player_786136434 team_178,False,786136434,1st Half,15:02:00,Zion Bethea,Delaware St.,6-10,made,15:02,DelawareStTemple11052025,3pt,DelawareStTemple11052025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,73.0,-29.0,Delaware St.,Temple,2025,Away,Q3
2824697620,91.0,53.0,690,True,1st 14:38:00 : made by Gavin Griffiths(Temple) 6-12,period_1 player_786136417 team_690,False,786136417,1st Half,14:38:00,Gavin Griffiths,Temple,6-12,made,14:38,DelawareStTemple11052025,paint,DelawareStTemple11052025,True,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Rahmir Moore', 'Zion Bethea')",2pt dunk pointsinthepaint,both,91.0,53.0,Delaware St.,Temple,2025,Away,Q3
2824697624,15.0,50.0,178,False,1st 14:22:00 : missed by Zion Bethea(Delaware St.) 6-12,period_1 player_786136434 team_178,False,786136434,1st Half,14:22:00,Zion Bethea,Delaware St.,6-12,missed,14:22,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Rahmir Moore', 'Zion Bethea')",2pt stepbackjumpshot pointsinthepaint,both,85.0,0.0,Delaware St.,Temple,2025,Away,Q3
2824697627,92.0,95.0,690,False,1st 14:08:00 : missed by AJ Smith(Temple) 6-12,period_1 player_786136415 team_690,False,786136415,1st Half,14:08:00,AJ Smith,Temple,6-12,missed,14:08,DelawareStTemple11052025,3pt,DelawareStTemple11052025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,92.0,95.0,Delaware St.,Temple,2025,Away,Q3
2824697631,28.0,74.0,178,False,1st 14:01:00 : missed by Ademar Santos(Delaware St.) 6-12,period_1 player_786136448 team_178,False,786136448,1st Half,14:01:00,Ademar Santos,Delaware St.,6-12,missed,14:01,DelawareStTemple11052025,3pt,DelawareStTemple11052025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,72.0,-24.0,Delaware St.,Temple,2025,Away,Q3
2824697635,87.0,41.0,690,True,1st 13:46:00 : made by Jordan Mason(Temple) 6-14,period_1 player_786136411 team_690,False,786136411,1st Half,13:46:00,Jordan Mason,Temple,6-14,made,13:46,DelawareStTemple11052025,paint,DelawareStTemple11052025,True,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Rahmir Moore', 'Zion Bethea')",2pt pullupjumpshot pointsinthepaint,both,87.0,41.0,Delaware St.,Temple,2025,Away,Q3
2824697639,17.0,45.0,178,True,1st 13:27:00 : made by Ademar Santos(Delaware St.) 8-14,period_1 player_786136448 team_178,False,786136448,1st Half,13:27:00,Ademar Santos,Delaware St.,8-14,made,13:27,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Rahmir Moore', 'Zion Bethea')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,5.0,Delaware St.,Temple,2025,Away,Q3
2824697641,71.0,74.0,690,False,1st 13:03:00 : missed by Derrian Ford(Temple) 8-14,period_1 player_786136413 team_690,False,786136413,1st Half,13:03:00,Derrian Ford,Temple,8-14,missed,13:03,DelawareStTemple11052025,3pt,DelawareStTemple11052025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,71.0,74.0,Delaware St.,Temple,2025,Away,Q3
2824697660,14.0,49.0,178,True,1st 12:48:00 : made by Cyril Obasogie(Delaware St.) 10-14,period_1 player_786136445 team_178,False,786136445,1st Half,12:48:00,Cyril Obasogie,Delaware St.,10-14,made,12:48,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'John Clemmons', 'Zion Bethea')",2pt hookshot pointsinthepaint,both,86.0,1.0,Delaware St.,Temple,2025,Away,Q3
2824697662,67.0,67.0,690,False,1st 12:25:00 : missed by Aiden Tobiason(Temple) 10-14,period_1 player_786136419 team_690,False,786136419,1st Half,12:25:00,Aiden Tobiason,Temple,10-14,missed,12:25,DelawareStTemple11052025,3pt,DelawareStTemple11052025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'John Clemmons', 'Zion Bethea')",3pt jumpshot,both,67.0,67.0,Delaware St.,Temple,2025,Away,Q3
2824697666,91.0,58.0,690,True,1st 12:17:00 : made by AJ Smith(Temple) 10-16,period_1 player_786136415 team_690,False,786136415,1st Half,12:17:00,AJ Smith,Temple,10-16,made,12:17,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'John Clemmons', 'Zion Bethea')",2pt layup 2ndchancepointsinthepaint,both,91.0,58.0,Delaware St.,Temple,2025,Away,Q3
2824697668,10.0,49.0,178,True,1st 12:10:00 : made by Ademar Santos(Delaware St.) 12-16,period_1 player_786136448 team_178,False,786136448,1st Half,12:10:00,Ademar Santos,Delaware St.,12-16,made,12:10,DelawareStTemple11052025,paint,DelawareStTemple11052025,True,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'John Clemmons', 'Zion Bethea')",2pt layup pointsinthepaintfastbreak,both,90.0,1.0,Delaware St.,Temple,2025,Away,Q3
2824697672,95.0,3.0,690,False,1st 11:49:00 : missed by Aiden Tobiason(Temple) 12-16,period_1 player_786136419 team_690,False,786136419,1st Half,11:49:00,Aiden Tobiason,Temple,12-16,missed,11:49,DelawareStTemple11052025,3pt,DelawareStTemple11052025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'John Clemmons', 'Zion Bethea')",3pt jumpshot,both,95.0,3.0,Delaware St.,Temple,2025,Away,Q3
2824697676,90.0,44.0,690,False,1st 11:45:00 : missed by Babatunde Durodola(Temple) 12-16,period_1 player_786136421 team_690,False,786136421,1st Half,11:45:00,Babatunde Durodola,Temple,12-16,missed,11:45,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'John Clemmons', 'Zion Bethea')",2pt layup 2ndchancepointsinthepaint,both,90.0,44.0,Delaware St.,Temple,2025,Away,Q3
2824697680,94.0,50.0,690,False,1st 11:42:00 : missed by Babatunde Durodola(Temple) 12-16,period_1 player_786136421 team_690,False,786136421,1st Half,11:42:00,Babatunde Durodola,Temple,12-16,missed,11:42,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'John Clemmons', 'Zion Bethea')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Delaware St.,Temple,2025,Away,Q3
2824697705,17.0,93.0,178,True,1st 11:30:00 : made by Ademar Santos(Delaware St.) 15-17,period_1 player_786136448 team_178,False,786136448,1st Half,11:30:00,Ademar Santos,Delaware St.,15-17,made,11:30,DelawareStTemple11052025,3pt,DelawareStTemple11052025,True,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'John Clemmons', 'Ponce James')",3pt jumpshot,both,83.0,-43.0,Delaware St.,Temple,2025,Away,Q3
2824697709,90.0,51.0,690,True,1st 11:11:00 : made by Derrian Ford(Temple) 15-19,period_1 player_786136413 team_690,False,786136413,1st Half,11:11:00,Derrian Ford,Temple,15-19,made,11:11,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'John Clemmons', 'Ponce James')",2pt drivinglayup pointsinthepaint,both,90.0,51.0,Delaware St.,Temple,2025,Away,Q3
2824697711,30.0,66.0,178,False,1st 10:40:00 : missed by Ponce James(Delaware St.) 15-19,period_1 player_786136443 team_178,False,786136443,1st Half,10:40:00,Ponce James,Delaware St.,15-19,missed,10:40,DelawareStTemple11052025,3pt,DelawareStTemple11052025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'John Clemmons', 'Ponce James')",3pt pullupjumpshot,both,70.0,-16.0,Delaware St.,Temple,2025,Away,Q3
2824697715,70.0,69.0,690,False,1st 10:27:00 : missed by Aiden Tobiason(Temple) 15-19,period_1 player_786136419 team_690,False,786136419,1st Half,10:27:00,Aiden Tobiason,Temple,15-19,missed,10:27,DelawareStTemple11052025,3pt,DelawareStTemple11052025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'John Clemmons', 'Ponce James')",3pt jumpshot,both,70.0,69.0,Delaware St.,Temple,2025,Away,Q3
2824697729,88.0,66.0,690,False,1st 10:06:00 : missed by Babatunde Durodola(Temple) 15-19,period_1 player_786136421 team_690,False,786136421,1st Half,10:06:00,Babatunde Durodola,Temple,15-19,missed,10:06,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'John Clemmons', 'Ponce James')",2pt hookshot 2ndchance,both,88.0,66.0,Delaware St.,Temple,2025,Away,Q3
2824697733,94.0,50.0,690,False,1st 10:01:00 : missed by Masiah Gilyard(Temple) 15-19,period_1 player_786136423 team_690,False,786136423,1st Half,10:01:00,Masiah Gilyard,Temple,15-19,missed,10:01,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'John Clemmons', 'Ponce James')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Delaware St.,Temple,2025,Away,Q3
2824697744,67.0,41.0,690,False,1st 09:26:00 : missed by Masiah Gilyard(Temple) 15-19,period_1 player_786136423 team_690,False,786136423,1st Half,09:26:00,Masiah Gilyard,Temple,15-19,missed,09:26,DelawareStTemple11052025,3pt,DelawareStTemple11052025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James', 'Zion Bethea')",3pt jumpshot fromturnover,both,67.0,41.0,Delaware St.,Temple,2025,Away,Q3
2824697749,95.0,95.0,690,True,1st 09:18:00 : made by Aiden Tobiason(Temple) 15-22,period_1 player_786136419 team_690,False,786136419,1st Half,09:18:00,Aiden Tobiason,Temple,15-22,made,09:18,DelawareStTemple11052025,3pt,DelawareStTemple11052025,True,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James', 'Zion Bethea')",3pt jumpshot 2ndchancefromturnover,both,95.0,95.0,Delaware St.,Temple,2025,Away,Q3
2824697753,16.0,53.0,178,False,1st 08:46:00 : missed by Corey Perkins(Delaware St.) 15-22,period_1 player_786136436 team_178,False,786136436,1st Half,08:46:00,Corey Perkins,Delaware St.,15-22,missed,08:46,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James', 'Zion Bethea')",2pt turnaroundjumpshot pointsinthepaintblocked,both,84.0,-3.0,Delaware St.,Temple,2025,Away,Q3
2824697764,21.0,88.0,178,False,1st 08:42:00 : missed by Corey Perkins(Delaware St.) 15-22,period_1 player_786136436 team_178,False,786136436,1st Half,08:42:00,Corey Perkins,Delaware St.,15-22,missed,08:42,DelawareStTemple11052025,3pt,DelawareStTemple11052025,False,"('Ademar Santos', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James', 'Zion Bethea')",3pt jumpshot 2ndchance,both,79.0,-38.0,Delaware St.,Temple,2025,Away,Q3
2824697784,3.0,95.0,178,True,1st 08:23:00 : made by Ademar Santos(Delaware St.) 18-22,period_1 player_786136448 team_178,False,786136448,1st Half,08:23:00,Ademar Santos,Delaware St.,18-22,made,08:23,DelawareStTemple11052025,3pt,DelawareStTemple11052025,True,"('Ademar Santos', 'Cyril Obasogie', 'Jalen Stclair', 'Ponce James', 'Zion Bethea')",3pt jumpshot fromturnover,both,97.0,-45.0,Delaware St.,Temple,2025,Away,Q3
2824697789,90.0,57.0,690,True,1st 08:10:00 : made by Gavin Griffiths(Temple) 18-24,period_1 player_786136417 team_690,False,786136417,1st Half,08:10:00,Gavin Griffiths,Temple,18-24,made,08:10,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Cyril Obasogie', 'Jalen Stclair', 'Ponce James', 'Zion Bethea')",2pt pullupjumpshot pointsinthepaint,both,90.0,57.0,Delaware St.,Temple,2025,Away,Q3
2824697791,32.0,28.0,178,False,1st 07:38:00 : missed by Jalen StClair(Delaware St.) 18-24,period_1 player_786136444 team_178,False,786136444,1st Half,07:38:00,Jalen StClair,Delaware St.,18-24,missed,07:38,DelawareStTemple11052025,3pt,DelawareStTemple11052025,False,"('Ademar Santos', 'Cyril Obasogie', 'Jalen Stclair', 'Ponce James', 'Zion Bethea')",3pt jumpshot,both,68.0,22.0,Delaware St.,Temple,2025,Away,Q3
2824697803,88.0,59.0,690,False,1st 07:20:00 : missed by Jordan Mason(Temple) 18-24,period_1 player_786136411 team_690,False,786136411,1st Half,07:20:00,Jordan Mason,Temple,18-24,missed,07:20,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Cyril Obasogie', 'Jalen Stclair', 'Ponce James', 'Zion Bethea')",2pt jumpshot pointsinthepaint,both,88.0,59.0,Delaware St.,Temple,2025,Away,Q3
2824697811,90.0,43.0,690,True,1st 07:09:00 : made by Jordan Mason(Temple) 18-26,period_1 player_786136411 team_690,False,786136411,1st Half,07:09:00,Jordan Mason,Temple,18-26,made,07:09,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Cyril Obasogie', 'Jalen Stclair', 'Ponce James', 'Zion Bethea')",2pt layup fromturnoverpointsinthepaint,both,90.0,43.0,Delaware St.,Temple,2025,Away,Q3
2824697813,16.0,42.0,178,False,1st 06:48:00 : missed by Ponce James(Delaware St.) 18-26,period_1 player_786136443 team_178,False,786136443,1st Half,06:48:00,Ponce James,Delaware St.,18-26,missed,06:48,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Cyril Obasogie', 'Jalen Stclair', 'Ponce James', 'Zion Bethea')",2pt pullupjumpshot pointsinthepaint,both,84.0,8.0,Delaware St.,Temple,2025,Away,Q3
2824697817,67.0,55.0,690,False,1st 06:31:00 : missed by Derrian Ford(Temple) 18-26,period_1 player_786136413 team_690,False,786136413,1st Half,06:31:00,Derrian Ford,Temple,18-26,missed,06:31,DelawareStTemple11052025,3pt,DelawareStTemple11052025,False,"('Ademar Santos', 'Cyril Obasogie', 'Jalen Stclair', 'Ponce James', 'Zion Bethea')",3pt jumpshot,both,67.0,55.0,Delaware St.,Temple,2025,Away,Q3
2824697821,8.0,83.0,178,False,1st 06:18:00 : missed by Zion Bethea(Delaware St.) 18-26,period_1 player_786136434 team_178,False,786136434,1st Half,06:18:00,Zion Bethea,Delaware St.,18-26,missed,06:18,DelawareStTemple11052025,mid-range,DelawareStTemple11052025,False,"('Ademar Santos', 'Cyril Obasogie', 'Jalen Stclair', 'Ponce James', 'Zion Bethea')",2pt stepbackjumpshot,both,92.0,-33.0,Delaware St.,Temple,2025,Away,Q3
2824697824,89.0,45.0,690,False,1st 06:05:00 : missed by Jordan Mason(Temple) 18-26,period_1 player_786136411 team_690,False,786136411,1st Half,06:05:00,Jordan Mason,Temple,18-26,missed,06:05,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Cyril Obasogie', 'Jalen Stclair', 'Ponce James', 'Zion Bethea')",2pt drivinglayup pointsinthepaint,both,89.0,45.0,Delaware St.,Temple,2025,Away,Q3
2824697840,33.0,39.0,178,False,1st 05:42:00 : missed by Zion Bethea(Delaware St.) 18-26,period_1 player_786136434 team_178,False,786136434,1st Half,05:42:00,Zion Bethea,Delaware St.,18-26,missed,05:42,DelawareStTemple11052025,3pt,DelawareStTemple11052025,False,"('Ademar Santos', 'Bessanty Saragba', 'Jalen Stclair', 'Ponce James', 'Zion Bethea')",3pt jumpshot,both,67.0,11.0,Delaware St.,Temple,2025,Away,Q3
2824697844,90.0,52.0,690,True,1st 05:16:00 : made by Masiah Gilyard(Temple) 18-28,period_1 player_786136423 team_690,False,786136423,1st Half,05:16:00,Masiah Gilyard,Temple,18-28,made,05:16,DelawareStTemple11052025,paint,DelawareStTemple11052025,True,"('Ademar Santos', 'Bessanty Saragba', 'Jalen Stclair', 'Ponce James', 'Zion Bethea')",2pt layup pointsinthepaint,both,90.0,52.0,Delaware St.,Temple,2025,Away,Q3
2824697854,28.0,77.0,178,True,1st 04:54:00 : made by Ademar Santos(Delaware St.) 21-28,period_1 player_786136448 team_178,False,786136448,1st Half,04:54:00,Ademar Santos,Delaware St.,21-28,made,04:54,DelawareStTemple11052025,3pt,DelawareStTemple11052025,True,"('Ademar Santos', 'Bessanty Saragba', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,72.0,-27.0,Delaware St.,Temple,2025,Away,Q3
2824697858,92.0,3.0,690,True,1st 04:37:00 : made by Gavin Griffiths(Temple) 21-31,period_1 player_786136417 team_690,False,786136417,1st Half,04:37:00,Gavin Griffiths,Temple,21-31,made,04:37,DelawareStTemple11052025,3pt,DelawareStTemple11052025,True,"('Ademar Santos', 'Bessanty Saragba', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,92.0,3.0,Delaware St.,Temple,2025,Away,Q3
2824697861,15.0,47.0,178,True,1st 04:12:00 : made by Ponce James(Delaware St.) 23-31,period_1 player_786136443 team_178,False,786136443,1st Half,04:12:00,Ponce James,Delaware St.,23-31,made,04:12,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Bessanty Saragba', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt pullupjumpshot pointsinthepaint,both,85.0,3.0,Delaware St.,Temple,2025,Away,Q3
2824697883,91.0,51.0,690,True,1st 03:19:00 : made by Aiden Tobiason(Temple) 23-33,period_1 player_786136419 team_690,False,786136419,1st Half,03:19:00,Aiden Tobiason,Temple,23-33,made,03:19,DelawareStTemple11052025,paint,DelawareStTemple11052025,True,"('Bessanty Saragba', 'Kareem Watson', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt layup fromturnoverpointsinthepaint,both,91.0,51.0,Delaware St.,Temple,2025,Away,Q3
2824697894,12.0,43.0,178,False,1st 02:44:00 : missed by Ponce James(Delaware St.) 23-33,period_1 player_786136443 team_178,False,786136443,1st Half,02:44:00,Ponce James,Delaware St.,23-33,missed,02:44,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Bessanty Saragba', 'Kareem Watson', 'Ponce James', 'Zion Bethea')",2pt pullupjumpshot pointsinthepaint,both,88.0,7.0,Delaware St.,Temple,2025,Away,Q3
2824697899,8.0,43.0,178,False,1st 02:39:00 : missed by Ademar Santos(Delaware St.) 23-33,period_1 player_786136448 team_178,False,786136448,1st Half,02:39:00,Ademar Santos,Delaware St.,23-33,missed,02:39,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Bessanty Saragba', 'Kareem Watson', 'Ponce James', 'Zion Bethea')",2pt hookshot 2ndchancepointsinthepaint,both,92.0,7.0,Delaware St.,Temple,2025,Away,Q3
2824697903,91.0,44.0,690,False,1st 02:32:00 : missed by Masiah Gilyard(Temple) 23-33,period_1 player_786136423 team_690,False,786136423,1st Half,02:32:00,Masiah Gilyard,Temple,23-33,missed,02:32,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Ademar Santos', 'Bessanty Saragba', 'Kareem Watson', 'Ponce James', 'Zion Bethea')",2pt drivinglayup pointsinthepaintblocked,both,91.0,44.0,Delaware St.,Temple,2025,Away,Q3
2824697909,19.0,92.0,178,False,1st 02:22:00 : missed by Zion Bethea(Delaware St.) 23-33,period_1 player_786136434 team_178,False,786136434,1st Half,02:22:00,Zion Bethea,Delaware St.,23-33,missed,02:22,DelawareStTemple11052025,3pt,DelawareStTemple11052025,False,"('Ademar Santos', 'Bessanty Saragba', 'Kareem Watson', 'Ponce James', 'Zion Bethea')",3pt jumpshot,both,81.0,-42.0,Delaware St.,Temple,2025,Away,Q3
