,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SIUE,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
24,2823894594,12.0,26.0,660,True,1st 12:05:00 : made by Kyle Thomas(SIUE) 6-19,period_1 player_786061189 team_660,False,786061189,1st Half,12:05:00,Kyle Thomas,SIUE,6-19,made,12:05,East-WestUSIUE11042025,mid-range,East-WestUSIUE11042025,False,"('Cj Hall', 'Corentin Efono', 'Jack Campion', 'Jo Valrie', 'Kyle Thomas')",2pt jumpshot,both,88.0,24.0,SIUE,East-West U.,2026,Home,Non-D1
25,2823894595,82.0,65.0,506193,False,1st 11:36:00 : missed by Jalen West(East-West U.) 6-19,period_1 player_786061203 team_506193,False,786061203,1st Half,11:36:00,Jalen West,East-West U.,6-19,missed,11:36,East-WestUSIUE11042025,mid-range,East-WestUSIUE11042025,False,"('Cj Hall', 'Corentin Efono', 'Jack Campion', 'Jo Valrie', 'Kyle Thomas')",2pt jumpshot,both,82.0,65.0,SIUE,East-West U.,2026,Home,Non-D1
26,2823894610,81.0,72.0,506193,False,1st 11:04:00 : missed by Jalen West(East-West U.) 7-19,period_1 player_786061203 team_506193,False,786061203,1st Half,11:04:00,Jalen West,East-West U.,7-19,missed,11:04,East-WestUSIUE11042025,mid-range,East-WestUSIUE11042025,False,"('Corentin Efono', 'Jack Campion', 'Jo Valrie', 'Kyle Thomas', 'Ring Malith')",2pt jumpshot fromturnover,both,81.0,72.0,SIUE,East-West U.,2026,Home,Non-D1
27,2823894619,90.0,44.0,506193,False,1st 10:48:00 : missed by Vasean Daniels(East-West U.) 7-20,period_1 player_786061205 team_506193,False,786061205,1st Half,10:48:00,Vasean Daniels,East-West U.,7-20,missed,10:48,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Corentin Efono', 'Jack Campion', 'Jo Valrie', 'Kyle Thomas', 'Ring Malith')",2pt layup pointsinthepaint,both,90.0,44.0,SIUE,East-West U.,2026,Home,Non-D1
28,2823894621,71.0,70.0,506193,False,1st 10:40:00 : missed by Anthony James(East-West U.) 7-20,period_1 player_786061208 team_506193,False,786061208,1st Half,10:40:00,Anthony James,East-West U.,7-20,missed,10:40,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Corentin Efono', 'Jack Campion', 'Jo Valrie', 'Kyle Thomas', 'Ring Malith')",3pt jumpshot 2ndchance,both,71.0,70.0,SIUE,East-West U.,2026,Home,Non-D1
29,2823894631,92.0,74.0,506193,False,1st 10:08:00 : missed by Anthony James(East-West U.) 7-22,period_1 player_786061208 team_506193,False,786061208,1st Half,10:08:00,Anthony James,East-West U.,7-22,missed,10:08,East-WestUSIUE11042025,mid-range,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt turnaroundjumpshot,both,92.0,74.0,SIUE,East-West U.,2026,Home,Non-D1
30,2823894635,83.0,7.0,506193,True,1st 09:59:00 : made by Vasean Daniels(East-West U.) 10-22,period_1 player_786061205 team_506193,False,786061205,1st Half,09:59:00,Vasean Daniels,East-West U.,10-22,made,09:59,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",3pt jumpshot fromturnoverfastbreak,both,83.0,7.0,SIUE,East-West U.,2026,Home,Non-D1
31,2823894636,9.0,45.0,660,True,1st 09:41:00 : made by Kyle Thomas(SIUE) 10-24,period_1 player_786061189 team_660,False,786061189,1st Half,09:41:00,Kyle Thomas,SIUE,10-24,made,09:41,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,True,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt layup pointsinthepaint,both,91.0,5.0,SIUE,East-West U.,2026,Home,Non-D1
32,2823894638,75.0,48.0,506193,False,1st 09:26:00 : missed by Anthony James(East-West U.) 10-24,period_1 player_786061208 team_506193,False,786061208,1st Half,09:26:00,Anthony James,East-West U.,10-24,missed,09:26,East-WestUSIUE11042025,mid-range,East-WestUSIUE11042025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt jumpshot,both,75.0,48.0,SIUE,East-West U.,2026,Home,Non-D1
33,2823894648,8.0,43.0,660,True,1st 09:15:00 : made by Jack Campion(SIUE) 10-26,period_1 player_786061187 team_660,False,786061187,1st Half,09:15:00,Jack Campion,SIUE,10-26,made,09:15,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Harrison Alexander', 'Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Tyler King')",2pt layup pointsinthepaint,both,92.0,7.0,SIUE,East-West U.,2026,Home,Non-D1
34,2823894649,83.0,50.0,506193,False,1st 09:01:00 : missed by Kenneth Ross(East-West U.) 10-26,period_1 player_786061216 team_506193,False,786061216,1st Half,09:01:00,Kenneth Ross,East-West U.,10-26,missed,09:01,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Harrison Alexander', 'Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Tyler King')",2pt jumpshot pointsinthepaint,both,83.0,50.0,SIUE,East-West U.,2026,Home,Non-D1
35,2823894651,8.0,43.0,660,False,1st 08:51:00 : missed by Tyler King(SIUE) 10-26,period_1 player_786061197 team_660,False,786061197,1st Half,08:51:00,Tyler King,SIUE,10-26,missed,08:51,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Harrison Alexander', 'Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Tyler King')",2pt layup pointsinthepaint,both,92.0,7.0,SIUE,East-West U.,2026,Home,Non-D1
36,2823894653,6.0,50.0,660,True,1st 08:48:00 : made by Jordan Pickett(SIUE) 10-28,period_1 player_786061192 team_660,False,786061192,1st Half,08:48:00,Jordan Pickett,SIUE,10-28,made,08:48,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Harrison Alexander', 'Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Tyler King')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SIUE,East-West U.,2026,Home,Non-D1
37,2823894654,72.0,78.0,506193,True,1st 08:32:00 : made by Zach Patterson(East-West U.) 13-28,period_1 player_786061210 team_506193,False,786061210,1st Half,08:32:00,Zach Patterson,East-West U.,13-28,made,08:32,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Harrison Alexander', 'Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Tyler King')",3pt jumpshot,both,72.0,78.0,SIUE,East-West U.,2026,Home,Non-D1
38,2823894655,27.0,22.0,660,False,1st 08:21:00 : missed by Jordan Pickett(SIUE) 13-28,period_1 player_786061192 team_660,False,786061192,1st Half,08:21:00,Jordan Pickett,SIUE,13-28,missed,08:21,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Harrison Alexander', 'Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Tyler King')",3pt jumpshot,both,73.0,28.0,SIUE,East-West U.,2026,Home,Non-D1
39,2823894679,90.0,5.0,506193,True,1st 07:41:00 : made by Zach Patterson(East-West U.) 16-30,period_1 player_786061210 team_506193,False,786061210,1st Half,07:41:00,Zach Patterson,East-West U.,16-30,made,07:41,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Arnas Sakenis', 'Harrison Alexander', 'Jack Campion', 'Jordan Pickett', 'Tyler King')",3pt jumpshot,both,90.0,5.0,SIUE,East-West U.,2026,Home,Non-D1
40,2823894680,8.0,46.0,660,False,1st 07:31:00 : missed by Arnas Sakenis(SIUE) 16-30,period_1 player_786061188 team_660,False,786061188,1st Half,07:31:00,Arnas Sakenis,SIUE,16-30,missed,07:31,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Arnas Sakenis', 'Harrison Alexander', 'Jack Campion', 'Jordan Pickett', 'Tyler King')",2pt dunk pointsinthepaint,both,92.0,4.0,SIUE,East-West U.,2026,Home,Non-D1
41,2823894682,68.0,54.0,506193,True,1st 07:17:00 : made by Zach Patterson(East-West U.) 19-30,period_1 player_786061210 team_506193,False,786061210,1st Half,07:17:00,Zach Patterson,East-West U.,19-30,made,07:17,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,True,"('Arnas Sakenis', 'Harrison Alexander', 'Jack Campion', 'Jordan Pickett', 'Tyler King')",3pt jumpshot,both,68.0,54.0,SIUE,East-West U.,2026,Home,Non-D1
42,2823894684,10.0,94.0,660,True,1st 07:05:00 : made by Jordan Pickett(SIUE) 19-33,period_1 player_786061192 team_660,False,786061192,1st Half,07:05:00,Jordan Pickett,SIUE,19-33,made,07:05,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,True,"('Arnas Sakenis', 'Harrison Alexander', 'Jack Campion', 'Jordan Pickett', 'Tyler King')",3pt jumpshot,both,90.0,-44.0,SIUE,East-West U.,2026,Home,Non-D1
43,2823894695,24.0,19.0,660,True,1st 06:29:00 : made by CJ Hall(SIUE) 19-36,period_1 player_786061196 team_660,False,786061196,1st Half,06:29:00,CJ Hall,SIUE,19-36,made,06:29,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,True,"('Arnas Sakenis', 'Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Tyler King')",3pt jumpshot fromturnover,both,76.0,31.0,SIUE,East-West U.,2026,Home,Non-D1
44,2823894697,74.0,31.0,506193,False,1st 06:11:00 : missed by Kenneth Ross(East-West U.) 19-36,period_1 player_786061216 team_506193,False,786061216,1st Half,06:11:00,Kenneth Ross,East-West U.,19-36,missed,06:11,East-WestUSIUE11042025,mid-range,East-WestUSIUE11042025,False,"('Arnas Sakenis', 'Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Tyler King')",2pt jumpshot,both,74.0,31.0,SIUE,East-West U.,2026,Home,Non-D1
45,2823894699,10.0,46.0,660,True,1st 05:56:00 : made by Jo Valrie(SIUE) 19-38,period_1 player_786061194 team_660,False,786061194,1st Half,05:56:00,Jo Valrie,SIUE,19-38,made,05:56,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,True,"('Arnas Sakenis', 'Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Tyler King')",2pt layup pointsinthepaint,both,90.0,4.0,SIUE,East-West U.,2026,Home,Non-D1
46,2823894701,69.0,62.0,506193,False,1st 05:41:00 : missed by Zach Patterson(East-West U.) 19-38,period_1 player_786061210 team_506193,False,786061210,1st Half,05:41:00,Zach Patterson,East-West U.,19-38,missed,05:41,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Arnas Sakenis', 'Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Tyler King')",3pt jumpshot,both,69.0,62.0,SIUE,East-West U.,2026,Home,Non-D1
47,2823894707,9.0,65.0,660,True,1st 05:25:00 : made by CJ Hall(SIUE) 19-40,period_1 player_786061196 team_660,False,786061196,1st Half,05:25:00,CJ Hall,SIUE,19-40,made,05:25,East-WestUSIUE11042025,mid-range,East-WestUSIUE11042025,False,"('Arnas Sakenis', 'Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett')",2pt jumpshot,both,91.0,-15.0,SIUE,East-West U.,2026,Home,Non-D1
48,2823894708,92.0,75.0,506193,True,1st 05:15:00 : made by Vasean Daniels(East-West U.) 21-40,period_1 player_786061205 team_506193,False,786061205,1st Half,05:15:00,Vasean Daniels,East-West U.,21-40,made,05:15,East-WestUSIUE11042025,mid-range,East-WestUSIUE11042025,False,"('Arnas Sakenis', 'Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett')",2pt jumpshot,both,92.0,75.0,SIUE,East-West U.,2026,Home,Non-D1
49,2823894709,32.0,54.0,660,False,1st 05:04:00 : missed by Jordan Pickett(SIUE) 21-40,period_1 player_786061192 team_660,False,786061192,1st Half,05:04:00,Jordan Pickett,SIUE,21-40,missed,05:04,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Arnas Sakenis', 'Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett')",3pt jumpshot,both,68.0,-4.0,SIUE,East-West U.,2026,Home,Non-D1
50,2823894711,9.0,48.0,660,True,1st 04:56:00 : made by Arnas Sakenis(SIUE) 21-42,period_1 player_786061188 team_660,False,786061188,1st Half,04:56:00,Arnas Sakenis,SIUE,21-42,made,04:56,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,True,"('Arnas Sakenis', 'Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,2.0,SIUE,East-West U.,2026,Home,Non-D1
51,2823894713,85.0,38.0,506193,True,1st 04:34:00 : made by Vasean Daniels(East-West U.) 23-42,period_1 player_786061205 team_506193,False,786061205,1st Half,04:34:00,Vasean Daniels,East-West U.,23-42,made,04:34,East-WestUSIUE11042025,mid-range,East-WestUSIUE11042025,False,"('Arnas Sakenis', 'Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett')",2pt turnaroundjumpshot,both,85.0,38.0,SIUE,East-West U.,2026,Home,Non-D1
52,2823894714,9.0,58.0,660,True,1st 04:11:00 : made by Jo Valrie(SIUE) 23-44,period_1 player_786061194 team_660,False,786061194,1st Half,04:11:00,Jo Valrie,SIUE,23-44,made,04:11,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Arnas Sakenis', 'Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett')",2pt layup pointsinthepaint,both,91.0,-8.0,SIUE,East-West U.,2026,Home,Non-D1
53,2823894726,76.0,16.0,506193,False,1st 03:28:00 : missed by Zach Patterson(East-West U.) 23-46,period_1 player_786061210 team_506193,False,786061210,1st Half,03:28:00,Zach Patterson,East-West U.,23-46,missed,03:28,East-WestUSIUE11042025,3pt,East-WestUSIUE11042025,False,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas')",3pt jumpshot,both,76.0,16.0,SIUE,East-West U.,2026,Home,Non-D1
54,2823894734,8.0,57.0,660,True,1st 03:08:00 : made by CJ Hall(SIUE) 23-48,period_1 player_786061196 team_660,False,786061196,1st Half,03:08:00,CJ Hall,SIUE,23-48,made,03:08,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas')",2pt layup fromturnoverpointsinthepaint,both,92.0,-7.0,SIUE,East-West U.,2026,Home,Non-D1
55,2823894737,7.0,48.0,660,True,1st 02:51:00 : made by Jo Valrie(SIUE) 23-50,period_1 player_786061194 team_660,False,786061194,1st Half,02:51:00,Jo Valrie,SIUE,23-50,made,02:51,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,SIUE,East-West U.,2026,Home,Non-D1
56,2823894738,92.0,64.0,506193,False,1st 02:32:00 : missed by KJ Ross(East-West U.) 23-50,period_1 player_786061212 team_506193,False,786061212,1st Half,02:32:00,KJ Ross,East-West U.,23-50,missed,02:32,East-WestUSIUE11042025,mid-range,East-WestUSIUE11042025,False,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas')",2pt jumpshot,both,92.0,64.0,SIUE,East-West U.,2026,Home,Non-D1
57,2823894765,10.0,43.0,660,True,1st 01:54:00 : made by Iwo Baganc(SIUE) 23-54,period_1 player_786061199 team_660,False,786061199,1st Half,01:54:00,Iwo Baganc,SIUE,23-54,made,01:54,East-WestUSIUE11042025,paint,East-WestUSIUE11042025,False,"('Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Iwo Baganc', 'Ring Malith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,7.0,SIUE,East-West U.,2026,Home,Non-D1
