,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
19,2824045337,85.0,35.0,529,False,1st 13:11:00 : missed by Dezdrick Lindsay(Oregon) 11-11,period_1 player_786072960 team_529,False,786072960,1st Half,13:11:00,Dezdrick Lindsay,Oregon,11-11,missed,13:11,HawaiiOregon11042025,mid-range,HawaiiOregon11042025,False,"('Devon Pryor', 'Dezdrick Lindsay', 'Nate Bittle', 'Sean Stewart', 'Wei Lin')",2pt floatingjumpshot,both,85.0,35.0,Oregon,Hawaii,2026,Home,Q3
20,2824045344,34.0,39.0,277,False,1st 13:00:00 : missed by Dre Bullock(Hawaii) 11-12,period_1 player_786072972 team_277,False,786072972,1st Half,13:00:00,Dre Bullock,Hawaii,11-12,missed,13:00,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Devon Pryor', 'Dezdrick Lindsay', 'Nate Bittle', 'Sean Stewart', 'Wei Lin')",3pt jumpshot,both,66.0,11.0,Oregon,Hawaii,2026,Home,Q3
21,2824045346,90.0,41.0,529,True,1st 12:49:00 : made by Nate Bittle(Oregon) 11-14,period_1 player_786072954 team_529,False,786072954,1st Half,12:49:00,Nate Bittle,Oregon,11-14,made,12:49,HawaiiOregon11042025,paint,HawaiiOregon11042025,True,"('Devon Pryor', 'Dezdrick Lindsay', 'Nate Bittle', 'Sean Stewart', 'Wei Lin')",2pt layup pointsinthepaint,both,90.0,41.0,Oregon,Hawaii,2026,Home,Q3
22,2824045356,70.0,35.0,529,False,1st 12:28:00 : missed by Wei Lin(Oregon) 11-14,period_1 player_786072963 team_529,False,786072963,1st Half,12:28:00,Wei Lin,Oregon,11-14,missed,12:28,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Dezdrick Lindsay', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",3pt jumpshot,both,70.0,35.0,Oregon,Hawaii,2026,Home,Q3
23,2824045359,91.0,23.0,529,False,1st 12:11:00 : missed by Wei Lin(Oregon) 11-14,period_1 player_786072963 team_529,False,786072963,1st Half,12:11:00,Wei Lin,Oregon,11-14,missed,12:11,HawaiiOregon11042025,mid-range,HawaiiOregon11042025,False,"('Dezdrick Lindsay', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",2pt jumpshot fromturnover,both,91.0,23.0,Oregon,Hawaii,2026,Home,Q3
24,2824045361,33.0,50.0,277,False,1st 11:48:00 : missed by Gytis Nemeiksa(Hawaii) 11-14,period_1 player_786072974 team_277,False,786072974,1st Half,11:48:00,Gytis Nemeiksa,Hawaii,11-14,missed,11:48,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Dezdrick Lindsay', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",3pt jumpshot,both,67.0,0.0,Oregon,Hawaii,2026,Home,Q3
25,2824045365,9.0,52.0,277,False,1st 11:33:00 : missed by Dre Bullock(Hawaii) 11-14,period_1 player_786072972 team_277,False,786072972,1st Half,11:33:00,Dre Bullock,Hawaii,11-14,missed,11:33,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Dezdrick Lindsay', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",2pt layup fromturnoverpointsinthepaint,both,91.0,-2.0,Oregon,Hawaii,2026,Home,Q3
26,2824045375,87.0,41.0,529,False,1st 11:13:00 : missed by Sean Stewart(Oregon) 12-14,period_1 player_786072958 team_529,False,786072958,1st Half,11:13:00,Sean Stewart,Oregon,12-14,missed,11:13,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt hookshot pointsinthepaint,both,87.0,41.0,Oregon,Hawaii,2026,Home,Q3
27,2824045377,23.0,88.0,277,False,1st 10:57:00 : missed by Isaac Finlinson(Hawaii) 12-14,period_1 player_786072971 team_277,False,786072971,1st Half,10:57:00,Isaac Finlinson,Hawaii,12-14,missed,10:57,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,77.0,-38.0,Oregon,Hawaii,2026,Home,Q3
28,2824045381,8.0,58.0,277,False,1st 10:52:00 : missed by Gytis Nemeiksa(Hawaii) 12-14,period_1 player_786072974 team_277,False,786072974,1st Half,10:52:00,Gytis Nemeiksa,Hawaii,12-14,missed,10:52,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-8.0,Oregon,Hawaii,2026,Home,Q3
29,2824045384,11.0,53.0,277,True,1st 10:43:00 : made by Gytis Nemeiksa(Hawaii) 14-14,period_1 player_786072974 team_277,False,786072974,1st Half,10:43:00,Gytis Nemeiksa,Hawaii,14-14,made,10:43,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt layup 2ndchancepointsinthepaint,both,89.0,-3.0,Oregon,Hawaii,2026,Home,Q3
30,2824045385,70.0,37.0,529,False,1st 10:30:00 : missed by Takai Simpkins(Oregon) 14-14,period_1 player_786072959 team_529,False,786072959,1st Half,10:30:00,Takai Simpkins,Oregon,14-14,missed,10:30,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot blocked,both,70.0,37.0,Oregon,Hawaii,2026,Home,Q3
31,2824045388,12.0,96.0,277,False,1st 10:18:00 : missed by Gytis Nemeiksa(Hawaii) 14-14,period_1 player_786072974 team_277,False,786072974,1st Half,10:18:00,Gytis Nemeiksa,Hawaii,14-14,missed,10:18,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,88.0,-46.0,Oregon,Hawaii,2026,Home,Q3
32,2824045400,6.0,3.0,277,False,1st 09:52:00 : missed by Harry Rouhliadeff(Hawaii) 14-14,period_1 player_786072968 team_277,False,786072968,1st Half,09:52:00,Harry Rouhliadeff,Hawaii,14-14,missed,09:52,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Kwame Evans Jr.', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot fromturnover,both,94.0,47.0,Oregon,Hawaii,2026,Home,Q3
33,2824045408,32.0,57.0,277,False,1st 09:27:00 : missed by Aaron Hunkin-Claytor(Hawaii) 14-16,period_1 player_786072975 team_277,False,786072975,1st Half,09:27:00,Aaron Hunkin-Claytor,Hawaii,14-16,missed,09:27,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Drew Carter', 'Kwame Evans Jr.', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Takai Simpkins')",3pt jumpshot,both,68.0,-7.0,Oregon,Hawaii,2026,Home,Q3
34,2824045413,10.0,96.0,277,True,1st 09:20:00 : made by Isaac Finlinson(Hawaii) 17-16,period_1 player_786072971 team_277,False,786072971,1st Half,09:20:00,Isaac Finlinson,Hawaii,17-16,made,09:20,HawaiiOregon11042025,3pt,HawaiiOregon11042025,True,"('Drew Carter', 'Kwame Evans Jr.', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Takai Simpkins')",3pt jumpshot fromturnover,both,90.0,-46.0,Oregon,Hawaii,2026,Home,Q3
35,2824045415,92.0,54.0,529,True,1st 09:03:00 : made by Takai Simpkins(Oregon) 17-18,period_1 player_786072959 team_529,False,786072959,1st Half,09:03:00,Takai Simpkins,Oregon,17-18,made,09:03,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Drew Carter', 'Kwame Evans Jr.', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Takai Simpkins')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Oregon,Hawaii,2026,Home,Q3
36,2824045416,11.0,51.0,277,True,1st 08:45:00 : made by Harry Rouhliadeff(Hawaii) 19-18,period_1 player_786072968 team_277,False,786072968,1st Half,08:45:00,Harry Rouhliadeff,Hawaii,19-18,made,08:45,HawaiiOregon11042025,paint,HawaiiOregon11042025,True,"('Drew Carter', 'Kwame Evans Jr.', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Takai Simpkins')",2pt layup pointsinthepaint,both,89.0,-1.0,Oregon,Hawaii,2026,Home,Q3
37,2824045418,92.0,44.0,529,True,1st 08:21:00 : made by Takai Simpkins(Oregon) 19-20,period_1 player_786072959 team_529,False,786072959,1st Half,08:21:00,Takai Simpkins,Oregon,19-20,made,08:21,HawaiiOregon11042025,paint,HawaiiOregon11042025,True,"('Drew Carter', 'Kwame Evans Jr.', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Takai Simpkins')",2pt layup pointsinthepaint,both,92.0,44.0,Oregon,Hawaii,2026,Home,Q3
38,2824045420,9.0,45.0,277,True,1st 08:00:00 : made by Isaac Finlinson(Hawaii) 21-20,period_1 player_786072971 team_277,False,786072971,1st Half,08:00:00,Isaac Finlinson,Hawaii,21-20,made,08:00,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Drew Carter', 'Kwame Evans Jr.', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Takai Simpkins')",2pt layup pointsinthepaint,both,91.0,5.0,Oregon,Hawaii,2026,Home,Q3
39,2824045431,94.0,50.0,529,True,1st 07:49:00 : made by Kwame Evans Jr.(Oregon) 22-22,period_1 player_786072957 team_529,False,786072957,1st Half,07:49:00,Kwame Evans Jr.,Oregon,22-22,made,07:49,HawaiiOregon11042025,paint,HawaiiOregon11042025,True,"('Devon Pryor', 'Drew Carter', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt dunk pointsinthepaint,both,94.0,50.0,Oregon,Hawaii,2026,Home,Q3
40,2824045433,24.0,12.0,277,False,1st 07:32:00 : missed by Hunter Erickson(Hawaii) 22-22,period_1 player_786072966 team_277,False,786072966,1st Half,07:32:00,Hunter Erickson,Hawaii,22-22,missed,07:32,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Devon Pryor', 'Drew Carter', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,76.0,38.0,Oregon,Hawaii,2026,Home,Q3
41,2824045435,31.0,40.0,277,False,1st 07:23:00 : missed by Isaac Finlinson(Hawaii) 22-22,period_1 player_786072971 team_277,False,786072971,1st Half,07:23:00,Isaac Finlinson,Hawaii,22-22,missed,07:23,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Devon Pryor', 'Drew Carter', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot 2ndchance,both,69.0,10.0,Oregon,Hawaii,2026,Home,Q3
42,2824045437,91.0,6.0,529,False,1st 07:06:00 : missed by Takai Simpkins(Oregon) 22-22,period_1 player_786072959 team_529,False,786072959,1st Half,07:06:00,Takai Simpkins,Oregon,22-22,missed,07:06,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Devon Pryor', 'Drew Carter', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,91.0,6.0,Oregon,Hawaii,2026,Home,Q3
43,2824045439,94.0,50.0,529,True,1st 07:01:00 : made by Devon Pryor(Oregon) 22-24,period_1 player_786072956 team_529,False,786072956,1st Half,07:01:00,Devon Pryor,Oregon,22-24,made,07:01,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Drew Carter', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oregon,Hawaii,2026,Home,Q3
44,2824045440,28.0,72.0,277,False,1st 06:47:00 : missed by Jalen Myers(Hawaii) 22-24,period_1 player_786072970 team_277,False,786072970,1st Half,06:47:00,Jalen Myers,Hawaii,22-24,missed,06:47,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Devon Pryor', 'Drew Carter', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,72.0,-22.0,Oregon,Hawaii,2026,Home,Q3
45,2824045448,89.0,45.0,529,True,1st 06:24:00 : made by Kwame Evans Jr.(Oregon) 22-26,period_1 player_786072957 team_529,False,786072957,1st Half,06:24:00,Kwame Evans Jr.,Oregon,22-26,made,06:24,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Drew Carter', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt hookshot pointsinthepaint,both,89.0,45.0,Oregon,Hawaii,2026,Home,Q3
46,2824045449,17.0,92.0,277,False,1st 06:03:00 : missed by Isaiah Kerr(Hawaii) 22-26,period_1 player_786072973 team_277,False,786072973,1st Half,06:03:00,Isaiah Kerr,Hawaii,22-26,missed,06:03,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Devon Pryor', 'Drew Carter', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,83.0,-42.0,Oregon,Hawaii,2026,Home,Q3
47,2824045451,86.0,94.0,529,False,1st 05:49:00 : missed by Kwame Evans Jr.(Oregon) 22-26,period_1 player_786072957 team_529,False,786072957,1st Half,05:49:00,Kwame Evans Jr.,Oregon,22-26,missed,05:49,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Devon Pryor', 'Drew Carter', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,86.0,94.0,Oregon,Hawaii,2026,Home,Q3
48,2824045463,91.0,50.0,529,True,1st 05:18:00 : made by Devon Pryor(Oregon) 22-28,period_1 player_786072956 team_529,False,786072956,1st Half,05:18:00,Devon Pryor,Oregon,22-28,made,05:18,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Oregon,Hawaii,2026,Home,Q3
49,2824045468,6.0,65.0,277,True,1st 04:52:00 : made by Isaac Finlinson(Hawaii) 24-28,period_1 player_786072971 team_277,False,786072971,1st Half,04:52:00,Isaac Finlinson,Hawaii,24-28,made,04:52,HawaiiOregon11042025,mid-range,HawaiiOregon11042025,False,"('Devon Pryor', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",2pt jumpshot,both,94.0,-15.0,Oregon,Hawaii,2026,Home,Q3
50,2824045469,74.0,21.0,529,True,1st 04:39:00 : made by Takai Simpkins(Oregon) 24-31,period_1 player_786072959 team_529,False,786072959,1st Half,04:39:00,Takai Simpkins,Oregon,24-31,made,04:39,HawaiiOregon11042025,3pt,HawaiiOregon11042025,True,"('Devon Pryor', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,74.0,21.0,Oregon,Hawaii,2026,Home,Q3
51,2824045471,14.0,57.0,277,False,1st 04:16:00 : missed by Hunter Erickson(Hawaii) 24-31,period_1 player_786072966 team_277,False,786072966,1st Half,04:16:00,Hunter Erickson,Hawaii,24-31,missed,04:16,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",2pt stepbackjumpshot pointsinthepaint,both,86.0,-7.0,Oregon,Hawaii,2026,Home,Q3
52,2824045480,76.0,28.0,529,False,1st 03:34:00 : missed by Devon Pryor(Oregon) 24-31,period_1 player_786072956 team_529,False,786072956,1st Half,03:34:00,Devon Pryor,Oregon,24-31,missed,03:34,HawaiiOregon11042025,mid-range,HawaiiOregon11042025,False,"('Devon Pryor', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",2pt jumpshot fromturnover,both,76.0,28.0,Oregon,Hawaii,2026,Home,Q3
53,2824045482,94.0,50.0,529,False,1st 03:28:00 : missed by Sean Stewart(Oregon) 24-31,period_1 player_786072958 team_529,False,786072958,1st Half,03:28:00,Sean Stewart,Oregon,24-31,missed,03:28,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Drew Carter', 'Ege Demir', 'Sean Stewart', 'Takai Simpkins')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Oregon,Hawaii,2026,Home,Q3
54,2824045497,10.0,57.0,277,False,1st 02:37:00 : missed by Dre Bullock(Hawaii) 24-31,period_1 player_786072972 team_277,False,786072972,1st Half,02:37:00,Dre Bullock,Hawaii,24-31,missed,02:37,HawaiiOregon11042025,paint,HawaiiOregon11042025,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins', 'Wei Lin')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,-7.0,Oregon,Hawaii,2026,Home,Q3
55,2824045500,72.0,78.0,529,False,1st 02:26:00 : missed by Takai Simpkins(Oregon) 24-31,period_1 player_786072959 team_529,False,786072959,1st Half,02:26:00,Takai Simpkins,Oregon,24-31,missed,02:26,HawaiiOregon11042025,3pt,HawaiiOregon11042025,False,"('Devon Pryor', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,72.0,78.0,Oregon,Hawaii,2026,Home,Q3
