shot_id,x,y,team_id,made,description,meta,flag2
2825235409,28.0,11.0,418,False,1st 14:51:00 : missed by Elliot Cadeau(Michigan) 10-20,period_1 player_786186662 team_418,False
2825235413,6.0,50.0,418,True,1st 14:36:00 : made by Morez Johnson Jr.(Michigan) 10-22,period_1 player_786186669 team_418,False
2825235414,93.0,43.0,514,False,1st 14:19:00 : missed by Khoi Thurmon(Oakland) 10-22,period_1 player_786186674 team_514,False
2825235416,13.0,45.0,418,True,1st 14:09:00 : made by Morez Johnson Jr.(Michigan) 10-24,period_1 player_786186669 team_418,False
2825235417,91.0,42.0,514,False,1st 13:56:00 : missed by Isaac Garrett(Oakland) 10-24,period_1 player_786186678 team_514,False
2825235441,8.0,52.0,418,True,1st 13:08:00 : made by Roddy Gayle Jr.(Michigan) 10-30,period_1 player_786186667 team_418,False
2825235453,95.0,5.0,514,False,1st 12:09:00 : missed by Brett White(Oakland) 10-32,period_1 player_786186679 team_514,False
2825235455,5.0,52.0,418,True,1st 11:57:00 : made by Morez Johnson Jr.(Michigan) 10-34,period_1 player_786186669 team_418,False
2825235457,67.0,50.0,514,True,1st 11:44:00 : made by Brody Robinson(Oakland) 13-34,period_1 player_786186672 team_514,False
2825235459,79.0,10.0,514,False,1st 11:12:00 : missed by Brett White(Oakland) 13-34,period_1 player_786186679 team_514,False
2825235461,23.0,9.0,418,False,1st 11:06:00 : missed by Yaxel Lendeborg(Michigan) 13-34,period_1 player_786186661 team_418,False
2825235481,8.0,34.0,418,False,1st 10:19:00 : missed by Aday Mara(Michigan) 14-34,period_1 player_786186663 team_418,False
2825235483,93.0,51.0,514,True,1st 10:11:00 : made by Ziare Wells(Oakland) 16-34,period_1 player_786186677 team_514,False
2825235485,7.0,97.0,418,True,1st 09:51:00 : made by Roddy Gayle Jr.(Michigan) 16-37,period_1 player_786186667 team_418,False
2825235487,91.0,98.0,514,False,1st 09:27:00 : missed by Tuburu Naivalurua(Oakland) 16-37,period_1 player_786186673 team_514,False
2825235489,6.0,4.0,418,False,1st 09:14:00 : missed by Morez Johnson Jr.(Michigan) 16-37,period_1 player_786186669 team_418,False
2825235491,90.0,45.0,514,False,1st 09:05:00 : missed by Ziare Wells(Oakland) 16-37,period_1 player_786186677 team_514,False
2825235503,32.0,32.0,418,False,1st 08:52:00 : missed by Trey McKenney(Michigan) 18-37,period_1 player_786186664 team_418,False
2825235505,86.0,41.0,514,False,1st 08:40:00 : missed by Tuburu Naivalurua(Oakland) 18-37,period_1 player_786186673 team_514,False
2825235507,7.0,54.0,418,True,1st 08:23:00 : made by Aday Mara(Michigan) 18-39,period_1 player_786186663 team_418,False
2825235508,73.0,80.0,514,True,1st 07:59:00 : made by Brody Robinson(Oakland) 21-39,period_1 player_786186672 team_514,False
2825235509,9.0,3.0,418,True,1st 07:46:00 : made by Nimari Burnett(Michigan) 21-42,period_1 player_786186659 team_418,False
2825235511,77.0,8.0,514,False,1st 07:21:00 : missed by Nassim Mashhour(Oakland) 21-42,period_1 player_786186676 team_514,False
2825235513,7.0,51.0,418,True,1st 07:16:00 : made by Yaxel Lendeborg(Michigan) 21-44,period_1 player_786186661 team_418,False
2825235515,89.0,67.0,514,True,1st 07:04:00 : made by Isaac Garrett(Oakland) 23-44,period_1 player_786186678 team_514,False
2825235516,8.0,56.0,418,False,1st 06:58:00 : missed by Trey McKenney(Michigan) 23-44,period_1 player_786186664 team_418,False
2825235522,93.0,54.0,514,True,1st 06:34:00 : made by Isaac Garrett(Oakland) 25-44,period_1 player_786186678 team_514,False
2825235523,5.0,3.0,418,False,1st 06:22:00 : missed by Nimari Burnett(Michigan) 25-44,period_1 player_786186659 team_418,False
2825235525,8.0,47.0,418,True,1st 06:17:00 : made by Yaxel Lendeborg(Michigan) 25-46,period_1 player_786186661 team_418,False
2825235526,85.0,45.0,514,True,1st 05:55:00 : made by Isaac Garrett(Oakland) 27-46,period_1 player_786186678 team_514,False
2825235527,24.0,86.0,418,True,1st 05:36:00 : made by Trey McKenney(Michigan) 27-49,period_1 player_786186664 team_418,False
2825235529,82.0,38.0,514,True,1st 05:23:00 : made by Ziare Wells(Oakland) 29-49,period_1 player_786186677 team_514,False
2825235531,21.0,13.0,418,False,1st 05:09:00 : missed by Trey McKenney(Michigan) 29-49,period_1 player_786186664 team_418,False
2825235533,71.0,24.0,514,False,1st 04:59:00 : missed by Ziare Wells(Oakland) 29-49,period_1 player_786186677 team_514,False
2825235535,7.0,42.0,418,False,1st 04:51:00 : missed by Will Tschetter(Michigan) 29-49,period_1 player_786186660 team_418,False
2825235537,92.0,40.0,514,False,1st 04:44:00 : missed by Tuburu Naivalurua(Oakland) 29-49,period_1 player_786186673 team_514,False
2825235540,17.0,7.0,418,True,1st 04:36:00 : made by Will Tschetter(Michigan) 29-52,period_1 player_786186660 team_418,False
2825235542,74.0,85.0,514,False,1st 04:11:00 : missed by Tuburu Naivalurua(Oakland) 29-52,period_1 player_786186673 team_514,False
2825235561,14.0,4.0,418,True,1st 03:48:00 : made by Trey McKenney(Michigan) 31-55,period_1 player_786186664 team_418,False
2825235563,90.0,31.0,514,True,1st 03:23:00 : made by Brett White(Oakland) 33-55,period_1 player_786186679 team_514,False
2825235564,33.0,19.0,418,True,1st 03:10:00 : made by Elliot Cadeau(Michigan) 33-58,period_1 player_786186662 team_418,False
2825235566,91.0,30.0,514,False,1st 02:55:00 : missed by Khoi Thurmon(Oakland) 33-58,period_1 player_786186674 team_514,False
2825235568,6.0,51.0,418,True,1st 02:49:00 : made by Morez Johnson Jr.(Michigan) 33-60,period_1 player_786186669 team_418,False
2825235570,85.0,68.0,514,True,1st 02:28:00 : made by Khoi Thurmon(Oakland) 35-60,period_1 player_786186674 team_514,False
2825235571,35.0,25.0,418,True,1st 02:15:00 : made by Nimari Burnett(Michigan) 35-63,period_1 player_786186659 team_418,False
2825235573,93.0,56.0,514,False,1st 01:53:00 : missed by Khoi Thurmon(Oakland) 35-63,period_1 player_786186674 team_514,False
2825235584,92.0,36.0,514,False,1st 01:42:00 : missed by Ziare Wells(Oakland) 35-63,period_1 player_786186677 team_514,False
2825235586,10.0,44.0,418,True,1st 01:36:00 : made by Morez Johnson Jr.(Michigan) 35-65,period_1 player_786186669 team_418,False
2825235588,94.0,97.0,514,False,1st 01:24:00 : missed by Brett White(Oakland) 35-65,period_1 player_786186679 team_514,False
2825235590,7.0,67.0,418,True,1st 01:05:00 : made by Aday Mara(Michigan) 35-67,period_1 player_786186663 team_418,False
2825235591,81.0,93.0,514,True,1st 00:54:90 : made by Brody Robinson(Oakland) 38-67,period_1 player_786186672 team_514,False
2825235592,7.0,61.0,418,True,1st 00:37:80 : made by Morez Johnson Jr.(Michigan) 38-69,period_1 player_786186669 team_418,False
2825235617,9.0,60.0,514,False,2nd 19:45:00 : missed by Tuburu Naivalurua(Oakland) 38-69,period_2 player_786186673 team_514,False
2825235619,94.0,97.0,418,False,2nd 19:28:00 : missed by Nimari Burnett(Michigan) 38-69,period_2 player_786186659 team_418,False
2825235621,91.0,43.0,418,True,2nd 19:21:00 : made by Morez Johnson Jr.(Michigan) 38-71,period_2 player_786186669 team_418,False
2825235622,32.0,66.0,514,True,2nd 19:12:00 : made by Isaac Garrett(Oakland) 41-71,period_2 player_786186678 team_514,False
2825235624,73.0,89.0,418,True,2nd 18:53:00 : made by Nimari Burnett(Michigan) 41-74,period_2 player_786186659 team_418,False
2825235626,7.0,4.0,514,True,2nd 18:34:00 : made by Nassim Mashhour(Oakland) 44-74,period_2 player_786186676 team_514,False
2825235628,95.0,3.0,418,False,2nd 18:25:00 : missed by Roddy Gayle Jr.(Michigan) 44-74,period_2 player_786186667 team_418,False
2825235630,8.0,97.0,514,False,2nd 18:16:00 : missed by Nassim Mashhour(Oakland) 44-74,period_2 player_786186676 team_514,False
2825235632,67.0,36.0,418,False,2nd 18:07:00 : missed by Aday Mara(Michigan) 44-74,period_2 player_786186663 team_418,False
2825235634,7.0,42.0,514,True,2nd 17:50:00 : made by Isaac Garrett(Oakland) 46-74,period_2 player_786186678 team_514,False
2825235635,95.0,42.0,418,True,2nd 17:23:00 : made by Elliot Cadeau(Michigan) 46-76,period_2 player_786186662 team_418,False
2825235640,12.0,51.0,514,True,2nd 16:54:00 : made by Isaac Garrett(Oakland) 48-76,period_2 player_786186678 team_514,False
2825235641,93.0,58.0,418,True,2nd 16:39:00 : made by Morez Johnson Jr.(Michigan) 48-78,period_2 player_786186669 team_418,False
2825235643,10.0,39.0,514,False,2nd 16:23:00 : missed by Brody Robinson(Oakland) 48-78,period_2 player_786186672 team_514,False
2825235649,29.0,74.0,514,False,2nd 15:45:00 : missed by Brody Robinson(Oakland) 48-78,period_2 player_786186672 team_514,False
2825235651,96.0,97.0,418,False,2nd 15:35:00 : missed by Roddy Gayle Jr.(Michigan) 48-78,period_2 player_786186667 team_418,False
2825235661,29.0,78.0,514,False,2nd 15:13:00 : missed by Brody Robinson(Oakland) 48-78,period_2 player_786186672 team_514,False
2825235667,81.0,33.0,418,False,2nd 14:51:00 : missed by Nimari Burnett(Michigan) 50-78,period_2 player_786186659 team_418,False
2825235680,11.0,42.0,514,False,2nd 14:00:00 : missed by Isaac Garrett(Oakland) 50-80,period_2 player_786186678 team_514,False
2825235683,29.0,21.0,514,True,2nd 13:53:00 : made by Nassim Mashhour(Oakland) 53-80,period_2 player_786186676 team_514,False
2825235684,92.0,5.0,418,True,2nd 13:38:00 : made by Will Tschetter(Michigan) 53-83,period_2 player_786186660 team_418,False
2825235686,13.0,53.0,514,True,2nd 13:13:00 : made by Tuburu Naivalurua(Oakland) 55-83,period_2 player_786186673 team_514,False
2825235687,68.0,17.0,418,False,2nd 13:02:00 : missed by Elliot Cadeau(Michigan) 55-83,period_2 player_786186662 team_418,False
2825235693,66.0,67.0,418,True,2nd 12:56:00 : made by Trey McKenney(Michigan) 55-86,period_2 player_786186664 team_418,False
2825235695,9.0,61.0,514,False,2nd 12:41:00 : missed by Ziare Wells(Oakland) 55-86,period_2 player_786186677 team_514,False
2825235701,16.0,47.0,514,True,2nd 12:21:00 : made by Ziare Wells(Oakland) 57-88,period_2 player_786186677 team_514,False
2825235703,83.0,42.0,418,True,2nd 12:05:00 : made by Roddy Gayle Jr.(Michigan) 57-90,period_2 player_786186667 team_418,False
2825235704,14.0,44.0,514,False,2nd 11:44:00 : missed by Ziare Wells(Oakland) 57-90,period_2 player_786186677 team_514,False
2825235711,10.0,44.0,514,False,2nd 11:17:00 : missed by Tuburu Naivalurua(Oakland) 57-90,period_2 player_786186673 team_514,False
2825235714,87.0,50.0,418,False,2nd 11:06:00 : missed by Aday Mara(Michigan) 57-90,period_2 player_786186663 team_418,False
2825235716,90.0,51.0,418,True,2nd 11:02:00 : made by Aday Mara(Michigan) 57-92,period_2 player_786186663 team_418,False
2825235717,11.0,40.0,514,False,2nd 10:41:00 : missed by Tuburu Naivalurua(Oakland) 57-92,period_2 player_786186673 team_514,False
2825235720,89.0,49.0,418,True,2nd 10:22:00 : made by Roddy Gayle Jr.(Michigan) 57-94,period_2 player_786186667 team_418,False
2825235721,15.0,96.0,514,False,2nd 10:07:00 : missed by Ziare Wells(Oakland) 57-94,period_2 player_786186677 team_514,False
2825235723,97.0,96.0,418,True,2nd 09:58:00 : made by Will Tschetter(Michigan) 57-97,period_2 player_786186660 team_418,False
2825235725,9.0,59.0,514,False,2nd 09:39:00 : missed by Khoi Thurmon(Oakland) 57-97,period_2 player_786186674 team_514,False
2825235728,93.0,46.0,418,True,2nd 09:31:00 : made by Trey McKenney(Michigan) 57-99,period_2 player_786186664 team_418,False
2825235744,26.0,84.0,514,True,2nd 09:17:00 : made by Brett White(Oakland) 60-100,period_2 player_786186679 team_514,False
2825235746,91.0,70.0,418,False,2nd 08:54:00 : missed by Elliot Cadeau(Michigan) 60-100,period_2 player_786186662 team_418,False
2825235748,91.0,65.0,418,False,2nd 08:49:00 : missed by Elliot Cadeau(Michigan) 60-100,period_2 player_786186662 team_418,False
2825235750,33.0,45.0,514,False,2nd 08:44:00 : missed by Nassim Mashhour(Oakland) 60-100,period_2 player_786186676 team_514,False
2825235758,17.0,50.0,514,False,2nd 08:29:00 : missed by Tuburu Naivalurua(Oakland) 60-100,period_2 player_786186673 team_514,False
2825235760,73.0,89.0,418,True,2nd 08:11:00 : made by Yaxel Lendeborg(Michigan) 60-103,period_2 player_786186661 team_418,False
2825235771,77.0,10.0,418,True,2nd 07:47:00 : made by Trey McKenney(Michigan) 60-106,period_2 player_786186664 team_418,False
2825235773,11.0,59.0,514,True,2nd 07:21:00 : made by Isaac Garrett(Oakland) 62-106,period_2 player_786186678 team_514,False
2825235781,70.0,16.0,418,False,2nd 07:04:00 : missed by Elliot Cadeau(Michigan) 63-106,period_2 player_786186662 team_418,False
2825235785,7.0,57.0,514,True,2nd 06:45:00 : made by Tuburu Naivalurua(Oakland) 65-106,period_2 player_786186673 team_514,False
2825235795,65.0,75.0,418,True,2nd 05:45:00 : made by Trey McKenney(Michigan) 67-110,period_2 player_786186664 team_418,False
2825235797,7.0,51.0,514,True,2nd 05:17:00 : made by Isaac Garrett(Oakland) 69-110,period_2 player_786186678 team_514,False
2825235798,90.0,60.0,418,False,2nd 04:52:00 : missed by Oscar Goodman(Michigan) 69-110,period_2 player_786186666 team_418,False
2825235800,6.0,3.0,514,True,2nd 04:42:00 : made by Tuburu Naivalurua(Oakland) 72-110,period_2 player_786186673 team_514,False
2825235802,71.0,20.0,418,True,2nd 04:20:00 : made by Will Tschetter(Michigan) 72-113,period_2 player_786186660 team_418,False
2825235804,25.0,20.0,514,False,2nd 03:53:00 : missed by Tuburu Naivalurua(Oakland) 72-113,period_2 player_786186673 team_514,False
2825235816,76.0,18.0,418,True,2nd 03:06:00 : made by Charlie May(Michigan) 74-116,period_2 player_786186668 team_418,False
2825235820,80.0,93.0,418,False,2nd 02:23:00 : missed by Oscar Goodman(Michigan) 74-116,period_2 player_786186666 team_418,False
2825235825,68.0,67.0,418,True,2nd 01:51:00 : made by Trey McKenney(Michigan) 74-119,period_2 player_786186664 team_418,False
2825235826,22.0,89.0,514,True,2nd 01:41:00 : made by Ziare Wells(Oakland) 77-119,period_2 player_786186677 team_514,False
2825235828,93.0,57.0,418,True,2nd 01:27:00 : made by Oscar Goodman(Michigan) 77-121,period_2 player_786186666 team_418,False
2825235830,12.0,46.0,514,False,2nd 01:12:00 : missed by Nate Deer(Oakland) 77-121,period_2 player_786186675 team_514,False
2825235832,94.0,97.0,418,False,2nd 00:45:50 : missed by Oscar Goodman(Michigan) 77-121,period_2 player_786186666 team_418,False
2825235839,86.0,54.0,418,False,2nd 00:09:30 : missed by Charlie May(Michigan) 78-121,period_2 player_786186668 team_418,False
2830305937,94.0,51.0,418,True,3rd 04:43:00 : made by Aday Mara(Michigan) 80-82,period_3 player_786594000 team_418,False
2830305941,14.0,5.0,749,False,3rd 04:33:00 : missed by Mekhi Mason(Wake Forest) 80-82,period_3 player_786594006 team_749,False
2830305946,6.0,50.0,749,True,3rd 04:26:00 : made by Myles Colvin(Wake Forest) 82-82,period_3 player_786594009 team_749,False
2830305951,7.0,47.0,749,False,3rd 03:48:00 : missed by Cooper Schwieger(Wake Forest) 82-82,period_3 player_786594010 team_749,False
2830305956,95.0,75.0,418,True,3rd 03:39:00 : made by Roddy Gayle Jr.(Michigan) 82-84,period_3 player_786593997 team_418,False
2830305960,31.0,62.0,749,False,3rd 03:24:00 : missed by Myles Colvin(Wake Forest) 82-84,period_3 player_786594009 team_749,False
2830305976,7.0,85.0,749,False,3rd 02:45:00 : missed by Mekhi Mason(Wake Forest) 82-84,period_3 player_786594006 team_749,False
2830305979,91.0,52.0,418,False,3rd 02:30:00 : missed by Aday Mara(Michigan) 82-84,period_3 player_786594000 team_418,False
2830305985,8.0,50.0,749,False,3rd 02:23:00 : missed by Mekhi Mason(Wake Forest) 82-84,period_3 player_786594006 team_749,False
2830305998,6.0,55.0,749,False,3rd 02:09:00 : missed by Nate Calmese(Wake Forest) 82-84,period_3 player_786594007 team_749,False
2830306005,10.0,36.0,749,False,3rd 02:03:00 : missed by Myles Colvin(Wake Forest) 82-84,period_3 player_786594009 team_749,False
2830306015,13.0,45.0,749,True,3rd 01:54:00 : made by Cooper Schwieger(Wake Forest) 84-84,period_3 player_786594010 team_749,False
2830306018,66.0,53.0,418,False,3rd 01:29:00 : missed by Elliot Cadeau(Michigan) 84-84,period_3 player_786593999 team_418,False
2830306068,6.0,54.0,749,False,3rd 00:38:20 : missed by Juke Harris(Wake Forest) 84-84,period_3 player_786594014 team_749,False
2830306102,12.0,43.0,749,False,3rd 00:00:20 : missed by Nate Calmese(Wake Forest) 84-85,period_3 player_786594007 team_749,False
2830306140,7.0,48.0,418,True,1st 19:49:00 : made by Morez Johnson Jr.(Michigan) 0-2,period_1 player_786594002 team_418,False
2830306144,94.0,5.0,749,False,1st 19:36:00 : missed by Omaha Biliew(Wake Forest) 0-2,period_1 player_786594008 team_749,False
2830306153,68.0,34.0,749,False,1st 18:56:00 : missed by Juke Harris(Wake Forest) 0-2,period_1 player_786594014 team_749,False
2830306160,33.0,47.0,418,False,1st 18:27:00 : missed by Yaxel Lendeborg(Michigan) 0-2,period_1 player_786593998 team_418,False
2830306164,8.0,48.0,418,True,1st 18:22:00 : made by Morez Johnson Jr.(Michigan) 0-4,period_1 player_786594002 team_418,False
2830306167,81.0,46.0,749,False,1st 18:26:00 : missed by Nate Calmese(Wake Forest) 0-2,period_1 player_786594007 team_749,False
2830306182,3.0,4.0,418,True,1st 18:11:00 : made by Yaxel Lendeborg(Michigan) 2-7,period_1 player_786593998 team_418,False
2830306188,93.0,2.0,749,False,1st 17:53:00 : missed by Tre&#39;Von Spillers(Wake Forest) 2-7,period_1 player_786594012 team_749,False
2830306209,70.0,30.0,749,True,1st 17:34:00 : made by Mekhi Mason(Wake Forest) 5-7,period_1 player_786594006 team_749,False
2830306211,24.0,83.0,418,False,1st 17:34:00 : missed by Yaxel Lendeborg(Michigan) 5-7,period_1 player_786593998 team_418,False
2830306216,68.0,39.0,749,True,1st 17:34:00 : made by Nate Calmese(Wake Forest) 8-7,period_1 player_786594007 team_749,False
2830306225,91.0,41.0,749,True,1st 17:34:00 : made by Tre&#39;Von Spillers(Wake Forest) 10-7,period_1 player_786594012 team_749,False
2830306267,67.0,57.0,749,False,1st 15:21:00 : missed by Nate Calmese(Wake Forest) 11-7,period_1 player_786594007 team_749,False
2830306271,2.0,89.0,418,True,1st 15:13:00 : made by Roddy Gayle Jr.(Michigan) 11-9,period_1 player_786593997 team_418,False
2830306275,88.0,96.0,749,False,1st 14:58:00 : missed by Omaha Biliew(Wake Forest) 11-9,period_1 player_786594008 team_749,False
2830306279,10.0,95.0,418,True,1st 14:50:00 : made by Elliot Cadeau(Michigan) 11-12,period_1 player_786593999 team_418,False
2830306281,76.0,83.0,749,True,1st 14:30:00 : made by Myles Colvin(Wake Forest) 14-12,period_1 player_786594009 team_749,False
2830306287,68.0,36.0,749,False,1st 15:33:00 : missed by Mekhi Mason(Wake Forest) 11-7,period_1 player_786594006 team_749,False
2830306292,88.0,48.0,749,True,1st 13:26:00 : made by Cooper Schwieger(Wake Forest) 16-12,period_1 player_786594010 team_749,False
2830306295,10.0,51.0,418,True,1st 13:11:00 : made by Aday Mara(Michigan) 16-14,period_1 player_786594000 team_418,False
2830306299,89.0,50.0,749,False,1st 12:56:00 : missed by Cooper Schwieger(Wake Forest) 16-14,period_1 player_786594010 team_749,False
2830306341,90.0,50.0,749,False,1st 12:45:00 : missed by Tre&#39;Von Spillers(Wake Forest) 16-14,period_1 player_786594012 team_749,False
2830306359,92.0,44.0,749,True,1st 11:54:00 : made by Tre&#39;Von Spillers(Wake Forest) 18-14,period_1 player_786594012 team_749,False
2830306363,30.0,31.0,418,False,1st 11:34:00 : missed by L.J. Cason(Michigan) 18-14,period_1 player_786594001 team_418,False
2830306368,10.0,45.0,418,False,1st 11:25:00 : missed by Morez Johnson Jr.(Michigan) 18-14,period_1 player_786594002 team_418,False
2830306391,8.0,45.0,418,True,1st 11:11:00 : made by Trey McKenney(Michigan) 18-16,period_1 player_786594003 team_418,False
2830306395,88.0,40.0,749,False,1st 10:53:00 : missed by Sebastian Akins(Wake Forest) 18-16,period_1 player_786594013 team_749,False
2830306409,85.0,30.0,749,False,1st 10:24:00 : missed by Myles Colvin(Wake Forest) 18-16,period_1 player_786594009 team_749,False
2830306414,7.0,45.0,418,True,1st 10:18:00 : made by Yaxel Lendeborg(Michigan) 18-18,period_1 player_786593998 team_418,False
2830306439,27.0,19.0,418,False,1st 09:14:00 : missed by Yaxel Lendeborg(Michigan) 21-18,period_1 player_786593998 team_418,False
2830306444,81.0,57.0,749,False,1st 09:43:00 : missed by Nate Calmese(Wake Forest) 18-18,period_1 player_786594007 team_749,False
2830306449,7.0,38.0,418,False,1st 09:36:00 : missed by Aday Mara(Michigan) 18-18,period_1 player_786594000 team_418,False
2830306454,93.0,1.0,749,True,1st 09:28:00 : made by Juke Harris(Wake Forest) 21-18,period_1 player_786594014 team_749,False
2830306459,6.0,51.0,418,False,1st 09:04:00 : missed by Elliot Cadeau(Michigan) 21-18,period_1 player_786593999 team_418,False
2830306471,14.0,48.0,418,True,1st 09:00:00 : made by Aday Mara(Michigan) 21-20,period_1 player_786594000 team_418,False
2830306476,69.0,57.0,749,False,1st 08:38:00 : missed by Juke Harris(Wake Forest) 21-20,period_1 player_786594014 team_749,False
2830306481,19.0,11.0,418,False,1st 08:27:00 : missed by Nimari Burnett(Michigan) 21-20,period_1 player_786593995 team_418,False
2830306489,11.0,2.0,418,False,1st 08:04:00 : missed by Elliot Cadeau(Michigan) 21-20,period_1 player_786593999 team_418,False
2830306491,8.0,50.0,418,True,1st 08:04:00 : made by Nimari Burnett(Michigan) 21-22,period_1 player_786593995 team_418,False
2830306492,92.0,48.0,749,False,1st 08:04:00 : missed by Nate Calmese(Wake Forest) 21-22,period_1 player_786594007 team_749,False
2830306517,71.0,66.0,749,True,1st 07:35:00 : made by Mekhi Mason(Wake Forest) 24-22,period_1 player_786594006 team_749,False
2830306520,13.0,94.0,418,False,1st 07:07:00 : missed by Roddy Gayle Jr.(Michigan) 24-22,period_1 player_786593997 team_418,False
2830306525,93.0,34.0,749,False,1st 06:52:00 : missed by Marqus Marion(Wake Forest) 24-22,period_1 player_786594011 team_749,False
2830306530,10.0,45.0,418,True,1st 06:46:00 : made by Elliot Cadeau(Michigan) 24-24,period_1 player_786593999 team_418,False
2830306557,68.0,46.0,749,False,1st 06:25:00 : missed by Juke Harris(Wake Forest) 24-25,period_1 player_786594014 team_749,False
2830306567,12.0,4.0,418,False,1st 06:01:00 : missed by Trey McKenney(Michigan) 24-25,period_1 player_786594003 team_418,False
2830306572,87.0,37.0,749,False,1st 05:51:00 : missed by Mekhi Mason(Wake Forest) 24-25,period_1 player_786594006 team_749,False
2830306596,68.0,27.0,749,False,1st 05:35:00 : missed by Mekhi Mason(Wake Forest) 24-27,period_1 player_786594006 team_749,False
2830306621,95.0,86.0,749,True,1st 05:00:00 : made by Omaha Biliew(Wake Forest) 26-29,period_1 player_786594008 team_749,False
2830306642,83.0,51.0,749,False,1st 04:27:00 : missed by Nate Calmese(Wake Forest) 26-30,period_1 player_786594007 team_749,False
2830306665,69.0,77.0,749,False,1st 04:06:00 : missed by Myles Colvin(Wake Forest) 26-32,period_1 player_786594009 team_749,False
2830306674,85.0,42.0,749,False,1st 03:26:00 : missed by Juke Harris(Wake Forest) 26-32,period_1 player_786594014 team_749,False
2830306679,7.0,42.0,418,False,1st 03:16:00 : missed by Roddy Gayle Jr.(Michigan) 26-32,period_1 player_786593997 team_418,False
2830306684,6.0,50.0,418,True,1st 03:13:00 : made by Aday Mara(Michigan) 26-34,period_1 player_786594000 team_418,False
2830306688,95.0,2.0,749,False,1st 03:02:00 : missed by Cooper Schwieger(Wake Forest) 26-34,period_1 player_786594010 team_749,False
2830306693,94.0,50.0,749,True,1st 02:53:00 : made by Juke Harris(Wake Forest) 28-34,period_1 player_786594014 team_749,False
2830306695,7.0,50.0,418,True,1st 02:45:00 : made by Aday Mara(Michigan) 28-36,period_1 player_786594000 team_418,False
2830306728,81.0,45.0,749,True,1st 01:39:00 : made by Sebastian Akins(Wake Forest) 32-40,period_1 player_786594013 team_749,False
2830306729,7.0,47.0,418,True,1st 01:20:00 : made by Aday Mara(Michigan) 32-42,period_1 player_786594000 team_418,False
2830306731,91.0,50.0,749,False,1st 01:13:00 : missed by Juke Harris(Wake Forest) 32-42,period_1 player_786594014 team_749,False
2830306733,72.0,17.0,749,False,1st 01:05:00 : missed by Myles Colvin(Wake Forest) 32-42,period_1 player_786594009 team_749,False
2830306740,83.0,38.0,749,True,1st 00:47:50 : made by Sebastian Akins(Wake Forest) 34-43,period_1 player_786594013 team_749,False
2830306741,28.0,70.0,418,True,1st 00:41:50 : made by Elliot Cadeau(Michigan) 34-46,period_1 player_786593999 team_418,False
