,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bellarmine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
12,2823113961,33.0,35.0,52,False,1st 16:12:00 : missed by Kenyon Goodin(Bellarmine) 8-9,period_1 player_785987874 team_52,False,785987874,1st Half,16:12:00,Kenyon Goodin,Bellarmine,8-9,missed,16:12,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Darrius Bolden', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tyler Doyle')",3pt jumpshot,both,67.0,15.0,Bellarmine,Georgia,2026,Away,Q1B
13,2823113964,69.0,66.0,257,False,1st 16:02:00 : missed by Marcus Millender(Georgia) 8-9,period_1 player_785987853 team_257,False,785987853,1st Half,16:02:00,Marcus Millender,Georgia,8-9,missed,16:02,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Darrius Bolden', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tyler Doyle')",3pt jumpshot,both,69.0,66.0,Bellarmine,Georgia,2026,Away,Q1B
14,2823113968,5.0,3.0,52,False,1st 15:45:00 : missed by Kenyon Goodin(Bellarmine) 8-9,period_1 player_785987874 team_52,False,785987874,1st Half,15:45:00,Kenyon Goodin,Bellarmine,8-9,missed,15:45,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Darrius Bolden', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tyler Doyle')",3pt jumpshot,both,95.0,47.0,Bellarmine,Georgia,2026,Away,Q1B
15,2823113972,74.0,83.0,257,False,1st 15:34:00 : missed by Jeremiah Wilkinson(Georgia) 8-9,period_1 player_785987855 team_257,False,785987855,1st Half,15:34:00,Jeremiah Wilkinson,Georgia,8-9,missed,15:34,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Darrius Bolden', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tyler Doyle')",3pt jumpshot,both,74.0,83.0,Bellarmine,Georgia,2026,Away,Q1B
16,2823113975,94.0,49.0,257,True,1st 15:29:00 : made by Blue Cain(Georgia) 8-11,period_1 player_785987846 team_257,False,785987846,1st Half,15:29:00,Blue Cain,Georgia,8-11,made,15:29,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Darrius Bolden', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tyler Doyle')",2pt layup 2ndchancepointsinthepaint,both,94.0,49.0,Bellarmine,Georgia,2026,Away,Q1B
17,2823113977,12.0,5.0,52,False,1st 15:14:00 : missed by Michael Wilson Jr.(Bellarmine) 8-11,period_1 player_785987879 team_52,False,785987879,1st Half,15:14:00,Michael Wilson Jr.,Bellarmine,8-11,missed,15:14,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Darrius Bolden', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tyler Doyle')",3pt jumpshot,both,88.0,45.0,Bellarmine,Georgia,2026,Away,Q1B
18,2823113985,9.0,45.0,52,False,1st 14:42:00 : missed by Michael Wilson Jr.(Bellarmine) 8-11,period_1 player_785987879 team_52,False,785987879,1st Half,14:42:00,Michael Wilson Jr.,Bellarmine,8-11,missed,14:42,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Darrius Bolden', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tyler Doyle')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,5.0,Bellarmine,Georgia,2026,Away,Q1B
19,2823114011,7.0,51.0,52,False,1st 14:11:00 : missed by Kenyon Goodin(Bellarmine) 8-13,period_1 player_785987874 team_52,False,785987874,1st Half,14:11:00,Kenyon Goodin,Bellarmine,8-13,missed,14:11,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",2pt layup pointsinthepaint,both,93.0,-1.0,Bellarmine,Georgia,2026,Away,Q1B
20,2823114014,93.0,45.0,257,True,1st 14:05:00 : made by Jeremiah Wilkinson(Georgia) 8-15,period_1 player_785987855 team_257,False,785987855,1st Half,14:05:00,Jeremiah Wilkinson,Georgia,8-15,made,14:05,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,45.0,Bellarmine,Georgia,2026,Away,Q1B
21,2823114016,27.0,83.0,52,True,1st 13:45:00 : made by Donovan Hunter(Bellarmine) 11-15,period_1 player_785987873 team_52,False,785987873,1st Half,13:45:00,Donovan Hunter,Bellarmine,11-15,made,13:45,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,True,"('Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",3pt jumpshot,both,73.0,-33.0,Bellarmine,Georgia,2026,Away,Q1B
22,2823114020,91.0,46.0,257,False,1st 13:26:00 : missed by Marcus Millender(Georgia) 11-15,period_1 player_785987853 team_257,False,785987853,1st Half,13:26:00,Marcus Millender,Georgia,11-15,missed,13:26,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",2pt layup pointsinthepaint,both,91.0,46.0,Bellarmine,Georgia,2026,Away,Q1B
23,2823114023,94.0,50.0,257,True,1st 13:21:00 : made by Marcus Millender(Georgia) 11-17,period_1 player_785987853 team_257,False,785987853,1st Half,13:21:00,Marcus Millender,Georgia,11-17,made,13:21,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Darrius Bolden', 'Donovan Hunter', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bellarmine,Georgia,2026,Away,Q1B
24,2823114047,8.0,58.0,52,True,1st 13:01:00 : made by Jack Karasinski(Bellarmine) 13-17,period_1 player_785987871 team_52,False,785987871,1st Half,13:01:00,Jack Karasinski,Bellarmine,13-17,made,13:01,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Donovan Hunter', 'Grant Whitaker', 'Jack Karasinski', 'Tyler Doyle')",2pt layup pointsinthepaint,both,92.0,-8.0,Bellarmine,Georgia,2026,Away,Q1B
25,2823114053,7.0,49.0,52,True,1st 12:36:00 : made by Brian Waddell(Bellarmine) 15-17,period_1 player_785987870 team_52,False,785987870,1st Half,12:36:00,Brian Waddell,Bellarmine,15-17,made,12:36,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,True,"('Brian Waddell', 'Donovan Hunter', 'Grant Whitaker', 'Jack Karasinski', 'Tyler Doyle')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,1.0,Bellarmine,Georgia,2026,Away,Q1B
26,2823114057,70.0,83.0,257,True,1st 12:22:00 : made by Kanon Catchings(Georgia) 15-20,period_1 player_785987857 team_257,False,785987857,1st Half,12:22:00,Kanon Catchings,Georgia,15-20,made,12:22,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,True,"('Brian Waddell', 'Donovan Hunter', 'Grant Whitaker', 'Jack Karasinski', 'Tyler Doyle')",3pt jumpshot,both,70.0,83.0,Bellarmine,Georgia,2026,Away,Q1B
27,2823114061,8.0,51.0,52,False,1st 11:49:00 : missed by Jack Karasinski(Bellarmine) 15-20,period_1 player_785987871 team_52,False,785987871,1st Half,11:49:00,Jack Karasinski,Bellarmine,15-20,missed,11:49,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Donovan Hunter', 'Grant Whitaker', 'Jack Karasinski', 'Tyler Doyle')",2pt layup pointsinthepaint,both,92.0,-1.0,Bellarmine,Georgia,2026,Away,Q1B
28,2823114065,93.0,53.0,257,False,1st 11:42:00 : missed by Jake Wilkins(Georgia) 15-20,period_1 player_785987864 team_257,False,785987864,1st Half,11:42:00,Jake Wilkins,Georgia,15-20,missed,11:42,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Donovan Hunter', 'Grant Whitaker', 'Jack Karasinski', 'Tyler Doyle')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Bellarmine,Georgia,2026,Away,Q1B
29,2823114098,75.0,18.0,257,False,1st 11:03:00 : missed by Jake Wilkins(Georgia) 15-20,period_1 player_785987864 team_257,False,785987864,1st Half,11:03:00,Jake Wilkins,Georgia,15-20,missed,11:03,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot fromturnover,both,75.0,18.0,Bellarmine,Georgia,2026,Away,Q1B
30,2823114105,90.0,47.0,257,True,1st 10:51:00 : made by Kareem Stagg(Georgia) 15-22,period_1 player_785987862 team_257,False,785987862,1st Half,10:51:00,Kareem Stagg,Georgia,15-22,made,10:51,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,47.0,Bellarmine,Georgia,2026,Away,Q1B
31,2823114107,6.0,96.0,52,False,1st 10:28:00 : missed by Brian Waddell(Bellarmine) 15-22,period_1 player_785987870 team_52,False,785987870,1st Half,10:28:00,Brian Waddell,Bellarmine,15-22,missed,10:28,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,94.0,-46.0,Bellarmine,Georgia,2026,Away,Q1B
32,2823114110,92.0,45.0,257,False,1st 10:19:00 : missed by Jake Wilkins(Georgia) 15-22,period_1 player_785987864 team_257,False,785987864,1st Half,10:19:00,Jake Wilkins,Georgia,15-22,missed,10:19,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt layup pointsinthepaint,both,92.0,45.0,Bellarmine,Georgia,2026,Away,Q1B
33,2823114114,23.0,84.0,52,False,1st 10:04:00 : missed by Myles Watkins(Bellarmine) 15-22,period_1 player_785987878 team_52,False,785987878,1st Half,10:04:00,Myles Watkins,Bellarmine,15-22,missed,10:04,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,77.0,-34.0,Bellarmine,Georgia,2026,Away,Q1B
34,2823114117,66.0,64.0,257,True,1st 09:54:00 : made by Kanon Catchings(Georgia) 15-25,period_1 player_785987857 team_257,False,785987857,1st Half,09:54:00,Kanon Catchings,Georgia,15-25,made,09:54,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,66.0,64.0,Bellarmine,Georgia,2026,Away,Q1B
35,2823114133,10.0,95.0,52,True,1st 09:33:00 : made by Brian Waddell(Bellarmine) 18-26,period_1 player_785987870 team_52,False,785987870,1st Half,09:33:00,Brian Waddell,Bellarmine,18-26,made,09:33,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot,both,90.0,-45.0,Bellarmine,Georgia,2026,Away,Q1B
36,2823114137,93.0,56.0,257,True,1st 09:18:00 : made by Jeremiah Wilkinson(Georgia) 18-28,period_1 player_785987855 team_257,False,785987855,1st Half,09:18:00,Jeremiah Wilkinson,Georgia,18-28,made,09:18,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Bellarmine,Georgia,2026,Away,Q1B
37,2823114143,92.0,46.0,257,True,1st 08:59:00 : made by Kareem Stagg(Georgia) 18-30,period_1 player_785987862 team_257,False,785987862,1st Half,08:59:00,Kareem Stagg,Georgia,18-30,made,08:59,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,True,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,46.0,Bellarmine,Georgia,2026,Away,Q1B
38,2823114151,67.0,50.0,257,False,1st 08:25:00 : missed by Jeremiah Wilkinson(Georgia) 18-30,period_1 player_785987855 team_257,False,785987855,1st Half,08:25:00,Jeremiah Wilkinson,Georgia,18-30,missed,08:25,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Jack Karasinski', 'Kenyon Goodin', 'Myles Watkins', 'Sam Donald')",3pt jumpshot fromturnover,both,67.0,50.0,Bellarmine,Georgia,2026,Away,Q1B
39,2823114175,6.0,45.0,52,True,1st 08:04:00 : made by Kenyon Goodin(Bellarmine) 20-30,period_1 player_785987874 team_52,False,785987874,1st Half,08:04:00,Kenyon Goodin,Bellarmine,20-30,made,08:04,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,True,"('Brian Waddell', 'Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Tyler Doyle')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Bellarmine,Georgia,2026,Away,Q1B
40,2823114202,92.0,55.0,257,False,1st 06:52:00 : missed by Jordan Ross(Georgia) 20-32,period_1 player_785987851 team_257,False,785987851,1st Half,06:52:00,Jordan Ross,Georgia,20-32,missed,06:52,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Darrius Bolden', 'Jack Karasinski', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tyler Doyle')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,55.0,Bellarmine,Georgia,2026,Away,Q1B
41,2823114211,32.0,61.0,52,False,1st 06:27:00 : missed by Tyler Doyle(Bellarmine) 20-32,period_1 player_785987876 team_52,False,785987876,1st Half,06:27:00,Tyler Doyle,Bellarmine,20-32,missed,06:27,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Darrius Bolden', 'Donovan Hunter', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tyler Doyle')",3pt jumpshot,both,68.0,-11.0,Bellarmine,Georgia,2026,Away,Q1B
42,2823114215,69.0,41.0,257,False,1st 06:14:00 : missed by Marcus Millender(Georgia) 20-32,period_1 player_785987853 team_257,False,785987853,1st Half,06:14:00,Marcus Millender,Georgia,20-32,missed,06:14,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Darrius Bolden', 'Donovan Hunter', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tyler Doyle')",3pt jumpshot,both,69.0,41.0,Bellarmine,Georgia,2026,Away,Q1B
43,2823114220,91.0,42.0,257,False,1st 06:01:00 : missed by Somto Cyril(Georgia) 20-32,period_1 player_785987859 team_257,False,785987859,1st Half,06:01:00,Somto Cyril,Georgia,20-32,missed,06:01,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Darrius Bolden', 'Donovan Hunter', 'Kenyon Goodin', 'Michael Wilson Jr.', 'Tyler Doyle')",2pt layup 2ndchancepointsinthepaint,both,91.0,42.0,Bellarmine,Georgia,2026,Away,Q1B
44,2823114258,10.0,44.0,52,False,1st 05:24:00 : missed by Brian Waddell(Bellarmine) 20-34,period_1 player_785987870 team_52,False,785987870,1st Half,05:24:00,Brian Waddell,Bellarmine,20-34,missed,05:24,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Grant Whitaker', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt layup pointsinthepaint,both,90.0,6.0,Bellarmine,Georgia,2026,Away,Q1B
45,2823114262,7.0,46.0,52,True,1st 05:20:00 : made by Kenyon Goodin(Bellarmine) 22-34,period_1 player_785987874 team_52,False,785987874,1st Half,05:20:00,Kenyon Goodin,Bellarmine,22-34,made,05:20,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Grant Whitaker', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Bellarmine,Georgia,2026,Away,Q1B
46,2823114264,67.0,41.0,257,True,1st 05:02:00 : made by Blue Cain(Georgia) 22-37,period_1 player_785987846 team_257,False,785987846,1st Half,05:02:00,Blue Cain,Georgia,22-37,made,05:02,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,True,"('Brian Waddell', 'Grant Whitaker', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,67.0,41.0,Bellarmine,Georgia,2026,Away,Q1B
47,2823114267,31.0,65.0,52,False,1st 04:34:00 : missed by Tyler Doyle(Bellarmine) 22-37,period_1 player_785987876 team_52,False,785987876,1st Half,04:34:00,Tyler Doyle,Bellarmine,22-37,missed,04:34,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Brian Waddell', 'Grant Whitaker', 'Kenyon Goodin', 'Sam Donald', 'Tyler Doyle')",3pt jumpshot,both,69.0,-15.0,Bellarmine,Georgia,2026,Away,Q1B
48,2823114288,92.0,54.0,257,True,1st 04:13:00 : made by Jeremiah Wilkinson(Georgia) 22-39,period_1 player_785987855 team_257,False,785987855,1st Half,04:13:00,Jeremiah Wilkinson,Georgia,22-39,made,04:13,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Donovan Hunter', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Tyler Doyle')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,54.0,Bellarmine,Georgia,2026,Away,Q1B
49,2823114302,91.0,53.0,257,True,1st 03:44:00 : made by Kareem Stagg(Georgia) 22-41,period_1 player_785987862 team_257,False,785987862,1st Half,03:44:00,Kareem Stagg,Georgia,22-41,made,03:44,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Donovan Hunter', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Tyler Doyle')",2pt layup fromturnoverpointsinthepaint,both,91.0,53.0,Bellarmine,Georgia,2026,Away,Q1B
50,2823114304,33.0,28.0,52,False,1st 03:27:00 : missed by Jack Karasinski(Bellarmine) 22-41,period_1 player_785987871 team_52,False,785987871,1st Half,03:27:00,Jack Karasinski,Bellarmine,22-41,missed,03:27,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Donovan Hunter', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Tyler Doyle')",3pt jumpshot,both,67.0,22.0,Bellarmine,Georgia,2026,Away,Q1B
51,2823114312,91.0,54.0,257,False,1st 03:08:00 : missed by Jeremiah Wilkinson(Georgia) 22-41,period_1 player_785987855 team_257,False,785987855,1st Half,03:08:00,Jeremiah Wilkinson,Georgia,22-41,missed,03:08,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Donovan Hunter', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Tyler Doyle')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Bellarmine,Georgia,2026,Away,Q1B
52,2823114316,16.0,5.0,52,False,1st 03:02:00 : missed by Donovan Hunter(Bellarmine) 22-41,period_1 player_785987873 team_52,False,785987873,1st Half,03:02:00,Donovan Hunter,Bellarmine,22-41,missed,03:02,BellarmineGeorgia11032025,3pt,BellarmineGeorgia11032025,False,"('Donovan Hunter', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Tyler Doyle')",3pt jumpshot,both,84.0,45.0,Bellarmine,Georgia,2026,Away,Q1B
53,2823114320,83.0,39.0,257,True,1st 02:51:00 : made by Blue Cain(Georgia) 22-43,period_1 player_785987846 team_257,False,785987846,1st Half,02:51:00,Blue Cain,Georgia,22-43,made,02:51,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,False,"('Donovan Hunter', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Tyler Doyle')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,39.0,Bellarmine,Georgia,2026,Away,Q1B
54,2823114323,6.0,52.0,52,True,1st 02:33:00 : made by Tyler Doyle(Bellarmine) 24-43,period_1 player_785987876 team_52,False,785987876,1st Half,02:33:00,Tyler Doyle,Bellarmine,24-43,made,02:33,BellarmineGeorgia11032025,paint,BellarmineGeorgia11032025,True,"('Donovan Hunter', 'Grant Whitaker', 'Jack Karasinski', 'Kenyon Goodin', 'Tyler Doyle')",2pt layup pointsinthepaint,both,94.0,-2.0,Bellarmine,Georgia,2026,Away,Q1B
