shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pittsburgh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823092144,94.0,59.0,817,True,1st 15:49:00 : made by Cam Polak(Youngstown St.) 9-4,period_1 player_785986859 team_817,False,785986859,1st Half,15:49:00,Cam Polak,Youngstown St.,9-4,made,15:49,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,94.0,59.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092146,4.0,53.0,545,True,1st 15:19:00 : made by Cameron Corhen(Pittsburgh) 9-6,period_1 player_785986836 team_545,False,785986836,1st Half,15:19:00,Cameron Corhen,Pittsburgh,9-6,made,15:19,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,True,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt layup pointsinthepaint,both,96.0,-3.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092172,94.0,50.0,817,True,1st 15:06:00 : made by Cris Carroll(Youngstown St.) 11-6,period_1 player_785986869 team_817,False,785986869,1st Half,15:06:00,Cris Carroll,Youngstown St.,11-6,made,15:06,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092181,14.0,28.0,545,False,1st 14:53:00 : missed by Cameron Corhen(Pittsburgh) 12-6,period_1 player_785986836 team_545,False,785986836,1st Half,14:53:00,Cameron Corhen,Pittsburgh,12-6,missed,14:53,YoungstownStPittsburgh11032025,mid-range,YoungstownStPittsburgh11032025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",2pt jumpshot,both,86.0,22.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092190,84.0,46.0,817,True,1st 14:31:00 : made by Imanuel Zorgvol(Youngstown St.) 14-6,period_1 player_785986862 team_817,False,785986862,1st Half,14:31:00,Imanuel Zorgvol,Youngstown St.,14-6,made,14:31,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",2pt alleyoop pointsinthepaint,both,84.0,46.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092195,8.0,50.0,545,True,1st 14:10:00 : made by Cameron Corhen(Pittsburgh) 14-8,period_1 player_785986836 team_545,False,785986836,1st Half,14:10:00,Cameron Corhen,Pittsburgh,14-8,made,14:10,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,True,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",2pt dunk pointsinthepaint,both,92.0,0.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092199,90.0,44.0,817,False,1st 13:51:00 : missed by Andrew King(Youngstown St.) 14-8,period_1 player_785986868 team_817,False,785986868,1st Half,13:51:00,Andrew King,Youngstown St.,14-8,missed,13:51,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",2pt floatingjumpshot pointsinthepaint,both,90.0,44.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092204,30.0,25.0,545,False,1st 13:40:00 : missed by Barry Dunning Jr.(Pittsburgh) 14-8,period_1 player_785986834 team_545,False,785986834,1st Half,13:40:00,Barry Dunning Jr.,Pittsburgh,14-8,missed,13:40,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Barry Dunning Jr.', 'Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis')",3pt jumpshot,both,70.0,25.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092232,8.0,53.0,545,False,1st 13:12:00 : missed by Barry Dunning Jr.(Pittsburgh) 14-8,period_1 player_785986834 team_545,False,785986834,1st Half,13:12:00,Barry Dunning Jr.,Pittsburgh,14-8,missed,13:12,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-3.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092236,16.0,6.0,545,True,1st 13:07:00 : made by Nojus Indrusaitis(Pittsburgh) 14-11,period_1 player_785986843 team_545,False,785986843,1st Half,13:07:00,Nojus Indrusaitis,Pittsburgh,14-11,made,13:07,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,True,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt jumpshot 2ndchancefromturnover,both,84.0,44.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092241,74.0,83.0,817,True,1st 12:39:00 : made by Jason Nelson(Youngstown St.) 17-11,period_1 player_785986857 team_817,False,785986857,1st Half,12:39:00,Jason Nelson,Youngstown St.,17-11,made,12:39,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt pullupjumpshot,both,74.0,83.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092243,9.0,55.0,545,False,1st 12:16:00 : missed by Omari Witherspoon(Pittsburgh) 17-11,period_1 player_785986847 team_545,False,785986847,1st Half,12:16:00,Omari Witherspoon,Pittsburgh,17-11,missed,12:16,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-5.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092253,26.0,85.0,545,False,1st 12:06:00 : missed by Nojus Indrusaitis(Pittsburgh) 17-11,period_1 player_785986843 team_545,False,785986843,1st Half,12:06:00,Nojus Indrusaitis,Pittsburgh,17-11,missed,12:06,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt jumpshot 2ndchance,both,74.0,-35.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092258,8.0,46.0,545,True,1st 12:02:00 : made by Papa Amadou Kante(Pittsburgh) 17-13,period_1 player_785986840 team_545,False,785986840,1st Half,12:02:00,Papa Amadou Kante,Pittsburgh,17-13,made,12:02,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Barry Dunning Jr.', 'Damarco Minor', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092277,32.0,41.0,545,False,1st 11:12:00 : missed by Papa Amadou Kante(Pittsburgh) 17-13,period_1 player_785986840 team_545,False,785986840,1st Half,11:12:00,Papa Amadou Kante,Pittsburgh,17-13,missed,11:12,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante', 'Roman Siulepa')",3pt jumpshot fromturnover,both,68.0,9.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092290,23.0,23.0,545,False,1st 10:59:00 : missed by Omari Witherspoon(Pittsburgh) 17-13,period_1 player_785986847 team_545,False,785986847,1st Half,10:59:00,Omari Witherspoon,Pittsburgh,17-13,missed,10:59,YoungstownStPittsburgh11032025,mid-range,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt stepbackjumpshot 2ndchancefromturnover,both,77.0,27.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092294,94.0,96.0,817,False,1st 10:43:00 : missed by Rontavious Blackshear(Youngstown St.) 17-13,period_1 player_785986871 team_817,False,785986871,1st Half,10:43:00,Rontavious Blackshear,Youngstown St.,17-13,missed,10:43,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt stepbackjumpshot,both,94.0,96.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092307,7.0,47.0,545,False,1st 10:34:00 : missed by Roman Siulepa(Pittsburgh) 17-13,period_1 player_785986849 team_545,False,785986849,1st Half,10:34:00,Roman Siulepa,Pittsburgh,17-13,missed,10:34,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,3.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092312,6.0,47.0,545,True,1st 10:30:00 : made by Cameron Corhen(Pittsburgh) 17-15,period_1 player_785986836 team_545,False,785986836,1st Half,10:30:00,Cameron Corhen,Pittsburgh,17-15,made,10:30,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt dunk 2ndchancefromturnoverpointsinthepaintfastbreak,both,94.0,3.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092314,93.0,56.0,817,True,1st 10:15:00 : made by Bryson Dawkins(Youngstown St.) 19-15,period_1 player_785986866 team_817,False,785986866,1st Half,10:15:00,Bryson Dawkins,Youngstown St.,19-15,made,10:15,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092316,7.0,49.0,545,False,1st 09:54:00 : missed by Brandin Cummings(Pittsburgh) 19-15,period_1 player_785986845 team_545,False,785986845,1st Half,09:54:00,Brandin Cummings,Pittsburgh,19-15,missed,09:54,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup pointsinthepaintblocked,both,93.0,1.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092338,8.0,43.0,545,True,1st 09:22:00 : made by Omari Witherspoon(Pittsburgh) 19-17,period_1 player_785986847 team_545,False,785986847,1st Half,09:22:00,Omari Witherspoon,Pittsburgh,19-17,made,09:22,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,7.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092341,82.0,92.0,817,False,1st 09:02:00 : missed by Bryson Dawkins(Youngstown St.) 19-17,period_1 player_785986866 team_817,False,785986866,1st Half,09:02:00,Bryson Dawkins,Youngstown St.,19-17,missed,09:02,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt pullupjumpshot,both,82.0,92.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092349,4.0,96.0,545,False,1st 08:46:00 : missed by Brandin Cummings(Pittsburgh) 19-17,period_1 player_785986845 team_545,False,785986845,1st Half,08:46:00,Brandin Cummings,Pittsburgh,19-17,missed,08:46,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,96.0,-46.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092353,8.0,50.0,545,False,1st 08:30:00 : missed by Nojus Indrusaitis(Pittsburgh) 19-17,period_1 player_785986843 team_545,False,785986843,1st Half,08:30:00,Nojus Indrusaitis,Pittsburgh,19-17,missed,08:30,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,92.0,0.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092379,8.0,46.0,545,False,1st 08:18:00 : missed by Omari Witherspoon(Pittsburgh) 19-17,period_1 player_785986847 team_545,False,785986847,1st Half,08:18:00,Omari Witherspoon,Pittsburgh,19-17,missed,08:18,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,4.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092383,8.0,48.0,545,True,1st 08:16:00 : made by Cameron Corhen(Pittsburgh) 19-19,period_1 player_785986836 team_545,False,785986836,1st Half,08:16:00,Cameron Corhen,Pittsburgh,19-19,made,08:16,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092399,95.0,46.0,817,False,1st 08:04:00 : missed by Bryson Dawkins(Youngstown St.) 19-20,period_1 player_785986866 team_817,False,785986866,1st Half,08:04:00,Bryson Dawkins,Youngstown St.,19-20,missed,08:04,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Macari Moore', 'Roman Siulepa')",2pt dunk pointsinthepaintblocked,both,95.0,46.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092409,10.0,52.0,545,False,1st 07:53:00 : missed by Macari Moore(Pittsburgh) 19-20,period_1 player_785986852 team_545,False,785986852,1st Half,07:53:00,Macari Moore,Pittsburgh,19-20,missed,07:53,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Macari Moore', 'Roman Siulepa')",2pt floatingjumpshot pointsinthepaintblocked,both,90.0,-2.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092417,93.0,4.0,817,False,1st 07:36:00 : missed by Cam Polak(Youngstown St.) 19-20,period_1 player_785986859 team_817,False,785986859,1st Half,07:36:00,Cam Polak,Youngstown St.,19-20,missed,07:36,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Macari Moore', 'Roman Siulepa')",3pt jumpshot,both,93.0,4.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092419,8.0,50.0,545,False,1st 07:17:00 : missed by Roman Siulepa(Pittsburgh) 19-20,period_1 player_785986849 team_545,False,785986849,1st Half,07:17:00,Roman Siulepa,Pittsburgh,19-20,missed,07:17,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Macari Moore', 'Roman Siulepa')",2pt layup pointsinthepaint,both,92.0,0.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092421,84.0,94.0,817,True,1st 07:02:00 : made by Cam Polak(Youngstown St.) 22-20,period_1 player_785986859 team_817,False,785986859,1st Half,07:02:00,Cam Polak,Youngstown St.,22-20,made,07:02,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,True,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Macari Moore', 'Roman Siulepa')",3pt jumpshot,both,84.0,94.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092425,93.0,50.0,817,True,1st 06:42:00 : made by Cam Polak(Youngstown St.) 24-20,period_1 player_785986859 team_817,False,785986859,1st Half,06:42:00,Cam Polak,Youngstown St.,24-20,made,06:42,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Macari Moore', 'Roman Siulepa')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092427,22.0,11.0,545,False,1st 06:20:00 : missed by Barry Dunning Jr.(Pittsburgh) 24-20,period_1 player_785986834 team_545,False,785986834,1st Half,06:20:00,Barry Dunning Jr.,Pittsburgh,24-20,missed,06:20,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Macari Moore', 'Roman Siulepa')",3pt jumpshot,both,78.0,39.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092436,88.0,5.0,817,False,1st 06:01:00 : missed by Tyler Robinett(Youngstown St.) 24-20,period_1 player_785986872 team_817,False,785986872,1st Half,06:01:00,Tyler Robinett,Youngstown St.,24-20,missed,06:01,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Barry Dunning Jr.', 'Cameron Corhen', 'Damarco Minor', 'Macari Moore', 'Nojus Indrusaitis')",3pt jumpshot fromturnover,both,88.0,5.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092491,94.0,53.0,817,False,1st 05:08:00 : missed by Jason Nelson(Youngstown St.) 25-24,period_1 player_785986857 team_817,False,785986857,1st Half,05:08:00,Jason Nelson,Youngstown St.,25-24,missed,05:08,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092495,5.0,51.0,545,False,1st 05:00:00 : missed by Papa Amadou Kante(Pittsburgh) 25-24,period_1 player_785986840 team_545,False,785986840,1st Half,05:00:00,Papa Amadou Kante,Pittsburgh,25-24,missed,05:00,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",2pt layup pointsinthepaint,both,95.0,-1.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092524,67.0,43.0,817,True,1st 04:29:00 : made by Rich Rolf(Youngstown St.) 28-25,period_1 player_785986864 team_817,False,785986864,1st Half,04:29:00,Rich Rolf,Youngstown St.,28-25,made,04:29,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt pullupjumpshot,both,67.0,43.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092526,9.0,51.0,545,True,1st 04:02:00 : made by Brandin Cummings(Pittsburgh) 28-27,period_1 player_785986845 team_545,False,785986845,1st Half,04:02:00,Brandin Cummings,Pittsburgh,28-27,made,04:02,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",2pt drivinglayup pointsinthepaint,both,91.0,-1.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092545,30.0,67.0,545,True,1st 03:09:00 : made by Cameron Corhen(Pittsburgh) 28-30,period_1 player_785986836 team_545,False,785986836,1st Half,03:09:00,Cameron Corhen,Pittsburgh,28-30,made,03:09,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,True,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt jumpshot fromturnover,both,70.0,-17.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092549,94.0,43.0,817,False,1st 02:51:00 : missed by Bryson Dawkins(Youngstown St.) 28-30,period_1 player_785986866 team_817,False,785986866,1st Half,02:51:00,Bryson Dawkins,Youngstown St.,28-30,missed,02:51,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",2pt layup pointsinthepaint,both,94.0,43.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092553,29.0,73.0,545,False,1st 02:44:00 : missed by Omari Witherspoon(Pittsburgh) 28-30,period_1 player_785986847 team_545,False,785986847,1st Half,02:44:00,Omari Witherspoon,Pittsburgh,28-30,missed,02:44,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Nojus Indrusaitis', 'Omari Witherspoon', 'Papa Amadou Kante')",3pt stepbackjumpshot,both,71.0,-23.0,Pittsburgh,Youngstown St.,2025,Home,Q4
