,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Colo.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
15,2823206578,88.0,94.0,502,False,1st 15:15:00 : missed by Brock Wisne(Northern Colo.) 8-8,period_1 player_785993601 team_502,False,785993601,1st Half,15:15:00,Brock Wisne,Northern Colo.,8-8,missed,15:15,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Zach Bloch')",0,88.0,94.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
16,2823206580,9.0,40.0,154,False,1st 15:00:00 : missed by Asher Nofziger(Colorado Col.) 8-8,period_1 player_785993612 team_154,False,785993612,1st Half,15:00:00,Asher Nofziger,Colorado Col.,8-8,missed,15:00,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Zach Bloch')",2,91.0,10.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
17,2823206583,94.0,93.0,502,False,1st 14:47:00 : missed by Quinn Denker(Northern Colo.) 8-8,period_1 player_785993602 team_502,False,785993602,1st Half,14:47:00,Quinn Denker,Northern Colo.,8-8,missed,14:47,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Zach Bloch')",4,94.0,93.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
18,2823206585,73.0,74.0,502,False,1st 14:39:00 : missed by Quinn Denker(Northern Colo.) 8-8,period_1 player_785993602 team_502,False,785993602,1st Half,14:39:00,Quinn Denker,Northern Colo.,8-8,missed,14:39,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Zach Bloch')",4,73.0,74.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
19,2823206587,6.0,56.0,154,True,1st 14:29:00 : made by Ty Hendler(Colorado Col.) 10-8,period_1 player_785993617 team_154,False,785993617,1st Half,14:29:00,Ty Hendler,Colorado Col.,10-8,made,14:29,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Zach Bloch')",4,94.0,-6.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
20,2823206588,93.0,44.0,502,True,1st 14:13:00 : made by Brock Wisne(Northern Colo.) 10-10,period_1 player_785993601 team_502,False,785993601,1st Half,14:13:00,Brock Wisne,Northern Colo.,10-10,made,14:13,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,True,"('Ariik Mawien', 'Brock Wisne', 'Egan Shields', 'Quinn Denker', 'Zach Bloch')",0,93.0,44.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
21,2823206602,6.0,56.0,154,False,1st 13:33:00 : missed by Gavin Carter(Colorado Col.) 10-10,period_1 player_785993618 team_154,False,785993618,1st Half,13:33:00,Gavin Carter,Colorado Col.,10-10,missed,13:33,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",0,94.0,-6.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
22,2823206604,6.0,50.0,154,False,1st 13:29:00 : missed by Russell MacFarlane(Colorado Col.) 10-10,period_1 player_785993615 team_154,False,785993615,1st Half,13:29:00,Russell MacFarlane,Colorado Col.,10-10,missed,13:29,ColoradoColNorthernColo11032025,None,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",1,94.0,0.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
23,2823206604,6.0,50.0,154,False,1st 13:29:00 : missed by Russell MacFarlane(Colorado Col.) 10-10,period_1 player_785993615 team_154,False,785993615,1st Half,13:29:00,Russell MacFarlane,Colorado Col.,10-10,missed,13:29,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",1,94.0,0.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
24,2823206609,68.0,56.0,502,False,1st 13:00:00 : missed by Ibu Yamazaki(Northern Colo.) 10-10,period_1 player_785993599 team_502,False,785993599,1st Half,13:00:00,Ibu Yamazaki,Northern Colo.,10-10,missed,13:00,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",0,68.0,56.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
25,2823206611,8.0,73.0,154,False,1st 12:42:00 : missed by Christian Drummond(Colorado Col.) 10-10,period_1 player_785993616 team_154,False,785993616,1st Half,12:42:00,Christian Drummond,Colorado Col.,10-10,missed,12:42,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,False,"('Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",0,92.0,-23.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
26,2823206613,81.0,10.0,502,False,1st 12:32:00 : missed by Vincent Delano(Northern Colo.) 10-10,period_1 player_785993603 team_502,False,785993603,1st Half,12:32:00,Vincent Delano,Northern Colo.,10-10,missed,12:32,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Ibu Yamazaki', 'Quinn Denker', 'Ring Nyeri', 'Vincent Delano', 'William Humer')",2,81.0,10.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
27,2823206627,93.0,49.0,502,True,1st 11:56:00 : made by Ring Nyeri(Northern Colo.) 11-12,period_1 player_785993606 team_502,False,785993606,1st Half,11:56:00,Ring Nyeri,Northern Colo.,11-12,made,11:56,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'William Humer', 'Zach Bloch')",1,93.0,49.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
28,2823206628,8.0,41.0,154,False,1st 11:41:00 : missed by Christian Drummond(Colorado Col.) 11-12,period_1 player_785993616 team_154,False,785993616,1st Half,11:41:00,Christian Drummond,Colorado Col.,11-12,missed,11:41,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'William Humer', 'Zach Bloch')",0,92.0,9.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
29,2823206630,93.0,49.0,502,True,1st 11:18:00 : made by William Humer(Northern Colo.) 11-14,period_1 player_785993605 team_502,False,785993605,1st Half,11:18:00,William Humer,Northern Colo.,11-14,made,11:18,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,True,"('Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'William Humer', 'Zach Bloch')",1,93.0,49.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
30,2823206632,7.0,54.0,154,False,1st 11:01:00 : missed by Ty Hendler(Colorado Col.) 11-14,period_1 player_785993617 team_154,False,785993617,1st Half,11:01:00,Ty Hendler,Colorado Col.,11-14,missed,11:01,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'William Humer', 'Zach Bloch')",4,93.0,-4.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
31,2823206642,26.0,39.0,154,False,1st 10:40:00 : missed by TJ Satcher(Colorado Col.) 11-14,period_1 player_785993622 team_154,False,785993622,1st Half,10:40:00,TJ Satcher,Colorado Col.,11-14,missed,10:40,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2,74.0,11.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
32,2823206644,92.0,52.0,502,True,1st 10:32:00 : made by Ring Nyeri(Northern Colo.) 11-16,period_1 player_785993606 team_502,False,785993606,1st Half,10:32:00,Ring Nyeri,Northern Colo.,11-16,made,10:32,ColoradoColNorthernColo11032025,None,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",1,92.0,52.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
33,2823206644,92.0,52.0,502,True,1st 10:32:00 : made by Ring Nyeri(Northern Colo.) 11-16,period_1 player_785993606 team_502,False,785993606,1st Half,10:32:00,Ring Nyeri,Northern Colo.,11-16,made,10:32,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,True,"('Brock Wisne', 'Ibu Yamazaki', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",1,92.0,52.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
34,2823206653,26.0,18.0,154,False,1st 10:13:00 : missed by Orion Samikoglu(Colorado Col.) 11-17,period_1 player_785993613 team_154,False,785993613,1st Half,10:13:00,Orion Samikoglu,Colorado Col.,11-17,missed,10:13,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Chancellor White', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",1,74.0,32.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
35,2823206655,94.0,43.0,502,False,1st 10:00:00 : missed by Zach Bloch(Northern Colo.) 11-17,period_1 player_785993598 team_502,False,785993598,1st Half,10:00:00,Zach Bloch,Northern Colo.,11-17,missed,10:00,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Chancellor White', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",1,94.0,43.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
36,2823206658,93.0,52.0,502,True,1st 09:45:00 : made by Brock Wisne(Northern Colo.) 11-19,period_1 player_785993601 team_502,False,785993601,1st Half,09:45:00,Brock Wisne,Northern Colo.,11-19,made,09:45,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,True,"('Brock Wisne', 'Chancellor White', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",0,93.0,52.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
37,2823206660,7.0,55.0,154,False,1st 09:35:00 : missed by Asher Nofziger(Colorado Col.) 11-19,period_1 player_785993612 team_154,False,785993612,1st Half,09:35:00,Asher Nofziger,Colorado Col.,11-19,missed,09:35,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Chancellor White', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",2,93.0,-5.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
38,2823206662,91.0,46.0,502,False,1st 09:22:00 : missed by Brock Wisne(Northern Colo.) 11-19,period_1 player_785993601 team_502,False,785993601,1st Half,09:22:00,Brock Wisne,Northern Colo.,11-19,missed,09:22,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Chancellor White', 'Ring Nyeri', 'Vincent Delano', 'Zach Bloch')",0,91.0,46.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
39,2823206671,91.0,44.0,502,False,1st 08:59:00 : missed by Quinn Denker(Northern Colo.) 11-19,period_1 player_785993602 team_502,False,785993602,1st Half,08:59:00,Quinn Denker,Northern Colo.,11-19,missed,08:59,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Chancellor White', 'Quinn Denker', 'Ring Nyeri', 'Tanner Braketa')",4,91.0,44.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
40,2823206673,3.0,95.0,154,True,1st 08:51:00 : made by TJ Satcher(Colorado Col.) 14-19,period_1 player_785993622 team_154,False,785993622,1st Half,08:51:00,TJ Satcher,Colorado Col.,14-19,made,08:51,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,True,"('Brock Wisne', 'Chancellor White', 'Quinn Denker', 'Ring Nyeri', 'Tanner Braketa')",2,97.0,-45.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
41,2823206675,96.0,3.0,502,False,1st 08:38:00 : missed by Chancellor White(Northern Colo.) 14-19,period_1 player_785993600 team_502,False,785993600,1st Half,08:38:00,Chancellor White,Northern Colo.,14-19,missed,08:38,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Chancellor White', 'Quinn Denker', 'Ring Nyeri', 'Tanner Braketa')",7,96.0,3.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
42,2823206677,6.0,43.0,154,False,1st 08:20:00 : missed by Asher Nofziger(Colorado Col.) 14-19,period_1 player_785993612 team_154,False,785993612,1st Half,08:20:00,Asher Nofziger,Colorado Col.,14-19,missed,08:20,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Chancellor White', 'Quinn Denker', 'Ring Nyeri', 'Tanner Braketa')",2,94.0,7.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
43,2823206679,93.0,54.0,502,True,1st 08:10:00 : made by Brock Wisne(Northern Colo.) 14-21,period_1 player_785993601 team_502,False,785993601,1st Half,08:10:00,Brock Wisne,Northern Colo.,14-21,made,08:10,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Chancellor White', 'Quinn Denker', 'Ring Nyeri', 'Tanner Braketa')",0,93.0,54.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
44,2823206691,69.0,38.0,502,False,1st 07:33:00 : missed by Tanner Braketa(Northern Colo.) 15-21,period_1 player_785993608 team_502,False,785993608,1st Half,07:33:00,Tanner Braketa,Northern Colo.,15-21,missed,07:33,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Chancellor White', 'Quinn Denker', 'Tanner Braketa', 'William Humer')",0,69.0,38.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
45,2823206694,93.0,42.0,502,True,1st 07:23:00 : made by Quinn Denker(Northern Colo.) 15-23,period_1 player_785993602 team_502,False,785993602,1st Half,07:23:00,Quinn Denker,Northern Colo.,15-23,made,07:23,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Chancellor White', 'Quinn Denker', 'Tanner Braketa', 'William Humer')",4,93.0,42.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
46,2823206694,93.0,42.0,502,True,1st 07:23:00 : made by Quinn Denker(Northern Colo.) 15-23,period_1 player_785993602 team_502,False,785993602,1st Half,07:23:00,Quinn Denker,Northern Colo.,15-23,made,07:23,ColoradoColNorthernColo11032025,None,ColoradoColNorthernColo11032025,False,"('Brock Wisne', 'Chancellor White', 'Quinn Denker', 'Tanner Braketa', 'William Humer')",4,93.0,42.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
47,2823206704,9.0,54.0,154,True,1st 06:46:00 : made by Asher Nofziger(Colorado Col.) 17-24,period_1 player_785993612 team_154,False,785993612,1st Half,06:46:00,Asher Nofziger,Colorado Col.,17-24,made,06:46,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Quinn Denker', 'Tanner Braketa', 'William Humer')",2,91.0,-4.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
48,2823206711,6.0,44.0,154,True,1st 06:11:00 : made by Asher Nofziger(Colorado Col.) 19-26,period_1 player_785993612 team_154,False,785993612,1st Half,06:11:00,Asher Nofziger,Colorado Col.,19-26,made,06:11,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Quinn Denker', 'Tanner Braketa', 'William Humer')",2,94.0,6.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
49,2823206712,71.0,30.0,502,False,1st 05:57:00 : missed by Tanner Braketa(Northern Colo.) 19-26,period_1 player_785993608 team_502,False,785993608,1st Half,05:57:00,Tanner Braketa,Northern Colo.,19-26,missed,05:57,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Quinn Denker', 'Tanner Braketa', 'William Humer')",0,71.0,30.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
50,2823206724,94.0,5.0,502,True,1st 05:20:00 : made by Zach Bloch(Northern Colo.) 19-31,period_1 player_785993598 team_502,False,785993598,1st Half,05:20:00,Zach Bloch,Northern Colo.,19-31,made,05:20,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,True,"('Ariik Mawien', 'Brock Wisne', 'Quinn Denker', 'Vincent Delano', 'Zach Bloch')",1,94.0,5.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
51,2823206726,7.0,55.0,154,True,1st 05:03:00 : made by Russell MacFarlane(Colorado Col.) 21-31,period_1 player_785993615 team_154,False,785993615,1st Half,05:03:00,Russell MacFarlane,Colorado Col.,21-31,made,05:03,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,True,"('Ariik Mawien', 'Brock Wisne', 'Quinn Denker', 'Vincent Delano', 'Zach Bloch')",1,93.0,-5.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
52,2823206731,81.0,93.0,502,False,1st 04:45:00 : missed by Vincent Delano(Northern Colo.) 21-31,period_1 player_785993603 team_502,False,785993603,1st Half,04:45:00,Vincent Delano,Northern Colo.,21-31,missed,04:45,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Brock Wisne', 'Quinn Denker', 'Vincent Delano', 'Zach Bloch')",2,81.0,93.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
53,2823206742,26.0,81.0,154,True,1st 04:17:00 : made by Noah Deitch(Colorado Col.) 24-31,period_1 player_785993620 team_154,False,785993620,1st Half,04:17:00,Noah Deitch,Colorado Col.,24-31,made,04:17,ColoradoColNorthernColo11032025,3pt,ColoradoColNorthernColo11032025,True,"('Ariik Mawien', 'Hunter Caldwell', 'Quinn Denker', 'Vincent Delano', 'Zach Bloch')",3,74.0,-31.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
54,2823206744,85.0,43.0,502,False,1st 04:03:00 : missed by Vincent Delano(Northern Colo.) 24-31,period_1 player_785993603 team_502,False,785993603,1st Half,04:03:00,Vincent Delano,Northern Colo.,24-31,missed,04:03,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Hunter Caldwell', 'Quinn Denker', 'Vincent Delano', 'Zach Bloch')",2,85.0,43.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
55,2823206753,8.0,62.0,154,True,1st 03:32:00 : made by Asher Nofziger(Colorado Col.) 26-31,period_1 player_785993612 team_154,False,785993612,1st Half,03:32:00,Asher Nofziger,Colorado Col.,26-31,made,03:32,ColoradoColNorthernColo11032025,mid-range,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Hunter Caldwell', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",2,92.0,-12.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
56,2823206754,92.0,45.0,502,False,1st 03:03:00 : missed by Zach Bloch(Northern Colo.) 26-31,period_1 player_785993598 team_502,False,785993598,1st Half,03:03:00,Zach Bloch,Northern Colo.,26-31,missed,03:03,ColoradoColNorthernColo11032025,paint,ColoradoColNorthernColo11032025,False,"('Ariik Mawien', 'Hunter Caldwell', 'Quinn Denker', 'Ring Nyeri', 'Zach Bloch')",1,92.0,45.0,Northern Colo.,Colorado Col.,2026,Home,Non-D1
