shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823380733,82.0,41.0,352,False,1st 16:59:00 : missed by Caleb Thomas(Lehigh) 0-10,period_1 player_786010995 team_352,False,786010995,1st Half,16:59:00,Caleb Thomas,Lehigh,0-10,missed,16:59,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt floatingjumpshot pointsinthepaint,both,82.0,41.0,Houston,Lehigh,2025,Home,Q4
2823380737,8.0,46.0,288,False,1st 16:34:00 : missed by Kalifa Sakho(Houston) 0-10,period_1 player_786010974 team_288,False,786010974,1st Half,16:34:00,Kalifa Sakho,Houston,0-10,missed,16:34,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kalifa Sakho', 'Kingston Flemings', 'Milos Uzan')",2pt layup pointsinthepaint,both,92.0,4.0,Houston,Lehigh,2025,Home,Q4
2823380743,87.0,78.0,352,False,1st 16:06:00 : missed by Edouard Benoit(Lehigh) 0-10,period_1 player_786010990 team_352,False,786010990,1st Half,16:06:00,Edouard Benoit,Lehigh,0-10,missed,16:06,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",2pt pullupjumpshot,both,87.0,78.0,Houston,Lehigh,2025,Home,Q4
2823380745,35.0,13.0,288,False,1st 15:58:00 : missed by Emanuel Sharp(Houston) 0-10,period_1 player_786010968 team_288,False,786010968,1st Half,15:58:00,Emanuel Sharp,Houston,0-10,missed,15:58,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",3pt pullupjumpshot,both,65.0,37.0,Houston,Lehigh,2025,Home,Q4
2823380756,88.0,59.0,352,False,1st 15:24:00 : missed by Caleb Thomas(Lehigh) 0-10,period_1 player_786010995 team_352,False,786010995,1st Half,15:24:00,Caleb Thomas,Lehigh,0-10,missed,15:24,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",2pt layup fromturnoverpointsinthepaint,both,88.0,59.0,Houston,Lehigh,2025,Home,Q4
2823380758,30.0,41.0,288,False,1st 15:14:00 : missed by Milos Uzan(Houston) 0-10,period_1 player_786010969 team_288,False,786010969,1st Half,15:14:00,Milos Uzan,Houston,0-10,missed,15:14,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",3pt pullupjumpshot,both,70.0,9.0,Houston,Lehigh,2025,Home,Q4
2823380762,8.0,49.0,288,True,1st 14:57:00 : made by Emanuel Sharp(Houston) 0-12,period_1 player_786010968 team_288,False,786010968,1st Half,14:57:00,Emanuel Sharp,Houston,0-12,made,14:57,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Houston,Lehigh,2025,Home,Q4
2823380763,77.0,14.0,352,False,1st 14:37:00 : missed by Hank Alvey(Lehigh) 0-12,period_1 player_786010994 team_352,False,786010994,1st Half,14:37:00,Hank Alvey,Lehigh,0-12,missed,14:37,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",3pt jumpshot,both,77.0,14.0,Houston,Lehigh,2025,Home,Q4
2823380765,78.0,68.0,352,True,1st 14:31:00 : made by Nasir Whitlock(Lehigh) 2-12,period_1 player_786010989 team_352,False,786010989,1st Half,14:31:00,Nasir Whitlock,Lehigh,2-12,made,14:31,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",2pt pullupjumpshot 2ndchance,both,78.0,68.0,Houston,Lehigh,2025,Home,Q4
2823380766,30.0,33.0,288,True,1st 14:10:00 : made by Chris Cenac Jr(Houston) 2-15,period_1 player_786010978 team_288,False,786010978,1st Half,14:10:00,Chris Cenac Jr,Houston,2-15,made,14:10,LehighHouston11032025,3pt,LehighHouston11032025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",3pt jumpshot,both,70.0,17.0,Houston,Lehigh,2025,Home,Q4
2823380768,94.0,75.0,352,False,1st 13:46:00 : missed by Alfredo Addesa(Lehigh) 2-15,period_1 player_786010991 team_352,False,786010991,1st Half,13:46:00,Alfredo Addesa,Lehigh,2-15,missed,13:46,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",2pt jumpshot,both,94.0,75.0,Houston,Lehigh,2025,Home,Q4
2823380774,29.0,24.0,288,False,1st 13:22:00 : missed by Chris Cenac Jr(Houston) 2-15,period_1 player_786010978 team_288,False,786010978,1st Half,13:22:00,Chris Cenac Jr,Houston,2-15,missed,13:22,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",3pt jumpshot fromturnover,both,71.0,26.0,Houston,Lehigh,2025,Home,Q4
2823380776,76.0,65.0,352,True,1st 13:09:00 : made by Nasir Whitlock(Lehigh) 4-15,period_1 player_786010989 team_352,False,786010989,1st Half,13:09:00,Nasir Whitlock,Lehigh,4-15,made,13:09,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",2pt pullupjumpshot,both,76.0,65.0,Houston,Lehigh,2025,Home,Q4
2823380777,23.0,33.0,288,False,1st 12:40:00 : missed by Emanuel Sharp(Houston) 4-15,period_1 player_786010968 team_288,False,786010968,1st Half,12:40:00,Emanuel Sharp,Houston,4-15,missed,12:40,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",2pt stepbackjumpshot,both,77.0,17.0,Houston,Lehigh,2025,Home,Q4
2823380779,92.0,59.0,352,True,1st 12:35:00 : made by Joshua Ingram(Lehigh) 6-15,period_1 player_786010986 team_352,False,786010986,1st Half,12:35:00,Joshua Ingram,Lehigh,6-15,made,12:35,LehighHouston11032025,paint,LehighHouston11032025,False,"('Emanuel Sharp', 'Isiah Harwell', 'Kalifa Sakho', 'Milos Uzan')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,59.0,Houston,Lehigh,2025,Home,Q4
2823380833,70.0,66.0,352,False,1st 09:43:00 : missed by Edouard Benoit(Lehigh) 9-18,period_1 player_786010990 team_352,False,786010990,1st Half,09:43:00,Edouard Benoit,Lehigh,9-18,missed,09:43,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Joseph Tugler', 'Kordel Jefferson', 'Milos Uzan')",3pt jumpshot fromturnover,both,70.0,66.0,Houston,Lehigh,2025,Home,Q4
2823380835,13.0,36.0,288,True,1st 09:29:00 : made by Emanuel Sharp(Houston) 9-20,period_1 player_786010968 team_288,False,786010968,1st Half,09:29:00,Emanuel Sharp,Houston,9-20,made,09:29,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Joseph Tugler', 'Kordel Jefferson', 'Milos Uzan')",2pt floatingjumpshot,both,87.0,14.0,Houston,Lehigh,2025,Home,Q4
2823380836,91.0,42.0,352,False,1st 09:08:00 : missed by Hank Alvey(Lehigh) 9-20,period_1 player_786010994 team_352,False,786010994,1st Half,09:08:00,Hank Alvey,Lehigh,9-20,missed,09:08,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Joseph Tugler', 'Kordel Jefferson', 'Milos Uzan')",2pt layup pointsinthepaintblocked,both,91.0,42.0,Houston,Lehigh,2025,Home,Q4
2823380839,15.0,61.0,288,True,1st 08:56:00 : made by Joseph Tugler(Houston) 9-22,period_1 player_786010972 team_288,False,786010972,1st Half,08:56:00,Joseph Tugler,Houston,9-22,made,08:56,LehighHouston11032025,paint,LehighHouston11032025,True,"('Chase Mccarty', 'Emanuel Sharp', 'Joseph Tugler', 'Kordel Jefferson', 'Milos Uzan')",2pt jumpshot pointsinthepaint,both,85.0,-11.0,Houston,Lehigh,2025,Home,Q4
2823380850,77.0,83.0,352,True,1st 08:38:00 : made by Caleb Thomas(Lehigh) 12-22,period_1 player_786010995 team_352,False,786010995,1st Half,08:38:00,Caleb Thomas,Lehigh,12-22,made,08:38,LehighHouston11032025,3pt,LehighHouston11032025,True,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan')",3pt jumpshot,both,77.0,83.0,Houston,Lehigh,2025,Home,Q4
2823380852,12.0,22.0,288,True,1st 08:20:00 : made by Emanuel Sharp(Houston) 12-24,period_1 player_786010968 team_288,False,786010968,1st Half,08:20:00,Emanuel Sharp,Houston,12-24,made,08:20,LehighHouston11032025,mid-range,LehighHouston11032025,True,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan')",2pt turnaroundjumpshot,both,88.0,28.0,Houston,Lehigh,2025,Home,Q4
2823380856,29.0,73.0,288,False,1st 07:44:00 : missed by Chase McCarty(Houston) 12-24,period_1 player_786010975 team_288,False,786010975,1st Half,07:44:00,Chase McCarty,Houston,12-24,missed,07:44,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan')",3pt jumpshot fromturnover,both,71.0,-23.0,Houston,Lehigh,2025,Home,Q4
2823380858,88.0,45.0,352,False,1st 07:29:00 : missed by Edouard Benoit(Lehigh) 12-24,period_1 player_786010990 team_352,False,786010990,1st Half,07:29:00,Edouard Benoit,Lehigh,12-24,missed,07:29,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan')",2pt layup pointsinthepaint,both,88.0,45.0,Houston,Lehigh,2025,Home,Q4
2823380860,17.0,34.0,288,False,1st 07:10:00 : missed by Milos Uzan(Houston) 12-24,period_1 player_786010969 team_288,False,786010969,1st Half,07:10:00,Milos Uzan,Houston,12-24,missed,07:10,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan')",2pt floatingjumpshot,both,83.0,16.0,Houston,Lehigh,2025,Home,Q4
2823380867,7.0,47.0,288,True,1st 07:06:00 : made by Emanuel Sharp(Houston) 12-26,period_1 player_786010968 team_288,False,786010968,1st Half,07:06:00,Emanuel Sharp,Houston,12-26,made,07:06,LehighHouston11032025,paint,LehighHouston11032025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Houston,Lehigh,2025,Home,Q4
2823380869,74.0,50.0,352,False,1st 06:40:00 : missed by Nasir Whitlock(Lehigh) 12-26,period_1 player_786010989 team_352,False,786010989,1st Half,06:40:00,Nasir Whitlock,Lehigh,12-26,missed,06:40,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan')",2pt pullupjumpshot,both,74.0,50.0,Houston,Lehigh,2025,Home,Q4
2823380871,22.0,77.0,288,False,1st 06:23:00 : missed by Chris Cenac Jr(Houston) 12-26,period_1 player_786010978 team_288,False,786010978,1st Half,06:23:00,Chris Cenac Jr,Houston,12-26,missed,06:23,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan')",2pt turnaroundjumpshot,both,78.0,-27.0,Houston,Lehigh,2025,Home,Q4
2823380873,74.0,69.0,352,True,1st 06:07:00 : made by Hank Alvey(Lehigh) 14-26,period_1 player_786010994 team_352,False,786010994,1st Half,06:07:00,Hank Alvey,Lehigh,14-26,made,06:07,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan')",2pt jumpshot,both,74.0,69.0,Houston,Lehigh,2025,Home,Q4
2823380874,17.0,50.0,288,False,1st 05:40:00 : missed by Mercy Miller(Houston) 14-26,period_1 player_786010976 team_288,False,786010976,1st Half,05:40:00,Mercy Miller,Houston,14-26,missed,05:40,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,0.0,Houston,Lehigh,2025,Home,Q4
2823380876,76.0,16.0,352,False,1st 05:20:00 : missed by Edouard Benoit(Lehigh) 14-26,period_1 player_786010990 team_352,False,786010990,1st Half,05:20:00,Edouard Benoit,Lehigh,14-26,missed,05:20,LehighHouston11032025,3pt,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan')",3pt jumpshot,both,76.0,16.0,Houston,Lehigh,2025,Home,Q4
2823380878,16.0,30.0,288,True,1st 05:06:00 : made by Emanuel Sharp(Houston) 14-28,period_1 player_786010968 team_288,False,786010968,1st Half,05:06:00,Emanuel Sharp,Houston,14-28,made,05:06,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan')",2pt pullupjumpshot,both,84.0,20.0,Houston,Lehigh,2025,Home,Q4
2823380879,81.0,53.0,352,True,1st 04:56:00 : made by Joshua Ingram(Lehigh) 16-28,period_1 player_786010986 team_352,False,786010986,1st Half,04:56:00,Joshua Ingram,Lehigh,16-28,made,04:56,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Kalifa Sakho', 'Mercy Miller', 'Milos Uzan')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,53.0,Houston,Lehigh,2025,Home,Q4
2823380884,20.0,74.0,288,True,1st 04:48:00 : made by Milos Uzan(Houston) 16-30,period_1 player_786010969 team_288,False,786010969,1st Half,04:48:00,Milos Uzan,Houston,16-30,made,04:48,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Mercy Miller', 'Milos Uzan')",2pt pullupjumpshot,both,80.0,-24.0,Houston,Lehigh,2025,Home,Q4
2823380885,67.0,40.0,352,True,1st 04:25:00 : made by Nasir Whitlock(Lehigh) 19-30,period_1 player_786010989 team_352,False,786010989,1st Half,04:25:00,Nasir Whitlock,Lehigh,19-30,made,04:25,LehighHouston11032025,3pt,LehighHouston11032025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Mercy Miller', 'Milos Uzan')",3pt jumpshot,both,67.0,40.0,Houston,Lehigh,2025,Home,Q4
2823380891,8.0,46.0,288,False,1st 03:55:00 : missed by Milos Uzan(Houston) 19-30,period_1 player_786010969 team_288,False,786010969,1st Half,03:55:00,Milos Uzan,Houston,19-30,missed,03:55,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Mercy Miller', 'Milos Uzan')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,4.0,Houston,Lehigh,2025,Home,Q4
2823380893,6.0,50.0,288,True,1st 03:52:00 : made by Chris Cenac Jr(Houston) 19-32,period_1 player_786010978 team_288,False,786010978,1st Half,03:52:00,Chris Cenac Jr,Houston,19-32,made,03:52,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Mercy Miller', 'Milos Uzan')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Houston,Lehigh,2025,Home,Q4
2823380894,91.0,56.0,352,True,1st 03:31:00 : made by Caleb Thomas(Lehigh) 21-32,period_1 player_786010995 team_352,False,786010995,1st Half,03:31:00,Caleb Thomas,Lehigh,21-32,made,03:31,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Mercy Miller', 'Milos Uzan')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Houston,Lehigh,2025,Home,Q4
2823380900,8.0,57.0,288,True,1st 03:15:00 : made by Joseph Tugler(Houston) 21-34,period_1 player_786010972 team_288,False,786010972,1st Half,03:15:00,Joseph Tugler,Houston,21-34,made,03:15,LehighHouston11032025,paint,LehighHouston11032025,True,"('Chase Mccarty', 'Emanuel Sharp', 'Joseph Tugler', 'Mercy Miller', 'Milos Uzan')",2pt alleyoop pointsinthepaint,both,92.0,-7.0,Houston,Lehigh,2025,Home,Q4
2823380902,90.0,70.0,352,False,1st 02:51:00 : missed by Caleb Thomas(Lehigh) 21-34,period_1 player_786010995 team_352,False,786010995,1st Half,02:51:00,Caleb Thomas,Lehigh,21-34,missed,02:51,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Joseph Tugler', 'Mercy Miller', 'Milos Uzan')",2pt turnaroundjumpshot,both,90.0,70.0,Houston,Lehigh,2025,Home,Q4
2823380909,23.0,42.0,288,False,1st 02:29:00 : missed by Emanuel Sharp(Houston) 21-34,period_1 player_786010968 team_288,False,786010968,1st Half,02:29:00,Emanuel Sharp,Houston,21-34,missed,02:29,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",2pt floatingjumpshot fromturnoverblocked,both,77.0,8.0,Houston,Lehigh,2025,Home,Q4
2823380912,93.0,54.0,352,False,1st 02:21:00 : missed by Nasir Whitlock(Lehigh) 21-34,period_1 player_786010989 team_352,False,786010989,1st Half,02:21:00,Nasir Whitlock,Lehigh,21-34,missed,02:21,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",2pt drivinglayup pointsinthepaintblocked,both,93.0,54.0,Houston,Lehigh,2025,Home,Q4
2823380915,90.0,56.0,352,False,1st 02:16:00 : missed by Hank Alvey(Lehigh) 21-34,period_1 player_786010994 team_352,False,786010994,1st Half,02:16:00,Hank Alvey,Lehigh,21-34,missed,02:16,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chase Mccarty', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,56.0,Houston,Lehigh,2025,Home,Q4
2823380918,6.0,54.0,288,True,1st 02:06:00 : made by Chase McCarty(Houston) 21-36,period_1 player_786010975 team_288,False,786010975,1st Half,02:06:00,Chase McCarty,Houston,21-36,made,02:06,LehighHouston11032025,paint,LehighHouston11032025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",2pt layup pointsinthepaint,both,94.0,-4.0,Houston,Lehigh,2025,Home,Q4
2823380923,76.0,62.0,352,True,1st 01:47:00 : made by Joshua Ingram(Lehigh) 23-36,period_1 player_786010986 team_352,False,786010986,1st Half,01:47:00,Joshua Ingram,Lehigh,23-36,made,01:47,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",2pt stepbackjumpshot,both,76.0,62.0,Houston,Lehigh,2025,Home,Q4
2823380924,10.0,85.0,288,True,1st 01:24:00 : made by Milos Uzan(Houston) 23-38,period_1 player_786010969 team_288,False,786010969,1st Half,01:24:00,Milos Uzan,Houston,23-38,made,01:24,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",2pt stepbackjumpshot,both,90.0,-35.0,Houston,Lehigh,2025,Home,Q4
2823380925,91.0,32.0,352,False,1st 01:05:00 : missed by Nasir Whitlock(Lehigh) 23-38,period_1 player_786010989 team_352,False,786010989,1st Half,01:05:00,Nasir Whitlock,Lehigh,23-38,missed,01:05,LehighHouston11032025,mid-range,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",2pt turnaroundjumpshot,both,91.0,32.0,Houston,Lehigh,2025,Home,Q4
2823380927,30.0,37.0,288,True,1st 00:52:20 : made by Joseph Tugler(Houston) 23-41,period_1 player_786010972 team_288,False,786010972,1st Half,00:52:20,Joseph Tugler,Houston,23-41,made,00:52,LehighHouston11032025,3pt,LehighHouston11032025,True,"('Chris Cenac Jr', 'Emanuel Sharp', 'Isiah Harwell', 'Joseph Tugler', 'Milos Uzan')",3pt jumpshot,both,70.0,13.0,Houston,Lehigh,2025,Home,Q4
2823380964,19.0,41.0,352,False,2nd 19:39:00 : missed by Nasir Whitlock(Lehigh) 23-44,period_2 player_786010989 team_352,False,786010989,2nd Half,19:39:00,Nasir Whitlock,Lehigh,23-44,missed,19:39,LehighHouston11032025,paint,LehighHouston11032025,False,"('Chris Cenac Jr', 'Emanuel Sharp', 'Joseph Tugler', 'Kingston Flemings', 'Milos Uzan')",2pt pullupjumpshot pointsinthepaintblocked,both,81.0,9.0,Houston,Lehigh,2025,Home,Q4
