,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Carolina,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2824971292,6.0,46.0,457,True,1st 17:35:00 : made by Caleb Wilson(North Carolina) 5-8,period_1 player_786159352 team_457,False,786159352,1st Half,17:35:00,Caleb Wilson,North Carolina,5-8,made,17:35,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,True,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",6,94.0,4.0,North Carolina,Central Ark.,2026,Neutral,Q4
11,2824971298,9.0,44.0,457,True,1st 17:17:00 : made by Kyan Evans(North Carolina) 5-10,period_1 player_786159355 team_457,False,786159355,1st Half,17:17:00,Kyan Evans,North Carolina,5-10,made,17:17,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2,91.0,6.0,North Carolina,Central Ark.,2026,Neutral,Q4
12,2824971305,7.0,2.0,457,False,1st 16:47:00 : missed by Kyan Evans(North Carolina) 5-10,period_1 player_786159355 team_457,False,786159355,1st Half,16:47:00,Kyan Evans,North Carolina,5-10,missed,16:47,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",2,93.0,48.0,North Carolina,Central Ark.,2026,Neutral,Q4
13,2824971309,11.0,95.0,457,False,1st 16:41:00 : missed by Seth Trimble(North Carolina) 5-10,period_1 player_786159341 team_457,False,786159341,1st Half,16:41:00,Seth Trimble,North Carolina,5-10,missed,16:41,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",5,89.0,-45.0,North Carolina,Central Ark.,2026,Neutral,Q4
14,2824971311,12.0,47.0,457,False,1st 16:37:00 : missed by Henri Veesaar(North Carolina) 5-10,period_1 player_786159342 team_457,False,786159342,1st Half,16:37:00,Henri Veesaar,North Carolina,5-10,missed,16:37,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3,88.0,3.0,North Carolina,Central Ark.,2026,Neutral,Q4
15,2824971313,6.0,50.0,457,True,1st 16:33:00 : made by Caleb Wilson(North Carolina) 5-12,period_1 player_786159352 team_457,False,786159352,1st Half,16:33:00,Caleb Wilson,North Carolina,5-12,made,16:33,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",6,94.0,0.0,North Carolina,Central Ark.,2026,Neutral,Q4
16,2824971313,6.0,50.0,457,True,1st 16:33:00 : made by Caleb Wilson(North Carolina) 5-12,period_1 player_786159352 team_457,False,786159352,1st Half,16:33:00,Caleb Wilson,North Carolina,5-12,made,16:33,CentralArkNorthCarolina11032025,None,CentralArkNorthCarolina11032025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",6,94.0,0.0,North Carolina,Central Ark.,2026,Neutral,Q4
17,2824971314,87.0,95.0,1004,False,1st 16:18:00 : missed by Truman Byrne(Central Ark.) 5-12,period_1 player_786159363 team_1004,False,786159363,1st Half,16:18:00,Truman Byrne,Central Ark.,5-12,missed,16:18,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",0,87.0,95.0,North Carolina,Central Ark.,2026,Neutral,Q4
18,2824971322,69.0,62.0,1004,True,1st 15:59:00 : made by Javion Guy-King(Central Ark.) 8-14,period_1 player_786159369 team_1004,False,786159369,1st Half,15:59:00,Javion Guy-King,Central Ark.,8-14,made,15:59,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Caleb Wilson', 'Henri Veesaar', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",2,69.0,62.0,North Carolina,Central Ark.,2026,Neutral,Q4
19,2824971330,23.0,86.0,457,True,1st 15:36:00 : made by Kyan Evans(North Carolina) 8-17,period_1 player_786159355 team_457,False,786159355,1st Half,15:36:00,Kyan Evans,North Carolina,8-17,made,15:36,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,True,"('Caleb Wilson', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",2,77.0,-36.0,North Carolina,Central Ark.,2026,Neutral,Q4
20,2824971334,8.0,46.0,457,True,1st 15:00:00 : made by Luka Bogavac(North Carolina) 8-19,period_1 player_786159349 team_457,False,786159349,1st Half,15:00:00,Luka Bogavac,North Carolina,8-19,made,15:00,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Caleb Wilson', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",4,92.0,4.0,North Carolina,Central Ark.,2026,Neutral,Q4
21,2824971337,7.0,46.0,457,True,1st 14:44:00 : made by Seth Trimble(North Carolina) 8-21,period_1 player_786159341 team_457,False,786159341,1st Half,14:44:00,Seth Trimble,North Carolina,8-21,made,14:44,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,True,"('Caleb Wilson', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",5,93.0,4.0,North Carolina,Central Ark.,2026,Neutral,Q4
22,2824971344,75.0,12.0,1004,False,1st 14:23:00 : missed by Javion Guy-King(Central Ark.) 8-21,period_1 player_786159369 team_1004,False,786159369,1st Half,14:23:00,Javion Guy-King,Central Ark.,8-21,missed,14:23,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Caleb Wilson', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",2,75.0,12.0,North Carolina,Central Ark.,2026,Neutral,Q4
23,2824971346,93.0,52.0,1004,False,1st 14:18:00 : missed by Chris Mason(Central Ark.) 8-21,period_1 player_786159365 team_1004,False,786159365,1st Half,14:18:00,Chris Mason,Central Ark.,8-21,missed,14:18,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Caleb Wilson', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",0,93.0,52.0,North Carolina,Central Ark.,2026,Neutral,Q4
24,2824971348,93.0,46.0,1004,True,1st 14:15:00 : made by Chris Mason(Central Ark.) 10-21,period_1 player_786159365 team_1004,False,786159365,1st Half,14:15:00,Chris Mason,Central Ark.,10-21,made,14:15,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Caleb Wilson', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",0,93.0,46.0,North Carolina,Central Ark.,2026,Neutral,Q4
25,2824971349,8.0,53.0,457,False,1st 14:09:00 : missed by Luka Bogavac(North Carolina) 10-21,period_1 player_786159349 team_457,False,786159349,1st Half,14:09:00,Luka Bogavac,North Carolina,10-21,missed,14:09,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Caleb Wilson', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",4,92.0,-3.0,North Carolina,Central Ark.,2026,Neutral,Q4
26,2824971352,91.0,83.0,1004,False,1st 13:56:00 : missed by Camren Hunter(Central Ark.) 10-21,period_1 player_786159368 team_1004,False,786159368,1st Half,13:56:00,Camren Hunter,Central Ark.,10-21,missed,13:56,CentralArkNorthCarolina11032025,mid-range,CentralArkNorthCarolina11032025,False,"('Caleb Wilson', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",0,91.0,83.0,North Carolina,Central Ark.,2026,Neutral,Q4
27,2824971364,81.0,8.0,1004,True,1st 13:47:00 : made by Javion Guy-King(Central Ark.) 13-21,period_1 player_786159369 team_1004,False,786159369,1st Half,13:47:00,Javion Guy-King,Central Ark.,13-21,made,13:47,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,True,"('Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac', 'Zayden High')",2,81.0,8.0,North Carolina,Central Ark.,2026,Neutral,Q4
28,2824971365,10.0,4.0,457,False,1st 13:30:00 : missed by Jonathan Powell(North Carolina) 13-21,period_1 player_786159347 team_457,False,786159347,1st Half,13:30:00,Jonathan Powell,North Carolina,13-21,missed,13:30,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac', 'Zayden High')",0,90.0,46.0,North Carolina,Central Ark.,2026,Neutral,Q4
29,2824971367,9.0,46.0,457,True,1st 13:27:00 : made by Luka Bogavac(North Carolina) 13-23,period_1 player_786159349 team_457,False,786159349,1st Half,13:27:00,Luka Bogavac,North Carolina,13-23,made,13:27,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac', 'Zayden High')",4,91.0,4.0,North Carolina,Central Ark.,2026,Neutral,Q4
30,2824971375,80.0,93.0,1004,False,1st 12:47:00 : missed by Chris Mason(Central Ark.) 13-23,period_1 player_786159365 team_1004,False,786159365,1st Half,12:47:00,Chris Mason,Central Ark.,13-23,missed,12:47,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Derek Dixon', 'Henri Veesaar', 'Jonathan Powell', 'Luka Bogavac', 'Zayden High')",0,80.0,93.0,North Carolina,Central Ark.,2026,Neutral,Q4
31,2824971381,29.0,20.0,457,False,1st 12:27:00 : missed by Luka Bogavac(North Carolina) 13-23,period_1 player_786159349 team_457,False,786159349,1st Half,12:27:00,Luka Bogavac,North Carolina,13-23,missed,12:27,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",4,71.0,30.0,North Carolina,Central Ark.,2026,Neutral,Q4
32,2824971389,15.0,95.0,457,False,1st 12:21:00 : missed by Luka Bogavac(North Carolina) 13-23,period_1 player_786159349 team_457,False,786159349,1st Half,12:21:00,Luka Bogavac,North Carolina,13-23,missed,12:21,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",4,85.0,-45.0,North Carolina,Central Ark.,2026,Neutral,Q4
33,2824971395,35.0,39.0,457,False,1st 11:57:00 : missed by Henri Veesaar(North Carolina) 13-23,period_1 player_786159342 team_457,False,786159342,1st Half,11:57:00,Henri Veesaar,North Carolina,13-23,missed,11:57,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",3,65.0,11.0,North Carolina,Central Ark.,2026,Neutral,Q4
34,2824971397,93.0,54.0,1004,False,1st 11:36:00 : missed by Malchiah Marable(Central Ark.) 13-23,period_1 player_786159366 team_1004,False,786159366,1st Half,11:36:00,Malchiah Marable,Central Ark.,13-23,missed,11:36,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",3,93.0,54.0,North Carolina,Central Ark.,2026,Neutral,Q4
35,2824971399,20.0,92.0,457,True,1st 11:30:00 : made by Jonathan Powell(North Carolina) 13-26,period_1 player_786159347 team_457,False,786159347,1st Half,11:30:00,Jonathan Powell,North Carolina,13-26,made,11:30,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,True,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",0,80.0,-42.0,North Carolina,Central Ark.,2026,Neutral,Q4
36,2824971401,69.0,44.0,1004,False,1st 11:19:00 : missed by Rashad Bolden(Central Ark.) 13-26,period_1 player_786159358 team_1004,False,786159358,1st Half,11:19:00,Rashad Bolden,Central Ark.,13-26,missed,11:19,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",3,69.0,44.0,North Carolina,Central Ark.,2026,Neutral,Q4
37,2824971403,28.0,75.0,457,False,1st 11:02:00 : missed by Jonathan Powell(North Carolina) 13-26,period_1 player_786159347 team_457,False,786159347,1st Half,11:02:00,Jonathan Powell,North Carolina,13-26,missed,11:02,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",0,72.0,-25.0,North Carolina,Central Ark.,2026,Neutral,Q4
38,2824971405,93.0,72.0,1004,False,1st 10:51:00 : missed by Rashad Bolden(Central Ark.) 13-26,period_1 player_786159358 team_1004,False,786159358,1st Half,10:51:00,Rashad Bolden,Central Ark.,13-26,missed,10:51,CentralArkNorthCarolina11032025,mid-range,CentralArkNorthCarolina11032025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",3,93.0,72.0,North Carolina,Central Ark.,2026,Neutral,Q4
39,2824971407,18.0,91.0,457,True,1st 10:45:00 : made by Luka Bogavac(North Carolina) 13-29,period_1 player_786159349 team_457,False,786159349,1st Half,10:45:00,Luka Bogavac,North Carolina,13-29,made,10:45,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,True,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Luka Bogavac')",4,82.0,-41.0,North Carolina,Central Ark.,2026,Neutral,Q4
40,2824971421,8.0,53.0,457,False,1st 09:52:00 : missed by Jarin Stevenson(North Carolina) 13-29,period_1 player_786159344 team_457,False,786159344,1st Half,09:52:00,Jarin Stevenson,North Carolina,13-29,missed,09:52,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Seth Trimble')",4,92.0,-3.0,North Carolina,Central Ark.,2026,Neutral,Q4
41,2824971423,68.0,58.0,1004,False,1st 09:38:00 : missed by Javion Guy-King(Central Ark.) 13-29,period_1 player_786159369 team_1004,False,786159369,1st Half,09:38:00,Javion Guy-King,Central Ark.,13-29,missed,09:38,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Seth Trimble')",2,68.0,58.0,North Carolina,Central Ark.,2026,Neutral,Q4
42,2824971425,7.0,44.0,457,False,1st 09:31:00 : missed by Seth Trimble(North Carolina) 13-29,period_1 player_786159341 team_457,False,786159341,1st Half,09:31:00,Seth Trimble,North Carolina,13-29,missed,09:31,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Seth Trimble')",5,93.0,6.0,North Carolina,Central Ark.,2026,Neutral,Q4
43,2824971427,6.0,50.0,457,False,1st 09:27:00 : missed by Henri Veesaar(North Carolina) 13-29,period_1 player_786159342 team_457,False,786159342,1st Half,09:27:00,Henri Veesaar,North Carolina,13-29,missed,09:27,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Seth Trimble')",3,94.0,0.0,North Carolina,Central Ark.,2026,Neutral,Q4
44,2824971427,6.0,50.0,457,False,1st 09:27:00 : missed by Henri Veesaar(North Carolina) 13-29,period_1 player_786159342 team_457,False,786159342,1st Half,09:27:00,Henri Veesaar,North Carolina,13-29,missed,09:27,CentralArkNorthCarolina11032025,None,CentralArkNorthCarolina11032025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Seth Trimble')",3,94.0,0.0,North Carolina,Central Ark.,2026,Neutral,Q4
45,2824971429,87.0,45.0,1004,False,1st 09:05:00 : missed by Malchiah Marable(Central Ark.) 13-29,period_1 player_786159366 team_1004,False,786159366,1st Half,09:05:00,Malchiah Marable,Central Ark.,13-29,missed,09:05,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Derek Dixon', 'Henri Veesaar', 'Jarin Stevenson', 'Jonathan Powell', 'Seth Trimble')",3,87.0,45.0,North Carolina,Central Ark.,2026,Neutral,Q4
46,2824971443,78.0,9.0,1004,False,1st 08:40:00 : missed by Cole McCormick(Central Ark.) 13-31,period_1 player_786159372 team_1004,False,786159372,1st Half,08:40:00,Cole McCormick,Central Ark.,13-31,missed,08:40,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",1,78.0,9.0,North Carolina,Central Ark.,2026,Neutral,Q4
47,2824971447,15.0,49.0,457,True,1st 08:13:00 : made by Henri Veesaar(North Carolina) 13-33,period_1 player_786159342 team_457,False,786159342,1st Half,08:13:00,Henri Veesaar,North Carolina,13-33,made,08:13,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",3,85.0,1.0,North Carolina,Central Ark.,2026,Neutral,Q4
48,2824971448,77.0,73.0,1004,False,1st 07:55:00 : missed by Luke Moore(Central Ark.) 13-33,period_1 player_786159367 team_1004,False,786159367,1st Half,07:55:00,Luke Moore,Central Ark.,13-33,missed,07:55,CentralArkNorthCarolina11032025,mid-range,CentralArkNorthCarolina11032025,False,"('Caleb Wilson', 'Henri Veesaar', 'Jarin Stevenson', 'Kyan Evans', 'Seth Trimble')",0,77.0,73.0,North Carolina,Central Ark.,2026,Neutral,Q4
49,2824971460,90.0,43.0,1004,False,1st 07:25:00 : missed by Camren Hunter(Central Ark.) 13-34,period_1 player_786159368 team_1004,False,786159368,1st Half,07:25:00,Camren Hunter,Central Ark.,13-34,missed,07:25,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Caleb Wilson', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",0,90.0,43.0,North Carolina,Central Ark.,2026,Neutral,Q4
50,2824971462,23.0,12.0,457,False,1st 07:20:00 : missed by Seth Trimble(North Carolina) 13-34,period_1 player_786159341 team_457,False,786159341,1st Half,07:20:00,Seth Trimble,North Carolina,13-34,missed,07:20,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Caleb Wilson', 'Jarin Stevenson', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble')",5,77.0,38.0,North Carolina,Central Ark.,2026,Neutral,Q4
51,2824971476,19.0,8.0,457,True,1st 06:29:00 : made by Kyan Evans(North Carolina) 13-39,period_1 player_786159355 team_457,False,786159355,1st Half,06:29:00,Kyan Evans,North Carolina,13-39,made,06:29,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,True,"('Caleb Wilson', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",2,81.0,42.0,North Carolina,Central Ark.,2026,Neutral,Q4
52,2824971478,72.0,17.0,1004,False,1st 06:14:00 : missed by Camren Hunter(Central Ark.) 13-39,period_1 player_786159368 team_1004,False,786159368,1st Half,06:14:00,Camren Hunter,Central Ark.,13-39,missed,06:14,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Caleb Wilson', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",0,72.0,17.0,North Carolina,Central Ark.,2026,Neutral,Q4
53,2824971482,92.0,52.0,1004,True,1st 05:55:00 : made by Chris Mason(Central Ark.) 15-39,period_1 player_786159365 team_1004,False,786159365,1st Half,05:55:00,Chris Mason,Central Ark.,15-39,made,05:55,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Caleb Wilson', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",0,92.0,52.0,North Carolina,Central Ark.,2026,Neutral,Q4
54,2824971486,19.0,63.0,457,False,1st 05:38:00 : missed by Caleb Wilson(North Carolina) 15-39,period_1 player_786159352 team_457,False,786159352,1st Half,05:38:00,Caleb Wilson,North Carolina,15-39,missed,05:38,CentralArkNorthCarolina11032025,mid-range,CentralArkNorthCarolina11032025,False,"('Caleb Wilson', 'Kyan Evans', 'Luka Bogavac', 'Seth Trimble', 'Zayden High')",6,81.0,-13.0,North Carolina,Central Ark.,2026,Neutral,Q4
55,2824971495,70.0,27.0,1004,False,1st 05:14:00 : missed by Ty Robinson(Central Ark.) 15-40,period_1 player_786159371 team_1004,False,786159371,1st Half,05:14:00,Ty Robinson,Central Ark.,15-40,missed,05:14,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Caleb Wilson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",3,70.0,27.0,North Carolina,Central Ark.,2026,Neutral,Q4
56,2824971498,6.0,47.0,457,True,1st 05:01:00 : made by Caleb Wilson(North Carolina) 15-42,period_1 player_786159352 team_457,False,786159352,1st Half,05:01:00,Caleb Wilson,North Carolina,15-42,made,05:01,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,True,"('Caleb Wilson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",6,94.0,3.0,North Carolina,Central Ark.,2026,Neutral,Q4
57,2824971500,80.0,68.0,1004,True,1st 04:34:00 : made by Rashad Bolden(Central Ark.) 17-42,period_1 player_786159358 team_1004,False,786159358,1st Half,04:34:00,Rashad Bolden,Central Ark.,17-42,made,04:34,CentralArkNorthCarolina11032025,mid-range,CentralArkNorthCarolina11032025,False,"('Caleb Wilson', 'Jonathan Powell', 'Kyan Evans', 'Luka Bogavac', 'Zayden High')",3,80.0,68.0,North Carolina,Central Ark.,2026,Neutral,Q4
