,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Idaho St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2824009183,31.0,48.0,294,False,1st 16:52:00 : missed by Cheikh Sow(Idaho St.) 7-4,period_1 player_786069729 team_294,False,786069729,1st Half,16:52:00,Cheikh Sow,Idaho St.,7-4,missed,16:52,Park(AZ)IdahoSt11042025,None,Park(AZ)IdahoSt11042025,False,"('Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer')",4,69.0,2.0,Idaho St.,Park (AZ),2026,Home,Non-D1
11,2824009183,31.0,48.0,294,False,1st 16:52:00 : missed by Cheikh Sow(Idaho St.) 7-4,period_1 player_786069729 team_294,False,786069729,1st Half,16:52:00,Cheikh Sow,Idaho St.,7-4,missed,16:52,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",4,69.0,2.0,Idaho St.,Park (AZ),2026,Home,Non-D1
12,2824009193,92.0,95.0,506544,True,1st 16:37:00 : made by Tanner Pate(Park (AZ)) 10-6,period_1 player_786069744 team_506544,False,786069744,1st Half,16:37:00,Tanner Pate,Park (AZ,10-6,made,16:37,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,True,"('Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",1,92.0,95.0,Idaho St.,Park (AZ),2026,Home,Non-D1
13,2824009195,8.0,50.0,294,False,1st 16:06:00 : missed by Evan Otten(Idaho St.) 10-6,period_1 player_786069727 team_294,False,786069727,1st Half,16:06:00,Evan Otten,Idaho St.,10-6,missed,16:06,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",0,92.0,0.0,Idaho St.,Park (AZ),2026,Home,Non-D1
14,2824009198,5.0,59.0,294,False,1st 16:05:00 : missed by Evan Otten(Idaho St.) 10-6,period_1 player_786069727 team_294,False,786069727,1st Half,16:05:00,Evan Otten,Idaho St.,10-6,missed,16:05,Park(AZ)IdahoSt11042025,None,Park(AZ)IdahoSt11042025,False,"('Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",0,95.0,-9.0,Idaho St.,Park (AZ),2026,Home,Non-D1
15,2824009198,5.0,59.0,294,False,1st 16:05:00 : missed by Evan Otten(Idaho St.) 10-6,period_1 player_786069727 team_294,False,786069727,1st Half,16:05:00,Evan Otten,Idaho St.,10-6,missed,16:05,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",0,95.0,-9.0,Idaho St.,Park (AZ),2026,Home,Non-D1
16,2824009198,5.0,59.0,294,False,1st 16:05:00 : missed by Evan Otten(Idaho St.) 10-6,period_1 player_786069727 team_294,False,786069727,1st Half,16:05:00,Evan Otten,Idaho St.,10-6,missed,16:05,Park(AZ)IdahoSt11042025,None,Park(AZ)IdahoSt11042025,False,"('Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",0,95.0,-9.0,Idaho St.,Park (AZ),2026,Home,Non-D1
17,2824009198,5.0,59.0,294,False,1st 16:05:00 : missed by Evan Otten(Idaho St.) 10-6,period_1 player_786069727 team_294,False,786069727,1st Half,16:05:00,Evan Otten,Idaho St.,10-6,missed,16:05,Park(AZ)IdahoSt11042025,None,Park(AZ)IdahoSt11042025,False,"('Connor Hollenbeck', 'Evan Otten', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",0,95.0,-9.0,Idaho St.,Park (AZ),2026,Home,Non-D1
18,2824009205,78.0,38.0,506544,False,1st 15:41:00 : missed by Toate Skia(Park (AZ)) 10-6,period_1 player_786069741 team_506544,False,786069741,1st Half,15:41:00,Toate Skia,Park (AZ,10-6,missed,15:41,Park(AZ)IdahoSt11042025,mid-range,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",2,78.0,38.0,Idaho St.,Park (AZ),2026,Home,Non-D1
19,2824009209,80.0,12.0,506544,False,1st 15:17:00 : missed by Caleb Geisendorfer(Park (AZ)) 10-6,period_1 player_786069734 team_506544,False,786069734,1st Half,15:17:00,Caleb Geisendorfer,Park (AZ,10-6,missed,15:17,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",0,80.0,12.0,Idaho St.,Park (AZ),2026,Home,Non-D1
20,2824009211,7.0,54.0,294,True,1st 15:05:00 : made by Gus Etchison(Idaho St.) 10-8,period_1 player_786069722 team_294,False,786069722,1st Half,15:05:00,Gus Etchison,Idaho St.,10-8,made,15:05,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",3,93.0,-4.0,Idaho St.,Park (AZ),2026,Home,Non-D1
21,2824009212,88.0,6.0,506544,True,1st 14:57:00 : made by Toate Skia(Park (AZ)) 13-8,period_1 player_786069741 team_506544,False,786069741,1st Half,14:57:00,Toate Skia,Park (AZ,13-8,made,14:57,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",2,88.0,6.0,Idaho St.,Park (AZ),2026,Home,Non-D1
22,2824009214,6.0,48.0,294,True,1st 14:37:00 : made by Caleb Van De Griend(Idaho St.) 13-10,period_1 player_786069725 team_294,False,786069725,1st Half,14:37:00,Caleb Van De Griend,Idaho St.,13-10,made,14:37,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",7,94.0,2.0,Idaho St.,Park (AZ),2026,Home,Non-D1
23,2824009215,93.0,95.0,506544,False,1st 14:11:00 : missed by Caleb Geisendorfer(Park (AZ)) 13-10,period_1 player_786069734 team_506544,False,786069734,1st Half,14:11:00,Caleb Geisendorfer,Park (AZ,13-10,missed,14:11,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",0,93.0,95.0,Idaho St.,Park (AZ),2026,Home,Non-D1
24,2824009217,7.0,39.0,294,True,1st 14:03:00 : made by Gus Etchison(Idaho St.) 13-12,period_1 player_786069722 team_294,False,786069722,1st Half,14:03:00,Gus Etchison,Idaho St.,13-12,made,14:03,Park(AZ)IdahoSt11042025,None,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",3,93.0,11.0,Idaho St.,Park (AZ),2026,Home,Non-D1
25,2824009217,7.0,39.0,294,True,1st 14:03:00 : made by Gus Etchison(Idaho St.) 13-12,period_1 player_786069722 team_294,False,786069722,1st Half,14:03:00,Gus Etchison,Idaho St.,13-12,made,14:03,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",3,93.0,11.0,Idaho St.,Park (AZ),2026,Home,Non-D1
26,2824009232,85.0,72.0,506544,True,1st 13:36:00 : made by Trevin Williams(Park (AZ)) 15-12,period_1 player_786069736 team_506544,False,786069736,1st Half,13:36:00,Trevin Williams,Park (AZ,15-12,made,13:36,Park(AZ)IdahoSt11042025,mid-range,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jaedyn Brown', 'Jamison Guerra', 'Quin Patterson')",2,85.0,72.0,Idaho St.,Park (AZ),2026,Home,Non-D1
27,2824009236,71.0,66.0,506544,True,1st 12:49:00 : made by Mahlik Lindsey(Park (AZ)) 18-12,period_1 player_786069739 team_506544,False,786069739,1st Half,12:49:00,Mahlik Lindsey,Park (AZ,18-12,made,12:49,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Jaedyn Brown', 'Jamison Guerra', 'Quin Patterson')",5,71.0,66.0,Idaho St.,Park (AZ),2026,Home,Non-D1
28,2824009238,11.0,89.0,294,True,1st 12:29:00 : made by Quin Patterson(Idaho St.) 18-14,period_1 player_786069723 team_294,False,786069723,1st Half,12:29:00,Quin Patterson,Idaho St.,18-14,made,12:29,Park(AZ)IdahoSt11042025,mid-range,Park(AZ)IdahoSt11042025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Jaedyn Brown', 'Jamison Guerra', 'Quin Patterson')",4,89.0,-39.0,Idaho St.,Park (AZ),2026,Home,Non-D1
29,2824009240,83.0,10.0,506544,True,1st 12:12:00 : made by Tanner Pate(Park (AZ)) 21-14,period_1 player_786069744 team_506544,False,786069744,1st Half,12:12:00,Tanner Pate,Park (AZ,21-14,made,12:12,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,True,"('Caleb Van De Griend', 'Cheikh Sow', 'Jaedyn Brown', 'Jamison Guerra', 'Quin Patterson')",1,83.0,10.0,Idaho St.,Park (AZ),2026,Home,Non-D1
30,2824009242,6.0,43.0,294,False,1st 11:48:00 : missed by Caleb Van De Griend(Idaho St.) 21-14,period_1 player_786069725 team_294,False,786069725,1st Half,11:48:00,Caleb Van De Griend,Idaho St.,21-14,missed,11:48,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jaedyn Brown', 'Jamison Guerra', 'Quin Patterson')",7,94.0,7.0,Idaho St.,Park (AZ),2026,Home,Non-D1
31,2824009244,74.0,89.0,506544,False,1st 11:28:00 : missed by Marvin Lee(Park (AZ)) 21-14,period_1 player_786069738 team_506544,False,786069738,1st Half,11:28:00,Marvin Lee,Park (AZ,21-14,missed,11:28,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Jaedyn Brown', 'Jamison Guerra', 'Quin Patterson')",0,74.0,89.0,Idaho St.,Park (AZ),2026,Home,Non-D1
32,2824009251,15.0,94.0,294,True,1st 11:11:00 : made by Quin Patterson(Idaho St.) 23-17,period_1 player_786069723 team_294,False,786069723,1st Half,11:11:00,Quin Patterson,Idaho St.,23-17,made,11:11,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",4,85.0,-44.0,Idaho St.,Park (AZ),2026,Home,Non-D1
33,2824009253,90.0,39.0,506544,False,1st 10:50:00 : missed by Mahlik Lindsey(Park (AZ)) 23-17,period_1 player_786069739 team_506544,False,786069739,1st Half,10:50:00,Mahlik Lindsey,Park (AZ,23-17,missed,10:50,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",5,90.0,39.0,Idaho St.,Park (AZ),2026,Home,Non-D1
34,2824009255,23.0,14.0,294,False,1st 10:33:00 : missed by Lachlan Brewer(Idaho St.) 23-17,period_1 player_786069730 team_294,False,786069730,1st Half,10:33:00,Lachlan Brewer,Idaho St.,23-17,missed,10:33,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",0,77.0,36.0,Idaho St.,Park (AZ),2026,Home,Non-D1
35,2824009259,74.0,20.0,506544,True,1st 10:05:00 : made by Tanner Pate(Park (AZ)) 26-17,period_1 player_786069744 team_506544,False,786069744,1st Half,10:05:00,Tanner Pate,Park (AZ,26-17,made,10:05,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,True,"('Caleb Van De Griend', 'Connor Hollenbeck', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",1,74.0,20.0,Idaho St.,Park (AZ),2026,Home,Non-D1
36,2824009265,7.0,43.0,294,True,1st 09:30:00 : made by Lachlan Brewer(Idaho St.) 26-19,period_1 player_786069730 team_294,False,786069730,1st Half,09:30:00,Lachlan Brewer,Idaho St.,26-19,made,09:30,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,True,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",0,93.0,7.0,Idaho St.,Park (AZ),2026,Home,Non-D1
37,2824009267,70.0,22.0,506544,False,1st 08:56:00 : missed by Marvin Lee(Park (AZ)) 26-19,period_1 player_786069738 team_506544,False,786069738,1st Half,08:56:00,Marvin Lee,Park (AZ,26-19,missed,08:56,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",0,70.0,22.0,Idaho St.,Park (AZ),2026,Home,Non-D1
38,2824009269,25.0,14.0,294,True,1st 08:37:00 : made by Quin Patterson(Idaho St.) 26-22,period_1 player_786069723 team_294,False,786069723,1st Half,08:37:00,Quin Patterson,Idaho St.,26-22,made,08:37,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,True,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",4,75.0,36.0,Idaho St.,Park (AZ),2026,Home,Non-D1
39,2824009271,64.0,52.0,506544,True,1st 08:23:00 : made by Tanner Pate(Park (AZ)) 29-22,period_1 player_786069744 team_506544,False,786069744,1st Half,08:23:00,Tanner Pate,Park (AZ,29-22,made,08:23,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",1,64.0,52.0,Idaho St.,Park (AZ),2026,Home,Non-D1
40,2824009272,6.0,55.0,294,True,1st 07:59:00 : made by Connor Hollenbeck(Idaho St.) 29-24,period_1 player_786069724 team_294,False,786069724,1st Half,07:59:00,Connor Hollenbeck,Idaho St.,29-24,made,07:59,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,True,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",6,94.0,-5.0,Idaho St.,Park (AZ),2026,Home,Non-D1
41,2824009274,67.0,49.0,506544,True,1st 07:32:00 : made by Marvin Lee(Park (AZ)) 32-24,period_1 player_786069738 team_506544,False,786069738,1st Half,07:32:00,Marvin Lee,Park (AZ,32-24,made,07:32,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",0,67.0,49.0,Idaho St.,Park (AZ),2026,Home,Non-D1
42,2824009275,11.0,95.0,294,False,1st 07:14:00 : missed by Quin Patterson(Idaho St.) 32-24,period_1 player_786069723 team_294,False,786069723,1st Half,07:14:00,Quin Patterson,Idaho St.,32-24,missed,07:14,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",4,89.0,-45.0,Idaho St.,Park (AZ),2026,Home,Non-D1
43,2824009277,32.0,47.0,294,True,1st 07:10:00 : made by Jamison Guerra(Idaho St.) 32-27,period_1 player_786069731 team_294,False,786069731,1st Half,07:10:00,Jamison Guerra,Idaho St.,32-27,made,07:10,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,True,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",6,68.0,3.0,Idaho St.,Park (AZ),2026,Home,Non-D1
44,2824009279,93.0,54.0,506544,True,1st 06:54:00 : made by Trevin Williams(Park (AZ)) 34-27,period_1 player_786069736 team_506544,False,786069736,1st Half,06:54:00,Trevin Williams,Park (AZ,34-27,made,06:54,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,True,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",2,93.0,54.0,Idaho St.,Park (AZ),2026,Home,Non-D1
45,2824009281,25.0,20.0,294,False,1st 06:33:00 : missed by Lachlan Brewer(Idaho St.) 34-27,period_1 player_786069730 team_294,False,786069730,1st Half,06:33:00,Lachlan Brewer,Idaho St.,34-27,missed,06:33,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",0,75.0,30.0,Idaho St.,Park (AZ),2026,Home,Non-D1
46,2824009284,14.0,95.0,294,False,1st 06:01:00 : missed by Connor Hollenbeck(Idaho St.) 36-27,period_1 player_786069724 team_294,False,786069724,1st Half,06:01:00,Connor Hollenbeck,Idaho St.,36-27,missed,06:01,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",6,86.0,-45.0,Idaho St.,Park (AZ),2026,Home,Non-D1
47,2824009286,70.0,74.0,506544,True,1st 05:42:00 : made by Tanner Pate(Park (AZ)) 39-27,period_1 player_786069744 team_506544,False,786069744,1st Half,05:42:00,Tanner Pate,Park (AZ,39-27,made,05:42,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,True,"('Connor Hollenbeck', 'Evan Otten', 'Jamison Guerra', 'Lachlan Brewer', 'Quin Patterson')",1,70.0,74.0,Idaho St.,Park (AZ),2026,Home,Non-D1
48,2824009288,9.0,56.0,294,False,1st 05:21:00 : missed by Lachlan Brewer(Idaho St.) 39-27,period_1 player_786069730 team_294,False,786069730,1st Half,05:21:00,Lachlan Brewer,Idaho St.,39-27,missed,05:21,Park(AZ)IdahoSt11042025,None,Park(AZ)IdahoSt11042025,False,"('Evan Otten', 'Quin Patterson')",0,91.0,-6.0,Idaho St.,Park (AZ),2026,Home,Non-D1
49,2824009288,9.0,56.0,294,False,1st 05:21:00 : missed by Lachlan Brewer(Idaho St.) 39-27,period_1 player_786069730 team_294,False,786069730,1st Half,05:21:00,Lachlan Brewer,Idaho St.,39-27,missed,05:21,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Blake Daberkow', 'Cheikh Sow', 'Gus Etchison', 'Jaedyn Brown')",0,91.0,-6.0,Idaho St.,Park (AZ),2026,Home,Non-D1
50,2824009308,19.0,10.0,294,False,1st 05:15:00 : missed by Gus Etchison(Idaho St.) 39-27,period_1 player_786069722 team_294,False,786069722,1st Half,05:15:00,Gus Etchison,Idaho St.,39-27,missed,05:15,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Blake Daberkow', 'Caleb Van De Griend', 'Cheikh Sow', 'Gus Etchison', 'Jaedyn Brown')",3,81.0,40.0,Idaho St.,Park (AZ),2026,Home,Non-D1
51,2824009312,93.0,42.0,506544,True,1st 04:53:00 : made by Mahlik Lindsey(Park (AZ)) 41-27,period_1 player_786069739 team_506544,False,786069739,1st Half,04:53:00,Mahlik Lindsey,Park (AZ,41-27,made,04:53,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Blake Daberkow', 'Caleb Van De Griend', 'Cheikh Sow', 'Gus Etchison', 'Jaedyn Brown')",5,93.0,42.0,Idaho St.,Park (AZ),2026,Home,Non-D1
52,2824009313,17.0,9.0,294,False,1st 04:27:00 : missed by Jaedyn Brown(Idaho St.) 41-27,period_1 player_786069726 team_294,False,786069726,1st Half,04:27:00,Jaedyn Brown,Idaho St.,41-27,missed,04:27,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Blake Daberkow', 'Caleb Van De Griend', 'Cheikh Sow', 'Gus Etchison', 'Jaedyn Brown')",1,83.0,41.0,Idaho St.,Park (AZ),2026,Home,Non-D1
53,2824009320,80.0,50.0,506544,False,1st 04:09:00 : missed by Toate Skia(Park (AZ)) 41-28,period_1 player_786069741 team_506544,False,786069741,1st Half,04:09:00,Toate Skia,Park (AZ,41-28,missed,04:09,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Blake Daberkow', 'Caleb Van De Griend', 'Cheikh Sow', 'Gus Etchison', 'Jaedyn Brown')",2,80.0,50.0,Idaho St.,Park (AZ),2026,Home,Non-D1
54,2824009322,8.0,46.0,294,True,1st 03:48:00 : made by Caleb Van De Griend(Idaho St.) 41-30,period_1 player_786069725 team_294,False,786069725,1st Half,03:48:00,Caleb Van De Griend,Idaho St.,41-30,made,03:48,Park(AZ)IdahoSt11042025,paint,Park(AZ)IdahoSt11042025,False,"('Blake Daberkow', 'Caleb Van De Griend', 'Cheikh Sow', 'Gus Etchison', 'Jaedyn Brown')",7,92.0,4.0,Idaho St.,Park (AZ),2026,Home,Non-D1
55,2824009332,67.0,25.0,506544,False,1st 03:04:00 : missed by Mahlik Lindsey(Park (AZ)) 41-30,period_1 player_786069739 team_506544,False,786069739,1st Half,03:04:00,Mahlik Lindsey,Park (AZ,41-30,missed,03:04,Park(AZ)IdahoSt11042025,3pt,Park(AZ)IdahoSt11042025,False,"('Caleb Van De Griend', 'Cheikh Sow', 'Gus Etchison', 'Lachlan Brewer', 'Quin Patterson')",5,67.0,25.0,Idaho St.,Park (AZ),2026,Home,Non-D1
