shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fordham,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824641949,88.0,94.0,236,False,1st 16:18:00 : missed by Akira Jacobs(Fordham) 7-8,period_1 player_786134345 team_236,False,786134345,1st Half,16:18:00,Akira Jacobs,Fordham,7-8,missed,16:18,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",3pt jumpshot,both,88.0,94.0,Fordham,NJIT,2025,Home,Q4
2824641954,6.0,50.0,471,False,1st 16:00:00 : missed by Malachi Arrington(NJIT) 7-8,period_1 player_786134367 team_471,False,786134367,1st Half,16:00:00,Malachi Arrington,NJIT,7-8,missed,16:00,NJITFordham11042025,paint,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",2pt layup pointsinthepaint,both,94.0,0.0,Fordham,NJIT,2025,Home,Q4
2824641960,93.0,46.0,236,True,1st 15:55:00 : made by Akira Jacobs(Fordham) 7-10,period_1 player_786134345 team_236,False,786134345,1st Half,15:55:00,Akira Jacobs,Fordham,7-10,made,15:55,NJITFordham11042025,paint,NJITFordham11042025,True,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,46.0,Fordham,NJIT,2025,Home,Q4
2824641966,10.0,57.0,471,False,1st 15:34:00 : missed by Jeremy Clayville(NJIT) 7-10,period_1 player_786134363 team_471,False,786134363,1st Half,15:34:00,Jeremy Clayville,NJIT,7-10,missed,15:34,NJITFordham11042025,paint,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",2pt jumpshot pointsinthepaint,both,90.0,-7.0,Fordham,NJIT,2025,Home,Q4
2824642012,33.0,49.0,471,False,1st 14:54:00 : missed by David Bolden(NJIT) 7-10,period_1 player_786134369 team_471,False,786134369,1st Half,14:54:00,David Bolden,NJIT,7-10,missed,14:54,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Marcus Greene')",3pt jumpshot fromturnover,both,67.0,1.0,Fordham,NJIT,2025,Home,Q4
2824642018,73.0,74.0,236,False,1st 14:31:00 : missed by Akira Jacobs(Fordham) 7-10,period_1 player_786134345 team_236,False,786134345,1st Half,14:31:00,Akira Jacobs,Fordham,7-10,missed,14:31,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Marcus Greene')",3pt jumpshot,both,73.0,74.0,Fordham,NJIT,2025,Home,Q4
2824642023,23.0,15.0,471,True,1st 14:15:00 : made by Rocco Awad(NJIT) 10-10,period_1 player_786134371 team_471,False,786134371,1st Half,14:15:00,Rocco Awad,NJIT,10-10,made,14:15,NJITFordham11042025,3pt,NJITFordham11042025,True,"('Abass Bodija', 'Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Marcus Greene')",3pt jumpshot,both,77.0,35.0,Fordham,NJIT,2025,Home,Q4
2824642038,89.0,51.0,236,True,1st 13:56:00 : made by Jace Howard(Fordham) 10-12,period_1 player_786134330 team_236,False,786134330,1st Half,13:56:00,Jace Howard,Fordham,10-12,made,13:56,NJITFordham11042025,paint,NJITFordham11042025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Jace Howard', 'Marcus Greene')",2pt hookshot pointsinthepaint,both,89.0,51.0,Fordham,NJIT,2025,Home,Q4
2824642042,15.0,47.0,471,False,1st 13:32:00 : missed by David Bolden(NJIT) 10-12,period_1 player_786134369 team_471,False,786134369,1st Half,13:32:00,David Bolden,NJIT,10-12,missed,13:32,NJITFordham11042025,paint,NJITFordham11042025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Jace Howard', 'Marcus Greene')",2pt pullupjumpshot pointsinthepaint,both,85.0,3.0,Fordham,NJIT,2025,Home,Q4
2824642050,68.0,46.0,236,False,1st 13:18:00 : missed by Marcus Greene(Fordham) 10-12,period_1 player_786134335 team_236,False,786134335,1st Half,13:18:00,Marcus Greene,Fordham,10-12,missed,13:18,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Jace Howard', 'Marcus Greene')",3pt jumpshot,both,68.0,46.0,Fordham,NJIT,2025,Home,Q4
2824642085,14.0,52.0,471,False,1st 12:59:00 : missed by Ari Fulton(NJIT) 10-12,period_1 player_786134365 team_471,False,786134365,1st Half,12:59:00,Ari Fulton,NJIT,10-12,missed,12:59,NJITFordham11042025,paint,NJITFordham11042025,False,"('Abass Bodija', 'Christian Henry', 'Jace Howard', 'Marcus Greene', 'Ryan Pettis')",2pt jumpshot pointsinthepaint,both,86.0,-2.0,Fordham,NJIT,2025,Home,Q4
2824642092,75.0,17.0,236,False,1st 12:49:00 : missed by Jace Howard(Fordham) 10-12,period_1 player_786134330 team_236,False,786134330,1st Half,12:49:00,Jace Howard,Fordham,10-12,missed,12:49,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Abass Bodija', 'Christian Henry', 'Jace Howard', 'Marcus Greene', 'Ryan Pettis')",3pt jumpshot,both,75.0,17.0,Fordham,NJIT,2025,Home,Q4
2824642116,36.0,66.0,471,False,1st 12:13:00 : missed by Jeremy Clayville(NJIT) 10-12,period_1 player_786134363 team_471,False,786134363,1st Half,12:13:00,Jeremy Clayville,NJIT,10-12,missed,12:13,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Abass Bodija', 'Christian Henry', 'Jace Howard', 'Marcus Greene', 'Ryan Pettis')",3pt jumpshot,both,64.0,-16.0,Fordham,NJIT,2025,Home,Q4
2824642122,91.0,45.0,236,True,1st 11:54:00 : made by Abass Bodija(Fordham) 10-14,period_1 player_786134358 team_236,False,786134358,1st Half,11:54:00,Abass Bodija,Fordham,10-14,made,11:54,NJITFordham11042025,paint,NJITFordham11042025,True,"('Abass Bodija', 'Christian Henry', 'Jace Howard', 'Marcus Greene', 'Ryan Pettis')",2pt layup pointsinthepaint,both,91.0,45.0,Fordham,NJIT,2025,Home,Q4
2824642164,93.0,43.0,236,True,1st 11:05:00 : made by Rikus Schulte(Fordham) 11-16,period_1 player_786134347 team_236,False,786134347,1st Half,11:05:00,Rikus Schulte,Fordham,11-16,made,11:05,NJITFordham11042025,paint,NJITFordham11042025,False,"('Abass Bodija', 'Christian Henry', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",2pt layup pointsinthepaint,both,93.0,43.0,Fordham,NJIT,2025,Home,Q4
2824642167,23.0,72.0,471,True,1st 10:43:00 : made by Jeremy Clayville(NJIT) 13-16,period_1 player_786134363 team_471,False,786134363,1st Half,10:43:00,Jeremy Clayville,NJIT,13-16,made,10:43,NJITFordham11042025,mid-range,NJITFordham11042025,False,"('Abass Bodija', 'Christian Henry', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",2pt turnaroundjumpshot,both,77.0,-22.0,Fordham,NJIT,2025,Home,Q4
2824642170,84.0,6.0,236,False,1st 10:26:00 : missed by Zarique Nutter(Fordham) 13-16,period_1 player_786134341 team_236,False,786134341,1st Half,10:26:00,Zarique Nutter,Fordham,13-16,missed,10:26,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Abass Bodija', 'Christian Henry', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",3pt jumpshot,both,84.0,6.0,Fordham,NJIT,2025,Home,Q4
2824642193,81.0,28.0,236,False,1st 10:14:00 : missed by Christian Henry(Fordham) 13-16,period_1 player_786134353 team_236,False,786134353,1st Half,10:14:00,Christian Henry,Fordham,13-16,missed,10:14,NJITFordham11042025,mid-range,NJITFordham11042025,False,"('Akira Jacobs', 'Christian Henry', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",2pt jumpshot 2ndchance,both,81.0,28.0,Fordham,NJIT,2025,Home,Q4
2824642198,8.0,43.0,471,True,1st 09:55:00 : made by David Bolden(NJIT) 15-16,period_1 player_786134369 team_471,False,786134369,1st Half,09:55:00,David Bolden,NJIT,15-16,made,09:55,NJITFordham11042025,paint,NJITFordham11042025,False,"('Akira Jacobs', 'Christian Henry', 'Marcus Greene', 'Rikus Schulte', 'Zarique Nutter')",2pt layup pointsinthepaint,both,92.0,7.0,Fordham,NJIT,2025,Home,Q4
2824642231,8.0,94.0,471,False,1st 09:21:00 : missed by Quentin Duncan(NJIT) 15-16,period_1 player_786134364 team_471,False,786134364,1st Half,09:21:00,Quentin Duncan,NJIT,15-16,missed,09:21,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",3pt jumpshot,both,92.0,-44.0,Fordham,NJIT,2025,Home,Q4
2824642237,8.0,47.0,471,False,1st 09:16:00 : missed by Malachi Arrington(NJIT) 15-16,period_1 player_786134367 team_471,False,786134367,1st Half,09:16:00,Malachi Arrington,NJIT,15-16,missed,09:16,NJITFordham11042025,paint,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Fordham,NJIT,2025,Home,Q4
2824642243,78.0,11.0,236,False,1st 09:05:00 : missed by Zarique Nutter(Fordham) 15-16,period_1 player_786134341 team_236,False,786134341,1st Half,09:05:00,Zarique Nutter,Fordham,15-16,missed,09:05,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",3pt jumpshot,both,78.0,11.0,Fordham,NJIT,2025,Home,Q4
2824642248,9.0,45.0,471,True,1st 08:58:00 : made by Quentin Duncan(NJIT) 17-16,period_1 player_786134364 team_471,False,786134364,1st Half,08:58:00,Quentin Duncan,NJIT,17-16,made,08:58,NJITFordham11042025,paint,NJITFordham11042025,True,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",2pt layup pointsinthepaintfastbreak,both,91.0,5.0,Fordham,NJIT,2025,Home,Q4
2824642261,91.0,95.0,236,False,1st 08:42:00 : missed by Akira Jacobs(Fordham) 17-16,period_1 player_786134345 team_236,False,786134345,1st Half,08:42:00,Akira Jacobs,Fordham,17-16,missed,08:42,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",3pt jumpshot,both,91.0,95.0,Fordham,NJIT,2025,Home,Q4
2824642265,9.0,54.0,471,True,1st 08:32:00 : made by Zack Scherler(NJIT) 19-16,period_1 player_786134370 team_471,False,786134370,1st Half,08:32:00,Zack Scherler,NJIT,19-16,made,08:32,NJITFordham11042025,paint,NJITFordham11042025,True,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",2pt layup pointsinthepaint,both,91.0,-4.0,Fordham,NJIT,2025,Home,Q4
2824642269,86.0,30.0,236,False,1st 08:10:00 : missed by DeJour Reaves(Fordham) 19-16,period_1 player_786134350 team_236,False,786134350,1st Half,08:10:00,DeJour Reaves,Fordham,19-16,missed,08:10,NJITFordham11042025,mid-range,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",2pt jumpshot,both,86.0,30.0,Fordham,NJIT,2025,Home,Q4
2824642273,6.0,55.0,471,False,1st 07:53:00 : missed by Jordan Rogers(NJIT) 19-16,period_1 player_786134368 team_471,False,786134368,1st Half,07:53:00,Jordan Rogers,NJIT,19-16,missed,07:53,NJITFordham11042025,paint,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Fordham,NJIT,2025,Home,Q4
2824642278,94.0,45.0,236,True,1st 07:48:00 : made by Zarique Nutter(Fordham) 19-18,period_1 player_786134341 team_236,False,786134341,1st Half,07:48:00,Zarique Nutter,Fordham,19-18,made,07:48,NJITFordham11042025,paint,NJITFordham11042025,True,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",2pt layup pointsinthepaintfastbreak,both,94.0,45.0,Fordham,NJIT,2025,Home,Q4
2824642283,34.0,54.0,471,False,1st 07:20:00 : missed by David Bolden(NJIT) 19-18,period_1 player_786134369 team_471,False,786134369,1st Half,07:20:00,David Bolden,NJIT,19-18,missed,07:20,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",3pt jumpshot,both,66.0,-4.0,Fordham,NJIT,2025,Home,Q4
2824642289,94.0,49.0,236,True,1st 07:10:00 : made by DeJour Reaves(Fordham) 19-20,period_1 player_786134350 team_236,False,786134350,1st Half,07:10:00,DeJour Reaves,Fordham,19-20,made,07:10,NJITFordham11042025,paint,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",2pt layup pointsinthepaintfastbreak,both,94.0,49.0,Fordham,NJIT,2025,Home,Q4
2824642313,13.0,44.0,471,True,1st 06:46:00 : made by Malachi Arrington(NJIT) 21-20,period_1 player_786134367 team_471,False,786134367,1st Half,06:46:00,Malachi Arrington,NJIT,21-20,made,06:46,NJITFordham11042025,paint,NJITFordham11042025,True,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",2pt jumpshot pointsinthepaint,both,87.0,6.0,Fordham,NJIT,2025,Home,Q4
2824642325,11.0,36.0,471,False,1st 06:16:00 : missed by Ari Fulton(NJIT) 21-20,period_1 player_786134365 team_471,False,786134365,1st Half,06:16:00,Ari Fulton,NJIT,21-20,missed,06:16,NJITFordham11042025,mid-range,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",2pt jumpshot fromturnover,both,89.0,14.0,Fordham,NJIT,2025,Home,Q4
2824642331,92.0,95.0,236,False,1st 06:00:00 : missed by Louis Lesmond(Fordham) 21-20,period_1 player_786134338 team_236,False,786134338,1st Half,06:00:00,Louis Lesmond,Fordham,21-20,missed,06:00,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",3pt jumpshot blocked,both,92.0,95.0,Fordham,NJIT,2025,Home,Q4
2824642342,81.0,48.0,236,False,1st 05:53:00 : missed by Zarique Nutter(Fordham) 21-20,period_1 player_786134341 team_236,False,786134341,1st Half,05:53:00,Zarique Nutter,Fordham,21-20,missed,05:53,NJITFordham11042025,paint,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,48.0,Fordham,NJIT,2025,Home,Q4
2824642347,25.0,17.0,471,False,1st 05:41:00 : missed by Ari Fulton(NJIT) 21-20,period_1 player_786134365 team_471,False,786134365,1st Half,05:41:00,Ari Fulton,NJIT,21-20,missed,05:41,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Akira Jacobs', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte', 'Zarique Nutter')",3pt jumpshot,both,75.0,33.0,Fordham,NJIT,2025,Home,Q4
2824642377,78.0,51.0,236,True,1st 05:21:00 : made by DeJour Reaves(Fordham) 21-22,period_1 player_786134350 team_236,False,786134350,1st Half,05:21:00,DeJour Reaves,Fordham,21-22,made,05:21,NJITFordham11042025,mid-range,NJITFordham11042025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Jace Howard', 'Marcus Greene')",2pt pullupjumpshot,both,78.0,51.0,Fordham,NJIT,2025,Home,Q4
2824642380,8.0,52.0,471,False,1st 05:04:00 : missed by Ari Fulton(NJIT) 21-22,period_1 player_786134365 team_471,False,786134365,1st Half,05:04:00,Ari Fulton,NJIT,21-22,missed,05:04,NJITFordham11042025,paint,NJITFordham11042025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Jace Howard', 'Marcus Greene')",2pt layup pointsinthepaint,both,92.0,-2.0,Fordham,NJIT,2025,Home,Q4
2824642391,87.0,46.0,236,False,1st 04:35:00 : missed by Christian Henry(Fordham) 21-22,period_1 player_786134353 team_236,False,786134353,1st Half,04:35:00,Christian Henry,Fordham,21-22,missed,04:35,NJITFordham11042025,paint,NJITFordham11042025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Jace Howard', 'Marcus Greene')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,46.0,Fordham,NJIT,2025,Home,Q4
2824642403,27.0,20.0,471,True,1st 04:14:00 : made by Quentin Duncan(NJIT) 24-22,period_1 player_786134364 team_471,False,786134364,1st Half,04:14:00,Quentin Duncan,NJIT,24-22,made,04:14,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Abass Bodija', 'Christian Henry', 'Dejour Reaves', 'Jace Howard', 'Marcus Greene')",3pt pullupjumpshot,both,73.0,30.0,Fordham,NJIT,2025,Home,Q4
2824642435,24.0,83.0,471,True,1st 03:41:00 : made by Rocco Awad(NJIT) 27-22,period_1 player_786134371 team_471,False,786134371,1st Half,03:41:00,Rocco Awad,NJIT,27-22,made,03:41,NJITFordham11042025,3pt,NJITFordham11042025,True,"('Dejour Reaves', 'Jace Howard', 'Marcus Greene', 'Rikus Schulte', 'Ryan Pettis')",3pt jumpshot fromturnover,both,76.0,-33.0,Fordham,NJIT,2025,Home,Q4
2824642452,34.0,34.0,471,True,1st 03:07:00 : made by David Bolden(NJIT) 30-22,period_1 player_786134369 team_471,False,786134369,1st Half,03:07:00,David Bolden,NJIT,30-22,made,03:07,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Dejour Reaves', 'Jace Howard', 'Marcus Greene', 'Rikus Schulte', 'Ryan Pettis')",3pt jumpshot fromturnover,both,66.0,16.0,Fordham,NJIT,2025,Home,Q4
2824642455,73.0,20.0,236,True,1st 02:50:00 : made by DeJour Reaves(Fordham) 30-25,period_1 player_786134350 team_236,False,786134350,1st Half,02:50:00,DeJour Reaves,Fordham,30-25,made,02:50,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Dejour Reaves', 'Jace Howard', 'Marcus Greene', 'Rikus Schulte', 'Ryan Pettis')",3pt pullupjumpshot,both,73.0,20.0,Fordham,NJIT,2025,Home,Q4
2824642457,9.0,49.0,471,False,1st 02:36:00 : missed by John Kelly(NJIT) 30-25,period_1 player_786134366 team_471,False,786134366,1st Half,02:36:00,John Kelly,NJIT,30-25,missed,02:36,NJITFordham11042025,paint,NJITFordham11042025,False,"('Dejour Reaves', 'Jace Howard', 'Marcus Greene', 'Rikus Schulte', 'Ryan Pettis')",2pt drivinglayup pointsinthepaint,both,91.0,1.0,Fordham,NJIT,2025,Home,Q4
2824642461,90.0,3.0,236,False,1st 02:28:00 : missed by Ryan Pettis(Fordham) 30-25,period_1 player_786134355 team_236,False,786134355,1st Half,02:28:00,Ryan Pettis,Fordham,30-25,missed,02:28,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Dejour Reaves', 'Jace Howard', 'Marcus Greene', 'Rikus Schulte', 'Ryan Pettis')",3pt jumpshot,both,90.0,3.0,Fordham,NJIT,2025,Home,Q4
2824642467,10.0,40.0,471,True,1st 02:10:00 : made by David Bolden(NJIT) 32-25,period_1 player_786134369 team_471,False,786134369,1st Half,02:10:00,David Bolden,NJIT,32-25,made,02:10,NJITFordham11042025,paint,NJITFordham11042025,False,"('Dejour Reaves', 'Jace Howard', 'Marcus Greene', 'Rikus Schulte', 'Ryan Pettis')",2pt layup pointsinthepaint,both,90.0,10.0,Fordham,NJIT,2025,Home,Q4
2824642471,95.0,54.0,236,False,1st 01:55:00 : missed by Rikus Schulte(Fordham) 32-25,period_1 player_786134347 team_236,False,786134347,1st Half,01:55:00,Rikus Schulte,Fordham,32-25,missed,01:55,NJITFordham11042025,paint,NJITFordham11042025,False,"('Dejour Reaves', 'Jace Howard', 'Marcus Greene', 'Rikus Schulte', 'Ryan Pettis')",2pt drivinglayup pointsinthepaint,both,95.0,54.0,Fordham,NJIT,2025,Home,Q4
2824642504,76.0,83.0,236,False,1st 01:39:00 : missed by DeJour Reaves(Fordham) 32-25,period_1 player_786134350 team_236,False,786134350,1st Half,01:39:00,DeJour Reaves,Fordham,32-25,missed,01:39,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Akira Jacobs', 'Christian Henry', 'Dejour Reaves', 'Louis Lesmond', 'Rikus Schulte')",3pt jumpshot fromturnover,both,76.0,83.0,Fordham,NJIT,2025,Home,Q4
