,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
43,2823574702,69.0,62.0,620,False,1st 05:44:00 : missed by Kyle Counts(St. Thomas (MN)) 20-23,period_1 player_786031897 team_620,False,786031897,1st Half,05:44:00,Kyle Counts,St. Thomas (MN,20-23,missed,05:44,3pt,38,0,69.0,62.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
44,2823574716,70.0,26.0,620,False,1st 04:56:00 : missed by Carter Bjerke(St. Thomas (MN)) 20-23,period_1 player_786031888 team_620,False,786031888,1st Half,04:56:00,Carter Bjerke,St. Thomas (MN,20-23,missed,04:56,3pt,38,0,70.0,26.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
45,2823574718,13.0,51.0,610,False,1st 04:28:00 : missed by Joshua Dent(Saint Mary&#39;s (CA)) 20-23,period_1 player_786031880 team_610,False,786031880,1st Half,04:28:00,Joshua Dent,Saint Mary&#39;s (CA,20-23,missed,04:28,paint,38,6,87.0,-1.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
46,2823574720,70.0,73.0,620,True,1st 04:20:00 : made by Carter Bjerke(St. Thomas (MN)) 23-23,period_1 player_786031888 team_620,False,786031888,1st Half,04:20:00,Carter Bjerke,St. Thomas (MN,23-23,made,04:20,3pt,38,0,70.0,73.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
47,2823574722,32.0,45.0,610,False,1st 04:03:00 : missed by Paulius Murauskas(Saint Mary&#39;s (CA)) 23-23,period_1 player_786031877 team_610,False,786031877,1st Half,04:03:00,Paulius Murauskas,Saint Mary&#39;s (CA,23-23,missed,04:03,3pt,38,8,68.0,5.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
48,2823574724,70.0,26.0,620,False,1st 03:48:00 : missed by Ryan Lafferty(St. Thomas (MN)) 23-23,period_1 player_786031895 team_620,False,786031895,1st Half,03:48:00,Ryan Lafferty,St. Thomas (MN,23-23,missed,03:48,3pt,38,3,70.0,26.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
49,2823574726,6.0,58.0,610,True,1st 03:24:00 : made by Tony Duckett(Saint Mary&#39;s (CA)) 23-25,period_1 player_786031882 team_610,False,786031882,1st Half,03:24:00,Tony Duckett,Saint Mary&#39;s (CA,23-25,made,03:24,paint,38,0,94.0,-8.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
50,2823574736,90.0,48.0,620,False,1st 03:04:00 : missed by Nolan Minessale(St. Thomas (MN)) 23-25,period_1 player_786031896 team_620,False,786031896,1st Half,03:04:00,Nolan Minessale,St. Thomas (MN,23-25,missed,03:04,paint,38,7,90.0,48.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
51,2823574747,7.0,54.0,610,True,1st 02:34:00 : made by Joshua Dent(Saint Mary&#39;s (CA)) 23-27,period_1 player_786031880 team_610,False,786031880,1st Half,02:34:00,Joshua Dent,Saint Mary&#39;s (CA,23-27,made,02:34,paint,38,6,93.0,-4.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
52,2823574748,85.0,50.0,620,False,1st 02:01:00 : missed by Carter Bjerke(St. Thomas (MN)) 23-27,period_1 player_786031888 team_620,False,786031888,1st Half,02:01:00,Carter Bjerke,St. Thomas (MN,23-27,missed,02:01,paint,38,0,85.0,50.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
53,2823574750,5.0,96.0,610,False,1st 01:46:00 : missed by Joshua Dent(Saint Mary&#39;s (CA)) 23-27,period_1 player_786031880 team_610,False,786031880,1st Half,01:46:00,Joshua Dent,Saint Mary&#39;s (CA,23-27,missed,01:46,3pt,38,6,95.0,-46.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
54,2823574752,9.0,55.0,610,False,1st 01:32:00 : missed by Andrew McKeever(Saint Mary&#39;s (CA)) 23-27,period_1 player_786031878 team_610,False,786031878,1st Half,01:32:00,Andrew McKeever,Saint Mary&#39;s (CA,23-27,missed,01:32,paint,38,0,91.0,-5.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
55,2823574754,93.0,46.0,620,True,1st 01:20:00 : made by Austin Herro(St. Thomas (MN)) 25-27,period_1 player_786031889 team_620,False,786031889,1st Half,01:20:00,Austin Herro,St. Thomas (MN,25-27,made,01:20,paint,38,2,93.0,46.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
56,2823574755,34.0,50.0,610,True,1st 00:55:30 : made by Mikey Lewis(Saint Mary&#39;s (CA)) 25-30,period_1 player_786031879 team_610,False,786031879,1st Half,00:55:30,Mikey Lewis,Saint Mary&#39;s (CA,25-30,made,00:55,3pt,38,5,66.0,0.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
57,2823574764,7.0,46.0,610,True,1st 00:29:30 : made by Mikey Lewis(Saint Mary&#39;s (CA)) 25-32,period_1 player_786031879 team_610,False,786031879,1st Half,00:29:30,Mikey Lewis,Saint Mary&#39;s (CA,25-32,made,00:29,freethrow,38,5,93.0,4.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
58,2823574764,7.0,46.0,610,True,1st 00:29:30 : made by Mikey Lewis(Saint Mary&#39;s (CA)) 25-32,period_1 player_786031879 team_610,False,786031879,1st Half,00:29:30,Mikey Lewis,Saint Mary&#39;s (CA,25-32,made,00:29,freethrow,38,5,93.0,4.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
59,2823574764,7.0,46.0,610,True,1st 00:29:30 : made by Mikey Lewis(Saint Mary&#39;s (CA)) 25-32,period_1 player_786031879 team_610,False,786031879,1st Half,00:29:30,Mikey Lewis,Saint Mary&#39;s (CA,25-32,made,00:29,paint,38,5,93.0,4.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
60,2823574776,7.0,46.0,610,True,1st 00:03:00 : made by Dillan Shaw(Saint Mary&#39;s (CA)) 25-35,period_1 player_786031884 team_610,False,786031884,1st Half,00:03:00,Dillan Shaw,Saint Mary&#39;s (CA,25-35,made,00:03,paint,38,0,93.0,4.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
61,2823574791,97.0,96.0,610,True,2nd 19:28:00 : made by Joshua Dent(Saint Mary&#39;s (CA)) 25-38,period_2 player_786031880 team_610,False,786031880,2nd Half,19:28:00,Joshua Dent,Saint Mary&#39;s (CA,25-38,made,19:28,3pt,38,6,97.0,96.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
62,2823574795,71.0,72.0,610,False,2nd 19:10:00 : missed by Kevin Gad(Saint Mary&#39;s (CA)) 25-38,period_2 player_786031875 team_610,False,786031875,2nd Half,19:10:00,Kevin Gad,Saint Mary&#39;s (CA,25-38,missed,19:10,3pt,38,1,71.0,72.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
63,2823574799,32.0,30.0,620,False,2nd 18:51:00 : missed by Carter Bjerke(St. Thomas (MN)) 25-38,period_2 player_786031888 team_620,False,786031888,2nd Half,18:51:00,Carter Bjerke,St. Thomas (MN,25-38,missed,18:51,3pt,38,0,68.0,20.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
64,2823574811,88.0,95.0,610,True,2nd 17:59:00 : made by Paulius Murauskas(Saint Mary&#39;s (CA)) 27-43,period_2 player_786031877 team_610,False,786031877,2nd Half,17:59:00,Paulius Murauskas,Saint Mary&#39;s (CA,27-43,made,17:59,3pt,38,8,88.0,95.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
65,2823574813,23.0,9.0,620,False,2nd 17:41:00 : missed by Carter Bjerke(St. Thomas (MN)) 27-43,period_2 player_786031888 team_620,False,786031888,2nd Half,17:41:00,Carter Bjerke,St. Thomas (MN,27-43,missed,17:41,3pt,38,0,77.0,41.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
66,2823574825,8.0,50.0,620,True,2nd 17:24:00 : made by Nick Janowski(St. Thomas (MN)) 29-43,period_2 player_786031899 team_620,False,786031899,2nd Half,17:24:00,Nick Janowski,St. Thomas (MN,29-43,made,17:24,paint,38,2,92.0,0.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
67,2823574827,72.0,72.0,610,True,2nd 17:07:00 : made by Joshua Dent(Saint Mary&#39;s (CA)) 29-46,period_2 player_786031880 team_610,False,786031880,2nd Half,17:07:00,Joshua Dent,Saint Mary&#39;s (CA,29-46,made,17:07,3pt,38,6,72.0,72.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
68,2823574828,8.0,53.0,620,True,2nd 16:56:00 : made by Nolan Minessale(St. Thomas (MN)) 31-46,period_2 player_786031896 team_620,False,786031896,2nd Half,16:56:00,Nolan Minessale,St. Thomas (MN,31-46,made,16:56,paint,38,7,92.0,-3.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
69,2823574829,94.0,53.0,610,False,2nd 16:41:00 : missed by Joshua Dent(Saint Mary&#39;s (CA)) 31-46,period_2 player_786031880 team_610,False,786031880,2nd Half,16:41:00,Joshua Dent,Saint Mary&#39;s (CA,31-46,missed,16:41,paint,38,6,94.0,53.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
70,2823574831,68.0,48.0,610,False,2nd 16:37:00 : missed by Mikey Lewis(Saint Mary&#39;s (CA)) 31-46,period_2 player_786031879 team_610,False,786031879,2nd Half,16:37:00,Mikey Lewis,Saint Mary&#39;s (CA,31-46,missed,16:37,3pt,38,5,68.0,48.0,St. Thomas (MN),Saint Mary's (CA),2026,StThomas(MN)SaintMarys(CA)11032025,Away,Q1B
