shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Austin Peay,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826834546,68.0,69.0,43,False,1st 16:37:00 : missed by Tate McCubbin(Austin Peay) 3-11,period_1 player_786304137 team_43,False,786304137,1st Half,16:37:00,Tate McCubbin,Austin Peay,3-11,missed,16:37,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,68.0,69.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834548,93.0,5.0,43,False,1st 16:30:00 : missed by Anton Brookshire(Austin Peay) 3-11,period_1 player_786304132 team_43,False,786304132,1st Half,16:30:00,Anton Brookshire,Austin Peay,3-11,missed,16:30,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot 2ndchance,both,93.0,5.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834550,69.0,31.0,43,True,1st 16:24:00 : made by Zyree Collins(Austin Peay) 3-14,period_1 player_786304140 team_43,False,786304140,1st Half,16:24:00,Zyree Collins,Austin Peay,3-14,made,16:24,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot 2ndchance,both,69.0,31.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834554,84.0,94.0,43,True,1st 15:46:00 : made by Anton Brookshire(Austin Peay) 5-17,period_1 player_786304132 team_43,False,786304132,1st Half,15:46:00,Anton Brookshire,Austin Peay,5-17,made,15:46,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,84.0,94.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834558,94.0,44.0,43,True,1st 15:24:00 : made by Collin Parker(Austin Peay) 5-19,period_1 player_786304144 team_43,False,786304144,1st Half,15:24:00,Collin Parker,Austin Peay,5-19,made,15:24,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,44.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834575,93.0,51.0,43,True,1st 14:52:00 : made by Rashaud Marshall(Austin Peay) 5-21,period_1 player_786304135 team_43,False,786304135,1st Half,14:52:00,Rashaud Marshall,Austin Peay,5-21,made,14:52,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,True,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax', 'Rashaud Marshall')",2pt dunk pointsinthepaint,both,93.0,51.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834578,33.0,58.0,500660,False,1st 14:33:00 : missed by Kole Torres(Bryan) 5-21,period_1 player_786304153 team_500660,False,786304153,1st Half,14:33:00,Kole Torres,Bryan,5-21,missed,14:33,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax', 'Rashaud Marshall')",3pt pullupjumpshot,both,67.0,-8.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834586,93.0,47.0,43,True,1st 14:24:00 : made by Hansel Enmanuel(Austin Peay) 5-23,period_1 player_786304134 team_43,False,786304134,1st Half,14:24:00,Hansel Enmanuel,Austin Peay,5-23,made,14:24,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,True,"('Creighton Morisch', 'Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834593,93.0,3.0,43,True,1st 13:46:00 : made by Matt Enright(Austin Peay) 5-26,period_1 player_786304133 team_43,False,786304133,1st Half,13:46:00,Matt Enright,Austin Peay,5-26,made,13:46,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Creighton Morisch', 'Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax')",3pt jumpshot fromturnover,both,93.0,3.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834602,18.0,92.0,500660,False,1st 12:55:00 : missed by Riley Holliman(Bryan) 5-27,period_1 player_786304156 team_500660,False,786304156,1st Half,12:55:00,Riley Holliman,Bryan,5-27,missed,12:55,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Creighton Morisch', 'Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax')",3pt jumpshot,both,82.0,-42.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834604,7.0,96.0,500660,False,1st 12:32:00 : missed by Brandon Jamison(Bryan) 5-27,period_1 player_786304147 team_500660,False,786304147,1st Half,12:32:00,Brandon Jamison,Bryan,5-27,missed,12:32,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Creighton Morisch', 'Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax')",3pt jumpshot 2ndchance,both,93.0,-46.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834614,88.0,95.0,43,False,1st 11:57:00 : missed by Matt Enright(Austin Peay) 7-30,period_1 player_786304133 team_43,False,786304133,1st Half,11:57:00,Matt Enright,Austin Peay,7-30,missed,11:57,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Creighton Morisch', 'Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Tyler Wagner')",3pt jumpshot,both,88.0,95.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834616,94.0,50.0,43,False,1st 11:53:00 : missed by Creighton Morisch(Austin Peay) 7-30,period_1 player_786304136 team_43,False,786304136,1st Half,11:53:00,Creighton Morisch,Austin Peay,7-30,missed,11:53,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Creighton Morisch', 'Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Tyler Wagner')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834634,12.0,96.0,500660,False,1st 11:28:00 : missed by Trey Morrow(Bryan) 7-30,period_1 player_786304151 team_500660,False,786304151,1st Half,11:28:00,Trey Morrow,Bryan,7-30,missed,11:28,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",3pt jumpshot,both,88.0,-46.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834636,27.0,12.0,500660,False,1st 11:13:00 : missed by Haydn Moten(Bryan) 7-30,period_1 player_786304155 team_500660,False,786304155,1st Half,11:13:00,Haydn Moten,Bryan,7-30,missed,11:13,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",3pt jumpshot 2ndchance,both,73.0,38.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834638,68.0,58.0,43,True,1st 11:01:00 : made by Tyler Wagner(Austin Peay) 7-33,period_1 player_786304141 team_43,False,786304141,1st Half,11:01:00,Tyler Wagner,Austin Peay,7-33,made,11:01,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",3pt jumpshot,both,68.0,58.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834640,33.0,18.0,500660,False,1st 10:44:00 : missed by Kole Torres(Bryan) 7-33,period_1 player_786304153 team_500660,False,786304153,1st Half,10:44:00,Kole Torres,Bryan,7-33,missed,10:44,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",3pt jumpshot,both,67.0,32.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834647,14.0,94.0,500660,False,1st 10:33:00 : missed by Derek Curtis(Bryan) 7-33,period_1 player_786304159 team_500660,False,786304159,1st Half,10:33:00,Derek Curtis,Bryan,7-33,missed,10:33,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",3pt pullupjumpshot fromturnoverfastbreak,both,86.0,-44.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834649,83.0,93.0,43,False,1st 10:24:00 : missed by Tate McCubbin(Austin Peay) 7-33,period_1 player_786304137 team_43,False,786304137,1st Half,10:24:00,Tate McCubbin,Austin Peay,7-33,missed,10:24,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",3pt jumpshot,both,83.0,93.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834651,70.0,18.0,43,True,1st 10:18:00 : made by Tyler Wagner(Austin Peay) 7-36,period_1 player_786304141 team_43,False,786304141,1st Half,10:18:00,Tyler Wagner,Austin Peay,7-36,made,10:18,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",3pt jumpshot 2ndchance,both,70.0,18.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834653,26.0,18.0,500660,True,1st 10:04:00 : made by Derek Curtis(Bryan) 10-36,period_1 player_786304159 team_500660,False,786304159,1st Half,10:04:00,Derek Curtis,Bryan,10-36,made,10:04,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",3pt jumpshot,both,74.0,32.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834655,83.0,42.0,43,False,1st 09:48:00 : missed by Creighton Morisch(Austin Peay) 10-36,period_1 player_786304136 team_43,False,786304136,1st Half,09:48:00,Creighton Morisch,Austin Peay,10-36,missed,09:48,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",2pt hookshot pointsinthepaint,both,83.0,42.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834657,17.0,61.0,500660,True,1st 09:25:00 : made by Haydn Moten(Bryan) 12-36,period_1 player_786304155 team_500660,False,786304155,1st Half,09:25:00,Haydn Moten,Bryan,12-36,made,09:25,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",2pt pullupjumpshot pointsinthepaint,both,83.0,-11.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834658,74.0,11.0,43,True,1st 09:13:00 : made by Tyler Wagner(Austin Peay) 12-39,period_1 player_786304141 team_43,False,786304141,1st Half,09:13:00,Tyler Wagner,Austin Peay,12-39,made,09:13,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",3pt jumpshot,both,74.0,11.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834670,93.0,44.0,43,True,1st 08:51:00 : made by Rashaud Marshall(Austin Peay) 12-42,period_1 player_786304135 team_43,False,786304135,1st Half,08:51:00,Rashaud Marshall,Austin Peay,12-42,made,08:51,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,44.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834672,7.0,42.0,500660,True,1st 08:35:00 : made by Nick Chambless(Bryan) 14-42,period_1 player_786304154 team_500660,False,786304154,1st Half,08:35:00,Nick Chambless,Bryan,14-42,made,08:35,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2pt layup pointsinthepaint,both,93.0,8.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834674,73.0,17.0,43,True,1st 08:23:00 : made by Tate McCubbin(Austin Peay) 14-45,period_1 player_786304137 team_43,False,786304137,1st Half,08:23:00,Tate McCubbin,Austin Peay,14-45,made,08:23,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3pt jumpshot,both,73.0,17.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834690,92.0,3.0,43,False,1st 08:06:00 : missed by Quan Lax(Austin Peay) 16-45,period_1 player_786304139 team_43,False,786304139,1st Half,08:06:00,Quan Lax,Austin Peay,16-45,missed,08:06,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Anton Brookshire', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax', 'Rashaud Marshall')",3pt jumpshot,both,92.0,3.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834692,19.0,91.0,500660,False,1st 07:52:00 : missed by Ian Johnson(Bryan) 16-45,period_1 player_786304160 team_500660,False,786304160,1st Half,07:52:00,Ian Johnson,Bryan,16-45,missed,07:52,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Anton Brookshire', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax', 'Rashaud Marshall')",3pt jumpshot,both,81.0,-41.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834694,94.0,56.0,43,True,1st 07:35:00 : made by Ja'Corey Robinson(Austin Peay) 16-47,period_1 player_786304142 team_43,False,786304142,1st Half,07:35:00,Ja'Corey Robinson,Austin Peay,16-47,made,07:35,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,True,"('Anton Brookshire', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax', 'Rashaud Marshall')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834698,92.0,3.0,43,True,1st 07:16:00 : made by Anton Brookshire(Austin Peay) 16-50,period_1 player_786304132 team_43,False,786304132,1st Half,07:16:00,Anton Brookshire,Austin Peay,16-50,made,07:16,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Anton Brookshire', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax', 'Rashaud Marshall')",3pt jumpshot fromturnoverfastbreak,both,92.0,3.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834705,94.0,48.0,43,True,1st 06:48:00 : made by Rashaud Marshall(Austin Peay) 16-52,period_1 player_786304135 team_43,False,786304135,1st Half,06:48:00,Rashaud Marshall,Austin Peay,16-52,made,06:48,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,True,"('Anton Brookshire', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax', 'Rashaud Marshall')",2pt alleyoop fromturnoverpointsinthepaint,both,94.0,48.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834707,7.0,94.0,500660,False,1st 06:34:00 : missed by Nick Chambless(Bryan) 16-52,period_1 player_786304154 team_500660,False,786304154,1st Half,06:34:00,Nick Chambless,Bryan,16-52,missed,06:34,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Anton Brookshire', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax', 'Rashaud Marshall')",3pt jumpshot,both,93.0,-44.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834710,74.0,17.0,43,True,1st 06:18:00 : made by Quan Lax(Austin Peay) 16-55,period_1 player_786304139 team_43,False,786304139,1st Half,06:18:00,Quan Lax,Austin Peay,16-55,made,06:18,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Anton Brookshire', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax', 'Rashaud Marshall')",3pt jumpshot fromturnoverfastbreak,both,74.0,17.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834713,93.0,55.0,43,True,1st 05:37:00 : made by Ja'Corey Robinson(Austin Peay) 18-57,period_1 player_786304142 team_43,False,786304142,1st Half,05:37:00,Ja'Corey Robinson,Austin Peay,18-57,made,05:37,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Anton Brookshire', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax', 'Rashaud Marshall')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834730,87.0,5.0,43,True,1st 04:51:00 : made by Matt Enright(Austin Peay) 19-60,period_1 player_786304133 team_43,False,786304133,1st Half,04:51:00,Matt Enright,Austin Peay,19-60,made,04:51,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Anton Brookshire', 'Creighton Morisch', 'Hansel Enmanuel', 'Matt Enright', 'Tate Mccubbin')",3pt jumpshot,both,87.0,5.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834733,91.0,43.0,43,True,1st 04:25:00 : made by Tate McCubbin(Austin Peay) 19-62,period_1 player_786304137 team_43,False,786304137,1st Half,04:25:00,Tate McCubbin,Austin Peay,19-62,made,04:25,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Creighton Morisch', 'Hansel Enmanuel', 'Matt Enright', 'Tate Mccubbin')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,43.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834744,80.0,90.0,43,False,1st 03:54:00 : missed by Tyler Wagner(Austin Peay) 21-62,period_1 player_786304141 team_43,False,786304141,1st Half,03:54:00,Tyler Wagner,Austin Peay,21-62,missed,03:54,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Creighton Morisch', 'Hansel Enmanuel', 'Matt Enright', 'Tyler Wagner')",3pt jumpshot,both,80.0,90.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834753,91.0,47.0,43,False,1st 03:28:00 : missed by Matt Enright(Austin Peay) 21-62,period_1 player_786304133 team_43,False,786304133,1st Half,03:28:00,Matt Enright,Austin Peay,21-62,missed,03:28,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Collin Parker', 'Hansel Enmanuel', 'Matt Enright', 'Tyler Wagner', 'Zyree Collins')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,47.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834756,68.0,49.0,43,False,1st 03:22:00 : missed by Tyler Wagner(Austin Peay) 21-62,period_1 player_786304141 team_43,False,786304141,1st Half,03:22:00,Tyler Wagner,Austin Peay,21-62,missed,03:22,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Collin Parker', 'Hansel Enmanuel', 'Matt Enright', 'Tyler Wagner', 'Zyree Collins')",3pt jumpshot 2ndchancefromturnover,both,68.0,49.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834758,91.0,2.0,43,False,1st 03:15:00 : missed by Matt Enright(Austin Peay) 21-62,period_1 player_786304133 team_43,False,786304133,1st Half,03:15:00,Matt Enright,Austin Peay,21-62,missed,03:15,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Collin Parker', 'Hansel Enmanuel', 'Matt Enright', 'Tyler Wagner', 'Zyree Collins')",3pt jumpshot 2ndchancefromturnover,both,91.0,2.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834761,68.0,50.0,43,False,1st 03:04:00 : missed by Collin Parker(Austin Peay) 21-62,period_1 player_786304144 team_43,False,786304144,1st Half,03:04:00,Collin Parker,Austin Peay,21-62,missed,03:04,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Collin Parker', 'Hansel Enmanuel', 'Matt Enright', 'Tyler Wagner', 'Zyree Collins')",3pt stepbackjumpshot fromturnover,both,68.0,50.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834763,6.0,56.0,500660,True,1st 02:37:00 : made by Riley Holliman(Bryan) 23-62,period_1 player_786304156 team_500660,False,786304156,1st Half,02:37:00,Riley Holliman,Bryan,23-62,made,02:37,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,True,"('Collin Parker', 'Hansel Enmanuel', 'Matt Enright', 'Tyler Wagner', 'Zyree Collins')",2pt layup pointsinthepaint,both,94.0,-6.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834765,69.0,71.0,43,False,1st 02:24:00 : missed by Matt Enright(Austin Peay) 23-62,period_1 player_786304133 team_43,False,786304133,1st Half,02:24:00,Matt Enright,Austin Peay,23-62,missed,02:24,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Collin Parker', 'Hansel Enmanuel', 'Matt Enright', 'Tyler Wagner', 'Zyree Collins')",3pt jumpshot,both,69.0,71.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834767,7.0,41.0,500660,False,1st 02:07:00 : missed by Yuta Yamamoto(Bryan) 23-62,period_1 player_786304150 team_500660,False,786304150,1st Half,02:07:00,Yuta Yamamoto,Bryan,23-62,missed,02:07,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Collin Parker', 'Hansel Enmanuel', 'Matt Enright', 'Tyler Wagner', 'Zyree Collins')",2pt layup pointsinthepaintblocked,both,93.0,9.0,Austin Peay,Bryan,2025,Home,Non-D1
2826834777,93.0,54.0,43,True,1st 01:49:00 : made by Terrell Gaines(Austin Peay) 23-64,period_1 player_786304138 team_43,False,786304138,1st Half,01:49:00,Terrell Gaines,Austin Peay,23-64,made,01:49,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,True,"('Collin Parker', 'Hansel Enmanuel', 'Terrell Gaines', 'Travis Torain', 'Zyree Collins')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Austin Peay,Bryan,2025,Home,Non-D1
