shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tarleton St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823181729,91.0,56.0,1395,True,1st 14:27:00 : made by Andy Sigiscar(Tarleton St.) 10-14,period_1 player_785992447 team_1395,False,785992447,1st Half,14:27:00,Andy Sigiscar,Tarleton St.,10-14,made,14:27,TarletonStSMU11032025,paint,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",2pt hookshot pointsinthepaint,both,91.0,56.0,Tarleton St.,SMU,2025,Away,Q1B
2823181738,81.0,69.0,1395,True,1st 13:55:00 : made by Dior Johnson(Tarleton St.) 12-16,period_1 player_785992442 team_1395,False,785992442,1st Half,13:55:00,Dior Johnson,Tarleton St.,12-16,made,13:55,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",2pt pullupjumpshot,both,81.0,69.0,Tarleton St.,SMU,2025,Away,Q1B
2823181739,7.0,52.0,663,False,1st 13:42:00 : missed by Jaron Pierre Jr.(SMU) 12-16,period_1 player_785992427 team_663,False,785992427,1st Half,13:42:00,Jaron Pierre Jr.,SMU,12-16,missed,13:42,TarletonStSMU11032025,paint,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",2pt layup pointsinthepaintblocked,both,93.0,-2.0,Tarleton St.,SMU,2025,Away,Q1B
2823181744,11.0,54.0,663,True,1st 13:31:00 : made by Mitchell Holmes(SMU) 12-18,period_1 player_785992433 team_663,False,785992433,1st Half,13:31:00,Mitchell Holmes,SMU,12-18,made,13:31,TarletonStSMU11032025,paint,TarletonStSMU11032025,True,"('Chris Mpaka', 'Dior Johnson', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,89.0,-4.0,Tarleton St.,SMU,2025,Away,Q1B
2823181748,91.0,43.0,1395,True,1st 13:18:00 : made by DJ Dormu(Tarleton St.) 14-18,period_1 player_785992451 team_1395,False,785992451,1st Half,13:18:00,DJ Dormu,Tarleton St.,14-18,made,13:18,TarletonStSMU11032025,paint,TarletonStSMU11032025,True,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Kaia Isaac')",2pt layup pointsinthepaint,both,91.0,43.0,Tarleton St.,SMU,2025,Away,Q1B
2823181750,9.0,48.0,663,True,1st 13:03:00 : made by Corey Washington(SMU) 14-20,period_1 player_785992430 team_663,False,785992430,1st Half,13:03:00,Corey Washington,SMU,14-20,made,13:03,TarletonStSMU11032025,paint,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Kaia Isaac')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Tarleton St.,SMU,2025,Away,Q1B
2823181765,9.0,54.0,663,True,1st 12:24:00 : made by Samet Yigitoglu(SMU) 16-22,period_1 player_785992434 team_663,False,785992434,1st Half,12:24:00,Samet Yigitoglu,SMU,16-22,made,12:24,TarletonStSMU11032025,paint,TarletonStSMU11032025,True,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Kaia Isaac', 'Ocypher Owens')",2pt dunk pointsinthepaint,both,91.0,-4.0,Tarleton St.,SMU,2025,Away,Q1B
2823181767,92.0,70.0,1395,False,1st 12:17:00 : missed by Dior Johnson(Tarleton St.) 16-22,period_1 player_785992442 team_1395,False,785992442,1st Half,12:17:00,Dior Johnson,Tarleton St.,16-22,missed,12:17,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Kaia Isaac', 'Ocypher Owens')",2pt pullupjumpshot,both,92.0,70.0,Tarleton St.,SMU,2025,Away,Q1B
2823181769,67.0,44.0,1395,True,1st 11:56:00 : made by DJ Dormu(Tarleton St.) 19-22,period_1 player_785992451 team_1395,False,785992451,1st Half,11:56:00,DJ Dormu,Tarleton St.,19-22,made,11:56,TarletonStSMU11032025,3pt,TarletonStSMU11032025,True,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Kaia Isaac', 'Ocypher Owens')",3pt jumpshot 2ndchance,both,67.0,44.0,Tarleton St.,SMU,2025,Away,Q1B
2823181771,10.0,35.0,663,True,1st 11:32:00 : made by Boopie Miller(SMU) 19-24,period_1 player_785992428 team_663,False,785992428,1st Half,11:32:00,Boopie Miller,SMU,19-24,made,11:32,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Kaia Isaac', 'Ocypher Owens')",2pt pullupjumpshot,both,90.0,15.0,Tarleton St.,SMU,2025,Away,Q1B
2823181786,34.0,43.0,663,False,1st 10:49:00 : missed by B.J. Edwards(SMU) 19-24,period_1 player_785992429 team_663,False,785992429,1st Half,10:49:00,B.J. Edwards,SMU,19-24,missed,10:49,TarletonStSMU11032025,3pt,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",3pt jumpshot fromturnover,both,66.0,7.0,Tarleton St.,SMU,2025,Away,Q1B
2823181792,94.0,4.0,1395,True,1st 09:54:00 : made by Kaia Isaac(Tarleton St.) 22-24,period_1 player_785992449 team_1395,False,785992449,1st Half,09:54:00,Kaia Isaac,Tarleton St.,22-24,made,09:54,TarletonStSMU11032025,3pt,TarletonStSMU11032025,True,"('Andy Sigiscar', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",3pt jumpshot fromturnover,both,94.0,4.0,Tarleton St.,SMU,2025,Away,Q1B
2823181794,25.0,59.0,663,True,1st 09:35:00 : made by Jaron Pierre Jr.(SMU) 22-26,period_1 player_785992427 team_663,False,785992427,1st Half,09:35:00,Jaron Pierre Jr.,SMU,22-26,made,09:35,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Freddy Hicks', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac')",2pt pullupjumpshot,both,75.0,-9.0,Tarleton St.,SMU,2025,Away,Q1B
2823181805,94.0,2.0,1395,False,1st 08:54:00 : missed by Freddy Hicks(Tarleton St.) 22-26,period_1 player_785992440 team_1395,False,785992440,1st Half,08:54:00,Freddy Hicks,Tarleton St.,22-26,missed,08:54,TarletonStSMU11032025,3pt,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dj Dormu', 'Freddy Hicks', 'Kaia Isaac')",3pt jumpshot,both,94.0,2.0,Tarleton St.,SMU,2025,Away,Q1B
2823181807,91.0,47.0,1395,True,1st 08:36:00 : made by Freddy Hicks(Tarleton St.) 24-26,period_1 player_785992440 team_1395,False,785992440,1st Half,08:36:00,Freddy Hicks,Tarleton St.,24-26,made,08:36,TarletonStSMU11032025,paint,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Cam Mcdowell', 'Dj Dormu', 'Freddy Hicks', 'Kaia Isaac')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,91.0,47.0,Tarleton St.,SMU,2025,Away,Q1B
2823181817,74.0,23.0,1395,False,1st 07:50:00 : missed by Cam McDowell(Tarleton St.) 24-27,period_1 player_785992441 team_1395,False,785992441,1st Half,07:50:00,Cam McDowell,Tarleton St.,24-27,missed,07:50,TarletonStSMU11032025,3pt,TarletonStSMU11032025,False,"('Cam Mcdowell', 'Chris Mpaka', 'Dj Dormu', 'Freddy Hicks', 'Kaia Isaac')",3pt jumpshot,both,74.0,23.0,Tarleton St.,SMU,2025,Away,Q1B
2823181825,30.0,69.0,663,False,1st 07:31:00 : missed by Boopie Miller(SMU) 24-27,period_1 player_785992428 team_663,False,785992428,1st Half,07:31:00,Boopie Miller,SMU,24-27,missed,07:31,TarletonStSMU11032025,3pt,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Kaia Isaac')",3pt jumpshot,both,70.0,-19.0,Tarleton St.,SMU,2025,Away,Q1B
2823181827,6.0,50.0,663,False,1st 07:28:00 : missed by Samet Yigitoglu(SMU) 24-27,period_1 player_785992434 team_663,False,785992434,1st Half,07:28:00,Samet Yigitoglu,SMU,24-27,missed,07:28,TarletonStSMU11032025,paint,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Kaia Isaac')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tarleton St.,SMU,2025,Away,Q1B
2823181836,76.0,86.0,1395,True,1st 07:03:00 : made by Kaia Isaac(Tarleton St.) 27-28,period_1 player_785992449 team_1395,False,785992449,1st Half,07:03:00,Kaia Isaac,Tarleton St.,27-28,made,07:03,TarletonStSMU11032025,3pt,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Kaia Isaac')",3pt jumpshot,both,76.0,86.0,Tarleton St.,SMU,2025,Away,Q1B
2823181841,81.0,93.0,1395,True,1st 06:26:00 : made by Dior Johnson(Tarleton St.) 30-28,period_1 player_785992442 team_1395,False,785992442,1st Half,06:26:00,Dior Johnson,Tarleton St.,30-28,made,06:26,TarletonStSMU11032025,3pt,TarletonStSMU11032025,True,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Kaia Isaac')",3pt jumpshot,both,81.0,93.0,Tarleton St.,SMU,2025,Away,Q1B
2823181847,94.0,97.0,1395,False,1st 06:01:00 : missed by Dior Johnson(Tarleton St.) 30-30,period_1 player_785992442 team_1395,False,785992442,1st Half,06:01:00,Dior Johnson,Tarleton St.,30-30,missed,06:01,TarletonStSMU11032025,3pt,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Kaia Isaac')",3pt jumpshot,both,94.0,97.0,Tarleton St.,SMU,2025,Away,Q1B
2823181858,81.0,31.0,1395,False,1st 05:33:00 : missed by DJ Dormu(Tarleton St.) 30-31,period_1 player_785992451 team_1395,False,785992451,1st Half,05:33:00,DJ Dormu,Tarleton St.,30-31,missed,05:33,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dj Dormu', 'Freddy Hicks', 'Kaia Isaac', 'Leroy Kelly Iv')",2pt pullupjumpshot,both,81.0,31.0,Tarleton St.,SMU,2025,Away,Q1B
2823181874,88.0,33.0,1395,True,1st 05:06:00 : made by DJ Dormu(Tarleton St.) 34-33,period_1 player_785992451 team_1395,False,785992451,1st Half,05:06:00,DJ Dormu,Tarleton St.,34-33,made,05:06,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dj Dormu', 'Kaia Isaac', 'Leroy Kelly Iv', 'Ocypher Owens')",2pt pullupjumpshot,both,88.0,33.0,Tarleton St.,SMU,2025,Away,Q1B
2823181879,67.0,50.0,1395,False,1st 04:31:00 : missed by Ocypher Owens(Tarleton St.) 34-35,period_1 player_785992443 team_1395,False,785992443,1st Half,04:31:00,Ocypher Owens,Tarleton St.,34-35,missed,04:31,TarletonStSMU11032025,3pt,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dj Dormu', 'Kaia Isaac', 'Leroy Kelly Iv', 'Ocypher Owens')",3pt jumpshot,both,67.0,50.0,Tarleton St.,SMU,2025,Away,Q1B
2823181884,20.0,67.0,663,True,1st 04:16:00 : made by Boopie Miller(SMU) 34-37,period_1 player_785992428 team_663,False,785992428,1st Half,04:16:00,Boopie Miller,SMU,34-37,made,04:16,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv', 'Ocypher Owens')",2pt jumpshot fromturnover,both,80.0,-17.0,Tarleton St.,SMU,2025,Away,Q1B
2823181897,9.0,97.0,663,True,1st 03:38:00 : made by Jaron Pierre Jr.(SMU) 34-41,period_1 player_785992427 team_663,False,785992427,1st Half,03:38:00,Jaron Pierre Jr.,SMU,34-41,made,03:38,TarletonStSMU11032025,3pt,TarletonStSMU11032025,True,"('Chris Mpaka', 'Jordan Mizell', 'Kaia Isaac', 'Leroy Kelly Iv', 'Ocypher Owens')",3pt jumpshot,both,91.0,-47.0,Tarleton St.,SMU,2025,Away,Q1B
2823181911,27.0,80.0,663,False,1st 02:40:00 : missed by Boopie Miller(SMU) 34-41,period_1 player_785992428 team_663,False,785992428,1st Half,02:40:00,Boopie Miller,SMU,34-41,missed,02:40,TarletonStSMU11032025,3pt,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac', 'Ocypher Owens')",3pt jumpshot,both,73.0,-30.0,Tarleton St.,SMU,2025,Away,Q1B
2823181917,84.0,20.0,1395,False,1st 02:24:00 : missed by Jordan Mizell(Tarleton St.) 34-41,period_1 player_785992445 team_1395,False,785992445,1st Half,02:24:00,Jordan Mizell,Tarleton St.,34-41,missed,02:24,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac', 'Ocypher Owens')",2pt jumpshot,both,84.0,20.0,Tarleton St.,SMU,2025,Away,Q1B
2823181919,13.0,21.0,663,False,"1st 02:15:00 : missed by Jermaine O'Neal, Jr.(SMU) 34-41",period_1 player_785992435 team_663,False,785992435,1st Half,02:15:00,"Jermaine O'Neal, Jr.",SMU,34-41,missed,02:15,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac', 'Ocypher Owens')",2pt pullupjumpshot,both,87.0,29.0,Tarleton St.,SMU,2025,Away,Q1B
2823181921,90.0,57.0,1395,True,1st 02:03:00 : made by Kade Douglas(Tarleton St.) 36-41,period_1 player_785992444 team_1395,False,785992444,1st Half,02:03:00,Kade Douglas,Tarleton St.,36-41,made,02:03,TarletonStSMU11032025,paint,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac', 'Ocypher Owens')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,57.0,Tarleton St.,SMU,2025,Away,Q1B
2823181922,13.0,66.0,663,True,1st 01:44:00 : made by Jaron Pierre Jr.(SMU) 36-43,period_1 player_785992427 team_663,False,785992427,1st Half,01:44:00,Jaron Pierre Jr.,SMU,36-43,made,01:44,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac', 'Ocypher Owens')",2pt pullupjumpshot,both,87.0,-16.0,Tarleton St.,SMU,2025,Away,Q1B
2823181927,21.0,34.0,663,False,1st 01:23:00 : missed by B.J. Edwards(SMU) 38-43,period_1 player_785992429 team_663,False,785992429,1st Half,01:23:00,B.J. Edwards,SMU,38-43,missed,01:23,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac', 'Ocypher Owens')",2pt pullupjumpshot,both,79.0,16.0,Tarleton St.,SMU,2025,Away,Q1B
2823181931,93.0,73.0,1395,False,1st 00:50:20 : missed by Kaia Isaac(Tarleton St.) 38-43,period_1 player_785992449 team_1395,False,785992449,1st Half,00:50:20,Kaia Isaac,Tarleton St.,38-43,missed,00:50,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac', 'Ocypher Owens')",2pt turnaroundjumpshot fromturnover,both,93.0,73.0,Tarleton St.,SMU,2025,Away,Q1B
2823181939,85.0,48.0,1395,False,1st 00:18:70 : missed by Andy Sigiscar(Tarleton St.) 38-45,period_1 player_785992447 team_1395,False,785992447,1st Half,00:18:70,Andy Sigiscar,Tarleton St.,38-45,missed,00:18,TarletonStSMU11032025,paint,TarletonStSMU11032025,False,"('Andy Sigiscar', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac', 'Ocypher Owens')",2pt layup pointsinthepaintblocked,both,85.0,48.0,Tarleton St.,SMU,2025,Away,Q1B
2823181947,31.0,55.0,663,True,1st 00:03:60 : made by Jaron Pierre Jr.(SMU) 38-48,period_1 player_785992427 team_663,False,785992427,1st Half,00:03:60,Jaron Pierre Jr.,SMU,38-48,made,00:03,TarletonStSMU11032025,3pt,TarletonStSMU11032025,True,"('Andy Sigiscar', 'Jordan Mizell', 'Kade Douglas', 'Kaia Isaac', 'Ocypher Owens')",3pt jumpshot,both,69.0,-5.0,Tarleton St.,SMU,2025,Away,Q1B
2823181957,93.0,54.0,663,True,2nd 19:38:00 : made by Samet Yigitoglu(SMU) 38-50,period_2 player_785992434 team_663,False,785992434,2nd Half,19:38:00,Samet Yigitoglu,SMU,38-50,made,19:38,TarletonStSMU11032025,paint,TarletonStSMU11032025,True,"('Chris Mpaka', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",2pt layup pointsinthepaint,both,93.0,54.0,Tarleton St.,SMU,2025,Away,Q1B
2823181963,94.0,54.0,663,True,2nd 19:03:00 : made by Corey Washington(SMU) 40-52,period_2 player_785992430 team_663,False,785992430,2nd Half,19:03:00,Corey Washington,SMU,40-52,made,19:03,TarletonStSMU11032025,paint,TarletonStSMU11032025,True,"('Chris Mpaka', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Tarleton St.,SMU,2025,Away,Q1B
2823181972,94.0,97.0,663,False,2nd 18:19:00 : missed by Corey Washington(SMU) 43-52,period_2 player_785992430 team_663,False,785992430,2nd Half,18:19:00,Corey Washington,SMU,43-52,missed,18:19,TarletonStSMU11032025,3pt,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",3pt jumpshot,both,94.0,97.0,Tarleton St.,SMU,2025,Away,Q1B
2823181974,10.0,40.0,1395,False,2nd 18:05:00 : missed by Chris Mpaka(Tarleton St.) 43-52,period_2 player_785992446 team_1395,False,785992446,2nd Half,18:05:00,Chris Mpaka,Tarleton St.,43-52,missed,18:05,TarletonStSMU11032025,paint,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",2pt layup pointsinthepaint,both,90.0,10.0,Tarleton St.,SMU,2025,Away,Q1B
2823181978,93.0,53.0,663,True,2nd 17:53:00 : made by B.J. Edwards(SMU) 43-54,period_2 player_785992429 team_663,False,785992429,2nd Half,17:53:00,B.J. Edwards,SMU,43-54,made,17:53,TarletonStSMU11032025,paint,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell', 'Kaia Isaac')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Tarleton St.,SMU,2025,Away,Q1B
2823181986,88.0,31.0,663,False,2nd 17:10:00 : missed by Jaron Pierre Jr.(SMU) 43-54,period_2 player_785992427 team_663,False,785992427,2nd Half,17:10:00,Jaron Pierre Jr.,SMU,43-54,missed,17:10,TarletonStSMU11032025,mid-range,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",2pt floatingjumpshot fromturnover,both,88.0,31.0,Tarleton St.,SMU,2025,Away,Q1B
2823181997,92.0,3.0,663,False,2nd 16:36:00 : missed by Sam Walters(SMU) 43-55,period_2 player_785992431 team_663,False,785992431,2nd Half,16:36:00,Sam Walters,SMU,43-55,missed,16:36,TarletonStSMU11032025,3pt,TarletonStSMU11032025,False,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",3pt jumpshot fromturnover,both,92.0,3.0,Tarleton St.,SMU,2025,Away,Q1B
2823182005,7.0,48.0,1395,True,2nd 16:00:00 : made by Chris Mpaka(Tarleton St.) 47-55,period_2 player_785992446 team_1395,False,785992446,2nd Half,16:00:00,Chris Mpaka,Tarleton St.,47-55,made,16:00,TarletonStSMU11032025,paint,TarletonStSMU11032025,True,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",2pt dunk fromturnoverpointsinthepaint,both,93.0,2.0,Tarleton St.,SMU,2025,Away,Q1B
2823182010,76.0,86.0,663,True,2nd 15:35:00 : made by B.J. Edwards(SMU) 47-58,period_2 player_785992429 team_663,False,785992429,2nd Half,15:35:00,B.J. Edwards,SMU,47-58,made,15:35,TarletonStSMU11032025,3pt,TarletonStSMU11032025,True,"('Chris Mpaka', 'Dior Johnson', 'Dj Dormu', 'Freddy Hicks', 'Jordan Mizell')",3pt jumpshot,both,76.0,86.0,Tarleton St.,SMU,2025,Away,Q1B
