,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
23,2823376350,7.0,94.0,500,True,1st 16:30:00 : made by William Kermoury(Northeastern) 2-8,period_1 player_786010489 team_500,False,786010489,1st Half,16:30:00,William Kermoury,Northeastern,2-8,made,16:30,3pt,64,4,93.0,-44.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
24,2823376352,75.0,79.0,68,False,1st 16:09:00 : missed by Azmar Abdullah(Boston U.) 2-8,period_1 player_786010506 team_68,False,786010506,1st Half,16:09:00,Azmar Abdullah,Boston U.,2-8,missed,16:09,3pt,64,0,75.0,79.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
25,2823376372,88.0,52.0,68,False,1st 15:20:00 : missed by Chance Gladden(Boston U.) 2-9,period_1 player_786010508 team_68,False,786010508,1st Half,15:20:00,Chance Gladden,Boston U.,2-9,missed,15:20,paint,64,5,88.0,52.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
26,2823376374,81.0,7.0,68,False,1st 15:14:00 : missed by Ethan Okwuosa(Boston U.) 2-9,period_1 player_786010502 team_68,False,786010502,1st Half,15:14:00,Ethan Okwuosa,Boston U.,2-9,missed,15:14,3pt,64,2,81.0,7.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
27,2823376377,69.0,26.0,68,False,1st 15:00:00 : missed by Chance Gladden(Boston U.) 2-9,period_1 player_786010508 team_68,False,786010508,1st Half,15:00:00,Chance Gladden,Boston U.,2-9,missed,15:00,3pt,64,5,69.0,26.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
28,2823376383,8.0,46.0,500,False,1st 14:37:00 : missed by Haris Elezovic(Northeastern) 2-9,period_1 player_786010493 team_500,False,786010493,1st Half,14:37:00,Haris Elezovic,Northeastern,2-9,missed,14:37,paint,64,0,92.0,4.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
29,2823376385,7.0,54.0,500,False,1st 14:29:00 : missed by Ty Francis(Northeastern) 2-9,period_1 player_786010497 team_500,False,786010497,1st Half,14:29:00,Ty Francis,Northeastern,2-9,missed,14:29,paint,64,0,93.0,-4.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
30,2823376393,9.0,39.0,500,True,1st 13:57:00 : made by Mike Loughnane(Northeastern) 3-11,period_1 player_786010491 team_500,False,786010491,1st Half,13:57:00,Mike Loughnane,Northeastern,3-11,made,13:57,paint,64,0,91.0,11.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
31,2823376394,92.0,41.0,68,True,1st 13:41:00 : made by Chance Gladden(Boston U.) 5-11,period_1 player_786010508 team_68,False,786010508,1st Half,13:41:00,Chance Gladden,Boston U.,5-11,made,13:41,paint,64,5,92.0,41.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
32,2823376395,19.0,32.0,500,True,1st 13:25:00 : made by JB Frankel(Northeastern) 5-13,period_1 player_786010490 team_500,False,786010490,1st Half,13:25:00,JB Frankel,Northeastern,5-13,made,13:25,mid-range,64,3,81.0,18.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
33,2823376396,88.0,95.0,68,False,1st 13:14:00 : missed by Sam Hughes(Boston U.) 5-13,period_1 player_786010509 team_68,False,786010509,1st Half,13:14:00,Sam Hughes,Boston U.,5-13,missed,13:14,3pt,64,4,88.0,95.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
34,2823376400,68.0,37.0,68,False,1st 13:07:00 : missed by Kyrone Alexander(Boston U.) 5-13,period_1 player_786010504 team_68,False,786010504,1st Half,13:07:00,Kyrone Alexander,Boston U.,5-13,missed,13:07,3pt,64,2,68.0,37.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
35,2823376402,22.0,86.0,500,False,1st 13:01:00 : missed by Mike Loughnane(Northeastern) 5-13,period_1 player_786010491 team_500,False,786010491,1st Half,13:01:00,Mike Loughnane,Northeastern,5-13,missed,13:01,3pt,64,0,78.0,-36.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
36,2823376404,92.0,95.0,68,True,1st 12:46:00 : made by Sam Hughes(Boston U.) 8-13,period_1 player_786010509 team_68,False,786010509,1st Half,12:46:00,Sam Hughes,Boston U.,8-13,made,12:46,3pt,64,4,92.0,95.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
37,2823376406,31.0,44.0,500,False,1st 12:29:00 : missed by Haris Elezovic(Northeastern) 8-13,period_1 player_786010493 team_500,False,786010493,1st Half,12:29:00,Haris Elezovic,Northeastern,8-13,missed,12:29,3pt,64,0,69.0,6.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
38,2823376416,93.0,45.0,68,True,1st 12:07:00 : made by Ben Defty(Boston U.) 10-13,period_1 player_786010507 team_68,False,786010507,1st Half,12:07:00,Ben Defty,Boston U.,10-13,made,12:07,paint,64,11,93.0,45.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
39,2823376418,10.0,46.0,500,True,1st 11:38:00 : made by Youri Fritz(Northeastern) 10-15,period_1 player_786010487 team_500,False,786010487,1st Half,11:38:00,Youri Fritz,Northeastern,10-15,made,11:38,paint,64,8,90.0,4.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
40,2823376432,31.0,39.0,500,True,1st 11:08:00 : made by William Kermoury(Northeastern) 10-18,period_1 player_786010489 team_500,False,786010489,1st Half,11:08:00,William Kermoury,Northeastern,10-18,made,11:08,3pt,64,4,69.0,11.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
41,2823376434,70.0,34.0,68,False,1st 10:47:00 : missed by Ethan Okwuosa(Boston U.) 10-18,period_1 player_786010502 team_68,False,786010502,1st Half,10:47:00,Ethan Okwuosa,Boston U.,10-18,missed,10:47,3pt,64,2,70.0,34.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
42,2823376436,93.0,46.0,68,True,1st 10:42:00 : made by Ben Defty(Boston U.) 12-18,period_1 player_786010507 team_68,False,786010507,1st Half,10:42:00,Ben Defty,Boston U.,12-18,made,10:42,paint,64,11,93.0,46.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
43,2823376437,30.0,51.0,500,False,1st 10:31:00 : missed by William Kermoury(Northeastern) 12-18,period_1 player_786010489 team_500,False,786010489,1st Half,10:31:00,William Kermoury,Northeastern,12-18,missed,10:31,3pt,64,4,70.0,-1.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
44,2823376458,8.0,53.0,500,False,1st 09:34:00 : missed by Youri Fritz(Northeastern) 12-19,period_1 player_786010487 team_500,False,786010487,1st Half,09:34:00,Youri Fritz,Northeastern,12-19,missed,09:34,paint,64,8,92.0,-3.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
45,2823376462,95.0,55.0,68,False,1st 09:24:00 : missed by Azmar Abdullah(Boston U.) 12-19,period_1 player_786010506 team_68,False,786010506,1st Half,09:24:00,Azmar Abdullah,Boston U.,12-19,missed,09:24,paint,64,0,95.0,55.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
46,2823376464,11.0,75.0,500,False,1st 09:12:00 : missed by Xander Alarie(Northeastern) 12-19,period_1 player_786010494 team_500,False,786010494,1st Half,09:12:00,Xander Alarie,Northeastern,12-19,missed,09:12,mid-range,64,2,89.0,-25.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
47,2823376468,8.0,51.0,500,True,1st 08:59:00 : made by LA Pratt(Northeastern) 12-21,period_1 player_786010488 team_500,False,786010488,1st Half,08:59:00,LA Pratt,Northeastern,12-21,made,08:59,paint,64,7,92.0,-1.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
48,2823376473,84.0,50.0,68,False,1st 08:20:00 : missed by Kyrone Alexander(Boston U.) 12-21,period_1 player_786010504 team_68,False,786010504,1st Half,08:20:00,Kyrone Alexander,Boston U.,12-21,missed,08:20,paint,64,2,84.0,50.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
49,2823376475,94.0,50.0,68,True,1st 08:16:00 : made by Ben Defty(Boston U.) 14-21,period_1 player_786010507 team_68,False,786010507,1st Half,08:16:00,Ben Defty,Boston U.,14-21,made,08:16,paint,64,11,94.0,50.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
50,2823376476,6.0,56.0,500,False,1st 08:00:00 : missed by Luca Soroa Schaller(Northeastern) 14-21,period_1 player_786010492 team_500,False,786010492,1st Half,08:00:00,Luca Soroa Schaller,Northeastern,14-21,missed,08:00,paint,64,1,94.0,-6.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
51,2823376499,6.0,54.0,500,True,1st 07:14:00 : made by LA Pratt(Northeastern) 15-23,period_1 player_786010488 team_500,False,786010488,1st Half,07:14:00,LA Pratt,Northeastern,15-23,made,07:14,paint,64,7,94.0,-4.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
52,2823376503,8.0,45.0,500,True,1st 07:02:00 : made by LA Pratt(Northeastern) 15-25,period_1 player_786010488 team_500,False,786010488,1st Half,07:02:00,LA Pratt,Northeastern,15-25,made,07:02,paint,64,7,92.0,5.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
53,2823376504,72.0,75.0,68,True,1st 06:42:00 : made by Azmar Abdullah(Boston U.) 18-25,period_1 player_786010506 team_68,False,786010506,1st Half,06:42:00,Azmar Abdullah,Boston U.,18-25,made,06:42,3pt,64,0,72.0,75.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
54,2823376506,29.0,30.0,500,False,1st 06:13:00 : missed by LA Pratt(Northeastern) 18-25,period_1 player_786010488 team_500,False,786010488,1st Half,06:13:00,LA Pratt,Northeastern,18-25,missed,06:13,3pt,64,7,71.0,20.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
55,2823376508,68.0,57.0,68,True,1st 06:00:00 : made by Sam Hughes(Boston U.) 21-25,period_1 player_786010509 team_68,False,786010509,1st Half,06:00:00,Sam Hughes,Boston U.,21-25,made,06:00,3pt,64,4,68.0,57.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
56,2823376512,94.0,50.0,68,True,1st 05:43:00 : made by Ethan Okwuosa(Boston U.) 23-25,period_1 player_786010502 team_68,False,786010502,1st Half,05:43:00,Ethan Okwuosa,Boston U.,23-25,made,05:43,paint,64,2,94.0,50.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
57,2823376513,6.0,49.0,500,True,1st 05:26:00 : made by Xander Alarie(Northeastern) 23-27,period_1 player_786010494 team_500,False,786010494,1st Half,05:26:00,Xander Alarie,Northeastern,23-27,made,05:26,paint,64,2,94.0,1.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
58,2823376515,74.0,76.0,68,False,1st 05:04:00 : missed by Azmar Abdullah(Boston U.) 23-27,period_1 player_786010506 team_68,False,786010506,1st Half,05:04:00,Azmar Abdullah,Boston U.,23-27,missed,05:04,3pt,64,0,74.0,76.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
59,2823376517,96.0,94.0,68,False,1st 04:58:00 : missed by Azmar Abdullah(Boston U.) 23-27,period_1 player_786010506 team_68,False,786010506,1st Half,04:58:00,Azmar Abdullah,Boston U.,23-27,missed,04:58,3pt,64,0,96.0,94.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
60,2823376519,9.0,42.0,500,False,1st 04:42:00 : missed by Haris Elezovic(Northeastern) 23-27,period_1 player_786010493 team_500,False,786010493,1st Half,04:42:00,Haris Elezovic,Northeastern,23-27,missed,04:42,paint,64,0,91.0,8.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
61,2823376521,92.0,6.0,68,False,1st 04:31:00 : missed by Sam Hughes(Boston U.) 23-27,period_1 player_786010509 team_68,False,786010509,1st Half,04:31:00,Sam Hughes,Boston U.,23-27,missed,04:31,3pt,64,4,92.0,6.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
62,2823376523,91.0,44.0,68,False,1st 04:26:00 : missed by Malcolm Chimezie(Boston U.) 23-27,period_1 player_786010501 team_68,False,786010501,1st Half,04:26:00,Malcolm Chimezie,Boston U.,23-27,missed,04:26,paint,64,4,91.0,44.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
63,2823376525,94.0,50.0,68,True,1st 04:21:00 : made by Malcolm Chimezie(Boston U.) 25-27,period_1 player_786010501 team_68,False,786010501,1st Half,04:21:00,Malcolm Chimezie,Boston U.,25-27,made,04:21,paint,64,4,94.0,50.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
64,2823376541,32.0,48.0,500,False,1st 03:49:00 : missed by William Kermoury(Northeastern) 25-27,period_1 player_786010489 team_500,False,786010489,1st Half,03:49:00,William Kermoury,Northeastern,25-27,missed,03:49,3pt,64,4,68.0,2.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
65,2823376556,68.0,46.0,68,False,1st 02:54:00 : missed by Chance Gladden(Boston U.) 26-29,period_1 player_786010508 team_68,False,786010508,1st Half,02:54:00,Chance Gladden,Boston U.,26-29,missed,02:54,3pt,64,5,68.0,46.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
66,2823376564,95.0,58.0,68,False,1st 02:28:00 : missed by Ben Defty(Boston U.) 26-31,period_1 player_786010507 team_68,False,786010507,1st Half,02:28:00,Ben Defty,Boston U.,26-31,missed,02:28,paint,64,11,95.0,58.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
67,2823376566,22.0,58.0,500,False,1st 02:11:00 : missed by LA Pratt(Northeastern) 26-31,period_1 player_786010488 team_500,False,786010488,1st Half,02:11:00,LA Pratt,Northeastern,26-31,missed,02:11,mid-range,64,7,78.0,-8.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
68,2823376568,70.0,53.0,68,True,1st 01:57:00 : made by Sam Hughes(Boston U.) 29-31,period_1 player_786010509 team_68,False,786010509,1st Half,01:57:00,Sam Hughes,Boston U.,29-31,made,01:57,3pt,64,4,70.0,53.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
69,2823376570,11.0,44.0,500,False,1st 01:34:00 : missed by Petar Pinter(Northeastern) 29-31,period_1 player_786010496 team_500,False,786010496,1st Half,01:34:00,Petar Pinter,Northeastern,29-31,missed,01:34,paint,64,3,89.0,6.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
70,2823376572,76.0,17.0,68,False,1st 01:27:00 : missed by Ethan Okwuosa(Boston U.) 29-31,period_1 player_786010502 team_68,False,786010502,1st Half,01:27:00,Ethan Okwuosa,Boston U.,29-31,missed,01:27,3pt,64,2,76.0,17.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
71,2823376574,10.0,54.0,500,False,1st 01:00:00 : missed by Petar Pinter(Northeastern) 29-31,period_1 player_786010496 team_500,False,786010496,1st Half,01:00:00,Petar Pinter,Northeastern,29-31,missed,01:00,paint,64,3,90.0,-4.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
72,2823376576,74.0,20.0,68,False,1st 00:53:00 : missed by Chance Gladden(Boston U.) 29-31,period_1 player_786010508 team_68,False,786010508,1st Half,00:53:00,Chance Gladden,Boston U.,29-31,missed,00:53,3pt,64,5,74.0,20.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
73,2823376606,67.0,49.0,68,True,1st 00:04:30 : made by Sam Hughes(Boston U.) 32-31,period_1 player_786010509 team_68,False,786010509,1st Half,00:04:30,Sam Hughes,Boston U.,32-31,made,00:04,3pt,64,4,67.0,49.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
74,2823376620,26.0,19.0,68,False,2nd 19:43:00 : missed by Michael McNair(Boston U.) 32-31,period_2 player_786010505 team_68,False,786010505,2nd Half,19:43:00,Michael McNair,Boston U.,32-31,missed,19:43,3pt,64,3,74.0,31.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
75,2823376622,9.0,45.0,68,True,2nd 19:28:00 : made by Michael McNair(Boston U.) 34-31,period_2 player_786010505 team_68,False,786010505,2nd Half,19:28:00,Michael McNair,Boston U.,34-31,made,19:28,paint,64,3,91.0,5.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
76,2823376625,15.0,8.0,68,False,2nd 19:10:00 : missed by Azmar Abdullah(Boston U.) 34-31,period_2 player_786010506 team_68,False,786010506,2nd Half,19:10:00,Azmar Abdullah,Boston U.,34-31,missed,19:10,3pt,64,0,85.0,42.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
77,2823376632,93.0,57.0,500,False,2nd 18:24:00 : missed by LA Pratt(Northeastern) 34-33,period_2 player_786010488 team_500,False,786010488,2nd Half,18:24:00,LA Pratt,Northeastern,34-33,missed,18:24,paint,64,7,93.0,57.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
78,2823376635,87.0,5.0,500,False,2nd 18:16:00 : missed by Xander Alarie(Northeastern) 34-33,period_2 player_786010494 team_500,False,786010494,2nd Half,18:16:00,Xander Alarie,Northeastern,34-33,missed,18:16,3pt,64,2,87.0,5.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
79,2823376641,91.0,5.0,500,True,2nd 18:11:00 : made by William Kermoury(Northeastern) 34-36,period_2 player_786010489 team_500,False,786010489,2nd Half,18:11:00,William Kermoury,Northeastern,34-36,made,18:11,3pt,64,4,91.0,5.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
80,2823376643,23.0,48.0,68,True,2nd 17:38:00 : made by Michael McNair(Boston U.) 36-36,period_2 player_786010505 team_68,False,786010505,2nd Half,17:38:00,Michael McNair,Boston U.,36-36,made,17:38,mid-range,64,3,77.0,2.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
81,2823376644,91.0,48.0,500,True,2nd 17:20:00 : made by Youri Fritz(Northeastern) 36-38,period_2 player_786010487 team_500,False,786010487,2nd Half,17:20:00,Youri Fritz,Northeastern,36-38,made,17:20,paint,64,8,91.0,48.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
82,2823376647,95.0,46.0,500,True,2nd 17:02:00 : made by LA Pratt(Northeastern) 36-40,period_2 player_786010488 team_500,False,786010488,2nd Half,17:02:00,LA Pratt,Northeastern,36-40,made,17:02,paint,64,7,95.0,46.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
83,2823376648,16.0,55.0,68,False,2nd 16:40:00 : missed by Michael McNair(Boston U.) 36-40,period_2 player_786010505 team_68,False,786010505,2nd Half,16:40:00,Michael McNair,Boston U.,36-40,missed,16:40,paint,64,3,84.0,-5.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
84,2823376650,6.0,50.0,68,False,2nd 16:36:00 : missed by Malcolm Chimezie(Boston U.) 36-40,period_2 player_786010501 team_68,False,786010501,2nd Half,16:36:00,Malcolm Chimezie,Boston U.,36-40,missed,16:36,paint,64,4,94.0,0.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
85,2823376653,91.0,55.0,500,False,2nd 16:31:00 : missed by LA Pratt(Northeastern) 36-40,period_2 player_786010488 team_500,False,786010488,2nd Half,16:31:00,LA Pratt,Northeastern,36-40,missed,16:31,paint,64,7,91.0,55.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
86,2823376656,22.0,11.0,68,False,2nd 16:25:00 : missed by Azmar Abdullah(Boston U.) 36-40,period_2 player_786010506 team_68,False,786010506,2nd Half,16:25:00,Azmar Abdullah,Boston U.,36-40,missed,16:25,3pt,64,0,78.0,39.0,Northeastern,Boston U.,2026,BostonUNortheastern11032025,Home,Q4
