,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
62,2823182013,74.0,77.0,663,False,2nd 14:43:00 : missed by B.J. Edwards(SMU) 49-58,period_2 player_785992429 team_663,False,785992429,2nd Half,14:43:00,B.J. Edwards,SMU,49-58,missed,14:43,3pt,112,8,74.0,77.0,SMU,Tarleton St.,2026,TarletonStSMU11032025,Home,Q4
63,2823182024,91.0,46.0,663,True,2nd 14:05:00 : made by B.J. Edwards(SMU) 51-60,period_2 player_785992429 team_663,False,785992429,2nd Half,14:05:00,B.J. Edwards,SMU,51-60,made,14:05,freethrow,112,8,91.0,46.0,SMU,Tarleton St.,2026,TarletonStSMU11032025,Home,Q4
64,2823182024,91.0,46.0,663,True,2nd 14:05:00 : made by B.J. Edwards(SMU) 51-60,period_2 player_785992429 team_663,False,785992429,2nd Half,14:05:00,B.J. Edwards,SMU,51-60,made,14:05,freethrow,112,8,91.0,46.0,SMU,Tarleton St.,2026,TarletonStSMU11032025,Home,Q4
65,2823182024,91.0,46.0,663,True,2nd 14:05:00 : made by B.J. Edwards(SMU) 51-60,period_2 player_785992429 team_663,False,785992429,2nd Half,14:05:00,B.J. Edwards,SMU,51-60,made,14:05,paint,112,8,91.0,46.0,SMU,Tarleton St.,2026,TarletonStSMU11032025,Home,Q4
66,2823182032,19.0,70.0,1395,False,2nd 13:47:00 : missed by Dior Johnson(Tarleton St.) 51-61,period_2 player_785992442 team_1395,False,785992442,2nd Half,13:47:00,Dior Johnson,Tarleton St.,51-61,missed,13:47,mid-range,112,8,81.0,-20.0,SMU,Tarleton St.,2026,TarletonStSMU11032025,Home,Q4
67,2823182034,77.0,48.0,663,True,2nd 13:34:00 : made by Boopie Miller(SMU) 51-63,period_2 player_785992428 team_663,False,785992428,2nd Half,13:34:00,Boopie Miller,SMU,51-63,made,13:34,mid-range,112,13,77.0,48.0,SMU,Tarleton St.,2026,TarletonStSMU11032025,Home,Q4
68,2823182035,7.0,51.0,1395,True,2nd 13:15:00 : made by Chris Mpaka(Tarleton St.) 53-63,period_2 player_785992446 team_1395,False,785992446,2nd Half,13:15:00,Chris Mpaka,Tarleton St.,53-63,made,13:15,paint,112,11,93.0,-1.0,SMU,Tarleton St.,2026,TarletonStSMU11032025,Home,Q4
69,2823182040,9.0,70.0,1395,False,2nd 12:39:00 : missed by DJ Dormu(Tarleton St.) 53-63,period_2 player_785992451 team_1395,False,785992451,2nd Half,12:39:00,DJ Dormu,Tarleton St.,53-63,missed,12:39,mid-range,112,2,91.0,-20.0,SMU,Tarleton St.,2026,TarletonStSMU11032025,Home,Q4
70,2823182044,20.0,95.0,1395,True,2nd 12:26:00 : made by Dior Johnson(Tarleton St.) 56-63,period_2 player_785992442 team_1395,False,785992442,2nd Half,12:26:00,Dior Johnson,Tarleton St.,56-63,made,12:26,3pt,112,8,80.0,-45.0,SMU,Tarleton St.,2026,TarletonStSMU11032025,Home,Q4
71,2823182064,67.0,49.0,663,True,2nd 11:58:00 : made by Corey Washington(SMU) 58-68,period_2 player_785992430 team_663,False,785992430,2nd Half,11:58:00,Corey Washington,SMU,58-68,made,11:58,3pt,112,2,67.0,49.0,SMU,Tarleton St.,2026,TarletonStSMU11032025,Home,Q4
72,2823182066,14.0,49.0,1395,True,"2nd 11:30:00 : made by AJ Dent, Jr(Tarleton St.) 60-68",period_2 player_785992448 team_1395,False,785992448,2nd Half,11:30:00,"AJ Dent, Jr",Tarleton St.,60-68,made,11:30,paint,112,0,86.0,1.0,SMU,Tarleton St.,2026,TarletonStSMU11032025,Home,Q4
73,2823182067,81.0,7.0,663,False,2nd 11:20:00 : missed by B.J. Davis-Ray(SMU) 60-68,period_2 player_785992436 team_663,False,785992436,2nd Half,11:20:00,B.J. Davis-Ray,SMU,60-68,missed,11:20,3pt,112,2,81.0,7.0,SMU,Tarleton St.,2026,TarletonStSMU11032025,Home,Q4
74,2823182069,92.0,51.0,663,True,2nd 11:17:00 : made by Corey Washington(SMU) 60-70,period_2 player_785992430 team_663,False,785992430,2nd Half,11:17:00,Corey Washington,SMU,60-70,made,11:17,freethrow,112,2,92.0,51.0,SMU,Tarleton St.,2026,TarletonStSMU11032025,Home,Q4
75,2823182069,92.0,51.0,663,True,2nd 11:17:00 : made by Corey Washington(SMU) 60-70,period_2 player_785992430 team_663,False,785992430,2nd Half,11:17:00,Corey Washington,SMU,60-70,made,11:17,paint,112,2,92.0,51.0,SMU,Tarleton St.,2026,TarletonStSMU11032025,Home,Q4
76,2823182069,92.0,51.0,663,True,2nd 11:17:00 : made by Corey Washington(SMU) 60-70,period_2 player_785992430 team_663,False,785992430,2nd Half,11:17:00,Corey Washington,SMU,60-70,made,11:17,freethrow,112,2,92.0,51.0,SMU,Tarleton St.,2026,TarletonStSMU11032025,Home,Q4
77,2823182078,9.0,54.0,1395,False,2nd 10:54:00 : missed by Freddy Hicks(Tarleton St.) 60-71,period_2 player_785992440 team_1395,False,785992440,2nd Half,10:54:00,Freddy Hicks,Tarleton St.,60-71,missed,10:54,paint,112,19,91.0,-4.0,SMU,Tarleton St.,2026,TarletonStSMU11032025,Home,Q4
78,2823182080,6.0,50.0,1395,False,2nd 10:50:00 : missed by Chris Mpaka(Tarleton St.) 60-71,period_2 player_785992446 team_1395,False,785992446,2nd Half,10:50:00,Chris Mpaka,Tarleton St.,60-71,missed,10:50,paint,112,11,94.0,0.0,SMU,Tarleton St.,2026,TarletonStSMU11032025,Home,Q4
79,2823182086,6.0,5.0,1395,True,2nd 10:27:00 : made by Dior Johnson(Tarleton St.) 63-71,period_2 player_785992442 team_1395,False,785992442,2nd Half,10:27:00,Dior Johnson,Tarleton St.,63-71,made,10:27,3pt,112,8,94.0,45.0,SMU,Tarleton St.,2026,TarletonStSMU11032025,Home,Q4
80,2823182088,91.0,58.0,663,False,2nd 10:05:00 : missed by Boopie Miller(SMU) 63-71,period_2 player_785992428 team_663,False,785992428,2nd Half,10:05:00,Boopie Miller,SMU,63-71,missed,10:05,paint,112,13,91.0,58.0,SMU,Tarleton St.,2026,TarletonStSMU11032025,Home,Q4
81,2823182090,34.0,72.0,1395,False,2nd 09:58:00 : missed by DJ Dormu(Tarleton St.) 63-71,period_2 player_785992451 team_1395,False,785992451,2nd Half,09:58:00,DJ Dormu,Tarleton St.,63-71,missed,09:58,3pt,112,2,66.0,-22.0,SMU,Tarleton St.,2026,TarletonStSMU11032025,Home,Q4
82,2823182092,84.0,44.0,663,True,2nd 09:43:00 : made by B.J. Edwards(SMU) 63-73,period_2 player_785992429 team_663,False,785992429,2nd Half,09:43:00,B.J. Edwards,SMU,63-73,made,09:43,freethrow,112,8,84.0,44.0,SMU,Tarleton St.,2026,TarletonStSMU11032025,Home,Q4
83,2823182092,84.0,44.0,663,True,2nd 09:43:00 : made by B.J. Edwards(SMU) 63-73,period_2 player_785992429 team_663,False,785992429,2nd Half,09:43:00,B.J. Edwards,SMU,63-73,made,09:43,freethrow,112,8,84.0,44.0,SMU,Tarleton St.,2026,TarletonStSMU11032025,Home,Q4
84,2823182092,84.0,44.0,663,True,2nd 09:43:00 : made by B.J. Edwards(SMU) 63-73,period_2 player_785992429 team_663,False,785992429,2nd Half,09:43:00,B.J. Edwards,SMU,63-73,made,09:43,paint,112,8,84.0,44.0,SMU,Tarleton St.,2026,TarletonStSMU11032025,Home,Q4
85,2823182113,71.0,74.0,663,False,2nd 08:58:00 : missed by B.J. Edwards(SMU) 65-74,period_2 player_785992429 team_663,False,785992429,2nd Half,08:58:00,B.J. Edwards,SMU,65-74,missed,08:58,3pt,112,8,71.0,74.0,SMU,Tarleton St.,2026,TarletonStSMU11032025,Home,Q4
