shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Jose St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823199083,8.0,58.0,732,True,1st 16:48:00 : made by Don McHenry(Utah) 7-6,period_1 player_785993281 team_732,False,785993281,1st Half,16:48:00,Don McHenry,Utah,7-6,made,16:48,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Adrian Myers', 'Colby Garland', 'Javaughn Hannah', 'Jermaine Washington', 'Sadraque Nganga')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-8.0,San Jose St.,Utah,2025,Away,Q2
2823199091,6.0,51.0,732,True,1st 16:33:00 : made by Keanu Dawes(Utah) 7-9,period_1 player_785993280 team_732,False,785993280,1st Half,16:33:00,Keanu Dawes,Utah,7-9,made,16:33,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Adrian Myers', 'Colby Garland', 'Javaughn Hannah', 'Jermaine Washington', 'Sadraque Nganga')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,San Jose St.,Utah,2025,Away,Q2
2823199092,93.0,45.0,630,True,1st 16:15:00 : made by Colby Garland(San Jose St.) 9-9,period_1 player_785993291 team_630,False,785993291,1st Half,16:15:00,Colby Garland,San Jose St.,9-9,made,16:15,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Adrian Myers', 'Colby Garland', 'Javaughn Hannah', 'Jermaine Washington', 'Sadraque Nganga')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,San Jose St.,Utah,2025,Away,Q2
2823199093,6.0,54.0,732,False,1st 15:58:00 : missed by Terrence Brown(Utah) 9-9,period_1 player_785993278 team_732,False,785993278,1st Half,15:58:00,Terrence Brown,Utah,9-9,missed,15:58,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Adrian Myers', 'Colby Garland', 'Javaughn Hannah', 'Jermaine Washington', 'Sadraque Nganga')",2pt layup pointsinthepaint,both,94.0,-4.0,San Jose St.,Utah,2025,Away,Q2
2823199095,77.0,85.0,630,False,1st 15:50:00 : missed by Adrian Myers(San Jose St.) 9-9,period_1 player_785993292 team_630,False,785993292,1st Half,15:50:00,Adrian Myers,San Jose St.,9-9,missed,15:50,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Adrian Myers', 'Colby Garland', 'Javaughn Hannah', 'Jermaine Washington', 'Sadraque Nganga')",3pt jumpshot,both,77.0,85.0,San Jose St.,Utah,2025,Away,Q2
2823199097,6.0,46.0,732,False,1st 15:43:00 : missed by Seydou Traore(Utah) 9-9,period_1 player_785993282 team_732,False,785993282,1st Half,15:43:00,Seydou Traore,Utah,9-9,missed,15:43,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Adrian Myers', 'Ben Roseborough', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,94.0,4.0,San Jose St.,Utah,2025,Away,Q2
2823199113,92.0,44.0,630,False,1st 15:15:00 : missed by Ben Roseborough(San Jose St.) 9-10,period_1 player_785993294 team_630,False,785993294,1st Half,15:15:00,Ben Roseborough,San Jose St.,9-10,missed,15:15,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Adrian Myers', 'Ben Roseborough', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup pointsinthepaintblocked,both,92.0,44.0,San Jose St.,Utah,2025,Away,Q2
2823199116,94.0,3.0,630,False,1st 15:12:00 : missed by Adrian Myers(San Jose St.) 9-10,period_1 player_785993292 team_630,False,785993292,1st Half,15:12:00,Adrian Myers,San Jose St.,9-10,missed,15:12,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Adrian Myers', 'Ben Roseborough', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot 2ndchance,both,94.0,3.0,San Jose St.,Utah,2025,Away,Q2
2823199118,94.0,50.0,630,False,1st 15:06:00 : missed by Yaphet Moundi(San Jose St.) 9-10,period_1 player_785993296 team_630,False,785993296,1st Half,15:06:00,Yaphet Moundi,San Jose St.,9-10,missed,15:06,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Adrian Myers', 'Ben Roseborough', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,San Jose St.,Utah,2025,Away,Q2
2823199120,6.0,4.0,732,False,1st 14:43:00 : missed by Jacob Patrick(Utah) 9-10,period_1 player_785993284 team_732,False,785993284,1st Half,14:43:00,Jacob Patrick,Utah,9-10,missed,14:43,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Adrian Myers', 'Ben Roseborough', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,94.0,46.0,San Jose St.,Utah,2025,Away,Q2
2823199122,71.0,72.0,630,True,1st 14:26:00 : made by Jermaine Washington(San Jose St.) 12-10,period_1 player_785993295 team_630,False,785993295,1st Half,14:26:00,Jermaine Washington,San Jose St.,12-10,made,14:26,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Adrian Myers', 'Ben Roseborough', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,71.0,72.0,San Jose St.,Utah,2025,Away,Q2
2823199123,6.0,97.0,732,True,1st 14:07:00 : made by Jacob Patrick(Utah) 12-13,period_1 player_785993284 team_732,False,785993284,1st Half,14:07:00,Jacob Patrick,Utah,12-13,made,14:07,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,True,"('Adrian Myers', 'Ben Roseborough', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,94.0,-47.0,San Jose St.,Utah,2025,Away,Q2
2823199125,72.0,77.0,630,True,1st 13:51:00 : made by Ben Roseborough(San Jose St.) 15-13,period_1 player_785993294 team_630,False,785993294,1st Half,13:51:00,Ben Roseborough,San Jose St.,15-13,made,13:51,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Adrian Myers', 'Ben Roseborough', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",3pt jumpshot,both,72.0,77.0,San Jose St.,Utah,2025,Away,Q2
2823199126,5.0,50.0,732,True,1st 13:30:00 : made by Terrence Brown(Utah) 15-15,period_1 player_785993278 team_732,False,785993278,1st Half,13:30:00,Terrence Brown,Utah,15-15,made,13:30,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Adrian Myers', 'Ben Roseborough', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt dunk pointsinthepaint,both,95.0,0.0,San Jose St.,Utah,2025,Away,Q2
2823199127,93.0,54.0,630,False,1st 13:14:00 : missed by Jermaine Washington(San Jose St.) 15-15,period_1 player_785993295 team_630,False,785993295,1st Half,13:14:00,Jermaine Washington,San Jose St.,15-15,missed,13:14,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Adrian Myers', 'Ben Roseborough', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,93.0,54.0,San Jose St.,Utah,2025,Away,Q2
2823199129,94.0,50.0,630,True,1st 13:12:00 : made by Yaphet Moundi(San Jose St.) 17-15,period_1 player_785993296 team_630,False,785993296,1st Half,13:12:00,Yaphet Moundi,San Jose St.,17-15,made,13:12,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Adrian Myers', 'Ben Roseborough', 'Jermaine Washington', 'Melvin Bell Jr.', 'Yaphet Moundi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,San Jose St.,Utah,2025,Away,Q2
2823199146,8.0,59.0,732,False,1st 12:48:00 : missed by Elijah Moore(Utah) 17-15,period_1 player_785993283 team_732,False,785993283,1st Half,12:48:00,Elijah Moore,Utah,17-15,missed,12:48,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Adrian Myers', 'Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Yaphet Moundi')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-9.0,San Jose St.,Utah,2025,Away,Q2
2823199153,28.0,23.0,732,True,1st 12:38:00 : made by Seydou Traore(Utah) 17-18,period_1 player_785993282 team_732,False,785993282,1st Half,12:38:00,Seydou Traore,Utah,17-18,made,12:38,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,True,"('Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot 2ndchancefromturnover,both,72.0,27.0,San Jose St.,Utah,2025,Away,Q2
2823199155,69.0,53.0,630,True,1st 12:12:00 : made by Colby Garland(San Jose St.) 20-18,period_1 player_785993291 team_630,False,785993291,1st Half,12:12:00,Colby Garland,San Jose St.,20-18,made,12:12,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,True,"('Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,69.0,53.0,San Jose St.,Utah,2025,Away,Q2
2823199157,32.0,51.0,732,False,1st 11:57:00 : missed by Seydou Traore(Utah) 20-18,period_1 player_785993282 team_732,False,785993282,1st Half,11:57:00,Seydou Traore,Utah,20-18,missed,11:57,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,68.0,-1.0,San Jose St.,Utah,2025,Away,Q2
2823199159,6.0,50.0,732,True,1st 11:53:00 : made by Kendyl Sanders(Utah) 20-20,period_1 player_785993285 team_732,False,785993285,1st Half,11:53:00,Kendyl Sanders,Utah,20-20,made,11:53,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga', 'Yaphet Moundi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,San Jose St.,Utah,2025,Away,Q2
2823199160,90.0,51.0,630,False,1st 11:37:00 : missed by Yaphet Moundi(San Jose St.) 20-20,period_1 player_785993296 team_630,False,785993296,1st Half,11:37:00,Yaphet Moundi,San Jose St.,20-20,missed,11:37,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup pointsinthepaintblocked,both,90.0,51.0,San Jose St.,Utah,2025,Away,Q2
2823199166,90.0,61.0,630,False,1st 11:24:00 : missed by Colby Garland(San Jose St.) 20-20,period_1 player_785993291 team_630,False,785993291,1st Half,11:24:00,Colby Garland,San Jose St.,20-20,missed,11:24,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup 2ndchancepointsinthepaint,both,90.0,61.0,San Jose St.,Utah,2025,Away,Q2
2823199168,94.0,50.0,630,False,1st 11:21:00 : missed by Sadraque NgaNga(San Jose St.) 20-20,period_1 player_785993290 team_630,False,785993290,1st Half,11:21:00,Sadraque NgaNga,San Jose St.,20-20,missed,11:21,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga', 'Yaphet Moundi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,San Jose St.,Utah,2025,Away,Q2
2823199170,10.0,97.0,732,True,1st 11:10:00 : made by Jacob Patrick(Utah) 20-23,period_1 player_785993284 team_732,False,785993284,1st Half,11:10:00,Jacob Patrick,Utah,20-23,made,11:10,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,True,"('Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,90.0,-47.0,San Jose St.,Utah,2025,Away,Q2
2823199177,7.0,52.0,732,True,1st 10:37:00 : made by Terrence Brown(Utah) 20-25,period_1 player_785993278 team_732,False,785993278,1st Half,10:37:00,Terrence Brown,Utah,20-25,made,10:37,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga', 'Yaphet Moundi')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,San Jose St.,Utah,2025,Away,Q2
2823199184,6.0,49.0,732,True,1st 10:07:00 : made by Terrence Brown(Utah) 20-27,period_1 player_785993278 team_732,False,785993278,1st Half,10:07:00,Terrence Brown,Utah,20-27,made,10:07,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga', 'Yaphet Moundi')",2pt drivinglayup pointsinthepaint,both,94.0,1.0,San Jose St.,Utah,2025,Away,Q2
2823199185,91.0,40.0,630,False,1st 09:48:00 : missed by Colby Garland(San Jose St.) 20-27,period_1 player_785993291 team_630,False,785993291,1st Half,09:48:00,Colby Garland,San Jose St.,20-27,missed,09:48,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga', 'Yaphet Moundi')",2pt floatingjumpshot pointsinthepaint,both,91.0,40.0,San Jose St.,Utah,2025,Away,Q2
2823199187,14.0,43.0,732,False,1st 09:35:00 : missed by Josh Hayes(Utah) 20-27,period_1 player_785993279 team_732,False,785993279,1st Half,09:35:00,Josh Hayes,Utah,20-27,missed,09:35,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga', 'Yaphet Moundi')",2pt jumpshot pointsinthepaint,both,86.0,7.0,San Jose St.,Utah,2025,Away,Q2
2823199189,75.0,86.0,630,True,1st 09:17:00 : made by Pasha Goodarzi(San Jose St.) 23-27,period_1 player_785993293 team_630,False,785993293,1st Half,09:17:00,Pasha Goodarzi,San Jose St.,23-27,made,09:17,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Colby Garland', 'Melvin Bell Jr.', 'Pasha Goodarzi', 'Sadraque Nganga', 'Yaphet Moundi')",3pt jumpshot,both,75.0,86.0,San Jose St.,Utah,2025,Away,Q2
2823199205,94.0,14.0,630,False,1st 08:25:00 : missed by Colby Garland(San Jose St.) 23-27,period_1 player_785993291 team_630,False,785993291,1st Half,08:25:00,Colby Garland,San Jose St.,23-27,missed,08:25,SanJoseStUtah11032025,mid-range,SanJoseStUtah11032025,False,"('Adrian Myers', 'Ben Roseborough', 'Colby Garland', 'Jermaine Washington', 'Yaphet Moundi')",2pt jumpshot fromturnover,both,94.0,14.0,San Jose St.,Utah,2025,Away,Q2
2823199223,6.0,53.0,732,True,1st 07:21:00 : made by Terrence Brown(Utah) 23-31,period_1 player_785993278 team_732,False,785993278,1st Half,07:21:00,Terrence Brown,Utah,23-31,made,07:21,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,True,"('Adrian Myers', 'Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Javaughn Hannah')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-3.0,San Jose St.,Utah,2025,Away,Q2
2823199225,93.0,47.0,630,True,1st 07:06:00 : made by Colby Garland(San Jose St.) 25-31,period_1 player_785993291 team_630,False,785993291,1st Half,07:06:00,Colby Garland,San Jose St.,25-31,made,07:06,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Adrian Myers', 'Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Javaughn Hannah')",2pt layup pointsinthepaint,both,93.0,47.0,San Jose St.,Utah,2025,Away,Q2
2823199226,29.0,71.0,732,False,1st 06:54:00 : missed by Keanu Dawes(Utah) 25-31,period_1 player_785993280 team_732,False,785993280,1st Half,06:54:00,Keanu Dawes,Utah,25-31,missed,06:54,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Adrian Myers', 'Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Javaughn Hannah')",3pt jumpshot,both,71.0,-21.0,San Jose St.,Utah,2025,Away,Q2
2823199228,84.0,28.0,630,True,1st 06:43:00 : made by Colby Garland(San Jose St.) 27-31,period_1 player_785993291 team_630,False,785993291,1st Half,06:43:00,Colby Garland,San Jose St.,27-31,made,06:43,SanJoseStUtah11032025,mid-range,SanJoseStUtah11032025,False,"('Adrian Myers', 'Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Javaughn Hannah')",2pt jumpshot,both,84.0,28.0,San Jose St.,Utah,2025,Away,Q2
2823199236,72.0,81.0,630,False,1st 06:10:00 : missed by Adrian Myers(San Jose St.) 27-31,period_1 player_785993292 team_630,False,785993292,1st Half,06:10:00,Adrian Myers,San Jose St.,27-31,missed,06:10,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Adrian Myers', 'Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Javaughn Hannah')",3pt jumpshot fromturnover,both,72.0,81.0,San Jose St.,Utah,2025,Away,Q2
2823199238,7.0,46.0,732,True,1st 06:03:00 : made by Don McHenry(Utah) 27-33,period_1 player_785993281 team_732,False,785993281,1st Half,06:03:00,Don McHenry,Utah,27-33,made,06:03,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Adrian Myers', 'Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Javaughn Hannah')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,San Jose St.,Utah,2025,Away,Q2
2823199245,24.0,84.0,732,False,1st 05:33:00 : missed by Seydou Traore(Utah) 27-34,period_1 player_785993282 team_732,False,785993282,1st Half,05:33:00,Seydou Traore,Utah,27-34,missed,05:33,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Adrian Myers', 'Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Javaughn Hannah')",3pt jumpshot fromturnover,both,76.0,-34.0,San Jose St.,Utah,2025,Away,Q2
2823199247,92.0,55.0,630,False,1st 05:15:00 : missed by Ben Roseborough(San Jose St.) 27-34,period_1 player_785993294 team_630,False,785993294,1st Half,05:15:00,Ben Roseborough,San Jose St.,27-34,missed,05:15,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Adrian Myers', 'Ben Roseborough', 'Colby Garland', 'Douglas Langford', 'Javaughn Hannah')",2pt layup pointsinthepaintblocked,both,92.0,55.0,San Jose St.,Utah,2025,Away,Q2
2823199254,86.0,48.0,630,True,1st 05:03:00 : made by Adrian Myers(San Jose St.) 29-34,period_1 player_785993292 team_630,False,785993292,1st Half,05:03:00,Adrian Myers,San Jose St.,29-34,made,05:03,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Adrian Myers', 'Ben Roseborough', 'Javaughn Hannah', 'Jermaine Washington', 'Sadraque Nganga')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,48.0,San Jose St.,Utah,2025,Away,Q2
2823199255,32.0,30.0,732,True,1st 04:36:00 : made by Obomate Abbey(Utah) 29-37,period_1 player_785993286 team_732,False,785993286,1st Half,04:36:00,Obomate Abbey,Utah,29-37,made,04:36,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,True,"('Adrian Myers', 'Ben Roseborough', 'Javaughn Hannah', 'Jermaine Washington', 'Sadraque Nganga')",3pt jumpshot,both,68.0,20.0,San Jose St.,Utah,2025,Away,Q2
2823199257,90.0,57.0,630,False,1st 04:14:00 : missed by Jermaine Washington(San Jose St.) 29-37,period_1 player_785993295 team_630,False,785993295,1st Half,04:14:00,Jermaine Washington,San Jose St.,29-37,missed,04:14,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Adrian Myers', 'Ben Roseborough', 'Javaughn Hannah', 'Jermaine Washington', 'Sadraque Nganga')",2pt layup pointsinthepaint,both,90.0,57.0,San Jose St.,Utah,2025,Away,Q2
2823199259,94.0,50.0,630,True,1st 04:12:00 : made by Adrian Myers(San Jose St.) 31-37,period_1 player_785993292 team_630,False,785993292,1st Half,04:12:00,Adrian Myers,San Jose St.,31-37,made,04:12,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Adrian Myers', 'Ben Roseborough', 'Javaughn Hannah', 'Jermaine Washington', 'Sadraque Nganga')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,San Jose St.,Utah,2025,Away,Q2
2823199273,6.0,50.0,732,True,1st 03:21:00 : made by Keanu Dawes(Utah) 31-39,period_1 player_785993280 team_732,False,785993280,1st Half,03:21:00,Keanu Dawes,Utah,31-39,made,03:21,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,True,"('Adrian Myers', 'Ben Roseborough', 'Javaughn Hannah', 'Jermaine Washington', 'Sadraque Nganga')",2pt dunk fromturnoverpointsinthepaint,both,94.0,0.0,San Jose St.,Utah,2025,Away,Q2
2823199275,94.0,52.0,630,False,1st 02:59:00 : missed by Ben Roseborough(San Jose St.) 31-39,period_1 player_785993294 team_630,False,785993294,1st Half,02:59:00,Ben Roseborough,San Jose St.,31-39,missed,02:59,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Adrian Myers', 'Ben Roseborough', 'Javaughn Hannah', 'Jermaine Washington', 'Sadraque Nganga')",2pt layup pointsinthepaint,both,94.0,52.0,San Jose St.,Utah,2025,Away,Q2
2823199284,7.0,98.0,732,True,1st 02:31:00 : made by Don McHenry(Utah) 31-42,period_1 player_785993281 team_732,False,785993281,1st Half,02:31:00,Don McHenry,Utah,31-42,made,02:31,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,True,"('Adrian Myers', 'Ben Roseborough', 'Colby Garland', 'Javaughn Hannah', 'Yaphet Moundi')",3pt jumpshot,both,93.0,-48.0,San Jose St.,Utah,2025,Away,Q2
2823199286,93.0,50.0,630,True,1st 02:07:00 : made by Yaphet Moundi(San Jose St.) 33-42,period_1 player_785993296 team_630,False,785993296,1st Half,02:07:00,Yaphet Moundi,San Jose St.,33-42,made,02:07,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Adrian Myers', 'Ben Roseborough', 'Colby Garland', 'Javaughn Hannah', 'Yaphet Moundi')",2pt layup pointsinthepaint,both,93.0,50.0,San Jose St.,Utah,2025,Away,Q2
