,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Canisius,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2823096688,93.0,55.0,116,False,1st 15:50:00 : missed by Brendan Oliver(Canisius) 6-9,period_1 player_785987096 team_116,False,785987096,1st Half,15:50:00,Brendan Oliver,Canisius,6-9,missed,15:50,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma')",1,93.0,55.0,Canisius,Dayton,2026,Away,Q1B
11,2823096691,91.0,55.0,116,False,1st 15:45:00 : missed by Kahlil Singleton(Canisius) 6-9,period_1 player_785987085 team_116,False,785987085,1st Half,15:45:00,Kahlil Singleton,Canisius,6-9,missed,15:45,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma')",5,91.0,55.0,Canisius,Dayton,2026,Away,Q1B
12,2823096693,13.0,28.0,175,True,1st 15:36:00 : made by Javon Bennett(Dayton) 6-11,period_1 player_785987057 team_175,False,785987057,1st Half,15:36:00,Javon Bennett,Dayton,6-11,made,15:36,CanisiusDayton11032025,mid-range,CanisiusDayton11032025,False,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma')",4,87.0,22.0,Canisius,Dayton,2026,Away,Q1B
13,2823096695,62.0,39.0,116,False,1st 15:02:00 : missed by Kahlil Singleton(Canisius) 6-11,period_1 player_785987085 team_116,False,785987085,1st Half,15:02:00,Kahlil Singleton,Canisius,6-11,missed,15:02,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma')",5,62.0,39.0,Canisius,Dayton,2026,Away,Q1B
14,2823096701,5.0,46.0,175,True,1st 14:41:00 : made by Javon Bennett(Dayton) 6-13,period_1 player_785987057 team_175,False,785987057,1st Half,14:41:00,Javon Bennett,Dayton,6-13,made,14:41,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma')",4,95.0,4.0,Canisius,Dayton,2026,Away,Q1B
15,2823096704,5.0,50.0,175,True,1st 14:24:00 : made by Keonte Jones(Dayton) 6-15,period_1 player_785987062 team_175,False,785987062,1st Half,14:24:00,Keonte Jones,Dayton,6-15,made,14:24,CanisiusDayton11032025,paint,CanisiusDayton11032025,True,"('Anthony Benard', 'Brendan Oliver', 'Bryan Ndjonga', 'Kahlil Singleton', 'King Ijeoma')",2,95.0,0.0,Canisius,Dayton,2026,Away,Q1B
16,2823096713,79.0,44.0,116,True,1st 13:52:00 : made by Brendan Oliver(Canisius) 8-15,period_1 player_785987096 team_116,False,785987096,1st Half,13:52:00,Brendan Oliver,Canisius,8-15,made,13:52,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Brendan Oliver', 'Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma')",1,79.0,44.0,Canisius,Dayton,2026,Away,Q1B
17,2823096714,10.0,95.0,175,False,1st 13:32:00 : missed by Bryce Heard(Dayton) 8-15,period_1 player_785987069 team_175,False,785987069,1st Half,13:32:00,Bryce Heard,Dayton,8-15,missed,13:32,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Brendan Oliver', 'Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma')",5,90.0,-45.0,Canisius,Dayton,2026,Away,Q1B
18,2823096718,6.0,46.0,175,True,1st 13:22:00 : made by Bryce Heard(Dayton) 8-17,period_1 player_785987069 team_175,False,785987069,1st Half,13:22:00,Bryce Heard,Dayton,8-17,made,13:22,CanisiusDayton11032025,paint,CanisiusDayton11032025,True,"('Brendan Oliver', 'Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma')",5,94.0,4.0,Canisius,Dayton,2026,Away,Q1B
19,2823096722,5.0,51.0,175,True,1st 12:57:00 : made by Amael L&#39;Etang(Dayton) 8-19,period_1 player_785987072 team_175,False,785987072,1st Half,12:57:00,Amael L'Etang,Dayton,8-19,made,12:57,CanisiusDayton11032025,paint,CanisiusDayton11032025,True,"('Brendan Oliver', 'Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma')",8,95.0,-1.0,Canisius,Dayton,2026,Away,Q1B
20,2823096724,74.0,21.0,116,False,1st 12:35:00 : missed by Javante Edwards(Canisius) 8-19,period_1 player_785987094 team_116,False,785987094,1st Half,12:35:00,Javante Edwards,Canisius,8-19,missed,12:35,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Brendan Oliver', 'Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma')",0,74.0,21.0,Canisius,Dayton,2026,Away,Q1B
21,2823096726,90.0,47.0,116,False,1st 12:28:00 : missed by Bryan Ndjonga(Canisius) 8-19,period_1 player_785987083 team_116,False,785987083,1st Half,12:28:00,Bryan Ndjonga,Canisius,8-19,missed,12:28,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Brendan Oliver', 'Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma')",4,90.0,47.0,Canisius,Dayton,2026,Away,Q1B
22,2823096728,28.0,23.0,175,False,1st 12:21:00 : missed by Amael L&#39;Etang(Dayton) 8-19,period_1 player_785987072 team_175,False,785987072,1st Half,12:21:00,Amael L'Etang,Dayton,8-19,missed,12:21,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Brendan Oliver', 'Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'King Ijeoma')",8,72.0,27.0,Canisius,Dayton,2026,Away,Q1B
23,2823096743,67.0,49.0,116,True,1st 11:53:00 : made by Javante Edwards(Canisius) 11-20,period_1 player_785987094 team_116,False,785987094,1st Half,11:53:00,Javante Edwards,Canisius,11-20,made,11:53,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Brendan Oliver', 'Christopher Kumu', 'Javante Edwards', 'Max Jusianiec', 'Mike Evbagharu')",0,67.0,49.0,Canisius,Dayton,2026,Away,Q1B
24,2823096744,8.0,95.0,175,True,1st 11:38:00 : made by Jacob Conner(Dayton) 11-23,period_1 player_785987056 team_175,False,785987056,1st Half,11:38:00,Jacob Conner,Dayton,11-23,made,11:38,CanisiusDayton11032025,3pt,CanisiusDayton11032025,True,"('Brendan Oliver', 'Christopher Kumu', 'Javante Edwards', 'Max Jusianiec', 'Mike Evbagharu')",0,92.0,-45.0,Canisius,Dayton,2026,Away,Q1B
25,2823096746,74.0,50.0,116,True,1st 11:16:00 : made by Brendan Oliver(Canisius) 13-23,period_1 player_785987096 team_116,False,785987096,1st Half,11:16:00,Brendan Oliver,Canisius,13-23,made,11:16,CanisiusDayton11032025,mid-range,CanisiusDayton11032025,True,"('Brendan Oliver', 'Christopher Kumu', 'Javante Edwards', 'Max Jusianiec', 'Mike Evbagharu')",1,74.0,50.0,Canisius,Dayton,2026,Away,Q1B
26,2823096748,6.0,51.0,175,True,1st 11:02:00 : made by Amael L&#39;Etang(Dayton) 13-25,period_1 player_785987072 team_175,False,785987072,1st Half,11:02:00,Amael L'Etang,Dayton,13-25,made,11:02,CanisiusDayton11032025,paint,CanisiusDayton11032025,True,"('Brendan Oliver', 'Christopher Kumu', 'Javante Edwards', 'Max Jusianiec', 'Mike Evbagharu')",8,94.0,-1.0,Canisius,Dayton,2026,Away,Q1B
27,2823096750,90.0,50.0,116,False,1st 10:45:00 : missed by Mike Evbagharu(Canisius) 13-25,period_1 player_785987082 team_116,False,785987082,1st Half,10:45:00,Mike Evbagharu,Canisius,13-25,missed,10:45,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Brendan Oliver', 'Christopher Kumu', 'Javante Edwards', 'Max Jusianiec', 'Mike Evbagharu')",6,90.0,50.0,Canisius,Dayton,2026,Away,Q1B
28,2823096752,9.0,41.0,175,True,1st 10:28:00 : made by Jaiun Simon(Dayton) 13-27,period_1 player_785987063 team_175,False,785987063,1st Half,10:28:00,Jaiun Simon,Dayton,13-27,made,10:28,CanisiusDayton11032025,None,CanisiusDayton11032025,False,"('Brendan Oliver', 'Christopher Kumu', 'Javante Edwards', 'Max Jusianiec', 'Mike Evbagharu')",3,91.0,9.0,Canisius,Dayton,2026,Away,Q1B
29,2823096752,9.0,41.0,175,True,1st 10:28:00 : made by Jaiun Simon(Dayton) 13-27,period_1 player_785987063 team_175,False,785987063,1st Half,10:28:00,Jaiun Simon,Dayton,13-27,made,10:28,CanisiusDayton11032025,paint,CanisiusDayton11032025,True,"('Brendan Oliver', 'Christopher Kumu', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",3,91.0,9.0,Canisius,Dayton,2026,Away,Q1B
30,2823096752,9.0,41.0,175,True,1st 10:28:00 : made by Jaiun Simon(Dayton) 13-27,period_1 player_785987063 team_175,False,785987063,1st Half,10:28:00,Jaiun Simon,Dayton,13-27,made,10:28,CanisiusDayton11032025,None,CanisiusDayton11032025,False,"('Brendan Oliver', 'Christopher Kumu', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",3,91.0,9.0,Canisius,Dayton,2026,Away,Q1B
31,2823096768,92.0,56.0,116,False,1st 10:21:00 : missed by Brendan Oliver(Canisius) 13-28,period_1 player_785987096 team_116,False,785987096,1st Half,10:21:00,Brendan Oliver,Canisius,13-28,missed,10:21,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Brendan Oliver', 'Christopher Kumu', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",1,92.0,56.0,Canisius,Dayton,2026,Away,Q1B
32,2823096770,5.0,58.0,175,False,1st 10:14:00 : missed by Malcolm Thomas(Dayton) 13-28,period_1 player_785987070 team_175,False,785987070,1st Half,10:14:00,Malcolm Thomas,Dayton,13-28,missed,10:14,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Christopher Kumu', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",6,95.0,-8.0,Canisius,Dayton,2026,Away,Q1B
33,2823096775,21.0,88.0,175,True,1st 09:56:00 : made by Javon Bennett(Dayton) 13-31,period_1 player_785987057 team_175,False,785987057,1st Half,09:56:00,Javon Bennett,Dayton,13-31,made,09:56,CanisiusDayton11032025,3pt,CanisiusDayton11032025,True,"('Bryan Ndjonga', 'Christopher Kumu', 'Javante Edwards', 'Mike Evbagharu', 'Myles Wilmoth')",4,79.0,-38.0,Canisius,Dayton,2026,Away,Q1B
34,2823096781,93.0,48.0,116,True,1st 09:22:00 : made by Christopher Kumu(Canisius) 15-31,period_1 player_785987092 team_116,False,785987092,1st Half,09:22:00,Christopher Kumu,Canisius,15-31,made,09:22,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Christopher Kumu', 'Mike Evbagharu', 'Myles Wilmoth')",0,93.0,48.0,Canisius,Dayton,2026,Away,Q1B
35,2823096782,30.0,31.0,175,False,1st 09:03:00 : missed by Jacob Conner(Dayton) 15-31,period_1 player_785987056 team_175,False,785987056,1st Half,09:03:00,Jacob Conner,Dayton,15-31,missed,09:03,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Christopher Kumu', 'Mike Evbagharu', 'Myles Wilmoth')",0,70.0,19.0,Canisius,Dayton,2026,Away,Q1B
36,2823096784,7.0,56.0,175,False,1st 08:55:00 : missed by Keonte Jones(Dayton) 15-31,period_1 player_785987062 team_175,False,785987062,1st Half,08:55:00,Keonte Jones,Dayton,15-31,missed,08:55,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Anthony Benard', 'Bryan Ndjonga', 'Christopher Kumu', 'Mike Evbagharu', 'Myles Wilmoth')",2,93.0,-6.0,Canisius,Dayton,2026,Away,Q1B
37,2823096790,12.0,97.0,175,True,1st 08:30:00 : made by Keonte Jones(Dayton) 15-34,period_1 player_785987062 team_175,False,785987062,1st Half,08:30:00,Keonte Jones,Dayton,15-34,made,08:30,CanisiusDayton11032025,3pt,CanisiusDayton11032025,True,"('Anthony Benard', 'Brendan Oliver', 'Christopher Kumu', 'Mike Evbagharu', 'Myles Wilmoth')",2,88.0,-47.0,Canisius,Dayton,2026,Away,Q1B
38,2823096792,89.0,97.0,116,False,1st 08:13:00 : missed by Christopher Kumu(Canisius) 15-34,period_1 player_785987092 team_116,False,785987092,1st Half,08:13:00,Christopher Kumu,Canisius,15-34,missed,08:13,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Anthony Benard', 'Brendan Oliver', 'Christopher Kumu', 'Mike Evbagharu', 'Myles Wilmoth')",0,89.0,97.0,Canisius,Dayton,2026,Away,Q1B
39,2823096794,29.0,27.0,175,False,1st 08:04:00 : missed by Javon Bennett(Dayton) 15-34,period_1 player_785987057 team_175,False,785987057,1st Half,08:04:00,Javon Bennett,Dayton,15-34,missed,08:04,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Anthony Benard', 'Brendan Oliver', 'Christopher Kumu', 'Mike Evbagharu', 'Myles Wilmoth')",4,71.0,23.0,Canisius,Dayton,2026,Away,Q1B
40,2823096801,92.0,53.0,116,True,1st 07:42:00 : made by Myles Wilmoth(Canisius) 17-34,period_1 player_785987078 team_116,False,785987078,1st Half,07:42:00,Myles Wilmoth,Canisius,17-34,made,07:42,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Anthony Benard', 'Brendan Oliver', 'Christopher Kumu', 'Mike Evbagharu', 'Myles Wilmoth')",2,92.0,53.0,Canisius,Dayton,2026,Away,Q1B
41,2823096802,7.0,49.0,175,True,1st 07:27:00 : made by Javon Bennett(Dayton) 17-36,period_1 player_785987057 team_175,False,785987057,1st Half,07:27:00,Javon Bennett,Dayton,17-36,made,07:27,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Anthony Benard', 'Brendan Oliver', 'Christopher Kumu', 'Mike Evbagharu', 'Myles Wilmoth')",4,93.0,1.0,Canisius,Dayton,2026,Away,Q1B
42,2823096803,89.0,18.0,116,False,1st 07:11:00 : missed by Myles Wilmoth(Canisius) 17-36,period_1 player_785987078 team_116,False,785987078,1st Half,07:11:00,Myles Wilmoth,Canisius,17-36,missed,07:11,CanisiusDayton11032025,mid-range,CanisiusDayton11032025,False,"('Anthony Benard', 'Brendan Oliver', 'Christopher Kumu', 'Mike Evbagharu', 'Myles Wilmoth')",2,89.0,18.0,Canisius,Dayton,2026,Away,Q1B
43,2823096805,17.0,94.0,175,True,1st 06:46:00 : made by De&#39;Shayne Montgomery(Dayton) 17-39,period_1 player_785987060 team_175,False,785987060,1st Half,06:46:00,De'Shayne Montgomery,Dayton,17-39,made,06:46,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Anthony Benard', 'Brendan Oliver', 'Christopher Kumu', 'Mike Evbagharu', 'Myles Wilmoth')",8,83.0,-44.0,Canisius,Dayton,2026,Away,Q1B
44,2823096808,6.0,48.0,175,True,1st 06:27:00 : made by Javon Bennett(Dayton) 17-41,period_1 player_785987057 team_175,False,785987057,1st Half,06:27:00,Javon Bennett,Dayton,17-41,made,06:27,CanisiusDayton11032025,paint,CanisiusDayton11032025,True,"('Anthony Benard', 'Brendan Oliver', 'Christopher Kumu', 'Mike Evbagharu', 'Myles Wilmoth')",4,94.0,2.0,Canisius,Dayton,2026,Away,Q1B
45,2823096821,92.0,44.0,116,False,1st 06:03:00 : missed by Javante Edwards(Canisius) 17-41,period_1 player_785987094 team_116,False,785987094,1st Half,06:03:00,Javante Edwards,Canisius,17-41,missed,06:03,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",0,92.0,44.0,Canisius,Dayton,2026,Away,Q1B
46,2823096823,93.0,46.0,116,True,1st 05:55:00 : made by Myles Wilmoth(Canisius) 19-41,period_1 player_785987078 team_116,False,785987078,1st Half,05:55:00,Myles Wilmoth,Canisius,19-41,made,05:55,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,93.0,46.0,Canisius,Dayton,2026,Away,Q1B
47,2823096824,24.0,83.0,175,False,1st 05:39:00 : missed by Jordan Derkack(Dayton) 19-41,period_1 player_785987058 team_175,False,785987058,1st Half,05:39:00,Jordan Derkack,Dayton,19-41,missed,05:39,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",4,76.0,-33.0,Canisius,Dayton,2026,Away,Q1B
48,2823096826,68.0,52.0,116,True,1st 05:29:00 : made by Bryan Ndjonga(Canisius) 22-41,period_1 player_785987083 team_116,False,785987083,1st Half,05:29:00,Bryan Ndjonga,Canisius,22-41,made,05:29,CanisiusDayton11032025,3pt,CanisiusDayton11032025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",4,68.0,52.0,Canisius,Dayton,2026,Away,Q1B
49,2823096828,6.0,51.0,175,True,1st 05:08:00 : made by Amael L&#39;Etang(Dayton) 22-43,period_1 player_785987072 team_175,False,785987072,1st Half,05:08:00,Amael L'Etang,Dayton,22-43,made,05:08,CanisiusDayton11032025,None,CanisiusDayton11032025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",8,94.0,-1.0,Canisius,Dayton,2026,Away,Q1B
50,2823096828,6.0,51.0,175,True,1st 05:08:00 : made by Amael L&#39;Etang(Dayton) 22-43,period_1 player_785987072 team_175,False,785987072,1st Half,05:08:00,Amael L'Etang,Dayton,22-43,made,05:08,CanisiusDayton11032025,None,CanisiusDayton11032025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",8,94.0,-1.0,Canisius,Dayton,2026,Away,Q1B
51,2823096828,6.0,51.0,175,True,1st 05:08:00 : made by Amael L&#39;Etang(Dayton) 22-43,period_1 player_785987072 team_175,False,785987072,1st Half,05:08:00,Amael L'Etang,Dayton,22-43,made,05:08,CanisiusDayton11032025,paint,CanisiusDayton11032025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",8,94.0,-1.0,Canisius,Dayton,2026,Away,Q1B
52,2823096839,93.0,55.0,116,False,1st 04:41:00 : missed by Bryan Ndjonga(Canisius) 22-44,period_1 player_785987083 team_116,False,785987083,1st Half,04:41:00,Bryan Ndjonga,Canisius,22-44,missed,04:41,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",4,93.0,55.0,Canisius,Dayton,2026,Away,Q1B
53,2823096841,26.0,80.0,175,False,1st 04:18:00 : missed by Bryce Heard(Dayton) 22-44,period_1 player_785987069 team_175,False,785987069,1st Half,04:18:00,Bryce Heard,Dayton,22-44,missed,04:18,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",5,74.0,-30.0,Canisius,Dayton,2026,Away,Q1B
54,2823096843,89.0,4.0,116,True,1st 03:55:00 : made by Myles Wilmoth(Canisius) 25-44,period_1 player_785987078 team_116,False,785987078,1st Half,03:55:00,Myles Wilmoth,Canisius,25-44,made,03:55,CanisiusDayton11032025,3pt,CanisiusDayton11032025,True,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",2,89.0,4.0,Canisius,Dayton,2026,Away,Q1B
55,2823096851,93.0,55.0,116,False,1st 03:24:00 : missed by Javante Edwards(Canisius) 25-45,period_1 player_785987094 team_116,False,785987094,1st Half,03:24:00,Javante Edwards,Canisius,25-45,missed,03:24,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Bryan Ndjonga', 'Javante Edwards', 'Kahlil Singleton', 'Mike Evbagharu', 'Myles Wilmoth')",0,93.0,55.0,Canisius,Dayton,2026,Away,Q1B
56,2823096864,72.0,16.0,116,False,1st 03:16:00 : missed by Javante Edwards(Canisius) 25-45,period_1 player_785987094 team_116,False,785987094,1st Half,03:16:00,Javante Edwards,Canisius,25-45,missed,03:16,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",0,72.0,16.0,Canisius,Dayton,2026,Away,Q1B
57,2823096866,24.0,84.0,175,False,1st 03:01:00 : missed by Jacob Conner(Dayton) 25-45,period_1 player_785987056 team_175,False,785987056,1st Half,03:01:00,Jacob Conner,Dayton,25-45,missed,03:01,CanisiusDayton11032025,3pt,CanisiusDayton11032025,False,"('Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",0,76.0,-34.0,Canisius,Dayton,2026,Away,Q1B
58,2823096870,6.0,47.0,175,True,1st 02:45:00 : made by De&#39;Shayne Montgomery(Dayton) 25-47,period_1 player_785987060 team_175,False,785987060,1st Half,02:45:00,De'Shayne Montgomery,Dayton,25-47,made,02:45,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",8,94.0,3.0,Canisius,Dayton,2026,Away,Q1B
59,2823096873,92.0,57.0,116,False,1st 02:04:00 : missed by Myles Wilmoth(Canisius) 25-47,period_1 player_785987078 team_116,False,785987078,1st Half,02:04:00,Myles Wilmoth,Canisius,25-47,missed,02:04,CanisiusDayton11032025,paint,CanisiusDayton11032025,False,"('Javante Edwards', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",2,92.0,57.0,Canisius,Dayton,2026,Away,Q1B
60,2823096878,5.0,50.0,175,True,1st 01:48:00 : made by Amael L&#39;Etang(Dayton) 25-49,period_1 player_785987072 team_175,False,785987072,1st Half,01:48:00,Amael L'Etang,Dayton,25-49,made,01:48,CanisiusDayton11032025,paint,CanisiusDayton11032025,True,"('Anthony Benard', 'Kahlil Singleton', 'Max Jusianiec', 'Mike Evbagharu', 'Myles Wilmoth')",8,95.0,0.0,Canisius,Dayton,2026,Away,Q1B
