shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charlotte,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2831049042,7.0,95.0,305,False,1st 15:45:00 : missed by Markus Harding(Indiana St.) 11-9,period_1 player_786649410 team_305,False,786649410,1st Half,15:45:00,Markus Harding,Indiana St.,11-9,missed,15:45,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Major Freeman')",3pt jumpshot,both,93.0,-45.0,Charlotte,Indiana St.,2025,Home,Q4
2831049053,21.0,8.0,305,False,1st 15:07:00 : missed by Bruno Alocen(Indiana St.) 11-11,period_1 player_786649419 team_305,False,786649419,1st Half,15:07:00,Bruno Alocen,Indiana St.,11-11,missed,15:07,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Jarne Elouna Eyenga', 'Major Freeman')",3pt jumpshot,both,79.0,42.0,Charlotte,Indiana St.,2025,Home,Q4
2831049057,25.0,15.0,305,False,1st 14:53:00 : missed by Camp Wagner(Indiana St.) 11-11,period_1 player_786649413 team_305,False,786649413,1st Half,14:53:00,Camp Wagner,Indiana St.,11-11,missed,14:53,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",3pt jumpshot 2ndchance,both,75.0,35.0,Charlotte,Indiana St.,2025,Home,Q4
2831049059,75.0,14.0,458,True,1st 14:29:00 : made by Ben Bradford(Charlotte) 11-14,period_1 player_786649401 team_458,False,786649401,1st Half,14:29:00,Ben Bradford,Charlotte,11-14,made,14:29,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,True,"('Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",3pt jumpshot,both,75.0,14.0,Charlotte,Indiana St.,2025,Home,Q4
2831049065,95.0,54.0,458,False,1st 14:13:00 : missed by Ben Bradford(Charlotte) 11-14,period_1 player_786649401 team_458,False,786649401,1st Half,14:13:00,Ben Bradford,Charlotte,11-14,missed,14:13,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",2pt layup fromturnoverpointsinthepaint,both,95.0,54.0,Charlotte,Indiana St.,2025,Home,Q4
2831049067,6.0,48.0,305,True,1st 13:57:00 : made by Ian Scott(Indiana St.) 13-14,period_1 player_786649423 team_305,False,786649423,1st Half,13:57:00,Ian Scott,Indiana St.,13-14,made,13:57,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,True,"('Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",2pt dunk pointsinthepaint,both,94.0,2.0,Charlotte,Indiana St.,2025,Home,Q4
2831049069,85.0,33.0,458,False,1st 13:43:00 : missed by Kylan Blackmon(Charlotte) 13-14,period_1 player_786649390 team_458,False,786649390,1st Half,13:43:00,Kylan Blackmon,Charlotte,13-14,missed,13:43,IndianaStCharlotte11032025,mid-range,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",2pt jumpshot,both,85.0,33.0,Charlotte,Indiana St.,2025,Home,Q4
2831049071,94.0,50.0,458,True,1st 13:39:00 : made by Jarne Elouna Eyenga(Charlotte) 13-16,period_1 player_786649403 team_458,False,786649403,1st Half,13:39:00,Jarne Elouna Eyenga,Charlotte,13-16,made,13:39,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Dezayne Mingo', 'Ethan Butler', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Charlotte,Indiana St.,2025,Home,Q4
2831049081,68.0,43.0,458,False,1st 13:14:00 : missed by Dezayne Mingo(Charlotte) 14-16,period_1 player_786649400 team_458,False,786649400,1st Half,13:14:00,Dezayne Mingo,Charlotte,14-16,missed,13:14,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",3pt jumpshot,both,68.0,43.0,Charlotte,Indiana St.,2025,Home,Q4
2831049087,76.0,49.0,458,False,1st 12:51:00 : missed by Kylan Blackmon(Charlotte) 14-16,period_1 player_786649390 team_458,False,786649390,1st Half,12:51:00,Kylan Blackmon,Charlotte,14-16,missed,12:51,IndianaStCharlotte11032025,mid-range,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",2pt jumpshot 2ndchance,both,76.0,49.0,Charlotte,Indiana St.,2025,Home,Q4
2831049089,94.0,50.0,458,True,1st 12:47:00 : made by Anton Bonke(Charlotte) 14-18,period_1 player_786649395 team_458,False,786649395,1st Half,12:47:00,Anton Bonke,Charlotte,14-18,made,12:47,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Charlotte,Indiana St.,2025,Home,Q4
2831049095,84.0,94.0,458,True,1st 12:15:00 : made by Damoni Harrison(Charlotte) 15-21,period_1 player_786649397 team_458,False,786649397,1st Half,12:15:00,Damoni Harrison,Charlotte,15-21,made,12:15,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,True,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",3pt jumpshot,both,84.0,94.0,Charlotte,Indiana St.,2025,Home,Q4
2831049097,10.0,95.0,305,False,1st 11:58:00 : missed by Bruno Alocen(Indiana St.) 15-21,period_1 player_786649419 team_305,False,786649419,1st Half,11:58:00,Bruno Alocen,Indiana St.,15-21,missed,11:58,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",3pt jumpshot,both,90.0,-45.0,Charlotte,Indiana St.,2025,Home,Q4
2831049110,89.0,41.0,458,True,1st 11:45:00 : made by Anton Bonke(Charlotte) 15-23,period_1 player_786649395 team_458,False,786649395,1st Half,11:45:00,Anton Bonke,Charlotte,15-23,made,11:45,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,True,"('Anton Bonke', 'Damoni Harrison', 'Jarne Elouna Eyenga', 'Kylan Blackmon', 'Raúl Villar')",2pt layup pointsinthepaint,both,89.0,41.0,Charlotte,Indiana St.,2025,Home,Q4
2831049112,7.0,54.0,305,True,1st 11:28:00 : made by Markus Harding(Indiana St.) 17-23,period_1 player_786649410 team_305,False,786649410,1st Half,11:28:00,Markus Harding,Indiana St.,17-23,made,11:28,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,True,"('Anton Bonke', 'Damoni Harrison', 'Jarne Elouna Eyenga', 'Kylan Blackmon', 'Raúl Villar')",2pt layup pointsinthepaint,both,93.0,-4.0,Charlotte,Indiana St.,2025,Home,Q4
2831049114,86.0,5.0,458,True,1st 11:13:00 : made by Kylan Blackmon(Charlotte) 17-26,period_1 player_786649390 team_458,False,786649390,1st Half,11:13:00,Kylan Blackmon,Charlotte,17-26,made,11:13,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,True,"('Anton Bonke', 'Damoni Harrison', 'Jarne Elouna Eyenga', 'Kylan Blackmon', 'Raúl Villar')",3pt jumpshot,both,86.0,5.0,Charlotte,Indiana St.,2025,Home,Q4
2831049116,8.0,45.0,305,True,1st 10:43:00 : made by Sterling Young(Indiana St.) 19-26,period_1 player_786649417 team_305,False,786649417,1st Half,10:43:00,Sterling Young,Indiana St.,19-26,made,10:43,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Damoni Harrison', 'Jarne Elouna Eyenga', 'Kylan Blackmon', 'Raúl Villar')",2pt layup pointsinthepaint,both,92.0,5.0,Charlotte,Indiana St.,2025,Home,Q4
2831049130,7.0,4.0,305,False,1st 09:57:00 : missed by Camp Wagner(Indiana St.) 19-27,period_1 player_786649413 team_305,False,786649413,1st Half,09:57:00,Camp Wagner,Indiana St.,19-27,missed,09:57,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Damoni Harrison', 'Jarne Elouna Eyenga', 'Kylan Blackmon', 'Raúl Villar')",3pt jumpshot,both,93.0,46.0,Charlotte,Indiana St.,2025,Home,Q4
2831049139,89.0,36.0,458,True,1st 09:14:00 : made by Jarne Elouna Eyenga(Charlotte) 20-29,period_1 player_786649403 team_458,False,786649403,1st Half,09:14:00,Jarne Elouna Eyenga,Charlotte,20-29,made,09:14,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Jarne Elouna Eyenga', 'Raúl Villar')",2pt hookshot,both,89.0,36.0,Charlotte,Indiana St.,2025,Home,Q4
2831049140,7.0,48.0,305,False,1st 08:57:00 : missed by Sterling Young(Indiana St.) 20-29,period_1 player_786649417 team_305,False,786649417,1st Half,08:57:00,Sterling Young,Indiana St.,20-29,missed,08:57,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Jarne Elouna Eyenga', 'Raúl Villar')",2pt layup pointsinthepaint,both,93.0,2.0,Charlotte,Indiana St.,2025,Home,Q4
2831049154,31.0,28.0,305,False,1st 08:20:00 : missed by Camp Wagner(Indiana St.) 20-29,period_1 player_786649413 team_305,False,786649413,1st Half,08:20:00,Camp Wagner,Indiana St.,20-29,missed,08:20,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",3pt jumpshot fromturnover,both,69.0,22.0,Charlotte,Indiana St.,2025,Home,Q4
2831049156,74.0,18.0,458,True,1st 08:06:00 : made by Anton Bonke(Charlotte) 20-32,period_1 player_786649395 team_458,False,786649395,1st Half,08:06:00,Anton Bonke,Charlotte,20-32,made,08:06,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,True,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",3pt jumpshot,both,74.0,18.0,Charlotte,Indiana St.,2025,Home,Q4
2831049158,10.0,95.0,305,False,1st 07:49:00 : missed by Sterling Young(Indiana St.) 20-32,period_1 player_786649417 team_305,False,786649417,1st Half,07:49:00,Sterling Young,Indiana St.,20-32,missed,07:49,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Anton Bonke', 'Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Ethan Butler')",3pt jumpshot,both,90.0,-45.0,Charlotte,Indiana St.,2025,Home,Q4
2831049176,94.0,51.0,458,True,1st 07:12:00 : made by Ben Bradford(Charlotte) 20-34,period_1 player_786649401 team_458,False,786649401,1st Half,07:12:00,Ben Bradford,Charlotte,20-34,made,07:12,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,True,"('Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon', 'Major Freeman')",2pt layup pointsinthepaint,both,94.0,51.0,Charlotte,Indiana St.,2025,Home,Q4
2831049183,86.0,70.0,458,True,1st 06:58:00 : made by Dezayne Mingo(Charlotte) 20-36,period_1 player_786649400 team_458,False,786649400,1st Half,06:58:00,Dezayne Mingo,Charlotte,20-36,made,06:58,IndianaStCharlotte11032025,mid-range,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon', 'Major Freeman')",2pt turnaroundjumpshot 2ndchance,both,86.0,70.0,Charlotte,Indiana St.,2025,Home,Q4
2831049184,8.0,51.0,305,True,1st 06:44:00 : made by Ian Scott(Indiana St.) 22-36,period_1 player_786649423 team_305,False,786649423,1st Half,06:44:00,Ian Scott,Indiana St.,22-36,made,06:44,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,True,"('Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon', 'Major Freeman')",2pt layup pointsinthepaint,both,92.0,-1.0,Charlotte,Indiana St.,2025,Home,Q4
2831049186,92.0,51.0,458,True,1st 06:31:00 : made by Major Freeman(Charlotte) 22-38,period_1 player_786649398 team_458,False,786649398,1st Half,06:31:00,Major Freeman,Charlotte,22-38,made,06:31,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon', 'Major Freeman')",2pt layup pointsinthepaint,both,92.0,51.0,Charlotte,Indiana St.,2025,Home,Q4
2831049187,8.0,48.0,305,True,1st 06:18:00 : made by Xavier Hall(Indiana St.) 24-38,period_1 player_786649411 team_305,False,786649411,1st Half,06:18:00,Xavier Hall,Indiana St.,24-38,made,06:18,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon', 'Major Freeman')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Charlotte,Indiana St.,2025,Home,Q4
2831049188,84.0,92.0,458,False,1st 05:53:00 : missed by Major Freeman(Charlotte) 24-38,period_1 player_786649398 team_458,False,786649398,1st Half,05:53:00,Major Freeman,Charlotte,24-38,missed,05:53,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon', 'Major Freeman')",3pt jumpshot,both,84.0,92.0,Charlotte,Indiana St.,2025,Home,Q4
2831049190,7.0,50.0,305,True,1st 05:40:00 : made by Enel St. Bernard(Indiana St.) 26-38,period_1 player_786649422 team_305,False,786649422,1st Half,05:40:00,Enel St. Bernard,Indiana St.,26-38,made,05:40,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,True,"('Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon', 'Major Freeman')",2pt layup pointsinthepaint,both,93.0,0.0,Charlotte,Indiana St.,2025,Home,Q4
2831049195,93.0,5.0,458,True,1st 05:25:00 : made by Ben Bradford(Charlotte) 26-41,period_1 player_786649401 team_458,False,786649401,1st Half,05:25:00,Ben Bradford,Charlotte,26-41,made,05:25,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,True,"('Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon', 'Major Freeman')",3pt jumpshot,both,93.0,5.0,Charlotte,Indiana St.,2025,Home,Q4
2831049197,12.0,63.0,305,False,1st 05:11:00 : missed by Sterling Young(Indiana St.) 26-41,period_1 player_786649417 team_305,False,786649417,1st Half,05:11:00,Sterling Young,Indiana St.,26-41,missed,05:11,IndianaStCharlotte11032025,mid-range,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon', 'Major Freeman')",2pt jumpshot,both,88.0,-13.0,Charlotte,Indiana St.,2025,Home,Q4
2831049199,91.0,55.0,458,False,1st 05:00:00 : missed by Dezayne Mingo(Charlotte) 26-41,period_1 player_786649400 team_458,False,786649400,1st Half,05:00:00,Dezayne Mingo,Charlotte,26-41,missed,05:00,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon', 'Major Freeman')",2pt layup pointsinthepaint,both,91.0,55.0,Charlotte,Indiana St.,2025,Home,Q4
2831049201,94.0,50.0,458,False,1st 04:57:00 : missed by Jarne Elouna Eyenga(Charlotte) 26-41,period_1 player_786649403 team_458,False,786649403,1st Half,04:57:00,Jarne Elouna Eyenga,Charlotte,26-41,missed,04:57,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon', 'Major Freeman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Charlotte,Indiana St.,2025,Home,Q4
2831049205,17.0,7.0,305,False,1st 04:45:00 : missed by Xavier Hall(Indiana St.) 26-41,period_1 player_786649411 team_305,False,786649411,1st Half,04:45:00,Xavier Hall,Indiana St.,26-41,missed,04:45,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon', 'Major Freeman')",3pt jumpshot,both,83.0,43.0,Charlotte,Indiana St.,2025,Home,Q4
2831049207,94.0,51.0,458,True,1st 04:28:00 : made by Ben Bradford(Charlotte) 26-43,period_1 player_786649401 team_458,False,786649401,1st Half,04:28:00,Ben Bradford,Charlotte,26-43,made,04:28,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon', 'Major Freeman')",2pt layup pointsinthepaint,both,94.0,51.0,Charlotte,Indiana St.,2025,Home,Q4
2831049220,16.0,41.0,305,True,1st 04:07:00 : made by Jayan Walker(Indiana St.) 28-43,period_1 player_786649418 team_305,False,786649418,1st Half,04:07:00,Jayan Walker,Indiana St.,28-43,made,04:07,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Nick Richart')",2pt jumpshot pointsinthepaint,both,84.0,9.0,Charlotte,Indiana St.,2025,Home,Q4
2831049225,6.0,47.0,305,True,1st 03:28:00 : made by Ian Scott(Indiana St.) 30-45,period_1 player_786649423 team_305,False,786649423,1st Half,03:28:00,Ian Scott,Indiana St.,30-45,made,03:28,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,True,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Nick Richart')",2pt dunk pointsinthepaint,both,94.0,3.0,Charlotte,Indiana St.,2025,Home,Q4
2831049227,81.0,88.0,458,False,1st 02:53:00 : missed by Kylan Blackmon(Charlotte) 30-45,period_1 player_786649390 team_458,False,786649390,1st Half,02:53:00,Kylan Blackmon,Charlotte,30-45,missed,02:53,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Kylan Blackmon', 'Nick Richart')",3pt jumpshot,both,81.0,88.0,Charlotte,Indiana St.,2025,Home,Q4
2831049235,90.0,55.0,458,False,1st 02:36:00 : missed by Damoni Harrison(Charlotte) 32-45,period_1 player_786649397 team_458,False,786649397,1st Half,02:36:00,Damoni Harrison,Charlotte,32-45,missed,02:36,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",2pt layup pointsinthepaint,both,90.0,55.0,Charlotte,Indiana St.,2025,Home,Q4
2831049241,92.0,50.0,458,False,1st 02:09:00 : missed by Dezayne Mingo(Charlotte) 32-45,period_1 player_786649400 team_458,False,786649400,1st Half,02:09:00,Dezayne Mingo,Charlotte,32-45,missed,02:09,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Ben Bradford', 'Damoni Harrison', 'Dezayne Mingo', 'Jarne Elouna Eyenga', 'Kylan Blackmon')",2pt layup fromturnoverpointsinthepaint,both,92.0,50.0,Charlotte,Indiana St.,2025,Home,Q4
