,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Mich.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
19,2823515965,91.0,4.0,27,False,1st 16:26:00 : missed by Eren Banks(App State) 4-6,period_1 player_786025255 team_27,False,786025255,1st Half,16:26:00,Eren Banks,App State,4-6,missed,16:26,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Keenan Garner', 'Logan Mcintire', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",3,91.0,4.0,Central Mich.,App State,2026,Home,Q4
20,2823515979,8.0,50.0,129,True,1st 16:14:00 : made by Nick Mullen(Central Mich.) 4-8,period_1 player_786025249 team_129,False,786025249,1st Half,16:14:00,Nick Mullen,Central Mich.,4-8,made,16:14,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,True,"('Jaxson Whitaker', 'Kayden Nation', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",3,92.0,0.0,Central Mich.,App State,2026,Home,Q4
21,2823515981,68.0,46.0,27,True,1st 15:44:00 : made by Kasen Jennings(App State) 7-8,period_1 player_786025252 team_27,False,786025252,1st Half,15:44:00,Kasen Jennings,App State,7-8,made,15:44,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",10,68.0,46.0,Central Mich.,App State,2026,Home,Q4
22,2823515982,7.0,48.0,129,True,1st 15:12:00 : made by Tamario Adley(Central Mich.) 7-10,period_1 player_786025243 team_129,False,786025243,1st Half,15:12:00,Tamario Adley,Central Mich.,7-10,made,15:12,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",6,93.0,2.0,Central Mich.,App State,2026,Home,Q4
23,2823515986,74.0,36.0,27,False,1st 14:36:00 : missed by Jalen Tot(App State) 7-10,period_1 player_786025253 team_27,False,786025253,1st Half,14:36:00,Jalen Tot,App State,7-10,missed,14:36,AppStateCentralMich11032025,mid-range,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",3,74.0,36.0,Central Mich.,App State,2026,Home,Q4
24,2823515988,7.0,37.0,129,False,1st 14:25:00 : missed by Kayden Nation(Central Mich.) 7-10,period_1 player_786025247 team_129,False,786025247,1st Half,14:25:00,Kayden Nation,Central Mich.,7-10,missed,14:25,AppStateCentralMich11032025,mid-range,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",1,93.0,13.0,Central Mich.,App State,2026,Home,Q4
25,2823515999,26.0,21.0,129,False,1st 14:02:00 : missed by Jaxson Whitaker(Central Mich.) 7-10,period_1 player_786025246 team_129,False,786025246,1st Half,14:02:00,Jaxson Whitaker,Central Mich.,7-10,missed,14:02,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",4,74.0,29.0,Central Mich.,App State,2026,Home,Q4
26,2823516001,12.0,53.0,129,False,1st 13:43:00 : missed by Nick Mullen(Central Mich.) 7-10,period_1 player_786025249 team_129,False,786025249,1st Half,13:43:00,Nick Mullen,Central Mich.,7-10,missed,13:43,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Rodney Johnson Jr.', 'Tamario Adley', 'Will Ashford')",3,88.0,-3.0,Central Mich.,App State,2026,Home,Q4
27,2823516010,5.0,57.0,129,True,1st 13:12:00 : made by Rodney Johnson Jr.(Central Mich.) 7-12,period_1 player_786025242 team_129,False,786025242,1st Half,13:12:00,Rodney Johnson Jr.,Central Mich.,7-12,made,13:12,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Will Ashford')",0,95.0,-7.0,Central Mich.,App State,2026,Home,Q4
28,2823516011,85.0,5.0,27,False,1st 12:56:00 : missed by Jalen Tot(App State) 7-12,period_1 player_786025253 team_27,False,786025253,1st Half,12:56:00,Jalen Tot,App State,7-12,missed,12:56,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Will Ashford')",3,85.0,5.0,Central Mich.,App State,2026,Home,Q4
29,2823516024,7.0,43.0,129,True,1st 12:32:00 : made by Phat Phat Brooks(Central Mich.) 7-14,period_1 player_786025244 team_129,False,786025244,1st Half,12:32:00,Phat Phat Brooks,Central Mich.,7-14,made,12:32,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",6,93.0,7.0,Central Mich.,App State,2026,Home,Q4
30,2823516024,7.0,43.0,129,True,1st 12:32:00 : made by Phat Phat Brooks(Central Mich.) 7-14,period_1 player_786025244 team_129,False,786025244,1st Half,12:32:00,Phat Phat Brooks,Central Mich.,7-14,made,12:32,AppStateCentralMich11032025,None,AppStateCentralMich11032025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",6,93.0,7.0,Central Mich.,App State,2026,Home,Q4
31,2823516031,91.0,51.0,27,False,1st 12:07:00 : missed by Jason Clarke Jr.(App State) 7-15,period_1 player_786025258 team_27,False,786025258,1st Half,12:07:00,Jason Clarke Jr.,App State,7-15,missed,12:07,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",3,91.0,51.0,Central Mich.,App State,2026,Home,Q4
32,2823516034,78.0,85.0,27,False,1st 11:51:00 : missed by Jalen Tot(App State) 7-15,period_1 player_786025253 team_27,False,786025253,1st Half,11:51:00,Jalen Tot,App State,7-15,missed,11:51,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",3,78.0,85.0,Central Mich.,App State,2026,Home,Q4
33,2823516041,7.0,43.0,129,True,1st 11:29:00 : made by Phat Phat Brooks(Central Mich.) 7-17,period_1 player_786025244 team_129,False,786025244,1st Half,11:29:00,Phat Phat Brooks,Central Mich.,7-17,made,11:29,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",6,93.0,7.0,Central Mich.,App State,2026,Home,Q4
34,2823516042,90.0,46.0,27,False,1st 11:04:00 : missed by Kasen Jennings(App State) 7-17,period_1 player_786025252 team_27,False,786025252,1st Half,11:04:00,Kasen Jennings,App State,7-17,missed,11:04,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Will Ashford')",10,90.0,46.0,Central Mich.,App State,2026,Home,Q4
35,2823516046,7.0,45.0,129,False,1st 10:48:00 : missed by Nathan Claerbaut(Central Mich.) 7-17,period_1 player_786025240 team_129,False,786025240,1st Half,10:48:00,Nathan Claerbaut,Central Mich.,7-17,missed,10:48,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3,93.0,5.0,Central Mich.,App State,2026,Home,Q4
36,2823516052,85.0,43.0,27,False,1st 10:23:00 : missed by Alonzo Dodd(App State) 7-17,period_1 player_786025254 team_27,False,786025254,1st Half,10:23:00,Alonzo Dodd,App State,7-17,missed,10:23,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3,85.0,43.0,Central Mich.,App State,2026,Home,Q4
37,2823516054,7.0,44.0,129,True,1st 10:17:00 : made by Keenan Garner(Central Mich.) 7-19,period_1 player_786025248 team_129,False,786025248,1st Half,10:17:00,Keenan Garner,Central Mich.,7-19,made,10:17,AppStateCentralMich11032025,None,AppStateCentralMich11032025,False,"('Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",3,93.0,6.0,Central Mich.,App State,2026,Home,Q4
38,2823516054,7.0,44.0,129,True,1st 10:17:00 : made by Keenan Garner(Central Mich.) 7-19,period_1 player_786025248 team_129,False,786025248,1st Half,10:17:00,Keenan Garner,Central Mich.,7-19,made,10:17,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",3,93.0,6.0,Central Mich.,App State,2026,Home,Q4
39,2823516054,7.0,44.0,129,True,1st 10:17:00 : made by Keenan Garner(Central Mich.) 7-19,period_1 player_786025248 team_129,False,786025248,1st Half,10:17:00,Keenan Garner,Central Mich.,7-19,made,10:17,AppStateCentralMich11032025,None,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",3,93.0,6.0,Central Mich.,App State,2026,Home,Q4
40,2823516066,76.0,83.0,27,False,1st 09:56:00 : missed by Eren Banks(App State) 7-20,period_1 player_786025255 team_27,False,786025255,1st Half,09:56:00,Eren Banks,App State,7-20,missed,09:56,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Phat Phat Brooks', 'Tamario Adley')",3,76.0,83.0,Central Mich.,App State,2026,Home,Q4
41,2823516072,8.0,48.0,129,True,1st 09:38:00 : made by Tamario Adley(Central Mich.) 7-22,period_1 player_786025243 team_129,False,786025243,1st Half,09:38:00,Tamario Adley,Central Mich.,7-22,made,09:38,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",6,92.0,2.0,Central Mich.,App State,2026,Home,Q4
42,2823516073,93.0,43.0,27,True,1st 09:19:00 : made by Eren Banks(App State) 9-22,period_1 player_786025255 team_27,False,786025255,1st Half,09:19:00,Eren Banks,App State,9-22,made,09:19,AppStateCentralMich11032025,None,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",3,93.0,43.0,Central Mich.,App State,2026,Home,Q4
43,2823516073,93.0,43.0,27,True,1st 09:19:00 : made by Eren Banks(App State) 9-22,period_1 player_786025255 team_27,False,786025255,1st Half,09:19:00,Eren Banks,App State,9-22,made,09:19,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,True,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",3,93.0,43.0,Central Mich.,App State,2026,Home,Q4
44,2823516078,32.0,47.0,129,False,1st 08:57:00 : missed by Rodney Johnson Jr.(Central Mich.) 10-22,period_1 player_786025242 team_129,False,786025242,1st Half,08:57:00,Rodney Johnson Jr.,Central Mich.,10-22,missed,08:57,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",0,68.0,3.0,Central Mich.,App State,2026,Home,Q4
45,2823516080,6.0,49.0,129,False,1st 08:39:00 : missed by Phat Phat Brooks(Central Mich.) 10-22,period_1 player_786025244 team_129,False,786025244,1st Half,08:39:00,Phat Phat Brooks,Central Mich.,10-22,missed,08:39,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",6,94.0,1.0,Central Mich.,App State,2026,Home,Q4
46,2823516082,70.0,31.0,27,False,1st 08:31:00 : missed by Michael Marcus Jr.(App State) 10-22,period_1 player_786025260 team_27,False,786025260,1st Half,08:31:00,Michael Marcus Jr.,App State,10-22,missed,08:31,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",0,70.0,31.0,Central Mich.,App State,2026,Home,Q4
47,2823516084,81.0,88.0,27,True,1st 08:25:00 : made by Alonzo Dodd(App State) 13-22,period_1 player_786025254 team_27,False,786025254,1st Half,08:25:00,Alonzo Dodd,App State,13-22,made,08:25,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,True,"('Jaxson Whitaker', 'Nick Mullen', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",3,81.0,88.0,Central Mich.,App State,2026,Home,Q4
48,2823516093,12.0,35.0,129,True,1st 08:01:00 : made by Will Ashford(Central Mich.) 13-24,period_1 player_786025245 team_129,False,786025245,1st Half,08:01:00,Will Ashford,Central Mich.,13-24,made,08:01,AppStateCentralMich11032025,mid-range,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Kayden Nation', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",2,88.0,15.0,Central Mich.,App State,2026,Home,Q4
49,2823516102,77.0,83.0,27,True,1st 07:31:00 : made by Alonzo Dodd(App State) 16-24,period_1 player_786025254 team_27,False,786025254,1st Half,07:31:00,Alonzo Dodd,App State,16-24,made,07:31,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,True,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",3,77.0,83.0,Central Mich.,App State,2026,Home,Q4
50,2823516104,23.0,13.0,129,False,1st 07:05:00 : missed by Nick Mullen(Central Mich.) 16-24,period_1 player_786025249 team_129,False,786025249,1st Half,07:05:00,Nick Mullen,Central Mich.,16-24,missed,07:05,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",3,77.0,37.0,Central Mich.,App State,2026,Home,Q4
51,2823516106,91.0,36.0,27,False,1st 06:56:00 : missed by Kasen Jennings(App State) 16-24,period_1 player_786025252 team_27,False,786025252,1st Half,06:56:00,Kasen Jennings,App State,16-24,missed,06:56,AppStateCentralMich11032025,mid-range,AppStateCentralMich11032025,False,"('Jaxson Whitaker', 'Keenan Garner', 'Nick Mullen', 'Tamario Adley', 'Will Ashford')",10,91.0,36.0,Central Mich.,App State,2026,Home,Q4
52,2823516122,8.0,93.0,129,True,1st 06:16:00 : made by Logan McIntire(Central Mich.) 16-27,period_1 player_786025241 team_129,False,786025241,1st Half,06:16:00,Logan McIntire,Central Mich.,16-27,made,06:16,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,True,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3,92.0,-43.0,Central Mich.,App State,2026,Home,Q4
53,2823516123,70.0,32.0,27,False,1st 06:00:00 : missed by Michael Marcus Jr.(App State) 16-27,period_1 player_786025260 team_27,False,786025260,1st Half,06:00:00,Michael Marcus Jr.,App State,16-27,missed,06:00,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",0,70.0,32.0,Central Mich.,App State,2026,Home,Q4
54,2823516125,31.0,60.0,129,True,1st 05:47:00 : made by Tamario Adley(Central Mich.) 16-30,period_1 player_786025243 team_129,False,786025243,1st Half,05:47:00,Tamario Adley,Central Mich.,16-30,made,05:47,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",6,69.0,-10.0,Central Mich.,App State,2026,Home,Q4
55,2823516131,73.0,21.0,27,False,1st 05:20:00 : missed by Andrin Njock(App State) 16-30,period_1 player_786025259 team_27,False,786025259,1st Half,05:20:00,Andrin Njock,App State,16-30,missed,05:20,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Keenan Garner', 'Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Tamario Adley')",3,73.0,21.0,Central Mich.,App State,2026,Home,Q4
56,2823516141,9.0,47.0,129,False,1st 04:54:00 : missed by Nathan Claerbaut(Central Mich.) 18-30,period_1 player_786025240 team_129,False,786025240,1st Half,04:54:00,Nathan Claerbaut,Central Mich.,18-30,missed,04:54,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",3,91.0,3.0,Central Mich.,App State,2026,Home,Q4
57,2823516144,73.0,23.0,27,True,1st 04:37:00 : made by Eren Banks(App State) 21-30,period_1 player_786025255 team_27,False,786025255,1st Half,04:37:00,Eren Banks,App State,21-30,made,04:37,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,True,"('Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Tamario Adley')",3,73.0,23.0,Central Mich.,App State,2026,Home,Q4
58,2823516150,8.0,45.0,129,False,1st 04:07:00 : missed by Nathan Claerbaut(Central Mich.) 21-30,period_1 player_786025240 team_129,False,786025240,1st Half,04:07:00,Nathan Claerbaut,Central Mich.,21-30,missed,04:07,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Will Ashford')",3,92.0,5.0,Central Mich.,App State,2026,Home,Q4
59,2823516152,88.0,5.0,27,False,1st 03:42:00 : missed by Andrin Njock(App State) 21-30,period_1 player_786025259 team_27,False,786025259,1st Half,03:42:00,Andrin Njock,App State,21-30,missed,03:42,AppStateCentralMich11032025,3pt,AppStateCentralMich11032025,False,"('Logan Mcintire', 'Nathan Claerbaut', 'Phat Phat Brooks', 'Rodney Johnson Jr.', 'Will Ashford')",3,88.0,5.0,Central Mich.,App State,2026,Home,Q4
