shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Illinois St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825428756,92.0,40.0,519,False,1st 13:39:00 : missed by Aidan Hadaway(Ohio) 4-11,period_1 player_786201864 team_519,False,786201864,1st Half,13:39:00,Aidan Hadaway,Ohio,4-11,missed,13:39,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Landon Moore', 'Ty Pence')",2pt layup pointsinthepaint,both,92.0,40.0,Illinois St.,Ohio,2025,Away,Q3
2825428762,74.0,88.0,519,False,1st 13:32:00 : missed by Jalen Breath(Ohio) 4-11,period_1 player_786201858 team_519,False,786201858,1st Half,13:32:00,Jalen Breath,Ohio,4-11,missed,13:32,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,False,"('Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Landon Moore', 'Ty Pence')",3pt jumpshot 2ndchance,both,74.0,88.0,Illinois St.,Ohio,2025,Away,Q3
2825428764,6.0,57.0,299,False,1st 13:12:00 : missed by Johnny Kinziger(Illinois St.) 4-11,period_1 player_786201876 team_299,False,786201876,1st Half,13:12:00,Johnny Kinziger,Illinois St.,4-11,missed,13:12,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Chase Walker', 'Jack Daugherty', 'Johnny Kinziger', 'Landon Moore', 'Ty Pence')",2pt layup pointsinthepaint,both,94.0,-7.0,Illinois St.,Ohio,2025,Away,Q3
2825428772,93.0,40.0,519,True,1st 12:32:00 : made by Dior Conners(Ohio) 4-13,period_1 player_786201865 team_519,False,786201865,1st Half,12:32:00,Dior Conners,Ohio,4-13,made,12:32,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Chase Walker', 'Johnny Kinziger', 'Landon Moore', 'Ty Pence', ""Ty'Reek Coleman"")",2pt layup fromturnoverpointsinthepaint,both,93.0,40.0,Illinois St.,Ohio,2025,Away,Q3
2825428775,8.0,94.0,299,True,1st 12:11:00 : made by Ty Pence(Illinois St.) 7-13,period_1 player_786201875 team_299,False,786201875,1st Half,12:11:00,Ty Pence,Illinois St.,7-13,made,12:11,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,True,"('Chase Walker', 'Johnny Kinziger', 'Landon Moore', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,92.0,-44.0,Illinois St.,Ohio,2025,Away,Q3
2825428777,92.0,59.0,519,True,1st 12:03:00 : made by Jackson Paveletzke(Ohio) 7-15,period_1 player_786201860 team_519,False,786201860,1st Half,12:03:00,Jackson Paveletzke,Ohio,7-15,made,12:03,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Chase Walker', 'Johnny Kinziger', 'Landon Moore', 'Ty Pence', ""Ty'Reek Coleman"")",2pt drivinglayup pointsinthepaint,both,92.0,59.0,Illinois St.,Ohio,2025,Away,Q3
2825428781,32.0,55.0,299,False,1st 11:46:00 : missed by Landon Moore(Illinois St.) 7-16,period_1 player_786201874 team_299,False,786201874,1st Half,11:46:00,Landon Moore,Illinois St.,7-16,missed,11:46,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,False,"('Chase Walker', 'Johnny Kinziger', 'Landon Moore', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,68.0,-5.0,Illinois St.,Ohio,2025,Away,Q3
2825428783,93.0,47.0,519,True,1st 11:31:00 : made by Kiir Kuany(Ohio) 7-18,period_1 player_786201866 team_519,False,786201866,1st Half,11:31:00,Kiir Kuany,Ohio,7-18,made,11:31,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,True,"('Chase Walker', 'Johnny Kinziger', 'Landon Moore', 'Ty Pence', ""Ty'Reek Coleman"")",2pt dunk pointsinthepaint,both,93.0,47.0,Illinois St.,Ohio,2025,Away,Q3
2825428785,5.0,4.0,299,True,1st 11:17:00 : made by Landon Moore(Illinois St.) 10-18,period_1 player_786201874 team_299,False,786201874,1st Half,11:17:00,Landon Moore,Illinois St.,10-18,made,11:17,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,True,"('Chase Walker', 'Johnny Kinziger', 'Landon Moore', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,95.0,46.0,Illinois St.,Ohio,2025,Away,Q3
2825428787,92.0,94.0,519,False,1st 11:01:00 : missed by JJ Kelly(Ohio) 10-18,period_1 player_786201868 team_519,False,786201868,1st Half,11:01:00,JJ Kelly,Ohio,10-18,missed,11:01,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,False,"('Chase Walker', 'Johnny Kinziger', 'Landon Moore', 'Ty Pence', ""Ty'Reek Coleman"")",3pt jumpshot,both,92.0,94.0,Illinois St.,Ohio,2025,Away,Q3
2825428801,6.0,46.0,299,True,1st 10:27:00 : made by Johnny Kinziger(Illinois St.) 13-18,period_1 player_786201876 team_299,False,786201876,1st Half,10:27:00,Johnny Kinziger,Illinois St.,13-18,made,10:27,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Chase Walker', 'Johnny Kinziger', 'Landon Moore', 'Ty Pence', ""Ty'Reek Coleman"")",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,Illinois St.,Ohio,2025,Away,Q3
2825428812,93.0,57.0,519,True,1st 09:46:00 : made by Kiir Kuany(Ohio) 13-22,period_1 player_786201866 team_519,False,786201866,1st Half,09:46:00,Kiir Kuany,Ohio,13-22,made,09:46,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,True,"('Brandon Lieb', 'Johnny Kinziger', 'Landon Moore', 'Landon Wolf', ""Ty'Reek Coleman"")",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,57.0,Illinois St.,Ohio,2025,Away,Q3
2825428817,6.0,54.0,299,True,1st 09:30:00 : made by Brandon Lieb(Illinois St.) 15-22,period_1 player_786201871 team_299,False,786201871,1st Half,09:30:00,Brandon Lieb,Illinois St.,15-22,made,09:30,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,True,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",2pt dunk pointsinthepaint,both,94.0,-4.0,Illinois St.,Ohio,2025,Away,Q3
2825428819,74.0,44.0,519,False,1st 09:04:00 : missed by Ajay Sheldon(Ohio) 15-22,period_1 player_786201863 team_519,False,786201863,1st Half,09:04:00,Ajay Sheldon,Ohio,15-22,missed,09:04,IllinoisStOhio11062025,mid-range,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",2pt jumpshot,both,74.0,44.0,Illinois St.,Ohio,2025,Away,Q3
2825428821,7.0,44.0,299,True,1st 08:39:00 : made by Boden Skunberg(Illinois St.) 17-22,period_1 player_786201872 team_299,False,786201872,1st Half,08:39:00,Boden Skunberg,Illinois St.,17-22,made,08:39,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,93.0,6.0,Illinois St.,Ohio,2025,Away,Q3
2825428822,93.0,5.0,519,False,1st 08:22:00 : missed by Dior Conners(Ohio) 17-22,period_1 player_786201865 team_519,False,786201865,1st Half,08:22:00,Dior Conners,Ohio,17-22,missed,08:22,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",3pt jumpshot,both,93.0,5.0,Illinois St.,Ohio,2025,Away,Q3
2825428824,7.0,46.0,299,False,1st 08:14:00 : missed by Landon Wolf(Illinois St.) 17-22,period_1 player_786201873 team_299,False,786201873,1st Half,08:14:00,Landon Wolf,Illinois St.,17-22,missed,08:14,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",2pt layup pointsinthepaintblocked,both,93.0,4.0,Illinois St.,Ohio,2025,Away,Q3
2825428833,24.0,83.0,299,False,1st 08:08:00 : missed by Landon Wolf(Illinois St.) 17-22,period_1 player_786201873 team_299,False,786201873,1st Half,08:08:00,Landon Wolf,Illinois St.,17-22,missed,08:08,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",3pt jumpshot 2ndchance,both,76.0,-33.0,Illinois St.,Ohio,2025,Away,Q3
2825428835,87.0,33.0,519,False,1st 07:44:00 : missed by Aidan Hadaway(Ohio) 17-22,period_1 player_786201864 team_519,False,786201864,1st Half,07:44:00,Aidan Hadaway,Ohio,17-22,missed,07:44,IllinoisStOhio11062025,mid-range,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",2pt floatingjumpshot,both,87.0,33.0,Illinois St.,Ohio,2025,Away,Q3
2825428837,7.0,31.0,299,False,1st 07:33:00 : missed by Ty'Reek Coleman(Illinois St.) 17-22,period_1 player_786201880 team_299,False,786201880,1st Half,07:33:00,Ty'Reek Coleman,Illinois St.,17-22,missed,07:33,IllinoisStOhio11062025,mid-range,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",2pt jumpshot,both,93.0,19.0,Illinois St.,Ohio,2025,Away,Q3
2825428842,26.0,20.0,299,True,1st 07:13:00 : made by Boden Skunberg(Illinois St.) 20-22,period_1 player_786201872 team_299,False,786201872,1st Half,07:13:00,Boden Skunberg,Illinois St.,20-22,made,07:13,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,True,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",3pt jumpshot 2ndchance,both,74.0,30.0,Illinois St.,Ohio,2025,Away,Q3
2825428850,14.0,47.0,299,False,1st 06:23:00 : missed by Boden Skunberg(Illinois St.) 20-22,period_1 player_786201872 team_299,False,786201872,1st Half,06:23:00,Boden Skunberg,Illinois St.,20-22,missed,06:23,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",2pt hookshot pointsinthepaint,both,86.0,3.0,Illinois St.,Ohio,2025,Away,Q3
2825428852,91.0,45.0,519,False,1st 06:10:00 : missed by Jalen Breath(Ohio) 20-22,period_1 player_786201858 team_519,False,786201858,1st Half,06:10:00,Jalen Breath,Ohio,20-22,missed,06:10,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",2pt layup pointsinthepaint,both,91.0,45.0,Illinois St.,Ohio,2025,Away,Q3
2825428854,32.0,50.0,299,False,1st 05:52:00 : missed by Ty'Reek Coleman(Illinois St.) 20-22,period_1 player_786201880 team_299,False,786201880,1st Half,05:52:00,Ty'Reek Coleman,Illinois St.,20-22,missed,05:52,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Landon Wolf', ""Ty'Reek Coleman"")",3pt jumpshot,both,68.0,0.0,Illinois St.,Ohio,2025,Away,Q3
2825428860,92.0,55.0,519,True,1st 05:30:00 : made by Ajay Sheldon(Ohio) 20-24,period_1 player_786201863 team_519,False,786201863,1st Half,05:30:00,Ajay Sheldon,Ohio,20-24,made,05:30,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Illinois St.,Ohio,2025,Away,Q3
2825428861,9.0,57.0,299,True,1st 05:07:00 : made by Ty Pence(Illinois St.) 22-24,period_1 player_786201875 team_299,False,786201875,1st Half,05:07:00,Ty Pence,Illinois St.,22-24,made,05:07,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt layup pointsinthepaint,both,91.0,-7.0,Illinois St.,Ohio,2025,Away,Q3
2825428862,92.0,54.0,519,True,1st 04:54:00 : made by Aidan Hadaway(Ohio) 22-26,period_1 player_786201864 team_519,False,786201864,1st Half,04:54:00,Aidan Hadaway,Ohio,22-26,made,04:54,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,True,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt dunk pointsinthepaint,both,92.0,54.0,Illinois St.,Ohio,2025,Away,Q3
2825428864,24.0,17.0,299,True,1st 04:25:00 : made by Johnny Kinziger(Illinois St.) 25-26,period_1 player_786201876 team_299,False,786201876,1st Half,04:25:00,Johnny Kinziger,Illinois St.,25-26,made,04:25,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",3pt jumpshot,both,76.0,33.0,Illinois St.,Ohio,2025,Away,Q3
2825428865,92.0,53.0,519,True,1st 04:07:00 : made by Jalen Breath(Ohio) 25-28,period_1 player_786201858 team_519,False,786201858,1st Half,04:07:00,Jalen Breath,Ohio,25-28,made,04:07,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,True,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt layup pointsinthepaint,both,92.0,53.0,Illinois St.,Ohio,2025,Away,Q3
2825428867,7.0,48.0,299,False,1st 03:49:00 : missed by Brandon Lieb(Illinois St.) 25-28,period_1 player_786201871 team_299,False,786201871,1st Half,03:49:00,Brandon Lieb,Illinois St.,25-28,missed,03:49,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Brandon Lieb', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt dunk pointsinthepaintblocked,both,93.0,2.0,Illinois St.,Ohio,2025,Away,Q3
2825428883,25.0,81.0,299,False,1st 03:12:00 : missed by Cameron Barnes(Illinois St.) 25-28,period_1 player_786201878 team_299,False,786201878,1st Half,03:12:00,Cameron Barnes,Illinois St.,25-28,missed,03:12,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Cameron Barnes', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",3pt jumpshot,both,75.0,-31.0,Illinois St.,Ohio,2025,Away,Q3
2825428885,91.0,50.0,519,False,1st 03:02:00 : missed by Jalen Breath(Ohio) 25-28,period_1 player_786201858 team_519,False,786201858,1st Half,03:02:00,Jalen Breath,Ohio,25-28,missed,03:02,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Cameron Barnes', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt layup pointsinthepaintblocked,both,91.0,50.0,Illinois St.,Ohio,2025,Away,Q3
2825428887,7.0,47.0,299,True,1st 02:53:00 : made by Boden Skunberg(Illinois St.) 27-28,period_1 player_786201872 team_299,False,786201872,1st Half,02:53:00,Boden Skunberg,Illinois St.,27-28,made,02:53,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,False,"('Boden Skunberg', 'Cameron Barnes', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt layup pointsinthepaint,both,93.0,3.0,Illinois St.,Ohio,2025,Away,Q3
2825428897,21.0,11.0,299,False,1st 02:11:00 : missed by Landon Moore(Illinois St.) 27-29,period_1 player_786201874 team_299,False,786201874,1st Half,02:11:00,Landon Moore,Illinois St.,27-29,missed,02:11,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,False,"('Cameron Barnes', 'Johnny Kinziger', 'Landon Moore', 'Mason Klabo', 'Ty Pence')",3pt jumpshot,both,79.0,39.0,Illinois St.,Ohio,2025,Away,Q3
2825428900,76.0,14.0,519,False,1st 01:40:00 : missed by Aidan Hadaway(Ohio) 27-29,period_1 player_786201864 team_519,False,786201864,1st Half,01:40:00,Aidan Hadaway,Ohio,27-29,missed,01:40,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,False,"('Cameron Barnes', 'Johnny Kinziger', 'Landon Moore', 'Mason Klabo', 'Ty Pence')",3pt jumpshot fromturnover,both,76.0,14.0,Illinois St.,Ohio,2025,Away,Q3
2825428902,12.0,18.0,299,True,1st 01:31:00 : made by Johnny Kinziger(Illinois St.) 29-29,period_1 player_786201876 team_299,False,786201876,1st Half,01:31:00,Johnny Kinziger,Illinois St.,29-29,made,01:31,IllinoisStOhio11062025,mid-range,IllinoisStOhio11062025,False,"('Cameron Barnes', 'Johnny Kinziger', 'Landon Moore', 'Mason Klabo', 'Ty Pence')",2pt jumpshot,both,88.0,32.0,Illinois St.,Ohio,2025,Away,Q3
2825428903,92.0,5.0,519,False,1st 01:19:00 : missed by Aidan Hadaway(Ohio) 29-29,period_1 player_786201864 team_519,False,786201864,1st Half,01:19:00,Aidan Hadaway,Ohio,29-29,missed,01:19,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,False,"('Cameron Barnes', 'Johnny Kinziger', 'Landon Moore', 'Mason Klabo', 'Ty Pence')",3pt jumpshot,both,92.0,5.0,Illinois St.,Ohio,2025,Away,Q3
2825428913,72.0,76.0,519,False,1st 00:50:30 : missed by Aidan Hadaway(Ohio) 29-31,period_1 player_786201864 team_519,False,786201864,1st Half,00:50:30,Aidan Hadaway,Ohio,29-31,missed,00:50,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,False,"('Cameron Barnes', 'Jack Daugherty', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",3pt jumpshot fromturnover,both,72.0,76.0,Illinois St.,Ohio,2025,Away,Q3
2825428915,8.0,52.0,299,True,1st 00:44:20 : made by Mason Klabo(Illinois St.) 31-31,period_1 player_786201881 team_299,False,786201881,1st Half,00:44:20,Mason Klabo,Illinois St.,31-31,made,00:44,IllinoisStOhio11062025,paint,IllinoisStOhio11062025,True,"('Cameron Barnes', 'Jack Daugherty', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt layup pointsinthepaintfastbreak,both,92.0,-2.0,Illinois St.,Ohio,2025,Away,Q3
2825428917,83.0,71.0,519,False,1st 00:37:50 : missed by Jackson Paveletzke(Ohio) 31-31,period_1 player_786201860 team_519,False,786201860,1st Half,00:37:50,Jackson Paveletzke,Ohio,31-31,missed,00:37,IllinoisStOhio11062025,mid-range,IllinoisStOhio11062025,False,"('Cameron Barnes', 'Jack Daugherty', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",2pt jumpshot,both,83.0,71.0,Illinois St.,Ohio,2025,Away,Q3
2825428923,21.0,86.0,299,False,1st 00:10:50 : missed by Jack Daugherty(Illinois St.) 31-31,period_1 player_786201879 team_299,False,786201879,1st Half,00:10:50,Jack Daugherty,Illinois St.,31-31,missed,00:10,IllinoisStOhio11062025,3pt,IllinoisStOhio11062025,False,"('Cameron Barnes', 'Jack Daugherty', 'Johnny Kinziger', 'Mason Klabo', 'Ty Pence')",3pt jumpshot,both,79.0,-36.0,Illinois St.,Ohio,2025,Away,Q3
