,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Creighton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
10,2824770791,5.0,81.0,169,False,1st 17:16:00 : missed by Josh Dix(Creighton) 2-4,period_1 player_786140649 team_169,False,786140649,1st Half,17:16:00,Josh Dix,Creighton,2-4,missed,17:16,SouthDakotaCreighton11052025,mid-range,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",2pt jumpshot 2ndchance,both,95.0,-31.0,Creighton,South Dakota,2026,Home,Q4
11,2824770793,7.0,53.0,169,True,1st 17:11:00 : made by Jackson McAndrew(Creighton) 2-6,period_1 player_786140655 team_169,False,786140655,1st Half,17:11:00,Jackson McAndrew,Creighton,2-6,made,17:11,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,-3.0,Creighton,South Dakota,2026,Home,Q4
12,2824770794,81.0,48.0,650,False,1st 16:56:00 : missed by Jesse Mcintosh(South Dakota) 2-6,period_1 player_786140672 team_650,False,786140672,1st Half,16:56:00,Jesse Mcintosh,South Dakota,2-6,missed,16:56,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,48.0,Creighton,South Dakota,2026,Home,Q4
13,2824770796,30.0,21.0,169,False,1st 16:41:00 : missed by Josh Dix(Creighton) 2-6,period_1 player_786140649 team_169,False,786140649,1st Half,16:41:00,Josh Dix,Creighton,2-6,missed,16:41,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",3pt jumpshot,both,70.0,29.0,Creighton,South Dakota,2026,Home,Q4
14,2824770798,92.0,53.0,650,True,1st 16:30:00 : made by Vince Buzelis(South Dakota) 4-6,period_1 player_786140670 team_650,False,786140670,1st Half,16:30:00,Vince Buzelis,South Dakota,4-6,made,16:30,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Creighton,South Dakota,2026,Home,Q4
15,2824770799,12.0,54.0,169,True,1st 16:21:00 : made by Nik Graves(Creighton) 4-8,period_1 player_786140650 team_169,False,786140650,1st Half,16:21:00,Nik Graves,Creighton,4-8,made,16:21,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",2pt drivinglayup pointsinthepaintfastbreak,both,88.0,-4.0,Creighton,South Dakota,2026,Home,Q4
16,2824770800,88.0,57.0,650,False,1st 16:10:00 : missed by Jordan Crawford(South Dakota) 4-8,period_1 player_786140661 team_650,False,786140661,1st Half,16:10:00,Jordan Crawford,South Dakota,4-8,missed,16:10,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",2pt drivinglayup pointsinthepaint,both,88.0,57.0,Creighton,South Dakota,2026,Home,Q4
17,2824770812,91.0,55.0,650,True,1st 15:36:00 : made by Vince Buzelis(South Dakota) 6-10,period_1 player_786140670 team_650,False,786140670,1st Half,15:36:00,Vince Buzelis,South Dakota,6-10,made,15:36,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt layup pointsinthepaint,both,91.0,55.0,Creighton,South Dakota,2026,Home,Q4
18,2824770818,12.0,44.0,169,False,1st 15:08:00 : missed by Blake Harper(Creighton) 7-10,period_1 player_786140654 team_169,False,786140654,1st Half,15:08:00,Blake Harper,Creighton,7-10,missed,15:08,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,6.0,Creighton,South Dakota,2026,Home,Q4
19,2824770820,96.0,41.0,650,False,1st 14:47:00 : missed by Shey Eberwein(South Dakota) 7-10,period_1 player_786140663 team_650,False,786140663,1st Half,14:47:00,Shey Eberwein,South Dakota,7-10,missed,14:47,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt turnaroundjumpshot pointsinthepaint,both,96.0,41.0,Creighton,South Dakota,2026,Home,Q4
20,2824770822,94.0,50.0,650,True,1st 14:42:00 : made by Cameron Fens(South Dakota) 9-10,period_1 player_786140662 team_650,False,786140662,1st Half,14:42:00,Cameron Fens,South Dakota,9-10,made,14:42,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Blake Harper', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves', 'Owen Freeman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Creighton,South Dakota,2026,Home,Q4
21,2824770831,10.0,45.0,169,False,1st 14:17:00 : missed by Owen Freeman(Creighton) 9-10,period_1 player_786140651 team_169,False,786140651,1st Half,14:17:00,Owen Freeman,Creighton,9-10,missed,14:17,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Jackson Mcandrew', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt layup pointsinthepaintblocked,both,90.0,5.0,Creighton,South Dakota,2026,Home,Q4
22,2824770833,82.0,21.0,650,False,1st 14:08:00 : missed by Isaac Bruns(South Dakota) 9-10,period_1 player_786140664 team_650,False,786140664,1st Half,14:08:00,Isaac Bruns,South Dakota,9-10,missed,14:08,SouthDakotaCreighton11052025,mid-range,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Jackson Mcandrew', 'Josh Dix', 'Owen Freeman', 'Ty Davis')",2pt jumpshot,both,82.0,21.0,Creighton,South Dakota,2026,Home,Q4
23,2824770837,92.0,48.0,650,True,1st 13:37:00 : made by Jesse Mcintosh(South Dakota) 11-10,period_1 player_786140672 team_650,False,786140672,1st Half,13:37:00,Jesse Mcintosh,South Dakota,11-10,made,13:37,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Josh Townley-Thomas', 'Ty Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,48.0,Creighton,South Dakota,2026,Home,Q4
24,2824770855,91.0,46.0,650,True,1st 13:01:00 : made by Shey Eberwein(South Dakota) 14-10,period_1 player_786140663 team_650,False,786140663,1st Half,13:01:00,Shey Eberwein,South Dakota,14-10,made,13:01,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Josh Townley-Thomas', 'Ty Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,46.0,Creighton,South Dakota,2026,Home,Q4
25,2824770856,36.0,42.0,169,False,1st 12:51:00 : missed by Isaac Traudt(Creighton) 14-10,period_1 player_786140648 team_169,False,786140648,1st Half,12:51:00,Isaac Traudt,Creighton,14-10,missed,12:51,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Josh Townley-Thomas', 'Ty Davis')",3pt jumpshot,both,64.0,8.0,Creighton,South Dakota,2026,Home,Q4
26,2824770858,8.0,45.0,169,True,1st 12:44:00 : made by Fedor Zugic(Creighton) 14-12,period_1 player_786140656 team_169,False,786140656,1st Half,12:44:00,Fedor Zugic,Creighton,14-12,made,12:44,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Josh Townley-Thomas', 'Ty Davis')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Creighton,South Dakota,2026,Home,Q4
27,2824770866,83.0,69.0,650,False,1st 12:10:00 : missed by Isaac Bruns(South Dakota) 14-14,period_1 player_786140664 team_650,False,786140664,1st Half,12:10:00,Isaac Bruns,South Dakota,14-14,missed,12:10,SouthDakotaCreighton11052025,mid-range,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Josh Townley-Thomas', 'Ty Davis')",2pt turnaroundjumpshot,both,83.0,69.0,Creighton,South Dakota,2026,Home,Q4
28,2824770868,85.0,50.0,650,False,1st 12:04:00 : missed by Uzziah Buntyn(South Dakota) 14-14,period_1 player_786140671 team_650,False,786140671,1st Half,12:04:00,Uzziah Buntyn,South Dakota,14-14,missed,12:04,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Josh Townley-Thomas', 'Ty Davis')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,50.0,Creighton,South Dakota,2026,Home,Q4
29,2824770870,13.0,22.0,169,False,1st 11:47:00 : missed by Josh Dix(Creighton) 14-14,period_1 player_786140649 team_169,False,786140649,1st Half,11:47:00,Josh Dix,Creighton,14-14,missed,11:47,SouthDakotaCreighton11052025,mid-range,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix', 'Josh Townley-Thomas', 'Ty Davis')",2pt jumpshot,both,87.0,28.0,Creighton,South Dakota,2026,Home,Q4
30,2824770872,30.0,33.0,169,False,1st 11:41:00 : missed by Isaac Traudt(Creighton) 14-14,period_1 player_786140648 team_169,False,786140648,1st Half,11:41:00,Isaac Traudt,Creighton,14-14,missed,11:41,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Isaac Traudt', 'Josh Dix')",3pt jumpshot 2ndchance,both,70.0,17.0,Creighton,South Dakota,2026,Home,Q4
31,2824770885,35.0,30.0,169,True,1st 11:29:00 : made by Jackson McAndrew(Creighton) 14-17,period_1 player_786140655 team_169,False,786140655,1st Half,11:29:00,Jackson McAndrew,Creighton,14-17,made,11:29,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,True,"('Fedor Zugic', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",3pt jumpshot 2ndchance,both,65.0,20.0,Creighton,South Dakota,2026,Home,Q4
32,2824770887,92.0,76.0,650,True,1st 11:15:00 : made by Jordan Crawford(South Dakota) 16-17,period_1 player_786140661 team_650,False,786140661,1st Half,11:15:00,Jordan Crawford,South Dakota,16-17,made,11:15,SouthDakotaCreighton11052025,mid-range,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",2pt jumpshot,both,92.0,76.0,Creighton,South Dakota,2026,Home,Q4
33,2824770888,9.0,53.0,169,True,1st 11:02:00 : made by Nik Graves(Creighton) 16-19,period_1 player_786140650 team_169,False,786140650,1st Half,11:02:00,Nik Graves,Creighton,16-19,made,11:02,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-3.0,Creighton,South Dakota,2026,Home,Q4
34,2824770889,92.0,44.0,650,True,1st 10:50:00 : made by Jake Brack(South Dakota) 18-19,period_1 player_786140665 team_650,False,786140665,1st Half,10:50:00,Jake Brack,South Dakota,18-19,made,10:50,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,True,"('Fedor Zugic', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",2pt layup pointsinthepaint,both,92.0,44.0,Creighton,South Dakota,2026,Home,Q4
35,2824770891,15.0,51.0,169,False,1st 10:20:00 : missed by Jackson McAndrew(Creighton) 18-19,period_1 player_786140655 team_169,False,786140655,1st Half,10:20:00,Jackson McAndrew,Creighton,18-19,missed,10:20,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",2pt hookshot pointsinthepaint,both,85.0,-1.0,Creighton,South Dakota,2026,Home,Q4
36,2824770893,77.0,88.0,650,True,1st 10:11:00 : made by Jordan Crawford(South Dakota) 21-19,period_1 player_786140661 team_650,False,786140661,1st Half,10:11:00,Jordan Crawford,South Dakota,21-19,made,10:11,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,True,"('Fedor Zugic', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",3pt jumpshot fastbreak,both,77.0,88.0,Creighton,South Dakota,2026,Home,Q4
37,2824770895,18.0,72.0,169,True,1st 09:53:00 : made by Josh Dix(Creighton) 21-21,period_1 player_786140649 team_169,False,786140649,1st Half,09:53:00,Josh Dix,Creighton,21-21,made,09:53,SouthDakotaCreighton11052025,mid-range,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",2pt pullupjumpshot,both,82.0,-22.0,Creighton,South Dakota,2026,Home,Q4
38,2824770896,84.0,42.0,650,False,1st 09:42:00 : missed by Jake Brack(South Dakota) 21-21,period_1 player_786140665 team_650,False,786140665,1st Half,09:42:00,Jake Brack,South Dakota,21-21,missed,09:42,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",2pt jumpshot pointsinthepaint,both,84.0,42.0,Creighton,South Dakota,2026,Home,Q4
39,2824770898,5.0,97.0,169,False,1st 09:35:00 : missed by Fedor Zugic(Creighton) 21-21,period_1 player_786140656 team_169,False,786140656,1st Half,09:35:00,Fedor Zugic,Creighton,21-21,missed,09:35,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",3pt jumpshot,both,95.0,-47.0,Creighton,South Dakota,2026,Home,Q4
40,2824770900,8.0,48.0,169,True,1st 09:31:00 : made by Isaac Traudt(Creighton) 21-23,period_1 player_786140648 team_169,False,786140648,1st Half,09:31:00,Isaac Traudt,Creighton,21-23,made,09:31,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Creighton,South Dakota,2026,Home,Q4
41,2824770903,27.0,15.0,169,False,1st 09:14:00 : missed by Jackson McAndrew(Creighton) 21-23,period_1 player_786140655 team_169,False,786140655,1st Half,09:14:00,Jackson McAndrew,Creighton,21-23,missed,09:14,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jackson Mcandrew', 'Josh Dix', 'Nik Graves')",3pt jumpshot fromturnover,both,73.0,35.0,Creighton,South Dakota,2026,Home,Q4
42,2824770915,11.0,97.0,169,False,1st 09:10:00 : missed by Nik Graves(Creighton) 21-23,period_1 player_786140650 team_169,False,786140650,1st Half,09:10:00,Nik Graves,Creighton,21-23,missed,09:10,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,False,"('Fedor Zugic', 'Isaac Traudt', 'Jackson Mcandrew', 'Nik Graves')",3pt jumpshot 2ndchancefromturnover,both,89.0,-47.0,Creighton,South Dakota,2026,Home,Q4
43,2824770917,17.0,96.0,169,True,1st 09:08:00 : made by Nik Graves(Creighton) 21-26,period_1 player_786140650 team_169,False,786140650,1st Half,09:08:00,Nik Graves,Creighton,21-26,made,09:08,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,True,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Nik Graves')",3pt jumpshot 2ndchancefromturnover,both,83.0,-46.0,Creighton,South Dakota,2026,Home,Q4
44,2824770924,90.0,42.0,650,True,1st 08:41:00 : made by Shey Eberwein(South Dakota) 23-26,period_1 player_786140663 team_650,False,786140663,1st Half,08:41:00,Shey Eberwein,South Dakota,23-26,made,08:41,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Nik Graves')",2pt drivinglayup pointsinthepaint,both,90.0,42.0,Creighton,South Dakota,2026,Home,Q4
45,2824770925,8.0,5.0,169,False,1st 08:35:00 : missed by Austin Swartz(Creighton) 23-26,period_1 player_786140658 team_169,False,786140658,1st Half,08:35:00,Austin Swartz,Creighton,23-26,missed,08:35,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Nik Graves')",3pt jumpshot blocked,both,92.0,45.0,Creighton,South Dakota,2026,Home,Q4
46,2824770928,89.0,52.0,650,False,1st 08:24:00 : missed by Jesse Mcintosh(South Dakota) 23-26,period_1 player_786140672 team_650,False,786140672,1st Half,08:24:00,Jesse Mcintosh,South Dakota,23-26,missed,08:24,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Nik Graves')",2pt layup pointsinthepaint,both,89.0,52.0,Creighton,South Dakota,2026,Home,Q4
47,2824770930,8.0,52.0,169,False,1st 08:18:00 : missed by Isaac Traudt(Creighton) 23-26,period_1 player_786140648 team_169,False,786140648,1st Half,08:18:00,Isaac Traudt,Creighton,23-26,missed,08:18,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Nik Graves')",2pt layup pointsinthepaintblocked,both,92.0,-2.0,Creighton,South Dakota,2026,Home,Q4
48,2824770934,24.0,90.0,169,True,1st 08:09:00 : made by Isaac Traudt(Creighton) 23-29,period_1 player_786140648 team_169,False,786140648,1st Half,08:09:00,Isaac Traudt,Creighton,23-29,made,08:09,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,True,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Nik Graves')",3pt jumpshot 2ndchance,both,76.0,-40.0,Creighton,South Dakota,2026,Home,Q4
49,2824770936,80.0,70.0,650,False,1st 07:55:00 : missed by Isaac Bruns(South Dakota) 23-29,period_1 player_786140664 team_650,False,786140664,1st Half,07:55:00,Isaac Bruns,South Dakota,23-29,missed,07:55,SouthDakotaCreighton11052025,mid-range,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Nik Graves')",2pt jumpshot,both,80.0,70.0,Creighton,South Dakota,2026,Home,Q4
50,2824770938,17.0,52.0,169,False,1st 07:48:00 : missed by Nik Graves(Creighton) 23-29,period_1 player_786140650 team_169,False,786140650,1st Half,07:48:00,Nik Graves,Creighton,23-29,missed,07:48,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Nik Graves')",2pt jumpshot pointsinthepaint,both,83.0,-2.0,Creighton,South Dakota,2026,Home,Q4
51,2824770940,93.0,54.0,650,True,1st 07:37:00 : made by Isaac Bruns(South Dakota) 25-29,period_1 player_786140664 team_650,False,786140664,1st Half,07:37:00,Isaac Bruns,South Dakota,25-29,made,07:37,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,True,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Nik Graves')",2pt layup pointsinthepaint,both,93.0,54.0,Creighton,South Dakota,2026,Home,Q4
52,2824770942,9.0,43.0,169,False,1st 07:17:00 : missed by Jackson McAndrew(Creighton) 25-29,period_1 player_786140655 team_169,False,786140655,1st Half,07:17:00,Jackson McAndrew,Creighton,25-29,missed,07:17,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Isaac Traudt', 'Jackson Mcandrew', 'Nik Graves')",2pt layup pointsinthepaint,both,91.0,7.0,Creighton,South Dakota,2026,Home,Q4
53,2824770957,91.0,48.0,650,True,1st 06:50:00 : made by Shey Eberwein(South Dakota) 27-30,period_1 player_786140663 team_650,False,786140663,1st Half,06:50:00,Shey Eberwein,South Dakota,27-30,made,06:50,SouthDakotaCreighton11052025,paint,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Jackson Mcandrew', 'Nik Graves', 'Owen Freeman')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Creighton,South Dakota,2026,Home,Q4
54,2824770958,32.0,78.0,169,False,1st 06:22:00 : missed by Jackson McAndrew(Creighton) 27-30,period_1 player_786140655 team_169,False,786140655,1st Half,06:22:00,Jackson McAndrew,Creighton,27-30,missed,06:22,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,False,"('Austin Swartz', 'Blake Harper', 'Jackson Mcandrew', 'Nik Graves', 'Owen Freeman')",3pt jumpshot,both,68.0,-28.0,Creighton,South Dakota,2026,Home,Q4
55,2824770960,33.0,70.0,169,True,1st 06:03:00 : made by Austin Swartz(Creighton) 27-33,period_1 player_786140658 team_169,False,786140658,1st Half,06:03:00,Austin Swartz,Creighton,27-33,made,06:03,SouthDakotaCreighton11052025,3pt,SouthDakotaCreighton11052025,True,"('Austin Swartz', 'Blake Harper', 'Jackson Mcandrew', 'Nik Graves', 'Owen Freeman')",3pt jumpshot 2ndchance,both,67.0,-20.0,Creighton,South Dakota,2026,Home,Q4
