,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Omaha,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2822744786,8.0,69.0,454,False,1st 16:48:00 : missed by JJ Traynor(Murray St.) 4-2,period_1 player_785955282 team_454,False,785955282,1st Half,16:48:00,JJ Traynor,Murray St.,4-2,missed,16:48,OmahaMurraySt11032025,mid-range,OmahaMurraySt11032025,False,"('Christian Richardson', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",7,92.0,-19.0,Omaha,Murray St.,2026,Neutral,Q2
11,2822744788,88.0,31.0,464,False,1st 16:35:00 : missed by Kamryn Thomas(Omaha) 4-2,period_1 player_785955300 team_464,False,785955300,1st Half,16:35:00,Kamryn Thomas,Omaha,4-2,missed,16:35,OmahaMurraySt11032025,mid-range,OmahaMurraySt11032025,False,"('Christian Richardson', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3,88.0,31.0,Omaha,Murray St.,2026,Neutral,Q2
12,2822744790,17.0,25.0,454,False,1st 16:15:00 : missed by Javon Jackson(Murray St.) 4-2,period_1 player_785955284 team_454,False,785955284,1st Half,16:15:00,Javon Jackson,Murray St.,4-2,missed,16:15,OmahaMurraySt11032025,mid-range,OmahaMurraySt11032025,False,"('Christian Richardson', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",13,83.0,25.0,Omaha,Murray St.,2026,Neutral,Q2
13,2822744792,25.0,18.0,454,False,1st 16:10:00 : missed by JJ Traynor(Murray St.) 4-2,period_1 player_785955282 team_454,False,785955282,1st Half,16:10:00,JJ Traynor,Murray St.,4-2,missed,16:10,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Christian Richardson', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",7,75.0,32.0,Omaha,Murray St.,2026,Neutral,Q2
14,2822744802,8.0,42.0,454,False,1st 15:43:00 : missed by Javon Jackson(Murray St.) 4-2,period_1 player_785955284 team_454,False,785955284,1st Half,15:43:00,Javon Jackson,Murray St.,4-2,missed,15:43,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles')",13,92.0,8.0,Omaha,Murray St.,2026,Neutral,Q2
15,2822744813,9.0,50.0,454,True,1st 15:30:00 : made by Javon Jackson(Murray St.) 4-4,period_1 player_785955284 team_454,False,785955284,1st Half,15:30:00,Javon Jackson,Murray St.,4-4,made,15:30,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles')",13,91.0,0.0,Omaha,Murray St.,2026,Neutral,Q2
16,2822744814,92.0,52.0,464,True,1st 15:08:00 : made by Kamryn Thomas(Omaha) 6-4,period_1 player_785955300 team_464,False,785955300,1st Half,15:08:00,Kamryn Thomas,Omaha,6-4,made,15:08,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles')",3,92.0,52.0,Omaha,Murray St.,2026,Neutral,Q2
17,2822744815,33.0,41.0,454,False,1st 14:52:00 : missed by Javon Jackson(Murray St.) 6-4,period_1 player_785955284 team_454,False,785955284,1st Half,14:52:00,Javon Jackson,Murray St.,6-4,missed,14:52,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles')",13,67.0,9.0,Omaha,Murray St.,2026,Neutral,Q2
18,2822744817,72.0,78.0,464,True,1st 14:42:00 : made by Lance Waddles(Omaha) 9-4,period_1 player_785955296 team_464,False,785955296,1st Half,14:42:00,Lance Waddles,Omaha,9-4,made,14:42,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,True,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles')",4,72.0,78.0,Omaha,Murray St.,2026,Neutral,Q2
19,2822744829,92.0,44.0,464,True,1st 13:55:00 : made by Ja&#39;Sean Glover(Omaha) 11-4,period_1 player_785955293 team_464,False,785955293,1st Half,13:55:00,Ja'Sean Glover,Omaha,11-4,made,13:55,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",3,92.0,44.0,Omaha,Murray St.,2026,Neutral,Q2
20,2822744830,22.0,88.0,454,False,1st 13:49:00 : missed by Roman Domon(Murray St.) 11-4,period_1 player_785955290 team_454,False,785955290,1st Half,13:49:00,Roman Domon,Murray St.,11-4,missed,13:49,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",12,78.0,-38.0,Omaha,Murray St.,2026,Neutral,Q2
21,2822744832,93.0,44.0,464,False,1st 13:35:00 : missed by Brock Scholl(Omaha) 11-4,period_1 player_785955302 team_464,False,785955302,1st Half,13:35:00,Brock Scholl,Omaha,11-4,missed,13:35,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",3,93.0,44.0,Omaha,Murray St.,2026,Neutral,Q2
22,2822744835,19.0,47.0,454,True,1st 13:21:00 : made by Layne Taylor(Murray St.) 11-6,period_1 player_785955287 team_454,False,785955287,1st Half,13:21:00,Layne Taylor,Murray St.,11-6,made,13:21,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",5,81.0,3.0,Omaha,Murray St.,2026,Neutral,Q2
23,2822744836,93.0,43.0,464,False,1st 12:58:00 : missed by Ja&#39;Sean Glover(Omaha) 11-6,period_1 player_785955293 team_464,False,785955293,1st Half,12:58:00,Ja'Sean Glover,Omaha,11-6,missed,12:58,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",3,93.0,43.0,Omaha,Murray St.,2026,Neutral,Q2
24,2822744838,93.0,4.0,464,False,1st 12:53:00 : missed by Ja&#39;Sean Glover(Omaha) 11-6,period_1 player_785955293 team_464,False,785955293,1st Half,12:53:00,Ja'Sean Glover,Omaha,11-6,missed,12:53,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",3,93.0,4.0,Omaha,Murray St.,2026,Neutral,Q2
25,2822744840,26.0,89.0,454,True,1st 12:47:00 : made by Layne Taylor(Murray St.) 11-9,period_1 player_785955287 team_454,False,785955287,1st Half,12:47:00,Layne Taylor,Murray St.,11-9,made,12:47,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",5,74.0,-39.0,Omaha,Murray St.,2026,Neutral,Q2
26,2822744841,93.0,45.0,464,True,1st 12:26:00 : made by Ja&#39;Sean Glover(Omaha) 13-9,period_1 player_785955293 team_464,False,785955293,1st Half,12:26:00,Ja'Sean Glover,Omaha,13-9,made,12:26,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",3,93.0,45.0,Omaha,Murray St.,2026,Neutral,Q2
27,2822744841,93.0,45.0,464,True,1st 12:26:00 : made by Ja&#39;Sean Glover(Omaha) 13-9,period_1 player_785955293 team_464,False,785955293,1st Half,12:26:00,Ja'Sean Glover,Omaha,13-9,made,12:26,OmahaMurraySt11032025,None,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",3,93.0,45.0,Omaha,Murray St.,2026,Neutral,Q2
28,2822744848,21.0,90.0,454,False,1st 12:13:00 : missed by Brayden Shorter(Murray St.) 13-9,period_1 player_785955286 team_454,False,785955286,1st Half,12:13:00,Brayden Shorter,Murray St.,13-9,missed,12:13,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",0,79.0,-40.0,Omaha,Murray St.,2026,Neutral,Q2
29,2822744850,78.0,53.0,464,True,1st 11:58:00 : made by Tony Osburn(Omaha) 15-9,period_1 player_785955294 team_464,False,785955294,1st Half,11:58:00,Tony Osburn,Omaha,15-9,made,11:58,OmahaMurraySt11032025,mid-range,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",5,78.0,53.0,Omaha,Murray St.,2026,Neutral,Q2
30,2822744851,9.0,57.0,454,False,1st 11:39:00 : missed by Roman Domon(Murray St.) 15-9,period_1 player_785955290 team_454,False,785955290,1st Half,11:39:00,Roman Domon,Murray St.,15-9,missed,11:39,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",12,91.0,-7.0,Omaha,Murray St.,2026,Neutral,Q2
31,2822744854,89.0,55.0,464,False,1st 11:29:00 : missed by Tony Osburn(Omaha) 15-9,period_1 player_785955294 team_464,False,785955294,1st Half,11:29:00,Tony Osburn,Omaha,15-9,missed,11:29,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",5,89.0,55.0,Omaha,Murray St.,2026,Neutral,Q2
32,2822744856,7.0,49.0,454,True,1st 11:06:00 : made by Dylan Anderson(Murray St.) 15-11,period_1 player_785955285 team_454,False,785955285,1st Half,11:06:00,Dylan Anderson,Murray St.,15-11,made,11:06,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,True,"('Brock Scholl', 'Grant Stubblefield', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",3,93.0,1.0,Omaha,Murray St.,2026,Neutral,Q2
33,2822744858,73.0,23.0,464,True,1st 10:48:00 : made by Tony Osburn(Omaha) 18-11,period_1 player_785955294 team_464,False,785955294,1st Half,10:48:00,Tony Osburn,Omaha,18-11,made,10:48,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",5,73.0,23.0,Omaha,Murray St.,2026,Neutral,Q2
34,2822744868,8.0,54.0,454,False,1st 10:07:00 : missed by Mathis Courbon(Murray St.) 18-13,period_1 player_785955289 team_454,False,785955289,1st Half,10:07:00,Mathis Courbon,Murray St.,18-13,missed,10:07,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Christian Richardson', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",2,92.0,-4.0,Omaha,Murray St.,2026,Neutral,Q2
35,2822744870,94.0,49.0,464,True,1st 10:02:00 : made by Lance Waddles(Omaha) 20-13,period_1 player_785955296 team_464,False,785955296,1st Half,10:02:00,Lance Waddles,Omaha,20-13,made,10:02,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Christian Richardson', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",4,94.0,49.0,Omaha,Murray St.,2026,Neutral,Q2
36,2822744871,6.0,44.0,454,True,1st 09:47:00 : made by Roman Domon(Murray St.) 20-15,period_1 player_785955290 team_454,False,785955290,1st Half,09:47:00,Roman Domon,Murray St.,20-15,made,09:47,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Christian Richardson', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",12,94.0,6.0,Omaha,Murray St.,2026,Neutral,Q2
37,2822744872,88.0,48.0,464,False,1st 09:30:00 : missed by Khamani Cooper(Omaha) 20-15,period_1 player_785955301 team_464,False,785955301,1st Half,09:30:00,Khamani Cooper,Omaha,20-15,missed,09:30,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Christian Richardson', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn', 'Valentino Simon')",6,88.0,48.0,Omaha,Murray St.,2026,Neutral,Q2
38,2822744882,7.0,52.0,454,True,1st 09:19:00 : made by Dylan Anderson(Murray St.) 20-17,period_1 player_785955285 team_454,False,785955285,1st Half,09:19:00,Dylan Anderson,Murray St.,20-17,made,09:19,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,True,"('Brock Scholl', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",3,93.0,-2.0,Omaha,Murray St.,2026,Neutral,Q2
39,2822744884,88.0,60.0,464,False,1st 09:00:00 : missed by Lance Waddles(Omaha) 20-17,period_1 player_785955296 team_464,False,785955296,1st Half,09:00:00,Lance Waddles,Omaha,20-17,missed,09:00,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles', 'Tony Osburn')",4,88.0,60.0,Omaha,Murray St.,2026,Neutral,Q2
40,2822744893,92.0,28.0,464,False,1st 08:35:00 : missed by Ja&#39;Sean Glover(Omaha) 20-17,period_1 player_785955293 team_464,False,785955293,1st Half,08:35:00,Ja'Sean Glover,Omaha,20-17,missed,08:35,OmahaMurraySt11032025,mid-range,OmahaMurraySt11032025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3,92.0,28.0,Omaha,Murray St.,2026,Neutral,Q2
41,2822744895,11.0,66.0,454,False,1st 08:14:00 : missed by Layne Taylor(Murray St.) 20-17,period_1 player_785955287 team_454,False,785955287,1st Half,08:14:00,Layne Taylor,Murray St.,20-17,missed,08:14,OmahaMurraySt11032025,mid-range,OmahaMurraySt11032025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",5,89.0,-16.0,Omaha,Murray St.,2026,Neutral,Q2
42,2822744897,29.0,72.0,454,True,1st 08:10:00 : made by Brayden Shorter(Murray St.) 20-20,period_1 player_785955286 team_454,False,785955286,1st Half,08:10:00,Brayden Shorter,Murray St.,20-20,made,08:10,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,True,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",0,71.0,-22.0,Omaha,Murray St.,2026,Neutral,Q2
43,2822744908,92.0,45.0,464,True,1st 07:29:00 : made by Brock Scholl(Omaha) 22-20,period_1 player_785955302 team_464,False,785955302,1st Half,07:29:00,Brock Scholl,Omaha,22-20,made,07:29,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",3,92.0,45.0,Omaha,Murray St.,2026,Neutral,Q2
44,2822744914,11.0,47.0,454,False,1st 06:31:00 : missed by KJ Tenner(Murray St.) 22-22,period_1 player_785955288 team_454,False,785955288,1st Half,06:31:00,KJ Tenner,Murray St.,22-22,missed,06:31,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', ""Ja'Sean Glover"", 'Kamryn Thomas', 'Lance Waddles', 'Tony Osburn')",0,89.0,3.0,Omaha,Murray St.,2026,Neutral,Q2
45,2822744926,32.0,56.0,454,False,1st 06:11:00 : missed by JJ Traynor(Murray St.) 22-22,period_1 player_785955282 team_454,False,785955282,1st Half,06:11:00,JJ Traynor,Murray St.,22-22,missed,06:11,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",7,68.0,-6.0,Omaha,Murray St.,2026,Neutral,Q2
46,2822744930,77.0,54.0,464,True,1st 05:55:00 : made by Khamani Cooper(Omaha) 24-22,period_1 player_785955301 team_464,False,785955301,1st Half,05:55:00,Khamani Cooper,Omaha,24-22,made,05:55,OmahaMurraySt11032025,mid-range,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",6,77.0,54.0,Omaha,Murray St.,2026,Neutral,Q2
47,2822744931,5.0,4.0,454,False,1st 05:39:00 : missed by Layne Taylor(Murray St.) 24-22,period_1 player_785955287 team_454,False,785955287,1st Half,05:39:00,Layne Taylor,Murray St.,24-22,missed,05:39,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",5,95.0,46.0,Omaha,Murray St.,2026,Neutral,Q2
48,2822744935,17.0,8.0,454,False,1st 05:32:00 : missed by Mason Miller(Murray St.) 24-22,period_1 player_785955283 team_454,False,785955283,1st Half,05:32:00,Mason Miller,Murray St.,24-22,missed,05:32,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",1,83.0,42.0,Omaha,Murray St.,2026,Neutral,Q2
49,2822744937,23.0,13.0,454,True,1st 05:28:00 : made by Mason Miller(Murray St.) 24-25,period_1 player_785955283 team_454,False,785955283,1st Half,05:28:00,Mason Miller,Murray St.,24-25,made,05:28,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",1,77.0,37.0,Omaha,Murray St.,2026,Neutral,Q2
50,2822744939,92.0,56.0,464,True,1st 04:52:00 : made by Lance Waddles(Omaha) 26-25,period_1 player_785955296 team_464,False,785955296,1st Half,04:52:00,Lance Waddles,Omaha,26-25,made,04:52,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",4,92.0,56.0,Omaha,Murray St.,2026,Neutral,Q2
51,2822744940,26.0,17.0,454,False,1st 04:38:00 : missed by Mason Miller(Murray St.) 26-25,period_1 player_785955283 team_454,False,785955283,1st Half,04:38:00,Mason Miller,Murray St.,26-25,missed,04:38,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",1,74.0,33.0,Omaha,Murray St.,2026,Neutral,Q2
52,2822744942,86.0,5.0,464,True,1st 04:28:00 : made by Lance Waddles(Omaha) 29-25,period_1 player_785955296 team_464,False,785955296,1st Half,04:28:00,Lance Waddles,Omaha,29-25,made,04:28,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,True,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",4,86.0,5.0,Omaha,Murray St.,2026,Neutral,Q2
53,2822744944,9.0,41.0,454,True,1st 04:04:00 : made by Layne Taylor(Murray St.) 29-27,period_1 player_785955287 team_454,False,785955287,1st Half,04:04:00,Layne Taylor,Murray St.,29-27,made,04:04,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', 'Kamryn Thomas', 'Khamani Cooper', 'Lance Waddles')",5,91.0,9.0,Omaha,Murray St.,2026,Neutral,Q2
54,2822744951,7.0,43.0,454,False,1st 03:50:00 : missed by Javon Jackson(Murray St.) 29-27,period_1 player_785955284 team_454,False,785955284,1st Half,03:50:00,Javon Jackson,Murray St.,29-27,missed,03:50,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",13,93.0,7.0,Omaha,Murray St.,2026,Neutral,Q2
55,2822744954,75.0,15.0,464,False,1st 03:44:00 : missed by Tony Osburn(Omaha) 29-27,period_1 player_785955294 team_464,False,785955294,1st Half,03:44:00,Tony Osburn,Omaha,29-27,missed,03:44,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",5,75.0,15.0,Omaha,Murray St.,2026,Neutral,Q2
56,2822744961,8.0,21.0,454,False,1st 03:03:00 : missed by Layne Taylor(Murray St.) 29-29,period_1 player_785955287 team_454,False,785955287,1st Half,03:03:00,Layne Taylor,Murray St.,29-29,missed,03:03,OmahaMurraySt11032025,mid-range,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', 'Khamani Cooper', 'Tony Osburn', 'Valentino Simon')",5,92.0,29.0,Omaha,Murray St.,2026,Neutral,Q2
57,2822744970,11.0,73.0,454,False,1st 02:44:00 : missed by Roman Domon(Murray St.) 29-29,period_1 player_785955290 team_454,False,785955290,1st Half,02:44:00,Roman Domon,Murray St.,29-29,missed,02:44,OmahaMurraySt11032025,mid-range,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",12,89.0,-23.0,Omaha,Murray St.,2026,Neutral,Q2
58,2822744972,86.0,70.0,464,False,1st 02:18:00 : missed by Ja&#39;Sean Glover(Omaha) 29-29,period_1 player_785955293 team_464,False,785955293,1st Half,02:18:00,Ja'Sean Glover,Omaha,29-29,missed,02:18,OmahaMurraySt11032025,mid-range,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",3,86.0,70.0,Omaha,Murray St.,2026,Neutral,Q2
59,2822744974,93.0,4.0,464,False,1st 02:11:00 : missed by Lance Waddles(Omaha) 29-29,period_1 player_785955296 team_464,False,785955296,1st Half,02:11:00,Lance Waddles,Omaha,29-29,missed,02:11,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Brock Scholl', 'Grant Stubblefield', ""Ja'Sean Glover"", 'Lance Waddles', 'Tony Osburn')",4,93.0,4.0,Omaha,Murray St.,2026,Neutral,Q2
