,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2822744786,8.0,69.0,454,False,1st 16:48:00 : missed by JJ Traynor(Murray St.) 4-2,period_1 player_785955282 team_454,False,785955282,1st Half,16:48:00,JJ Traynor,Murray St.,4-2,missed,16:48,mid-range,77,7,92.0,-19.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
11,2822744788,88.0,31.0,464,False,1st 16:35:00 : missed by Kamryn Thomas(Omaha) 4-2,period_1 player_785955300 team_464,False,785955300,1st Half,16:35:00,Kamryn Thomas,Omaha,4-2,missed,16:35,mid-range,77,3,88.0,31.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
12,2822744790,17.0,25.0,454,False,1st 16:15:00 : missed by Javon Jackson(Murray St.) 4-2,period_1 player_785955284 team_454,False,785955284,1st Half,16:15:00,Javon Jackson,Murray St.,4-2,missed,16:15,mid-range,77,13,83.0,25.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
13,2822744792,25.0,18.0,454,False,1st 16:10:00 : missed by JJ Traynor(Murray St.) 4-2,period_1 player_785955282 team_454,False,785955282,1st Half,16:10:00,JJ Traynor,Murray St.,4-2,missed,16:10,3pt,77,7,75.0,32.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
14,2822744802,8.0,42.0,454,False,1st 15:43:00 : missed by Javon Jackson(Murray St.) 4-2,period_1 player_785955284 team_454,False,785955284,1st Half,15:43:00,Javon Jackson,Murray St.,4-2,missed,15:43,freethrow,77,13,92.0,8.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
15,2822744802,8.0,42.0,454,False,1st 15:43:00 : missed by Javon Jackson(Murray St.) 4-2,period_1 player_785955284 team_454,False,785955284,1st Half,15:43:00,Javon Jackson,Murray St.,4-2,missed,15:43,freethrow,77,13,92.0,8.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
16,2822744802,8.0,42.0,454,False,1st 15:43:00 : missed by Javon Jackson(Murray St.) 4-2,period_1 player_785955284 team_454,False,785955284,1st Half,15:43:00,Javon Jackson,Murray St.,4-2,missed,15:43,paint,77,13,92.0,8.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
17,2822744813,9.0,50.0,454,True,1st 15:30:00 : made by Javon Jackson(Murray St.) 4-4,period_1 player_785955284 team_454,False,785955284,1st Half,15:30:00,Javon Jackson,Murray St.,4-4,made,15:30,paint,77,13,91.0,0.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
18,2822744814,92.0,52.0,464,True,1st 15:08:00 : made by Kamryn Thomas(Omaha) 6-4,period_1 player_785955300 team_464,False,785955300,1st Half,15:08:00,Kamryn Thomas,Omaha,6-4,made,15:08,paint,77,3,92.0,52.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
19,2822744815,33.0,41.0,454,False,1st 14:52:00 : missed by Javon Jackson(Murray St.) 6-4,period_1 player_785955284 team_454,False,785955284,1st Half,14:52:00,Javon Jackson,Murray St.,6-4,missed,14:52,3pt,77,13,67.0,9.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
20,2822744817,72.0,78.0,464,True,1st 14:42:00 : made by Lance Waddles(Omaha) 9-4,period_1 player_785955296 team_464,False,785955296,1st Half,14:42:00,Lance Waddles,Omaha,9-4,made,14:42,3pt,77,4,72.0,78.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
21,2822744829,92.0,44.0,464,True,1st 13:55:00 : made by Ja&#39;Sean Glover(Omaha) 11-4,period_1 player_785955293 team_464,False,785955293,1st Half,13:55:00,Ja'Sean Glover,Omaha,11-4,made,13:55,paint,77,3,92.0,44.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
22,2822744830,22.0,88.0,454,False,1st 13:49:00 : missed by Roman Domon(Murray St.) 11-4,period_1 player_785955290 team_454,False,785955290,1st Half,13:49:00,Roman Domon,Murray St.,11-4,missed,13:49,3pt,77,12,78.0,-38.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
23,2822744832,93.0,44.0,464,False,1st 13:35:00 : missed by Brock Scholl(Omaha) 11-4,period_1 player_785955302 team_464,False,785955302,1st Half,13:35:00,Brock Scholl,Omaha,11-4,missed,13:35,paint,77,3,93.0,44.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
24,2822744835,19.0,47.0,454,True,1st 13:21:00 : made by Layne Taylor(Murray St.) 11-6,period_1 player_785955287 team_454,False,785955287,1st Half,13:21:00,Layne Taylor,Murray St.,11-6,made,13:21,paint,77,5,81.0,3.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
25,2822744836,93.0,43.0,464,False,1st 12:58:00 : missed by Ja&#39;Sean Glover(Omaha) 11-6,period_1 player_785955293 team_464,False,785955293,1st Half,12:58:00,Ja'Sean Glover,Omaha,11-6,missed,12:58,paint,77,3,93.0,43.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
26,2822744838,93.0,4.0,464,False,1st 12:53:00 : missed by Ja&#39;Sean Glover(Omaha) 11-6,period_1 player_785955293 team_464,False,785955293,1st Half,12:53:00,Ja'Sean Glover,Omaha,11-6,missed,12:53,3pt,77,3,93.0,4.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
27,2822744840,26.0,89.0,454,True,1st 12:47:00 : made by Layne Taylor(Murray St.) 11-9,period_1 player_785955287 team_454,False,785955287,1st Half,12:47:00,Layne Taylor,Murray St.,11-9,made,12:47,3pt,77,5,74.0,-39.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
28,2822744841,93.0,45.0,464,True,1st 12:26:00 : made by Ja&#39;Sean Glover(Omaha) 13-9,period_1 player_785955293 team_464,False,785955293,1st Half,12:26:00,Ja'Sean Glover,Omaha,13-9,made,12:26,paint,77,3,93.0,45.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
29,2822744848,21.0,90.0,454,False,1st 12:13:00 : missed by Brayden Shorter(Murray St.) 13-9,period_1 player_785955286 team_454,False,785955286,1st Half,12:13:00,Brayden Shorter,Murray St.,13-9,missed,12:13,3pt,77,0,79.0,-40.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
30,2822744850,78.0,53.0,464,True,1st 11:58:00 : made by Tony Osburn(Omaha) 15-9,period_1 player_785955294 team_464,False,785955294,1st Half,11:58:00,Tony Osburn,Omaha,15-9,made,11:58,mid-range,77,5,78.0,53.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
31,2822744851,9.0,57.0,454,False,1st 11:39:00 : missed by Roman Domon(Murray St.) 15-9,period_1 player_785955290 team_454,False,785955290,1st Half,11:39:00,Roman Domon,Murray St.,15-9,missed,11:39,paint,77,12,91.0,-7.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
32,2822744854,89.0,55.0,464,False,1st 11:29:00 : missed by Tony Osburn(Omaha) 15-9,period_1 player_785955294 team_464,False,785955294,1st Half,11:29:00,Tony Osburn,Omaha,15-9,missed,11:29,paint,77,5,89.0,55.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
33,2822744856,7.0,49.0,454,True,1st 11:06:00 : made by Dylan Anderson(Murray St.) 15-11,period_1 player_785955285 team_454,False,785955285,1st Half,11:06:00,Dylan Anderson,Murray St.,15-11,made,11:06,paint,77,3,93.0,1.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
34,2822744858,73.0,23.0,464,True,1st 10:48:00 : made by Tony Osburn(Omaha) 18-11,period_1 player_785955294 team_464,False,785955294,1st Half,10:48:00,Tony Osburn,Omaha,18-11,made,10:48,3pt,77,5,73.0,23.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
35,2822744868,8.0,54.0,454,False,1st 10:07:00 : missed by Mathis Courbon(Murray St.) 18-13,period_1 player_785955289 team_454,False,785955289,1st Half,10:07:00,Mathis Courbon,Murray St.,18-13,missed,10:07,paint,77,2,92.0,-4.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
36,2822744870,94.0,49.0,464,True,1st 10:02:00 : made by Lance Waddles(Omaha) 20-13,period_1 player_785955296 team_464,False,785955296,1st Half,10:02:00,Lance Waddles,Omaha,20-13,made,10:02,paint,77,4,94.0,49.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
37,2822744871,6.0,44.0,454,True,1st 09:47:00 : made by Roman Domon(Murray St.) 20-15,period_1 player_785955290 team_454,False,785955290,1st Half,09:47:00,Roman Domon,Murray St.,20-15,made,09:47,paint,77,12,94.0,6.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
38,2822744872,88.0,48.0,464,False,1st 09:30:00 : missed by Khamani Cooper(Omaha) 20-15,period_1 player_785955301 team_464,False,785955301,1st Half,09:30:00,Khamani Cooper,Omaha,20-15,missed,09:30,paint,77,6,88.0,48.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
39,2822744882,7.0,52.0,454,True,1st 09:19:00 : made by Dylan Anderson(Murray St.) 20-17,period_1 player_785955285 team_454,False,785955285,1st Half,09:19:00,Dylan Anderson,Murray St.,20-17,made,09:19,paint,77,3,93.0,-2.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
40,2822744884,88.0,60.0,464,False,1st 09:00:00 : missed by Lance Waddles(Omaha) 20-17,period_1 player_785955296 team_464,False,785955296,1st Half,09:00:00,Lance Waddles,Omaha,20-17,missed,09:00,paint,77,4,88.0,60.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
41,2822744893,92.0,28.0,464,False,1st 08:35:00 : missed by Ja&#39;Sean Glover(Omaha) 20-17,period_1 player_785955293 team_464,False,785955293,1st Half,08:35:00,Ja'Sean Glover,Omaha,20-17,missed,08:35,mid-range,77,3,92.0,28.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
42,2822744895,11.0,66.0,454,False,1st 08:14:00 : missed by Layne Taylor(Murray St.) 20-17,period_1 player_785955287 team_454,False,785955287,1st Half,08:14:00,Layne Taylor,Murray St.,20-17,missed,08:14,mid-range,77,5,89.0,-16.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
43,2822744897,29.0,72.0,454,True,1st 08:10:00 : made by Brayden Shorter(Murray St.) 20-20,period_1 player_785955286 team_454,False,785955286,1st Half,08:10:00,Brayden Shorter,Murray St.,20-20,made,08:10,3pt,77,0,71.0,-22.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
44,2822744908,92.0,45.0,464,True,1st 07:29:00 : made by Brock Scholl(Omaha) 22-20,period_1 player_785955302 team_464,False,785955302,1st Half,07:29:00,Brock Scholl,Omaha,22-20,made,07:29,paint,77,3,92.0,45.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
45,2822744914,11.0,47.0,454,False,1st 06:31:00 : missed by KJ Tenner(Murray St.) 22-22,period_1 player_785955288 team_454,False,785955288,1st Half,06:31:00,KJ Tenner,Murray St.,22-22,missed,06:31,paint,77,0,89.0,3.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
46,2822744926,32.0,56.0,454,False,1st 06:11:00 : missed by JJ Traynor(Murray St.) 22-22,period_1 player_785955282 team_454,False,785955282,1st Half,06:11:00,JJ Traynor,Murray St.,22-22,missed,06:11,3pt,77,7,68.0,-6.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
47,2822744930,77.0,54.0,464,True,1st 05:55:00 : made by Khamani Cooper(Omaha) 24-22,period_1 player_785955301 team_464,False,785955301,1st Half,05:55:00,Khamani Cooper,Omaha,24-22,made,05:55,mid-range,77,6,77.0,54.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
48,2822744931,5.0,4.0,454,False,1st 05:39:00 : missed by Layne Taylor(Murray St.) 24-22,period_1 player_785955287 team_454,False,785955287,1st Half,05:39:00,Layne Taylor,Murray St.,24-22,missed,05:39,3pt,77,5,95.0,46.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
49,2822744935,17.0,8.0,454,False,1st 05:32:00 : missed by Mason Miller(Murray St.) 24-22,period_1 player_785955283 team_454,False,785955283,1st Half,05:32:00,Mason Miller,Murray St.,24-22,missed,05:32,3pt,77,1,83.0,42.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
50,2822744937,23.0,13.0,454,True,1st 05:28:00 : made by Mason Miller(Murray St.) 24-25,period_1 player_785955283 team_454,False,785955283,1st Half,05:28:00,Mason Miller,Murray St.,24-25,made,05:28,3pt,77,1,77.0,37.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
51,2822744939,92.0,56.0,464,True,1st 04:52:00 : made by Lance Waddles(Omaha) 26-25,period_1 player_785955296 team_464,False,785955296,1st Half,04:52:00,Lance Waddles,Omaha,26-25,made,04:52,paint,77,4,92.0,56.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
52,2822744940,26.0,17.0,454,False,1st 04:38:00 : missed by Mason Miller(Murray St.) 26-25,period_1 player_785955283 team_454,False,785955283,1st Half,04:38:00,Mason Miller,Murray St.,26-25,missed,04:38,3pt,77,1,74.0,33.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
53,2822744942,86.0,5.0,464,True,1st 04:28:00 : made by Lance Waddles(Omaha) 29-25,period_1 player_785955296 team_464,False,785955296,1st Half,04:28:00,Lance Waddles,Omaha,29-25,made,04:28,3pt,77,4,86.0,5.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
54,2822744944,9.0,41.0,454,True,1st 04:04:00 : made by Layne Taylor(Murray St.) 29-27,period_1 player_785955287 team_454,False,785955287,1st Half,04:04:00,Layne Taylor,Murray St.,29-27,made,04:04,paint,77,5,91.0,9.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
55,2822744951,7.0,43.0,454,False,1st 03:50:00 : missed by Javon Jackson(Murray St.) 29-27,period_1 player_785955284 team_454,False,785955284,1st Half,03:50:00,Javon Jackson,Murray St.,29-27,missed,03:50,paint,77,13,93.0,7.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
56,2822744954,75.0,15.0,464,False,1st 03:44:00 : missed by Tony Osburn(Omaha) 29-27,period_1 player_785955294 team_464,False,785955294,1st Half,03:44:00,Tony Osburn,Omaha,29-27,missed,03:44,3pt,77,5,75.0,15.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
57,2822744961,8.0,21.0,454,False,1st 03:03:00 : missed by Layne Taylor(Murray St.) 29-29,period_1 player_785955287 team_454,False,785955287,1st Half,03:03:00,Layne Taylor,Murray St.,29-29,missed,03:03,mid-range,77,5,92.0,29.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
58,2822744970,11.0,73.0,454,False,1st 02:44:00 : missed by Roman Domon(Murray St.) 29-29,period_1 player_785955290 team_454,False,785955290,1st Half,02:44:00,Roman Domon,Murray St.,29-29,missed,02:44,mid-range,77,12,89.0,-23.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
59,2822744972,86.0,70.0,464,False,1st 02:18:00 : missed by Ja&#39;Sean Glover(Omaha) 29-29,period_1 player_785955293 team_464,False,785955293,1st Half,02:18:00,Ja'Sean Glover,Omaha,29-29,missed,02:18,mid-range,77,3,86.0,70.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
60,2822744974,93.0,4.0,464,False,1st 02:11:00 : missed by Lance Waddles(Omaha) 29-29,period_1 player_785955296 team_464,False,785955296,1st Half,02:11:00,Lance Waddles,Omaha,29-29,missed,02:11,3pt,77,4,93.0,4.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
61,2822744976,32.0,47.0,454,False,1st 02:04:00 : missed by Roman Domon(Murray St.) 29-29,period_1 player_785955290 team_454,False,785955290,1st Half,02:04:00,Roman Domon,Murray St.,29-29,missed,02:04,3pt,77,12,68.0,3.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
62,2822744986,94.0,54.0,464,True,1st 01:45:00 : made by Grant Stubblefield(Omaha) 31-29,period_1 player_785955297 team_464,False,785955297,1st Half,01:45:00,Grant Stubblefield,Omaha,31-29,made,01:45,paint,77,1,94.0,54.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
63,2822744987,34.0,39.0,454,False,1st 01:36:00 : missed by Brayden Shorter(Murray St.) 31-29,period_1 player_785955286 team_454,False,785955286,1st Half,01:36:00,Brayden Shorter,Murray St.,31-29,missed,01:36,3pt,77,0,66.0,11.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
64,2822744990,8.0,44.0,454,True,1st 01:12:00 : made by Layne Taylor(Murray St.) 31-31,period_1 player_785955287 team_454,False,785955287,1st Half,01:12:00,Layne Taylor,Murray St.,31-31,made,01:12,paint,77,5,92.0,6.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
65,2822744993,33.0,44.0,454,True,1st 00:43:40 : made by Brayden Shorter(Murray St.) 31-34,period_1 player_785955286 team_454,False,785955286,1st Half,00:43:40,Brayden Shorter,Murray St.,31-34,made,00:43,3pt,77,0,67.0,6.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
66,2822745003,86.0,30.0,464,False,1st 00:00:80 : missed by Tony Osburn(Omaha) 31-34,period_1 player_785955294 team_464,False,785955294,1st Half,00:00:80,Tony Osburn,Omaha,31-34,missed,00:00,mid-range,77,5,86.0,30.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
67,2822745015,23.0,45.0,464,True,2nd 19:46:00 : made by Khamani Cooper(Omaha) 33-34,period_2 player_785955301 team_464,False,785955301,2nd Half,19:46:00,Khamani Cooper,Omaha,33-34,made,19:46,mid-range,77,6,77.0,5.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
68,2822745016,82.0,7.0,454,True,2nd 19:23:00 : made by Javon Jackson(Murray St.) 33-37,period_2 player_785955284 team_454,False,785955284,2nd Half,19:23:00,Javon Jackson,Murray St.,33-37,made,19:23,3pt,77,13,82.0,7.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
69,2822745022,82.0,7.0,454,True,2nd 18:56:00 : made by Mason Miller(Murray St.) 35-40,period_2 player_785955283 team_454,False,785955283,2nd Half,18:56:00,Mason Miller,Murray St.,35-40,made,18:56,3pt,77,1,82.0,7.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
70,2822745030,73.0,21.0,454,False,2nd 18:11:00 : missed by Javon Jackson(Murray St.) 35-41,period_2 player_785955284 team_454,False,785955284,2nd Half,18:11:00,Javon Jackson,Murray St.,35-41,missed,18:11,3pt,77,13,73.0,21.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
71,2822745036,8.0,57.0,464,False,2nd 17:50:00 : missed by Lance Waddles(Omaha) 35-41,period_2 player_785955296 team_464,False,785955296,2nd Half,17:50:00,Lance Waddles,Omaha,35-41,missed,17:50,paint,77,4,92.0,-7.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
72,2822745046,93.0,43.0,454,True,2nd 17:25:00 : made by JJ Traynor(Murray St.) 35-43,period_2 player_785955282 team_454,False,785955282,2nd Half,17:25:00,JJ Traynor,Murray St.,35-43,made,17:25,paint,77,7,93.0,43.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
73,2822745046,93.0,43.0,454,True,2nd 17:25:00 : made by JJ Traynor(Murray St.) 35-43,period_2 player_785955282 team_454,False,785955282,2nd Half,17:25:00,JJ Traynor,Murray St.,35-43,made,17:25,freethrow,77,7,93.0,43.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
74,2822745046,93.0,43.0,454,True,2nd 17:25:00 : made by JJ Traynor(Murray St.) 35-43,period_2 player_785955282 team_454,False,785955282,2nd Half,17:25:00,JJ Traynor,Murray St.,35-43,made,17:25,freethrow,77,7,93.0,43.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
75,2822745052,16.0,5.0,464,False,2nd 17:14:00 : missed by Kamryn Thomas(Omaha) 35-44,period_2 player_785955300 team_464,False,785955300,2nd Half,17:14:00,Kamryn Thomas,Omaha,35-44,missed,17:14,3pt,77,3,84.0,45.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
76,2822745054,67.0,69.0,454,False,2nd 17:02:00 : missed by Mason Miller(Murray St.) 35-44,period_2 player_785955283 team_454,False,785955283,2nd Half,17:02:00,Mason Miller,Murray St.,35-44,missed,17:02,3pt,77,1,67.0,69.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
77,2822745056,15.0,44.0,464,False,2nd 16:44:00 : missed by Kamryn Thomas(Omaha) 35-44,period_2 player_785955300 team_464,False,785955300,2nd Half,16:44:00,Kamryn Thomas,Omaha,35-44,missed,16:44,paint,77,3,85.0,6.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
78,2822745058,73.0,78.0,454,False,2nd 16:29:00 : missed by Javon Jackson(Murray St.) 35-44,period_2 player_785955284 team_454,False,785955284,2nd Half,16:29:00,Javon Jackson,Murray St.,35-44,missed,16:29,3pt,77,13,73.0,78.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
79,2822745060,7.0,42.0,464,False,2nd 16:09:00 : missed by Tony Osburn(Omaha) 35-44,period_2 player_785955294 team_464,False,785955294,2nd Half,16:09:00,Tony Osburn,Omaha,35-44,missed,16:09,paint,77,5,93.0,8.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
80,2822745073,92.0,95.0,454,False,2nd 15:47:00 : missed by Brayden Shorter(Murray St.) 35-46,period_2 player_785955286 team_454,False,785955286,2nd Half,15:47:00,Brayden Shorter,Murray St.,35-46,missed,15:47,3pt,77,0,92.0,95.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
81,2822745077,7.0,42.0,464,False,2nd 15:31:00 : missed by Lance Waddles(Omaha) 35-46,period_2 player_785955296 team_464,False,785955296,2nd Half,15:31:00,Lance Waddles,Omaha,35-46,missed,15:31,paint,77,4,93.0,8.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
82,2822745088,77.0,14.0,454,False,2nd 15:10:00 : missed by Roman Domon(Murray St.) 35-46,period_2 player_785955290 team_454,False,785955290,2nd Half,15:10:00,Roman Domon,Murray St.,35-46,missed,15:10,3pt,77,12,77.0,14.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
83,2822745090,8.0,54.0,464,False,2nd 15:01:00 : missed by Kamryn Thomas(Omaha) 35-46,period_2 player_785955300 team_464,False,785955300,2nd Half,15:01:00,Kamryn Thomas,Omaha,35-46,missed,15:01,paint,77,3,92.0,-4.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
84,2822745092,6.0,50.0,464,True,2nd 14:57:00 : made by Brock Scholl(Omaha) 37-46,period_2 player_785955302 team_464,False,785955302,2nd Half,14:57:00,Brock Scholl,Omaha,37-46,made,14:57,paint,77,3,94.0,0.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
85,2822745101,70.0,71.0,454,False,2nd 14:45:00 : missed by Brayden Shorter(Murray St.) 37-46,period_2 player_785955286 team_454,False,785955286,2nd Half,14:45:00,Brayden Shorter,Murray St.,37-46,missed,14:45,3pt,77,0,70.0,71.0,Omaha,Murray St.,2026,OmahaMurraySt11032025,Neutral,Q2
