shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Vanderbilt,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830576935,88.0,50.0,736,True,1st 17:35:00 : made by Duke Miles(Vanderbilt) 0-5,period_1 player_786614124 team_736,False,786614124,1st Half,17:35:00,Duke Miles,Vanderbilt,0-5,made,17:35,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,88.0,50.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830576936,15.0,75.0,28600,False,1st 17:23:00 : missed by Mateo Esmeraldo(Lipscomb) 0-5,period_1 player_786614146 team_28600,False,786614146,1st Half,17:23:00,Mateo Esmeraldo,Lipscomb,0-5,missed,17:23,LipscombVanderbilt11032025,mid-range,LipscombVanderbilt11032025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt pullupjumpshot,both,85.0,-25.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830576938,72.0,80.0,736,True,1st 17:12:00 : made by Tyler Nickel(Vanderbilt) 0-8,period_1 player_786614129 team_736,False,786614129,1st Half,17:12:00,Tyler Nickel,Vanderbilt,0-8,made,17:12,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,True,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,72.0,80.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830576940,14.0,50.0,28600,False,1st 16:59:00 : missed by Ethan Duncan(Lipscomb) 0-8,period_1 player_786614140 team_28600,False,786614140,1st Half,16:59:00,Ethan Duncan,Lipscomb,0-8,missed,16:59,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,86.0,0.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830576942,71.0,22.0,736,True,1st 16:44:00 : made by Tyler Tanner(Vanderbilt) 0-11,period_1 player_786614134 team_736,False,786614134,1st Half,16:44:00,Tyler Tanner,Vanderbilt,0-11,made,16:44,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,True,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,71.0,22.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830576963,31.0,12.0,28600,True,1st 15:56:00 : made by Ross Candelino(Lipscomb) 3-12,period_1 player_786614145 team_28600,False,786614145,1st Half,15:56:00,Ross Candelino,Lipscomb,3-12,made,15:56,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,True,"('Devin Mcglockton', 'Duke Miles', 'Frankie Collins', 'Jalen Washington', 'Tyler Harris')",3pt jumpshot,both,69.0,38.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830576965,69.0,80.0,736,False,1st 15:31:00 : missed by Tyler Harris(Vanderbilt) 3-12,period_1 player_786614132 team_736,False,786614132,1st Half,15:31:00,Tyler Harris,Vanderbilt,3-12,missed,15:31,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Devin Mcglockton', 'Duke Miles', 'Frankie Collins', 'Jalen Washington', 'Tyler Harris')",3pt jumpshot,both,69.0,80.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830576967,18.0,56.0,28600,False,1st 15:14:00 : missed by Cole Middleton(Lipscomb) 3-12,period_1 player_786614141 team_28600,False,786614141,1st Half,15:14:00,Cole Middleton,Lipscomb,3-12,missed,15:14,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Devin Mcglockton', 'Duke Miles', 'Frankie Collins', 'Jalen Washington', 'Tyler Harris')",2pt stepbackjumpshot pointsinthepaint,both,82.0,-6.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830576969,73.0,81.0,736,True,1st 15:01:00 : made by Tyler Harris(Vanderbilt) 3-15,period_1 player_786614132 team_736,False,786614132,1st Half,15:01:00,Tyler Harris,Vanderbilt,3-15,made,15:01,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,True,"('Devin Mcglockton', 'Duke Miles', 'Frankie Collins', 'Jalen Washington', 'Tyler Harris')",3pt jumpshot,both,73.0,81.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830576982,15.0,48.0,28600,False,1st 14:24:00 : missed by Mateo Esmeraldo(Lipscomb) 5-15,period_1 player_786614146 team_28600,False,786614146,1st Half,14:24:00,Mateo Esmeraldo,Lipscomb,5-15,missed,14:24,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Ak Okereke', 'Frankie Collins', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,85.0,2.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830576985,90.0,52.0,736,True,1st 14:19:00 : made by Tyler Harris(Vanderbilt) 5-17,period_1 player_786614132 team_736,False,786614132,1st Half,14:19:00,Tyler Harris,Vanderbilt,5-17,made,14:19,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,True,"('Ak Okereke', 'Frankie Collins', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",2pt dunk pointsinthepaintfastbreak,both,90.0,52.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830576987,33.0,76.0,28600,False,1st 13:51:00 : missed by Titas Sargiunas(Lipscomb) 5-17,period_1 player_786614147 team_28600,False,786614147,1st Half,13:51:00,Titas Sargiunas,Lipscomb,5-17,missed,13:51,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Ak Okereke', 'Frankie Collins', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",3pt jumpshot,both,67.0,-26.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830576989,89.0,51.0,736,True,1st 13:35:00 : made by AK Okereke(Vanderbilt) 5-19,period_1 player_786614131 team_736,False,786614131,1st Half,13:35:00,AK Okereke,Vanderbilt,5-19,made,13:35,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Ak Okereke', 'Frankie Collins', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",2pt layup pointsinthepaint,both,89.0,51.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830576990,36.0,12.0,28600,False,1st 13:23:00 : missed by Titas Sargiunas(Lipscomb) 5-19,period_1 player_786614147 team_28600,False,786614147,1st Half,13:23:00,Titas Sargiunas,Lipscomb,5-19,missed,13:23,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Ak Okereke', 'Frankie Collins', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",3pt jumpshot,both,64.0,38.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830576992,88.0,51.0,736,False,1st 13:06:00 : missed by Tyler Tanner(Vanderbilt) 5-19,period_1 player_786614134 team_736,False,786614134,1st Half,13:06:00,Tyler Tanner,Vanderbilt,5-19,missed,13:06,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Ak Okereke', 'Frankie Collins', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",2pt pullupjumpshot pointsinthepaint,both,88.0,51.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830576994,37.0,70.0,28600,True,1st 12:58:00 : made by Ross Candelino(Lipscomb) 8-19,period_1 player_786614145 team_28600,False,786614145,1st Half,12:58:00,Ross Candelino,Lipscomb,8-19,made,12:58,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,True,"('Ak Okereke', 'Frankie Collins', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",3pt jumpshot fastbreak,both,63.0,-20.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830576996,90.0,55.0,736,False,1st 12:44:00 : missed by Tyler Tanner(Vanderbilt) 8-19,period_1 player_786614134 team_736,False,786614134,1st Half,12:44:00,Tyler Tanner,Vanderbilt,8-19,missed,12:44,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Ak Okereke', 'Frankie Collins', 'Jalen Washington', 'Tyler Harris', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,90.0,55.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577006,36.0,13.0,28600,False,1st 12:13:00 : missed by Ross Candelino(Lipscomb) 8-19,period_1 player_786614145 team_28600,False,786614145,1st Half,12:13:00,Ross Candelino,Lipscomb,8-19,missed,12:13,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Duke Miles', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt stepbackjumpshot,both,64.0,37.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577008,68.0,30.0,736,True,1st 11:57:00 : made by Tyler Tanner(Vanderbilt) 8-22,period_1 player_786614134 team_736,False,786614134,1st Half,11:57:00,Tyler Tanner,Vanderbilt,8-22,made,11:57,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,True,"('Duke Miles', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,68.0,30.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577027,89.0,22.0,736,False,1st 11:10:00 : missed by Tyler Nickel(Vanderbilt) 10-22,period_1 player_786614129 team_736,False,786614129,1st Half,11:10:00,Tyler Nickel,Vanderbilt,10-22,missed,11:10,LipscombVanderbilt11032025,mid-range,LipscombVanderbilt11032025,False,"('Devin Mcglockton', 'Duke Miles', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt turnaroundjumpshot,both,89.0,22.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577029,69.0,83.0,736,False,1st 11:03:00 : missed by Tyler Harris(Vanderbilt) 10-22,period_1 player_786614132 team_736,False,786614132,1st Half,11:03:00,Tyler Harris,Vanderbilt,10-22,missed,11:03,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Devin Mcglockton', 'Duke Miles', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot 2ndchance,both,69.0,83.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577035,89.0,55.0,736,True,1st 10:46:00 : made by Devin McGlockton(Vanderbilt) 10-24,period_1 player_786614126 team_736,False,786614126,1st Half,10:46:00,Devin McGlockton,Vanderbilt,10-24,made,10:46,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,True,"('Devin Mcglockton', 'Duke Miles', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt layup fromturnoverpointsinthepaint,both,89.0,55.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577037,15.0,52.0,28600,True,1st 10:24:00 : made by Kellan Boylan(Lipscomb) 12-24,period_1 player_786614144 team_28600,False,786614144,1st Half,10:24:00,Kellan Boylan,Lipscomb,12-24,made,10:24,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Devin Mcglockton', 'Duke Miles', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup pointsinthepaint,both,85.0,-2.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577038,87.0,50.0,736,True,1st 10:00:00 : made by Tyler Harris(Vanderbilt) 12-26,period_1 player_786614132 team_736,False,786614132,1st Half,10:00:00,Tyler Harris,Vanderbilt,12-26,made,10:00,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Devin Mcglockton', 'Duke Miles', 'Tyler Nickel', 'Tyler Tanner')",2pt pullupjumpshot pointsinthepaint,both,87.0,50.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577050,33.0,76.0,28600,False,1st 09:27:00 : missed by Grant Asman(Lipscomb) 12-27,period_1 player_786614142 team_28600,False,786614142,1st Half,09:27:00,Grant Asman,Lipscomb,12-27,missed,09:27,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Devin Mcglockton', 'Frankie Collins', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,67.0,-26.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577052,69.0,19.0,736,False,1st 09:15:00 : missed by Tyler Nickel(Vanderbilt) 12-27,period_1 player_786614129 team_736,False,786614129,1st Half,09:15:00,Tyler Nickel,Vanderbilt,12-27,missed,09:15,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Devin Mcglockton', 'Frankie Collins', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,69.0,19.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577054,65.0,54.0,736,False,1st 09:01:00 : missed by Devin McGlockton(Vanderbilt) 12-27,period_1 player_786614126 team_736,False,786614126,1st Half,09:01:00,Devin McGlockton,Vanderbilt,12-27,missed,09:01,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Devin Mcglockton', 'Frankie Collins', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot 2ndchance,both,65.0,54.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577058,88.0,51.0,736,False,1st 08:48:00 : missed by Frankie Collins(Vanderbilt) 12-27,period_1 player_786614127 team_736,False,786614127,1st Half,08:48:00,Frankie Collins,Vanderbilt,12-27,missed,08:48,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Devin Mcglockton', 'Frankie Collins', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,51.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577060,94.0,50.0,736,True,1st 08:45:00 : made by Devin McGlockton(Vanderbilt) 12-29,period_1 player_786614126 team_736,False,786614126,1st Half,08:45:00,Devin McGlockton,Vanderbilt,12-29,made,08:45,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Devin Mcglockton', 'Frankie Collins', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577063,91.0,47.0,736,True,1st 08:30:00 : made by Tyler Nickel(Vanderbilt) 12-31,period_1 player_786614129 team_736,False,786614129,1st Half,08:30:00,Tyler Nickel,Vanderbilt,12-31,made,08:30,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,True,"('Devin Mcglockton', 'Frankie Collins', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,47.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577072,15.0,52.0,28600,False,1st 08:04:00 : missed by Ethan Duncan(Lipscomb) 12-31,period_1 player_786614140 team_28600,False,786614140,1st Half,08:04:00,Ethan Duncan,Lipscomb,12-31,missed,08:04,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Frankie Collins', 'Jalen Washington', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt layup pointsinthepaint,both,85.0,-2.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577074,6.0,50.0,28600,True,1st 08:01:00 : made by Kennedy Okpara(Lipscomb) 14-31,period_1 player_786614150 team_28600,False,786614150,1st Half,08:01:00,Kennedy Okpara,Lipscomb,14-31,made,08:01,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Frankie Collins', 'Jalen Washington', 'Mike James', 'Tyler Nickel', 'Tyler Tanner')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577081,40.0,21.0,28600,False,1st 07:30:00 : missed by Ethan Duncan(Lipscomb) 14-33,period_1 player_786614140 team_28600,False,786614140,1st Half,07:30:00,Ethan Duncan,Lipscomb,14-33,missed,07:30,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Frankie Collins', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,60.0,29.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577083,71.0,20.0,736,True,1st 07:17:00 : made by Tyler Tanner(Vanderbilt) 14-36,period_1 player_786614134 team_736,False,786614134,1st Half,07:17:00,Tyler Tanner,Vanderbilt,14-36,made,07:17,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,True,"('Frankie Collins', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,71.0,20.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577087,92.0,52.0,736,True,1st 07:03:00 : made by Tyler Tanner(Vanderbilt) 14-38,period_1 player_786614134 team_736,False,786614134,1st Half,07:03:00,Tyler Tanner,Vanderbilt,14-38,made,07:03,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Frankie Collins', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577088,34.0,12.0,28600,False,1st 06:46:00 : missed by Kennedy Okpara(Lipscomb) 14-38,period_1 player_786614150 team_28600,False,786614150,1st Half,06:46:00,Kennedy Okpara,Lipscomb,14-38,missed,06:46,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Frankie Collins', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,66.0,38.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577092,66.0,72.0,736,True,1st 06:35:00 : made by Tyler Nickel(Vanderbilt) 14-41,period_1 player_786614129 team_736,False,786614129,1st Half,06:35:00,Tyler Nickel,Vanderbilt,14-41,made,06:35,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,True,"('Frankie Collins', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot fromturnoverfastbreak,both,66.0,72.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577094,40.0,71.0,28600,False,1st 06:20:00 : missed by Ross Candelino(Lipscomb) 14-41,period_1 player_786614145 team_28600,False,786614145,1st Half,06:20:00,Ross Candelino,Lipscomb,14-41,missed,06:20,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Frankie Collins', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",3pt jumpshot,both,60.0,-21.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577096,92.0,52.0,736,True,1st 05:53:00 : made by Tyler Harris(Vanderbilt) 14-43,period_1 player_786614132 team_736,False,786614132,1st Half,05:53:00,Tyler Harris,Vanderbilt,14-43,made,05:53,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,True,"('Frankie Collins', 'Jalen Washington', 'Tyler Harris', 'Tyler Nickel', 'Tyler Tanner')",2pt dunk pointsinthepaint,both,92.0,52.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577115,66.0,67.0,736,True,1st 05:31:00 : made by Tyler Harris(Vanderbilt) 17-46,period_1 player_786614132 team_736,False,786614132,1st Half,05:31:00,Tyler Harris,Vanderbilt,17-46,made,05:31,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,True,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Frankie Collins', 'Tyler Harris')",3pt jumpshot,both,66.0,67.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577117,17.0,53.0,28600,False,1st 05:22:00 : missed by Mateo Esmeraldo(Lipscomb) 17-46,period_1 player_786614146 team_28600,False,786614146,1st Half,05:22:00,Mateo Esmeraldo,Lipscomb,17-46,missed,05:22,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Frankie Collins', 'Tyler Harris')",2pt drivinglayup pointsinthepaintblocked,both,83.0,-3.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577120,66.0,21.0,736,False,1st 05:07:00 : missed by Frankie Collins(Vanderbilt) 17-46,period_1 player_786614127 team_736,False,786614127,1st Half,05:07:00,Frankie Collins,Vanderbilt,17-46,missed,05:07,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Frankie Collins', 'Tyler Harris')",3pt jumpshot,both,66.0,21.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577122,18.0,50.0,28600,False,1st 04:46:00 : missed by Charlie Williams(Lipscomb) 17-46,period_1 player_786614143 team_28600,False,786614143,1st Half,04:46:00,Charlie Williams,Lipscomb,17-46,missed,04:46,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Frankie Collins', 'Tyler Harris')",2pt jumpshot pointsinthepaintblocked,both,82.0,0.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577125,67.0,20.0,736,False,1st 04:38:00 : missed by Tyler Harris(Vanderbilt) 17-46,period_1 player_786614132 team_736,False,786614132,1st Half,04:38:00,Tyler Harris,Vanderbilt,17-46,missed,04:38,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Frankie Collins', 'Tyler Harris')",3pt jumpshot,both,67.0,20.0,Vanderbilt,Lipscomb,2025,Home,Q4
2830577133,88.0,51.0,736,False,1st 04:16:00 : missed by Tyler Nickel(Vanderbilt) 19-46,period_1 player_786614129 team_736,False,786614129,1st Half,04:16:00,Tyler Nickel,Vanderbilt,19-46,missed,04:16,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Ak Okereke', 'Devin Mcglockton', 'Duke Miles', 'Tyler Harris', 'Tyler Nickel')",2pt pullupjumpshot pointsinthepaint,both,88.0,51.0,Vanderbilt,Lipscomb,2025,Home,Q4
