,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
26,2823926294,18.0,7.0,253,False,1st 13:39:00 : missed by Tavarus Webb(Ga. Southern) 15-16,period_1 player_786062888 team_253,False,786062888,1st Half,13:39:00,Tavarus Webb,Ga. Southern,15-16,missed,13:39,3pt,108,11,82.0,43.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
27,2823926297,70.0,22.0,196,False,1st 13:09:00 : missed by Tybo Bailey(East Carolina) 15-16,period_1 player_786062879 team_196,False,786062879,1st Half,13:09:00,Tybo Bailey,East Carolina,15-16,missed,13:09,3pt,108,11,70.0,22.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
28,2823926300,33.0,36.0,253,False,1st 12:52:00 : missed by Tavarus Webb(Ga. Southern) 15-16,period_1 player_786062888 team_253,False,786062888,1st Half,12:52:00,Tavarus Webb,Ga. Southern,15-16,missed,12:52,3pt,108,11,67.0,14.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
29,2823926328,7.0,46.0,253,False,1st 11:57:00 : missed by Shainen Carter(Ga. Southern) 17-17,period_1 player_786062893 team_253,False,786062893,1st Half,11:57:00,Shainen Carter,Ga. Southern,17-17,missed,11:57,paint,108,13,93.0,4.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
30,2823926330,78.0,36.0,196,True,1st 11:40:00 : made by Reid Cason(East Carolina) 17-19,period_1 player_786062880 team_196,False,786062880,1st Half,11:40:00,Reid Cason,East Carolina,17-19,made,11:40,mid-range,108,1,78.0,36.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
31,2823926331,8.0,40.0,253,False,1st 11:26:00 : missed by Tavarus Webb(Ga. Southern) 17-19,period_1 player_786062888 team_253,False,786062888,1st Half,11:26:00,Tavarus Webb,Ga. Southern,17-19,missed,11:26,paint,108,11,92.0,10.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
32,2823926342,6.0,95.0,253,False,1st 10:57:00 : missed by Alden Applewhite(Ga. Southern) 17-21,period_1 player_786062887 team_253,False,786062887,1st Half,10:57:00,Alden Applewhite,Ga. Southern,17-21,missed,10:57,3pt,108,5,94.0,-45.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
33,2823926344,8.0,45.0,253,True,1st 10:54:00 : made by Nakavieon White(Ga. Southern) 19-21,period_1 player_786062892 team_253,False,786062892,1st Half,10:54:00,Nakavieon White,Ga. Southern,19-21,made,10:54,paint,108,4,92.0,5.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
34,2823926345,80.0,44.0,196,True,1st 10:38:00 : made by Jordan Riley(East Carolina) 19-23,period_1 player_786062876 team_196,False,786062876,1st Half,10:38:00,Jordan Riley,East Carolina,19-23,made,10:38,paint,108,10,80.0,44.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
35,2823926346,8.0,46.0,253,True,1st 10:20:00 : made by Nakavieon White(Ga. Southern) 21-23,period_1 player_786062892 team_253,False,786062892,1st Half,10:20:00,Nakavieon White,Ga. Southern,21-23,made,10:20,paint,108,4,92.0,4.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
36,2823926347,73.0,77.0,196,False,1st 09:59:00 : missed by Jordan Riley(East Carolina) 21-23,period_1 player_786062876 team_196,False,786062876,1st Half,09:59:00,Jordan Riley,East Carolina,21-23,missed,09:59,3pt,108,10,73.0,77.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
37,2823926361,7.0,51.0,253,True,1st 09:21:00 : made by Tavarus Webb(Ga. Southern) 25-25,period_1 player_786062888 team_253,False,786062888,1st Half,09:21:00,Tavarus Webb,Ga. Southern,25-25,made,09:21,paint,108,11,93.0,-1.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
38,2823926362,79.0,7.0,196,False,1st 09:00:00 : missed by Corey Caulker(East Carolina) 25-25,period_1 player_786062882 team_196,False,786062882,1st Half,09:00:00,Corey Caulker,East Carolina,25-25,missed,09:00,3pt,108,3,79.0,7.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
39,2823926364,4.0,4.0,253,True,1st 08:45:00 : made by Alden Applewhite(Ga. Southern) 28-25,period_1 player_786062887 team_253,False,786062887,1st Half,08:45:00,Alden Applewhite,Ga. Southern,28-25,made,08:45,3pt,108,5,96.0,46.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
40,2823926366,79.0,30.0,196,False,1st 08:36:00 : missed by Jordan Riley(East Carolina) 28-25,period_1 player_786062876 team_196,False,786062876,1st Half,08:36:00,Jordan Riley,East Carolina,28-25,missed,08:36,mid-range,108,10,79.0,30.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
41,2823926373,88.0,45.0,196,True,1st 08:04:00 : made by Vito Perkovic(East Carolina) 28-27,period_1 player_786062883 team_196,False,786062883,1st Half,08:04:00,Vito Perkovic,East Carolina,28-27,made,08:04,paint,108,0,88.0,45.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
42,2823926375,7.0,54.0,253,False,1st 07:41:00 : missed by Alden Applewhite(Ga. Southern) 28-27,period_1 player_786062887 team_253,False,786062887,1st Half,07:41:00,Alden Applewhite,Ga. Southern,28-27,missed,07:41,paint,108,5,93.0,-4.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
43,2823926377,93.0,81.0,196,False,1st 07:27:00 : missed by Corey Caulker(East Carolina) 28-27,period_1 player_786062882 team_196,False,786062882,1st Half,07:27:00,Corey Caulker,East Carolina,28-27,missed,07:27,mid-range,108,3,93.0,81.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
44,2823926390,7.0,52.0,253,True,1st 06:48:00 : made by Tavarus Webb(Ga. Southern) 30-27,period_1 player_786062888 team_253,False,786062888,1st Half,06:48:00,Tavarus Webb,Ga. Southern,30-27,made,06:48,paint,108,11,93.0,-2.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
45,2823926404,28.0,25.0,253,False,1st 06:17:00 : missed by Tyren Moore(Ga. Southern) 30-28,period_1 player_786062889 team_253,False,786062889,1st Half,06:17:00,Tyren Moore,Ga. Southern,30-28,missed,06:17,3pt,108,6,72.0,25.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
46,2823926406,78.0,64.0,196,True,1st 05:56:00 : made by Jordan Riley(East Carolina) 30-30,period_1 player_786062876 team_196,False,786062876,1st Half,05:56:00,Jordan Riley,East Carolina,30-30,made,05:56,mid-range,108,10,78.0,64.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
47,2823926407,32.0,36.0,253,False,1st 05:42:00 : missed by Tsvet Sotirov(Ga. Southern) 30-30,period_1 player_786062891 team_253,False,786062891,1st Half,05:42:00,Tsvet Sotirov,Ga. Southern,30-30,missed,05:42,3pt,108,1,68.0,14.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
48,2823926409,5.0,95.0,253,True,1st 05:29:00 : made by Tyren Moore(Ga. Southern) 33-30,period_1 player_786062889 team_253,False,786062889,1st Half,05:29:00,Tyren Moore,Ga. Southern,33-30,made,05:29,3pt,108,6,95.0,-45.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
49,2823926410,75.0,15.0,196,True,1st 05:06:00 : made by Isaiah Mbeng(East Carolina) 33-33,period_1 player_786062881 team_196,False,786062881,1st Half,05:06:00,Isaiah Mbeng,East Carolina,33-33,made,05:06,3pt,108,6,75.0,15.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
50,2823926412,6.0,54.0,253,True,1st 04:55:00 : made by Alden Applewhite(Ga. Southern) 35-33,period_1 player_786062887 team_253,False,786062887,1st Half,04:55:00,Alden Applewhite,Ga. Southern,35-33,made,04:55,paint,108,5,94.0,-4.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
51,2823926413,78.0,88.0,196,False,1st 04:43:00 : missed by Vito Perkovic(East Carolina) 35-33,period_1 player_786062883 team_196,False,786062883,1st Half,04:43:00,Vito Perkovic,East Carolina,35-33,missed,04:43,3pt,108,0,78.0,88.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
52,2823926415,93.0,47.0,196,True,1st 04:29:00 : made by Giovanni Emejuru(East Carolina) 35-35,period_1 player_786062875 team_196,False,786062875,1st Half,04:29:00,Giovanni Emejuru,East Carolina,35-35,made,04:29,paint,108,15,93.0,47.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
53,2823926417,7.0,52.0,253,True,1st 04:11:00 : made by Alden Applewhite(Ga. Southern) 37-35,period_1 player_786062887 team_253,False,786062887,1st Half,04:11:00,Alden Applewhite,Ga. Southern,37-35,made,04:11,paint,108,5,93.0,-2.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
54,2823926419,92.0,55.0,196,False,1st 03:54:00 : missed by Giovanni Emejuru(East Carolina) 37-35,period_1 player_786062875 team_196,False,786062875,1st Half,03:54:00,Giovanni Emejuru,East Carolina,37-35,missed,03:54,paint,108,15,92.0,55.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
55,2823926421,94.0,50.0,196,True,1st 03:49:00 : made by Jordan Riley(East Carolina) 37-37,period_1 player_786062876 team_196,False,786062876,1st Half,03:49:00,Jordan Riley,East Carolina,37-37,made,03:49,paint,108,10,94.0,50.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
56,2823926422,6.0,81.0,253,False,1st 03:38:00 : missed by Tsvet Sotirov(Ga. Southern) 37-37,period_1 player_786062891 team_253,False,786062891,1st Half,03:38:00,Tsvet Sotirov,Ga. Southern,37-37,missed,03:38,mid-range,108,1,94.0,-31.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
57,2823926424,89.0,48.0,196,False,1st 03:06:00 : missed by Giovanni Emejuru(East Carolina) 37-37,period_1 player_786062875 team_196,False,786062875,1st Half,03:06:00,Giovanni Emejuru,East Carolina,37-37,missed,03:06,paint,108,15,89.0,48.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
58,2823926426,10.0,53.0,253,False,1st 02:52:00 : missed by Jefferson Koulibaly(Ga. Southern) 37-37,period_1 player_786062886 team_253,False,786062886,1st Half,02:52:00,Jefferson Koulibaly,Ga. Southern,37-37,missed,02:52,paint,108,4,90.0,-3.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
59,2823926444,89.0,48.0,196,True,1st 02:32:00 : made by Jordan Riley(East Carolina) 38-39,period_1 player_786062876 team_196,False,786062876,1st Half,02:32:00,Jordan Riley,East Carolina,38-39,made,02:32,paint,108,10,89.0,48.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
60,2823926445,13.0,38.0,253,False,1st 02:18:00 : missed by Nakavieon White(Ga. Southern) 38-39,period_1 player_786062892 team_253,False,786062892,1st Half,02:18:00,Nakavieon White,Ga. Southern,38-39,missed,02:18,freethrow,108,4,87.0,12.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
61,2823926445,13.0,38.0,253,False,1st 02:18:00 : missed by Nakavieon White(Ga. Southern) 38-39,period_1 player_786062892 team_253,False,786062892,1st Half,02:18:00,Nakavieon White,Ga. Southern,38-39,missed,02:18,paint,108,4,87.0,12.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
62,2823926451,71.0,23.0,196,False,1st 02:10:00 : missed by Corey Caulker(East Carolina) 38-39,period_1 player_786062882 team_196,False,786062882,1st Half,02:10:00,Corey Caulker,East Carolina,38-39,missed,02:10,3pt,108,3,71.0,23.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
63,2823926453,12.0,38.0,253,False,1st 01:51:00 : missed by Dwayne Williams Jr.(Ga. Southern) 38-39,period_1 player_786062895 team_253,False,786062895,1st Half,01:51:00,Dwayne Williams Jr.,Ga. Southern,38-39,missed,01:51,mid-range,108,0,88.0,12.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
64,2823926455,6.0,50.0,253,True,1st 01:43:00 : made by Shainen Carter(Ga. Southern) 40-39,period_1 player_786062893 team_253,False,786062893,1st Half,01:43:00,Shainen Carter,Ga. Southern,40-39,made,01:43,paint,108,13,94.0,0.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
65,2823926456,92.0,53.0,196,False,1st 01:37:00 : missed by Vito Perkovic(East Carolina) 40-39,period_1 player_786062883 team_196,False,786062883,1st Half,01:37:00,Vito Perkovic,East Carolina,40-39,missed,01:37,paint,108,0,92.0,53.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
66,2823926458,12.0,49.0,253,False,1st 01:28:00 : missed by Jefferson Koulibaly(Ga. Southern) 40-39,period_1 player_786062886 team_253,False,786062886,1st Half,01:28:00,Jefferson Koulibaly,Ga. Southern,40-39,missed,01:28,paint,108,4,88.0,1.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
67,2823926460,79.0,52.0,196,False,1st 01:19:00 : missed by Jordan Riley(East Carolina) 40-39,period_1 player_786062876 team_196,False,786062876,1st Half,01:19:00,Jordan Riley,East Carolina,40-39,missed,01:19,paint,108,10,79.0,52.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
68,2823926462,7.0,52.0,253,True,1st 01:04:00 : made by Khayri Dunn(Ga. Southern) 42-39,period_1 player_786062894 team_253,False,786062894,1st Half,01:04:00,Khayri Dunn,Ga. Southern,42-39,made,01:04,paint,108,3,93.0,-2.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
69,2823926470,68.0,45.0,196,True,1st 00:46:10 : made by Vito Perkovic(East Carolina) 42-42,period_1 player_786062883 team_196,False,786062883,1st Half,00:46:10,Vito Perkovic,East Carolina,42-42,made,00:46,3pt,108,0,68.0,45.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
70,2823926474,92.0,54.0,196,False,1st 00:23:60 : missed by Jordan Riley(East Carolina) 42-42,period_1 player_786062876 team_196,False,786062876,1st Half,00:23:60,Jordan Riley,East Carolina,42-42,missed,00:23,paint,108,10,92.0,54.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
71,2823926476,94.0,50.0,196,True,1st 00:19:60 : made by Reid Cason(East Carolina) 42-44,period_1 player_786062880 team_196,False,786062880,1st Half,00:19:60,Reid Cason,East Carolina,42-44,made,00:19,paint,108,1,94.0,50.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
72,2823926477,22.0,33.0,253,False,1st 00:03:50 : missed by Nakavieon White(Ga. Southern) 42-44,period_1 player_786062892 team_253,False,786062892,1st Half,00:03:50,Nakavieon White,Ga. Southern,42-44,missed,00:03,mid-range,108,4,78.0,17.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
73,2823926479,33.0,60.0,253,False,1st 00:00:30 : missed by Jefferson Koulibaly(Ga. Southern) 42-44,period_1 player_786062886 team_253,False,786062886,1st Half,00:00:30,Jefferson Koulibaly,Ga. Southern,42-44,missed,00:00,3pt,108,4,67.0,-10.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
74,2823926494,93.0,52.0,253,False,2nd 19:15:00 : missed by Tavarus Webb(Ga. Southern) 42-44,period_2 player_786062888 team_253,False,786062888,2nd Half,19:15:00,Tavarus Webb,Ga. Southern,42-44,missed,19:15,paint,108,11,93.0,52.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
75,2823926497,7.0,52.0,196,True,2nd 19:10:00 : made by Eli DeLaurier(East Carolina) 42-46,period_2 player_786062877 team_196,False,786062877,2nd Half,19:10:00,Eli DeLaurier,East Carolina,42-46,made,19:10,paint,108,5,93.0,-2.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
76,2823926499,89.0,53.0,253,False,2nd 18:55:00 : missed by Nakavieon White(Ga. Southern) 42-46,period_2 player_786062892 team_253,False,786062892,2nd Half,18:55:00,Nakavieon White,Ga. Southern,42-46,missed,18:55,paint,108,4,89.0,53.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
77,2823926503,93.0,53.0,253,False,2nd 18:46:00 : missed by Nakavieon White(Ga. Southern) 42-46,period_2 player_786062892 team_253,False,786062892,2nd Half,18:46:00,Nakavieon White,Ga. Southern,42-46,missed,18:46,paint,108,4,93.0,53.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
78,2823926505,31.0,52.0,196,False,2nd 18:29:00 : missed by Jayshayne Woodard(East Carolina) 42-46,period_2 player_786062878 team_196,False,786062878,2nd Half,18:29:00,Jayshayne Woodard,East Carolina,42-46,missed,18:29,3pt,108,6,69.0,-2.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
79,2823926515,79.0,71.0,253,True,2nd 18:04:00 : made by Tyren Moore(Ga. Southern) 44-48,period_2 player_786062889 team_253,False,786062889,2nd Half,18:04:00,Tyren Moore,Ga. Southern,44-48,made,18:04,mid-range,108,6,79.0,71.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
80,2823926516,8.0,55.0,196,True,2nd 17:44:00 : made by Corey Caulker(East Carolina) 44-50,period_2 player_786062882 team_196,False,786062882,2nd Half,17:44:00,Corey Caulker,East Carolina,44-50,made,17:44,paint,108,3,92.0,-5.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
81,2823926517,93.0,45.0,253,True,2nd 17:30:00 : made by Shainen Carter(Ga. Southern) 46-50,period_2 player_786062893 team_253,False,786062893,2nd Half,17:30:00,Shainen Carter,Ga. Southern,46-50,made,17:30,paint,108,13,93.0,45.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
82,2823926517,93.0,45.0,253,True,2nd 17:30:00 : made by Shainen Carter(Ga. Southern) 46-50,period_2 player_786062893 team_253,False,786062893,2nd Half,17:30:00,Shainen Carter,Ga. Southern,46-50,made,17:30,freethrow,108,13,93.0,45.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
