,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
74,2823072857,22.0,88.0,2915,False,2nd 14:53:00 : missed by Luke Flynn(Wofford) 33-40,period_2 player_785985867 team_2915,False,785985867,2nd Half,14:53:00,Luke Flynn,Wofford,33-40,missed,14:53,3pt,46,4,78.0,-38.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
75,2823072859,92.0,37.0,248,True,2nd 14:30:00 : made by Riley Allenspach(George Mason) 33-42,period_2 player_785985841 team_248,False,785985841,2nd Half,14:30:00,Riley Allenspach,George Mason,33-42,made,14:30,mid-range,46,5,92.0,37.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
76,2823072861,29.0,24.0,2915,True,2nd 14:11:00 : made by Luke Flynn(Wofford) 36-42,period_2 player_785985867 team_2915,False,785985867,2nd Half,14:11:00,Luke Flynn,Wofford,36-42,made,14:11,3pt,46,4,71.0,26.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
77,2823072863,93.0,3.0,248,True,2nd 13:49:00 : made by Kory Mincy(George Mason) 36-45,period_2 player_785985847 team_248,False,785985847,2nd Half,13:49:00,Kory Mincy,George Mason,36-45,made,13:49,3pt,46,4,93.0,3.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
78,2823072896,91.0,58.0,248,False,2nd 13:25:00 : missed by Nick Ellington(George Mason) 36-45,period_2 player_785985840 team_248,False,785985840,2nd Half,13:25:00,Nick Ellington,George Mason,36-45,missed,13:25,paint,46,1,91.0,58.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
79,2823072900,6.0,59.0,2915,False,2nd 13:15:00 : missed by Kahmare Holmes(Wofford) 36-45,period_2 player_785985869 team_2915,False,785985869,2nd Half,13:15:00,Kahmare Holmes,Wofford,36-45,missed,13:15,paint,46,1,94.0,-9.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
80,2823072905,73.0,82.0,248,True,2nd 13:03:00 : made by Kory Mincy(George Mason) 36-48,period_2 player_785985847 team_248,False,785985847,2nd Half,13:03:00,Kory Mincy,George Mason,36-48,made,13:03,3pt,46,4,73.0,82.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
81,2823072917,7.0,95.0,2915,False,2nd 12:31:00 : missed by Kahmare Holmes(Wofford) 36-48,period_2 player_785985869 team_2915,False,785985869,2nd Half,12:31:00,Kahmare Holmes,Wofford,36-48,missed,12:31,3pt,46,1,93.0,-45.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
82,2823072922,93.0,96.0,248,False,2nd 12:12:00 : missed by Stas Sivka(George Mason) 36-48,period_2 player_785985849 team_248,False,785985849,2nd Half,12:12:00,Stas Sivka,George Mason,36-48,missed,12:12,3pt,46,0,93.0,96.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
83,2823072948,90.0,95.0,248,False,2nd 11:27:00 : missed by Masai Troutman(George Mason) 36-48,period_2 player_785985836 team_248,False,785985836,2nd Half,11:27:00,Masai Troutman,George Mason,36-48,missed,11:27,3pt,46,5,90.0,95.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
84,2823072981,87.0,53.0,248,False,2nd 10:57:00 : missed by Nick Ellington(George Mason) 36-48,period_2 player_785985840 team_248,False,785985840,2nd Half,10:57:00,Nick Ellington,George Mason,36-48,missed,10:57,paint,46,1,87.0,53.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
85,2823072994,29.0,68.0,2915,False,2nd 10:38:00 : missed by Kahmare Holmes(Wofford) 36-48,period_2 player_785985869 team_2915,False,785985869,2nd Half,10:38:00,Kahmare Holmes,Wofford,36-48,missed,10:38,3pt,46,1,71.0,-18.0,Wofford,George Mason,2026,WoffordGeorgeMason11032025,Away,Q1B
