shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wofford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823072321,11.0,39.0,248,False,1st 14:35:00 : missed by Brayden O'Connor(George Mason) 3-5,period_1 player_785985838 team_248,False,785985838,1st Half,14:35:00,Brayden O'Connor,George Mason,3-5,missed,14:35,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cannon Richards', 'Kahmare Holmes', 'Nils Machowski')",2pt layup pointsinthepaint,both,89.0,11.0,Wofford,George Mason,2025,Away,Q1B
2823072323,69.0,38.0,2915,False,1st 14:24:00 : missed by Nils Machowski(Wofford) 3-5,period_1 player_785985862 team_2915,False,785985862,1st Half,14:24:00,Nils Machowski,Wofford,3-5,missed,14:24,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cannon Richards', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,69.0,38.0,Wofford,George Mason,2025,Away,Q1B
2823072325,31.0,38.0,248,False,1st 14:08:00 : missed by Brayden O'Connor(George Mason) 3-5,period_1 player_785985838 team_248,False,785985838,1st Half,14:08:00,Brayden O'Connor,George Mason,3-5,missed,14:08,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cannon Richards', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,69.0,12.0,Wofford,George Mason,2025,Away,Q1B
2823072337,11.0,46.0,248,False,1st 13:46:00 : missed by Kory Mincy(George Mason) 3-5,period_1 player_785985847 team_248,False,785985847,1st Half,13:46:00,Kory Mincy,George Mason,3-5,missed,13:46,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Brian Sumpter', 'Cannon Richards', 'Chace Watley', 'Maximo Ortega', 'Nils Machowski')",2pt layup pointsinthepaint,both,89.0,4.0,Wofford,George Mason,2025,Away,Q1B
2823072339,7.0,42.0,248,False,1st 13:42:00 : missed by Nick Ellington(George Mason) 3-5,period_1 player_785985840 team_248,False,785985840,1st Half,13:42:00,Nick Ellington,George Mason,3-5,missed,13:42,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Brian Sumpter', 'Cannon Richards', 'Chace Watley', 'Maximo Ortega', 'Nils Machowski')",2pt layup 2ndchancepointsinthepaint,both,93.0,8.0,Wofford,George Mason,2025,Away,Q1B
2823072353,7.0,58.0,248,True,1st 12:51:00 : made by Malik Presley(George Mason) 5-7,period_1 player_785985842 team_248,False,785985842,1st Half,12:51:00,Malik Presley,George Mason,5-7,made,12:51,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Maximo Ortega')",2pt layup pointsinthepaint,both,93.0,-8.0,Wofford,George Mason,2025,Away,Q1B
2823072354,68.0,65.0,2915,False,1st 12:17:00 : missed by Cayden Vasko(Wofford) 5-7,period_1 player_785985864 team_2915,False,785985864,1st Half,12:17:00,Cayden Vasko,Wofford,5-7,missed,12:17,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Brian Sumpter', 'Cayden Vasko', 'Chace Watley', 'Kahmare Holmes', 'Maximo Ortega')",3pt jumpshot,both,68.0,65.0,Wofford,George Mason,2025,Away,Q1B
2823072368,9.0,95.0,248,True,1st 11:22:00 : made by Dola Adebayo(George Mason) 5-10,period_1 player_785985834 team_248,False,785985834,1st Half,11:22:00,Dola Adebayo,George Mason,5-10,made,11:22,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,True,"('Cannon Richards', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot fromturnover,both,91.0,-45.0,Wofford,George Mason,2025,Away,Q1B
2823072373,7.0,42.0,248,True,1st 10:44:00 : made by Brayden O'Connor(George Mason) 5-12,period_1 player_785985838 team_248,False,785985838,1st Half,10:44:00,Brayden O'Connor,George Mason,5-12,made,10:44,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,True,"('Callum Richard', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup fromturnoverpointsinthepaint,both,93.0,8.0,Wofford,George Mason,2025,Away,Q1B
2823072380,77.0,16.0,2915,False,1st 10:19:00 : missed by Cayden Vasko(Wofford) 6-12,period_1 player_785985864 team_2915,False,785985864,1st Half,10:19:00,Cayden Vasko,Wofford,6-12,missed,10:19,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Callum Richard', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot 2ndchance,both,77.0,16.0,Wofford,George Mason,2025,Away,Q1B
2823072388,92.0,58.0,2915,True,1st 09:58:00 : made by Nils Machowski(Wofford) 8-12,period_1 player_785985862 team_2915,False,785985862,1st Half,09:58:00,Nils Machowski,Wofford,8-12,made,09:58,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,True,"('Callum Richard', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,58.0,Wofford,George Mason,2025,Away,Q1B
2823072392,6.0,74.0,248,False,1st 09:32:00 : missed by Nick Ellington(George Mason) 8-12,period_1 player_785985840 team_248,False,785985840,1st Half,09:32:00,Nick Ellington,George Mason,8-12,missed,09:32,WoffordGeorgeMason11032025,mid-range,WoffordGeorgeMason11032025,False,"('Callum Richard', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt jumpshot,both,94.0,-24.0,Wofford,George Mason,2025,Away,Q1B
2823072397,8.0,50.0,248,False,1st 09:27:00 : missed by Dola Adebayo(George Mason) 8-12,period_1 player_785985834 team_248,False,785985834,1st Half,09:27:00,Dola Adebayo,George Mason,8-12,missed,09:27,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Callum Richard', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Wofford,George Mason,2025,Away,Q1B
2823072402,78.0,7.0,2915,False,1st 09:21:00 : missed by Luke Flynn(Wofford) 8-12,period_1 player_785985867 team_2915,False,785985867,1st Half,09:21:00,Luke Flynn,Wofford,8-12,missed,09:21,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Callum Richard', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,78.0,7.0,Wofford,George Mason,2025,Away,Q1B
2823072407,93.0,58.0,2915,True,1st 09:12:00 : made by Kahmare Holmes(Wofford) 10-12,period_1 player_785985869 team_2915,False,785985869,1st Half,09:12:00,Kahmare Holmes,Wofford,10-12,made,09:12,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,True,"('Callum Richard', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup 2ndchancepointsinthepaint,both,93.0,58.0,Wofford,George Mason,2025,Away,Q1B
2823072437,76.0,62.0,2915,False,1st 08:53:00 : missed by Nils Machowski(Wofford) 10-12,period_1 player_785985862 team_2915,False,785985862,1st Half,08:53:00,Nils Machowski,Wofford,10-12,missed,08:53,WoffordGeorgeMason11032025,mid-range,WoffordGeorgeMason11032025,False,"('Callum Richard', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt jumpshot fromturnover,both,76.0,62.0,Wofford,George Mason,2025,Away,Q1B
2823072442,21.0,35.0,248,False,1st 08:31:00 : missed by Brayden O'Connor(George Mason) 10-12,period_1 player_785985838 team_248,False,785985838,1st Half,08:31:00,Brayden O'Connor,George Mason,10-12,missed,08:31,WoffordGeorgeMason11032025,mid-range,WoffordGeorgeMason11032025,False,"('Callum Richard', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt jumpshot,both,79.0,15.0,Wofford,George Mason,2025,Away,Q1B
2823072452,68.0,37.0,2915,False,1st 08:21:00 : missed by Nils Machowski(Wofford) 10-12,period_1 player_785985862 team_2915,False,785985862,1st Half,08:21:00,Nils Machowski,Wofford,10-12,missed,08:21,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Callum Richard', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,68.0,37.0,Wofford,George Mason,2025,Away,Q1B
2823072457,74.0,13.0,2915,False,1st 08:16:00 : missed by Kahmare Holmes(Wofford) 10-12,period_1 player_785985869 team_2915,False,785985869,1st Half,08:16:00,Kahmare Holmes,Wofford,10-12,missed,08:16,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Callum Richard', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot 2ndchance,both,74.0,13.0,Wofford,George Mason,2025,Away,Q1B
2823072462,92.0,47.0,2915,True,1st 08:06:00 : made by Callum Richard(Wofford) 12-12,period_1 player_785985860 team_2915,False,785985860,1st Half,08:06:00,Callum Richard,Wofford,12-12,made,08:06,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Callum Richard', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt dunk 2ndchancepointsinthepaint,both,92.0,47.0,Wofford,George Mason,2025,Away,Q1B
2823072465,31.0,27.0,248,False,1st 07:47:00 : missed by Brayden O'Connor(George Mason) 12-12,period_1 player_785985838 team_248,False,785985838,1st Half,07:47:00,Brayden O'Connor,George Mason,12-12,missed,07:47,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Callum Richard', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,69.0,23.0,Wofford,George Mason,2025,Away,Q1B
2823072470,8.0,47.0,248,True,1st 07:43:00 : made by Emmanuel Kanga(George Mason) 12-14,period_1 player_785985851 team_248,False,785985851,1st Half,07:43:00,Emmanuel Kanga,George Mason,12-14,made,07:43,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Callum Richard', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Wofford,George Mason,2025,Away,Q1B
2823072477,6.0,3.0,248,False,1st 07:20:00 : missed by Brayden O'Connor(George Mason) 12-14,period_1 player_785985838 team_248,False,785985838,1st Half,07:20:00,Brayden O'Connor,George Mason,12-14,missed,07:20,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Callum Richard', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot fromturnover,both,94.0,47.0,Wofford,George Mason,2025,Away,Q1B
2823072482,8.0,45.0,248,True,1st 07:16:00 : made by Brayden O'Connor(George Mason) 12-16,period_1 player_785985838 team_248,False,785985838,1st Half,07:16:00,Brayden O'Connor,George Mason,12-16,made,07:16,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Callum Richard', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,5.0,Wofford,George Mason,2025,Away,Q1B
2823072500,92.0,42.0,2915,False,1st 06:45:00 : missed by Cannon Richards(Wofford) 12-16,period_1 player_785985872 team_2915,False,785985872,1st Half,06:45:00,Cannon Richards,Wofford,12-16,missed,06:45,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Cannon Richards', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn')",2pt jumpshot pointsinthepaint,both,92.0,42.0,Wofford,George Mason,2025,Away,Q1B
2823072504,30.0,26.0,248,False,1st 06:14:00 : missed by Masai Troutman(George Mason) 12-16,period_1 player_785985836 team_248,False,785985836,1st Half,06:14:00,Masai Troutman,George Mason,12-16,missed,06:14,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Cannon Richards', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn')",3pt jumpshot,both,70.0,24.0,Wofford,George Mason,2025,Away,Q1B
2823072520,92.0,5.0,2915,False,1st 06:00:00 : missed by Cayden Vasko(Wofford) 12-16,period_1 player_785985864 team_2915,False,785985864,1st Half,06:00:00,Cayden Vasko,Wofford,12-16,missed,06:00,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Cannon Richards', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot fromturnover,both,92.0,5.0,Wofford,George Mason,2025,Away,Q1B
2823072543,77.0,89.0,2915,False,1st 05:41:00 : missed by Brendan Rigsbee(Wofford) 12-16,period_1 player_785985858 team_2915,False,785985858,1st Half,05:41:00,Brendan Rigsbee,Wofford,12-16,missed,05:41,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Cannon Richards', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot fromturnover,both,77.0,89.0,Wofford,George Mason,2025,Away,Q1B
2823072549,78.0,11.0,2915,False,1st 05:14:00 : missed by Cannon Richards(Wofford) 12-16,period_1 player_785985872 team_2915,False,785985872,1st Half,05:14:00,Cannon Richards,Wofford,12-16,missed,05:14,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Cannon Richards', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot fromturnover,both,78.0,11.0,Wofford,George Mason,2025,Away,Q1B
2823072559,8.0,55.0,248,False,1st 04:52:00 : missed by Brayden O'Connor(George Mason) 12-16,period_1 player_785985838 team_248,False,785985838,1st Half,04:52:00,Brayden O'Connor,George Mason,12-16,missed,04:52,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",2pt layup pointsinthepaintblocked,both,92.0,-5.0,Wofford,George Mason,2025,Away,Q1B
2823072566,15.0,6.0,248,True,1st 04:44:00 : made by Dola Adebayo(George Mason) 12-19,period_1 player_785985834 team_248,False,785985834,1st Half,04:44:00,Dola Adebayo,George Mason,12-19,made,04:44,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,True,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot 2ndchance,both,85.0,44.0,Wofford,George Mason,2025,Away,Q1B
2823072571,77.0,86.0,2915,False,1st 04:14:00 : missed by Nils Machowski(Wofford) 12-19,period_1 player_785985862 team_2915,False,785985862,1st Half,04:14:00,Nils Machowski,Wofford,12-19,missed,04:14,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",3pt jumpshot,both,77.0,86.0,Wofford,George Mason,2025,Away,Q1B
2823072575,94.0,50.0,2915,False,1st 04:08:00 : missed by Brendan Rigsbee(Wofford) 12-19,period_1 player_785985858 team_2915,False,785985858,1st Half,04:08:00,Brendan Rigsbee,Wofford,12-19,missed,04:08,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Wofford,George Mason,2025,Away,Q1B
2823072603,88.0,59.0,2915,True,1st 03:16:00 : made by Cayden Vasko(Wofford) 14-21,period_1 player_785985864 team_2915,False,785985864,1st Half,03:16:00,Cayden Vasko,Wofford,14-21,made,03:16,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt drivinglayup pointsinthepaint,both,88.0,59.0,Wofford,George Mason,2025,Away,Q1B
2823072604,29.0,70.0,248,True,1st 02:57:00 : made by Kory Mincy(George Mason) 14-24,period_1 player_785985847 team_248,False,785985847,1st Half,02:57:00,Kory Mincy,George Mason,14-24,made,02:57,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,71.0,-20.0,Wofford,George Mason,2025,Away,Q1B
2823072605,68.0,54.0,2915,True,1st 02:44:00 : made by Cayden Vasko(Wofford) 17-24,period_1 player_785985864 team_2915,False,785985864,1st Half,02:44:00,Cayden Vasko,Wofford,17-24,made,02:44,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,True,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,68.0,54.0,Wofford,George Mason,2025,Away,Q1B
2823072607,5.0,71.0,248,False,1st 02:26:00 : missed by Dola Adebayo(George Mason) 17-24,period_1 player_785985834 team_248,False,785985834,1st Half,02:26:00,Dola Adebayo,George Mason,17-24,missed,02:26,WoffordGeorgeMason11032025,mid-range,WoffordGeorgeMason11032025,False,"('Brian Sumpter', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt jumpshot,both,95.0,-21.0,Wofford,George Mason,2025,Away,Q1B
2823072619,76.0,13.0,2915,True,1st 01:55:00 : made by Nils Machowski(Wofford) 20-24,period_1 player_785985862 team_2915,False,785985862,1st Half,01:55:00,Nils Machowski,Wofford,20-24,made,01:55,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,True,"('Callum Richard', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,76.0,13.0,Wofford,George Mason,2025,Away,Q1B
2823072623,25.0,32.0,248,True,1st 01:38:00 : made by Kory Mincy(George Mason) 20-26,period_1 player_785985847 team_248,False,785985847,1st Half,01:38:00,Kory Mincy,George Mason,20-26,made,01:38,WoffordGeorgeMason11032025,mid-range,WoffordGeorgeMason11032025,False,"('Callum Richard', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt jumpshot,both,75.0,18.0,Wofford,George Mason,2025,Away,Q1B
2823072626,89.0,51.0,2915,True,1st 01:18:00 : made by Kahmare Holmes(Wofford) 22-26,period_1 player_785985869 team_2915,False,785985869,1st Half,01:18:00,Kahmare Holmes,Wofford,22-26,made,01:18,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,True,"('Callum Richard', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt layup pointsinthepaint,both,89.0,51.0,Wofford,George Mason,2025,Away,Q1B
2823072663,12.0,49.0,248,True,1st 00:22:50 : made by Masai Troutman(George Mason) 22-28,period_1 player_785985836 team_248,False,785985836,1st Half,00:22:50,Masai Troutman,George Mason,22-28,made,00:22,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Cannon Richards', 'Chace Watley', 'Kahmare Holmes', 'Maximo Ortega')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,1.0,Wofford,George Mason,2025,Away,Q1B
2823072696,8.0,55.0,248,False,1st 00:00:10 : missed by Malik Presley(George Mason) 22-29,period_1 player_785985842 team_248,False,785985842,1st Half,00:00:10,Malik Presley,George Mason,22-29,missed,00:00,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Brendan Rigsbee', 'Cannon Richards', 'Cayden Vasko', 'Kahmare Holmes', 'Nils Machowski')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-5.0,Wofford,George Mason,2025,Away,Q1B
2823072753,11.0,53.0,2915,True,2nd 19:35:00 : made by Cayden Vasko(Wofford) 24-29,period_2 player_785985864 team_2915,False,785985864,2nd Half,19:35:00,Cayden Vasko,Wofford,24-29,made,19:35,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Cannon Richards', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt jumpshot pointsinthepaint,both,89.0,-3.0,Wofford,George Mason,2025,Away,Q1B
2823072758,66.0,47.0,248,False,2nd 19:20:00 : missed by Kory Mincy(George Mason) 24-29,period_2 player_785985847 team_248,False,785985847,2nd Half,19:20:00,Kory Mincy,George Mason,24-29,missed,19:20,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"('Cannon Richards', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",3pt jumpshot,both,66.0,47.0,Wofford,George Mason,2025,Away,Q1B
2823072763,94.0,50.0,248,True,2nd 19:13:00 : made by Dola Adebayo(George Mason) 24-31,period_2 player_785985834 team_248,False,785985834,2nd Half,19:13:00,Dola Adebayo,George Mason,24-31,made,19:13,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Cannon Richards', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Wofford,George Mason,2025,Away,Q1B
2823072766,20.0,45.0,2915,False,2nd 19:07:00 : missed by Nils Machowski(Wofford) 24-31,period_2 player_785985862 team_2915,False,785985862,2nd Half,19:07:00,Nils Machowski,Wofford,24-31,missed,19:07,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"('Cannon Richards', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt floatingjumpshot pointsinthepaint,both,80.0,5.0,Wofford,George Mason,2025,Away,Q1B
2823072771,94.0,47.0,248,True,2nd 18:45:00 : made by Riley Allenspach(George Mason) 24-33,period_2 player_785985841 team_248,False,785985841,2nd Half,18:45:00,Riley Allenspach,George Mason,24-33,made,18:45,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,True,"('Cannon Richards', 'Cayden Vasko', 'Kahmare Holmes', 'Luke Flynn', 'Nils Machowski')",2pt alleyoop pointsinthepaint,both,94.0,47.0,Wofford,George Mason,2025,Away,Q1B
