shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UCF,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823207789,91.0,50.0,128,False,1st 04:43:00 : missed by Kris Parker(UCF) 23-24,period_1 player_785993662 team_128,False,785993662,1st Half,04:43:00,Kris Parker,UCF,23-24,missed,04:43,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Jeremy Foumena', 'Kris Parker')",2pt layup fromturnoverpointsinthepaint,both,91.0,50.0,UCF,Hofstra,2025,Home,Q3
2823207791,94.0,50.0,128,True,1st 04:39:00 : made by Jeremy Foumena(UCF) 23-26,period_1 player_785993660 team_128,False,785993660,1st Half,04:39:00,Jeremy Foumena,UCF,23-26,made,04:39,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Devan Cambridge', 'George Beale Jr.', 'Jamichael Stillwell', 'Jeremy Foumena', 'Kris Parker')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UCF,Hofstra,2025,Home,Q3
2823207809,7.0,48.0,283,True,1st 03:40:00 : made by Silas Sunday(Hofstra) 27-26,period_1 player_785993672 team_283,False,785993672,1st Half,03:40:00,Silas Sunday,Hofstra,27-26,made,03:40,HofstraUCF11032025,paint,HofstraUCF11032025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,UCF,Hofstra,2025,Home,Q3
2823207811,80.0,9.0,128,True,1st 03:26:00 : made by Riley Kugel(UCF) 27-29,period_1 player_785993657 team_128,False,785993657,1st Half,03:26:00,Riley Kugel,UCF,27-29,made,03:26,HofstraUCF11032025,3pt,HofstraUCF11032025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,80.0,9.0,UCF,Hofstra,2025,Home,Q3
2823207816,64.0,41.0,128,True,1st 02:56:00 : made by Riley Kugel(UCF) 27-32,period_1 player_785993657 team_128,False,785993657,1st Half,02:56:00,Riley Kugel,UCF,27-32,made,02:56,HofstraUCF11032025,3pt,HofstraUCF11032025,True,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot fromturnover,both,64.0,41.0,UCF,Hofstra,2025,Home,Q3
2823207818,23.0,11.0,283,False,1st 02:34:00 : missed by Cruz Davis(Hofstra) 27-32,period_1 player_785993671 team_283,False,785993671,1st Half,02:34:00,Cruz Davis,Hofstra,27-32,missed,02:34,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,77.0,39.0,UCF,Hofstra,2025,Home,Q3
2823207820,91.0,50.0,128,False,1st 02:27:00 : missed by Themus Fulks(UCF) 27-32,period_1 player_785993658 team_128,False,785993658,1st Half,02:27:00,Themus Fulks,UCF,27-32,missed,02:27,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaintblocked,both,91.0,50.0,UCF,Hofstra,2025,Home,Q3
2823207826,30.0,21.0,283,False,1st 01:51:00 : missed by Joshua DeCady(Hofstra) 27-32,period_1 player_785993675 team_283,False,785993675,1st Half,01:51:00,Joshua DeCady,Hofstra,27-32,missed,01:51,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Jeremy Foumena', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot fromturnover,both,70.0,29.0,UCF,Hofstra,2025,Home,Q3
2823207828,17.0,32.0,283,False,1st 01:43:00 : missed by Cruz Davis(Hofstra) 27-32,period_1 player_785993671 team_283,False,785993671,1st Half,01:43:00,Cruz Davis,Hofstra,27-32,missed,01:43,HofstraUCF11032025,mid-range,HofstraUCF11032025,False,"('Carmelo Pacheco', 'Devan Cambridge', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot 2ndchancefromturnover,both,83.0,18.0,UCF,Hofstra,2025,Home,Q3
2823207841,21.0,8.0,283,False,1st 01:20:00 : missed by German Plotnikov(Hofstra) 27-33,period_1 player_785993670 team_283,False,785993670,1st Half,01:20:00,German Plotnikov,Hofstra,27-33,missed,01:20,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('Carmelo Pacheco', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,79.0,42.0,UCF,Hofstra,2025,Home,Q3
2823207843,65.0,33.0,128,True,1st 01:08:00 : made by Riley Kugel(UCF) 27-36,period_1 player_785993657 team_128,False,785993657,1st Half,01:08:00,Riley Kugel,UCF,27-36,made,01:08,HofstraUCF11032025,3pt,HofstraUCF11032025,True,"('Carmelo Pacheco', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,65.0,33.0,UCF,Hofstra,2025,Home,Q3
2823207845,7.0,48.0,283,False,1st 00:49:20 : missed by Cruz Davis(Hofstra) 27-36,period_1 player_785993671 team_283,False,785993671,1st Half,00:49:20,Cruz Davis,Hofstra,27-36,missed,00:49,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Carmelo Pacheco', 'John Bol', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup pointsinthepaint,both,93.0,2.0,UCF,Hofstra,2025,Home,Q3
2823207856,66.0,45.0,128,False,1st 00:39:20 : missed by Jeremy Foumena(UCF) 29-36,period_1 player_785993660 team_128,False,785993660,1st Half,00:39:20,Jeremy Foumena,UCF,29-36,missed,00:39,HofstraUCF11032025,3pt,HofstraUCF11032025,False,"('Carmelo Pacheco', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",3pt jumpshot,both,66.0,45.0,UCF,Hofstra,2025,Home,Q3
2823207858,23.0,66.0,283,False,1st 00:13:40 : missed by A.J. Wills(Hofstra) 29-36,period_1 player_785993674 team_283,False,785993674,1st Half,00:13:40,A.J. Wills,Hofstra,29-36,missed,00:13,HofstraUCF11032025,mid-range,HofstraUCF11032025,False,"('Carmelo Pacheco', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt jumpshot,both,77.0,-16.0,UCF,Hofstra,2025,Home,Q3
2823207860,8.0,46.0,283,False,1st 00:09:10 : missed by Joshua Aaron Reaves(Hofstra) 29-36,period_1 player_785993669 team_283,False,785993669,1st Half,00:09:10,Joshua Aaron Reaves,Hofstra,29-36,missed,00:09,HofstraUCF11032025,paint,HofstraUCF11032025,False,"('Carmelo Pacheco', 'Jeremy Foumena', 'Jordan Burks', 'Riley Kugel', 'Themus Fulks')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,4.0,UCF,Hofstra,2025,Home,Q3
