,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Chicago St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2823143183,25.0,88.0,176,True,1st 17:13:00 : made by Brandon Maclin(DePaul) 1-8,period_1 player_785989335 team_176,False,785989335,1st Half,17:13:00,Brandon Maclin,DePaul,1-8,made,17:13,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,True,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",5.0,75.0,-38.0,Chicago St.,DePaul,2026,Away,Q3
11,2823143185,81.0,54.0,136,True,1st 16:47:00 : made by Doyel Cockrill III(Chicago St.) 3-8,period_1 player_785989346 team_136,False,785989346,1st Half,16:47:00,Doyel Cockrill III,Chicago St.,3-8,made,16:47,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",5.0,81.0,54.0,Chicago St.,DePaul,2026,Away,Q3
12,2823143186,30.0,82.0,176,False,1st 16:24:00 : missed by CJ Gunn(DePaul) 3-8,period_1 player_785989327 team_176,False,785989327,1st Half,16:24:00,CJ Gunn,DePaul,3-8,missed,16:24,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",2.0,70.0,-32.0,Chicago St.,DePaul,2026,Away,Q3
13,2823143188,66.0,47.0,136,True,1st 16:04:00 : made by Doyel Cockrill III(Chicago St.) 6-8,period_1 player_785989346 team_136,False,785989346,1st Half,16:04:00,Doyel Cockrill III,Chicago St.,6-8,made,16:04,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,True,"('Cj Ray', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Lionel Larvadain', 'Marcus Tankersley')",5.0,66.0,47.0,Chicago St.,DePaul,2026,Away,Q3
14,2823143203,81.0,46.0,136,False,1st 15:27:00 : missed by Doyel Cockrill III(Chicago St.) 6-10,period_1 player_785989346 team_136,False,785989346,1st Half,15:27:00,Doyel Cockrill III,Chicago St.,6-10,missed,15:27,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",5.0,81.0,46.0,Chicago St.,DePaul,2026,Away,Q3
15,2823143207,10.0,54.0,176,True,1st 15:12:00 : made by Kaleb Banks(DePaul) 6-12,period_1 player_785989328 team_176,False,785989328,1st Half,15:12:00,Kaleb Banks,DePaul,6-12,made,15:12,ChicagoStDePaul11032025,None,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",11.0,90.0,-4.0,Chicago St.,DePaul,2026,Away,Q3
16,2823143207,10.0,54.0,176,True,1st 15:12:00 : made by Kaleb Banks(DePaul) 6-12,period_1 player_785989328 team_176,False,785989328,1st Half,15:12:00,Kaleb Banks,DePaul,6-12,made,15:12,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,True,"('Braelon Bush', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",11.0,90.0,-4.0,Chicago St.,DePaul,2026,Away,Q3
17,2823143207,10.0,54.0,176,True,1st 15:12:00 : made by Kaleb Banks(DePaul) 6-12,period_1 player_785989328 team_176,False,785989328,1st Half,15:12:00,Kaleb Banks,DePaul,6-12,made,15:12,ChicagoStDePaul11032025,None,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Dailliss Cox', 'Malek Robinson', 'Marcus Tankersley', 'Stephen Byard')",11.0,90.0,-4.0,Chicago St.,DePaul,2026,Away,Q3
18,2823143220,7.0,51.0,176,True,1st 15:00:00 : made by Layden Blocker(DePaul) 6-15,period_1 player_785989331 team_176,False,785989331,1st Half,15:00:00,Layden Blocker,DePaul,6-15,made,15:00,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",6.0,93.0,-1.0,Chicago St.,DePaul,2026,Away,Q3
19,2823143227,15.0,46.0,176,True,1st 14:14:00 : made by Théo Pierre-Justin(DePaul) 8-17,period_1 player_785989333 team_176,False,785989333,1st Half,14:14:00,Théo Pierre-Justin,DePaul,8-17,made,14:14,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,True,"('Braelon Bush', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",0.0,85.0,4.0,Chicago St.,DePaul,2026,Away,Q3
20,2823143229,73.0,59.0,136,False,1st 13:49:00 : missed by Braelon Bush(Chicago St.) 8-17,period_1 player_785989340 team_136,False,785989340,1st Half,13:49:00,Braelon Bush,Chicago St.,8-17,missed,13:49,ChicagoStDePaul11032025,mid-range,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",3.0,73.0,59.0,Chicago St.,DePaul,2026,Away,Q3
21,2823143233,34.0,63.0,176,False,1st 13:21:00 : missed by Layden Blocker(DePaul) 8-17,period_1 player_785989331 team_176,False,785989331,1st Half,13:21:00,Layden Blocker,DePaul,8-17,missed,13:21,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",6.0,66.0,-13.0,Chicago St.,DePaul,2026,Away,Q3
22,2823143235,74.0,46.0,136,False,1st 13:00:00 : missed by Stephen Byard(Chicago St.) 8-17,period_1 player_785989343 team_136,False,785989343,1st Half,13:00:00,Stephen Byard,Chicago St.,8-17,missed,13:00,ChicagoStDePaul11032025,mid-range,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",11.0,74.0,46.0,Chicago St.,DePaul,2026,Away,Q3
23,2823143247,89.0,62.0,136,True,1st 12:36:00 : made by Braelon Bush(Chicago St.) 10-17,period_1 player_785989340 team_136,False,785989340,1st Half,12:36:00,Braelon Bush,Chicago St.,10-17,made,12:36,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",3.0,89.0,62.0,Chicago St.,DePaul,2026,Away,Q3
24,2823143248,10.0,54.0,176,False,1st 12:05:00 : missed by Théo Pierre-Justin(DePaul) 10-17,period_1 player_785989333 team_176,False,785989333,1st Half,12:05:00,Théo Pierre-Justin,DePaul,10-17,missed,12:05,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Dailliss Cox', 'Doyel Cockrill Iii', 'Marcus Tankersley')",0.0,90.0,-4.0,Chicago St.,DePaul,2026,Away,Q3
25,2823143258,83.0,67.0,136,False,1st 11:41:00 : missed by CJ Ray(Chicago St.) 10-19,period_1 player_785989342 team_136,False,785989342,1st Half,11:41:00,CJ Ray,Chicago St.,10-19,missed,11:41,ChicagoStDePaul11032025,mid-range,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Doyel Cockrill Iii')",3.0,83.0,67.0,Chicago St.,DePaul,2026,Away,Q3
26,2823143263,17.0,5.0,176,False,1st 11:28:00 : missed by Kruz McClure(DePaul) 10-19,period_1 player_785989336 team_176,False,785989336,1st Half,11:28:00,Kruz McClure,DePaul,10-19,missed,11:28,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Lionel Larvadain')",3.0,83.0,45.0,Chicago St.,DePaul,2026,Away,Q3
27,2823143273,20.0,45.0,176,True,1st 10:36:00 : made by CJ Gunn(DePaul) 10-21,period_1 player_785989327 team_176,False,785989327,1st Half,10:36:00,CJ Gunn,DePaul,10-21,made,10:36,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,True,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Lionel Larvadain')",2.0,80.0,5.0,Chicago St.,DePaul,2026,Away,Q3
28,2823143275,68.0,61.0,136,False,1st 10:16:00 : missed by Lionel Larvadain(Chicago St.) 10-21,period_1 player_785989350 team_136,False,785989350,1st Half,10:16:00,Lionel Larvadain,Chicago St.,10-21,missed,10:16,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Lionel Larvadain')",2.0,68.0,61.0,Chicago St.,DePaul,2026,Away,Q3
29,2823143277,23.0,87.0,176,False,1st 10:09:00 : missed by Kruz McClure(DePaul) 10-21,period_1 player_785989336 team_176,False,785989336,1st Half,10:09:00,Kruz McClure,DePaul,10-21,missed,10:09,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Corey Sands', 'Dailliss Cox', 'Lionel Larvadain')",3.0,77.0,-37.0,Chicago St.,DePaul,2026,Away,Q3
30,2823143287,93.0,52.0,136,False,1st 09:40:00 : missed by Marcus Tankersley(Chicago St.) 10-23,period_1 player_785989341 team_136,False,785989341,1st Half,09:40:00,Marcus Tankersley,Chicago St.,10-23,missed,09:40,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Lionel Larvadain', 'Marcus Tankersley')",6.0,93.0,52.0,Chicago St.,DePaul,2026,Away,Q3
31,2823143293,29.0,23.0,176,False,1st 09:14:00 : missed by RJ Smith(DePaul) 10-23,period_1 player_785989329 team_176,False,785989329,1st Half,09:14:00,RJ Smith,DePaul,10-23,missed,09:14,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Lionel Larvadain', 'Marcus Tankersley')",0.0,71.0,27.0,Chicago St.,DePaul,2026,Away,Q3
32,2823143297,10.0,54.0,176,True,1st 08:57:00 : made by CJ Gunn(DePaul) 10-25,period_1 player_785989327 team_176,False,785989327,1st Half,08:57:00,CJ Gunn,DePaul,10-25,made,08:57,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Lionel Larvadain', 'Marcus Tankersley')",2.0,90.0,-4.0,Chicago St.,DePaul,2026,Away,Q3
33,2823143298,84.0,46.0,136,True,1st 08:22:00 : made by Marcus Tankersley(Chicago St.) 12-25,period_1 player_785989341 team_136,False,785989341,1st Half,08:22:00,Marcus Tankersley,Chicago St.,12-25,made,08:22,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Lionel Larvadain', 'Marcus Tankersley')",6.0,84.0,46.0,Chicago St.,DePaul,2026,Away,Q3
34,2823143299,10.0,52.0,176,False,1st 08:13:00 : missed by CJ Gunn(DePaul) 12-25,period_1 player_785989327 team_176,False,785989327,1st Half,08:13:00,CJ Gunn,DePaul,12-25,missed,08:13,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Lionel Larvadain', 'Marcus Tankersley')",2.0,90.0,-2.0,Chicago St.,DePaul,2026,Away,Q3
35,2823143301,76.0,16.0,136,True,1st 07:54:00 : made by Braelon Bush(Chicago St.) 15-25,period_1 player_785989340 team_136,False,785989340,1st Half,07:54:00,Braelon Bush,Chicago St.,15-25,made,07:54,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,True,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Lionel Larvadain', 'Marcus Tankersley')",3.0,76.0,16.0,Chicago St.,DePaul,2026,Away,Q3
36,2823143303,33.0,52.0,176,False,1st 07:36:00 : missed by RJ Smith(DePaul) 15-25,period_1 player_785989329 team_176,False,785989329,1st Half,07:36:00,RJ Smith,DePaul,15-25,missed,07:36,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Lionel Larvadain', 'Marcus Tankersley')",0.0,67.0,-2.0,Chicago St.,DePaul,2026,Away,Q3
37,2823143305,67.0,38.0,136,False,1st 07:28:00 : missed by Braelon Bush(Chicago St.) 15-25,period_1 player_785989340 team_136,False,785989340,1st Half,07:28:00,Braelon Bush,Chicago St.,15-25,missed,07:28,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Lionel Larvadain', 'Marcus Tankersley')",3.0,67.0,38.0,Chicago St.,DePaul,2026,Away,Q3
38,2823143307,7.0,51.0,176,True,1st 07:15:00 : made by N.J. Benson(DePaul) 15-27,period_1 player_785989326 team_176,False,785989326,1st Half,07:15:00,N.J. Benson,DePaul,15-27,made,07:15,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,True,"('Braelon Bush', 'Cj Ray', 'Daniel Zatsepin', 'Lionel Larvadain', 'Marcus Tankersley')",3.0,93.0,-1.0,Chicago St.,DePaul,2026,Away,Q3
39,2823143320,7.0,52.0,176,False,1st 06:56:00 : missed by Kaleb Banks(DePaul) 15-27,period_1 player_785989328 team_176,False,785989328,1st Half,06:56:00,Kaleb Banks,DePaul,15-27,missed,06:56,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley', 'Stephen Byard')",11.0,93.0,-2.0,Chicago St.,DePaul,2026,Away,Q3
40,2823143333,7.0,53.0,176,True,1st 06:26:00 : made by N.J. Benson(DePaul) 15-30,period_1 player_785989326 team_176,False,785989326,1st Half,06:26:00,N.J. Benson,DePaul,15-30,made,06:26,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,True,"('Braelon Bush', 'Dailliss Cox', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",3.0,93.0,-3.0,Chicago St.,DePaul,2026,Away,Q3
41,2823143345,93.0,52.0,136,False,1st 05:24:00 : missed by Lionel Larvadain(Chicago St.) 15-30,period_1 player_785989350 team_136,False,785989350,1st Half,05:24:00,Lionel Larvadain,Chicago St.,15-30,missed,05:24,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Dailliss Cox', 'Daniel Zatsepin', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson')",2.0,93.0,52.0,Chicago St.,DePaul,2026,Away,Q3
42,2823143347,94.0,52.0,136,False,1st 05:20:00 : missed by Dailliss Cox(Chicago St.) 15-30,period_1 player_785989344 team_136,False,785989344,1st Half,05:20:00,Dailliss Cox,Chicago St.,15-30,missed,05:20,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Dailliss Cox', 'Daniel Zatsepin', 'Joseph Owens', 'Lionel Larvadain', 'Malek Robinson')",2.0,94.0,52.0,Chicago St.,DePaul,2026,Away,Q3
43,2823143363,83.0,49.0,136,True,1st 04:56:00 : made by Lionel Larvadain(Chicago St.) 17-33,period_1 player_785989350 team_136,False,785989350,1st Half,04:56:00,Lionel Larvadain,Chicago St.,17-33,made,04:56,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Corey Sands', 'Dailliss Cox', 'Daniel Zatsepin', 'Joseph Owens', 'Lionel Larvadain')",2.0,83.0,49.0,Chicago St.,DePaul,2026,Away,Q3
44,2823143364,38.0,46.0,176,False,1st 04:19:00 : missed by Layden Blocker(DePaul) 17-33,period_1 player_785989331 team_176,False,785989331,1st Half,04:19:00,Layden Blocker,DePaul,17-33,missed,04:19,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Corey Sands', 'Dailliss Cox', 'Daniel Zatsepin', 'Joseph Owens', 'Lionel Larvadain')",6.0,62.0,4.0,Chicago St.,DePaul,2026,Away,Q3
45,2823143378,10.0,39.0,176,True,1st 03:52:00 : made by Khaman Maker(DePaul) 17-36,period_1 player_785989334 team_176,False,785989334,1st Half,03:52:00,Khaman Maker,DePaul,17-36,made,03:52,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,True,"('Braelon Bush', 'Corey Sands', 'Dailliss Cox', 'Joseph Owens', 'Marcus Tankersley')",3.0,90.0,11.0,Chicago St.,DePaul,2026,Away,Q3
46,2823143382,10.0,53.0,176,False,1st 03:23:00 : missed by Brandon Maclin(DePaul) 17-36,period_1 player_785989335 team_176,False,785989335,1st Half,03:23:00,Brandon Maclin,DePaul,17-36,missed,03:23,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Corey Sands', 'Dailliss Cox', 'Joseph Owens', 'Marcus Tankersley')",5.0,90.0,-3.0,Chicago St.,DePaul,2026,Away,Q3
47,2823143385,8.0,53.0,176,True,1st 03:17:00 : made by Layden Blocker(DePaul) 17-38,period_1 player_785989331 team_176,False,785989331,1st Half,03:17:00,Layden Blocker,DePaul,17-38,made,03:17,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Corey Sands', 'Dailliss Cox', 'Joseph Owens', 'Marcus Tankersley')",6.0,92.0,-3.0,Chicago St.,DePaul,2026,Away,Q3
48,2823143390,80.0,76.0,136,False,1st 02:50:00 : missed by Corey Sands(Chicago St.) 17-38,period_1 player_785989349 team_136,False,785989349,1st Half,02:50:00,Corey Sands,Chicago St.,17-38,missed,02:50,ChicagoStDePaul11032025,mid-range,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Corey Sands', 'Dailliss Cox', 'Joseph Owens', 'Marcus Tankersley')",0.0,80.0,76.0,Chicago St.,DePaul,2026,Away,Q3
49,2823143392,94.0,50.0,136,True,1st 02:46:00 : made by Dailliss Cox(Chicago St.) 19-38,period_1 player_785989344 team_136,False,785989344,1st Half,02:46:00,Dailliss Cox,Chicago St.,19-38,made,02:46,ChicagoStDePaul11032025,None,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Corey Sands', 'Dailliss Cox', 'Joseph Owens', 'Marcus Tankersley')",2.0,94.0,50.0,Chicago St.,DePaul,2026,Away,Q3
50,2823143392,94.0,50.0,136,True,1st 02:46:00 : made by Dailliss Cox(Chicago St.) 19-38,period_1 player_785989344 team_136,False,785989344,1st Half,02:46:00,Dailliss Cox,Chicago St.,19-38,made,02:46,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Corey Sands', 'Dailliss Cox', 'Joseph Owens', 'Marcus Tankersley')",2.0,94.0,50.0,Chicago St.,DePaul,2026,Away,Q3
51,2823143407,83.0,57.0,136,True,1st 01:51:00 : made by Dailliss Cox(Chicago St.) 21-38,period_1 player_785989344 team_136,False,785989344,1st Half,01:51:00,Dailliss Cox,Chicago St.,21-38,made,01:51,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,True,"('Braelon Bush', 'Dailliss Cox', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",2.0,83.0,57.0,Chicago St.,DePaul,2026,Away,Q3
52,2823143409,31.0,25.0,176,True,1st 01:31:00 : made by Théo Pierre-Justin(DePaul) 21-41,period_1 player_785989333 team_176,False,785989333,1st Half,01:31:00,Théo Pierre-Justin,DePaul,21-41,made,01:31,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,True,"('Braelon Bush', 'Dailliss Cox', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",0.0,69.0,25.0,Chicago St.,DePaul,2026,Away,Q3
53,2823143411,68.0,69.0,136,False,1st 01:18:00 : missed by Dailliss Cox(Chicago St.) 21-41,period_1 player_785989344 team_136,False,785989344,1st Half,01:18:00,Dailliss Cox,Chicago St.,21-41,missed,01:18,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Dailliss Cox', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",2.0,68.0,69.0,Chicago St.,DePaul,2026,Away,Q3
54,2823143413,32.0,67.0,176,True,1st 01:06:00 : made by Théo Pierre-Justin(DePaul) 21-44,period_1 player_785989333 team_176,False,785989333,1st Half,01:06:00,Théo Pierre-Justin,DePaul,21-44,made,01:06,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,True,"('Braelon Bush', 'Dailliss Cox', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",0.0,68.0,-17.0,Chicago St.,DePaul,2026,Away,Q3
55,2823143415,84.0,46.0,136,False,1st 00:47:10 : missed by Daniel Zatsepin(Chicago St.) 21-44,period_1 player_785989347 team_136,False,785989347,1st Half,00:47:10,Daniel Zatsepin,Chicago St.,21-44,missed,00:47,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Dailliss Cox', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",4.0,84.0,46.0,Chicago St.,DePaul,2026,Away,Q3
56,2823143418,8.0,51.0,176,False,1st 00:37:90 : missed by Théo Pierre-Justin(DePaul) 21-44,period_1 player_785989333 team_176,False,785989333,1st Half,00:37:90,Théo Pierre-Justin,DePaul,21-44,missed,00:37,ChicagoStDePaul11032025,paint,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Dailliss Cox', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",0.0,92.0,-1.0,Chicago St.,DePaul,2026,Away,Q3
57,2823143420,73.0,11.0,136,False,1st 00:31:30 : missed by Braelon Bush(Chicago St.) 21-44,period_1 player_785989340 team_136,False,785989340,1st Half,00:31:30,Braelon Bush,Chicago St.,21-44,missed,00:31,ChicagoStDePaul11032025,3pt,ChicagoStDePaul11032025,False,"('Braelon Bush', 'Dailliss Cox', 'Daniel Zatsepin', 'Doyel Cockrill Iii', 'Marcus Tankersley')",3.0,73.0,11.0,Chicago St.,DePaul,2026,Away,Q3
