shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Morehead St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823077336,7.0,76.0,444,True,1st 16:22:00 : made by Vince Dawson III(Morehead St.) 7-8,period_1 player_785986085 team_444,False,785986085,1st Half,16:22:00,Vince Dawson III,Morehead St.,7-8,made,16:22,MidwayMoreheadSt11032025,mid-range,MidwayMoreheadSt11032025,True,"('Chase Dawson', 'George Marshall', 'Tamaury Releford', 'Tyonne Farrell', 'Vince Dawson Iii')",2pt pullupjumpshot 2ndchance,both,93.0,-26.0,Morehead St.,Midway,2025,Home,Non-D1
2823077338,89.0,46.0,503175,False,1st 16:08:00 : missed by Maurice Washington-Williams(Midway) 7-8,period_1 player_785986094 team_503175,False,785986094,1st Half,16:08:00,Maurice Washington-Williams,Midway,7-8,missed,16:08,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Chase Dawson', 'George Marshall', 'Tamaury Releford', 'Tyonne Farrell', 'Vince Dawson Iii')",2pt layup pointsinthepaintblocked,both,89.0,46.0,Morehead St.,Midway,2025,Home,Non-D1
2823077341,93.0,45.0,503175,True,1st 16:06:00 : made by Maurice Washington-Williams(Midway) 9-8,period_1 player_785986094 team_503175,False,785986094,1st Half,16:06:00,Maurice Washington-Williams,Midway,9-8,made,16:06,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('George Marshall', 'Jon Carroll', 'Josiah Legree', 'Tyonne Farrell', 'Vince Dawson Iii')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Morehead St.,Midway,2025,Home,Non-D1
2823077352,7.0,54.0,444,True,1st 15:50:00 : made by Jon Carroll(Morehead St.) 9-10,period_1 player_785986083 team_444,False,785986083,1st Half,15:50:00,Jon Carroll,Morehead St.,9-10,made,15:50,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,True,"('George Marshall', 'Jon Carroll', 'Josiah Legree', 'Tyonne Farrell', 'Vince Dawson Iii')",2pt dunk pointsinthepaint,both,93.0,-4.0,Morehead St.,Midway,2025,Home,Non-D1
2823077357,76.0,41.0,503175,True,1st 15:29:00 : made by Decoreio Smith(Midway) 11-10,period_1 player_785986097 team_503175,False,785986097,1st Half,15:29:00,Decoreio Smith,Midway,11-10,made,15:29,MidwayMoreheadSt11032025,mid-range,MidwayMoreheadSt11032025,True,"('George Marshall', 'Jon Carroll', 'Josiah Legree', 'Tyonne Farrell', 'Vince Dawson Iii')",2pt pullupjumpshot,both,76.0,41.0,Morehead St.,Midway,2025,Home,Non-D1
2823077361,5.0,3.0,444,False,1st 14:31:00 : missed by George Marshall(Morehead St.) 11-10,period_1 player_785986075 team_444,False,785986075,1st Half,14:31:00,George Marshall,Morehead St.,11-10,missed,14:31,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,False,"('George Marshall', 'Jon Carroll', 'Josiah Legree', 'Tyonne Farrell', 'Vince Dawson Iii')",3pt jumpshot fromturnover,both,95.0,47.0,Morehead St.,Midway,2025,Home,Non-D1
2823077376,6.0,46.0,444,True,1st 14:18:00 : made by Jon Carroll(Morehead St.) 11-12,period_1 player_785986083 team_444,False,785986083,1st Half,14:18:00,Jon Carroll,Morehead St.,11-12,made,14:18,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,True,"('Clayton Parker', 'Davion Cunningham', 'Jacob Wilson', 'Jon Carroll', 'Josiah Legree')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,Morehead St.,Midway,2025,Home,Non-D1
2823077378,66.0,25.0,503175,True,1st 13:55:00 : made by Decoreio Smith(Midway) 14-12,period_1 player_785986097 team_503175,False,785986097,1st Half,13:55:00,Decoreio Smith,Midway,14-12,made,13:55,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,True,"('Clayton Parker', 'Davion Cunningham', 'Jacob Wilson', 'Jon Carroll', 'Josiah Legree')",3pt jumpshot,both,66.0,25.0,Morehead St.,Midway,2025,Home,Non-D1
2823077382,74.0,81.0,503175,True,1st 13:15:00 : made by Amari Wales(Midway) 17-12,period_1 player_785986105 team_503175,False,785986105,1st Half,13:15:00,Amari Wales,Midway,17-12,made,13:15,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,True,"('Clayton Parker', 'Davion Cunningham', 'Jacob Wilson', 'Jon Carroll', 'Josiah Legree')",3pt jumpshot fromturnover,both,74.0,81.0,Morehead St.,Midway,2025,Home,Non-D1
2823077387,7.0,46.0,444,True,1st 13:02:00 : made by Jon Carroll(Morehead St.) 18-14,period_1 player_785986083 team_444,False,785986083,1st Half,13:02:00,Jon Carroll,Morehead St.,18-14,made,13:02,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,True,"('Clayton Parker', 'Davion Cunningham', 'Jacob Wilson', 'Jon Carroll', 'Josiah Legree')",2pt layup pointsinthepaint,both,93.0,4.0,Morehead St.,Midway,2025,Home,Non-D1
2823077389,72.0,10.0,503175,False,1st 12:55:00 : missed by Decoreio Smith(Midway) 18-14,period_1 player_785986097 team_503175,False,785986097,1st Half,12:55:00,Decoreio Smith,Midway,18-14,missed,12:55,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,False,"('Clayton Parker', 'Davion Cunningham', 'Jacob Wilson', 'Jon Carroll', 'Josiah Legree')",3pt jumpshot,both,72.0,10.0,Morehead St.,Midway,2025,Home,Non-D1
2823077391,5.0,55.0,444,True,1st 12:43:00 : made by Clayton Parker(Morehead St.) 18-16,period_1 player_785986087 team_444,False,785986087,1st Half,12:43:00,Clayton Parker,Morehead St.,18-16,made,12:43,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Clayton Parker', 'Davion Cunningham', 'Jacob Wilson', 'Jon Carroll', 'Josiah Legree')",2pt drivinglayup pointsinthepaint,both,95.0,-5.0,Morehead St.,Midway,2025,Home,Non-D1
2823077407,93.0,4.0,503175,False,1st 12:05:00 : missed by Decoreio Smith(Midway) 18-16,period_1 player_785986097 team_503175,False,785986097,1st Half,12:05:00,Decoreio Smith,Midway,18-16,missed,12:05,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'Jacob Wilson', 'Jon Carroll')",3pt jumpshot fromturnover,both,93.0,4.0,Morehead St.,Midway,2025,Home,Non-D1
2823077416,72.0,76.0,503175,True,1st 11:26:00 : made by Tim Fuller(Midway) 21-18,period_1 player_785986100 team_503175,False,785986100,1st Half,11:26:00,Tim Fuller,Midway,21-18,made,11:26,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,True,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'Jacob Wilson', 'Jon Carroll')",3pt jumpshot,both,72.0,76.0,Morehead St.,Midway,2025,Home,Non-D1
2823077418,25.0,15.0,444,False,1st 11:09:00 : missed by Clayton Parker(Morehead St.) 21-18,period_1 player_785986087 team_444,False,785986087,1st Half,11:09:00,Clayton Parker,Morehead St.,21-18,missed,11:09,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'Jacob Wilson', 'Jon Carroll')",3pt jumpshot,both,75.0,35.0,Morehead St.,Midway,2025,Home,Non-D1
2823077420,69.0,21.0,503175,False,1st 10:43:00 : missed by Travontae Swift(Midway) 21-18,period_1 player_785986102 team_503175,False,785986102,1st Half,10:43:00,Travontae Swift,Midway,21-18,missed,10:43,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,False,"('Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'Jacob Wilson', 'Jon Carroll')",3pt jumpshot,both,69.0,21.0,Morehead St.,Midway,2025,Home,Non-D1
2823077434,89.0,48.0,503175,False,1st 10:16:00 : missed by Maurice Washington-Williams(Midway) 21-18,period_1 player_785986094 team_503175,False,785986094,1st Half,10:16:00,Maurice Washington-Williams,Midway,21-18,missed,10:16,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Tyonne Farrell', 'Vince Dawson Iii')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,48.0,Morehead St.,Midway,2025,Home,Non-D1
2823077438,10.0,45.0,444,False,1st 10:02:00 : missed by Tyonne Farrell(Morehead St.) 21-18,period_1 player_785986077 team_444,False,785986077,1st Half,10:02:00,Tyonne Farrell,Morehead St.,21-18,missed,10:02,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Tyonne Farrell', 'Vince Dawson Iii')",2pt layup pointsinthepaintblocked,both,90.0,5.0,Morehead St.,Midway,2025,Home,Non-D1
2823077441,96.0,3.0,503175,False,1st 09:53:00 : missed by Amari Wales(Midway) 21-18,period_1 player_785986105 team_503175,False,785986105,1st Half,09:53:00,Amari Wales,Midway,21-18,missed,09:53,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Tyonne Farrell', 'Vince Dawson Iii')",3pt jumpshot,both,96.0,3.0,Morehead St.,Midway,2025,Home,Non-D1
2823077443,92.0,45.0,503175,True,1st 09:49:00 : made by Amari Wales(Midway) 23-18,period_1 player_785986105 team_503175,False,785986105,1st Half,09:49:00,Amari Wales,Midway,23-18,made,09:49,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Chase Dawson', 'Davion Cunningham', 'Tyonne Farrell', 'Vince Dawson Iii')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,45.0,Morehead St.,Midway,2025,Home,Non-D1
2823077457,93.0,55.0,503175,False,1st 09:17:00 : missed by Jalen Cincore(Midway) 23-20,period_1 player_785986107 team_503175,False,785986107,1st Half,09:17:00,Jalen Cincore,Midway,23-20,missed,09:17,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'Vince Dawson Iii')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Morehead St.,Midway,2025,Home,Non-D1
2823077461,7.0,55.0,444,True,1st 09:08:00 : made by Chase Dawson(Morehead St.) 23-22,period_1 player_785986081 team_444,False,785986081,1st Half,09:08:00,Chase Dawson,Morehead St.,23-22,made,09:08,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'Vince Dawson Iii')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Morehead St.,Midway,2025,Home,Non-D1
2823077463,97.0,2.0,503175,True,1st 08:36:00 : made by Decoreio Smith(Midway) 26-22,period_1 player_785986097 team_503175,False,785986097,1st Half,08:36:00,Decoreio Smith,Midway,26-22,made,08:36,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,True,"('Anouar Mellouk', 'Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'Vince Dawson Iii')",3pt jumpshot,both,97.0,2.0,Morehead St.,Midway,2025,Home,Non-D1
2823077468,9.0,54.0,444,False,1st 07:58:00 : missed by Davion Cunningham(Morehead St.) 26-22,period_1 player_785986070 team_444,False,785986070,1st Half,07:58:00,Davion Cunningham,Morehead St.,26-22,missed,07:58,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'Vince Dawson Iii')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Morehead St.,Midway,2025,Home,Non-D1
2823077470,92.0,53.0,503175,False,1st 07:52:00 : missed by Decoreio Smith(Midway) 26-22,period_1 player_785986097 team_503175,False,785986097,1st Half,07:52:00,Decoreio Smith,Midway,26-22,missed,07:52,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Chase Dawson', 'Clayton Parker', 'Davion Cunningham', 'Vince Dawson Iii')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Morehead St.,Midway,2025,Home,Non-D1
2823077486,7.0,46.0,444,True,1st 06:58:00 : made by Anouar Mellouk(Morehead St.) 26-24,period_1 player_785986067 team_444,False,785986067,1st Half,06:58:00,Anouar Mellouk,Morehead St.,26-24,made,06:58,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,True,"('Anouar Mellouk', 'Chase Dawson', 'Clayton Parker', 'George Marshall', 'Vince Dawson Iii')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Morehead St.,Midway,2025,Home,Non-D1
2823077491,79.0,38.0,503175,False,1st 06:37:00 : missed by Tim Fuller(Midway) 26-24,period_1 player_785986100 team_503175,False,785986100,1st Half,06:37:00,Tim Fuller,Midway,26-24,missed,06:37,MidwayMoreheadSt11032025,mid-range,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Chase Dawson', 'Clayton Parker', 'George Marshall', 'Vince Dawson Iii')",2pt pullupjumpshot,both,79.0,38.0,Morehead St.,Midway,2025,Home,Non-D1
2823077496,7.0,44.0,444,False,1st 06:25:00 : missed by Clayton Parker(Morehead St.) 26-24,period_1 player_785986087 team_444,False,785986087,1st Half,06:25:00,Clayton Parker,Morehead St.,26-24,missed,06:25,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Chase Dawson', 'Clayton Parker', 'George Marshall', 'Vince Dawson Iii')",2pt layup pointsinthepaintblocked,both,93.0,6.0,Morehead St.,Midway,2025,Home,Non-D1
2823077502,93.0,55.0,503175,False,1st 06:09:00 : missed by Creshaun Brown(Midway) 26-24,period_1 player_785986111 team_503175,False,785986111,1st Half,06:09:00,Creshaun Brown,Midway,26-24,missed,06:09,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Chase Dawson', 'Clayton Parker', 'George Marshall', 'Vince Dawson Iii')",2pt layup pointsinthepaint,both,93.0,55.0,Morehead St.,Midway,2025,Home,Non-D1
2823077507,7.0,54.0,444,False,1st 06:00:00 : missed by George Marshall(Morehead St.) 26-24,period_1 player_785986075 team_444,False,785986075,1st Half,06:00:00,George Marshall,Morehead St.,26-24,missed,06:00,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Chase Dawson', 'Clayton Parker', 'George Marshall', 'Vince Dawson Iii')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Morehead St.,Midway,2025,Home,Non-D1
2823077511,6.0,55.0,444,True,1st 05:57:00 : made by Clayton Parker(Morehead St.) 26-26,period_1 player_785986087 team_444,False,785986087,1st Half,05:57:00,Clayton Parker,Morehead St.,26-26,made,05:57,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Chase Dawson', 'Clayton Parker', 'George Marshall', 'Vince Dawson Iii')",2pt layup 2ndchancepointsinthepaint,both,94.0,-5.0,Morehead St.,Midway,2025,Home,Non-D1
2823077513,94.0,96.0,503175,False,1st 05:35:00 : missed by Jalen Cincore(Midway) 26-26,period_1 player_785986107 team_503175,False,785986107,1st Half,05:35:00,Jalen Cincore,Midway,26-26,missed,05:35,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Chase Dawson', 'Clayton Parker', 'George Marshall', 'Vince Dawson Iii')",3pt jumpshot,both,94.0,96.0,Morehead St.,Midway,2025,Home,Non-D1
2823077517,67.0,51.0,503175,True,1st 05:30:00 : made by Amari Wales(Midway) 29-26,period_1 player_785986105 team_503175,False,785986105,1st Half,05:30:00,Amari Wales,Midway,29-26,made,05:30,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,True,"('Anouar Mellouk', 'Chase Dawson', 'Clayton Parker', 'George Marshall', 'Vince Dawson Iii')",3pt jumpshot 2ndchance,both,67.0,51.0,Morehead St.,Midway,2025,Home,Non-D1
2823077521,7.0,4.0,444,False,1st 05:04:00 : missed by Chase Dawson(Morehead St.) 29-26,period_1 player_785986081 team_444,False,785986081,1st Half,05:04:00,Chase Dawson,Morehead St.,29-26,missed,05:04,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Chase Dawson', 'Clayton Parker', 'George Marshall', 'Vince Dawson Iii')",3pt jumpshot,both,93.0,46.0,Morehead St.,Midway,2025,Home,Non-D1
2823077526,94.0,43.0,503175,True,1st 04:59:00 : made by Amari Wales(Midway) 31-26,period_1 player_785986105 team_503175,False,785986105,1st Half,04:59:00,Amari Wales,Midway,31-26,made,04:59,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,True,"('Anouar Mellouk', 'Chase Dawson', 'Clayton Parker', 'George Marshall', 'Vince Dawson Iii')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,43.0,Morehead St.,Midway,2025,Home,Non-D1
2823077530,10.0,36.0,444,False,1st 04:35:00 : missed by Clayton Parker(Morehead St.) 31-26,period_1 player_785986087 team_444,False,785986087,1st Half,04:35:00,Clayton Parker,Morehead St.,31-26,missed,04:35,MidwayMoreheadSt11032025,mid-range,MidwayMoreheadSt11032025,False,"('Anouar Mellouk', 'Chase Dawson', 'Clayton Parker', 'George Marshall', 'Vince Dawson Iii')",2pt floatingjumpshot,both,90.0,14.0,Morehead St.,Midway,2025,Home,Non-D1
2823077564,8.0,55.0,444,False,1st 04:09:00 : missed by Tamaury Releford(Morehead St.) 31-26,period_1 player_785986073 team_444,False,785986073,1st Half,04:09:00,Tamaury Releford,Morehead St.,31-26,missed,04:09,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('George Marshall', 'Josiah Legree', 'Tamaury Releford', 'Tyonne Farrell', 'Vince Dawson Iii')",2pt layup fromturnoverpointsinthepaint,both,92.0,-5.0,Morehead St.,Midway,2025,Home,Non-D1
2823077572,93.0,55.0,503175,True,1st 04:00:00 : made by Maurice Washington-Williams(Midway) 33-26,period_1 player_785986094 team_503175,False,785986094,1st Half,04:00:00,Maurice Washington-Williams,Midway,33-26,made,04:00,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,True,"('George Marshall', 'Josiah Legree', 'Tamaury Releford', 'Tyonne Farrell', 'Vince Dawson Iii')",2pt layup pointsinthepaint,both,93.0,55.0,Morehead St.,Midway,2025,Home,Non-D1
2823077576,5.0,96.0,444,True,1st 03:34:00 : made by Vince Dawson III(Morehead St.) 33-29,period_1 player_785986085 team_444,False,785986085,1st Half,03:34:00,Vince Dawson III,Morehead St.,33-29,made,03:34,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,True,"('George Marshall', 'Josiah Legree', 'Tamaury Releford', 'Tyonne Farrell', 'Vince Dawson Iii')",3pt jumpshot,both,95.0,-46.0,Morehead St.,Midway,2025,Home,Non-D1
2823077580,81.0,61.0,503175,False,1st 03:11:00 : missed by Tim Fuller(Midway) 33-29,period_1 player_785986100 team_503175,False,785986100,1st Half,03:11:00,Tim Fuller,Midway,33-29,missed,03:11,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('George Marshall', 'Josiah Legree', 'Tamaury Releford', 'Tyonne Farrell', 'Vince Dawson Iii')",2pt pullupjumpshot pointsinthepaint,both,81.0,61.0,Morehead St.,Midway,2025,Home,Non-D1
2823077584,93.0,46.0,503175,True,1st 03:07:00 : made by Maurice Washington-Williams(Midway) 35-29,period_1 player_785986094 team_503175,False,785986094,1st Half,03:07:00,Maurice Washington-Williams,Midway,35-29,made,03:07,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('George Marshall', 'Josiah Legree', 'Tamaury Releford', 'Tyonne Farrell', 'Vince Dawson Iii')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Morehead St.,Midway,2025,Home,Non-D1
2823077619,91.0,75.0,503175,False,1st 02:36:00 : missed by Amari Wales(Midway) 35-30,period_1 player_785986105 team_503175,False,785986105,1st Half,02:36:00,Amari Wales,Midway,35-30,missed,02:36,MidwayMoreheadSt11032025,mid-range,MidwayMoreheadSt11032025,False,"('Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Tyonne Farrell', 'Vince Dawson Iii')",2pt pullupjumpshot,both,91.0,75.0,Morehead St.,Midway,2025,Home,Non-D1
2823077623,8.0,44.0,444,True,1st 02:28:00 : made by Tamaury Releford(Morehead St.) 35-32,period_1 player_785986073 team_444,False,785986073,1st Half,02:28:00,Tamaury Releford,Morehead St.,35-32,made,02:28,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,True,"('Clayton Parker', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt layup pointsinthepaintfastbreak,both,92.0,6.0,Morehead St.,Midway,2025,Home,Non-D1
2823077630,93.0,54.0,503175,True,1st 02:13:00 : made by Maurice Washington-Williams(Midway) 37-32,period_1 player_785986094 team_503175,False,785986094,1st Half,02:13:00,Maurice Washington-Williams,Midway,37-32,made,02:13,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,True,"('Clayton Parker', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt layup pointsinthepaint,both,93.0,54.0,Morehead St.,Midway,2025,Home,Non-D1
2823077637,90.0,45.0,503175,True,1st 01:26:00 : made by Jalen Cincore(Midway) 39-32,period_1 player_785986107 team_503175,False,785986107,1st Half,01:26:00,Jalen Cincore,Midway,39-32,made,01:26,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Clayton Parker', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,45.0,Morehead St.,Midway,2025,Home,Non-D1
2823077639,8.0,54.0,444,False,1st 01:08:00 : missed by Davion Cunningham(Morehead St.) 39-32,period_1 player_785986070 team_444,False,785986070,1st Half,01:08:00,Davion Cunningham,Morehead St.,39-32,missed,01:08,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Clayton Parker', 'Davion Cunningham', 'Josiah Legree', 'Tamaury Releford', 'Vince Dawson Iii')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Morehead St.,Midway,2025,Home,Non-D1
