,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Martin,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2824042745,6.0,50.0,465,True,1st 16:09:00 : made by Kimani Hamilton(UNLV) 10-8,period_1 player_786072817 team_465,False,786072817,1st Half,16:09:00,Kimani Hamilton,UNLV,10-8,made,16:09,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas')",8,94.0,0.0,UT Martin,UNLV,2026,Away,Q3
11,2824042748,17.0,57.0,465,True,1st 15:46:00 : made by Al Green(UNLV) 10-10,period_1 player_786072822 team_465,False,786072822,1st Half,15:46:00,Al Green,UNLV,10-10,made,15:46,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,True,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas')",7,83.0,-7.0,UT Martin,UNLV,2026,Away,Q3
12,2824042750,93.0,94.0,695,False,1st 15:23:00 : missed by Filip Petkovski(UT Martin) 10-10,period_1 player_786072837 team_695,False,786072837,1st Half,15:23:00,Filip Petkovski,UT Martin,10-10,missed,15:23,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas')",6,93.0,94.0,UT Martin,UNLV,2026,Away,Q3
13,2824042767,88.0,46.0,695,True,1st 15:05:00 : made by Matas Deniusas(UT Martin) 12-10,period_1 player_786072834 team_695,False,786072834,1st Half,15:05:00,Matas Deniusas,UT Martin,12-10,made,15:05,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Afan Trnka', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",8,88.0,46.0,UT Martin,UNLV,2026,Away,Q3
14,2824042768,19.0,44.0,465,True,1st 14:48:00 : made by Dra Gibbs-Lawhorn(UNLV) 12-12,period_1 player_786072820 team_465,False,786072820,1st Half,14:48:00,Dra Gibbs-Lawhorn,UNLV,12-12,made,14:48,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,True,"('Afan Trnka', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",11,81.0,6.0,UT Martin,UNLV,2026,Away,Q3
15,2824042770,92.0,54.0,695,False,1st 14:34:00 : missed by Filip Petkovski(UT Martin) 12-12,period_1 player_786072837 team_695,False,786072837,1st Half,14:34:00,Filip Petkovski,UT Martin,12-12,missed,14:34,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Afan Trnka', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",6,92.0,54.0,UT Martin,UNLV,2026,Away,Q3
16,2824042772,9.0,54.0,465,False,1st 14:12:00 : missed by Naas Cunningham(UNLV) 12-12,period_1 player_786072821 team_465,False,786072821,1st Half,14:12:00,Naas Cunningham,UNLV,12-12,missed,14:12,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Afan Trnka', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",3,91.0,-4.0,UT Martin,UNLV,2026,Away,Q3
17,2824042774,6.0,50.0,465,True,1st 14:08:00 : made by Tyrin Jones(UNLV) 12-14,period_1 player_786072823 team_465,False,786072823,1st Half,14:08:00,Tyrin Jones,UNLV,12-14,made,14:08,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Afan Trnka', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",8,94.0,0.0,UT Martin,UNLV,2026,Away,Q3
18,2824042774,6.0,50.0,465,True,1st 14:08:00 : made by Tyrin Jones(UNLV) 12-14,period_1 player_786072823 team_465,False,786072823,1st Half,14:08:00,Tyrin Jones,UNLV,12-14,made,14:08,UTMartinUNLV11042025,None,UTMartinUNLV11042025,False,"('Afan Trnka', 'Filip Petkovski', 'Luca Colceag', 'Matas Deniusas', 'Pedro Santos')",8,94.0,0.0,UT Martin,UNLV,2026,Away,Q3
19,2824042780,8.0,46.0,465,True,1st 13:46:00 : made by Dra Gibbs-Lawhorn(UNLV) 12-16,period_1 player_786072820 team_465,False,786072820,1st Half,13:46:00,Dra Gibbs-Lawhorn,UNLV,12-16,made,13:46,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Afan Trnka', 'Aj Hopkins', 'Luca Colceag', 'Pedro Santos', 'Vladimir Khryapa')",11,92.0,4.0,UT Martin,UNLV,2026,Away,Q3
20,2824042781,86.0,95.0,695,False,1st 13:26:00 : missed by Pedro Santos(UT Martin) 12-16,period_1 player_786072831 team_695,False,786072831,1st Half,13:26:00,Pedro Santos,UT Martin,12-16,missed,13:26,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Afan Trnka', 'Aj Hopkins', 'Luca Colceag', 'Pedro Santos', 'Vladimir Khryapa')",3,86.0,95.0,UT Martin,UNLV,2026,Away,Q3
21,2824042783,29.0,71.0,465,False,1st 13:11:00 : missed by Naas Cunningham(UNLV) 12-16,period_1 player_786072821 team_465,False,786072821,1st Half,13:11:00,Naas Cunningham,UNLV,12-16,missed,13:11,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Afan Trnka', 'Aj Hopkins', 'Luca Colceag', 'Pedro Santos', 'Vladimir Khryapa')",3,71.0,-21.0,UT Martin,UNLV,2026,Away,Q3
22,2824042792,26.0,20.0,465,True,1st 12:39:00 : made by Dra Gibbs-Lawhorn(UNLV) 13-19,period_1 player_786072820 team_465,False,786072820,1st Half,12:39:00,Dra Gibbs-Lawhorn,UNLV,13-19,made,12:39,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Afan Trnka', 'Aj Hopkins', 'Luca Colceag', 'Pedro Santos', 'Vladimir Khryapa')",11,74.0,30.0,UT Martin,UNLV,2026,Away,Q3
23,2824042804,24.0,84.0,465,False,1st 12:11:00 : missed by Dra Gibbs-Lawhorn(UNLV) 15-19,period_1 player_786072820 team_465,False,786072820,1st Half,12:11:00,Dra Gibbs-Lawhorn,UNLV,15-19,missed,12:11,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Afan Trnka', 'Aj Hopkins', 'Luca Colceag', 'Pedro Santos', 'Vladimir Khryapa')",11,76.0,-34.0,UT Martin,UNLV,2026,Away,Q3
24,2824042806,10.0,44.0,465,True,1st 12:06:00 : made by Kimani Hamilton(UNLV) 15-21,period_1 player_786072817 team_465,False,786072817,1st Half,12:06:00,Kimani Hamilton,UNLV,15-21,made,12:06,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Afan Trnka', 'Aj Hopkins', 'Luca Colceag', 'Pedro Santos', 'Vladimir Khryapa')",8,90.0,6.0,UT Martin,UNLV,2026,Away,Q3
25,2824042816,89.0,97.0,695,False,1st 11:40:00 : missed by Luca Colceag(UT Martin) 16-21,period_1 player_786072827 team_695,False,786072827,1st Half,11:40:00,Luca Colceag,UT Martin,16-21,missed,11:40,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Afan Trnka', 'Aj Hopkins', 'Luca Colceag', 'Pedro Santos', 'Vladimir Khryapa')",9,89.0,97.0,UT Martin,UNLV,2026,Away,Q3
26,2824042834,8.0,45.0,465,False,1st 11:01:00 : missed by Dra Gibbs-Lawhorn(UNLV) 16-21,period_1 player_786072820 team_465,False,786072820,1st Half,11:01:00,Dra Gibbs-Lawhorn,UNLV,16-21,missed,11:01,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",11,92.0,5.0,UT Martin,UNLV,2026,Away,Q3
27,2824042837,73.0,17.0,695,False,1st 10:56:00 : missed by Afan Trnka(UT Martin) 16-21,period_1 player_786072830 team_695,False,786072830,1st Half,10:56:00,Afan Trnka,UT Martin,16-21,missed,10:56,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",5,73.0,17.0,UT Martin,UNLV,2026,Away,Q3
28,2824042839,6.0,95.0,465,True,1st 10:39:00 : made by Dra Gibbs-Lawhorn(UNLV) 16-24,period_1 player_786072820 team_465,False,786072820,1st Half,10:39:00,Dra Gibbs-Lawhorn,UNLV,16-24,made,10:39,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",11,94.0,-45.0,UT Martin,UNLV,2026,Away,Q3
29,2824042841,79.0,14.0,695,False,1st 10:14:00 : missed by Afan Trnka(UT Martin) 16-24,period_1 player_786072830 team_695,False,786072830,1st Half,10:14:00,Afan Trnka,UT Martin,16-24,missed,10:14,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",5,79.0,14.0,UT Martin,UNLV,2026,Away,Q3
30,2824042844,75.0,18.0,695,True,1st 09:55:00 : made by Matas Deniusas(UT Martin) 19-24,period_1 player_786072834 team_695,False,786072834,1st Half,09:55:00,Matas Deniusas,UT Martin,19-24,made,09:55,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",8,75.0,18.0,UT Martin,UNLV,2026,Away,Q3
31,2824042846,29.0,28.0,465,True,1st 09:36:00 : made by Kimani Hamilton(UNLV) 19-27,period_1 player_786072817 team_465,False,786072817,1st Half,09:36:00,Kimani Hamilton,UNLV,19-27,made,09:36,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",8,71.0,22.0,UT Martin,UNLV,2026,Away,Q3
32,2824042848,77.0,17.0,695,False,1st 09:15:00 : missed by Dragos Lungu(UT Martin) 19-27,period_1 player_786072828 team_695,False,786072828,1st Half,09:15:00,Dragos Lungu,UT Martin,19-27,missed,09:15,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Matas Deniusas')",13,77.0,17.0,UT Martin,UNLV,2026,Away,Q3
33,2824042861,92.0,55.0,695,False,1st 08:47:00 : missed by Matas Deniusas(UT Martin) 19-27,period_1 player_786072834 team_695,False,786072834,1st Half,08:47:00,Matas Deniusas,UT Martin,19-27,missed,08:47,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas')",8,92.0,55.0,UT Martin,UNLV,2026,Away,Q3
34,2824042863,24.0,82.0,465,False,1st 08:21:00 : missed by Dra Gibbs-Lawhorn(UNLV) 19-27,period_1 player_786072820 team_465,False,786072820,1st Half,08:21:00,Dra Gibbs-Lawhorn,UNLV,19-27,missed,08:21,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas')",11,76.0,-32.0,UT Martin,UNLV,2026,Away,Q3
35,2824042866,29.0,73.0,465,False,1st 08:00:00 : missed by Dra Gibbs-Lawhorn(UNLV) 19-27,period_1 player_786072820 team_465,False,786072820,1st Half,08:00:00,Dra Gibbs-Lawhorn,UNLV,19-27,missed,08:00,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas')",11,71.0,-23.0,UT Martin,UNLV,2026,Away,Q3
36,2824042868,74.0,22.0,695,False,1st 07:51:00 : missed by Filip Petkovski(UT Martin) 19-27,period_1 player_786072837 team_695,False,786072837,1st Half,07:51:00,Filip Petkovski,UT Martin,19-27,missed,07:51,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas')",6,74.0,22.0,UT Martin,UNLV,2026,Away,Q3
37,2824042872,94.0,55.0,695,True,1st 07:33:00 : made by Matas Deniusas(UT Martin) 21-27,period_1 player_786072834 team_695,False,786072834,1st Half,07:33:00,Matas Deniusas,UT Martin,21-27,made,07:33,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,True,"('Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas')",8,94.0,55.0,UT Martin,UNLV,2026,Away,Q3
38,2824042884,9.0,45.0,465,True,1st 07:07:00 : made by Ladji Dembele(UNLV) 23-29,period_1 player_786072818 team_465,False,786072818,1st Half,07:07:00,Ladji Dembele,UNLV,23-29,made,07:07,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,True,"('Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas')",6,91.0,5.0,UT Martin,UNLV,2026,Away,Q3
39,2824042889,6.0,4.0,465,False,1st 06:38:00 : missed by Ladji Dembele(UNLV) 23-29,period_1 player_786072818 team_465,False,786072818,1st Half,06:38:00,Ladji Dembele,UNLV,23-29,missed,06:38,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Andrija Bukumirović', 'Damien King', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas')",6,94.0,46.0,UT Martin,UNLV,2026,Away,Q3
40,2824042893,9.0,52.0,465,True,1st 06:22:00 : made by Al Green(UNLV) 23-31,period_1 player_786072822 team_465,False,786072822,1st Half,06:22:00,Al Green,UNLV,23-31,made,06:22,UTMartinUNLV11042025,None,UTMartinUNLV11042025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Radaković', 'Vladimir Khryapa')",7,91.0,-2.0,UT Martin,UNLV,2026,Away,Q3
41,2824042893,9.0,52.0,465,True,1st 06:22:00 : made by Al Green(UNLV) 23-31,period_1 player_786072822 team_465,False,786072822,1st Half,06:22:00,Al Green,UNLV,23-31,made,06:22,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Radaković', 'Vladimir Khryapa')",7,91.0,-2.0,UT Martin,UNLV,2026,Away,Q3
42,2824042904,93.0,56.0,695,False,1st 06:03:00 : missed by Dragos Lungu(UT Martin) 23-32,period_1 player_786072828 team_695,False,786072828,1st Half,06:03:00,Dragos Lungu,UT Martin,23-32,missed,06:03,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Radaković', 'Vladimir Khryapa')",13,93.0,56.0,UT Martin,UNLV,2026,Away,Q3
43,2824042907,92.0,45.0,695,True,1st 05:54:00 : made by Dragos Lungu(UT Martin) 25-32,period_1 player_786072828 team_695,False,786072828,1st Half,05:54:00,Dragos Lungu,UT Martin,25-32,made,05:54,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Radaković', 'Vladimir Khryapa')",13,92.0,45.0,UT Martin,UNLV,2026,Away,Q3
44,2824042908,12.0,55.0,465,False,1st 05:34:00 : missed by Al Green(UNLV) 25-32,period_1 player_786072822 team_465,False,786072822,1st Half,05:34:00,Al Green,UNLV,25-32,missed,05:34,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Radaković', 'Vladimir Khryapa')",7,88.0,-5.0,UT Martin,UNLV,2026,Away,Q3
45,2824042930,7.0,57.0,465,True,1st 05:08:00 : made by Al Green(UNLV) 26-36,period_1 player_786072822 team_465,False,786072822,1st Half,05:08:00,Al Green,UNLV,26-36,made,05:08,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Radaković', 'Vladimir Khryapa')",7,93.0,-7.0,UT Martin,UNLV,2026,Away,Q3
46,2824042932,88.0,97.0,695,True,1st 04:51:00 : made by Afan Trnka(UT Martin) 29-36,period_1 player_786072830 team_695,False,786072830,1st Half,04:51:00,Afan Trnka,UT Martin,29-36,made,04:51,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Radaković', 'Vladimir Khryapa')",5,88.0,97.0,UT Martin,UNLV,2026,Away,Q3
47,2824042934,29.0,32.0,465,True,1st 04:38:00 : made by Naas Cunningham(UNLV) 29-39,period_1 player_786072821 team_465,False,786072821,1st Half,04:38:00,Naas Cunningham,UNLV,29-39,made,04:38,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Radaković', 'Vladimir Khryapa')",3,71.0,18.0,UT Martin,UNLV,2026,Away,Q3
48,2824042936,95.0,5.0,695,True,1st 04:11:00 : made by Andrija Bukumirović(UT Martin) 32-39,period_1 player_786072829 team_695,False,786072829,1st Half,04:11:00,Andrija Bukumirović,UT Martin,32-39,made,04:11,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Radaković', 'Vladimir Khryapa')",6,95.0,5.0,UT Martin,UNLV,2026,Away,Q3
49,2824042940,91.0,3.0,695,False,1st 03:35:00 : missed by Andrija Bukumirović(UT Martin) 32-39,period_1 player_786072829 team_695,False,786072829,1st Half,03:35:00,Andrija Bukumirović,UT Martin,32-39,missed,03:35,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Dragos Lungu', 'Filip Radaković', 'Vladimir Khryapa')",6,91.0,3.0,UT Martin,UNLV,2026,Away,Q3
50,2824042953,82.0,55.0,695,False,1st 03:08:00 : missed by Matas Deniusas(UT Martin) 32-40,period_1 player_786072834 team_695,False,786072834,1st Half,03:08:00,Matas Deniusas,UT Martin,32-40,missed,03:08,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",8,82.0,55.0,UT Martin,UNLV,2026,Away,Q3
51,2824042957,91.0,53.0,695,True,1st 02:47:00 : made by Andrija Bukumirović(UT Martin) 34-40,period_1 player_786072829 team_695,False,786072829,1st Half,02:47:00,Andrija Bukumirović,UT Martin,34-40,made,02:47,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,True,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",6,91.0,53.0,UT Martin,UNLV,2026,Away,Q3
52,2824042964,92.0,46.0,695,False,1st 02:27:00 : missed by Afan Trnka(UT Martin) 34-40,period_1 player_786072830 team_695,False,786072830,1st Half,02:27:00,Afan Trnka,UT Martin,34-40,missed,02:27,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",5,92.0,46.0,UT Martin,UNLV,2026,Away,Q3
53,2824042966,29.0,74.0,465,False,1st 02:09:00 : missed by Howie Fleming Jr.(UNLV) 34-40,period_1 player_786072816 team_465,False,786072816,1st Half,02:09:00,Howie Fleming Jr.,UNLV,34-40,missed,02:09,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",5,71.0,-24.0,UT Martin,UNLV,2026,Away,Q3
54,2824042973,91.0,55.0,695,True,1st 01:50:00 : made by Pedro Santos(UT Martin) 36-40,period_1 player_786072831 team_695,False,786072831,1st Half,01:50:00,Pedro Santos,UT Martin,36-40,made,01:50,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",3,91.0,55.0,UT Martin,UNLV,2026,Away,Q3
55,2824042978,78.0,86.0,695,False,1st 01:12:00 : missed by Matas Deniusas(UT Martin) 36-40,period_1 player_786072834 team_695,False,786072834,1st Half,01:12:00,Matas Deniusas,UT Martin,36-40,missed,01:12,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Afan Trnka', 'Andrija Bukumirović', 'Filip Radaković', 'Matas Deniusas', 'Pedro Santos')",8,78.0,86.0,UT Martin,UNLV,2026,Away,Q3
56,2824042991,72.0,22.0,695,True,1st 00:53:40 : made by Andrija Bukumirović(UT Martin) 39-41,period_1 player_786072829 team_695,False,786072829,1st Half,00:53:40,Andrija Bukumirović,UT Martin,39-41,made,00:53,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Pedro Santos', 'Vladimir Khryapa')",6,72.0,22.0,UT Martin,UNLV,2026,Away,Q3
57,2824043002,74.0,20.0,695,False,1st 00:16:80 : missed by Filip Petkovski(UT Martin) 39-43,period_1 player_786072837 team_695,False,786072837,1st Half,00:16:80,Filip Petkovski,UT Martin,39-43,missed,00:16,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Pedro Santos', 'Vladimir Khryapa')",6,74.0,20.0,UT Martin,UNLV,2026,Away,Q3
58,2824043004,22.0,86.0,465,False,1st 00:03:30 : missed by Naas Cunningham(UNLV) 39-43,period_1 player_786072821 team_465,False,786072821,1st Half,00:03:30,Naas Cunningham,UNLV,39-43,missed,00:03,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Andrija Bukumirović', 'Filip Petkovski', 'Filip Radaković', 'Pedro Santos', 'Vladimir Khryapa')",3,78.0,-36.0,UT Martin,UNLV,2026,Away,Q3
59,2824043016,31.0,65.0,695,False,2nd 19:39:00 : missed by Filip Petkovski(UT Martin) 39-43,period_2 player_786072837 team_695,False,786072837,2nd Half,19:39:00,Filip Petkovski,UT Martin,39-43,missed,19:39,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Andrija Bukumirović', 'Dragos Lungu', 'Filip Petkovski', 'Filip Radaković', 'Matas Deniusas')",6,69.0,-15.0,UT Martin,UNLV,2026,Away,Q3
