,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
20,2822644372,6.0,96.0,199,False,1st 15:29:00 : missed by Gianni Hunt(East Texas A&amp;M) 8-20,period_1 player_785944706 team_199,False,785944706,1st Half,15:29:00,Gianni Hunt,East Texas A&amp;M,8-20,missed,15:29,3pt,66,0,94.0,-46.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
21,2822644384,7.0,53.0,199,True,1st 15:03:00 : made by Ronnie Harrison(East Texas A&amp;M) 8-22,period_1 player_785944718 team_199,False,785944718,1st Half,15:03:00,Ronnie Harrison,East Texas A&amp;M,8-22,made,15:03,paint,66,3,93.0,-3.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
22,2822644384,7.0,53.0,199,True,1st 15:03:00 : made by Ronnie Harrison(East Texas A&amp;M) 8-22,period_1 player_785944718 team_199,False,785944718,1st Half,15:03:00,Ronnie Harrison,East Texas A&amp;M,8-22,made,15:03,freethrow,66,3,93.0,-3.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
23,2822644384,7.0,53.0,199,True,1st 15:03:00 : made by Ronnie Harrison(East Texas A&amp;M) 8-22,period_1 player_785944718 team_199,False,785944718,1st Half,15:03:00,Ronnie Harrison,East Texas A&amp;M,8-22,made,15:03,freethrow,66,3,93.0,-3.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
24,2822644395,6.0,49.0,199,True,1st 14:47:00 : made by Gianni Hunt(East Texas A&amp;M) 8-25,period_1 player_785944706 team_199,False,785944706,1st Half,14:47:00,Gianni Hunt,East Texas A&amp;M,8-25,made,14:47,paint,66,0,94.0,1.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
25,2822644399,84.0,25.0,500232,False,1st 14:33:00 : missed by Trey Walters(Arlington Baptist) 8-25,period_1 player_785944736 team_500232,False,785944736,1st Half,14:33:00,Trey Walters,Arlington Baptist,8-25,missed,14:33,mid-range,66,2,84.0,25.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
26,2822644402,9.0,5.0,199,False,1st 14:06:00 : missed by Noah Pagotto(East Texas A&amp;M) 8-25,period_1 player_785944715 team_199,False,785944715,1st Half,14:06:00,Noah Pagotto,East Texas A&amp;M,8-25,missed,14:06,3pt,66,5,91.0,45.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
27,2822644411,8.0,48.0,199,True,1st 13:23:00 : made by Noah Pagotto(East Texas A&amp;M) 8-27,period_1 player_785944715 team_199,False,785944715,1st Half,13:23:00,Noah Pagotto,East Texas A&amp;M,8-27,made,13:23,paint,66,5,92.0,2.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
28,2822644413,82.0,48.0,500232,False,1st 13:00:00 : missed by Davione Allen(Arlington Baptist) 8-27,period_1 player_785944740 team_500232,False,785944740,1st Half,13:00:00,Davione Allen,Arlington Baptist,8-27,missed,13:00,paint,66,6,82.0,48.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
29,2822644425,6.0,6.0,199,False,1st 12:33:00 : missed by Alex McCray(East Texas A&amp;M) 8-27,period_1 player_785944723 team_199,False,785944723,1st Half,12:33:00,Alex McCray,East Texas A&amp;M,8-27,missed,12:33,3pt,66,0,94.0,44.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
30,2822644427,71.0,76.0,500232,False,1st 12:10:00 : missed by Davione Allen(Arlington Baptist) 8-27,period_1 player_785944740 team_500232,False,785944740,1st Half,12:10:00,Davione Allen,Arlington Baptist,8-27,missed,12:10,3pt,66,6,71.0,76.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
31,2822644429,21.0,90.0,199,False,1st 11:56:00 : missed by Damian Garcia(East Texas A&amp;M) 8-27,period_1 player_785944721 team_199,False,785944721,1st Half,11:56:00,Damian Garcia,East Texas A&amp;M,8-27,missed,11:56,3pt,66,2,79.0,-40.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
32,2822644431,32.0,49.0,199,False,1st 11:50:00 : missed by Evan Phelps(East Texas A&amp;M) 8-27,period_1 player_785944717 team_199,False,785944717,1st Half,11:50:00,Evan Phelps,East Texas A&amp;M,8-27,missed,11:50,3pt,66,0,68.0,1.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
33,2822644433,6.0,50.0,199,True,1st 11:47:00 : made by Alex McCray(East Texas A&amp;M) 8-29,period_1 player_785944723 team_199,False,785944723,1st Half,11:47:00,Alex McCray,East Texas A&amp;M,8-29,made,11:47,paint,66,0,94.0,0.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
34,2822644449,28.0,71.0,199,True,1st 11:00:00 : made by Vinny Sigona(East Texas A&amp;M) 8-32,period_1 player_785944712 team_199,False,785944712,1st Half,11:00:00,Vinny Sigona,East Texas A&amp;M,8-32,made,11:00,3pt,66,0,72.0,-21.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
35,2822644453,9.0,48.0,199,True,1st 10:34:00 : made by London Fields(East Texas A&amp;M) 8-34,period_1 player_785944714 team_199,False,785944714,1st Half,10:34:00,London Fields,East Texas A&amp;M,8-34,made,10:34,paint,66,5,91.0,2.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
36,2822644454,70.0,69.0,500232,False,1st 10:08:00 : missed by Isaiah Melvo(Arlington Baptist) 8-34,period_1 player_785944739 team_500232,False,785944739,1st Half,10:08:00,Isaiah Melvo,Arlington Baptist,8-34,missed,10:08,3pt,66,2,70.0,69.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
37,2822644464,90.0,46.0,500232,False,1st 09:35:00 : missed by Aaryn Medina(Arlington Baptist) 8-35,period_1 player_785944729 team_500232,False,785944729,1st Half,09:35:00,Aaryn Medina,Arlington Baptist,8-35,missed,09:35,paint,66,9,90.0,46.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
38,2822644471,6.0,50.0,199,True,1st 09:01:00 : made by Ronnie Harrison(East Texas A&amp;M) 8-37,period_1 player_785944718 team_199,False,785944718,1st Half,09:01:00,Ronnie Harrison,East Texas A&amp;M,8-37,made,09:01,paint,66,3,94.0,0.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
39,2822644473,90.0,51.0,500232,False,1st 08:43:00 : missed by Kameron Ware(Arlington Baptist) 8-37,period_1 player_785944743 team_500232,False,785944743,1st Half,08:43:00,Kameron Ware,Arlington Baptist,8-37,missed,08:43,paint,66,0,90.0,51.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
40,2822644485,7.0,49.0,199,True,1st 08:25:00 : made by Ronnie Harrison(East Texas A&amp;M) 8-40,period_1 player_785944718 team_199,False,785944718,1st Half,08:25:00,Ronnie Harrison,East Texas A&amp;M,8-40,made,08:25,paint,66,3,93.0,1.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
41,2822644495,6.0,95.0,199,False,1st 07:49:00 : missed by London Fields(East Texas A&amp;M) 8-40,period_1 player_785944714 team_199,False,785944714,1st Half,07:49:00,London Fields,East Texas A&amp;M,8-40,missed,07:49,3pt,66,5,94.0,-45.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
42,2822644497,94.0,51.0,500232,True,1st 07:38:00 : made by Davione Allen(Arlington Baptist) 10-40,period_1 player_785944740 team_500232,False,785944740,1st Half,07:38:00,Davione Allen,Arlington Baptist,10-40,made,07:38,paint,66,6,94.0,51.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
43,2822644499,7.0,46.0,199,False,1st 07:24:00 : missed by Josh Taylor(East Texas A&amp;M) 10-40,period_1 player_785944708 team_199,False,785944708,1st Half,07:24:00,Josh Taylor,East Texas A&amp;M,10-40,missed,07:24,paint,66,6,93.0,4.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
44,2822644501,6.0,50.0,199,True,1st 07:21:00 : made by Josh Taylor(East Texas A&amp;M) 10-42,period_1 player_785944708 team_199,False,785944708,1st Half,07:21:00,Josh Taylor,East Texas A&amp;M,10-42,made,07:21,paint,66,6,94.0,0.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
45,2822644502,85.0,56.0,500232,False,1st 07:08:00 : missed by Jamar McCray(Arlington Baptist) 10-42,period_1 player_785944732 team_500232,False,785944732,1st Half,07:08:00,Jamar McCray,Arlington Baptist,10-42,missed,07:08,paint,66,4,85.0,56.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
46,2822644504,8.0,47.0,199,True,1st 06:56:00 : made by Ronnie Harrison(East Texas A&amp;M) 10-44,period_1 player_785944718 team_199,False,785944718,1st Half,06:56:00,Ronnie Harrison,East Texas A&amp;M,10-44,made,06:56,paint,66,3,92.0,3.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
47,2822644506,84.0,20.0,500232,False,1st 06:37:00 : missed by Davione Allen(Arlington Baptist) 10-44,period_1 player_785944740 team_500232,False,785944740,1st Half,06:37:00,Davione Allen,Arlington Baptist,10-44,missed,06:37,mid-range,66,6,84.0,20.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
48,2822644508,7.0,5.0,199,True,1st 06:23:00 : made by Vinny Sigona(East Texas A&amp;M) 10-47,period_1 player_785944712 team_199,False,785944712,1st Half,06:23:00,Vinny Sigona,East Texas A&amp;M,10-47,made,06:23,3pt,66,0,93.0,45.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
49,2822644524,9.0,46.0,199,True,1st 05:45:00 : made by Damian Garcia(East Texas A&amp;M) 11-49,period_1 player_785944721 team_199,False,785944721,1st Half,05:45:00,Damian Garcia,East Texas A&amp;M,11-49,made,05:45,paint,66,2,91.0,4.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
50,2822644529,11.0,4.0,199,False,1st 05:24:00 : missed by Mykol Sanchez-Vega(East Texas A&amp;M) 13-49,period_1 player_785944719 team_199,False,785944719,1st Half,05:24:00,Mykol Sanchez-Vega,East Texas A&amp;M,13-49,missed,05:24,3pt,66,0,89.0,46.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
51,2822644531,8.0,96.0,199,False,1st 05:19:00 : missed by Damian Garcia(East Texas A&amp;M) 13-49,period_1 player_785944721 team_199,False,785944721,1st Half,05:19:00,Damian Garcia,East Texas A&amp;M,13-49,missed,05:19,3pt,66,2,92.0,-46.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
52,2822644533,91.0,54.0,500232,True,1st 05:08:00 : made by Jamar McCray(Arlington Baptist) 15-49,period_1 player_785944732 team_500232,False,785944732,1st Half,05:08:00,Jamar McCray,Arlington Baptist,15-49,made,05:08,paint,66,4,91.0,54.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
53,2822644534,29.0,21.0,199,True,1st 04:54:00 : made by Tay Mosher(East Texas A&amp;M) 15-52,period_1 player_785944711 team_199,False,785944711,1st Half,04:54:00,Tay Mosher,East Texas A&amp;M,15-52,made,04:54,3pt,66,2,71.0,29.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
54,2822644537,8.0,52.0,199,True,1st 04:15:00 : made by Noah Pagotto(East Texas A&amp;M) 15-54,period_1 player_785944715 team_199,False,785944715,1st Half,04:15:00,Noah Pagotto,East Texas A&amp;M,15-54,made,04:15,paint,66,5,92.0,-2.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
55,2822644538,90.0,55.0,500232,False,1st 03:57:00 : missed by Jamar McCray(Arlington Baptist) 15-54,period_1 player_785944732 team_500232,False,785944732,1st Half,03:57:00,Jamar McCray,Arlington Baptist,15-54,missed,03:57,paint,66,4,90.0,55.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
56,2822644540,24.0,85.0,199,True,1st 03:50:00 : made by Tay Mosher(East Texas A&amp;M) 15-57,period_1 player_785944711 team_199,False,785944711,1st Half,03:50:00,Tay Mosher,East Texas A&amp;M,15-57,made,03:50,3pt,66,2,76.0,-35.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
57,2822644546,93.0,96.0,500232,False,1st 03:21:00 : missed by Aaryn Medina(Arlington Baptist) 15-57,period_1 player_785944729 team_500232,False,785944729,1st Half,03:21:00,Aaryn Medina,Arlington Baptist,15-57,missed,03:21,3pt,66,9,93.0,96.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
58,2822644548,12.0,52.0,199,False,1st 03:11:00 : missed by Alex McCray(East Texas A&amp;M) 15-57,period_1 player_785944723 team_199,False,785944723,1st Half,03:11:00,Alex McCray,East Texas A&amp;M,15-57,missed,03:11,paint,66,0,88.0,-2.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
59,2822644569,16.0,6.0,199,True,1st 02:10:00 : made by Alex McCray(East Texas A&amp;M) 17-61,period_1 player_785944723 team_199,False,785944723,1st Half,02:10:00,Alex McCray,East Texas A&amp;M,17-61,made,02:10,3pt,66,0,84.0,44.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
60,2822644571,82.0,52.0,500232,False,1st 01:52:00 : missed by J&#39;son Murray(Arlington Baptist) 17-61,period_1 player_785944728 team_500232,False,785944728,1st Half,01:52:00,J'son Murray,Arlington Baptist,17-61,missed,01:52,paint,66,0,82.0,52.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
61,2822644573,8.0,50.0,199,True,1st 01:35:00 : made by Alex McCray(East Texas A&amp;M) 17-63,period_1 player_785944723 team_199,False,785944723,1st Half,01:35:00,Alex McCray,East Texas A&amp;M,17-63,made,01:35,paint,66,0,92.0,0.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
62,2822644575,93.0,50.0,500232,False,1st 01:18:00 : missed by Davione Allen(Arlington Baptist) 17-63,period_1 player_785944740 team_500232,False,785944740,1st Half,01:18:00,Davione Allen,Arlington Baptist,17-63,missed,01:18,paint,66,6,93.0,50.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
63,2822644580,95.0,52.0,500232,False,1st 00:48:40 : missed by Jamar McCray(Arlington Baptist) 17-63,period_1 player_785944732 team_500232,False,785944732,1st Half,00:48:40,Jamar McCray,Arlington Baptist,17-63,missed,00:48,paint,66,4,95.0,52.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
64,2822644582,7.0,51.0,199,True,1st 00:41:50 : made by Damian Garcia(East Texas A&amp;M) 17-65,period_1 player_785944721 team_199,False,785944721,1st Half,00:41:50,Damian Garcia,East Texas A&amp;M,17-65,made,00:41,paint,66,2,93.0,-1.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
65,2822644583,92.0,51.0,500232,False,1st 00:28:30 : missed by J&#39;son Murray(Arlington Baptist) 17-65,period_1 player_785944728 team_500232,False,785944728,1st Half,00:28:30,J'son Murray,Arlington Baptist,17-65,missed,00:28,paint,66,0,92.0,51.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
66,2822644585,25.0,83.0,199,True,1st 00:15:00 : made by Evan Phelps(East Texas A&amp;M) 17-68,period_1 player_785944717 team_199,False,785944717,1st Half,00:15:00,Evan Phelps,East Texas A&amp;M,17-68,made,00:15,3pt,66,0,75.0,-33.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
67,2822644587,74.0,18.0,500232,True,1st 00:01:00 : made by Davione Allen(Arlington Baptist) 20-68,period_1 player_785944740 team_500232,False,785944740,1st Half,00:01:00,Davione Allen,Arlington Baptist,20-68,made,00:01,3pt,66,6,74.0,18.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
68,2822644613,68.0,45.0,199,False,2nd 19:46:00 : missed by Josh Taylor(East Texas A&amp;M) 20-68,period_2 player_785944708 team_199,False,785944708,2nd Half,19:46:00,Josh Taylor,East Texas A&amp;M,20-68,missed,19:46,3pt,66,6,68.0,45.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
69,2822644615,94.0,50.0,199,True,2nd 19:41:00 : made by Ronnie Harrison(East Texas A&amp;M) 20-70,period_2 player_785944718 team_199,False,785944718,2nd Half,19:41:00,Ronnie Harrison,East Texas A&amp;M,20-70,made,19:41,paint,66,3,94.0,50.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
70,2822644630,7.0,45.0,500232,True,2nd 18:52:00 : made by Marcel Dalcourt(Arlington Baptist) 23-70,period_2 player_785944737 team_500232,False,785944737,2nd Half,18:52:00,Marcel Dalcourt,Arlington Baptist,23-70,made,18:52,paint,66,3,93.0,5.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
71,2822644631,94.0,71.0,199,False,2nd 18:32:00 : missed by Ronnie Harrison(East Texas A&amp;M) 23-70,period_2 player_785944718 team_199,False,785944718,2nd Half,18:32:00,Ronnie Harrison,East Texas A&amp;M,23-70,missed,18:32,mid-range,66,3,94.0,71.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
72,2822644634,73.0,19.0,199,True,2nd 18:08:00 : made by Vinny Sigona(East Texas A&amp;M) 23-73,period_2 player_785944712 team_199,False,785944712,2nd Half,18:08:00,Vinny Sigona,East Texas A&amp;M,23-73,made,18:08,3pt,66,0,73.0,19.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
73,2822644636,24.0,38.0,500232,False,2nd 17:55:00 : missed by Trey Walters(Arlington Baptist) 23-73,period_2 player_785944736 team_500232,False,785944736,2nd Half,17:55:00,Trey Walters,Arlington Baptist,23-73,missed,17:55,mid-range,66,2,76.0,12.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
74,2822644638,94.0,45.0,199,True,2nd 17:48:00 : made by Gianni Hunt(East Texas A&amp;M) 23-75,period_2 player_785944706 team_199,False,785944706,2nd Half,17:48:00,Gianni Hunt,East Texas A&amp;M,23-75,made,17:48,paint,66,0,94.0,45.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
75,2822644640,16.0,32.0,500232,False,2nd 17:30:00 : missed by Trey Walters(Arlington Baptist) 23-75,period_2 player_785944736 team_500232,False,785944736,2nd Half,17:30:00,Trey Walters,Arlington Baptist,23-75,missed,17:30,mid-range,66,2,84.0,18.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
76,2822644642,26.0,18.0,500232,False,2nd 17:25:00 : missed by Jamar McCray(Arlington Baptist) 23-75,period_2 player_785944732 team_500232,False,785944732,2nd Half,17:25:00,Jamar McCray,Arlington Baptist,23-75,missed,17:25,3pt,66,4,74.0,32.0,East Texas A&M,Arlington Baptist,2026,ArlingtonBaptistEastTexasA&M11032025,Home,
