,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_East Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
10,2822644359,6.0,50.0,199,True,1st 17:28:00 : made by Josh Taylor(East Texas A&amp;M) 6-15,period_1 player_785944708 team_199,False,785944708,1st Half,17:28:00,Josh Taylor,East Texas A&amp;M,6-15,made,17:28,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
11,2822644363,27.0,24.0,199,True,1st 16:46:00 : made by Vinny Sigona(East Texas A&amp;M) 6-18,period_1 player_785944712 team_199,False,785944712,1st Half,16:46:00,Vinny Sigona,East Texas A&amp;M,6-18,made,16:46,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,True,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot fromturnover,both,73.0,26.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
12,2822644368,13.0,32.0,199,True,1st 16:16:00 : made by Ronnie Harrison(East Texas A&amp;M) 6-20,period_1 player_785944718 team_199,False,785944718,1st Half,16:16:00,Ronnie Harrison,East Texas A&amp;M,6-20,made,16:16,ArlingtonBaptistEastTexasA&M11032025,mid-range,ArlingtonBaptistEastTexasA&M11032025,True,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt turnaroundjumpshot fromturnover,both,87.0,18.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
13,2822644370,88.0,25.0,500232,True,1st 15:55:00 : made by Davione Allen(Arlington Baptist) 8-20,period_1 player_785944740 team_500232,False,785944740,1st Half,15:55:00,Davione Allen,Arlington Baptist,8-20,made,15:55,ArlingtonBaptistEastTexasA&M11032025,mid-range,ArlingtonBaptistEastTexasA&M11032025,True,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt pullupjumpshot,both,88.0,25.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
14,2822644372,6.0,96.0,199,False,1st 15:29:00 : missed by Gianni Hunt(East Texas A&amp;M) 8-20,period_1 player_785944706 team_199,False,785944706,1st Half,15:29:00,Gianni Hunt,East Texas A&amp;M,8-20,missed,15:29,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,94.0,-46.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
15,2822644384,7.0,53.0,199,True,1st 15:03:00 : made by Ronnie Harrison(East Texas A&amp;M) 8-22,period_1 player_785944718 team_199,False,785944718,1st Half,15:03:00,Ronnie Harrison,East Texas A&amp;M,8-22,made,15:03,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,True,"('Alex Mccray', 'Damian Garcia', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Tay Mosher')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-3.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
16,2822644395,6.0,49.0,199,True,1st 14:47:00 : made by Gianni Hunt(East Texas A&amp;M) 8-25,period_1 player_785944706 team_199,False,785944706,1st Half,14:47:00,Gianni Hunt,East Texas A&amp;M,8-25,made,14:47,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,True,"('Alex Mccray', 'Damian Garcia', 'Gianni Hunt', 'Noah Pagotto', 'Tay Mosher')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
17,2822644399,84.0,25.0,500232,False,1st 14:33:00 : missed by Trey Walters(Arlington Baptist) 8-25,period_1 player_785944736 team_500232,False,785944736,1st Half,14:33:00,Trey Walters,Arlington Baptist,8-25,missed,14:33,ArlingtonBaptistEastTexasA&M11032025,mid-range,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Gianni Hunt', 'Noah Pagotto', 'Tay Mosher')",2pt jumpshot,both,84.0,25.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
18,2822644402,9.0,5.0,199,False,1st 14:06:00 : missed by Noah Pagotto(East Texas A&amp;M) 8-25,period_1 player_785944715 team_199,False,785944715,1st Half,14:06:00,Noah Pagotto,East Texas A&amp;M,8-25,missed,14:06,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Gianni Hunt', 'Noah Pagotto', 'Tay Mosher')",3pt jumpshot,both,91.0,45.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
19,2822644411,8.0,48.0,199,True,1st 13:23:00 : made by Noah Pagotto(East Texas A&amp;M) 8-27,period_1 player_785944715 team_199,False,785944715,1st Half,13:23:00,Noah Pagotto,East Texas A&amp;M,8-27,made,13:23,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,True,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Tay Mosher')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
20,2822644413,82.0,48.0,500232,False,1st 13:00:00 : missed by Davione Allen(Arlington Baptist) 8-27,period_1 player_785944740 team_500232,False,785944740,1st Half,13:00:00,Davione Allen,Arlington Baptist,8-27,missed,13:00,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Tay Mosher')",2pt floatingjumpshot pointsinthepaint,both,82.0,48.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
21,2822644425,6.0,6.0,199,False,1st 12:33:00 : missed by Alex McCray(East Texas A&amp;M) 8-27,period_1 player_785944723 team_199,False,785944723,1st Half,12:33:00,Alex McCray,East Texas A&amp;M,8-27,missed,12:33,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Tay Mosher')",3pt jumpshot,both,94.0,44.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
22,2822644427,71.0,76.0,500232,False,1st 12:10:00 : missed by Davione Allen(Arlington Baptist) 8-27,period_1 player_785944740 team_500232,False,785944740,1st Half,12:10:00,Davione Allen,Arlington Baptist,8-27,missed,12:10,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Tay Mosher')",3pt jumpshot,both,71.0,76.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
23,2822644429,21.0,90.0,199,False,1st 11:56:00 : missed by Damian Garcia(East Texas A&amp;M) 8-27,period_1 player_785944721 team_199,False,785944721,1st Half,11:56:00,Damian Garcia,East Texas A&amp;M,8-27,missed,11:56,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Tay Mosher')",3pt jumpshot,both,79.0,-40.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
24,2822644431,32.0,49.0,199,False,1st 11:50:00 : missed by Evan Phelps(East Texas A&amp;M) 8-27,period_1 player_785944717 team_199,False,785944717,1st Half,11:50:00,Evan Phelps,East Texas A&amp;M,8-27,missed,11:50,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Tay Mosher')",3pt jumpshot 2ndchance,both,68.0,1.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
25,2822644433,6.0,50.0,199,True,1st 11:47:00 : made by Alex McCray(East Texas A&amp;M) 8-29,period_1 player_785944723 team_199,False,785944723,1st Half,11:47:00,Alex McCray,East Texas A&amp;M,8-29,made,11:47,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Tay Mosher')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
26,2822644449,28.0,71.0,199,True,1st 11:00:00 : made by Vinny Sigona(East Texas A&amp;M) 8-32,period_1 player_785944712 team_199,False,785944712,1st Half,11:00:00,Vinny Sigona,East Texas A&amp;M,8-32,made,11:00,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,True,"('Evan Phelps', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot fromturnover,both,72.0,-21.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
27,2822644453,9.0,48.0,199,True,1st 10:34:00 : made by London Fields(East Texas A&amp;M) 8-34,period_1 player_785944714 team_199,False,785944714,1st Half,10:34:00,London Fields,East Texas A&amp;M,8-34,made,10:34,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Evan Phelps', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,2.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
28,2822644454,70.0,69.0,500232,False,1st 10:08:00 : missed by Isaiah Melvo(Arlington Baptist) 8-34,period_1 player_785944739 team_500232,False,785944739,1st Half,10:08:00,Isaiah Melvo,Arlington Baptist,8-34,missed,10:08,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,False,"('Evan Phelps', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",3pt pullupjumpshot,both,70.0,69.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
29,2822644464,90.0,46.0,500232,False,1st 09:35:00 : missed by Aaryn Medina(Arlington Baptist) 8-35,period_1 player_785944729 team_500232,False,785944729,1st Half,09:35:00,Aaryn Medina,Arlington Baptist,8-35,missed,09:35,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
30,2822644471,6.0,50.0,199,True,1st 09:01:00 : made by Ronnie Harrison(East Texas A&amp;M) 8-37,period_1 player_785944718 team_199,False,785944718,1st Half,09:01:00,Ronnie Harrison,East Texas A&amp;M,8-37,made,09:01,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,True,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
31,2822644473,90.0,51.0,500232,False,1st 08:43:00 : missed by Kameron Ware(Arlington Baptist) 8-37,period_1 player_785944743 team_500232,False,785944743,1st Half,08:43:00,Kameron Ware,Arlington Baptist,8-37,missed,08:43,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt hookshot pointsinthepaint,both,90.0,51.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
32,2822644485,7.0,49.0,199,True,1st 08:25:00 : made by Ronnie Harrison(East Texas A&amp;M) 8-40,period_1 player_785944718 team_199,False,785944718,1st Half,08:25:00,Ronnie Harrison,East Texas A&amp;M,8-40,made,08:25,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,True,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
33,2822644495,6.0,95.0,199,False,1st 07:49:00 : missed by London Fields(East Texas A&amp;M) 8-40,period_1 player_785944714 team_199,False,785944714,1st Half,07:49:00,London Fields,East Texas A&amp;M,8-40,missed,07:49,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot fromturnover,both,94.0,-45.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
34,2822644497,94.0,51.0,500232,True,1st 07:38:00 : made by Davione Allen(Arlington Baptist) 10-40,period_1 player_785944740 team_500232,False,785944740,1st Half,07:38:00,Davione Allen,Arlington Baptist,10-40,made,07:38,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,True,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup pointsinthepaint,both,94.0,51.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
35,2822644499,7.0,46.0,199,False,1st 07:24:00 : missed by Josh Taylor(East Texas A&amp;M) 10-40,period_1 player_785944708 team_199,False,785944708,1st Half,07:24:00,Josh Taylor,East Texas A&amp;M,10-40,missed,07:24,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup pointsinthepaintblocked,both,93.0,4.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
36,2822644501,6.0,50.0,199,True,1st 07:21:00 : made by Josh Taylor(East Texas A&amp;M) 10-42,period_1 player_785944708 team_199,False,785944708,1st Half,07:21:00,Josh Taylor,East Texas A&amp;M,10-42,made,07:21,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
37,2822644502,85.0,56.0,500232,False,1st 07:08:00 : missed by Jamar McCray(Arlington Baptist) 10-42,period_1 player_785944732 team_500232,False,785944732,1st Half,07:08:00,Jamar McCray,Arlington Baptist,10-42,missed,07:08,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt pullupjumpshot pointsinthepaint,both,85.0,56.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
38,2822644504,8.0,47.0,199,True,1st 06:56:00 : made by Ronnie Harrison(East Texas A&amp;M) 10-44,period_1 player_785944718 team_199,False,785944718,1st Half,06:56:00,Ronnie Harrison,East Texas A&amp;M,10-44,made,06:56,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,True,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup pointsinthepaint,both,92.0,3.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
39,2822644506,84.0,20.0,500232,False,1st 06:37:00 : missed by Davione Allen(Arlington Baptist) 10-44,period_1 player_785944740 team_500232,False,785944740,1st Half,06:37:00,Davione Allen,Arlington Baptist,10-44,missed,06:37,ArlingtonBaptistEastTexasA&M11032025,mid-range,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt pullupjumpshot,both,84.0,20.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
40,2822644508,7.0,5.0,199,True,1st 06:23:00 : made by Vinny Sigona(East Texas A&amp;M) 10-47,period_1 player_785944712 team_199,False,785944712,1st Half,06:23:00,Vinny Sigona,East Texas A&amp;M,10-47,made,06:23,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,True,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,93.0,45.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
41,2822644524,9.0,46.0,199,True,1st 05:45:00 : made by Damian Garcia(East Texas A&amp;M) 11-49,period_1 player_785944721 team_199,False,785944721,1st Half,05:45:00,Damian Garcia,East Texas A&amp;M,11-49,made,05:45,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Mykol Sanchez-Vega', 'Noah Pagotto', 'Tay Mosher')",2pt floatingjumpshot pointsinthepaint,both,91.0,4.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
42,2822644529,11.0,4.0,199,False,1st 05:24:00 : missed by Mykol Sanchez-Vega(East Texas A&amp;M) 13-49,period_1 player_785944719 team_199,False,785944719,1st Half,05:24:00,Mykol Sanchez-Vega,East Texas A&amp;M,13-49,missed,05:24,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Mykol Sanchez-Vega', 'Noah Pagotto', 'Tay Mosher')",3pt jumpshot,both,89.0,46.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
43,2822644531,8.0,96.0,199,False,1st 05:19:00 : missed by Damian Garcia(East Texas A&amp;M) 13-49,period_1 player_785944721 team_199,False,785944721,1st Half,05:19:00,Damian Garcia,East Texas A&amp;M,13-49,missed,05:19,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Mykol Sanchez-Vega', 'Noah Pagotto', 'Tay Mosher')",3pt jumpshot 2ndchance,both,92.0,-46.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
44,2822644533,91.0,54.0,500232,True,1st 05:08:00 : made by Jamar McCray(Arlington Baptist) 15-49,period_1 player_785944732 team_500232,False,785944732,1st Half,05:08:00,Jamar McCray,Arlington Baptist,15-49,made,05:08,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Mykol Sanchez-Vega', 'Noah Pagotto', 'Tay Mosher')",2pt floatingjumpshot pointsinthepaint,both,91.0,54.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
45,2822644534,29.0,21.0,199,True,1st 04:54:00 : made by Tay Mosher(East Texas A&amp;M) 15-52,period_1 player_785944711 team_199,False,785944711,1st Half,04:54:00,Tay Mosher,East Texas A&amp;M,15-52,made,04:54,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,True,"('Alex Mccray', 'Damian Garcia', 'Mykol Sanchez-Vega', 'Noah Pagotto', 'Tay Mosher')",3pt jumpshot,both,71.0,29.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
46,2822644537,8.0,52.0,199,True,1st 04:15:00 : made by Noah Pagotto(East Texas A&amp;M) 15-54,period_1 player_785944715 team_199,False,785944715,1st Half,04:15:00,Noah Pagotto,East Texas A&amp;M,15-54,made,04:15,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,True,"('Alex Mccray', 'Damian Garcia', 'Mykol Sanchez-Vega', 'Noah Pagotto', 'Tay Mosher')",2pt layup fromturnoverpointsinthepaint,both,92.0,-2.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
47,2822644538,90.0,55.0,500232,False,1st 03:57:00 : missed by Jamar McCray(Arlington Baptist) 15-54,period_1 player_785944732 team_500232,False,785944732,1st Half,03:57:00,Jamar McCray,Arlington Baptist,15-54,missed,03:57,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Mykol Sanchez-Vega', 'Noah Pagotto', 'Tay Mosher')",2pt layup pointsinthepaint,both,90.0,55.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
48,2822644540,24.0,85.0,199,True,1st 03:50:00 : made by Tay Mosher(East Texas A&amp;M) 15-57,period_1 player_785944711 team_199,False,785944711,1st Half,03:50:00,Tay Mosher,East Texas A&amp;M,15-57,made,03:50,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,True,"('Alex Mccray', 'Damian Garcia', 'Mykol Sanchez-Vega', 'Noah Pagotto', 'Tay Mosher')",3pt jumpshot fastbreak,both,76.0,-35.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
49,2822644546,93.0,96.0,500232,False,1st 03:21:00 : missed by Aaryn Medina(Arlington Baptist) 15-57,period_1 player_785944729 team_500232,False,785944729,1st Half,03:21:00,Aaryn Medina,Arlington Baptist,15-57,missed,03:21,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Noah Pagotto', 'Tay Mosher')",3pt jumpshot,both,93.0,96.0,East Texas A&M,Arlington Baptist,2026,Home,Non-D1
