shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823246683,8.0,58.0,551,False,1st 16:26:00 : missed by Garrett Nuckolls(Portland) 3-6,period_1 player_785996871 team_551,False,785996871,1st Half,16:26:00,Garrett Nuckolls,Portland,3-6,missed,16:26,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt layup fromturnoverpointsinthepaint,both,92.0,-8.0,Portland,Willamette,2025,Home,Non-D1
2823246689,75.0,12.0,785,True,1st 16:20:00 : made by Truman Teuber(Willamette) 6-6,period_1 player_785996884 team_785,False,785996884,1st Half,16:20:00,Truman Teuber,Willamette,6-6,made,16:20,WillamettePortland11032025,3pt,WillamettePortland11032025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot fastbreak,both,75.0,12.0,Portland,Willamette,2025,Home,Non-D1
2823246691,6.0,50.0,551,True,1st 16:05:00 : made by Cameron Williams(Portland) 6-8,period_1 player_785996872 team_551,False,785996872,1st Half,16:05:00,Cameron Williams,Portland,6-8,made,16:05,WillamettePortland11032025,paint,WillamettePortland11032025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt alleyoop pointsinthepaint,both,94.0,0.0,Portland,Willamette,2025,Home,Non-D1
2823246712,95.0,4.0,785,False,1st 15:29:00 : missed by Nick Harden(Willamette) 6-8,period_1 player_785996876 team_785,False,785996876,1st Half,15:29:00,Nick Harden,Willamette,6-8,missed,15:29,WillamettePortland11032025,3pt,WillamettePortland11032025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Mikah Ballew', 'Timo George')",3pt jumpshot fromturnover,both,95.0,4.0,Portland,Willamette,2025,Home,Non-D1
2823246718,96.0,5.0,785,False,1st 15:04:00 : missed by Nick Harden(Willamette) 6-8,period_1 player_785996876 team_785,False,785996876,1st Half,15:04:00,Nick Harden,Willamette,6-8,missed,15:04,WillamettePortland11032025,3pt,WillamettePortland11032025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Mikah Ballew', 'Timo George')",3pt jumpshot fromturnover,both,96.0,5.0,Portland,Willamette,2025,Home,Non-D1
2823246727,83.0,39.0,785,False,1st 14:38:00 : missed by Dra Uperesa-Thomas(Willamette) 6-8,period_1 player_785996881 team_785,False,785996881,1st Half,14:38:00,Dra Uperesa-Thomas,Willamette,6-8,missed,14:38,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,83.0,39.0,Portland,Willamette,2025,Home,Non-D1
2823246730,12.0,43.0,551,False,1st 14:29:00 : missed by Dante Censori-Hercules(Portland) 6-8,period_1 player_785996868 team_551,False,785996868,1st Half,14:29:00,Dante Censori-Hercules,Portland,6-8,missed,14:29,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaintblocked,both,88.0,7.0,Portland,Willamette,2025,Home,Non-D1
2823246733,71.0,78.0,785,True,1st 14:22:00 : made by Tyler Stringfellow(Willamette) 9-8,period_1 player_785996879 team_785,False,785996879,1st Half,14:22:00,Tyler Stringfellow,Willamette,9-8,made,14:22,WillamettePortland11032025,3pt,WillamettePortland11032025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt pullupjumpshot,both,71.0,78.0,Portland,Willamette,2025,Home,Non-D1
2823246738,93.0,55.0,785,True,1st 14:11:00 : made by Anujan Tennathur(Willamette) 11-8,period_1 player_785996875 team_785,False,785996875,1st Half,14:11:00,Anujan Tennathur,Willamette,11-8,made,14:11,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,Portland,Willamette,2025,Home,Non-D1
2823246742,13.0,95.0,551,True,1st 13:52:00 : made by Dante Censori-Hercules(Portland) 11-11,period_1 player_785996868 team_551,False,785996868,1st Half,13:52:00,Dante Censori-Hercules,Portland,11-11,made,13:52,WillamettePortland11032025,3pt,WillamettePortland11032025,True,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,87.0,-45.0,Portland,Willamette,2025,Home,Non-D1
2823246744,93.0,5.0,785,False,1st 13:29:00 : missed by Tanner Overby(Willamette) 11-11,period_1 player_785996882 team_785,False,785996882,1st Half,13:29:00,Tanner Overby,Willamette,11-11,missed,13:29,WillamettePortland11032025,3pt,WillamettePortland11032025,False,"('Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,93.0,5.0,Portland,Willamette,2025,Home,Non-D1
2823246756,11.0,43.0,551,True,1st 13:06:00 : made by Joel Foxwell(Portland) 11-13,period_1 player_785996869 team_551,False,785996869,1st Half,13:06:00,Joel Foxwell,Portland,11-13,made,13:06,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,7.0,Portland,Willamette,2025,Home,Non-D1
2823246761,11.0,45.0,551,True,1st 12:51:00 : made by Timo George(Portland) 11-15,period_1 player_785996870 team_551,False,785996870,1st Half,12:51:00,Timo George,Portland,11-15,made,12:51,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,5.0,Portland,Willamette,2025,Home,Non-D1
2823246764,9.0,57.0,551,True,1st 12:36:00 : made by Mikah Ballew(Portland) 11-17,period_1 player_785996867 team_551,False,785996867,1st Half,12:36:00,Mikah Ballew,Portland,11-17,made,12:36,WillamettePortland11032025,paint,WillamettePortland11032025,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-7.0,Portland,Willamette,2025,Home,Non-D1
2823246776,80.0,39.0,785,False,1st 12:27:00 : missed by Tanner Overby(Willamette) 11-18,period_1 player_785996882 team_785,False,785996882,1st Half,12:27:00,Tanner Overby,Willamette,11-18,missed,12:27,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt pullupjumpshot pointsinthepaint,both,80.0,39.0,Portland,Willamette,2025,Home,Non-D1
2823246778,10.0,50.0,551,True,1st 12:20:00 : made by Cameron Williams(Portland) 11-20,period_1 player_785996872 team_551,False,785996872,1st Half,12:20:00,Cameron Williams,Portland,11-20,made,12:20,WillamettePortland11032025,paint,WillamettePortland11032025,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,0.0,Portland,Willamette,2025,Home,Non-D1
2823246788,77.0,84.0,785,False,1st 11:40:00 : missed by Dra Uperesa-Thomas(Willamette) 11-20,period_1 player_785996881 team_785,False,785996881,1st Half,11:40:00,Dra Uperesa-Thomas,Willamette,11-20,missed,11:40,WillamettePortland11032025,3pt,WillamettePortland11032025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot fromturnover,both,77.0,84.0,Portland,Willamette,2025,Home,Non-D1
2823246790,93.0,45.0,785,True,1st 11:32:00 : made by Tanner Overby(Willamette) 13-20,period_1 player_785996882 team_785,False,785996882,1st Half,11:32:00,Tanner Overby,Willamette,13-20,made,11:32,WillamettePortland11032025,paint,WillamettePortland11032025,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,45.0,Portland,Willamette,2025,Home,Non-D1
2823246792,7.0,60.0,551,False,1st 11:19:00 : missed by Cameron Williams(Portland) 13-20,period_1 player_785996872 team_551,False,785996872,1st Half,11:19:00,Cameron Williams,Portland,13-20,missed,11:19,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt drivinglayup pointsinthepaint,both,93.0,-10.0,Portland,Willamette,2025,Home,Non-D1
2823246800,89.0,95.0,785,False,1st 10:51:00 : missed by Pearson Wiggins(Willamette) 13-22,period_1 player_785996883 team_785,False,785996883,1st Half,10:51:00,Pearson Wiggins,Willamette,13-22,missed,10:51,WillamettePortland11032025,3pt,WillamettePortland11032025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,89.0,95.0,Portland,Willamette,2025,Home,Non-D1
2823246802,11.0,39.0,551,True,1st 10:34:00 : made by Cameron Williams(Portland) 13-24,period_1 player_785996872 team_551,False,785996872,1st Half,10:34:00,Cameron Williams,Portland,13-24,made,10:34,WillamettePortland11032025,paint,WillamettePortland11032025,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,89.0,11.0,Portland,Willamette,2025,Home,Non-D1
2823246804,69.0,48.0,785,True,1st 10:25:00 : made by Dra Uperesa-Thomas(Willamette) 16-24,period_1 player_785996881 team_785,False,785996881,1st Half,10:25:00,Dra Uperesa-Thomas,Willamette,16-24,made,10:25,WillamettePortland11032025,3pt,WillamettePortland11032025,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,69.0,48.0,Portland,Willamette,2025,Home,Non-D1
2823246806,20.0,90.0,551,True,1st 10:10:00 : made by Mikah Ballew(Portland) 16-27,period_1 player_785996867 team_551,False,785996867,1st Half,10:10:00,Mikah Ballew,Portland,16-27,made,10:10,WillamettePortland11032025,3pt,WillamettePortland11032025,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,80.0,-40.0,Portland,Willamette,2025,Home,Non-D1
2823246815,12.0,49.0,551,True,1st 09:44:00 : made by Timo George(Portland) 16-29,period_1 player_785996870 team_551,False,785996870,1st Half,09:44:00,Timo George,Portland,16-29,made,09:44,WillamettePortland11032025,paint,WillamettePortland11032025,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Mikah Ballew', 'Timo George')",2pt layup fromturnoverpointsinthepaint,both,88.0,1.0,Portland,Willamette,2025,Home,Non-D1
2823246817,72.0,73.0,785,True,1st 09:29:00 : made by Kellen Sande(Willamette) 19-29,period_1 player_785996889 team_785,False,785996889,1st Half,09:29:00,Kellen Sande,Willamette,19-29,made,09:29,WillamettePortland11032025,3pt,WillamettePortland11032025,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,72.0,73.0,Portland,Willamette,2025,Home,Non-D1
2823246819,10.0,41.0,551,False,1st 09:14:00 : missed by Cameron Williams(Portland) 19-29,period_1 player_785996872 team_551,False,785996872,1st Half,09:14:00,Cameron Williams,Portland,19-29,missed,09:14,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Mikah Ballew', 'Timo George')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Portland,Willamette,2025,Home,Non-D1
2823246821,73.0,22.0,785,True,1st 09:00:00 : made by Pearson Wiggins(Willamette) 22-29,period_1 player_785996883 team_785,False,785996883,1st Half,09:00:00,Pearson Wiggins,Willamette,22-29,made,09:00,WillamettePortland11032025,3pt,WillamettePortland11032025,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,73.0,22.0,Portland,Willamette,2025,Home,Non-D1
2823246825,92.0,54.0,785,False,1st 08:43:00 : missed by Truman Teuber(Willamette) 22-29,period_1 player_785996884 team_785,False,785996884,1st Half,08:43:00,Truman Teuber,Willamette,22-29,missed,08:43,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Mikah Ballew', 'Timo George')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Portland,Willamette,2025,Home,Non-D1
2823246839,74.0,76.0,785,True,1st 08:17:00 : made by Dra Uperesa-Thomas(Willamette) 25-31,period_1 player_785996881 team_785,False,785996881,1st Half,08:17:00,Dra Uperesa-Thomas,Willamette,25-31,made,08:17,WillamettePortland11032025,3pt,WillamettePortland11032025,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,74.0,76.0,Portland,Willamette,2025,Home,Non-D1
2823246845,94.0,4.0,785,False,1st 07:55:00 : missed by Nick Harden(Willamette) 25-33,period_1 player_785996876 team_785,False,785996876,1st Half,07:55:00,Nick Harden,Willamette,25-33,missed,07:55,WillamettePortland11032025,3pt,WillamettePortland11032025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,94.0,4.0,Portland,Willamette,2025,Home,Non-D1
2823246854,10.0,45.0,551,True,1st 07:34:00 : made by Garrett Nuckolls(Portland) 27-35,period_1 player_785996871 team_551,False,785996871,1st Half,07:34:00,Garrett Nuckolls,Portland,27-35,made,07:34,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Portland,Willamette,2025,Home,Non-D1
2823246857,10.0,45.0,551,True,1st 07:12:00 : made by Garrett Nuckolls(Portland) 27-37,period_1 player_785996871 team_551,False,785996871,1st Half,07:12:00,Garrett Nuckolls,Portland,27-37,made,07:12,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",2pt layup fromturnoverpointsinthepaint,both,90.0,5.0,Portland,Willamette,2025,Home,Non-D1
2823246858,81.0,91.0,785,False,1st 07:02:00 : missed by AJ Wolfe(Willamette) 27-37,period_1 player_785996885 team_785,False,785996885,1st Half,07:02:00,AJ Wolfe,Willamette,27-37,missed,07:02,WillamettePortland11032025,3pt,WillamettePortland11032025,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,81.0,91.0,Portland,Willamette,2025,Home,Non-D1
2823246860,16.0,93.0,551,True,1st 06:49:00 : made by Mikah Ballew(Portland) 27-40,period_1 player_785996867 team_551,False,785996867,1st Half,06:49:00,Mikah Ballew,Portland,27-40,made,06:49,WillamettePortland11032025,3pt,WillamettePortland11032025,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,84.0,-43.0,Portland,Willamette,2025,Home,Non-D1
2823246862,79.0,12.0,785,True,1st 06:32:00 : made by AJ Wolfe(Willamette) 30-40,period_1 player_785996885 team_785,False,785996885,1st Half,06:32:00,AJ Wolfe,Willamette,30-40,made,06:32,WillamettePortland11032025,3pt,WillamettePortland11032025,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot,both,79.0,12.0,Portland,Willamette,2025,Home,Non-D1
2823246878,67.0,27.0,785,False,1st 06:12:00 : missed by AJ Wolfe(Willamette) 30-40,period_1 player_785996885 team_785,False,785996885,1st Half,06:12:00,AJ Wolfe,Willamette,30-40,missed,06:12,WillamettePortland11032025,3pt,WillamettePortland11032025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Timo George')",3pt jumpshot,both,67.0,27.0,Portland,Willamette,2025,Home,Non-D1
2823246880,10.0,55.0,551,True,1st 05:54:00 : made by James O'Donnell(Portland) 30-42,period_1 player_785996864 team_551,False,785996864,1st Half,05:54:00,James O'Donnell,Portland,30-42,made,05:54,WillamettePortland11032025,paint,WillamettePortland11032025,True,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Timo George')",2pt layup pointsinthepaint,both,90.0,-5.0,Portland,Willamette,2025,Home,Non-D1
2823246888,8.0,43.0,551,True,1st 05:20:00 : made by Garrett Nuckolls(Portland) 32-44,period_1 player_785996871 team_551,False,785996871,1st Half,05:20:00,Garrett Nuckolls,Portland,32-44,made,05:20,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Timo George')",2pt jumpshot pointsinthepaint,both,92.0,7.0,Portland,Willamette,2025,Home,Non-D1
2823246889,93.0,54.0,785,True,1st 05:05:00 : made by Anujan Tennathur(Willamette) 34-44,period_1 player_785996875 team_785,False,785996875,1st Half,05:05:00,Anujan Tennathur,Willamette,34-44,made,05:05,WillamettePortland11032025,paint,WillamettePortland11032025,True,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Timo George')",2pt layup pointsinthepaint,both,93.0,54.0,Portland,Willamette,2025,Home,Non-D1
2823246891,6.0,96.0,551,False,1st 04:49:00 : missed by Matus Hronsky(Portland) 34-44,period_1 player_785996861 team_551,False,785996861,1st Half,04:49:00,Matus Hronsky,Portland,34-44,missed,04:49,WillamettePortland11032025,3pt,WillamettePortland11032025,False,"('Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Timo George')",3pt jumpshot,both,94.0,-46.0,Portland,Willamette,2025,Home,Non-D1
2823246904,93.0,51.0,785,True,1st 04:37:00 : made by Deacon Perry(Willamette) 38-45,period_1 player_785996877 team_785,False,785996877,1st Half,04:37:00,Deacon Perry,Willamette,38-45,made,04:37,WillamettePortland11032025,paint,WillamettePortland11032025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt layup pointsinthepaintfastbreak,both,93.0,51.0,Portland,Willamette,2025,Home,Non-D1
2823246906,10.0,54.0,551,True,1st 04:19:00 : made by Matus Hronsky(Portland) 38-47,period_1 player_785996861 team_551,False,785996861,1st Half,04:19:00,Matus Hronsky,Portland,38-47,made,04:19,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt layup pointsinthepaint,both,90.0,-4.0,Portland,Willamette,2025,Home,Non-D1
2823246907,90.0,46.0,785,False,1st 04:13:00 : missed by Tanner Overby(Willamette) 38-47,period_1 player_785996882 team_785,False,785996882,1st Half,04:13:00,Tanner Overby,Willamette,38-47,missed,04:13,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt layup pointsinthepaintblocked,both,90.0,46.0,Portland,Willamette,2025,Home,Non-D1
2823246913,68.0,65.0,785,False,1st 04:03:00 : missed by Davis Hester(Willamette) 38-47,period_1 player_785996888 team_785,False,785996888,1st Half,04:03:00,Davis Hester,Willamette,38-47,missed,04:03,WillamettePortland11032025,3pt,WillamettePortland11032025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",3pt jumpshot 2ndchance,both,68.0,65.0,Portland,Willamette,2025,Home,Non-D1
2823246929,6.0,50.0,551,False,1st 03:40:00 : missed by Joel Foxwell(Portland) 40-50,period_1 player_785996869 team_551,False,785996869,1st Half,03:40:00,Joel Foxwell,Portland,40-50,missed,03:40,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt tipinlayup pointsinthepaint,both,94.0,0.0,Portland,Willamette,2025,Home,Non-D1
2823246931,11.0,47.0,551,True,1st 03:40:00 : made by James O'Donnell(Portland) 40-50,period_1 player_785996864 team_551,False,785996864,1st Half,03:40:00,James O'Donnell,Portland,40-50,made,03:40,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt layup 2ndchancepointsinthepaint,both,89.0,3.0,Portland,Willamette,2025,Home,Non-D1
2823246940,90.0,49.0,785,True,1st 03:09:00 : made by Anujan Tennathur(Willamette) 42-52,period_1 player_785996875 team_785,False,785996875,1st Half,03:09:00,Anujan Tennathur,Willamette,42-52,made,03:09,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt layup pointsinthepaint,both,90.0,49.0,Portland,Willamette,2025,Home,Non-D1
2823246941,11.0,49.0,551,False,1st 02:49:00 : missed by James O'Donnell(Portland) 42-52,period_1 player_785996864 team_551,False,785996864,1st Half,02:49:00,James O'Donnell,Portland,42-52,missed,02:49,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt layup pointsinthepaint,both,89.0,1.0,Portland,Willamette,2025,Home,Non-D1
