,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_La Salle,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
14,2824669168,80.0,57.0,340,False,1st 13:59:00 : missed by Jaeden Marshall(La Salle) 2-14,period_1 player_786135191 team_340,False,786135191,1st Half,13:59:00,Jaeden Marshall,La Salle,2-14,missed,13:59,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,80.0,57.0,La Salle,Coppin St.,2026,Home,Q4
15,2824669170,91.0,79.0,340,False,1st 13:52:00 : missed by Jaeden Marshall(La Salle) 2-14,period_1 player_786135191 team_340,False,786135191,1st Half,13:52:00,Jaeden Marshall,La Salle,2-14,missed,13:52,CoppinStLaSalle11052025,mid-range,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",2pt pullupjumpshot 2ndchancefromturnover,both,91.0,79.0,La Salle,Coppin St.,2026,Home,Q4
16,2824669172,92.0,4.0,340,False,1st 13:47:00 : missed by Rob Dockery(La Salle) 2-14,period_1 player_786135197 team_340,False,786135197,1st Half,13:47:00,Rob Dockery,La Salle,2-14,missed,13:47,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",3pt jumpshot 2ndchancefromturnover,both,92.0,4.0,La Salle,Coppin St.,2026,Home,Q4
17,2824669189,17.0,96.0,165,False,1st 13:13:00 : missed by Hussain Williams(Coppin St.) 2-15,period_1 player_786135215 team_165,False,786135215,1st Half,13:13:00,Hussain Williams,Coppin St.,2-15,missed,13:13,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",3pt jumpshot,both,83.0,-46.0,La Salle,Coppin St.,2026,Home,Q4
18,2824669195,82.0,38.0,340,False,1st 12:57:00 : missed by Eric Acker(La Salle) 4-15,period_1 player_786135194 team_340,False,786135194,1st Half,12:57:00,Eric Acker,La Salle,4-15,missed,12:57,CoppinStLaSalle11052025,mid-range,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",2pt floatingjumpshot,both,82.0,38.0,La Salle,Coppin St.,2026,Home,Q4
19,2824669197,94.0,49.0,340,True,1st 12:53:00 : made by Justin Archer(La Salle) 4-17,period_1 player_786135190 team_340,False,786135190,1st Half,12:53:00,Justin Archer,La Salle,4-17,made,12:53,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,True,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",2pt layup 2ndchancepointsinthepaint,both,94.0,49.0,La Salle,Coppin St.,2026,Home,Q4
20,2824669199,32.0,45.0,165,False,1st 12:39:00 : missed by Favour Aire(Coppin St.) 4-17,period_1 player_786135207 team_165,False,786135207,1st Half,12:39:00,Favour Aire,Coppin St.,4-17,missed,12:39,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",3pt jumpshot,both,68.0,5.0,La Salle,Coppin St.,2026,Home,Q4
21,2824669201,78.0,88.0,340,False,1st 12:22:00 : missed by Jaeden Marshall(La Salle) 4-17,period_1 player_786135191 team_340,False,786135191,1st Half,12:22:00,Jaeden Marshall,La Salle,4-17,missed,12:22,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",3pt pullupjumpshot,both,78.0,88.0,La Salle,Coppin St.,2026,Home,Q4
22,2824669203,88.0,48.0,340,True,1st 12:12:00 : made by Jaeden Marshall(La Salle) 4-19,period_1 player_786135191 team_340,False,786135191,1st Half,12:12:00,Jaeden Marshall,La Salle,4-19,made,12:12,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris', 'Justin Archer')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,48.0,La Salle,Coppin St.,2026,Home,Q4
23,2824669211,7.0,48.0,165,False,1st 11:34:00 : missed by Demariontay Hall(Coppin St.) 4-19,period_1 player_786135212 team_165,False,786135212,1st Half,11:34:00,Demariontay Hall,Coppin St.,4-19,missed,11:34,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Eric Acker', 'Josiah Harris', 'Justin Archer', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,La Salle,Coppin St.,2026,Home,Q4
24,2824669215,80.0,59.0,340,True,1st 11:19:00 : made by Ashton Walker(La Salle) 4-21,period_1 player_786135199 team_340,False,786135199,1st Half,11:19:00,Ashton Walker,La Salle,4-21,made,11:19,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Justin Archer', 'Rob Dockery')",2pt pullupjumpshot pointsinthepaint,both,80.0,59.0,La Salle,Coppin St.,2026,Home,Q4
25,2824669223,25.0,87.0,165,False,1st 10:19:00 : missed by Hussain Williams(Coppin St.) 4-21,period_1 player_786135215 team_165,False,786135215,1st Half,10:19:00,Hussain Williams,Coppin St.,4-21,missed,10:19,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Justin Archer', 'Rob Dockery')",3pt jumpshot fromturnover,both,75.0,-37.0,La Salle,Coppin St.,2026,Home,Q4
26,2824669225,71.0,34.0,340,False,1st 10:10:00 : missed by Eric Acker(La Salle) 4-21,period_1 player_786135194 team_340,False,786135194,1st Half,10:10:00,Eric Acker,La Salle,4-21,missed,10:10,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Justin Archer', 'Rob Dockery')",3pt jumpshot,both,71.0,34.0,La Salle,Coppin St.,2026,Home,Q4
27,2824669227,7.0,41.0,165,False,1st 09:52:00 : missed by Taj Thweatt(Coppin St.) 4-21,period_1 player_786135205 team_165,False,786135205,1st Half,09:52:00,Taj Thweatt,Coppin St.,4-21,missed,09:52,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Eric Acker', 'Jerome Brewer, Jr.', 'Justin Archer', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,93.0,9.0,La Salle,Coppin St.,2026,Home,Q4
28,2824669245,94.0,51.0,340,False,1st 09:21:00 : missed by Ashton Walker(La Salle) 4-23,period_1 player_786135199 team_340,False,786135199,1st Half,09:21:00,Ashton Walker,La Salle,4-23,missed,09:21,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Damon Strand', 'Jerome Brewer, Jr.', 'Justin Archer', 'Rob Dockery')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,51.0,La Salle,Coppin St.,2026,Home,Q4
29,2824669249,14.0,60.0,165,False,1st 09:07:00 : missed by Hassan Perkins(Coppin St.) 4-23,period_1 player_786135206 team_165,False,786135206,1st Half,09:07:00,Hassan Perkins,Coppin St.,4-23,missed,09:07,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt floatingjumpshot pointsinthepaint,both,86.0,-10.0,La Salle,Coppin St.,2026,Home,Q4
30,2824669251,93.0,97.0,340,False,1st 09:01:00 : missed by Damon Strand(La Salle) 4-23,period_1 player_786135198 team_340,False,786135198,1st Half,09:01:00,Damon Strand,La Salle,4-23,missed,09:01,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Jerome Brewer, Jr.', 'Rob Dockery')",3pt jumpshot,both,93.0,97.0,La Salle,Coppin St.,2026,Home,Q4
31,2824669253,94.0,50.0,340,True,1st 08:56:00 : made by Ashton Walker(La Salle) 4-25,period_1 player_786135199 team_340,False,786135199,1st Half,08:56:00,Ashton Walker,La Salle,4-25,made,08:56,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,La Salle,Coppin St.,2026,Home,Q4
32,2824669254,32.0,49.0,165,False,1st 08:49:00 : missed by Taj Thweatt(Coppin St.) 4-25,period_1 player_786135205 team_165,False,786135205,1st Half,08:49:00,Taj Thweatt,Coppin St.,4-25,missed,08:49,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Jerome Brewer, Jr.', 'Rob Dockery')",3pt jumpshot,both,68.0,1.0,La Salle,Coppin St.,2026,Home,Q4
33,2824669262,89.0,4.0,340,False,"1st 08:36:00 : missed by Jerome Brewer, Jr.(La Salle) 4-25",period_1 player_786135192 team_340,False,786135192,1st Half,08:36:00,"Jerome Brewer, Jr.",La Salle,4-25,missed,08:36,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",3pt jumpshot,both,89.0,4.0,La Salle,Coppin St.,2026,Home,Q4
34,2824669265,92.0,51.0,340,True,1st 08:09:00 : made by Ashton Walker(La Salle) 4-27,period_1 player_786135199 team_340,False,786135199,1st Half,08:09:00,Ashton Walker,La Salle,4-27,made,08:09,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,51.0,La Salle,Coppin St.,2026,Home,Q4
35,2824669266,7.0,25.0,165,False,1st 07:52:00 : missed by Camaren Sparrow(Coppin St.) 4-27,period_1 player_786135209 team_165,False,786135209,1st Half,07:52:00,Camaren Sparrow,Coppin St.,4-27,missed,07:52,CoppinStLaSalle11052025,mid-range,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",2pt pullupjumpshot,both,93.0,25.0,La Salle,Coppin St.,2026,Home,Q4
36,2824669272,5.0,96.0,165,True,1st 07:24:00 : made by Khali Horton(Coppin St.) 7-27,period_1 player_786135208 team_165,False,786135208,1st Half,07:24:00,Khali Horton,Coppin St.,7-27,made,07:24,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,True,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",3pt jumpshot fromturnover,both,95.0,-46.0,La Salle,Coppin St.,2026,Home,Q4
37,2824669274,71.0,26.0,340,True,1st 07:12:00 : made by Ashton Walker(La Salle) 7-30,period_1 player_786135199 team_340,False,786135199,1st Half,07:12:00,Ashton Walker,La Salle,7-30,made,07:12,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",3pt pullupjumpshot,both,71.0,26.0,La Salle,Coppin St.,2026,Home,Q4
38,2824669275,9.0,45.0,165,False,1st 06:59:00 : missed by Favour Aire(Coppin St.) 7-30,period_1 player_786135207 team_165,False,786135207,1st Half,06:59:00,Favour Aire,Coppin St.,7-30,missed,06:59,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",2pt hookshot pointsinthepaint,both,91.0,5.0,La Salle,Coppin St.,2026,Home,Q4
39,2824669277,6.0,50.0,165,True,1st 06:57:00 : made by Favour Aire(Coppin St.) 9-30,period_1 player_786135207 team_165,False,786135207,1st Half,06:57:00,Favour Aire,Coppin St.,9-30,made,06:57,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,La Salle,Coppin St.,2026,Home,Q4
40,2824669278,81.0,5.0,340,True,1st 06:36:00 : made by Ashton Walker(La Salle) 9-33,period_1 player_786135199 team_340,False,786135199,1st Half,06:36:00,Ashton Walker,La Salle,9-33,made,06:36,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,True,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",3pt jumpshot,both,81.0,5.0,La Salle,Coppin St.,2026,Home,Q4
41,2824669282,94.0,50.0,340,True,"1st 06:10:00 : made by Jerome Brewer, Jr.(La Salle) 9-35",period_1 player_786135192 team_340,False,786135192,1st Half,06:10:00,"Jerome Brewer, Jr.",La Salle,9-35,made,06:10,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,True,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,La Salle,Coppin St.,2026,Home,Q4
42,2824669284,5.0,47.0,165,False,1st 05:52:00 : missed by Favour Aire(Coppin St.) 9-35,period_1 player_786135207 team_165,False,786135207,1st Half,05:52:00,Favour Aire,Coppin St.,9-35,missed,05:52,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Bowyn Beatty', 'Damon Strand', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",2pt drivinglayup pointsinthepaint,both,95.0,3.0,La Salle,Coppin St.,2026,Home,Q4
43,2824669296,6.0,49.0,165,False,1st 05:26:00 : missed by Daveyon Lydner(Coppin St.) 9-37,period_1 player_786135216 team_165,False,786135216,1st Half,05:26:00,Daveyon Lydner,Coppin St.,9-37,missed,05:26,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt drivinglayup pointsinthepaint,both,94.0,1.0,La Salle,Coppin St.,2026,Home,Q4
44,2824669298,7.0,51.0,165,True,1st 05:23:00 : made by Favour Aire(Coppin St.) 11-37,period_1 player_786135207 team_165,False,786135207,1st Half,05:23:00,Favour Aire,Coppin St.,11-37,made,05:23,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Josiah Harris')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,La Salle,Coppin St.,2026,Home,Q4
45,2824669311,26.0,79.0,165,True,1st 04:44:00 : made by Torrin Andrews(Coppin St.) 14-37,period_1 player_786135210 team_165,False,786135210,1st Half,04:44:00,Torrin Andrews,Coppin St.,14-37,made,04:44,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,True,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Jerome Brewer, Jr.')",3pt jumpshot,both,74.0,-29.0,La Salle,Coppin St.,2026,Home,Q4
46,2824669319,33.0,64.0,165,False,1st 04:03:00 : missed by Khali Horton(Coppin St.) 14-39,period_1 player_786135208 team_165,False,786135208,1st Half,04:03:00,Khali Horton,Coppin St.,14-39,missed,04:03,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Rob Dockery')",3pt jumpshot,both,67.0,-14.0,La Salle,Coppin St.,2026,Home,Q4
47,2824669335,28.0,24.0,165,False,1st 03:16:00 : missed by Jamari Piercy(Coppin St.) 16-40,period_1 player_786135213 team_165,False,786135213,1st Half,03:16:00,Jamari Piercy,Coppin St.,16-40,missed,03:16,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer')",3pt stepbackjumpshot,both,72.0,26.0,La Salle,Coppin St.,2026,Home,Q4
48,2824669337,94.0,50.0,340,True,"1st 03:00:00 : made by Jerome Brewer, Jr.(La Salle) 16-42",period_1 player_786135192 team_340,False,786135192,1st Half,03:00:00,"Jerome Brewer, Jr.",La Salle,16-42,made,03:00,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,True,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,La Salle,Coppin St.,2026,Home,Q4
49,2824669339,25.0,15.0,165,False,1st 02:34:00 : missed by Daveyon Lydner(Coppin St.) 16-42,period_1 player_786135216 team_165,False,786135216,1st Half,02:34:00,Daveyon Lydner,Coppin St.,16-42,missed,02:34,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer')",3pt jumpshot,both,75.0,35.0,La Salle,Coppin St.,2026,Home,Q4
50,2824669342,75.0,81.0,340,True,"1st 02:12:00 : made by Jerome Brewer, Jr.(La Salle) 16-45",period_1 player_786135192 team_340,False,786135192,1st Half,02:12:00,"Jerome Brewer, Jr.",La Salle,16-45,made,02:12,CoppinStLaSalle11052025,3pt,CoppinStLaSalle11052025,True,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer')",3pt stepbackjumpshot,both,75.0,81.0,La Salle,Coppin St.,2026,Home,Q4
51,2824669344,22.0,28.0,165,True,1st 01:46:00 : made by Daveyon Lydner(Coppin St.) 18-45,period_1 player_786135216 team_165,False,786135216,1st Half,01:46:00,Daveyon Lydner,Coppin St.,18-45,made,01:46,CoppinStLaSalle11052025,mid-range,CoppinStLaSalle11052025,True,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer')",2pt stepbackjumpshot,both,78.0,22.0,La Salle,Coppin St.,2026,Home,Q4
52,2824669347,92.0,52.0,340,True,1st 01:28:00 : made by Edwin Daniel(La Salle) 18-47,period_1 player_786135202 team_340,False,786135202,1st Half,01:28:00,Edwin Daniel,La Salle,18-47,made,01:28,CoppinStLaSalle11052025,paint,CoppinStLaSalle11052025,True,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,La Salle,Coppin St.,2026,Home,Q4
53,2824669349,21.0,26.0,165,True,1st 01:01:00 : made by Favour Aire(Coppin St.) 20-47,period_1 player_786135207 team_165,False,786135207,1st Half,01:01:00,Favour Aire,Coppin St.,20-47,made,01:01,CoppinStLaSalle11052025,mid-range,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer')",2pt pullupjumpshot,both,79.0,24.0,La Salle,Coppin St.,2026,Home,Q4
54,2824669350,85.0,32.0,340,False,"1st 00:44:20 : missed by Jerome Brewer, Jr.(La Salle) 20-47",period_1 player_786135192 team_340,False,786135192,1st Half,00:44:20,"Jerome Brewer, Jr.",La Salle,20-47,missed,00:44,CoppinStLaSalle11052025,mid-range,CoppinStLaSalle11052025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Jerome Brewer, Jr.', 'Justin Archer')",2pt floatingjumpshot,both,85.0,32.0,La Salle,Coppin St.,2026,Home,Q4
