,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oral Roberts,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
10,2823994020,9.0,43.0,527,False,1st 17:30:00 : missed by Ty Harper(Oral Roberts) 5-6,period_1 player_786068853 team_527,False,786068853,1st Half,17:30:00,Ty Harper,Oral Roberts,5-6,missed,17:30,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
11,2823994022,91.0,55.0,521,False,1st 17:15:00 : missed by Robert Jennings(Oklahoma St.) 5-6,period_1 player_786068839 team_521,False,786068839,1st Half,17:15:00,Robert Jennings,Oklahoma St.,5-6,missed,17:15,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaintblocked,both,91.0,55.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
12,2823994025,6.0,56.0,527,False,1st 17:09:00 : missed by Ty Harper(Oral Roberts) 5-6,period_1 player_786068853 team_527,False,786068853,1st Half,17:09:00,Ty Harper,Oral Roberts,5-6,missed,17:09,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt drivinglayup pointsinthepaint,both,94.0,-6.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
13,2823994037,16.0,4.0,527,False,1st 16:43:00 : missed by Connor Dow(Oral Roberts) 5-6,period_1 player_786068858 team_527,False,786068858,1st Half,16:43:00,Connor Dow,Oral Roberts,5-6,missed,16:43,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt pullupjumpshot fromturnover,both,84.0,46.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
14,2823994039,6.0,50.0,527,True,1st 16:39:00 : made by Connor Dow(Oral Roberts) 7-6,period_1 player_786068858 team_527,False,786068858,1st Half,16:39:00,Connor Dow,Oral Roberts,7-6,made,16:39,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
15,2823994042,93.0,54.0,521,True,1st 16:29:00 : made by Vyctorius Miller(Oklahoma St.) 7-8,period_1 player_786068843 team_521,False,786068843,1st Half,16:29:00,Vyctorius Miller,Oklahoma St.,7-8,made,16:29,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,True,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,93.0,54.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
16,2823994048,27.0,10.0,527,False,1st 16:18:00 : missed by Jack Turner(Oral Roberts) 7-8,period_1 player_786068864 team_527,False,786068864,1st Half,16:18:00,Jack Turner,Oral Roberts,7-8,missed,16:18,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,73.0,40.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
17,2823994051,72.0,77.0,521,True,1st 16:02:00 : made by Jaylen Curry(Oklahoma St.) 7-11,period_1 player_786068842 team_521,False,786068842,1st Half,16:02:00,Jaylen Curry,Oklahoma St.,7-11,made,16:02,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt pullupjumpshot fromturnover,both,72.0,77.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
18,2823994052,25.0,16.0,527,True,1st 15:50:00 : made by Ty Harper(Oral Roberts) 10-11,period_1 player_786068853 team_527,False,786068853,1st Half,15:50:00,Ty Harper,Oral Roberts,10-11,made,15:50,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt pullupjumpshot,both,75.0,34.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
19,2823994053,79.0,88.0,521,False,1st 15:40:00 : missed by Vyctorius Miller(Oklahoma St.) 10-11,period_1 player_786068843 team_521,False,786068843,1st Half,15:40:00,Vyctorius Miller,Oklahoma St.,10-11,missed,15:40,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt pullupjumpshot,both,79.0,88.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
20,2823994056,17.0,51.0,527,False,1st 15:21:00 : missed by Ty Harper(Oral Roberts) 10-11,period_1 player_786068853 team_527,False,786068853,1st Half,15:21:00,Ty Harper,Oral Roberts,10-11,missed,15:21,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt floatingjumpshot pointsinthepaint,both,83.0,-1.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
21,2823994058,93.0,57.0,521,True,1st 15:09:00 : made by Andrija Vukovic(Oklahoma St.) 10-13,period_1 player_786068845 team_521,False,786068845,1st Half,15:09:00,Andrija Vukovic,Oklahoma St.,10-13,made,15:09,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,True,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,93.0,57.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
22,2823994060,38.0,42.0,527,False,1st 14:41:00 : missed by Jack Turner(Oral Roberts) 10-13,period_1 player_786068864 team_527,False,786068864,1st Half,14:41:00,Jack Turner,Oral Roberts,10-13,missed,14:41,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,62.0,8.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
23,2823994062,71.0,21.0,521,False,1st 14:33:00 : missed by Jaylen Curry(Oklahoma St.) 10-13,period_1 player_786068842 team_521,False,786068842,1st Half,14:33:00,Jaylen Curry,Oklahoma St.,10-13,missed,14:33,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt pullupjumpshot,both,71.0,21.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
24,2823994064,25.0,87.0,527,False,1st 14:24:00 : missed by Luke Gray(Oral Roberts) 10-13,period_1 player_786068861 team_527,False,786068861,1st Half,14:24:00,Luke Gray,Oral Roberts,10-13,missed,14:24,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,75.0,-37.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
25,2823994066,92.0,42.0,521,False,1st 14:14:00 : missed by Vyctorius Miller(Oklahoma St.) 10-13,period_1 player_786068843 team_521,False,786068843,1st Half,14:14:00,Vyctorius Miller,Oklahoma St.,10-13,missed,14:14,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,92.0,42.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
26,2823994068,94.0,50.0,521,True,1st 14:12:00 : made by Christian Coleman(Oklahoma St.) 10-15,period_1 player_786068840 team_521,False,786068840,1st Half,14:12:00,Christian Coleman,Oklahoma St.,10-15,made,14:12,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
27,2823994082,11.0,60.0,527,False,1st 13:56:00 : missed by Ty Harper(Oral Roberts) 10-16,period_1 player_786068853 team_527,False,786068853,1st Half,13:56:00,Ty Harper,Oral Roberts,10-16,missed,13:56,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Lane Sparks', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,89.0,-10.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
28,2823994084,92.0,48.0,521,False,1st 13:46:00 : missed by Parsa Fallah(Oklahoma St.) 10-16,period_1 player_786068835 team_521,False,786068835,1st Half,13:46:00,Parsa Fallah,Oklahoma St.,10-16,missed,13:46,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Lane Sparks', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaintblocked,both,92.0,48.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
29,2823994087,10.0,59.0,527,True,1st 13:36:00 : made by Ty Harper(Oral Roberts) 12-16,period_1 player_786068853 team_527,False,786068853,1st Half,13:36:00,Ty Harper,Oral Roberts,12-16,made,13:36,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Connor Dow', 'Lane Sparks', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,90.0,-9.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
30,2823994094,32.0,23.0,527,False,1st 13:14:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 12-18,period_1 player_786068856 team_527,False,786068856,1st Half,13:14:00,Yuto Yamanouchi-Williams,Oral Roberts,12-18,missed,13:14,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Chase Martin', 'Connor Dow', 'Lane Sparks', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,68.0,27.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
31,2823994096,72.0,17.0,521,False,1st 13:00:00 : missed by Daniel Guetta(Oklahoma St.) 12-18,period_1 player_786068848 team_521,False,786068848,1st Half,13:00:00,Daniel Guetta,Oklahoma St.,12-18,missed,13:00,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Chase Martin', 'Connor Dow', 'Lane Sparks', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,72.0,17.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
32,2823994098,68.0,46.0,521,False,1st 12:57:00 : missed by Ryan Crotty(Oklahoma St.) 12-18,period_1 player_786068846 team_521,False,786068846,1st Half,12:57:00,Ryan Crotty,Oklahoma St.,12-18,missed,12:57,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Chase Martin', 'Connor Dow', 'Lane Sparks', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot 2ndchance,both,68.0,46.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
33,2823994100,90.0,51.0,521,True,1st 12:47:00 : made by Parsa Fallah(Oklahoma St.) 12-20,period_1 player_786068835 team_521,False,786068835,1st Half,12:47:00,Parsa Fallah,Oklahoma St.,12-20,made,12:47,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,True,"('Chase Martin', 'Connor Dow', 'Lane Sparks', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup 2ndchancepointsinthepaint,both,90.0,51.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
34,2823994102,26.0,83.0,527,False,1st 12:26:00 : missed by Lane Sparks(Oral Roberts) 12-20,period_1 player_786068869 team_527,False,786068869,1st Half,12:26:00,Lane Sparks,Oral Roberts,12-20,missed,12:26,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Chase Martin', 'Connor Dow', 'Lane Sparks', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,74.0,-33.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
35,2823994110,93.0,47.0,521,True,1st 12:11:00 : made by Robert Jennings(Oklahoma St.) 12-22,period_1 player_786068839 team_521,False,786068839,1st Half,12:11:00,Robert Jennings,Oklahoma St.,12-22,made,12:11,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,True,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Lane Sparks', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,93.0,47.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
36,2823994112,29.0,74.0,527,True,1st 11:58:00 : made by Jack Turner(Oral Roberts) 15-22,period_1 player_786068864 team_527,False,786068864,1st Half,11:58:00,Jack Turner,Oral Roberts,15-22,made,11:58,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,True,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Lane Sparks', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,71.0,-24.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
37,2823994134,10.0,46.0,527,True,1st 10:47:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 17-22,period_1 player_786068856 team_527,False,786068856,1st Half,10:47:00,Yuto Yamanouchi-Williams,Oral Roberts,17-22,made,10:47,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,True,"('Jack Turner', 'Lane Sparks', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,90.0,4.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
38,2823994145,77.0,83.0,521,False,1st 10:34:00 : missed by Christian Coleman(Oklahoma St.) 18-22,period_1 player_786068840 team_521,False,786068840,1st Half,10:34:00,Christian Coleman,Oklahoma St.,18-22,missed,10:34,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Jack Turner', 'Lane Sparks', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,77.0,83.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
39,2823994147,94.0,50.0,521,True,1st 10:30:00 : made by Andrija Vukovic(Oklahoma St.) 18-24,period_1 player_786068845 team_521,False,786068845,1st Half,10:30:00,Andrija Vukovic,Oklahoma St.,18-24,made,10:30,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Jack Turner', 'Lane Sparks', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
40,2823994157,94.0,3.0,521,False,1st 09:52:00 : missed by Vyctorius Miller(Oklahoma St.) 20-24,period_1 player_786068843 team_521,False,786068843,1st Half,09:52:00,Vyctorius Miller,Oklahoma St.,20-24,missed,09:52,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Baron Smith Jr.', 'Jack Turner', 'Lane Sparks', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,94.0,3.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
41,2823994159,10.0,54.0,527,True,1st 09:41:00 : made by Lane Sparks(Oral Roberts) 22-24,period_1 player_786068869 team_527,False,786068869,1st Half,09:41:00,Lane Sparks,Oral Roberts,22-24,made,09:41,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Baron Smith Jr.', 'Jack Turner', 'Lane Sparks', 'Ofri Naveh', 'Ty Harper')",2pt drivinglayup pointsinthepaint,both,90.0,-4.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
42,2823994160,81.0,92.0,521,True,1st 09:27:00 : made by Christian Coleman(Oklahoma St.) 22-27,period_1 player_786068840 team_521,False,786068840,1st Half,09:27:00,Christian Coleman,Oklahoma St.,22-27,made,09:27,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,True,"('Baron Smith Jr.', 'Jack Turner', 'Lane Sparks', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,81.0,92.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
43,2823994162,9.0,26.0,527,False,1st 09:16:00 : missed by Jack Turner(Oral Roberts) 22-27,period_1 player_786068864 team_527,False,786068864,1st Half,09:16:00,Jack Turner,Oral Roberts,22-27,missed,09:16,OralRobertsOklahomaSt11042025,mid-range,OralRobertsOklahomaSt11042025,False,"('Baron Smith Jr.', 'Jack Turner', 'Lane Sparks', 'Ofri Naveh', 'Ty Harper')",2pt pullupjumpshot,both,91.0,24.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
44,2823994175,93.0,40.0,521,False,1st 08:45:00 : missed by Andrija Vukovic(Oklahoma St.) 22-28,period_1 player_786068845 team_521,False,786068845,1st Half,08:45:00,Andrija Vukovic,Oklahoma St.,22-28,missed,08:45,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Baron Smith Jr.', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,40.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
45,2823994178,11.0,55.0,527,True,1st 08:40:00 : made by Jack Turner(Oral Roberts) 24-28,period_1 player_786068864 team_527,False,786068864,1st Half,08:40:00,Jack Turner,Oral Roberts,24-28,made,08:40,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Baron Smith Jr.', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,-5.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
46,2823994185,11.0,55.0,527,False,1st 08:08:00 : missed by Ofri Naveh(Oral Roberts) 24-28,period_1 player_786068859 team_527,False,786068859,1st Half,08:08:00,Ofri Naveh,Oral Roberts,24-28,missed,08:08,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Baron Smith Jr.', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,-5.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
47,2823994187,93.0,46.0,521,False,1st 08:01:00 : missed by Parsa Fallah(Oklahoma St.) 24-28,period_1 player_786068835 team_521,False,786068835,1st Half,08:01:00,Parsa Fallah,Oklahoma St.,24-28,missed,08:01,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Baron Smith Jr.', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",2pt drivinglayup pointsinthepaintblocked,both,93.0,46.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
48,2823994194,24.0,11.0,527,False,1st 07:45:00 : missed by Connor Dow(Oral Roberts) 24-28,period_1 player_786068858 team_527,False,786068858,1st Half,07:45:00,Connor Dow,Oral Roberts,24-28,missed,07:45,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Baron Smith Jr.', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,76.0,39.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
49,2823994196,26.0,84.0,527,False,1st 07:39:00 : missed by Ty Harper(Oral Roberts) 24-28,period_1 player_786068853 team_527,False,786068853,1st Half,07:39:00,Ty Harper,Oral Roberts,24-28,missed,07:39,OralRobertsOklahomaSt11042025,3pt,OralRobertsOklahomaSt11042025,False,"('Baron Smith Jr.', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot 2ndchance,both,74.0,-34.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
50,2823994199,10.0,57.0,527,True,1st 07:18:00 : made by Ty Harper(Oral Roberts) 26-28,period_1 player_786068853 team_527,False,786068853,1st Half,07:18:00,Ty Harper,Oral Roberts,26-28,made,07:18,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Baron Smith Jr.', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-7.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
51,2823994200,89.0,48.0,521,False,1st 07:10:00 : missed by Jaylen Curry(Oklahoma St.) 26-28,period_1 player_786068842 team_521,False,786068842,1st Half,07:10:00,Jaylen Curry,Oklahoma St.,26-28,missed,07:10,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Baron Smith Jr.', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",2pt drivinglayup pointsinthepaintblocked,both,89.0,48.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
52,2823994203,9.0,56.0,527,False,1st 07:04:00 : missed by Ty Harper(Oral Roberts) 26-28,period_1 player_786068853 team_527,False,786068853,1st Half,07:04:00,Ty Harper,Oral Roberts,26-28,missed,07:04,OralRobertsOklahomaSt11042025,paint,OralRobertsOklahomaSt11042025,False,"('Baron Smith Jr.', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Oral Roberts,Oklahoma St.,2026,Away,Q1B
