,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Indiana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
10,2824768752,30.0,41.0,6,False,1st 15:48:00 : missed by Kintavious Dozier(Alabama A&amp;M) 5-11,period_1 player_786140535 team_6,False,786140535,1st Half,15:48:00,Kintavious Dozier,Alabama A&amp;M,5-11,missed,15:48,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Trent Sisley', 'Tucker Devries')",3pt stepbackjumpshot fromturnover,both,70.0,9.0,Indiana,Alabama A&M,2026,Home,Q4
11,2824768754,92.0,95.0,306,True,1st 15:36:00 : made by Tucker DeVries(Indiana) 5-14,period_1 player_786140463 team_306,False,786140463,1st Half,15:36:00,Tucker DeVries,Indiana,5-14,made,15:36,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot,both,92.0,95.0,Indiana,Alabama A&M,2026,Home,Q4
12,2824768755,4.0,28.0,6,False,1st 15:08:00 : missed by James Flippin(Alabama A&amp;M) 5-14,period_1 player_786140539 team_6,False,786140539,1st Half,15:08:00,James Flippin,Alabama A&amp;M,5-14,missed,15:08,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Trent Sisley', 'Tucker Devries')",2pt hookshot,both,96.0,22.0,Indiana,Alabama A&M,2026,Home,Q4
13,2824768769,5.0,70.0,6,False,1st 14:46:00 : missed by James Flippin(Alabama A&amp;M) 5-14,period_1 player_786140539 team_6,False,786140539,1st Half,14:46:00,James Flippin,Alabama A&amp;M,5-14,missed,14:46,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley', 'Tucker Devries')",2pt pullupjumpshot 2ndchance,both,95.0,-20.0,Indiana,Alabama A&M,2026,Home,Q4
14,2824768771,93.0,50.0,306,True,1st 14:32:00 : made by Sam Alexis(Indiana) 5-16,period_1 player_786140478 team_306,False,786140478,1st Half,14:32:00,Sam Alexis,Indiana,5-16,made,14:32,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Conor Enright', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley', 'Tucker Devries')",2pt dunk pointsinthepaint,both,93.0,50.0,Indiana,Alabama A&M,2026,Home,Q4
15,2824768782,85.0,7.0,306,False,1st 13:54:00 : missed by Lamar Wilkerson(Indiana) 5-16,period_1 player_786140471 team_306,False,786140471,1st Half,13:54:00,Lamar Wilkerson,Indiana,5-16,missed,13:54,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Jasai Miles', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley')",3pt jumpshot fromturnover,both,85.0,7.0,Indiana,Alabama A&M,2026,Home,Q4
16,2824768784,95.0,6.0,306,False,1st 13:46:00 : missed by Trent Sisley(Indiana) 5-16,period_1 player_786140518 team_306,False,786140518,1st Half,13:46:00,Trent Sisley,Indiana,5-16,missed,13:46,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Jasai Miles', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley')",3pt jumpshot 2ndchancefromturnover,both,95.0,6.0,Indiana,Alabama A&M,2026,Home,Q4
17,2824768786,14.0,58.0,6,False,1st 13:29:00 : missed by James Flippin(Alabama A&amp;M) 5-16,period_1 player_786140539 team_6,False,786140539,1st Half,13:29:00,James Flippin,Alabama A&amp;M,5-16,missed,13:29,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Jasai Miles', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley')",2pt hookshot pointsinthepaint,both,86.0,-8.0,Indiana,Alabama A&M,2026,Home,Q4
18,2824768792,79.0,13.0,306,True,1st 13:10:00 : made by Lamar Wilkerson(Indiana) 5-19,period_1 player_786140471 team_306,False,786140471,1st Half,13:10:00,Lamar Wilkerson,Indiana,5-19,made,13:10,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,True,"('Jasai Miles', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley')",3pt jumpshot,both,79.0,13.0,Indiana,Alabama A&M,2026,Home,Q4
19,2824768799,9.0,56.0,6,False,1st 12:45:00 : missed by Sami Pissis(Alabama A&amp;M) 5-20,period_1 player_786140530 team_6,False,786140530,1st Half,12:45:00,Sami Pissis,Alabama A&amp;M,5-20,missed,12:45,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Jasai Miles', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-6.0,Indiana,Alabama A&M,2026,Home,Q4
20,2824768802,67.0,13.0,306,True,1st 12:38:00 : made by Lamar Wilkerson(Indiana) 5-23,period_1 player_786140471 team_306,False,786140471,1st Half,12:38:00,Lamar Wilkerson,Indiana,5-23,made,12:38,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,True,"('Jasai Miles', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley')",3pt jumpshot fastbreak,both,67.0,13.0,Indiana,Alabama A&M,2026,Home,Q4
21,2824768807,30.0,34.0,6,False,1st 12:10:00 : missed by Bilal Abdur-Rahman(Alabama A&amp;M) 5-23,period_1 player_786140534 team_6,False,786140534,1st Half,12:10:00,Bilal Abdur-Rahman,Alabama A&amp;M,5-23,missed,12:10,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Jasai Miles', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley')",3pt pullupjumpshot,both,70.0,16.0,Indiana,Alabama A&M,2026,Home,Q4
22,2824768817,7.0,46.0,6,True,1st 11:39:00 : made by P.J. Eason(Alabama A&amp;M) 7-23,period_1 player_786140538 team_6,False,786140538,1st Half,11:39:00,P.J. Eason,Alabama A&amp;M,7-23,made,11:39,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Indiana,Alabama A&M,2026,Home,Q4
23,2824768819,92.0,44.0,306,True,1st 11:15:00 : made by Tucker DeVries(Indiana) 7-25,period_1 player_786140463 team_306,False,786140463,1st Half,11:15:00,Tucker DeVries,Indiana,7-25,made,11:15,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Tucker Devries')",2pt layup pointsinthepaint,both,92.0,44.0,Indiana,Alabama A&M,2026,Home,Q4
24,2824768835,8.0,25.0,6,False,1st 10:32:00 : missed by Koron Davis(Alabama A&amp;M) 7-27,period_1 player_786140532 team_6,False,786140532,1st Half,10:32:00,Koron Davis,Alabama A&amp;M,7-27,missed,10:32,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Trent Sisley')",2pt jumpshot,both,92.0,25.0,Indiana,Alabama A&M,2026,Home,Q4
25,2824768843,10.0,78.0,6,True,1st 10:10:00 : made by Kintavious Dozier(Alabama A&amp;M) 9-29,period_1 player_786140535 team_6,False,786140535,1st Half,10:10:00,Kintavious Dozier,Alabama A&amp;M,9-29,made,10:10,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Trent Sisley')",2pt stepbackjumpshot,both,90.0,-28.0,Indiana,Alabama A&M,2026,Home,Q4
26,2824768844,92.0,42.0,306,True,1st 09:55:00 : made by Reed Bailey(Indiana) 9-31,period_1 player_786140485 team_306,False,786140485,1st Half,09:55:00,Reed Bailey,Indiana,9-31,made,09:55,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Trent Sisley')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,Indiana,Alabama A&M,2026,Home,Q4
27,2824768852,90.0,57.0,306,False,1st 09:34:00 : missed by Reed Bailey(Indiana) 9-32,period_1 player_786140485 team_306,False,786140485,1st Half,09:34:00,Reed Bailey,Indiana,9-32,missed,09:34,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Jasai Miles', 'Lamar Wilkerson', 'Reed Bailey', 'Tayton Conerway', 'Trent Sisley')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,57.0,Indiana,Alabama A&M,2026,Home,Q4
28,2824768868,91.0,48.0,306,False,1st 09:08:00 : missed by Tucker DeVries(Indiana) 10-32,period_1 player_786140463 team_306,False,786140463,1st Half,09:08:00,Tucker DeVries,Indiana,10-32,missed,09:08,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Jasai Miles', 'Reed Bailey', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Indiana,Alabama A&M,2026,Home,Q4
29,2824768872,64.0,45.0,306,False,1st 08:55:00 : missed by Tayton Conerway(Indiana) 10-32,period_1 player_786140504 team_306,False,786140504,1st Half,08:55:00,Tayton Conerway,Indiana,10-32,missed,08:55,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Jasai Miles', 'Reed Bailey', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot 2ndchance,both,64.0,45.0,Indiana,Alabama A&M,2026,Home,Q4
30,2824768874,7.0,43.0,6,False,1st 08:34:00 : missed by James Flippin(Alabama A&amp;M) 10-32,period_1 player_786140539 team_6,False,786140539,1st Half,08:34:00,James Flippin,Alabama A&amp;M,10-32,missed,08:34,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Jasai Miles', 'Reed Bailey', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Indiana,Alabama A&M,2026,Home,Q4
31,2824768876,91.0,52.0,306,True,1st 08:19:00 : made by Tucker DeVries(Indiana) 10-34,period_1 player_786140463 team_306,False,786140463,1st Half,08:19:00,Tucker DeVries,Indiana,10-34,made,08:19,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Jasai Miles', 'Reed Bailey', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt layup pointsinthepaint,both,91.0,52.0,Indiana,Alabama A&M,2026,Home,Q4
32,2824768890,94.0,49.0,306,True,1st 07:39:00 : made by Sam Alexis(Indiana) 10-36,period_1 player_786140478 team_306,False,786140478,1st Half,07:39:00,Sam Alexis,Indiana,10-36,made,07:39,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Jasai Miles', 'Reed Bailey', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt alleyoop pointsinthepaint,both,94.0,49.0,Indiana,Alabama A&M,2026,Home,Q4
33,2824768895,19.0,61.0,6,False,1st 07:18:00 : missed by Kintavious Dozier(Alabama A&amp;M) 10-36,period_1 player_786140535 team_6,False,786140535,1st Half,07:18:00,Kintavious Dozier,Alabama A&amp;M,10-36,missed,07:18,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Jasai Miles', 'Reed Bailey', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt pullupjumpshot pointsinthepaint,both,81.0,-11.0,Indiana,Alabama A&M,2026,Home,Q4
34,2824768904,17.0,64.0,6,False,1st 07:08:00 : missed by Jalen Carruth(Alabama A&amp;M) 10-36,period_1 player_786140545 team_6,False,786140545,1st Half,07:08:00,Jalen Carruth,Alabama A&amp;M,10-36,missed,07:08,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Jasai Miles', 'Reed Bailey', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt pullupjumpshot fromturnover,both,83.0,-14.0,Indiana,Alabama A&M,2026,Home,Q4
35,2824768909,91.0,4.0,306,True,1st 06:55:00 : made by Sam Alexis(Indiana) 10-39,period_1 player_786140478 team_306,False,786140478,1st Half,06:55:00,Sam Alexis,Indiana,10-39,made,06:55,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,True,"('Jasai Miles', 'Reed Bailey', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,91.0,4.0,Indiana,Alabama A&M,2026,Home,Q4
36,2824768936,72.0,69.0,306,False,1st 06:13:00 : missed by Tucker DeVries(Indiana) 12-39,period_1 player_786140463 team_306,False,786140463,1st Half,06:13:00,Tucker DeVries,Indiana,12-39,missed,06:13,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot,both,72.0,69.0,Indiana,Alabama A&M,2026,Home,Q4
37,2824768941,90.0,47.0,306,False,1st 06:07:00 : missed by Trent Sisley(Indiana) 12-39,period_1 player_786140518 team_306,False,786140518,1st Half,06:07:00,Trent Sisley,Indiana,12-39,missed,06:07,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",2pt layup 2ndchancepointsinthepaint,both,90.0,47.0,Indiana,Alabama A&M,2026,Home,Q4
38,2824768945,94.0,50.0,306,True,1st 06:02:00 : made by Trent Sisley(Indiana) 12-41,period_1 player_786140518 team_306,False,786140518,1st Half,06:02:00,Trent Sisley,Indiana,12-41,made,06:02,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Indiana,Alabama A&M,2026,Home,Q4
39,2824768960,86.0,45.0,306,True,1st 05:41:00 : made by Sam Alexis(Indiana) 14-43,period_1 player_786140478 team_306,False,786140478,1st Half,05:41:00,Sam Alexis,Indiana,14-43,made,05:41,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",2pt layup pointsinthepaint,both,86.0,45.0,Indiana,Alabama A&M,2026,Home,Q4
40,2824768964,9.0,43.0,6,True,1st 05:16:00 : made by Koron Davis(Alabama A&amp;M) 16-43,period_1 player_786140532 team_6,False,786140532,1st Half,05:16:00,Koron Davis,Alabama A&amp;M,16-43,made,05:16,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,Indiana,Alabama A&M,2026,Home,Q4
41,2824768966,68.0,44.0,306,True,1st 05:00:00 : made by Lamar Wilkerson(Indiana) 16-46,period_1 player_786140471 team_306,False,786140471,1st Half,05:00:00,Lamar Wilkerson,Indiana,16-46,made,05:00,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",3pt stepbackjumpshot,both,68.0,44.0,Indiana,Alabama A&M,2026,Home,Q4
42,2824768969,6.0,51.0,6,True,1st 04:45:00 : made by Sami Pissis(Alabama A&amp;M) 18-46,period_1 player_786140530 team_6,False,786140530,1st Half,04:45:00,Sami Pissis,Alabama A&amp;M,18-46,made,04:45,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",2pt drivinglayup pointsinthepaint,both,94.0,-1.0,Indiana,Alabama A&M,2026,Home,Q4
43,2824768970,72.0,74.0,306,False,1st 04:20:00 : missed by Lamar Wilkerson(Indiana) 18-46,period_1 player_786140471 team_306,False,786140471,1st Half,04:20:00,Lamar Wilkerson,Indiana,18-46,missed,04:20,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot,both,72.0,74.0,Indiana,Alabama A&M,2026,Home,Q4
44,2824768975,30.0,51.0,6,False,1st 04:10:00 : missed by Sami Pissis(Alabama A&amp;M) 18-46,period_1 player_786140530 team_6,False,786140530,1st Half,04:10:00,Sami Pissis,Alabama A&amp;M,18-46,missed,04:10,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley', 'Tucker Devries')",3pt pullupjumpshot,both,70.0,-1.0,Indiana,Alabama A&M,2026,Home,Q4
45,2824769000,93.0,6.0,306,False,1st 03:35:00 : missed by Lamar Wilkerson(Indiana) 18-48,period_1 player_786140471 team_306,False,786140471,1st Half,03:35:00,Lamar Wilkerson,Indiana,18-48,missed,03:35,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Conor Enright', 'Jasai Miles', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway')",3pt jumpshot fromturnover,both,93.0,6.0,Indiana,Alabama A&M,2026,Home,Q4
46,2824769017,17.0,66.0,6,False,1st 03:22:00 : missed by Koron Davis(Alabama A&amp;M) 18-50,period_1 player_786140532 team_6,False,786140532,1st Half,03:22:00,Koron Davis,Alabama A&amp;M,18-50,missed,03:22,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Jasai Miles', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt jumpshot,both,83.0,-16.0,Indiana,Alabama A&M,2026,Home,Q4
47,2824769022,7.0,51.0,6,False,1st 03:00:00 : missed by Sami Pissis(Alabama A&amp;M) 18-50,period_1 player_786140530 team_6,False,786140530,1st Half,03:00:00,Sami Pissis,Alabama A&amp;M,18-50,missed,03:00,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Jasai Miles', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,Indiana,Alabama A&M,2026,Home,Q4
48,2824769026,68.0,26.0,306,False,1st 02:52:00 : missed by Tucker DeVries(Indiana) 18-50,period_1 player_786140463 team_306,False,786140463,1st Half,02:52:00,Tucker DeVries,Indiana,18-50,missed,02:52,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Jasai Miles', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,68.0,26.0,Indiana,Alabama A&M,2026,Home,Q4
49,2824769030,15.0,37.0,6,False,1st 02:33:00 : missed by Kintavious Dozier(Alabama A&amp;M) 18-50,period_1 player_786140535 team_6,False,786140535,1st Half,02:33:00,Kintavious Dozier,Alabama A&amp;M,18-50,missed,02:33,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Jasai Miles', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt floatingjumpshot,both,85.0,13.0,Indiana,Alabama A&M,2026,Home,Q4
50,2824769034,91.0,51.0,306,True,1st 02:22:00 : made by Sam Alexis(Indiana) 18-52,period_1 player_786140478 team_306,False,786140478,1st Half,02:22:00,Sam Alexis,Indiana,18-52,made,02:22,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Jasai Miles', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt dunk pointsinthepaint,both,91.0,51.0,Indiana,Alabama A&M,2026,Home,Q4
51,2824769038,7.0,60.0,6,True,1st 01:57:00 : made by Kintavious Dozier(Alabama A&amp;M) 20-52,period_1 player_786140535 team_6,False,786140535,1st Half,01:57:00,Kintavious Dozier,Alabama A&amp;M,20-52,made,01:57,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Jasai Miles', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt drivinglayup pointsinthepaint,both,93.0,-10.0,Indiana,Alabama A&M,2026,Home,Q4
52,2824769040,63.0,32.0,306,False,1st 01:50:00 : missed by Lamar Wilkerson(Indiana) 20-52,period_1 player_786140471 team_306,False,786140471,1st Half,01:50:00,Lamar Wilkerson,Indiana,20-52,missed,01:50,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Jasai Miles', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,63.0,32.0,Indiana,Alabama A&M,2026,Home,Q4
53,2824769044,18.0,32.0,6,False,1st 01:39:00 : missed by Gabe Kincy(Alabama A&amp;M) 20-52,period_1 player_786140550 team_6,False,786140550,1st Half,01:39:00,Gabe Kincy,Alabama A&amp;M,20-52,missed,01:39,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Jasai Miles', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt pullupjumpshot,both,82.0,18.0,Indiana,Alabama A&M,2026,Home,Q4
