,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Miss.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
10,2825720377,91.0,50.0,86,True,1st 15:42:00 : made by Ryan Sabol(Buffalo) 6-7,period_1 player_786226819 team_86,False,786226819,1st Half,15:42:00,Ryan Sabol,Buffalo,6-7,made,15:42,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,True,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,91.0,50.0,Southern Miss.,Buffalo,2026,Away,Q3
11,2825720391,12.0,56.0,664,False,1st 15:37:00 : missed by Djahi Binet(Southern Miss.) 6-8,period_1 player_786226832 team_664,False,786226832,1st Half,15:37:00,Djahi Binet,Southern Miss.,6-8,missed,15:37,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,88.0,-6.0,Southern Miss.,Buffalo,2026,Away,Q3
12,2825720393,7.0,49.0,664,True,1st 15:34:00 : made by Djahi Binet(Southern Miss.) 8-8,period_1 player_786226832 team_664,False,786226832,1st Half,15:34:00,Djahi Binet,Southern Miss.,8-8,made,15:34,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Isaac Taveras', 'Tylik Weeks')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Southern Miss.,Buffalo,2026,Away,Q3
13,2825720399,66.0,20.0,86,False,1st 15:13:00 : missed by Ryan Sabol(Buffalo) 9-8,period_1 player_786226819 team_86,False,786226819,1st Half,15:13:00,Ryan Sabol,Buffalo,9-8,missed,15:13,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,66.0,20.0,Southern Miss.,Buffalo,2026,Away,Q3
14,2825720403,12.0,49.0,664,True,1st 14:54:00 : made by Isaac Taveras(Southern Miss.) 11-8,period_1 player_786226833 team_664,False,786226833,1st Half,14:54:00,Isaac Taveras,Southern Miss.,11-8,made,14:54,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Isaac Taveras', 'Tylik Weeks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,1.0,Southern Miss.,Buffalo,2026,Away,Q3
15,2825720406,93.0,45.0,86,False,1st 14:25:00 : missed by Derrick Talton Jr(Buffalo) 11-8,period_1 player_786226824 team_86,False,786226824,1st Half,14:25:00,Derrick Talton Jr,Buffalo,11-8,missed,14:25,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,93.0,45.0,Southern Miss.,Buffalo,2026,Away,Q3
16,2825720408,29.0,17.0,664,True,1st 14:15:00 : made by Chiante Tramble(Southern Miss.) 14-8,period_1 player_786226837 team_664,False,786226837,1st Half,14:15:00,Chiante Tramble,Southern Miss.,14-8,made,14:15,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,True,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,71.0,33.0,Southern Miss.,Buffalo,2026,Away,Q3
17,2825720410,73.0,18.0,86,True,1st 13:49:00 : made by Ryan Sabol(Buffalo) 14-11,period_1 player_786226819 team_86,False,786226819,1st Half,13:49:00,Ryan Sabol,Buffalo,14-11,made,13:49,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,True,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,73.0,18.0,Southern Miss.,Buffalo,2026,Away,Q3
18,2825720412,8.0,5.0,664,True,1st 13:22:00 : made by Isaac Taveras(Southern Miss.) 17-11,period_1 player_786226833 team_664,False,786226833,1st Half,13:22:00,Isaac Taveras,Southern Miss.,17-11,made,13:22,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,True,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,92.0,45.0,Southern Miss.,Buffalo,2026,Away,Q3
19,2825720422,67.0,46.0,86,False,1st 12:45:00 : missed by Angelo Brizzi(Buffalo) 17-11,period_1 player_786226816 team_86,False,786226816,1st Half,12:45:00,Angelo Brizzi,Buffalo,17-11,missed,12:45,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Curt Lewis', 'Fallou Diagne', 'Ij Ezuma', 'Israel Hart')",3pt jumpshot,both,67.0,46.0,Southern Miss.,Buffalo,2026,Away,Q3
20,2825720424,23.0,14.0,664,True,1st 12:17:00 : made by Curt Lewis(Southern Miss.) 20-11,period_1 player_786226827 team_664,False,786226827,1st Half,12:17:00,Curt Lewis,Southern Miss.,20-11,made,12:17,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,True,"('Chiante Tramble', 'Curt Lewis', 'Fallou Diagne', 'Ij Ezuma', 'Israel Hart')",3pt jumpshot,both,77.0,36.0,Southern Miss.,Buffalo,2026,Away,Q3
21,2825720428,93.0,57.0,86,False,1st 11:50:00 : missed by Ezra McKenna(Buffalo) 20-11,period_1 player_786226815 team_86,False,786226815,1st Half,11:50:00,Ezra McKenna,Buffalo,20-11,missed,11:50,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Curt Lewis', 'Fallou Diagne', 'Ij Ezuma', 'Israel Hart')",2pt layup pointsinthepaint,both,93.0,57.0,Southern Miss.,Buffalo,2026,Away,Q3
22,2825720439,31.0,73.0,664,True,1st 11:28:00 : made by Chiante Tramble(Southern Miss.) 23-11,period_1 player_786226837 team_664,False,786226837,1st Half,11:28:00,Chiante Tramble,Southern Miss.,23-11,made,11:28,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,True,"('Chiante Tramble', 'Curt Lewis', 'Fallou Diagne', 'Ij Ezuma', 'Israel Hart')",3pt jumpshot,both,69.0,-23.0,Southern Miss.,Buffalo,2026,Away,Q3
23,2825720442,30.0,79.0,664,True,1st 10:52:00 : made by Chiante Tramble(Southern Miss.) 26-11,period_1 player_786226837 team_664,False,786226837,1st Half,10:52:00,Chiante Tramble,Southern Miss.,26-11,made,10:52,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,True,"('Chiante Tramble', 'Curt Lewis', 'Fallou Diagne', 'Ij Ezuma', 'Israel Hart')",3pt jumpshot fromturnover,both,70.0,-29.0,Southern Miss.,Buffalo,2026,Away,Q3
24,2825720451,90.0,56.0,86,True,1st 10:26:00 : made by Angelo Brizzi(Buffalo) 26-13,period_1 player_786226816 team_86,False,786226816,1st Half,10:26:00,Angelo Brizzi,Buffalo,26-13,made,10:26,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Fallou Diagne', 'Ij Ezuma', 'Israel Hart', 'Robert Cowherd')",2pt layup pointsinthepaint,both,90.0,56.0,Southern Miss.,Buffalo,2026,Away,Q3
25,2825720454,68.0,39.0,86,True,1st 09:49:00 : made by Angelo Brizzi(Buffalo) 26-16,period_1 player_786226816 team_86,False,786226816,1st Half,09:49:00,Angelo Brizzi,Buffalo,26-16,made,09:49,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,True,"('Chiante Tramble', 'Fallou Diagne', 'Ij Ezuma', 'Israel Hart', 'Robert Cowherd')",3pt jumpshot fromturnover,both,68.0,39.0,Southern Miss.,Buffalo,2026,Away,Q3
26,2825720461,20.0,9.0,664,False,1st 09:28:00 : missed by Israel Hart(Southern Miss.) 26-16,period_1 player_786226834 team_664,False,786226834,1st Half,09:28:00,Israel Hart,Southern Miss.,26-16,missed,09:28,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Israel Hart', 'Robert Cowherd', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,80.0,41.0,Southern Miss.,Buffalo,2026,Away,Q3
27,2825720463,87.0,47.0,86,False,1st 09:05:00 : missed by Tim Oboh(Buffalo) 26-16,period_1 player_786226823 team_86,False,786226823,1st Half,09:05:00,Tim Oboh,Buffalo,26-16,missed,09:05,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Israel Hart', 'Robert Cowherd', 'Tegra Izay', 'Tylik Weeks')",2pt layup pointsinthepaintblocked,both,87.0,47.0,Southern Miss.,Buffalo,2026,Away,Q3
28,2825720466,27.0,86.0,664,False,1st 08:41:00 : missed by Tylik Weeks(Southern Miss.) 26-16,period_1 player_786226838 team_664,False,786226838,1st Half,08:41:00,Tylik Weeks,Southern Miss.,26-16,missed,08:41,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Israel Hart', 'Robert Cowherd', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,73.0,-36.0,Southern Miss.,Buffalo,2026,Away,Q3
29,2825720468,70.0,20.0,86,True,1st 08:23:00 : made by Noah Batchelor(Buffalo) 26-19,period_1 player_786226817 team_86,False,786226817,1st Half,08:23:00,Noah Batchelor,Buffalo,26-19,made,08:23,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,True,"('Chiante Tramble', 'Israel Hart', 'Robert Cowherd', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,70.0,20.0,Southern Miss.,Buffalo,2026,Away,Q3
30,2825720478,87.0,49.0,86,False,1st 07:23:00 : missed by Derrick Talton Jr(Buffalo) 26-19,period_1 player_786226824 team_86,False,786226824,1st Half,07:23:00,Derrick Talton Jr,Buffalo,26-19,missed,07:23,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Israel Hart', 'Robert Cowherd', 'Tegra Izay', 'Tylik Weeks')",2pt layup fromturnoverpointsinthepaintblocked,both,87.0,49.0,Southern Miss.,Buffalo,2026,Away,Q3
31,2825720481,77.0,89.0,86,False,1st 07:18:00 : missed by Ryan Sabol(Buffalo) 26-19,period_1 player_786226819 team_86,False,786226819,1st Half,07:18:00,Ryan Sabol,Buffalo,26-19,missed,07:18,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Israel Hart', 'Robert Cowherd', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot 2ndchancefromturnover,both,77.0,89.0,Southern Miss.,Buffalo,2026,Away,Q3
32,2825720483,90.0,53.0,86,True,1st 07:15:00 : made by Kyle Jones(Buffalo) 26-21,period_1 player_786226818 team_86,False,786226818,1st Half,07:15:00,Kyle Jones,Buffalo,26-21,made,07:15,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Israel Hart', 'Robert Cowherd', 'Tegra Izay', 'Tylik Weeks')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,53.0,Southern Miss.,Buffalo,2026,Away,Q3
33,2825720484,7.0,29.0,664,True,1st 07:03:00 : made by Chiante Tramble(Southern Miss.) 28-21,period_1 player_786226837 team_664,False,786226837,1st Half,07:03:00,Chiante Tramble,Southern Miss.,28-21,made,07:03,SouthernMissBuffalo11032025,mid-range,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Israel Hart', 'Robert Cowherd', 'Tegra Izay', 'Tylik Weeks')",2pt jumpshot,both,93.0,21.0,Southern Miss.,Buffalo,2026,Away,Q3
34,2825720485,70.0,27.0,86,True,1st 06:47:00 : made by Ezra McKenna(Buffalo) 28-24,period_1 player_786226815 team_86,False,786226815,1st Half,06:47:00,Ezra McKenna,Buffalo,28-24,made,06:47,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,True,"('Chiante Tramble', 'Israel Hart', 'Robert Cowherd', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,70.0,27.0,Southern Miss.,Buffalo,2026,Away,Q3
35,2825720487,34.0,42.0,664,False,1st 06:29:00 : missed by Tylik Weeks(Southern Miss.) 28-24,period_1 player_786226838 team_664,False,786226838,1st Half,06:29:00,Tylik Weeks,Southern Miss.,28-24,missed,06:29,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Israel Hart', 'Robert Cowherd', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,66.0,8.0,Southern Miss.,Buffalo,2026,Away,Q3
36,2825720489,93.0,4.0,86,False,1st 06:06:00 : missed by Kyle Jones(Buffalo) 28-24,period_1 player_786226818 team_86,False,786226818,1st Half,06:06:00,Kyle Jones,Buffalo,28-24,missed,06:06,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Israel Hart', 'Robert Cowherd', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,93.0,4.0,Southern Miss.,Buffalo,2026,Away,Q3
37,2825720503,92.0,57.0,86,True,1st 05:44:00 : made by Kyle Jones(Buffalo) 30-26,period_1 player_786226818 team_86,False,786226818,1st Half,05:44:00,Kyle Jones,Buffalo,30-26,made,05:44,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,True,"('Dylan Brumfield', 'Felipe Patino', 'Isaac Taveras', 'Tegra Izay', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,57.0,Southern Miss.,Buffalo,2026,Away,Q3
38,2825720509,10.0,51.0,664,False,1st 05:29:00 : missed by Dylan Brumfield(Southern Miss.) 30-26,period_1 player_786226840 team_664,False,786226840,1st Half,05:29:00,Dylan Brumfield,Southern Miss.,30-26,missed,05:29,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Dylan Brumfield', 'Ej Paymon', 'Felipe Patino', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,90.0,-1.0,Southern Miss.,Buffalo,2026,Away,Q3
39,2825720511,6.0,50.0,664,True,1st 05:23:00 : made by EJ Paymon(Southern Miss.) 32-26,period_1 player_786226835 team_664,False,786226835,1st Half,05:23:00,EJ Paymon,Southern Miss.,32-26,made,05:23,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Dylan Brumfield', 'Ej Paymon', 'Felipe Patino', 'Isaac Taveras', 'Tylik Weeks')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Southern Miss.,Buffalo,2026,Away,Q3
40,2825720512,76.0,32.0,86,True,1st 04:54:00 : made by Ryan Sabol(Buffalo) 32-28,period_1 player_786226819 team_86,False,786226819,1st Half,04:54:00,Ryan Sabol,Buffalo,32-28,made,04:54,SouthernMissBuffalo11032025,mid-range,SouthernMissBuffalo11032025,False,"('Dylan Brumfield', 'Ej Paymon', 'Felipe Patino', 'Isaac Taveras', 'Tylik Weeks')",2pt jumpshot,both,76.0,32.0,Southern Miss.,Buffalo,2026,Away,Q3
41,2825720513,10.0,46.0,664,True,1st 04:27:00 : made by Isaac Taveras(Southern Miss.) 34-28,period_1 player_786226833 team_664,False,786226833,1st Half,04:27:00,Isaac Taveras,Southern Miss.,34-28,made,04:27,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Dylan Brumfield', 'Ej Paymon', 'Felipe Patino', 'Isaac Taveras', 'Tylik Weeks')",2pt layup pointsinthepaint,both,90.0,4.0,Southern Miss.,Buffalo,2026,Away,Q3
42,2825720514,81.0,9.0,86,False,1st 04:11:00 : missed by Daniel Freitag(Buffalo) 34-28,period_1 player_786226821 team_86,False,786226821,1st Half,04:11:00,Daniel Freitag,Buffalo,34-28,missed,04:11,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Dylan Brumfield', 'Ej Paymon', 'Felipe Patino', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,81.0,9.0,Southern Miss.,Buffalo,2026,Away,Q3
43,2825720516,32.0,63.0,664,False,1st 03:46:00 : missed by EJ Paymon(Southern Miss.) 34-28,period_1 player_786226835 team_664,False,786226835,1st Half,03:46:00,EJ Paymon,Southern Miss.,34-28,missed,03:46,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Dylan Brumfield', 'Ej Paymon', 'Felipe Patino', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,68.0,-13.0,Southern Miss.,Buffalo,2026,Away,Q3
44,2825720530,10.0,45.0,664,True,1st 03:25:00 : made by Isaac Taveras(Southern Miss.) 36-31,period_1 player_786226833 team_664,False,786226833,1st Half,03:25:00,Isaac Taveras,Southern Miss.,36-31,made,03:25,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,True,"('Chiante Tramble', 'Ej Paymon', 'Felipe Patino', 'Isaac Taveras', 'Tylik Weeks')",2pt dunk pointsinthepaint,both,90.0,5.0,Southern Miss.,Buffalo,2026,Away,Q3
45,2825720531,69.0,56.0,86,False,1st 03:05:00 : missed by Daniel Freitag(Buffalo) 36-31,period_1 player_786226821 team_86,False,786226821,1st Half,03:05:00,Daniel Freitag,Buffalo,36-31,missed,03:05,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Ej Paymon', 'Felipe Patino', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,69.0,56.0,Southern Miss.,Buffalo,2026,Away,Q3
46,2825720539,33.0,56.0,664,False,1st 02:38:00 : missed by Chiante Tramble(Southern Miss.) 36-32,period_1 player_786226837 team_664,False,786226837,1st Half,02:38:00,Chiante Tramble,Southern Miss.,36-32,missed,02:38,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Ej Paymon', 'Felipe Patino', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot,both,67.0,-6.0,Southern Miss.,Buffalo,2026,Away,Q3
47,2825720545,64.0,52.0,86,False,1st 02:12:00 : missed by Angelo Brizzi(Buffalo) 36-32,period_1 player_786226816 team_86,False,786226816,1st Half,02:12:00,Angelo Brizzi,Buffalo,36-32,missed,02:12,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Ej Paymon', 'Felipe Patino', 'Isaac Taveras', 'Tylik Weeks')",3pt jumpshot 2ndchance,both,64.0,52.0,Southern Miss.,Buffalo,2026,Away,Q3
48,2825720572,90.0,54.0,86,True,1st 01:20:00 : made by Angelo Brizzi(Buffalo) 36-36,period_1 player_786226816 team_86,False,786226816,1st Half,01:20:00,Angelo Brizzi,Buffalo,36-36,made,01:20,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,True,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Felipe Patino', 'Isaac Taveras')",2pt layup pointsinthepaint,both,90.0,54.0,Southern Miss.,Buffalo,2026,Away,Q3
49,2825720578,7.0,65.0,664,False,1st 00:50:60 : missed by Isaac Taveras(Southern Miss.) 36-36,period_1 player_786226833 team_664,False,786226833,1st Half,00:50:60,Isaac Taveras,Southern Miss.,36-36,missed,00:50,SouthernMissBuffalo11032025,mid-range,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Felipe Patino', 'Isaac Taveras')",2pt jumpshot,both,93.0,-15.0,Southern Miss.,Buffalo,2026,Away,Q3
50,2825720580,70.0,14.0,86,False,1st 00:25:20 : missed by Ryan Sabol(Buffalo) 36-36,period_1 player_786226819 team_86,False,786226819,1st Half,00:25:20,Ryan Sabol,Buffalo,36-36,missed,00:25,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Felipe Patino', 'Isaac Taveras')",3pt jumpshot,both,70.0,14.0,Southern Miss.,Buffalo,2026,Away,Q3
51,2825720582,90.0,52.0,86,False,1st 00:21:10 : missed by Mikhail Pocknett(Buffalo) 36-36,period_1 player_786226820 team_86,False,786226820,1st Half,00:21:10,Mikhail Pocknett,Buffalo,36-36,missed,00:21,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Felipe Patino', 'Isaac Taveras')",2pt layup 2ndchancepointsinthepaint,both,90.0,52.0,Southern Miss.,Buffalo,2026,Away,Q3
52,2825720584,95.0,3.0,86,False,1st 00:16:70 : missed by Ryan Sabol(Buffalo) 36-36,period_1 player_786226819 team_86,False,786226819,1st Half,00:16:70,Ryan Sabol,Buffalo,36-36,missed,00:16,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Felipe Patino', 'Isaac Taveras')",3pt jumpshot 2ndchance,both,95.0,3.0,Southern Miss.,Buffalo,2026,Away,Q3
53,2825720586,7.0,96.0,664,False,1st 00:04:20 : missed by Fallou Diagne(Southern Miss.) 36-36,period_1 player_786226830 team_664,False,786226830,1st Half,00:04:20,Fallou Diagne,Southern Miss.,36-36,missed,00:04,SouthernMissBuffalo11032025,3pt,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Felipe Patino', 'Isaac Taveras')",3pt jumpshot,both,93.0,-46.0,Southern Miss.,Buffalo,2026,Away,Q3
54,2825720588,10.0,49.0,664,True,1st 00:01:80 : made by Djahi Binet(Southern Miss.) 38-36,period_1 player_786226832 team_664,False,786226832,1st Half,00:01:80,Djahi Binet,Southern Miss.,38-36,made,00:01,SouthernMissBuffalo11032025,paint,SouthernMissBuffalo11032025,False,"('Chiante Tramble', 'Djahi Binet', 'Fallou Diagne', 'Felipe Patino', 'Isaac Taveras')",2pt layup 2ndchancepointsinthepaint,both,90.0,1.0,Southern Miss.,Buffalo,2026,Away,Q3
