,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stetson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
12,2823078461,28.0,76.0,678,False,1st 15:11:00 : missed by Calvin Sirmans III(Stetson) 7-11,period_1 player_785986147 team_678,False,785986147,1st Half,15:11:00,Calvin Sirmans III,Stetson,7-11,missed,15:11,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,72.0,-26.0,Stetson,Rhode Island,2026,Away,Q2
13,2823078463,96.0,95.0,572,False,1st 14:57:00 : missed by Jahmere Tripp(Rhode Island) 7-11,period_1 player_785986129 team_572,False,785986129,1st Half,14:57:00,Jahmere Tripp,Rhode Island,7-11,missed,14:57,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,96.0,95.0,Stetson,Rhode Island,2026,Away,Q2
14,2823078465,90.0,48.0,572,False,1st 14:42:00 : missed by Jahmere Tripp(Rhode Island) 7-11,period_1 player_785986129 team_572,False,785986129,1st Half,14:42:00,Jahmere Tripp,Rhode Island,7-11,missed,14:42,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Janusz Ratowski')",2pt layup 2ndchancepointsinthepaint,both,90.0,48.0,Stetson,Rhode Island,2026,Away,Q2
15,2823078473,71.0,74.0,572,False,1st 14:30:00 : missed by Jonah Hinton(Rhode Island) 7-11,period_1 player_785986127 team_572,False,785986127,1st Half,14:30:00,Jonah Hinton,Rhode Island,7-11,missed,14:30,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Janusz Ratowski')",3pt jumpshot 2ndchance,both,71.0,74.0,Stetson,Rhode Island,2026,Away,Q2
16,2823078475,91.0,43.0,572,False,1st 14:23:00 : missed by Mouhamed Sow(Rhode Island) 7-11,period_1 player_785986125 team_572,False,785986125,1st Half,14:23:00,Mouhamed Sow,Rhode Island,7-11,missed,14:23,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Janusz Ratowski')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,43.0,Stetson,Rhode Island,2026,Away,Q2
17,2823078478,92.0,6.0,572,True,1st 14:20:00 : made by Jahmere Tripp(Rhode Island) 7-14,period_1 player_785986129 team_572,False,785986129,1st Half,14:20:00,Jahmere Tripp,Rhode Island,7-14,made,14:20,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Janusz Ratowski')",3pt jumpshot 2ndchance,both,92.0,6.0,Stetson,Rhode Island,2026,Away,Q2
18,2823078480,12.0,43.0,678,False,1st 13:49:00 : missed by Alex Doyle(Stetson) 7-14,period_1 player_785986139 team_678,False,785986139,1st Half,13:49:00,Alex Doyle,Stetson,7-14,missed,13:49,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Janusz Ratowski')",2pt jumpshot pointsinthepaint,both,88.0,7.0,Stetson,Rhode Island,2026,Away,Q2
19,2823078482,6.0,43.0,678,False,1st 13:46:00 : missed by J.R. Leonard(Stetson) 7-14,period_1 player_785986145 team_678,False,785986145,1st Half,13:46:00,J.R. Leonard,Stetson,7-14,missed,13:46,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Janusz Ratowski')",2pt layup 2ndchancepointsinthepaint,both,94.0,7.0,Stetson,Rhode Island,2026,Away,Q2
20,2823078489,9.0,48.0,678,False,1st 13:13:00 : missed by Janusz Ratowski(Stetson) 7-14,period_1 player_785986142 team_678,False,785986142,1st Half,13:13:00,Janusz Ratowski,Stetson,7-14,missed,13:13,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Janusz Ratowski')",2pt layup fromturnoverpointsinthepaint,both,91.0,2.0,Stetson,Rhode Island,2026,Away,Q2
21,2823078491,79.0,88.0,572,False,1st 13:05:00 : missed by Mouhamed Sow(Rhode Island) 7-14,period_1 player_785986125 team_572,False,785986125,1st Half,13:05:00,Mouhamed Sow,Rhode Island,7-14,missed,13:05,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Janusz Ratowski')",3pt jumpshot,both,79.0,88.0,Stetson,Rhode Island,2026,Away,Q2
22,2823078493,90.0,47.0,572,False,1st 12:58:00 : missed by Jahmere Tripp(Rhode Island) 7-14,period_1 player_785986129 team_572,False,785986129,1st Half,12:58:00,Jahmere Tripp,Rhode Island,7-14,missed,12:58,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Janusz Ratowski')",2pt layup 2ndchancepointsinthepaint,both,90.0,47.0,Stetson,Rhode Island,2026,Away,Q2
23,2823078503,20.0,90.0,678,True,1st 12:29:00 : made by Ethan Copeland(Stetson) 10-14,period_1 player_785986143 team_678,False,785986143,1st Half,12:29:00,Ethan Copeland,Stetson,10-14,made,12:29,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Janusz Ratowski')",3pt jumpshot fromturnover,both,80.0,-40.0,Stetson,Rhode Island,2026,Away,Q2
24,2823078505,96.0,75.0,572,True,1st 12:17:00 : made by Damone King(Rhode Island) 10-16,period_1 player_785986131 team_572,False,785986131,1st Half,12:17:00,Damone King,Rhode Island,10-16,made,12:17,StetsonRhodeIsland11032025,mid-range,StetsonRhodeIsland11032025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Janusz Ratowski')",2pt jumpshot,both,96.0,75.0,Stetson,Rhode Island,2026,Away,Q2
25,2823078510,84.0,55.0,572,False,1st 11:40:00 : missed by RJ Johnson(Rhode Island) 10-16,period_1 player_785986128 team_572,False,785986128,1st Half,11:40:00,RJ Johnson,Rhode Island,10-16,missed,11:40,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Janusz Ratowski')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,55.0,Stetson,Rhode Island,2026,Away,Q2
26,2823078512,94.0,50.0,572,True,1st 11:32:00 : made by Keeyan Itejere(Rhode Island) 10-18,period_1 player_785986124 team_572,False,785986124,1st Half,11:32:00,Keeyan Itejere,Rhode Island,10-18,made,11:32,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Janusz Ratowski')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Stetson,Rhode Island,2026,Away,Q2
27,2823078513,27.0,21.0,678,False,1st 11:06:00 : missed by J.R. Leonard(Stetson) 10-18,period_1 player_785986145 team_678,False,785986145,1st Half,11:06:00,J.R. Leonard,Stetson,10-18,missed,11:06,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Janusz Ratowski')",3pt jumpshot,both,73.0,29.0,Stetson,Rhode Island,2026,Away,Q2
28,2823078515,83.0,91.0,572,False,1st 10:56:00 : missed by Jahmere Tripp(Rhode Island) 10-18,period_1 player_785986129 team_572,False,785986129,1st Half,10:56:00,Jahmere Tripp,Rhode Island,10-18,missed,10:56,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Janusz Ratowski')",3pt jumpshot,both,83.0,91.0,Stetson,Rhode Island,2026,Away,Q2
29,2823078517,26.0,10.0,678,True,1st 10:48:00 : made by Ethan Copeland(Stetson) 13-18,period_1 player_785986143 team_678,False,785986143,1st Half,10:48:00,Ethan Copeland,Stetson,13-18,made,10:48,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Janusz Ratowski')",3pt jumpshot,both,74.0,40.0,Stetson,Rhode Island,2026,Away,Q2
30,2823078518,93.0,50.0,572,True,1st 10:37:00 : made by Keeyan Itejere(Rhode Island) 13-20,period_1 player_785986124 team_572,False,785986124,1st Half,10:37:00,Keeyan Itejere,Rhode Island,13-20,made,10:37,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'J.R. Leonard', 'Janusz Ratowski')",2pt dunk pointsinthepaint,both,93.0,50.0,Stetson,Rhode Island,2026,Away,Q2
31,2823078535,71.0,30.0,572,False,1st 10:04:00 : missed by Damone King(Rhode Island) 13-20,period_1 player_785986131 team_572,False,785986131,1st Half,10:04:00,Damone King,Rhode Island,13-20,missed,10:04,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Janusz Ratowski', 'Sean Morgan')",3pt jumpshot,both,71.0,30.0,Stetson,Rhode Island,2026,Away,Q2
32,2823078537,23.0,85.0,678,False,1st 09:50:00 : missed by Ethan Copeland(Stetson) 13-20,period_1 player_785986143 team_678,False,785986143,1st Half,09:50:00,Ethan Copeland,Stetson,13-20,missed,09:50,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Janusz Ratowski', 'Sean Morgan')",3pt jumpshot,both,77.0,-35.0,Stetson,Rhode Island,2026,Away,Q2
33,2823078539,90.0,51.0,572,False,1st 09:42:00 : missed by Jahmere Tripp(Rhode Island) 13-20,period_1 player_785986129 team_572,False,785986129,1st Half,09:42:00,Jahmere Tripp,Rhode Island,13-20,missed,09:42,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Ethan Copeland', 'Finley Sheridan', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup pointsinthepaintblocked,both,90.0,51.0,Stetson,Rhode Island,2026,Away,Q2
34,2823078546,95.0,95.0,572,False,1st 09:21:00 : missed by Alex Crawford(Rhode Island) 13-20,period_1 player_785986126 team_572,False,785986126,1st Half,09:21:00,Alex Crawford,Rhode Island,13-20,missed,09:21,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Ethan Copeland', 'Finley Sheridan', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt jumpshot 2ndchance,both,95.0,95.0,Stetson,Rhode Island,2026,Away,Q2
35,2823078550,93.0,49.0,572,True,1st 09:09:00 : made by Myles Corey(Rhode Island) 13-22,period_1 player_785986130 team_572,False,785986130,1st Half,09:09:00,Myles Corey,Rhode Island,13-22,made,09:09,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,True,"('Ethan Copeland', 'Finley Sheridan', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Stetson,Rhode Island,2026,Away,Q2
36,2823078552,31.0,47.0,678,False,1st 08:57:00 : missed by Finley Sheridan(Stetson) 13-22,period_1 player_785986140 team_678,False,785986140,1st Half,08:57:00,Finley Sheridan,Stetson,13-22,missed,08:57,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Ethan Copeland', 'Finley Sheridan', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt jumpshot,both,69.0,3.0,Stetson,Rhode Island,2026,Away,Q2
37,2823078554,6.0,45.0,678,False,1st 08:52:00 : missed by Jamie Phillips Jr.(Stetson) 13-22,period_1 player_785986141 team_678,False,785986141,1st Half,08:52:00,Jamie Phillips Jr.,Stetson,13-22,missed,08:52,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Ethan Copeland', 'Finley Sheridan', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup 2ndchancepointsinthepaint,both,94.0,5.0,Stetson,Rhode Island,2026,Away,Q2
38,2823078563,4.0,95.0,678,True,1st 08:38:00 : made by Sean Morgan(Stetson) 16-22,period_1 player_785986146 team_678,False,785986146,1st Half,08:38:00,Sean Morgan,Stetson,16-22,made,08:38,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,True,"('Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",3pt jumpshot fromturnover,both,96.0,-45.0,Stetson,Rhode Island,2026,Away,Q2
39,2823078565,93.0,44.0,572,True,1st 08:07:00 : made by Alex Crawford(Rhode Island) 16-24,period_1 player_785986126 team_572,False,785986126,1st Half,08:07:00,Alex Crawford,Rhode Island,16-24,made,08:07,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",2pt layup pointsinthepaint,both,93.0,44.0,Stetson,Rhode Island,2026,Away,Q2
40,2823078566,6.0,48.0,678,False,1st 08:00:00 : missed by Ethan Copeland(Stetson) 16-24,period_1 player_785986143 team_678,False,785986143,1st Half,08:00:00,Ethan Copeland,Stetson,16-24,missed,08:00,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",2pt layup pointsinthepaint,both,94.0,2.0,Stetson,Rhode Island,2026,Away,Q2
41,2823078572,93.0,48.0,572,True,1st 07:34:00 : made by Myles Corey(Rhode Island) 16-26,period_1 player_785986130 team_572,False,785986130,1st Half,07:34:00,Myles Corey,Rhode Island,16-26,made,07:34,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Stetson,Rhode Island,2026,Away,Q2
42,2823078573,5.0,44.0,678,False,1st 07:17:00 : missed by J.R. Leonard(Stetson) 16-26,period_1 player_785986145 team_678,False,785986145,1st Half,07:17:00,J.R. Leonard,Stetson,16-26,missed,07:17,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",2pt layup pointsinthepaint,both,95.0,6.0,Stetson,Rhode Island,2026,Away,Q2
43,2823078575,93.0,49.0,572,True,1st 06:59:00 : made by Alex Crawford(Rhode Island) 16-28,period_1 player_785986126 team_572,False,785986126,1st Half,06:59:00,Alex Crawford,Rhode Island,16-28,made,06:59,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",2pt layup pointsinthepaint,both,93.0,49.0,Stetson,Rhode Island,2026,Away,Q2
44,2823078579,6.0,50.0,678,True,1st 06:32:00 : made by Matar Diop(Stetson) 18-28,period_1 player_785986136 team_678,False,785986136,1st Half,06:32:00,Matar Diop,Stetson,18-28,made,06:32,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,True,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",2pt dunk pointsinthepaint,both,94.0,0.0,Stetson,Rhode Island,2026,Away,Q2
45,2823078581,91.0,19.0,572,True,1st 06:08:00 : made by Jonah Hinton(Rhode Island) 18-30,period_1 player_785986127 team_572,False,785986127,1st Half,06:08:00,Jonah Hinton,Rhode Island,18-30,made,06:08,StetsonRhodeIsland11032025,mid-range,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",2pt jumpshot,both,91.0,19.0,Stetson,Rhode Island,2026,Away,Q2
46,2823078582,4.0,4.0,678,True,1st 05:51:00 : made by Jamie Phillips Jr.(Stetson) 21-30,period_1 player_785986141 team_678,False,785986141,1st Half,05:51:00,Jamie Phillips Jr.,Stetson,21-30,made,05:51,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,True,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",3pt jumpshot,both,96.0,46.0,Stetson,Rhode Island,2026,Away,Q2
47,2823078584,67.0,50.0,572,False,1st 05:33:00 : missed by Myles Corey(Rhode Island) 21-30,period_1 player_785986130 team_572,False,785986130,1st Half,05:33:00,Myles Corey,Rhode Island,21-30,missed,05:33,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",3pt jumpshot,both,67.0,50.0,Stetson,Rhode Island,2026,Away,Q2
48,2823078586,6.0,46.0,678,False,1st 05:20:00 : missed by Matar Diop(Stetson) 21-30,period_1 player_785986136 team_678,False,785986136,1st Half,05:20:00,Matar Diop,Stetson,21-30,missed,05:20,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",2pt layup pointsinthepaint,both,94.0,4.0,Stetson,Rhode Island,2026,Away,Q2
49,2823078588,75.0,12.0,572,False,1st 05:06:00 : missed by Tyler Cochran(Rhode Island) 21-30,period_1 player_785986123 team_572,False,785986123,1st Half,05:06:00,Tyler Cochran,Rhode Island,21-30,missed,05:06,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",3pt jumpshot,both,75.0,12.0,Stetson,Rhode Island,2026,Away,Q2
50,2823078590,20.0,92.0,678,False,1st 04:48:00 : missed by Sean Morgan(Stetson) 21-30,period_1 player_785986146 team_678,False,785986146,1st Half,04:48:00,Sean Morgan,Stetson,21-30,missed,04:48,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",3pt jumpshot,both,80.0,-42.0,Stetson,Rhode Island,2026,Away,Q2
51,2823078592,87.0,4.0,572,False,1st 04:21:00 : missed by Tyler Cochran(Rhode Island) 21-30,period_1 player_785986123 team_572,False,785986123,1st Half,04:21:00,Tyler Cochran,Rhode Island,21-30,missed,04:21,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",3pt jumpshot,both,87.0,4.0,Stetson,Rhode Island,2026,Away,Q2
52,2823078594,7.0,48.0,678,True,1st 04:11:00 : made by Sean Morgan(Stetson) 23-30,period_1 player_785986146 team_678,False,785986146,1st Half,04:11:00,Sean Morgan,Stetson,23-30,made,04:11,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,True,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",2pt layup pointsinthepaint,both,93.0,2.0,Stetson,Rhode Island,2026,Away,Q2
53,2823078603,12.0,46.0,678,False,1st 03:46:00 : missed by Calvin Sirmans III(Stetson) 23-30,period_1 player_785986147 team_678,False,785986147,1st Half,03:46:00,Calvin Sirmans III,Stetson,23-30,missed,03:46,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Matar Diop', 'Sean Morgan')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,4.0,Stetson,Rhode Island,2026,Away,Q2
