shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Dakota St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823203170,69.0,63.0,410,True,1st 15:35:00 : made by Tye Dorset(Merrimack) 8-7,period_1 player_785993480 team_410,False,785993480,1st Half,15:35:00,Tye Dorset,Merrimack,8-7,made,15:35,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,True,"('Alec Squires', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",3pt jumpshot,both,69.0,63.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203172,6.0,95.0,649,True,1st 15:13:00 : made by Jaden Jackson(South Dakota St.) 8-10,period_1 player_785993470 team_649,False,785993470,1st Half,15:13:00,Jaden Jackson,South Dakota St.,8-10,made,15:13,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,True,"('Alec Squires', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",3pt jumpshot,both,94.0,-45.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203187,8.0,41.0,649,True,1st 14:19:00 : made by Caleb Delzell(South Dakota St.) 9-12,period_1 player_785993466 team_649,False,785993466,1st Half,14:19:00,Caleb Delzell,South Dakota St.,9-12,made,14:19,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,True,"('Caleb Delzell', 'Damon Wilkinson', 'Jaden Jackson', 'Luke Haertle', 'Trey Buchanan')",2pt layup pointsinthepaint,both,92.0,9.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203189,88.0,48.0,410,False,1st 13:50:00 : missed by Malik Edmead(Merrimack) 9-12,period_1 player_785993474 team_410,False,785993474,1st Half,13:50:00,Malik Edmead,Merrimack,9-12,missed,13:50,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Caleb Delzell', 'Damon Wilkinson', 'Jaden Jackson', 'Luke Haertle', 'Trey Buchanan')",2pt layup pointsinthepaint,both,88.0,48.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203193,92.0,45.0,410,True,1st 13:33:00 : made by Kevair Kennedy(Merrimack) 11-12,period_1 player_785993483 team_410,False,785993483,1st Half,13:33:00,Kevair Kennedy,Merrimack,11-12,made,13:33,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,True,"('Caleb Delzell', 'Damon Wilkinson', 'Jaden Jackson', 'Luke Haertle', 'Trey Buchanan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203208,8.0,54.0,649,True,1st 12:39:00 : made by Damon Wilkinson(South Dakota St.) 13-14,period_1 player_785993468 team_649,False,785993468,1st Half,12:39:00,Damon Wilkinson,South Dakota St.,13-14,made,12:39,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,True,"('Caleb Delzell', 'Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Trey Buchanan')",2pt layup pointsinthepaint,both,92.0,-4.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203213,90.0,41.0,410,True,1st 12:12:00 : made by Aliou Cisse(Merrimack) 15-15,period_1 player_785993481 team_410,False,785993481,1st Half,12:12:00,Aliou Cisse,Merrimack,15-15,made,12:12,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Caleb Delzell', 'Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Trey Buchanan')",2pt layup pointsinthepaint,both,90.0,41.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203214,8.0,95.0,649,False,1st 11:59:00 : missed by Caleb Delzell(South Dakota St.) 15-15,period_1 player_785993466 team_649,False,785993466,1st Half,11:59:00,Caleb Delzell,South Dakota St.,15-15,missed,11:59,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Caleb Delzell', 'Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Trey Buchanan')",3pt jumpshot,both,92.0,-45.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203216,91.0,54.0,410,False,1st 11:49:00 : missed by Malik Edmead(Merrimack) 15-15,period_1 player_785993474 team_410,False,785993474,1st Half,11:49:00,Malik Edmead,Merrimack,15-15,missed,11:49,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Caleb Delzell', 'Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Trey Buchanan')",2pt layup pointsinthepaint,both,91.0,54.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203227,93.0,52.0,410,False,1st 11:25:00 : missed by Aliou Cisse(Merrimack) 15-15,period_1 player_785993481 team_410,False,785993481,1st Half,11:25:00,Aliou Cisse,Merrimack,15-15,missed,11:25,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203229,11.0,51.0,649,False,1st 11:12:00 : missed by Matthew Mors(South Dakota St.) 15-15,period_1 player_785993463 team_649,False,785993463,1st Half,11:12:00,Matthew Mors,South Dakota St.,15-15,missed,11:12,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",2pt jumpshot pointsinthepaint,both,89.0,-1.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203233,92.0,56.0,410,False,1st 10:44:00 : missed by Malik Edmead(Merrimack) 15-15,period_1 player_785993474 team_410,False,785993474,1st Half,10:44:00,Malik Edmead,Merrimack,15-15,missed,10:44,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup pointsinthepaintblocked,both,92.0,56.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203236,30.0,27.0,649,True,1st 10:29:00 : made by Jaden Jackson(South Dakota St.) 15-18,period_1 player_785993470 team_649,False,785993470,1st Half,10:29:00,Jaden Jackson,South Dakota St.,15-18,made,10:29,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,True,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,70.0,23.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203248,88.0,95.0,410,False,1st 09:55:00 : missed by Andres Marrero(Merrimack) 15-18,period_1 player_785993476 team_410,False,785993476,1st Half,09:55:00,Andres Marrero,Merrimack,15-18,missed,09:55,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,88.0,95.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203250,93.0,95.0,410,False,1st 09:52:00 : missed by Todd Brogna(Merrimack) 15-18,period_1 player_785993478 team_410,False,785993478,1st Half,09:52:00,Todd Brogna,Merrimack,15-18,missed,09:52,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot 2ndchance,both,93.0,95.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203252,6.0,58.0,649,False,1st 09:45:00 : missed by Jaden Jackson(South Dakota St.) 15-18,period_1 player_785993470 team_649,False,785993470,1st Half,09:45:00,Jaden Jackson,South Dakota St.,15-18,missed,09:45,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup pointsinthepaint,both,94.0,-8.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203258,77.0,85.0,410,True,1st 09:32:00 : made by Jaylen Stinson(Merrimack) 18-20,period_1 player_785993475 team_410,False,785993475,1st Half,09:32:00,Jaylen Stinson,Merrimack,18-20,made,09:32,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,77.0,85.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203259,11.0,50.0,649,False,1st 09:11:00 : missed by Damon Wilkinson(South Dakota St.) 18-20,period_1 player_785993468 team_649,False,785993468,1st Half,09:11:00,Damon Wilkinson,South Dakota St.,18-20,missed,09:11,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup pointsinthepaint,both,89.0,0.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203271,30.0,34.0,649,False,1st 08:46:00 : missed by Kalen Garry(South Dakota St.) 20-20,period_1 player_785993464 team_649,False,785993464,1st Half,08:46:00,Kalen Garry,South Dakota St.,20-20,missed,08:46,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Caleb Delzell', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",3pt jumpshot,both,70.0,16.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203277,16.0,51.0,649,False,1st 08:10:00 : missed by Jaden Jackson(South Dakota St.) 22-20,period_1 player_785993470 team_649,False,785993470,1st Half,08:10:00,Jaden Jackson,South Dakota St.,22-20,missed,08:10,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Caleb Delzell', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",2pt floatingjumpshot pointsinthepaint,both,84.0,-1.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203305,8.0,52.0,649,True,1st 06:25:00 : made by Luke Haertle(South Dakota St.) 24-24,period_1 player_785993465 team_649,False,785993465,1st Half,06:25:00,Luke Haertle,South Dakota St.,24-24,made,06:25,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Caleb Delzell', 'Damon Wilkinson', 'Joe Sayler', 'Luke Haertle', 'Trey Buchanan')",2pt layup pointsinthepaint,both,92.0,-2.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203312,36.0,72.0,649,True,1st 05:59:00 : made by Jaden Jackson(South Dakota St.) 26-27,period_1 player_785993470 team_649,False,785993470,1st Half,05:59:00,Jaden Jackson,South Dakota St.,26-27,made,05:59,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,True,"('Caleb Delzell', 'Damon Wilkinson', 'Jaden Jackson', 'Kalen Garry', 'Luke Haertle')",3pt jumpshot,both,64.0,-22.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203316,67.0,31.0,410,False,1st 05:31:00 : missed by Tye Dorset(Merrimack) 26-27,period_1 player_785993480 team_410,False,785993480,1st Half,05:31:00,Tye Dorset,Merrimack,26-27,missed,05:31,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Caleb Delzell', 'Damon Wilkinson', 'Jaden Jackson', 'Kalen Garry', 'Luke Haertle')",3pt jumpshot,both,67.0,31.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203318,32.0,40.0,649,True,1st 05:06:00 : made by Jaden Jackson(South Dakota St.) 26-30,period_1 player_785993470 team_649,False,785993470,1st Half,05:06:00,Jaden Jackson,South Dakota St.,26-30,made,05:06,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Caleb Delzell', 'Damon Wilkinson', 'Jaden Jackson', 'Kalen Garry', 'Luke Haertle')",3pt jumpshot,both,68.0,10.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203327,9.0,96.0,649,False,1st 04:34:00 : missed by Luke Haertle(South Dakota St.) 28-30,period_1 player_785993465 team_649,False,785993465,1st Half,04:34:00,Luke Haertle,South Dakota St.,28-30,missed,04:34,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Caleb Delzell', 'Jaden Jackson', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",3pt jumpshot,both,91.0,-46.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203330,73.0,77.0,410,False,1st 04:03:00 : missed by Ernest Shelton(Merrimack) 28-30,period_1 player_785993477 team_410,False,785993477,1st Half,04:03:00,Ernest Shelton,Merrimack,28-30,missed,04:03,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Caleb Delzell', 'Jaden Jackson', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",3pt jumpshot fromturnover,both,73.0,77.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203332,10.0,50.0,649,False,1st 03:43:00 : missed by Matthew Mors(South Dakota St.) 28-30,period_1 player_785993463 team_649,False,785993463,1st Half,03:43:00,Matthew Mors,South Dakota St.,28-30,missed,03:43,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Caleb Delzell', 'Jaden Jackson', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",2pt layup pointsinthepaintblocked,both,90.0,0.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203335,93.0,53.0,410,True,1st 03:36:00 : made by Tye Dorset(Merrimack) 30-30,period_1 player_785993480 team_410,False,785993480,1st Half,03:36:00,Tye Dorset,Merrimack,30-30,made,03:36,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Caleb Delzell', 'Jaden Jackson', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",2pt layup pointsinthepaintfastbreak,both,93.0,53.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203336,9.0,42.0,649,True,1st 03:18:00 : made by Luke Haertle(South Dakota St.) 30-32,period_1 player_785993465 team_649,False,785993465,1st Half,03:18:00,Luke Haertle,South Dakota St.,30-32,made,03:18,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,True,"('Caleb Delzell', 'Jaden Jackson', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",2pt layup pointsinthepaint,both,91.0,8.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203340,9.0,41.0,649,True,1st 02:54:00 : made by Matthew Mors(South Dakota St.) 30-34,period_1 player_785993463 team_649,False,785993463,1st Half,02:54:00,Matthew Mors,South Dakota St.,30-34,made,02:54,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,True,"('Caleb Delzell', 'Jaden Jackson', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,9.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203348,91.0,94.0,410,False,1st 02:38:00 : missed by Kevair Kennedy(Merrimack) 30-35,period_1 player_785993483 team_410,False,785993483,1st Half,02:38:00,Kevair Kennedy,Merrimack,30-35,missed,02:38,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Caleb Delzell', 'Jaden Jackson', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",3pt jumpshot,both,91.0,94.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203350,9.0,44.0,649,True,1st 02:31:00 : made by Matthew Mors(South Dakota St.) 30-37,period_1 player_785993463 team_649,False,785993463,1st Half,02:31:00,Matthew Mors,South Dakota St.,30-37,made,02:31,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,True,"('Caleb Delzell', 'Jaden Jackson', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",2pt layup pointsinthepaintfastbreak,both,91.0,6.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203352,91.0,42.0,410,False,1st 02:09:00 : missed by KC Ugwuakazi(Merrimack) 30-37,period_1 player_785993479 team_410,False,785993479,1st Half,02:09:00,KC Ugwuakazi,Merrimack,30-37,missed,02:09,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Caleb Delzell', 'Jaden Jackson', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",2pt layup pointsinthepaint,both,91.0,42.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203354,4.0,38.0,649,False,1st 02:02:00 : missed by Matthew Mors(South Dakota St.) 30-37,period_1 player_785993463 team_649,False,785993463,1st Half,02:02:00,Matthew Mors,South Dakota St.,30-37,missed,02:02,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Caleb Delzell', 'Jaden Jackson', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",2pt layup pointsinthepaintblocked,both,96.0,12.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203362,11.0,50.0,649,False,1st 01:24:00 : missed by Luke Haertle(South Dakota St.) 30-37,period_1 player_785993465 team_649,False,785993465,1st Half,01:24:00,Luke Haertle,South Dakota St.,30-37,missed,01:24,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Caleb Delzell', 'Jaden Jackson', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,0.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203372,89.0,95.0,410,True,1st 00:29:30 : made by Jaylen Stinson(Merrimack) 33-38,period_1 player_785993475 team_410,False,785993475,1st Half,00:29:30,Jaylen Stinson,Merrimack,33-38,made,00:29,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,True,"('Caleb Delzell', 'Jaden Jackson', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",3pt jumpshot,both,89.0,95.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203377,9.0,49.0,649,False,1st 00:01:40 : missed by Matthew Mors(South Dakota St.) 33-38,period_1 player_785993463 team_649,False,785993463,1st Half,00:01:40,Matthew Mors,South Dakota St.,33-38,missed,00:01,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Caleb Delzell', 'Jaden Jackson', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",2pt layup pointsinthepaint,both,91.0,1.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203379,6.0,50.0,649,False,1st 00:00:10 : missed by Caleb Delzell(South Dakota St.) 33-38,period_1 player_785993466 team_649,False,785993466,1st Half,00:00:10,Caleb Delzell,South Dakota St.,33-38,missed,00:00,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Caleb Delzell', 'Jaden Jackson', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203393,25.0,16.0,410,False,2nd 19:50:00 : missed by Todd Brogna(Merrimack) 33-38,period_2 player_785993478 team_410,False,785993478,2nd Half,19:50:00,Todd Brogna,Merrimack,33-38,missed,19:50,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,75.0,34.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203395,90.0,41.0,649,False,2nd 19:28:00 : missed by Damon Wilkinson(South Dakota St.) 33-38,period_2 player_785993468 team_649,False,785993468,2nd Half,19:28:00,Damon Wilkinson,South Dakota St.,33-38,missed,19:28,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup pointsinthepaint,both,90.0,41.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203397,94.0,50.0,649,True,2nd 19:21:00 : made by Damon Wilkinson(South Dakota St.) 33-40,period_2 player_785993468 team_649,False,785993468,2nd Half,19:21:00,Damon Wilkinson,South Dakota St.,33-40,made,19:21,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203398,21.0,87.0,410,False,2nd 19:16:00 : missed by Todd Brogna(Merrimack) 33-40,period_2 player_785993478 team_410,False,785993478,2nd Half,19:16:00,Todd Brogna,Merrimack,33-40,missed,19:16,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,79.0,-37.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203400,84.0,63.0,649,True,2nd 19:02:00 : made by Joe Sayler(South Dakota St.) 33-42,period_2 player_785993467 team_649,False,785993467,2nd Half,19:02:00,Joe Sayler,South Dakota St.,33-42,made,19:02,MerrimackSouthDakotaSt11032025,mid-range,MerrimackSouthDakotaSt11032025,True,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt jumpshot,both,84.0,63.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203402,21.0,89.0,410,True,2nd 18:47:00 : made by Ernest Shelton(Merrimack) 36-42,period_2 player_785993477 team_410,False,785993477,2nd Half,18:47:00,Ernest Shelton,Merrimack,36-42,made,18:47,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,True,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,79.0,-39.0,South Dakota St.,Merrimack,2025,Neutral,Q4
