shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. Bonaventure,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2822630184,92.0,53.0,596,True,1st 18:49:00 : made by Cayden Charles(St. Bonaventure) 0-2,period_1 player_785943161 team_596,False,785943161,1st Half,18:49:00,Cayden Charles,St. Bonaventure,0-2,made,18:49,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,True,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,92.0,53.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630188,22.0,7.0,72,False,1st 18:40:00 : missed by Alex Huibregtse(Bradley) 0-2,period_1 player_785943168 team_72,False,785943168,1st Half,18:40:00,Alex Huibregtse,Bradley,0-2,missed,18:40,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",3pt jumpshot,both,78.0,43.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630191,11.0,54.0,72,False,1st 18:34:00 : missed by Jaquan Johnson(Bradley) 0-2,period_1 player_785943173 team_72,False,785943173,1st Half,18:34:00,Jaquan Johnson,Bradley,0-2,missed,18:34,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,-4.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630195,87.0,5.0,596,False,1st 17:43:00 : missed by Joseph Grahovac(St. Bonaventure) 0-2,period_1 player_785943163 team_596,False,785943163,1st Half,17:43:00,Joseph Grahovac,St. Bonaventure,0-2,missed,17:43,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",3pt jumpshot,both,87.0,5.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630210,12.0,53.0,72,True,1st 17:10:00 : made by Corey Thomas(Bradley) 2-2,period_1 player_785943172 team_72,False,785943172,1st Half,17:10:00,Corey Thomas,Bradley,2-2,made,17:10,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt dunk pointsinthepaint,both,88.0,-3.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630214,91.0,49.0,596,False,1st 17:02:00 : missed by Frank Mitchell(St. Bonaventure) 2-2,period_1 player_785943158 team_596,False,785943158,1st Half,17:02:00,Frank Mitchell,St. Bonaventure,2-2,missed,17:02,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,91.0,49.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630218,25.0,11.0,72,False,1st 16:46:00 : missed by Timoty van der Knaap(Bradley) 2-2,period_1 player_785943174 team_72,False,785943174,1st Half,16:46:00,Timoty van der Knaap,Bradley,2-2,missed,16:46,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,75.0,39.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630221,82.0,56.0,596,True,1st 16:26:00 : made by Darryl Simmons II(St. Bonaventure) 2-4,period_1 player_785943162 team_596,False,785943162,1st Half,16:26:00,Darryl Simmons II,St. Bonaventure,2-4,made,16:26,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot pointsinthepaint,both,82.0,56.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630222,13.0,35.0,72,False,1st 16:05:00 : missed by Alex Huibregtse(Bradley) 2-4,period_1 player_785943168 team_72,False,785943168,1st Half,16:05:00,Alex Huibregtse,Bradley,2-4,missed,16:05,BradleyStBonaventure11032025,mid-range,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt turnaroundjumpshot,both,87.0,15.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630247,92.0,48.0,596,True,1st 15:33:00 : made by Frank Mitchell(St. Bonaventure) 2-8,period_1 player_785943158 team_596,False,785943158,1st Half,15:33:00,Frank Mitchell,St. Bonaventure,2-8,made,15:33,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,True,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630249,13.0,75.0,72,False,1st 15:06:00 : missed by Alex Huibregtse(Bradley) 2-8,period_1 player_785943168 team_72,False,785943168,1st Half,15:06:00,Alex Huibregtse,Bradley,2-8,missed,15:06,BradleyStBonaventure11032025,mid-range,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt jumpshot blocked,both,87.0,-25.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630252,8.0,57.0,72,False,1st 14:56:00 : missed by Timoty van der Knaap(Bradley) 2-8,period_1 player_785943174 team_72,False,785943174,1st Half,14:56:00,Timoty van der Knaap,Bradley,2-8,missed,14:56,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-7.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630261,72.0,81.0,596,False,1st 14:42:00 : missed by Darryl Simmons II(St. Bonaventure) 2-8,period_1 player_785943162 team_596,False,785943162,1st Half,14:42:00,Darryl Simmons II,St. Bonaventure,2-8,missed,14:42,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot,both,72.0,81.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630263,20.0,82.0,72,True,1st 14:20:00 : made by Montana Wheeler(Bradley) 4-8,period_1 player_785943175 team_72,False,785943175,1st Half,14:20:00,Montana Wheeler,Bradley,4-8,made,14:20,BradleyStBonaventure11032025,mid-range,BradleyStBonaventure11032025,True,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt jumpshot,both,80.0,-32.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630276,15.0,93.0,72,False,1st 13:07:00 : missed by Jaquan Johnson(Bradley) 4-8,period_1 player_785943173 team_72,False,785943173,1st Half,13:07:00,Jaquan Johnson,Bradley,4-8,missed,13:07,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot fromturnover,both,85.0,-43.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630278,90.0,78.0,596,False,1st 12:50:00 : missed by Dasonte Bowen(St. Bonaventure) 4-8,period_1 player_785943148 team_596,False,785943148,1st Half,12:50:00,Dasonte Bowen,St. Bonaventure,4-8,missed,12:50,BradleyStBonaventure11032025,mid-range,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot,both,90.0,78.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630280,12.0,48.0,72,True,1st 12:38:00 : made by Ahmet Jonovic(Bradley) 6-8,period_1 player_785943170 team_72,False,785943170,1st Half,12:38:00,Ahmet Jonovic,Bradley,6-8,made,12:38,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,88.0,2.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630282,86.0,25.0,596,True,1st 12:14:00 : made by Darryl Simmons II(St. Bonaventure) 6-10,period_1 player_785943162 team_596,False,785943162,1st Half,12:14:00,Darryl Simmons II,St. Bonaventure,6-10,made,12:14,BradleyStBonaventure11032025,mid-range,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt floatingjumpshot,both,86.0,25.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630283,12.0,42.0,72,False,1st 11:59:00 : missed by Demarion Burch(Bradley) 6-10,period_1 player_785943171 team_72,False,785943171,1st Half,11:59:00,Demarion Burch,Bradley,6-10,missed,11:59,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt hookshot pointsinthepaint,both,88.0,8.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630292,69.0,49.0,596,True,1st 11:38:00 : made by Cayden Charles(St. Bonaventure) 6-13,period_1 player_785943161 team_596,False,785943161,1st Half,11:38:00,Cayden Charles,St. Bonaventure,6-13,made,11:38,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,True,"('Achille Lonati', 'Cayden Charles', 'Darryl Simmons Ii', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,69.0,49.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630294,15.0,5.0,72,False,1st 11:16:00 : missed by AJ Smith(Bradley) 6-13,period_1 player_785943169 team_72,False,785943169,1st Half,11:16:00,AJ Smith,Bradley,6-13,missed,11:16,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Achille Lonati', 'Cayden Charles', 'Darryl Simmons Ii', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,85.0,45.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630296,92.0,73.0,596,False,1st 11:00:00 : missed by Joseph Grahovac(St. Bonaventure) 6-13,period_1 player_785943163 team_596,False,785943163,1st Half,11:00:00,Joseph Grahovac,St. Bonaventure,6-13,missed,11:00,BradleyStBonaventure11032025,mid-range,BradleyStBonaventure11032025,False,"('Achille Lonati', 'Cayden Charles', 'Darryl Simmons Ii', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot,both,92.0,73.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630298,94.0,48.0,596,True,1st 10:56:00 : made by Joseph Grahovac(St. Bonaventure) 6-15,period_1 player_785943163 team_596,False,785943163,1st Half,10:56:00,Joseph Grahovac,St. Bonaventure,6-15,made,10:56,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Achille Lonati', 'Cayden Charles', 'Darryl Simmons Ii', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup 2ndchancepointsinthepaint,both,94.0,48.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630299,12.0,98.0,72,True,1st 10:37:00 : made by Alex Huibregtse(Bradley) 9-15,period_1 player_785943168 team_72,False,785943168,1st Half,10:37:00,Alex Huibregtse,Bradley,9-15,made,10:37,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,True,"('Achille Lonati', 'Cayden Charles', 'Darryl Simmons Ii', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,88.0,-48.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630301,91.0,56.0,596,True,1st 10:20:00 : made by Frank Mitchell(St. Bonaventure) 9-17,period_1 player_785943158 team_596,False,785943158,1st Half,10:20:00,Frank Mitchell,St. Bonaventure,9-17,made,10:20,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Achille Lonati', 'Cayden Charles', 'Darryl Simmons Ii', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,91.0,56.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630302,32.0,49.0,72,True,1st 10:12:00 : made by Corey Thomas(Bradley) 12-17,period_1 player_785943172 team_72,False,785943172,1st Half,10:12:00,Corey Thomas,Bradley,12-17,made,10:12,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,True,"('Achille Lonati', 'Cayden Charles', 'Darryl Simmons Ii', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,68.0,1.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630304,89.0,45.0,596,True,1st 09:56:00 : made by Cayden Charles(St. Bonaventure) 12-19,period_1 player_785943161 team_596,False,785943161,1st Half,09:56:00,Cayden Charles,St. Bonaventure,12-19,made,09:56,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,True,"('Achille Lonati', 'Cayden Charles', 'Darryl Simmons Ii', 'Frank Mitchell', 'Joseph Grahovac')",2pt stepbackjumpshot pointsinthepaint,both,89.0,45.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630306,15.0,4.0,72,False,1st 09:42:00 : missed by Jaquan Johnson(Bradley) 12-19,period_1 player_785943173 team_72,False,785943173,1st Half,09:42:00,Jaquan Johnson,Bradley,12-19,missed,09:42,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Achille Lonati', 'Cayden Charles', 'Darryl Simmons Ii', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,85.0,46.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630316,30.0,26.0,72,False,1st 09:22:00 : missed by Timoty van der Knaap(Bradley) 12-19,period_1 player_785943174 team_72,False,785943174,1st Half,09:22:00,Timoty van der Knaap,Bradley,12-19,missed,09:22,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Achille Lonati', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot 2ndchance,both,70.0,24.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630318,83.0,6.0,596,False,1st 09:05:00 : missed by Daniel Egbuniwe(St. Bonaventure) 12-19,period_1 player_785943154 team_596,False,785943154,1st Half,09:05:00,Daniel Egbuniwe,St. Bonaventure,12-19,missed,09:05,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Achille Lonati', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,83.0,6.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630322,12.0,40.0,72,True,1st 08:52:00 : made by Montana Wheeler(Bradley) 14-19,period_1 player_785943175 team_72,False,785943175,1st Half,08:52:00,Montana Wheeler,Bradley,14-19,made,08:52,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Achille Lonati', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,88.0,10.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630329,84.0,86.0,596,True,1st 08:38:00 : made by Joseph Grahovac(St. Bonaventure) 14-21,period_1 player_785943163 team_596,False,785943163,1st Half,08:38:00,Joseph Grahovac,St. Bonaventure,14-21,made,08:38,BradleyStBonaventure11032025,mid-range,BradleyStBonaventure11032025,True,"('Achille Lonati', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot,both,84.0,86.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630333,93.0,53.0,596,True,1st 08:05:00 : made by Dasonte Bowen(St. Bonaventure) 14-23,period_1 player_785943148 team_596,False,785943148,1st Half,08:05:00,Dasonte Bowen,St. Bonaventure,14-23,made,08:05,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Achille Lonati', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630340,33.0,35.0,72,True,1st 07:46:00 : made by Demarion Burch(Bradley) 17-23,period_1 player_785943171 team_72,False,785943171,1st Half,07:46:00,Demarion Burch,Bradley,17-23,made,07:46,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,True,"('Achille Lonati', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,67.0,15.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630342,69.0,35.0,596,False,1st 07:26:00 : missed by Dasonte Bowen(St. Bonaventure) 17-23,period_1 player_785943148 team_596,False,785943148,1st Half,07:26:00,Dasonte Bowen,St. Bonaventure,17-23,missed,07:26,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Achille Lonati', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,69.0,35.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630353,94.0,54.0,596,True,1st 06:54:00 : made by Joseph Grahovac(St. Bonaventure) 18-25,period_1 player_785943163 team_596,False,785943163,1st Half,06:54:00,Joseph Grahovac,St. Bonaventure,18-25,made,06:54,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,True,"('Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot pointsinthepaint,both,94.0,54.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630355,8.0,43.0,72,False,1st 06:44:00 : missed by Demarion Burch(Bradley) 18-25,period_1 player_785943171 team_72,False,785943171,1st Half,06:44:00,Demarion Burch,Bradley,18-25,missed,06:44,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup pointsinthepaintblocked,both,92.0,7.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630358,83.0,93.0,596,False,1st 06:33:00 : missed by Daniel Egbuniwe(St. Bonaventure) 18-25,period_1 player_785943154 team_596,False,785943154,1st Half,06:33:00,Daniel Egbuniwe,St. Bonaventure,18-25,missed,06:33,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,83.0,93.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630360,6.0,96.0,72,False,1st 06:09:00 : missed by Timoty van der Knaap(Bradley) 18-25,period_1 player_785943174 team_72,False,785943174,1st Half,06:09:00,Timoty van der Knaap,Bradley,18-25,missed,06:09,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,94.0,-46.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630370,75.0,16.0,596,True,1st 05:54:00 : made by Darryl Simmons II(St. Bonaventure) 18-28,period_1 player_785943162 team_596,False,785943162,1st Half,05:54:00,Darryl Simmons II,St. Bonaventure,18-28,made,05:54,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,True,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",3pt jumpshot,both,75.0,16.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630372,31.0,37.0,72,False,1st 05:26:00 : missed by Montana Wheeler(Bradley) 18-28,period_1 player_785943175 team_72,False,785943175,1st Half,05:26:00,Montana Wheeler,Bradley,18-28,missed,05:26,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",3pt jumpshot,both,69.0,13.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630374,81.0,89.0,596,True,1st 05:08:00 : made by Cayden Charles(St. Bonaventure) 18-31,period_1 player_785943161 team_596,False,785943161,1st Half,05:08:00,Cayden Charles,St. Bonaventure,18-31,made,05:08,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,True,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",3pt jumpshot,both,81.0,89.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630376,15.0,94.0,72,False,1st 04:48:00 : missed by AJ Smith(Bradley) 18-31,period_1 player_785943169 team_72,False,785943169,1st Half,04:48:00,AJ Smith,Bradley,18-31,missed,04:48,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",3pt jumpshot,both,85.0,-44.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630378,69.0,49.0,596,False,1st 04:40:00 : missed by Dasonte Bowen(St. Bonaventure) 18-31,period_1 player_785943148 team_596,False,785943148,1st Half,04:40:00,Dasonte Bowen,St. Bonaventure,18-31,missed,04:40,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",3pt jumpshot,both,69.0,49.0,St. Bonaventure,Bradley,2025,Neutral,Q3
