,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
14,2823111203,31.0,70.0,513,True,1st 15:43:00 : made by Cole Certa(Notre Dame) 4-16,period_1 player_785987741 team_513,False,785987741,1st Half,15:43:00,Cole Certa,Notre Dame,4-16,made,15:43,3pt,93,6,69.0,-20.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
15,2823111209,81.0,41.0,361,False,1st 15:23:00 : missed by Malachi Davis(LIU) 4-16,period_1 player_785987751 team_361,False,785987751,1st Half,15:23:00,Malachi Davis,LIU,4-16,missed,15:23,paint,93,3,81.0,41.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
16,2823111211,87.0,50.0,361,False,1st 15:18:00 : missed by Jomo Goings(LIU) 4-16,period_1 player_785987748 team_361,False,785987748,1st Half,15:18:00,Jomo Goings,LIU,4-16,missed,15:18,paint,93,7,87.0,50.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
17,2823111213,81.0,52.0,361,False,1st 15:03:00 : missed by Mason Porter-Brown(LIU) 4-16,period_1 player_785987754 team_361,False,785987754,1st Half,15:03:00,Mason Porter-Brown,LIU,4-16,missed,15:03,paint,93,7,81.0,52.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
18,2823111228,22.0,11.0,513,True,1st 14:07:00 : made by Cole Certa(Notre Dame) 5-21,period_1 player_785987741 team_513,False,785987741,1st Half,14:07:00,Cole Certa,Notre Dame,5-21,made,14:07,3pt,93,6,78.0,39.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
19,2823111234,61.0,40.0,361,False,1st 13:31:00 : missed by Malachi Davis(LIU) 5-21,period_1 player_785987751 team_361,False,785987751,1st Half,13:31:00,Malachi Davis,LIU,5-21,missed,13:31,3pt,93,3,61.0,40.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
20,2823111243,68.0,51.0,361,False,1st 13:05:00 : missed by Isaiah Miranda(LIU) 5-22,period_1 player_785987750 team_361,False,785987750,1st Half,13:05:00,Isaiah Miranda,LIU,5-22,missed,13:05,3pt,93,7,68.0,51.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
21,2823111259,34.0,55.0,513,False,1st 12:51:00 : missed by Cole Certa(Notre Dame) 5-23,period_1 player_785987741 team_513,False,785987741,1st Half,12:51:00,Cole Certa,Notre Dame,5-23,missed,12:51,3pt,93,6,66.0,-5.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
22,2823111261,91.0,49.0,361,True,1st 12:32:00 : made by Malachi Davis(LIU) 7-23,period_1 player_785987751 team_361,False,785987751,1st Half,12:32:00,Malachi Davis,LIU,7-23,made,12:32,paint,93,3,91.0,49.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
23,2823111262,8.0,46.0,513,True,1st 12:14:00 : made by Kebba Njie(Notre Dame) 7-25,period_1 player_785987736 team_513,False,785987736,1st Half,12:14:00,Kebba Njie,Notre Dame,7-25,made,12:14,paint,93,6,92.0,4.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
24,2823111264,92.0,49.0,361,False,1st 12:05:00 : missed by Isaiah Miranda(LIU) 7-25,period_1 player_785987750 team_361,False,785987750,1st Half,12:05:00,Isaiah Miranda,LIU,7-25,missed,12:05,paint,93,7,92.0,49.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
25,2823111268,7.0,5.0,513,False,1st 11:53:00 : missed by Ryder Frost(Notre Dame) 7-25,period_1 player_785987743 team_513,False,785987743,1st Half,11:53:00,Ryder Frost,Notre Dame,7-25,missed,11:53,3pt,93,3,93.0,45.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
26,2823111283,6.0,54.0,513,False,1st 11:39:00 : missed by Jalen Haralson(Notre Dame) 7-25,period_1 player_785987745 team_513,False,785987745,1st Half,11:39:00,Jalen Haralson,Notre Dame,7-25,missed,11:39,paint,93,2,94.0,-4.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
27,2823111287,89.0,48.0,361,False,1st 11:04:00 : missed by Mason Porter-Brown(LIU) 7-25,period_1 player_785987754 team_361,False,785987754,1st Half,11:04:00,Mason Porter-Brown,LIU,7-25,missed,11:04,paint,93,7,89.0,48.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
28,2823111289,22.0,87.0,513,False,1st 10:35:00 : missed by Jalen Haralson(Notre Dame) 7-25,period_1 player_785987745 team_513,False,785987745,1st Half,10:35:00,Jalen Haralson,Notre Dame,7-25,missed,10:35,3pt,93,2,78.0,-37.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
29,2823111299,87.0,40.0,361,False,1st 09:37:00 : missed by Greg Gordon(LIU) 8-25,period_1 player_785987752 team_361,False,785987752,1st Half,09:37:00,Greg Gordon,LIU,8-25,missed,09:37,paint,93,6,87.0,40.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
30,2823111302,93.0,56.0,361,True,1st 09:27:00 : made by Greg Gordon(LIU) 10-25,period_1 player_785987752 team_361,False,785987752,1st Half,09:27:00,Greg Gordon,LIU,10-25,made,09:27,paint,93,6,93.0,56.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
31,2823111309,8.0,45.0,513,False,1st 09:02:00 : missed by Braeden Shrewsberry(Notre Dame) 10-25,period_1 player_785987737 team_513,False,785987737,1st Half,09:02:00,Braeden Shrewsberry,Notre Dame,10-25,missed,09:02,paint,93,1,92.0,5.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
32,2823111312,25.0,81.0,513,True,1st 08:58:00 : made by Markus Burton(Notre Dame) 10-28,period_1 player_785987739 team_513,False,785987739,1st Half,08:58:00,Markus Burton,Notre Dame,10-28,made,08:58,3pt,93,10,75.0,-31.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
33,2823111320,94.0,94.0,361,False,1st 08:25:00 : missed by Malachi Davis(LIU) 10-28,period_1 player_785987751 team_361,False,785987751,1st Half,08:25:00,Malachi Davis,LIU,10-28,missed,08:25,3pt,93,3,94.0,94.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
34,2823111326,32.0,41.0,513,False,1st 08:12:00 : missed by Sir Mohammed(Notre Dame) 12-28,period_1 player_785987740 team_513,False,785987740,1st Half,08:12:00,Sir Mohammed,Notre Dame,12-28,missed,08:12,3pt,93,6,68.0,9.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
35,2823111328,23.0,85.0,513,False,1st 08:06:00 : missed by Markus Burton(Notre Dame) 12-28,period_1 player_785987739 team_513,False,785987739,1st Half,08:06:00,Markus Burton,Notre Dame,12-28,missed,08:06,3pt,93,10,77.0,-35.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
36,2823111330,8.0,53.0,513,False,1st 08:01:00 : missed by Carson Towt(Notre Dame) 12-28,period_1 player_785987735 team_513,False,785987735,1st Half,08:01:00,Carson Towt,Notre Dame,12-28,missed,08:01,paint,93,2,92.0,-3.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
37,2823111332,71.0,70.0,361,True,1st 07:53:00 : made by Jamal Fuller(LIU) 15-28,period_1 player_785987749 team_361,False,785987749,1st Half,07:53:00,Jamal Fuller,LIU,15-28,made,07:53,3pt,93,7,71.0,70.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
38,2823111334,6.0,52.0,513,True,1st 07:23:00 : made by Kebba Njie(Notre Dame) 15-30,period_1 player_785987736 team_513,False,785987736,1st Half,07:23:00,Kebba Njie,Notre Dame,15-30,made,07:23,paint,93,6,94.0,-2.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
39,2823111336,93.0,6.0,361,True,1st 07:02:00 : made by Jamal Fuller(LIU) 18-30,period_1 player_785987749 team_361,False,785987749,1st Half,07:02:00,Jamal Fuller,LIU,18-30,made,07:02,3pt,93,7,93.0,6.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
40,2823111349,67.0,26.0,361,False,1st 06:45:00 : missed by Mason Porter-Brown(LIU) 18-32,period_1 player_785987754 team_361,False,785987754,1st Half,06:45:00,Mason Porter-Brown,LIU,18-32,missed,06:45,3pt,93,7,67.0,26.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
41,2823111357,7.0,65.0,513,False,1st 06:15:00 : missed by Markus Burton(Notre Dame) 20-32,period_1 player_785987739 team_513,False,785987739,1st Half,06:15:00,Markus Burton,Notre Dame,20-32,missed,06:15,mid-range,93,10,93.0,-15.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
42,2823111359,73.0,77.0,361,False,1st 05:53:00 : missed by Malachi Davis(LIU) 20-32,period_1 player_785987751 team_361,False,785987751,1st Half,05:53:00,Malachi Davis,LIU,20-32,missed,05:53,3pt,93,3,73.0,77.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
43,2823111361,92.0,59.0,361,False,1st 05:48:00 : missed by Greg Gordon(LIU) 20-32,period_1 player_785987752 team_361,False,785987752,1st Half,05:48:00,Greg Gordon,LIU,20-32,missed,05:48,freethrow,93,6,92.0,59.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
44,2823111361,92.0,59.0,361,False,1st 05:48:00 : missed by Greg Gordon(LIU) 20-32,period_1 player_785987752 team_361,False,785987752,1st Half,05:48:00,Greg Gordon,LIU,20-32,missed,05:48,paint,93,6,92.0,59.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
45,2823111361,92.0,59.0,361,False,1st 05:48:00 : missed by Greg Gordon(LIU) 20-32,period_1 player_785987752 team_361,False,785987752,1st Half,05:48:00,Greg Gordon,LIU,20-32,missed,05:48,freethrow,93,6,92.0,59.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
46,2823111361,92.0,59.0,361,False,1st 05:48:00 : missed by Greg Gordon(LIU) 20-32,period_1 player_785987752 team_361,False,785987752,1st Half,05:48:00,Greg Gordon,LIU,20-32,missed,05:48,freethrow,93,6,92.0,59.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
47,2823111376,14.0,43.0,513,False,1st 05:31:00 : missed by Cole Certa(Notre Dame) 21-32,period_1 player_785987741 team_513,False,785987741,1st Half,05:31:00,Cole Certa,Notre Dame,21-32,missed,05:31,paint,93,6,86.0,7.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
48,2823111378,91.0,32.0,361,False,1st 05:06:00 : missed by Malachi Davis(LIU) 21-32,period_1 player_785987751 team_361,False,785987751,1st Half,05:06:00,Malachi Davis,LIU,21-32,missed,05:06,mid-range,93,3,91.0,32.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
49,2823111383,8.0,32.0,513,False,1st 04:50:00 : missed by Jalen Haralson(Notre Dame) 21-32,period_1 player_785987745 team_513,False,785987745,1st Half,04:50:00,Jalen Haralson,Notre Dame,21-32,missed,04:50,mid-range,93,2,92.0,18.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
50,2823111385,17.0,41.0,513,False,1st 04:30:00 : missed by Jalen Haralson(Notre Dame) 21-32,period_1 player_785987745 team_513,False,785987745,1st Half,04:30:00,Jalen Haralson,Notre Dame,21-32,missed,04:30,paint,93,2,83.0,9.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
51,2823111388,92.0,40.0,361,False,1st 04:20:00 : missed by Greg Gordon(LIU) 21-32,period_1 player_785987752 team_361,False,785987752,1st Half,04:20:00,Greg Gordon,LIU,21-32,missed,04:20,paint,93,6,92.0,40.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
52,2823111390,84.0,64.0,361,False,1st 04:10:00 : missed by Jomo Goings(LIU) 21-32,period_1 player_785987748 team_361,False,785987748,1st Half,04:10:00,Jomo Goings,LIU,21-32,missed,04:10,mid-range,93,7,84.0,64.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
53,2823111400,88.0,70.0,361,False,1st 03:49:00 : missed by Isaiah Miranda(LIU) 21-32,period_1 player_785987750 team_361,False,785987750,1st Half,03:49:00,Isaiah Miranda,LIU,21-32,missed,03:49,mid-range,93,7,88.0,70.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
54,2823111404,93.0,47.0,361,True,1st 03:23:00 : made by Greg Gordon(LIU) 23-32,period_1 player_785987752 team_361,False,785987752,1st Half,03:23:00,Greg Gordon,LIU,23-32,made,03:23,paint,93,6,93.0,47.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
55,2823111413,6.0,96.0,513,True,1st 02:27:00 : made by Cole Certa(Notre Dame) 23-37,period_1 player_785987741 team_513,False,785987741,1st Half,02:27:00,Cole Certa,Notre Dame,23-37,made,02:27,3pt,93,6,94.0,-46.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
56,2823111415,93.0,44.0,361,False,1st 02:12:00 : missed by Greg Gordon(LIU) 23-37,period_1 player_785987752 team_361,False,785987752,1st Half,02:12:00,Greg Gordon,LIU,23-37,missed,02:12,paint,93,6,93.0,44.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
57,2823111417,27.0,21.0,513,False,1st 01:49:00 : missed by Braeden Shrewsberry(Notre Dame) 23-37,period_1 player_785987737 team_513,False,785987737,1st Half,01:49:00,Braeden Shrewsberry,Notre Dame,23-37,missed,01:49,3pt,93,1,73.0,29.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
58,2823111424,19.0,41.0,513,False,1st 01:26:00 : missed by Markus Burton(Notre Dame) 24-37,period_1 player_785987739 team_513,False,785987739,1st Half,01:26:00,Markus Burton,Notre Dame,24-37,missed,01:26,paint,93,10,81.0,9.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
59,2823111426,93.0,80.0,361,False,1st 01:16:00 : missed by Mason Porter-Brown(LIU) 24-37,period_1 player_785987754 team_361,False,785987754,1st Half,01:16:00,Mason Porter-Brown,LIU,24-37,missed,01:16,mid-range,93,7,93.0,80.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
60,2823111435,6.0,54.0,513,True,1st 00:58:30 : made by Markus Burton(Notre Dame) 25-39,period_1 player_785987739 team_513,False,785987739,1st Half,00:58:30,Markus Burton,Notre Dame,25-39,made,00:58,paint,93,10,94.0,-4.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
61,2823111437,14.0,50.0,513,False,1st 00:37:70 : missed by Carson Towt(Notre Dame) 25-39,period_1 player_785987735 team_513,False,785987735,1st Half,00:37:70,Carson Towt,Notre Dame,25-39,missed,00:37,paint,93,2,86.0,0.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
62,2823111439,6.0,50.0,513,False,1st 00:35:50 : missed by Carson Towt(Notre Dame) 25-39,period_1 player_785987735 team_513,False,785987735,1st Half,00:35:50,Carson Towt,Notre Dame,25-39,missed,00:35,paint,93,2,94.0,0.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
63,2823111469,72.0,18.0,513,False,2nd 19:17:00 : missed by Markus Burton(Notre Dame) 25-42,period_2 player_785987739 team_513,False,785987739,2nd Half,19:17:00,Markus Burton,Notre Dame,25-42,missed,19:17,3pt,93,10,72.0,18.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
64,2823111473,8.0,54.0,361,True,2nd 19:01:00 : made by Shadrak Lasu(LIU) 27-42,period_2 player_785987753 team_361,False,785987753,2nd Half,19:01:00,Shadrak Lasu,LIU,27-42,made,19:01,freethrow,93,7,92.0,-4.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
65,2823111473,8.0,54.0,361,True,2nd 19:01:00 : made by Shadrak Lasu(LIU) 27-42,period_2 player_785987753 team_361,False,785987753,2nd Half,19:01:00,Shadrak Lasu,LIU,27-42,made,19:01,paint,93,7,92.0,-4.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
66,2823111473,8.0,54.0,361,True,2nd 19:01:00 : made by Shadrak Lasu(LIU) 27-42,period_2 player_785987753 team_361,False,785987753,2nd Half,19:01:00,Shadrak Lasu,LIU,27-42,made,19:01,freethrow,93,7,92.0,-4.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
67,2823111483,71.0,69.0,513,False,2nd 18:47:00 : missed by Garrett Sundra(Notre Dame) 27-42,period_2 player_785987742 team_513,False,785987742,2nd Half,18:47:00,Garrett Sundra,Notre Dame,27-42,missed,18:47,3pt,93,3,71.0,69.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
68,2823111485,17.0,43.0,361,False,2nd 18:39:00 : missed by Greg Gordon(LIU) 27-42,period_2 player_785987752 team_361,False,785987752,2nd Half,18:39:00,Greg Gordon,LIU,27-42,missed,18:39,paint,93,6,83.0,7.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
69,2823111487,92.0,53.0,513,True,2nd 18:33:00 : made by Garrett Sundra(Notre Dame) 27-44,period_2 player_785987742 team_513,False,785987742,2nd Half,18:33:00,Garrett Sundra,Notre Dame,27-44,made,18:33,paint,93,3,92.0,53.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
70,2823111490,91.0,44.0,513,True,2nd 17:50:00 : made by Braeden Shrewsberry(Notre Dame) 27-46,period_2 player_785987737 team_513,False,785987737,2nd Half,17:50:00,Braeden Shrewsberry,Notre Dame,27-46,made,17:50,paint,93,1,91.0,44.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
71,2823111491,14.0,55.0,361,True,2nd 17:36:00 : made by Mason Porter-Brown(LIU) 29-46,period_2 player_785987754 team_361,False,785987754,2nd Half,17:36:00,Mason Porter-Brown,LIU,29-46,made,17:36,paint,93,7,86.0,-5.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
72,2823111500,71.0,75.0,513,True,2nd 16:22:00 : made by Markus Burton(Notre Dame) 29-50,period_2 player_785987739 team_513,False,785987739,2nd Half,16:22:00,Markus Burton,Notre Dame,29-50,made,16:22,3pt,93,10,71.0,75.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
73,2823111509,86.0,59.0,513,False,2nd 15:52:00 : missed by Sir Mohammed(Notre Dame) 31-50,period_2 player_785987740 team_513,False,785987740,2nd Half,15:52:00,Sir Mohammed,Notre Dame,31-50,missed,15:52,paint,93,6,86.0,59.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
74,2823111511,27.0,76.0,361,False,2nd 15:45:00 : missed by Jamal Fuller(LIU) 31-50,period_2 player_785987749 team_361,False,785987749,2nd Half,15:45:00,Jamal Fuller,LIU,31-50,missed,15:45,3pt,93,7,73.0,-26.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
75,2823111518,8.0,34.0,361,True,2nd 15:36:00 : made by Malachi Davis(LIU) 33-50,period_2 player_785987751 team_361,False,785987751,2nd Half,15:36:00,Malachi Davis,LIU,33-50,made,15:36,mid-range,93,3,92.0,16.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
76,2823111525,31.0,69.0,361,False,2nd 15:05:00 : missed by Jomo Goings(LIU) 33-50,period_2 player_785987748 team_361,False,785987748,2nd Half,15:05:00,Jomo Goings,LIU,33-50,missed,15:05,3pt,93,7,69.0,-19.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
77,2823111528,33.0,57.0,361,False,2nd 14:48:00 : missed by Jamal Fuller(LIU) 33-50,period_2 player_785987749 team_361,False,785987749,2nd Half,14:48:00,Jamal Fuller,LIU,33-50,missed,14:48,3pt,93,7,67.0,-7.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
78,2823111530,90.0,55.0,513,False,2nd 14:26:00 : missed by Markus Burton(Notre Dame) 33-50,period_2 player_785987739 team_513,False,785987739,2nd Half,14:26:00,Markus Burton,Notre Dame,33-50,missed,14:26,paint,93,10,90.0,55.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
79,2823111533,92.0,53.0,513,False,2nd 14:19:00 : missed by Kebba Njie(Notre Dame) 33-50,period_2 player_785987736 team_513,False,785987736,2nd Half,14:19:00,Kebba Njie,Notre Dame,33-50,missed,14:19,paint,93,6,92.0,53.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
80,2823111535,84.0,5.0,513,True,2nd 14:14:00 : made by Sir Mohammed(Notre Dame) 33-53,period_2 player_785987740 team_513,False,785987740,2nd Half,14:14:00,Sir Mohammed,Notre Dame,33-53,made,14:14,3pt,93,6,84.0,5.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
81,2823111546,13.0,95.0,361,True,2nd 13:28:00 : made by Mason Porter-Brown(LIU) 38-53,period_2 player_785987754 team_361,False,785987754,2nd Half,13:28:00,Mason Porter-Brown,LIU,38-53,made,13:28,3pt,93,7,87.0,-45.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
82,2823111550,84.0,93.0,513,False,2nd 12:58:00 : missed by Brady Koehler(Notre Dame) 38-53,period_2 player_785987744 team_513,False,785987744,2nd Half,12:58:00,Brady Koehler,Notre Dame,38-53,missed,12:58,3pt,93,2,84.0,93.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
83,2823111560,68.0,28.0,513,True,2nd 12:41:00 : made by Ryder Frost(Notre Dame) 38-56,period_2 player_785987743 team_513,False,785987743,2nd Half,12:41:00,Ryder Frost,Notre Dame,38-56,made,12:41,3pt,93,3,68.0,28.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
84,2823111562,20.0,9.0,361,True,2nd 12:23:00 : made by Shadrak Lasu(LIU) 41-56,period_2 player_785987753 team_361,False,785987753,2nd Half,12:23:00,Shadrak Lasu,LIU,41-56,made,12:23,3pt,93,7,80.0,41.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
85,2823111564,92.0,46.0,513,True,2nd 12:00:00 : made by Markus Burton(Notre Dame) 41-58,period_2 player_785987739 team_513,False,785987739,2nd Half,12:00:00,Markus Burton,Notre Dame,41-58,made,12:00,paint,93,10,92.0,46.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
86,2823111570,73.0,18.0,513,True,2nd 11:22:00 : made by Ryder Frost(Notre Dame) 41-61,period_2 player_785987743 team_513,False,785987743,2nd Half,11:22:00,Ryder Frost,Notre Dame,41-61,made,11:22,3pt,93,3,73.0,18.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
87,2823111572,22.0,87.0,361,True,2nd 11:00:00 : made by Jamal Fuller(LIU) 44-61,period_2 player_785987749 team_361,False,785987749,2nd Half,11:00:00,Jamal Fuller,LIU,44-61,made,11:00,3pt,93,7,78.0,-37.0,Notre Dame,LIU,2026,LIUNotreDame11032025,Home,Q4
