,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Wash.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
11,2823247405,10.0,57.0,207,True,1st 16:23:00 : made by Straton Rogers(Eastern Wash.) 6-7,period_1 player_785996914 team_207,False,785996914,1st Half,16:23:00,Straton Rogers,Eastern Wash.,6-7,made,16:23,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt layup 2ndchancepointsinthepaint,both,90.0,-7.0,Eastern Wash.,UCLA,2026,Away,Q1B
12,2823247407,83.0,31.0,110,False,1st 16:12:00 : missed by Tyler Bilodeau(UCLA) 6-7,period_1 player_785996894 team_110,False,785996894,1st Half,16:12:00,Tyler Bilodeau,UCLA,6-7,missed,16:12,EasternWashUCLA11032025,mid-range,EasternWashUCLA11032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt jumpshot,both,83.0,31.0,Eastern Wash.,UCLA,2026,Away,Q1B
13,2823247409,5.0,95.0,207,False,1st 15:53:00 : missed by Johnny Radford(Eastern Wash.) 6-7,period_1 player_785996913 team_207,False,785996913,1st Half,15:53:00,Johnny Radford,Eastern Wash.,6-7,missed,15:53,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,95.0,-45.0,Eastern Wash.,UCLA,2026,Away,Q1B
14,2823247411,94.0,16.0,110,True,1st 15:31:00 : made by Xavier Booker(UCLA) 6-9,period_1 player_785996898 team_110,False,785996898,1st Half,15:31:00,Xavier Booker,UCLA,6-9,made,15:31,EasternWashUCLA11032025,mid-range,EasternWashUCLA11032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt jumpshot,both,94.0,16.0,Eastern Wash.,UCLA,2026,Away,Q1B
15,2823247412,30.0,69.0,207,True,1st 15:12:00 : made by Isaiah Moses(Eastern Wash.) 9-9,period_1 player_785996909 team_207,False,785996909,1st Half,15:12:00,Isaiah Moses,Eastern Wash.,9-9,made,15:12,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,70.0,-19.0,Eastern Wash.,UCLA,2026,Away,Q1B
16,2823247414,92.0,3.0,110,True,1st 14:56:00 : made by Skyy Clark(UCLA) 9-12,period_1 player_785996893 team_110,False,785996893,1st Half,14:56:00,Skyy Clark,UCLA,9-12,made,14:56,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,92.0,3.0,Eastern Wash.,UCLA,2026,Away,Q1B
17,2823247416,16.0,50.0,207,True,1st 14:30:00 : made by Isaiah Moses(Eastern Wash.) 11-12,period_1 player_785996909 team_207,False,785996909,1st Half,14:30:00,Isaiah Moses,Eastern Wash.,11-12,made,14:30,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",2pt layup pointsinthepaint,both,84.0,0.0,Eastern Wash.,UCLA,2026,Away,Q1B
18,2823247426,81.0,36.0,110,True,1st 14:13:00 : made by Skyy Clark(UCLA) 12-14,period_1 player_785996893 team_110,False,785996893,1st Half,14:13:00,Skyy Clark,UCLA,12-14,made,14:13,EasternWashUCLA11032025,mid-range,EasternWashUCLA11032025,True,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",2pt jumpshot,both,81.0,36.0,Eastern Wash.,UCLA,2026,Away,Q1B
19,2823247428,6.0,3.0,207,False,1st 13:55:00 : missed by Emmett Marquardt(Eastern Wash.) 12-14,period_1 player_785996910 team_207,False,785996910,1st Half,13:55:00,Emmett Marquardt,Eastern Wash.,12-14,missed,13:55,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",3pt jumpshot,both,94.0,47.0,Eastern Wash.,UCLA,2026,Away,Q1B
20,2823247430,93.0,58.0,110,False,1st 13:45:00 : missed by Donovan Dent(UCLA) 12-14,period_1 player_785996895 team_110,False,785996895,1st Half,13:45:00,Donovan Dent,UCLA,12-14,missed,13:45,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",2pt layup pointsinthepaint,both,93.0,58.0,Eastern Wash.,UCLA,2026,Away,Q1B
21,2823247432,93.0,60.0,110,False,1st 13:40:00 : missed by Brandon Williams(UCLA) 12-14,period_1 player_785996897 team_110,False,785996897,1st Half,13:40:00,Brandon Williams,UCLA,12-14,missed,13:40,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",2pt layup 2ndchancepointsinthepaint,both,93.0,60.0,Eastern Wash.,UCLA,2026,Away,Q1B
22,2823247434,92.0,96.0,110,False,1st 13:30:00 : missed by Jamar Brown(UCLA) 12-14,period_1 player_785996899 team_110,False,785996899,1st Half,13:30:00,Jamar Brown,UCLA,12-14,missed,13:30,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",3pt jumpshot 2ndchance,both,92.0,96.0,Eastern Wash.,UCLA,2026,Away,Q1B
23,2823247436,9.0,56.0,207,True,1st 13:22:00 : made by Alton Hamilton IV(Eastern Wash.) 14-14,period_1 player_785996912 team_207,False,785996912,1st Half,13:22:00,Alton Hamilton IV,Eastern Wash.,14-14,made,13:22,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,True,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",2pt dunk pointsinthepaintfastbreak,both,91.0,-6.0,Eastern Wash.,UCLA,2026,Away,Q1B
24,2823247438,91.0,95.0,110,False,1st 12:59:00 : missed by Skyy Clark(UCLA) 14-14,period_1 player_785996893 team_110,False,785996893,1st Half,12:59:00,Skyy Clark,UCLA,14-14,missed,12:59,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",3pt jumpshot,both,91.0,95.0,Eastern Wash.,UCLA,2026,Away,Q1B
25,2823247448,8.0,57.0,207,False,1st 12:32:00 : missed by Isaiah Moses(Eastern Wash.) 14-14,period_1 player_785996909 team_207,False,785996909,1st Half,12:32:00,Isaiah Moses,Eastern Wash.,14-14,missed,12:32,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt layup pointsinthepaint,both,92.0,-7.0,Eastern Wash.,UCLA,2026,Away,Q1B
26,2823247450,88.0,55.0,110,True,1st 12:12:00 : made by Donovan Dent(UCLA) 14-16,period_1 player_785996895 team_110,False,785996895,1st Half,12:12:00,Donovan Dent,UCLA,14-16,made,12:12,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt layup pointsinthepaint,both,88.0,55.0,Eastern Wash.,UCLA,2026,Away,Q1B
27,2823247461,86.0,49.0,110,False,1st 12:01:00 : missed by Tyler Bilodeau(UCLA) 15-17,period_1 player_785996894 team_110,False,785996894,1st Half,12:01:00,Tyler Bilodeau,UCLA,15-17,missed,12:01,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt jumpshot pointsinthepaint,both,86.0,49.0,Eastern Wash.,UCLA,2026,Away,Q1B
28,2823247461,86.0,49.0,110,False,1st 12:01:00 : missed by Tyler Bilodeau(UCLA) 15-17,period_1 player_785996894 team_110,False,785996894,1st Half,12:01:00,Tyler Bilodeau,UCLA,15-17,missed,12:01,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",2pt tipinlayup 2ndchancepointsinthepaint,both,86.0,49.0,Eastern Wash.,UCLA,2026,Away,Q1B
29,2823247463,94.0,50.0,110,False,1st 12:01:00 : missed by Tyler Bilodeau(UCLA) 15-17,period_1 player_785996894 team_110,False,785996894,1st Half,12:01:00,Tyler Bilodeau,UCLA,15-17,missed,12:01,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt jumpshot pointsinthepaint,both,94.0,50.0,Eastern Wash.,UCLA,2026,Away,Q1B
30,2823247463,94.0,50.0,110,False,1st 12:01:00 : missed by Tyler Bilodeau(UCLA) 15-17,period_1 player_785996894 team_110,False,785996894,1st Half,12:01:00,Tyler Bilodeau,UCLA,15-17,missed,12:01,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Eastern Wash.,UCLA,2026,Away,Q1B
31,2823247469,82.0,9.0,110,False,1st 11:20:00 : missed by Trent Perry(UCLA) 15-17,period_1 player_785996900 team_110,False,785996900,1st Half,11:20:00,Trent Perry,UCLA,15-17,missed,11:20,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot fromturnover,both,82.0,9.0,Eastern Wash.,UCLA,2026,Away,Q1B
32,2823247471,30.0,31.0,207,True,1st 11:08:00 : made by Isaiah Moses(Eastern Wash.) 18-17,period_1 player_785996909 team_207,False,785996909,1st Half,11:08:00,Isaiah Moses,Eastern Wash.,18-17,made,11:08,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,70.0,19.0,Eastern Wash.,UCLA,2026,Away,Q1B
33,2823247472,82.0,25.0,110,False,1st 10:44:00 : missed by Donovan Dent(UCLA) 18-17,period_1 player_785996895 team_110,False,785996895,1st Half,10:44:00,Donovan Dent,UCLA,18-17,missed,10:44,EasternWashUCLA11032025,mid-range,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",2pt jumpshot,both,82.0,25.0,Eastern Wash.,UCLA,2026,Away,Q1B
34,2823247475,6.0,96.0,207,False,1st 10:18:00 : missed by Alton Hamilton IV(Eastern Wash.) 18-17,period_1 player_785996912 team_207,False,785996912,1st Half,10:18:00,Alton Hamilton IV,Eastern Wash.,18-17,missed,10:18,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot fromturnover,both,94.0,-46.0,Eastern Wash.,UCLA,2026,Away,Q1B
35,2823247477,90.0,43.0,110,False,1st 09:53:00 : missed by Skyy Clark(UCLA) 18-17,period_1 player_785996893 team_110,False,785996893,1st Half,09:53:00,Skyy Clark,UCLA,18-17,missed,09:53,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",2pt layup pointsinthepaint,both,90.0,43.0,Eastern Wash.,UCLA,2026,Away,Q1B
36,2823247489,94.0,42.0,110,True,1st 09:21:00 : made by Donovan Dent(UCLA) 20-19,period_1 player_785996895 team_110,False,785996895,1st Half,09:21:00,Donovan Dent,UCLA,20-19,made,09:21,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie')",2pt layup pointsinthepaint,both,94.0,42.0,Eastern Wash.,UCLA,2026,Away,Q1B
37,2823247490,6.0,96.0,207,False,1st 08:57:00 : missed by Elijah Thomas(Eastern Wash.) 20-19,period_1 player_785996911 team_207,False,785996911,1st Half,08:57:00,Elijah Thomas,Eastern Wash.,20-19,missed,08:57,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie')",3pt jumpshot,both,94.0,-46.0,Eastern Wash.,UCLA,2026,Away,Q1B
38,2823247492,12.0,56.0,207,False,1st 08:53:00 : missed by Alton Hamilton IV(Eastern Wash.) 20-19,period_1 player_785996912 team_207,False,785996912,1st Half,08:53:00,Alton Hamilton IV,Eastern Wash.,20-19,missed,08:53,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,88.0,-6.0,Eastern Wash.,UCLA,2026,Away,Q1B
39,2823247503,91.0,61.0,110,True,1st 08:40:00 : made by Donovan Dent(UCLA) 20-21,period_1 player_785996895 team_110,False,785996895,1st Half,08:40:00,Donovan Dent,UCLA,20-21,made,08:40,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie')",2pt layup pointsinthepaint,both,91.0,61.0,Eastern Wash.,UCLA,2026,Away,Q1B
40,2823247504,8.0,57.0,207,False,1st 08:22:00 : missed by Kiree Huie(Eastern Wash.) 20-21,period_1 player_785996908 team_207,False,785996908,1st Half,08:22:00,Kiree Huie,Eastern Wash.,20-21,missed,08:22,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie')",2pt layup pointsinthepaint,both,92.0,-7.0,Eastern Wash.,UCLA,2026,Away,Q1B
41,2823247508,10.0,58.0,207,True,1st 08:11:00 : made by Isaiah Moses(Eastern Wash.) 22-21,period_1 player_785996909 team_207,False,785996909,1st Half,08:11:00,Isaiah Moses,Eastern Wash.,22-21,made,08:11,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,True,"('Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-8.0,Eastern Wash.,UCLA,2026,Away,Q1B
42,2823247510,76.0,17.0,110,False,1st 07:44:00 : missed by Donovan Dent(UCLA) 22-21,period_1 player_785996895 team_110,False,785996895,1st Half,07:44:00,Donovan Dent,UCLA,22-21,missed,07:44,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie')",3pt jumpshot,both,76.0,17.0,Eastern Wash.,UCLA,2026,Away,Q1B
43,2823247516,30.0,70.0,207,False,1st 06:54:00 : missed by Isaiah Moses(Eastern Wash.) 22-21,period_1 player_785996909 team_207,False,785996909,1st Half,06:54:00,Isaiah Moses,Eastern Wash.,22-21,missed,06:54,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie')",3pt stepbackjumpshot fromturnover,both,70.0,-20.0,Eastern Wash.,UCLA,2026,Away,Q1B
44,2823247518,93.0,40.0,110,True,1st 06:46:00 : made by Jamar Brown(UCLA) 22-23,period_1 player_785996899 team_110,False,785996899,1st Half,06:46:00,Jamar Brown,UCLA,22-23,made,06:46,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,True,"('Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie')",2pt layup pointsinthepaintfastbreak,both,93.0,40.0,Eastern Wash.,UCLA,2026,Away,Q1B
45,2823247520,5.0,95.0,207,False,1st 06:21:00 : missed by Elijah Thomas(Eastern Wash.) 22-23,period_1 player_785996911 team_207,False,785996911,1st Half,06:21:00,Elijah Thomas,Eastern Wash.,22-23,missed,06:21,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie')",3pt jumpshot,both,95.0,-45.0,Eastern Wash.,UCLA,2026,Away,Q1B
46,2823247522,92.0,59.0,110,True,1st 06:12:00 : made by Donovan Dent(UCLA) 22-25,period_1 player_785996895 team_110,False,785996895,1st Half,06:12:00,Donovan Dent,UCLA,22-25,made,06:12,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie')",2pt layup pointsinthepaint,both,92.0,59.0,Eastern Wash.,UCLA,2026,Away,Q1B
47,2823247537,76.0,84.0,110,False,1st 05:47:00 : missed by Jamar Brown(UCLA) 22-26,period_1 player_785996899 team_110,False,785996899,1st Half,05:47:00,Jamar Brown,UCLA,22-26,missed,05:47,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot fromturnover,both,76.0,84.0,Eastern Wash.,UCLA,2026,Away,Q1B
48,2823247546,15.0,7.0,207,True,1st 05:21:00 : made by Johnny Radford(Eastern Wash.) 25-26,period_1 player_785996913 team_207,False,785996913,1st Half,05:21:00,Johnny Radford,Eastern Wash.,25-26,made,05:21,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot fromturnover,both,85.0,43.0,Eastern Wash.,UCLA,2026,Away,Q1B
49,2823247548,72.0,23.0,110,True,1st 05:08:00 : made by Trent Perry(UCLA) 25-29,period_1 player_785996900 team_110,False,785996900,1st Half,05:08:00,Trent Perry,UCLA,25-29,made,05:08,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt pullupjumpshot,both,72.0,23.0,Eastern Wash.,UCLA,2026,Away,Q1B
50,2823247549,9.0,56.0,207,True,1st 04:48:00 : made by Alton Hamilton IV(Eastern Wash.) 27-29,period_1 player_785996912 team_207,False,785996912,1st Half,04:48:00,Alton Hamilton IV,Eastern Wash.,27-29,made,04:48,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,91.0,-6.0,Eastern Wash.,UCLA,2026,Away,Q1B
51,2823247550,93.0,59.0,110,True,1st 04:33:00 : made by Trent Perry(UCLA) 27-31,period_1 player_785996900 team_110,False,785996900,1st Half,04:33:00,Trent Perry,UCLA,27-31,made,04:33,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,93.0,59.0,Eastern Wash.,UCLA,2026,Away,Q1B
52,2823247552,7.0,42.0,207,True,1st 04:02:00 : made by Straton Rogers(Eastern Wash.) 29-31,period_1 player_785996914 team_207,False,785996914,1st Half,04:02:00,Straton Rogers,Eastern Wash.,29-31,made,04:02,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,93.0,8.0,Eastern Wash.,UCLA,2026,Away,Q1B
53,2823247559,73.0,20.0,110,True,1st 03:44:00 : made by Tyler Bilodeau(UCLA) 29-34,period_1 player_785996894 team_110,False,785996894,1st Half,03:44:00,Tyler Bilodeau,UCLA,29-34,made,03:44,EasternWashUCLA11032025,3pt,EasternWashUCLA11032025,True,"('Alton Hamilton Iv', 'Angelo Winkel', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",3pt jumpshot,both,73.0,20.0,Eastern Wash.,UCLA,2026,Away,Q1B
54,2823247573,85.0,51.0,110,True,1st 02:54:00 : made by Tyler Bilodeau(UCLA) 29-36,period_1 player_785996894 team_110,False,785996894,1st Half,02:54:00,Tyler Bilodeau,UCLA,29-36,made,02:54,EasternWashUCLA11032025,paint,EasternWashUCLA11032025,True,"('Alton Hamilton Iv', 'Angelo Winkel', 'Isaiah Moses', 'Johnny Radford', 'Tyler Powell')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,85.0,51.0,Eastern Wash.,UCLA,2026,Away,Q1B
