,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNLV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
10,2824042748,17.0,57.0,465,True,1st 15:46:00 : made by Al Green(UNLV) 10-10,period_1 player_786072822 team_465,False,786072822,1st Half,15:46:00,Al Green,UNLV,10-10,made,15:46,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,True,"('Al Green', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele', 'Naas Cunningham')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,-7.0,UNLV,UT Martin,2026,Home,Q4
11,2824042750,93.0,94.0,695,False,1st 15:23:00 : missed by Filip Petkovski(UT Martin) 10-10,period_1 player_786072837 team_695,False,786072837,1st Half,15:23:00,Filip Petkovski,UT Martin,10-10,missed,15:23,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Al Green', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele', 'Naas Cunningham')",3pt jumpshot,both,93.0,94.0,UNLV,UT Martin,2026,Home,Q4
12,2824042767,88.0,46.0,695,True,1st 15:05:00 : made by Matas Deniusas(UT Martin) 12-10,period_1 player_786072834 team_695,False,786072834,1st Half,15:05:00,Matas Deniusas,UT Martin,12-10,made,15:05,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,88.0,46.0,UNLV,UT Martin,2026,Home,Q4
13,2824042768,19.0,44.0,465,True,1st 14:48:00 : made by Dra Gibbs-Lawhorn(UNLV) 12-12,period_1 player_786072820 team_465,False,786072820,1st Half,14:48:00,Dra Gibbs-Lawhorn,UNLV,12-12,made,14:48,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,True,"('Dra Gibbs-Lawhorn', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,6.0,UNLV,UT Martin,2026,Home,Q4
14,2824042770,92.0,54.0,695,False,1st 14:34:00 : missed by Filip Petkovski(UT Martin) 12-12,period_1 player_786072837 team_695,False,786072837,1st Half,14:34:00,Filip Petkovski,UT Martin,12-12,missed,14:34,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",2pt layup pointsinthepaint,both,92.0,54.0,UNLV,UT Martin,2026,Home,Q4
15,2824042772,9.0,54.0,465,False,1st 14:12:00 : missed by Naas Cunningham(UNLV) 12-12,period_1 player_786072821 team_465,False,786072821,1st Half,14:12:00,Naas Cunningham,UNLV,12-12,missed,14:12,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",2pt layup pointsinthepaint,both,91.0,-4.0,UNLV,UT Martin,2026,Home,Q4
16,2824042774,6.0,50.0,465,True,1st 14:08:00 : made by Tyrin Jones(UNLV) 12-14,period_1 player_786072823 team_465,False,786072823,1st Half,14:08:00,Tyrin Jones,UNLV,12-14,made,14:08,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UNLV,UT Martin,2026,Home,Q4
17,2824042780,8.0,46.0,465,True,1st 13:46:00 : made by Dra Gibbs-Lawhorn(UNLV) 12-16,period_1 player_786072820 team_465,False,786072820,1st Half,13:46:00,Dra Gibbs-Lawhorn,UNLV,12-16,made,13:46,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,UNLV,UT Martin,2026,Home,Q4
18,2824042781,86.0,95.0,695,False,1st 13:26:00 : missed by Pedro Santos(UT Martin) 12-16,period_1 player_786072831 team_695,False,786072831,1st Half,13:26:00,Pedro Santos,UT Martin,12-16,missed,13:26,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot,both,86.0,95.0,UNLV,UT Martin,2026,Home,Q4
19,2824042783,29.0,71.0,465,False,1st 13:11:00 : missed by Naas Cunningham(UNLV) 12-16,period_1 player_786072821 team_465,False,786072821,1st Half,13:11:00,Naas Cunningham,UNLV,12-16,missed,13:11,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot,both,71.0,-21.0,UNLV,UT Martin,2026,Home,Q4
20,2824042792,26.0,20.0,465,True,1st 12:39:00 : made by Dra Gibbs-Lawhorn(UNLV) 13-19,period_1 player_786072820 team_465,False,786072820,1st Half,12:39:00,Dra Gibbs-Lawhorn,UNLV,13-19,made,12:39,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Dra Gibbs-Lawhorn', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot,both,74.0,30.0,UNLV,UT Martin,2026,Home,Q4
21,2824042804,24.0,84.0,465,False,1st 12:11:00 : missed by Dra Gibbs-Lawhorn(UNLV) 15-19,period_1 player_786072820 team_465,False,786072820,1st Half,12:11:00,Dra Gibbs-Lawhorn,UNLV,15-19,missed,12:11,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Walter Brown')",3pt jumpshot,both,76.0,-34.0,UNLV,UT Martin,2026,Home,Q4
22,2824042806,10.0,44.0,465,True,1st 12:06:00 : made by Kimani Hamilton(UNLV) 15-21,period_1 player_786072817 team_465,False,786072817,1st Half,12:06:00,Kimani Hamilton,UNLV,15-21,made,12:06,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Walter Brown')",2pt layup 2ndchancepointsinthepaint,both,90.0,6.0,UNLV,UT Martin,2026,Home,Q4
23,2824042816,89.0,97.0,695,False,1st 11:40:00 : missed by Luca Colceag(UT Martin) 16-21,period_1 player_786072827 team_695,False,786072827,1st Half,11:40:00,Luca Colceag,UT Martin,16-21,missed,11:40,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton')",3pt jumpshot fromturnover,both,89.0,97.0,UNLV,UT Martin,2026,Home,Q4
24,2824042834,8.0,45.0,465,False,1st 11:01:00 : missed by Dra Gibbs-Lawhorn(UNLV) 16-21,period_1 player_786072820 team_465,False,786072820,1st Half,11:01:00,Dra Gibbs-Lawhorn,UNLV,16-21,missed,11:01,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,5.0,UNLV,UT Martin,2026,Home,Q4
25,2824042837,73.0,17.0,695,False,1st 10:56:00 : missed by Afan Trnka(UT Martin) 16-21,period_1 player_786072830 team_695,False,786072830,1st Half,10:56:00,Afan Trnka,UT Martin,16-21,missed,10:56,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot,both,73.0,17.0,UNLV,UT Martin,2026,Home,Q4
26,2824042839,6.0,95.0,465,True,1st 10:39:00 : made by Dra Gibbs-Lawhorn(UNLV) 16-24,period_1 player_786072820 team_465,False,786072820,1st Half,10:39:00,Dra Gibbs-Lawhorn,UNLV,16-24,made,10:39,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot,both,94.0,-45.0,UNLV,UT Martin,2026,Home,Q4
27,2824042841,79.0,14.0,695,False,1st 10:14:00 : missed by Afan Trnka(UT Martin) 16-24,period_1 player_786072830 team_695,False,786072830,1st Half,10:14:00,Afan Trnka,UT Martin,16-24,missed,10:14,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot,both,79.0,14.0,UNLV,UT Martin,2026,Home,Q4
28,2824042844,75.0,18.0,695,True,1st 09:55:00 : made by Matas Deniusas(UT Martin) 19-24,period_1 player_786072834 team_695,False,786072834,1st Half,09:55:00,Matas Deniusas,UT Martin,19-24,made,09:55,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot fromturnover,both,75.0,18.0,UNLV,UT Martin,2026,Home,Q4
29,2824042846,29.0,28.0,465,True,1st 09:36:00 : made by Kimani Hamilton(UNLV) 19-27,period_1 player_786072817 team_465,False,786072817,1st Half,09:36:00,Kimani Hamilton,UNLV,19-27,made,09:36,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot,both,71.0,22.0,UNLV,UT Martin,2026,Home,Q4
30,2824042848,77.0,17.0,695,False,1st 09:15:00 : missed by Dragos Lungu(UT Martin) 19-27,period_1 player_786072828 team_695,False,786072828,1st Half,09:15:00,Dragos Lungu,UT Martin,19-27,missed,09:15,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot,both,77.0,17.0,UNLV,UT Martin,2026,Home,Q4
31,2824042861,92.0,55.0,695,False,1st 08:47:00 : missed by Matas Deniusas(UT Martin) 19-27,period_1 player_786072834 team_695,False,786072834,1st Half,08:47:00,Matas Deniusas,UT Martin,19-27,missed,08:47,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,55.0,UNLV,UT Martin,2026,Home,Q4
32,2824042863,24.0,82.0,465,False,1st 08:21:00 : missed by Dra Gibbs-Lawhorn(UNLV) 19-27,period_1 player_786072820 team_465,False,786072820,1st Half,08:21:00,Dra Gibbs-Lawhorn,UNLV,19-27,missed,08:21,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",3pt jumpshot,both,76.0,-32.0,UNLV,UT Martin,2026,Home,Q4
33,2824042866,29.0,73.0,465,False,1st 08:00:00 : missed by Dra Gibbs-Lawhorn(UNLV) 19-27,period_1 player_786072820 team_465,False,786072820,1st Half,08:00:00,Dra Gibbs-Lawhorn,UNLV,19-27,missed,08:00,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",3pt jumpshot 2ndchance,both,71.0,-23.0,UNLV,UT Martin,2026,Home,Q4
34,2824042868,74.0,22.0,695,False,1st 07:51:00 : missed by Filip Petkovski(UT Martin) 19-27,period_1 player_786072837 team_695,False,786072837,1st Half,07:51:00,Filip Petkovski,UT Martin,19-27,missed,07:51,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",3pt jumpshot,both,74.0,22.0,UNLV,UT Martin,2026,Home,Q4
35,2824042872,94.0,55.0,695,True,1st 07:33:00 : made by Matas Deniusas(UT Martin) 21-27,period_1 player_786072834 team_695,False,786072834,1st Half,07:33:00,Matas Deniusas,UT Martin,21-27,made,07:33,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,55.0,UNLV,UT Martin,2026,Home,Q4
36,2824042884,9.0,45.0,465,True,1st 07:07:00 : made by Ladji Dembele(UNLV) 23-29,period_1 player_786072818 team_465,False,786072818,1st Half,07:07:00,Ladji Dembele,UNLV,23-29,made,07:07,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Tyrin Jones')",2pt layup pointsinthepaint,both,91.0,5.0,UNLV,UT Martin,2026,Home,Q4
37,2824042889,6.0,4.0,465,False,1st 06:38:00 : missed by Ladji Dembele(UNLV) 23-29,period_1 player_786072818 team_465,False,786072818,1st Half,06:38:00,Ladji Dembele,UNLV,23-29,missed,06:38,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Tyrin Jones')",3pt jumpshot fromturnover,both,94.0,46.0,UNLV,UT Martin,2026,Home,Q4
38,2824042893,9.0,52.0,465,True,1st 06:22:00 : made by Al Green(UNLV) 23-31,period_1 player_786072822 team_465,False,786072822,1st Half,06:22:00,Al Green,UNLV,23-31,made,06:22,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-2.0,UNLV,UT Martin,2026,Home,Q4
39,2824042904,93.0,56.0,695,False,1st 06:03:00 : missed by Dragos Lungu(UT Martin) 23-32,period_1 player_786072828 team_695,False,786072828,1st Half,06:03:00,Dragos Lungu,UT Martin,23-32,missed,06:03,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Tyrin Jones')",2pt layup pointsinthepaintblocked,both,93.0,56.0,UNLV,UT Martin,2026,Home,Q4
40,2824042907,92.0,45.0,695,True,1st 05:54:00 : made by Dragos Lungu(UT Martin) 25-32,period_1 player_786072828 team_695,False,786072828,1st Half,05:54:00,Dragos Lungu,UT Martin,25-32,made,05:54,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Tyrin Jones')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,UNLV,UT Martin,2026,Home,Q4
41,2824042908,12.0,55.0,465,False,1st 05:34:00 : missed by Al Green(UNLV) 25-32,period_1 player_786072822 team_465,False,786072822,1st Half,05:34:00,Al Green,UNLV,25-32,missed,05:34,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Jacob Bannarbie', 'Ladji Dembele', 'Tyrin Jones', 'Walter Brown')",2pt layup pointsinthepaintblocked,both,88.0,-5.0,UNLV,UT Martin,2026,Home,Q4
42,2824042930,7.0,57.0,465,True,1st 05:08:00 : made by Al Green(UNLV) 26-36,period_1 player_786072822 team_465,False,786072822,1st Half,05:08:00,Al Green,UNLV,26-36,made,05:08,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,True,"('Al Green', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",2pt layup pointsinthepaint,both,93.0,-7.0,UNLV,UT Martin,2026,Home,Q4
43,2824042932,88.0,97.0,695,True,1st 04:51:00 : made by Afan Trnka(UT Martin) 29-36,period_1 player_786072830 team_695,False,786072830,1st Half,04:51:00,Afan Trnka,UT Martin,29-36,made,04:51,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Al Green', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot,both,88.0,97.0,UNLV,UT Martin,2026,Home,Q4
44,2824042934,29.0,32.0,465,True,1st 04:38:00 : made by Naas Cunningham(UNLV) 29-39,period_1 player_786072821 team_465,False,786072821,1st Half,04:38:00,Naas Cunningham,UNLV,29-39,made,04:38,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Al Green', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot,both,71.0,18.0,UNLV,UT Martin,2026,Home,Q4
45,2824042936,95.0,5.0,695,True,1st 04:11:00 : made by Andrija Bukumirović(UT Martin) 32-39,period_1 player_786072829 team_695,False,786072829,1st Half,04:11:00,Andrija Bukumirović,UT Martin,32-39,made,04:11,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Al Green', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot,both,95.0,5.0,UNLV,UT Martin,2026,Home,Q4
46,2824042940,91.0,3.0,695,False,1st 03:35:00 : missed by Andrija Bukumirović(UT Martin) 32-39,period_1 player_786072829 team_695,False,786072829,1st Half,03:35:00,Andrija Bukumirović,UT Martin,32-39,missed,03:35,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Al Green', 'Jacob Bannarbie', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot fromturnover,both,91.0,3.0,UNLV,UT Martin,2026,Home,Q4
47,2824042953,82.0,55.0,695,False,1st 03:08:00 : missed by Matas Deniusas(UT Martin) 32-40,period_1 player_786072834 team_695,False,786072834,1st Half,03:08:00,Matas Deniusas,UT Martin,32-40,missed,03:08,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Al Green', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Naas Cunningham', 'Walter Brown')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,55.0,UNLV,UT Martin,2026,Home,Q4
48,2824042957,91.0,53.0,695,True,1st 02:47:00 : made by Andrija Bukumirović(UT Martin) 34-40,period_1 player_786072829 team_695,False,786072829,1st Half,02:47:00,Andrija Bukumirović,UT Martin,34-40,made,02:47,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,True,"('Al Green', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Naas Cunningham', 'Walter Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,53.0,UNLV,UT Martin,2026,Home,Q4
49,2824042964,92.0,46.0,695,False,1st 02:27:00 : missed by Afan Trnka(UT Martin) 34-40,period_1 player_786072830 team_695,False,786072830,1st Half,02:27:00,Afan Trnka,UT Martin,34-40,missed,02:27,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Al Green', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Ladji Dembele', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,UNLV,UT Martin,2026,Home,Q4
50,2824042966,29.0,74.0,465,False,1st 02:09:00 : missed by Howie Fleming Jr.(UNLV) 34-40,period_1 player_786072816 team_465,False,786072816,1st Half,02:09:00,Howie Fleming Jr.,UNLV,34-40,missed,02:09,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Al Green', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Ladji Dembele', 'Tyrin Jones')",3pt jumpshot,both,71.0,-24.0,UNLV,UT Martin,2026,Home,Q4
51,2824042973,91.0,55.0,695,True,1st 01:50:00 : made by Pedro Santos(UT Martin) 36-40,period_1 player_786072831 team_695,False,786072831,1st Half,01:50:00,Pedro Santos,UT Martin,36-40,made,01:50,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Al Green', 'Howie Fleming Jr.', 'Ladji Dembele', 'Naas Cunningham', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,55.0,UNLV,UT Martin,2026,Home,Q4
52,2824042978,78.0,86.0,695,False,1st 01:12:00 : missed by Matas Deniusas(UT Martin) 36-40,period_1 player_786072834 team_695,False,786072834,1st Half,01:12:00,Matas Deniusas,UT Martin,36-40,missed,01:12,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Al Green', 'Howie Fleming Jr.', 'Ladji Dembele', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot fromturnover,both,78.0,86.0,UNLV,UT Martin,2026,Home,Q4
53,2824042991,72.0,22.0,695,True,1st 00:53:40 : made by Andrija Bukumirović(UT Martin) 39-41,period_1 player_786072829 team_695,False,786072829,1st Half,00:53:40,Andrija Bukumirović,UT Martin,39-41,made,00:53,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Al Green', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot,both,72.0,22.0,UNLV,UT Martin,2026,Home,Q4
54,2824043002,74.0,20.0,695,False,1st 00:16:80 : missed by Filip Petkovski(UT Martin) 39-43,period_1 player_786072837 team_695,False,786072837,1st Half,00:16:80,Filip Petkovski,UT Martin,39-43,missed,00:16,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Al Green', 'Howie Fleming Jr.', 'Ladji Dembele', 'Naas Cunningham', 'Walter Brown')",3pt jumpshot,both,74.0,20.0,UNLV,UT Martin,2026,Home,Q4
