,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fresno St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
32,2829569228,9.0,43.0,96,False,1st 09:19:00 : missed by Wilson Jacques(Fresno St.) 13-22,period_1 player_786533713 team_96,False,786533713,1st Half,09:19:00,Wilson Jacques,Fresno St.,13-22,missed,09:19,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques')",6,91.0,7.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
33,2829569230,90.0,45.0,30147,False,1st 09:02:00 : missed by Isaac Peralta(Fresno Pacific) 13-22,period_1 player_786533721 team_30147,False,786533721,1st Half,09:02:00,Isaac Peralta,Fresno Pacific,13-22,missed,09:02,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques')",6,90.0,45.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
34,2829569236,76.0,12.0,30147,False,1st 08:35:00 : missed by Logan Kilbert(Fresno Pacific) 13-24,period_1 player_786533729 team_30147,False,786533729,1st Half,08:35:00,Logan Kilbert,Fresno Pacific,13-24,missed,08:35,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques')",1,76.0,12.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
35,2829569243,79.0,37.0,30147,False,1st 08:10:00 : missed by Loukas Jones(Fresno Pacific) 13-24,period_1 player_786533736 team_30147,False,786533736,1st Half,08:10:00,Loukas Jones,Fresno Pacific,13-24,missed,08:10,FresnoPacificFresnoSt11032025,mid-range,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",1,79.0,37.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
36,2829569245,91.0,45.0,30147,True,1st 07:57:00 : made by Isaac Peralta(Fresno Pacific) 15-24,period_1 player_786533721 team_30147,False,786533721,1st Half,07:57:00,Isaac Peralta,Fresno Pacific,15-24,made,07:57,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",6,91.0,45.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
37,2829569252,92.0,54.0,30147,False,1st 07:40:00 : missed by Isaac Peralta(Fresno Pacific) 15-24,period_1 player_786533721 team_30147,False,786533721,1st Half,07:40:00,Isaac Peralta,Fresno Pacific,15-24,missed,07:40,FresnoPacificFresnoSt11032025,None,FresnoPacificFresnoSt11032025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",6,92.0,54.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
38,2829569252,92.0,54.0,30147,False,1st 07:40:00 : missed by Isaac Peralta(Fresno Pacific) 15-24,period_1 player_786533721 team_30147,False,786533721,1st Half,07:40:00,Isaac Peralta,Fresno Pacific,15-24,missed,07:40,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",6,92.0,54.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
39,2829569252,92.0,54.0,30147,False,1st 07:40:00 : missed by Isaac Peralta(Fresno Pacific) 15-24,period_1 player_786533721 team_30147,False,786533721,1st Half,07:40:00,Isaac Peralta,Fresno Pacific,15-24,missed,07:40,FresnoPacificFresnoSt11032025,None,FresnoPacificFresnoSt11032025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",6,92.0,54.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
40,2829569264,9.0,45.0,96,True,1st 07:21:00 : made by Wilson Jacques(Fresno St.) 17-26,period_1 player_786533713 team_96,False,786533713,1st Half,07:21:00,Wilson Jacques,Fresno St.,17-26,made,07:21,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",6,91.0,5.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
41,2829569266,81.0,91.0,30147,False,1st 07:06:00 : missed by Brandon Gibson Jr.(Fresno Pacific) 17-26,period_1 player_786533730 team_30147,False,786533730,1st Half,07:06:00,Brandon Gibson Jr.,Fresno Pacific,17-26,missed,07:06,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",5,81.0,91.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
42,2829569268,25.0,13.0,96,True,1st 06:57:00 : made by Jake Heidbreder(Fresno St.) 17-29,period_1 player_786533704 team_96,False,786533704,1st Half,06:57:00,Jake Heidbreder,Fresno St.,17-29,made,06:57,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,True,"('Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",4,75.0,37.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
43,2829569270,90.0,52.0,30147,False,1st 06:42:00 : missed by Brandon Gibson Jr.(Fresno Pacific) 17-29,period_1 player_786533730 team_30147,False,786533730,1st Half,06:42:00,Brandon Gibson Jr.,Fresno Pacific,17-29,missed,06:42,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",5,90.0,52.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
44,2829569278,27.0,81.0,96,False,1st 06:17:00 : missed by Gasper Kocevar(Fresno St.) 17-29,period_1 player_786533712 team_96,False,786533712,1st Half,06:17:00,Gasper Kocevar,Fresno St.,17-29,missed,06:17,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",0,73.0,-31.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
45,2829569282,9.0,44.0,96,True,1st 06:09:00 : made by DJ Stickman(Fresno St.) 17-31,period_1 player_786533711 team_96,False,786533711,1st Half,06:09:00,DJ Stickman,Fresno St.,17-31,made,06:09,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",0,91.0,6.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
46,2829569284,87.0,96.0,30147,True,1st 05:43:00 : made by Seth Brown(Fresno Pacific) 20-31,period_1 player_786533727 team_30147,False,786533727,1st Half,05:43:00,Seth Brown,Fresno Pacific,20-31,made,05:43,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,True,"('Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2,87.0,96.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
47,2829569296,68.0,34.0,30147,False,1st 05:13:00 : missed by Hugo Gonzalez Garcia(Fresno Pacific) 20-33,period_1 player_786533732 team_30147,False,786533732,1st Half,05:13:00,Hugo Gonzalez Garcia,Fresno Pacific,20-33,missed,05:13,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",3,68.0,34.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
48,2829569298,89.0,45.0,30147,False,1st 05:07:00 : missed by Amar Hot(Fresno Pacific) 20-33,period_1 player_786533728 team_30147,False,786533728,1st Half,05:07:00,Amar Hot,Fresno Pacific,20-33,missed,05:07,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2,89.0,45.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
49,2829569300,9.0,43.0,96,True,1st 04:57:00 : made by Zaon Collins(Fresno St.) 20-35,period_1 player_786533708 team_96,False,786533708,1st Half,04:57:00,Zaon Collins,Fresno St.,20-35,made,04:57,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",5,91.0,7.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
50,2829569301,67.0,30.0,30147,False,1st 04:37:00 : missed by Seth Brown(Fresno Pacific) 20-35,period_1 player_786533727 team_30147,False,786533727,1st Half,04:37:00,Seth Brown,Fresno Pacific,20-35,missed,04:37,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2,67.0,30.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
51,2829569303,79.0,35.0,30147,False,1st 04:19:00 : missed by Amar Hot(Fresno Pacific) 20-35,period_1 player_786533728 team_30147,False,786533728,1st Half,04:19:00,Amar Hot,Fresno Pacific,20-35,missed,04:19,FresnoPacificFresnoSt11032025,mid-range,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2,79.0,35.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
52,2829569313,25.0,19.0,96,False,1st 04:01:00 : missed by Jake Heidbreder(Fresno St.) 20-35,period_1 player_786533704 team_96,False,786533704,1st Half,04:01:00,Jake Heidbreder,Fresno St.,20-35,missed,04:01,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder')",4,75.0,31.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
53,2829569322,71.0,21.0,30147,False,1st 03:44:00 : missed by Hugo Gonzalez Garcia(Fresno Pacific) 20-35,period_1 player_786533732 team_30147,False,786533732,1st Half,03:44:00,Hugo Gonzalez Garcia,Fresno Pacific,20-35,missed,03:44,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Deshawn Gory', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder')",3,71.0,21.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
54,2829569325,10.0,49.0,96,True,1st 03:24:00 : made by Jac Mani(Fresno St.) 20-37,period_1 player_786533705 team_96,False,786533705,1st Half,03:24:00,Jac Mani,Fresno St.,20-37,made,03:24,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Cameron Faas', 'Deshawn Gory', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder')",2,90.0,1.0,Fresno St.,Fresno Pacific,2026,Home,Non-D1
