shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fresno St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829569093,70.0,67.0,30147,False,1st 16:36:00 : missed by Seth Brown(Fresno Pacific) 0-6,period_1 player_786533727 team_30147,False,786533727,1st Half,16:36:00,Seth Brown,Fresno Pacific,0-6,missed,16:36,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",3pt jumpshot,both,70.0,67.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569095,8.0,48.0,96,True,1st 16:32:00 : made by Gasper Kocevar(Fresno St.) 0-8,period_1 player_786533712 team_96,False,786533712,1st Half,16:32:00,Gasper Kocevar,Fresno St.,0-8,made,16:32,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Cameron Faas', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt dunk pointsinthepaintfastbreak,both,92.0,2.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569097,72.0,77.0,30147,False,1st 16:08:00 : missed by Logan Kilbert(Fresno Pacific) 0-8,period_1 player_786533729 team_30147,False,786533729,1st Half,16:08:00,Logan Kilbert,Fresno Pacific,0-8,missed,16:08,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",3pt jumpshot,both,72.0,77.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569099,8.0,54.0,96,True,1st 15:56:00 : made by Gasper Kocevar(Fresno St.) 0-10,period_1 player_786533712 team_96,False,786533712,1st Half,15:56:00,Gasper Kocevar,Fresno St.,0-10,made,15:56,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Cameron Faas', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt layup pointsinthepaint,both,92.0,-4.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569101,91.0,55.0,30147,False,1st 15:38:00 : missed by Liam Switzer(Fresno Pacific) 0-10,period_1 player_786533731 team_30147,False,786533731,1st Half,15:38:00,Liam Switzer,Fresno Pacific,0-10,missed,15:38,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt jumpshot pointsinthepaint,both,91.0,55.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569123,92.0,55.0,30147,True,1st 15:03:00 : made by Isaac Peralta(Fresno Pacific) 2-11,period_1 player_786533721 team_30147,False,786533721,1st Half,15:03:00,Isaac Peralta,Fresno Pacific,2-11,made,15:03,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt layup pointsinthepaint,both,92.0,55.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569124,18.0,39.0,96,False,1st 14:52:00 : missed by DeShawn Gory(Fresno St.) 2-11,period_1 player_786533718 team_96,False,786533718,1st Half,14:52:00,DeShawn Gory,Fresno St.,2-11,missed,14:52,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt jumpshot pointsinthepaint,both,82.0,11.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569126,8.0,44.0,96,True,1st 14:48:00 : made by Wilson Jacques(Fresno St.) 2-13,period_1 player_786533713 team_96,False,786533713,1st Half,14:48:00,Wilson Jacques,Fresno St.,2-13,made,14:48,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt layup 2ndchancepointsinthepaint,both,92.0,6.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569127,72.0,75.0,30147,False,1st 14:30:00 : missed by Seth Brown(Fresno Pacific) 2-13,period_1 player_786533727 team_30147,False,786533727,1st Half,14:30:00,Seth Brown,Fresno Pacific,2-13,missed,14:30,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot,both,72.0,75.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569129,81.0,94.0,30147,False,1st 14:22:00 : missed by Loukas Jones(Fresno Pacific) 2-13,period_1 player_786533736 team_30147,False,786533736,1st Half,14:22:00,Loukas Jones,Fresno Pacific,2-13,missed,14:22,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot 2ndchance,both,81.0,94.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569152,9.0,43.0,96,False,1st 13:28:00 : missed by Zaon Collins(Fresno St.) 2-13,period_1 player_786533708 team_96,False,786533708,1st Half,13:28:00,Zaon Collins,Fresno St.,2-13,missed,13:28,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Dj Stickman', 'Gasper Kocevar', 'Matteo Porto', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,91.0,7.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569161,92.0,53.0,30147,False,1st 12:45:00 : missed by Brandon Gibson Jr.(Fresno Pacific) 2-15,period_1 player_786533730 team_30147,False,786533730,1st Half,12:45:00,Brandon Gibson Jr.,Fresno Pacific,2-15,missed,12:45,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Dj Stickman', 'Gasper Kocevar', 'Matteo Porto', 'Wilson Jacques', 'Zaon Collins')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569175,7.0,55.0,96,True,1st 12:21:00 : made by Cameron Faas(Fresno St.) 2-17,period_1 player_786533706 team_96,False,786533706,1st Half,12:21:00,Cameron Faas,Fresno St.,2-17,made,12:21,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Cameron Faas', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,93.0,-5.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569177,75.0,15.0,30147,False,1st 12:12:00 : missed by Hugo Gonzalez Garcia(Fresno Pacific) 2-17,period_1 player_786533732 team_30147,False,786533732,1st Half,12:12:00,Hugo Gonzalez Garcia,Fresno Pacific,2-17,missed,12:12,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,75.0,15.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569179,8.0,54.0,96,True,1st 12:07:00 : made by Jake Heidbreder(Fresno St.) 2-19,period_1 player_786533704 team_96,False,786533704,1st Half,12:07:00,Jake Heidbreder,Fresno St.,2-19,made,12:07,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Cameron Faas', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,92.0,-4.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569185,70.0,20.0,30147,True,1st 11:39:00 : made by Amar Hot(Fresno Pacific) 5-19,period_1 player_786533728 team_30147,False,786533728,1st Half,11:39:00,Amar Hot,Fresno Pacific,5-19,made,11:39,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",3pt jumpshot,both,70.0,20.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569197,74.0,81.0,30147,True,1st 11:02:00 : made by Seth Brown(Fresno Pacific) 8-20,period_1 player_786533727 team_30147,False,786533727,1st Half,11:02:00,Seth Brown,Fresno Pacific,8-20,made,11:02,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,True,"('Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",3pt jumpshot,both,74.0,81.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569214,91.0,46.0,30147,True,1st 10:15:00 : made by Isaac Peralta(Fresno Pacific) 10-21,period_1 player_786533721 team_30147,False,786533721,1st Half,10:15:00,Isaac Peralta,Fresno Pacific,10-21,made,10:15,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Makhan Diouf')",2pt layup pointsinthepaint,both,91.0,46.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569226,71.0,17.0,30147,True,1st 09:36:00 : made by Ryan Braam(Fresno Pacific) 13-22,period_1 player_786533723 team_30147,False,786533723,1st Half,09:36:00,Ryan Braam,Fresno Pacific,13-22,made,09:36,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,True,"('Bastien Rieber', 'Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques')",3pt jumpshot,both,71.0,17.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569228,9.0,43.0,96,False,1st 09:19:00 : missed by Wilson Jacques(Fresno St.) 13-22,period_1 player_786533713 team_96,False,786533713,1st Half,09:19:00,Wilson Jacques,Fresno St.,13-22,missed,09:19,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques')",2pt layup pointsinthepaint,both,91.0,7.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569230,90.0,45.0,30147,False,1st 09:02:00 : missed by Isaac Peralta(Fresno Pacific) 13-22,period_1 player_786533721 team_30147,False,786533721,1st Half,09:02:00,Isaac Peralta,Fresno Pacific,13-22,missed,09:02,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques')",2pt layup pointsinthepaint,both,90.0,45.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569236,76.0,12.0,30147,False,1st 08:35:00 : missed by Logan Kilbert(Fresno Pacific) 13-24,period_1 player_786533729 team_30147,False,786533729,1st Half,08:35:00,Logan Kilbert,Fresno Pacific,13-24,missed,08:35,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques')",3pt jumpshot,both,76.0,12.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569243,79.0,37.0,30147,False,1st 08:10:00 : missed by Loukas Jones(Fresno Pacific) 13-24,period_1 player_786533736 team_30147,False,786533736,1st Half,08:10:00,Loukas Jones,Fresno Pacific,13-24,missed,08:10,FresnoPacificFresnoSt11032025,mid-range,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt jumpshot 2ndchance,both,79.0,37.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569245,91.0,45.0,30147,True,1st 07:57:00 : made by Isaac Peralta(Fresno Pacific) 15-24,period_1 player_786533721 team_30147,False,786533721,1st Half,07:57:00,Isaac Peralta,Fresno Pacific,15-24,made,07:57,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup 2ndchancepointsinthepaint,both,91.0,45.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569252,92.0,54.0,30147,False,1st 07:40:00 : missed by Isaac Peralta(Fresno Pacific) 15-24,period_1 player_786533721 team_30147,False,786533721,1st Half,07:40:00,Isaac Peralta,Fresno Pacific,15-24,missed,07:40,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569264,9.0,45.0,96,True,1st 07:21:00 : made by Wilson Jacques(Fresno St.) 17-26,period_1 player_786533713 team_96,False,786533713,1st Half,07:21:00,Wilson Jacques,Fresno St.,17-26,made,07:21,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,91.0,5.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569266,81.0,91.0,30147,False,1st 07:06:00 : missed by Brandon Gibson Jr.(Fresno Pacific) 17-26,period_1 player_786533730 team_30147,False,786533730,1st Half,07:06:00,Brandon Gibson Jr.,Fresno Pacific,17-26,missed,07:06,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,81.0,91.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569268,25.0,13.0,96,True,1st 06:57:00 : made by Jake Heidbreder(Fresno St.) 17-29,period_1 player_786533704 team_96,False,786533704,1st Half,06:57:00,Jake Heidbreder,Fresno St.,17-29,made,06:57,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,True,"('Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,75.0,37.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569270,90.0,52.0,30147,False,1st 06:42:00 : missed by Brandon Gibson Jr.(Fresno Pacific) 17-29,period_1 player_786533730 team_30147,False,786533730,1st Half,06:42:00,Brandon Gibson Jr.,Fresno Pacific,17-29,missed,06:42,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt jumpshot pointsinthepaint,both,90.0,52.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569278,27.0,81.0,96,False,1st 06:17:00 : missed by Gasper Kocevar(Fresno St.) 17-29,period_1 player_786533712 team_96,False,786533712,1st Half,06:17:00,Gasper Kocevar,Fresno St.,17-29,missed,06:17,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,73.0,-31.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569282,9.0,44.0,96,True,1st 06:09:00 : made by DJ Stickman(Fresno St.) 17-31,period_1 player_786533711 team_96,False,786533711,1st Half,06:09:00,DJ Stickman,Fresno St.,17-31,made,06:09,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,6.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569284,87.0,96.0,30147,True,1st 05:43:00 : made by Seth Brown(Fresno Pacific) 20-31,period_1 player_786533727 team_30147,False,786533727,1st Half,05:43:00,Seth Brown,Fresno Pacific,20-31,made,05:43,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,True,"('Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,87.0,96.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569296,68.0,34.0,30147,False,1st 05:13:00 : missed by Hugo Gonzalez Garcia(Fresno Pacific) 20-33,period_1 player_786533732 team_30147,False,786533732,1st Half,05:13:00,Hugo Gonzalez Garcia,Fresno Pacific,20-33,missed,05:13,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",3pt jumpshot,both,68.0,34.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569298,89.0,45.0,30147,False,1st 05:07:00 : missed by Amar Hot(Fresno Pacific) 20-33,period_1 player_786533728 team_30147,False,786533728,1st Half,05:07:00,Amar Hot,Fresno Pacific,20-33,missed,05:07,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt layup 2ndchancepointsinthepaint,both,89.0,45.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569300,9.0,43.0,96,True,1st 04:57:00 : made by Zaon Collins(Fresno St.) 20-35,period_1 player_786533708 team_96,False,786533708,1st Half,04:57:00,Zaon Collins,Fresno St.,20-35,made,04:57,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt layup pointsinthepaint,both,91.0,7.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569301,67.0,30.0,30147,False,1st 04:37:00 : missed by Seth Brown(Fresno Pacific) 20-35,period_1 player_786533727 team_30147,False,786533727,1st Half,04:37:00,Seth Brown,Fresno Pacific,20-35,missed,04:37,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",3pt jumpshot,both,67.0,30.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569303,79.0,35.0,30147,False,1st 04:19:00 : missed by Amar Hot(Fresno Pacific) 20-35,period_1 player_786533728 team_30147,False,786533728,1st Half,04:19:00,Amar Hot,Fresno Pacific,20-35,missed,04:19,FresnoPacificFresnoSt11032025,mid-range,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2pt jumpshot 2ndchance,both,79.0,35.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569313,25.0,19.0,96,False,1st 04:01:00 : missed by Jake Heidbreder(Fresno St.) 20-35,period_1 player_786533704 team_96,False,786533704,1st Half,04:01:00,Jake Heidbreder,Fresno St.,20-35,missed,04:01,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder')",3pt jumpshot,both,75.0,31.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569322,71.0,21.0,30147,False,1st 03:44:00 : missed by Hugo Gonzalez Garcia(Fresno Pacific) 20-35,period_1 player_786533732 team_30147,False,786533732,1st Half,03:44:00,Hugo Gonzalez Garcia,Fresno Pacific,20-35,missed,03:44,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Deshawn Gory', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder')",3pt jumpshot,both,71.0,21.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569325,10.0,49.0,96,True,1st 03:24:00 : made by Jac Mani(Fresno St.) 20-37,period_1 player_786533705 team_96,False,786533705,1st Half,03:24:00,Jac Mani,Fresno St.,20-37,made,03:24,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,True,"('Cameron Faas', 'Deshawn Gory', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder')",2pt dunk pointsinthepaint,both,90.0,1.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569339,22.0,88.0,96,False,1st 02:39:00 : missed by Cameron Faas(Fresno St.) 22-37,period_1 player_786533706 team_96,False,786533706,1st Half,02:39:00,Cameron Faas,Fresno St.,22-37,missed,02:39,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,78.0,-38.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569341,73.0,16.0,30147,False,1st 02:24:00 : missed by Logan Kilbert(Fresno Pacific) 22-37,period_1 player_786533729 team_30147,False,786533729,1st Half,02:24:00,Logan Kilbert,Fresno Pacific,22-37,missed,02:24,FresnoPacificFresnoSt11032025,3pt,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,73.0,16.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
2829569344,81.0,38.0,30147,True,1st 02:13:00 : made by Isaac Peralta(Fresno Pacific) 24-37,period_1 player_786533721 team_30147,False,786533721,1st Half,02:13:00,Isaac Peralta,Fresno Pacific,24-37,made,02:13,FresnoPacificFresnoSt11032025,paint,FresnoPacificFresnoSt11032025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,38.0,Fresno St.,Fresno Pacific,2025,Home,Non-D1
