shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UIW,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823197935,6.0,50.0,156,True,1st 16:19:00 : made by Jevin Muniz(Colorado St.) 5-11,period_1 player_785993233 team_156,False,785993233,1st Half,16:19:00,Jevin Muniz,Colorado St.,5-11,made,16:19,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt dunk pointsinthepaintfastbreak,both,94.0,0.0,UIW,Colorado St.,2025,Away,Q2
2823197937,83.0,93.0,2743,False,1st 15:52:00 : missed by Davion Bailey(UIW) 5-11,period_1 player_785993265 team_2743,False,785993265,1st Half,15:52:00,Davion Bailey,UIW,5-11,missed,15:52,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,83.0,93.0,UIW,Colorado St.,2025,Away,Q2
2823197939,9.0,97.0,156,False,1st 15:43:00 : missed by Josh Pascarelli(Colorado St.) 5-11,period_1 player_785993242 team_156,False,785993242,1st Half,15:43:00,Josh Pascarelli,Colorado St.,5-11,missed,15:43,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,91.0,-47.0,UIW,Colorado St.,2025,Away,Q2
2823197941,94.0,41.0,2743,True,1st 15:18:00 : made by Tahj Staveskie(UIW) 7-11,period_1 player_785993259 team_2743,False,785993259,1st Half,15:18:00,Tahj Staveskie,UIW,7-11,made,15:18,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,94.0,41.0,UIW,Colorado St.,2025,Away,Q2
2823197942,7.0,42.0,156,True,1st 14:49:00 : made by Josh Pascarelli(Colorado St.) 7-13,period_1 player_785993242 team_156,False,785993242,1st Half,14:49:00,Josh Pascarelli,Colorado St.,7-13,made,14:49,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,UIW,Colorado St.,2025,Away,Q2
2823197944,94.0,2.0,2743,False,1st 14:29:00 : missed by Jordan Pyke(UIW) 7-13,period_1 player_785993268 team_2743,False,785993268,1st Half,14:29:00,Jordan Pyke,UIW,7-13,missed,14:29,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,94.0,2.0,UIW,Colorado St.,2025,Away,Q2
2823197959,87.0,19.0,2743,False,1st 14:00:00 : missed by Davion Bailey(UIW) 7-13,period_1 player_785993265 team_2743,False,785993265,1st Half,14:00:00,Davion Bailey,UIW,7-13,missed,14:00,UIWColoradoSt11032025,mid-range,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt jumpshot fromturnover,both,87.0,19.0,UIW,Colorado St.,2025,Away,Q2
2823197964,68.0,26.0,2743,True,1st 12:59:00 : made by Davion Bailey(UIW) 10-13,period_1 player_785993265 team_2743,False,785993265,1st Half,12:59:00,Davion Bailey,UIW,10-13,made,12:59,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,True,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Love Bettis', 'Tahj Staveskie')",3pt jumpshot fromturnover,both,68.0,26.0,UIW,Colorado St.,2025,Away,Q2
2823197966,7.0,55.0,156,True,1st 12:22:00 : made by Kyle Jorgensen(Colorado St.) 10-15,period_1 player_785993250 team_156,False,785993250,1st Half,12:22:00,Kyle Jorgensen,Colorado St.,10-15,made,12:22,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Love Bettis', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,UIW,Colorado St.,2025,Away,Q2
2823197967,70.0,27.0,2743,False,1st 12:04:00 : missed by Tahj Staveskie(UIW) 10-15,period_1 player_785993259 team_2743,False,785993259,1st Half,12:04:00,Tahj Staveskie,UIW,10-15,missed,12:04,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Love Bettis', 'Tahj Staveskie')",3pt jumpshot,both,70.0,27.0,UIW,Colorado St.,2025,Away,Q2
2823197969,9.0,41.0,156,False,1st 11:54:00 : missed by Darnez Slater(Colorado St.) 10-15,period_1 player_785993247 team_156,False,785993247,1st Half,11:54:00,Darnez Slater,Colorado St.,10-15,missed,11:54,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Love Bettis', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,UIW,Colorado St.,2025,Away,Q2
2823197971,30.0,30.0,156,False,1st 11:36:00 : missed by Kyle Jorgensen(Colorado St.) 10-15,period_1 player_785993250 team_156,False,785993250,1st Half,11:36:00,Kyle Jorgensen,Colorado St.,10-15,missed,11:36,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Love Bettis', 'Tahj Staveskie')",3pt jumpshot 2ndchance,both,70.0,20.0,UIW,Colorado St.,2025,Away,Q2
2823197973,94.0,56.0,2743,False,1st 11:18:00 : missed by Jayden Williams(UIW) 10-15,period_1 player_785993271 team_2743,False,785993271,1st Half,11:18:00,Jayden Williams,UIW,10-15,missed,11:18,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Love Bettis', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,94.0,56.0,UIW,Colorado St.,2025,Away,Q2
2823197979,91.0,40.0,2743,True,1st 11:03:00 : made by Jayden Williams(UIW) 12-15,period_1 player_785993271 team_2743,False,785993271,1st Half,11:03:00,Jayden Williams,UIW,12-15,made,11:03,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,40.0,UIW,Colorado St.,2025,Away,Q2
2823198014,7.0,51.0,156,True,1st 10:32:00 : made by Jase Butler(Colorado St.) 13-17,period_1 player_785993245 team_156,False,785993245,1st Half,10:32:00,Jase Butler,Colorado St.,13-17,made,10:32,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,True,"('Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,UIW,Colorado St.,2025,Away,Q2
2823198018,75.0,60.0,2743,False,1st 10:10:00 : missed by Tahj Staveskie(UIW) 13-17,period_1 player_785993259 team_2743,False,785993259,1st Half,10:10:00,Tahj Staveskie,UIW,13-17,missed,10:10,UIWColoradoSt11032025,mid-range,UIWColoradoSt11032025,False,"('Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt jumpshot,both,75.0,60.0,UIW,Colorado St.,2025,Away,Q2
2823198021,15.0,5.0,156,True,1st 10:02:00 : made by Jase Butler(Colorado St.) 13-20,period_1 player_785993245 team_156,False,785993245,1st Half,10:02:00,Jase Butler,Colorado St.,13-20,made,10:02,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,True,"('Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot fastbreak,both,85.0,45.0,UIW,Colorado St.,2025,Away,Q2
2823198025,74.0,83.0,2743,False,1st 09:36:00 : missed by Harrison Reede(UIW) 13-20,period_1 player_785993267 team_2743,False,785993267,1st Half,09:36:00,Harrison Reede,UIW,13-20,missed,09:36,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,74.0,83.0,UIW,Colorado St.,2025,Away,Q2
2823198033,93.0,97.0,2743,False,1st 09:10:00 : missed by Jordan Pyke(UIW) 13-20,period_1 player_785993268 team_2743,False,785993268,1st Half,09:10:00,Jordan Pyke,UIW,13-20,missed,09:10,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot fromturnover,both,93.0,97.0,UIW,Colorado St.,2025,Away,Q2
2823198062,93.0,59.0,2743,False,1st 08:43:00 : missed by Jayden Williams(UIW) 13-20,period_1 player_785993271 team_2743,False,785993271,1st Half,08:43:00,Jayden Williams,UIW,13-20,missed,08:43,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Jayden Williams', 'Love Bettis')",2pt layup fromturnoverpointsinthepaint,both,93.0,59.0,UIW,Colorado St.,2025,Away,Q2
2823198066,94.0,50.0,2743,True,1st 08:37:00 : made by Jayden Williams(UIW) 15-20,period_1 player_785993271 team_2743,False,785993271,1st Half,08:37:00,Jayden Williams,UIW,15-20,made,08:37,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Jayden Williams', 'Love Bettis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UIW,Colorado St.,2025,Away,Q2
2823198067,32.0,35.0,156,False,1st 08:18:00 : missed by Carey Booth(Colorado St.) 15-20,period_1 player_785993236 team_156,False,785993236,1st Half,08:18:00,Carey Booth,Colorado St.,15-20,missed,08:18,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Jayden Williams', 'Love Bettis')",3pt jumpshot,both,68.0,15.0,UIW,Colorado St.,2025,Away,Q2
2823198083,32.0,56.0,156,True,1st 08:08:00 : made by Kyle Jorgensen(Colorado St.) 15-23,period_1 player_785993250 team_156,False,785993250,1st Half,08:08:00,Kyle Jorgensen,Colorado St.,15-23,made,08:08,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,True,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Jayden Williams', 'Love Bettis')",3pt jumpshot 2ndchance,both,68.0,-6.0,UIW,Colorado St.,2025,Away,Q2
2823198086,93.0,42.0,2743,True,1st 07:50:00 : made by Harold Woods(UIW) 17-23,period_1 player_785993261 team_2743,False,785993261,1st Half,07:50:00,Harold Woods,UIW,17-23,made,07:50,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Jayden Williams', 'Love Bettis')",2pt layup pointsinthepaint,both,93.0,42.0,UIW,Colorado St.,2025,Away,Q2
2823198088,10.0,4.0,156,True,1st 07:31:00 : made by Carey Booth(Colorado St.) 17-26,period_1 player_785993236 team_156,False,785993236,1st Half,07:31:00,Carey Booth,Colorado St.,17-26,made,07:31,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,True,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Jayden Williams', 'Love Bettis')",3pt jumpshot,both,90.0,46.0,UIW,Colorado St.,2025,Away,Q2
2823198092,83.0,60.0,2743,True,1st 07:08:00 : made by Love Bettis(UIW) 19-26,period_1 player_785993263 team_2743,False,785993263,1st Half,07:08:00,Love Bettis,UIW,19-26,made,07:08,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Jayden Williams', 'Love Bettis')",2pt jumpshot pointsinthepaint,both,83.0,60.0,UIW,Colorado St.,2025,Away,Q2
2823198108,94.0,54.0,2743,False,1st 06:26:00 : missed by Marcus Glover(UIW) 19-28,period_1 player_785993270 team_2743,False,785993270,1st Half,06:26:00,Marcus Glover,UIW,19-28,missed,06:26,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,94.0,54.0,UIW,Colorado St.,2025,Away,Q2
2823198112,10.0,37.0,156,True,1st 06:12:00 : made by Kyle Jorgensen(Colorado St.) 19-30,period_1 player_785993250 team_156,False,785993250,1st Half,06:12:00,Kyle Jorgensen,Colorado St.,19-30,made,06:12,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,True,"('Davion Bailey', 'Harold Woods', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt hookshot,both,90.0,13.0,UIW,Colorado St.,2025,Away,Q2
2823198115,91.0,28.0,2743,False,1st 05:49:00 : missed by Harold Woods(UIW) 19-30,period_1 player_785993261 team_2743,False,785993261,1st Half,05:49:00,Harold Woods,UIW,19-30,missed,05:49,UIWColoradoSt11032025,mid-range,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt jumpshot,both,91.0,28.0,UIW,Colorado St.,2025,Away,Q2
2823198131,82.0,49.0,2743,False,1st 04:58:00 : missed by Davion Bailey(UIW) 19-33,period_1 player_785993265 team_2743,False,785993265,1st Half,04:58:00,Davion Bailey,UIW,19-33,missed,04:58,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Davion Bailey', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt floatingjumpshot pointsinthepaint,both,82.0,49.0,UIW,Colorado St.,2025,Away,Q2
2823198135,13.0,43.0,156,False,1st 04:33:00 : missed by Carey Booth(Colorado St.) 19-33,period_1 player_785993236 team_156,False,785993236,1st Half,04:33:00,Carey Booth,Colorado St.,19-33,missed,04:33,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Davion Bailey', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt jumpshot pointsinthepaint,both,87.0,7.0,UIW,Colorado St.,2025,Away,Q2
2823198138,81.0,6.0,2743,False,1st 04:22:00 : missed by Love Bettis(UIW) 19-33,period_1 player_785993263 team_2743,False,785993263,1st Half,04:22:00,Love Bettis,UIW,19-33,missed,04:22,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Davion Bailey', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,81.0,6.0,UIW,Colorado St.,2025,Away,Q2
2823198142,91.0,52.0,2743,True,1st 04:13:00 : made by Tahj Staveskie(UIW) 21-33,period_1 player_785993259 team_2743,False,785993259,1st Half,04:13:00,Tahj Staveskie,UIW,21-33,made,04:13,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,False,"('Davion Bailey', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,52.0,UIW,Colorado St.,2025,Away,Q2
2823198144,8.0,41.0,156,True,1st 03:45:00 : made by Jevin Muniz(Colorado St.) 21-35,period_1 player_785993233 team_156,False,785993233,1st Half,03:45:00,Jevin Muniz,Colorado St.,21-35,made,03:45,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,True,"('Davion Bailey', 'Jayden Williams', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,92.0,9.0,UIW,Colorado St.,2025,Away,Q2
2823198163,90.0,61.0,2743,True,1st 03:33:00 : made by Tahj Staveskie(UIW) 23-35,period_1 player_785993259 team_2743,False,785993259,1st Half,03:33:00,Tahj Staveskie,UIW,23-35,made,03:33,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,True,"('Davion Bailey', 'Jayden Williams', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",2pt floatingjumpshot pointsinthepaint,both,90.0,61.0,UIW,Colorado St.,2025,Away,Q2
2823198169,93.0,19.0,2743,False,1st 02:46:00 : missed by Love Bettis(UIW) 23-37,period_1 player_785993263 team_2743,False,785993263,1st Half,02:46:00,Love Bettis,UIW,23-37,missed,02:46,UIWColoradoSt11032025,mid-range,UIWColoradoSt11032025,False,"('Davion Bailey', 'Jayden Williams', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",2pt jumpshot,both,93.0,19.0,UIW,Colorado St.,2025,Away,Q2
2823198182,67.0,30.0,2743,False,1st 02:01:00 : missed by Tahj Staveskie(UIW) 23-37,period_1 player_785993259 team_2743,False,785993259,1st Half,02:01:00,Tahj Staveskie,UIW,23-37,missed,02:01,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Davion Bailey', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot fromturnover,both,67.0,30.0,UIW,Colorado St.,2025,Away,Q2
2823198205,23.0,8.0,156,False,1st 01:24:00 : missed by Jase Butler(Colorado St.) 25-39,period_1 player_785993245 team_156,False,785993245,1st Half,01:24:00,Jase Butler,Colorado St.,25-39,missed,01:24,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Davion Bailey', 'Jayden Williams', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",3pt jumpshot,both,77.0,42.0,UIW,Colorado St.,2025,Away,Q2
2823198221,93.0,57.0,2743,True,1st 00:59:70 : made by Jordan Pyke(UIW) 27-39,period_1 player_785993268 team_2743,False,785993268,1st Half,00:59:70,Jordan Pyke,UIW,27-39,made,00:59,UIWColoradoSt11032025,paint,UIWColoradoSt11032025,True,"('Davion Bailey', 'Jayden Williams', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,93.0,57.0,UIW,Colorado St.,2025,Away,Q2
2823198225,28.0,81.0,156,False,1st 00:44:60 : missed by Jevin Muniz(Colorado St.) 27-39,period_1 player_785993233 team_156,False,785993233,1st Half,00:44:60,Jevin Muniz,Colorado St.,27-39,missed,00:44,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Davion Bailey', 'Jayden Williams', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",3pt jumpshot,both,72.0,-31.0,UIW,Colorado St.,2025,Away,Q2
2823198236,66.0,20.0,2743,False,1st 00:35:60 : missed by Davion Bailey(UIW) 27-39,period_1 player_785993265 team_2743,False,785993265,1st Half,00:35:60,Davion Bailey,UIW,27-39,missed,00:35,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Davion Bailey', 'Jayden Williams', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",3pt jumpshot,both,66.0,20.0,UIW,Colorado St.,2025,Away,Q2
2823198241,7.0,80.0,156,True,1st 00:06:20 : made by Josh Pascarelli(Colorado St.) 27-41,period_1 player_785993242 team_156,False,785993242,1st Half,00:06:20,Josh Pascarelli,Colorado St.,27-41,made,00:06,UIWColoradoSt11032025,mid-range,UIWColoradoSt11032025,True,"('Davion Bailey', 'Jayden Williams', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",2pt jumpshot,both,93.0,-30.0,UIW,Colorado St.,2025,Away,Q2
2823198258,62.0,56.0,2743,False,1st 00:00:10 : missed by Tahj Staveskie(UIW) 27-41,period_1 player_785993259 team_2743,False,785993259,1st Half,00:00:10,Tahj Staveskie,UIW,27-41,missed,00:00,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Davion Bailey', 'Jayden Williams', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",3pt jumpshot,both,62.0,56.0,UIW,Colorado St.,2025,Away,Q2
2823198309,31.0,75.0,2743,False,2nd 19:46:00 : missed by Davion Bailey(UIW) 27-41,period_2 player_785993265 team_2743,False,785993265,2nd Half,19:46:00,Davion Bailey,UIW,27-41,missed,19:46,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,69.0,-25.0,UIW,Colorado St.,2025,Away,Q2
2823198312,72.0,81.0,156,True,2nd 19:21:00 : made by Josh Pascarelli(Colorado St.) 27-44,period_2 player_785993242 team_156,False,785993242,2nd Half,19:21:00,Josh Pascarelli,Colorado St.,27-44,made,19:21,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,72.0,81.0,UIW,Colorado St.,2025,Away,Q2
2823198316,27.0,76.0,2743,False,2nd 18:54:00 : missed by Tahj Staveskie(UIW) 27-44,period_2 player_785993259 team_2743,False,785993259,2nd Half,18:54:00,Tahj Staveskie,UIW,27-44,missed,18:54,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,73.0,-26.0,UIW,Colorado St.,2025,Away,Q2
2823198320,89.0,4.0,156,True,2nd 18:46:00 : made by Josh Pascarelli(Colorado St.) 27-47,period_2 player_785993242 team_156,False,785993242,2nd Half,18:46:00,Josh Pascarelli,Colorado St.,27-47,made,18:46,UIWColoradoSt11032025,3pt,UIWColoradoSt11032025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot fastbreak,both,89.0,4.0,UIW,Colorado St.,2025,Away,Q2
2823198330,6.0,75.0,2743,True,2nd 18:18:00 : made by Davion Bailey(UIW) 29-47,period_2 player_785993265 team_2743,False,785993265,2nd Half,18:18:00,Davion Bailey,UIW,29-47,made,18:18,UIWColoradoSt11032025,mid-range,UIWColoradoSt11032025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt jumpshot,both,94.0,-25.0,UIW,Colorado St.,2025,Away,Q2
