,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2823197935,6.0,50.0,156,True,1st 16:19:00 : made by Jevin Muniz(Colorado St.) 5-11,period_1 player_785993233 team_156,False,785993233,1st Half,16:19:00,Jevin Muniz,Colorado St.,5-11,made,16:19,paint,75,4,94.0,0.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
11,2823197937,83.0,93.0,2743,False,1st 15:52:00 : missed by Davion Bailey(UIW) 5-11,period_1 player_785993265 team_2743,False,785993265,1st Half,15:52:00,Davion Bailey,UIW,5-11,missed,15:52,3pt,75,7,83.0,93.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
12,2823197939,9.0,97.0,156,False,1st 15:43:00 : missed by Josh Pascarelli(Colorado St.) 5-11,period_1 player_785993242 team_156,False,785993242,1st Half,15:43:00,Josh Pascarelli,Colorado St.,5-11,missed,15:43,3pt,75,4,91.0,-47.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
13,2823197941,94.0,41.0,2743,True,1st 15:18:00 : made by Tahj Staveskie(UIW) 7-11,period_1 player_785993259 team_2743,False,785993259,1st Half,15:18:00,Tahj Staveskie,UIW,7-11,made,15:18,paint,75,7,94.0,41.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
14,2823197942,7.0,42.0,156,True,1st 14:49:00 : made by Josh Pascarelli(Colorado St.) 7-13,period_1 player_785993242 team_156,False,785993242,1st Half,14:49:00,Josh Pascarelli,Colorado St.,7-13,made,14:49,paint,75,4,93.0,8.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
15,2823197944,94.0,2.0,2743,False,1st 14:29:00 : missed by Jordan Pyke(UIW) 7-13,period_1 player_785993268 team_2743,False,785993268,1st Half,14:29:00,Jordan Pyke,UIW,7-13,missed,14:29,3pt,75,5,94.0,2.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
16,2823197959,87.0,19.0,2743,False,1st 14:00:00 : missed by Davion Bailey(UIW) 7-13,period_1 player_785993265 team_2743,False,785993265,1st Half,14:00:00,Davion Bailey,UIW,7-13,missed,14:00,mid-range,75,7,87.0,19.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
17,2823197964,68.0,26.0,2743,True,1st 12:59:00 : made by Davion Bailey(UIW) 10-13,period_1 player_785993265 team_2743,False,785993265,1st Half,12:59:00,Davion Bailey,UIW,10-13,made,12:59,3pt,75,7,68.0,26.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
18,2823197966,7.0,55.0,156,True,1st 12:22:00 : made by Kyle Jorgensen(Colorado St.) 10-15,period_1 player_785993250 team_156,False,785993250,1st Half,12:22:00,Kyle Jorgensen,Colorado St.,10-15,made,12:22,paint,75,10,93.0,-5.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
19,2823197967,70.0,27.0,2743,False,1st 12:04:00 : missed by Tahj Staveskie(UIW) 10-15,period_1 player_785993259 team_2743,False,785993259,1st Half,12:04:00,Tahj Staveskie,UIW,10-15,missed,12:04,3pt,75,7,70.0,27.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
20,2823197969,9.0,41.0,156,False,1st 11:54:00 : missed by Darnez Slater(Colorado St.) 10-15,period_1 player_785993247 team_156,False,785993247,1st Half,11:54:00,Darnez Slater,Colorado St.,10-15,missed,11:54,paint,75,1,91.0,9.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
21,2823197971,30.0,30.0,156,False,1st 11:36:00 : missed by Kyle Jorgensen(Colorado St.) 10-15,period_1 player_785993250 team_156,False,785993250,1st Half,11:36:00,Kyle Jorgensen,Colorado St.,10-15,missed,11:36,3pt,75,10,70.0,20.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
22,2823197973,94.0,56.0,2743,False,1st 11:18:00 : missed by Jayden Williams(UIW) 10-15,period_1 player_785993271 team_2743,False,785993271,1st Half,11:18:00,Jayden Williams,UIW,10-15,missed,11:18,paint,75,3,94.0,56.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
23,2823197979,91.0,40.0,2743,True,1st 11:03:00 : made by Jayden Williams(UIW) 12-15,period_1 player_785993271 team_2743,False,785993271,1st Half,11:03:00,Jayden Williams,UIW,12-15,made,11:03,freethrow,75,3,91.0,40.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
24,2823197979,91.0,40.0,2743,True,1st 11:03:00 : made by Jayden Williams(UIW) 12-15,period_1 player_785993271 team_2743,False,785993271,1st Half,11:03:00,Jayden Williams,UIW,12-15,made,11:03,freethrow,75,3,91.0,40.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
25,2823197979,91.0,40.0,2743,True,1st 11:03:00 : made by Jayden Williams(UIW) 12-15,period_1 player_785993271 team_2743,False,785993271,1st Half,11:03:00,Jayden Williams,UIW,12-15,made,11:03,paint,75,3,91.0,40.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
26,2823198014,7.0,51.0,156,True,1st 10:32:00 : made by Jase Butler(Colorado St.) 13-17,period_1 player_785993245 team_156,False,785993245,1st Half,10:32:00,Jase Butler,Colorado St.,13-17,made,10:32,paint,75,1,93.0,-1.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
27,2823198018,75.0,60.0,2743,False,1st 10:10:00 : missed by Tahj Staveskie(UIW) 13-17,period_1 player_785993259 team_2743,False,785993259,1st Half,10:10:00,Tahj Staveskie,UIW,13-17,missed,10:10,mid-range,75,7,75.0,60.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
28,2823198021,15.0,5.0,156,True,1st 10:02:00 : made by Jase Butler(Colorado St.) 13-20,period_1 player_785993245 team_156,False,785993245,1st Half,10:02:00,Jase Butler,Colorado St.,13-20,made,10:02,3pt,75,1,85.0,45.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
29,2823198025,74.0,83.0,2743,False,1st 09:36:00 : missed by Harrison Reede(UIW) 13-20,period_1 player_785993267 team_2743,False,785993267,1st Half,09:36:00,Harrison Reede,UIW,13-20,missed,09:36,3pt,75,1,74.0,83.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
30,2823198033,93.0,97.0,2743,False,1st 09:10:00 : missed by Jordan Pyke(UIW) 13-20,period_1 player_785993268 team_2743,False,785993268,1st Half,09:10:00,Jordan Pyke,UIW,13-20,missed,09:10,3pt,75,5,93.0,97.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
31,2823198062,93.0,59.0,2743,False,1st 08:43:00 : missed by Jayden Williams(UIW) 13-20,period_1 player_785993271 team_2743,False,785993271,1st Half,08:43:00,Jayden Williams,UIW,13-20,missed,08:43,paint,75,3,93.0,59.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
32,2823198066,94.0,50.0,2743,True,1st 08:37:00 : made by Jayden Williams(UIW) 15-20,period_1 player_785993271 team_2743,False,785993271,1st Half,08:37:00,Jayden Williams,UIW,15-20,made,08:37,paint,75,3,94.0,50.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
33,2823198067,32.0,35.0,156,False,1st 08:18:00 : missed by Carey Booth(Colorado St.) 15-20,period_1 player_785993236 team_156,False,785993236,1st Half,08:18:00,Carey Booth,Colorado St.,15-20,missed,08:18,3pt,75,4,68.0,15.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
34,2823198083,32.0,56.0,156,True,1st 08:08:00 : made by Kyle Jorgensen(Colorado St.) 15-23,period_1 player_785993250 team_156,False,785993250,1st Half,08:08:00,Kyle Jorgensen,Colorado St.,15-23,made,08:08,3pt,75,10,68.0,-6.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
35,2823198086,93.0,42.0,2743,True,1st 07:50:00 : made by Harold Woods(UIW) 17-23,period_1 player_785993261 team_2743,False,785993261,1st Half,07:50:00,Harold Woods,UIW,17-23,made,07:50,paint,75,8,93.0,42.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
36,2823198088,10.0,4.0,156,True,1st 07:31:00 : made by Carey Booth(Colorado St.) 17-26,period_1 player_785993236 team_156,False,785993236,1st Half,07:31:00,Carey Booth,Colorado St.,17-26,made,07:31,3pt,75,4,90.0,46.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
37,2823198092,83.0,60.0,2743,True,1st 07:08:00 : made by Love Bettis(UIW) 19-26,period_1 player_785993263 team_2743,False,785993263,1st Half,07:08:00,Love Bettis,UIW,19-26,made,07:08,paint,75,1,83.0,60.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
38,2823198108,94.0,54.0,2743,False,1st 06:26:00 : missed by Marcus Glover(UIW) 19-28,period_1 player_785993270 team_2743,False,785993270,1st Half,06:26:00,Marcus Glover,UIW,19-28,missed,06:26,paint,75,1,94.0,54.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
39,2823198112,10.0,37.0,156,True,1st 06:12:00 : made by Kyle Jorgensen(Colorado St.) 19-30,period_1 player_785993250 team_156,False,785993250,1st Half,06:12:00,Kyle Jorgensen,Colorado St.,19-30,made,06:12,None,75,10,90.0,13.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
40,2823198115,91.0,28.0,2743,False,1st 05:49:00 : missed by Harold Woods(UIW) 19-30,period_1 player_785993261 team_2743,False,785993261,1st Half,05:49:00,Harold Woods,UIW,19-30,missed,05:49,mid-range,75,8,91.0,28.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
41,2823198131,82.0,49.0,2743,False,1st 04:58:00 : missed by Davion Bailey(UIW) 19-33,period_1 player_785993265 team_2743,False,785993265,1st Half,04:58:00,Davion Bailey,UIW,19-33,missed,04:58,paint,75,7,82.0,49.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
42,2823198135,13.0,43.0,156,False,1st 04:33:00 : missed by Carey Booth(Colorado St.) 19-33,period_1 player_785993236 team_156,False,785993236,1st Half,04:33:00,Carey Booth,Colorado St.,19-33,missed,04:33,paint,75,4,87.0,7.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
43,2823198138,81.0,6.0,2743,False,1st 04:22:00 : missed by Love Bettis(UIW) 19-33,period_1 player_785993263 team_2743,False,785993263,1st Half,04:22:00,Love Bettis,UIW,19-33,missed,04:22,3pt,75,1,81.0,6.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
44,2823198142,91.0,52.0,2743,True,1st 04:13:00 : made by Tahj Staveskie(UIW) 21-33,period_1 player_785993259 team_2743,False,785993259,1st Half,04:13:00,Tahj Staveskie,UIW,21-33,made,04:13,paint,75,7,91.0,52.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
45,2823198144,8.0,41.0,156,True,1st 03:45:00 : made by Jevin Muniz(Colorado St.) 21-35,period_1 player_785993233 team_156,False,785993233,1st Half,03:45:00,Jevin Muniz,Colorado St.,21-35,made,03:45,paint,75,4,92.0,9.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
46,2823198163,90.0,61.0,2743,True,1st 03:33:00 : made by Tahj Staveskie(UIW) 23-35,period_1 player_785993259 team_2743,False,785993259,1st Half,03:33:00,Tahj Staveskie,UIW,23-35,made,03:33,paint,75,7,90.0,61.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
47,2823198169,93.0,19.0,2743,False,1st 02:46:00 : missed by Love Bettis(UIW) 23-37,period_1 player_785993263 team_2743,False,785993263,1st Half,02:46:00,Love Bettis,UIW,23-37,missed,02:46,mid-range,75,1,93.0,19.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
48,2823198182,67.0,30.0,2743,False,1st 02:01:00 : missed by Tahj Staveskie(UIW) 23-37,period_1 player_785993259 team_2743,False,785993259,1st Half,02:01:00,Tahj Staveskie,UIW,23-37,missed,02:01,3pt,75,7,67.0,30.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
49,2823198205,23.0,8.0,156,False,1st 01:24:00 : missed by Jase Butler(Colorado St.) 25-39,period_1 player_785993245 team_156,False,785993245,1st Half,01:24:00,Jase Butler,Colorado St.,25-39,missed,01:24,3pt,75,1,77.0,42.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
50,2823198221,93.0,57.0,2743,True,1st 00:59:70 : made by Jordan Pyke(UIW) 27-39,period_1 player_785993268 team_2743,False,785993268,1st Half,00:59:70,Jordan Pyke,UIW,27-39,made,00:59,paint,75,5,93.0,57.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
51,2823198225,28.0,81.0,156,False,1st 00:44:60 : missed by Jevin Muniz(Colorado St.) 27-39,period_1 player_785993233 team_156,False,785993233,1st Half,00:44:60,Jevin Muniz,Colorado St.,27-39,missed,00:44,3pt,75,4,72.0,-31.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
52,2823198236,66.0,20.0,2743,False,1st 00:35:60 : missed by Davion Bailey(UIW) 27-39,period_1 player_785993265 team_2743,False,785993265,1st Half,00:35:60,Davion Bailey,UIW,27-39,missed,00:35,3pt,75,7,66.0,20.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
53,2823198241,7.0,80.0,156,True,1st 00:06:20 : made by Josh Pascarelli(Colorado St.) 27-41,period_1 player_785993242 team_156,False,785993242,1st Half,00:06:20,Josh Pascarelli,Colorado St.,27-41,made,00:06,mid-range,75,4,93.0,-30.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
54,2823198258,62.0,56.0,2743,False,1st 00:00:10 : missed by Tahj Staveskie(UIW) 27-41,period_1 player_785993259 team_2743,False,785993259,1st Half,00:00:10,Tahj Staveskie,UIW,27-41,missed,00:00,3pt,75,7,62.0,56.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
55,2823198309,31.0,75.0,2743,False,2nd 19:46:00 : missed by Davion Bailey(UIW) 27-41,period_2 player_785993265 team_2743,False,785993265,2nd Half,19:46:00,Davion Bailey,UIW,27-41,missed,19:46,3pt,75,7,69.0,-25.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
56,2823198312,72.0,81.0,156,True,2nd 19:21:00 : made by Josh Pascarelli(Colorado St.) 27-44,period_2 player_785993242 team_156,False,785993242,2nd Half,19:21:00,Josh Pascarelli,Colorado St.,27-44,made,19:21,3pt,75,4,72.0,81.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
57,2823198316,27.0,76.0,2743,False,2nd 18:54:00 : missed by Tahj Staveskie(UIW) 27-44,period_2 player_785993259 team_2743,False,785993259,2nd Half,18:54:00,Tahj Staveskie,UIW,27-44,missed,18:54,3pt,75,7,73.0,-26.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
58,2823198320,89.0,4.0,156,True,2nd 18:46:00 : made by Josh Pascarelli(Colorado St.) 27-47,period_2 player_785993242 team_156,False,785993242,2nd Half,18:46:00,Josh Pascarelli,Colorado St.,27-47,made,18:46,3pt,75,4,89.0,4.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
59,2823198330,6.0,75.0,2743,True,2nd 18:18:00 : made by Davion Bailey(UIW) 29-47,period_2 player_785993265 team_2743,False,785993265,2nd Half,18:18:00,Davion Bailey,UIW,29-47,made,18:18,freethrow,75,7,94.0,-25.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
60,2823198330,6.0,75.0,2743,True,2nd 18:18:00 : made by Davion Bailey(UIW) 29-47,period_2 player_785993265 team_2743,False,785993265,2nd Half,18:18:00,Davion Bailey,UIW,29-47,made,18:18,mid-range,75,7,94.0,-25.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
61,2823198338,83.0,6.0,156,True,2nd 18:06:00 : made by Brandon Rechsteiner(Colorado St.) 29-50,period_2 player_785993240 team_156,False,785993240,2nd Half,18:06:00,Brandon Rechsteiner,Colorado St.,29-50,made,18:06,3pt,75,3,83.0,6.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
62,2823198353,71.0,73.0,156,False,2nd 17:21:00 : missed by Brandon Rechsteiner(Colorado St.) 29-50,period_2 player_785993240 team_156,False,785993240,2nd Half,17:21:00,Brandon Rechsteiner,Colorado St.,29-50,missed,17:21,3pt,75,3,71.0,73.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
63,2823198357,13.0,38.0,2743,True,2nd 17:09:00 : made by Davion Bailey(UIW) 31-50,period_2 player_785993265 team_2743,False,785993265,2nd Half,17:09:00,Davion Bailey,UIW,31-50,made,17:09,None,75,7,87.0,12.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
64,2823198358,64.0,38.0,156,False,2nd 16:50:00 : missed by Jevin Muniz(Colorado St.) 31-50,period_2 player_785993233 team_156,False,785993233,2nd Half,16:50:00,Jevin Muniz,Colorado St.,31-50,missed,16:50,3pt,75,4,64.0,38.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
65,2823198362,33.0,12.0,2743,False,2nd 16:42:00 : missed by Davion Bailey(UIW) 31-50,period_2 player_785993265 team_2743,False,785993265,2nd Half,16:42:00,Davion Bailey,UIW,31-50,missed,16:42,3pt,75,7,67.0,38.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
66,2823198366,75.0,86.0,156,True,2nd 16:32:00 : made by Brandon Rechsteiner(Colorado St.) 31-53,period_2 player_785993240 team_156,False,785993240,2nd Half,16:32:00,Brandon Rechsteiner,Colorado St.,31-53,made,16:32,3pt,75,3,75.0,86.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
67,2823198373,18.0,39.0,2743,False,2nd 16:07:00 : missed by Harold Woods(UIW) 31-53,period_2 player_785993261 team_2743,False,785993261,2nd Half,16:07:00,Harold Woods,UIW,31-53,missed,16:07,paint,75,8,82.0,11.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
68,2823198399,34.0,28.0,2743,False,2nd 15:17:00 : missed by Davion Bailey(UIW) 31-55,period_2 player_785993265 team_2743,False,785993265,2nd Half,15:17:00,Davion Bailey,UIW,31-55,missed,15:17,3pt,75,7,66.0,22.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
69,2823198414,94.0,50.0,156,True,2nd 14:45:00 : made by Nikola Djapa(Colorado St.) 31-57,period_2 player_785993235 team_156,False,785993235,2nd Half,14:45:00,Nikola Djapa,Colorado St.,31-57,made,14:45,paint,75,2,94.0,50.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
70,2823198436,17.0,68.0,2743,True,2nd 13:54:00 : made by Tahj Staveskie(UIW) 35-57,period_2 player_785993259 team_2743,False,785993259,2nd Half,13:54:00,Tahj Staveskie,UIW,35-57,made,13:54,mid-range,75,7,83.0,-18.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
71,2823198447,6.0,42.0,2743,True,2nd 13:24:00 : made by Harold Woods(UIW) 37-57,period_2 player_785993261 team_2743,False,785993261,2nd Half,13:24:00,Harold Woods,UIW,37-57,made,13:24,paint,75,8,94.0,8.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
72,2823198459,7.0,42.0,2743,False,2nd 12:46:00 : missed by Marcus Glover(UIW) 37-59,period_2 player_785993270 team_2743,False,785993270,2nd Half,12:46:00,Marcus Glover,UIW,37-59,missed,12:46,paint,75,1,93.0,8.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
73,2823198461,93.0,79.0,156,True,2nd 12:37:00 : made by Brandon Rechsteiner(Colorado St.) 37-61,period_2 player_785993240 team_156,False,785993240,2nd Half,12:37:00,Brandon Rechsteiner,Colorado St.,37-61,made,12:37,mid-range,75,3,93.0,79.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
74,2823198462,25.0,39.0,2743,False,2nd 12:22:00 : missed by Davion Bailey(UIW) 37-61,period_2 player_785993265 team_2743,False,785993265,2nd Half,12:22:00,Davion Bailey,UIW,37-61,missed,12:22,mid-range,75,7,75.0,11.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
75,2823198464,93.0,54.0,156,True,2nd 12:12:00 : made by Darnez Slater(Colorado St.) 37-63,period_2 player_785993247 team_156,False,785993247,2nd Half,12:12:00,Darnez Slater,Colorado St.,37-63,made,12:12,paint,75,1,93.0,54.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
76,2823198466,28.0,71.0,2743,False,2nd 11:47:00 : missed by Harrison Reede(UIW) 37-63,period_2 player_785993267 team_2743,False,785993267,2nd Half,11:47:00,Harrison Reede,UIW,37-63,missed,11:47,3pt,75,1,72.0,-21.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
77,2823198532,31.0,68.0,2743,False,2nd 10:38:00 : missed by Davion Bailey(UIW) 37-67,period_2 player_785993265 team_2743,False,785993265,2nd Half,10:38:00,Davion Bailey,UIW,37-67,missed,10:38,3pt,75,7,69.0,-18.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
78,2823198571,12.0,59.0,2743,False,2nd 09:48:00 : missed by Jordan Pyke(UIW) 38-69,period_2 player_785993268 team_2743,False,785993268,2nd Half,09:48:00,Jordan Pyke,UIW,38-69,missed,09:48,paint,75,5,88.0,-9.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
79,2823198574,93.0,43.0,156,False,2nd 09:38:00 : missed by Jon Mekonnen(Colorado St.) 38-69,period_2 player_785993248 team_156,False,785993248,2nd Half,09:38:00,Jon Mekonnen,Colorado St.,38-69,missed,09:38,paint,75,6,93.0,43.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
80,2823198578,7.0,44.0,2743,False,2nd 09:31:00 : missed by Davion Bailey(UIW) 38-69,period_2 player_785993265 team_2743,False,785993265,2nd Half,09:31:00,Davion Bailey,UIW,38-69,missed,09:31,paint,75,7,93.0,6.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
81,2823198582,88.0,94.0,156,True,2nd 09:22:00 : made by Carey Booth(Colorado St.) 38-72,period_2 player_785993236 team_156,False,785993236,2nd Half,09:22:00,Carey Booth,Colorado St.,38-72,made,09:22,3pt,75,4,88.0,94.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
82,2823198610,29.0,68.0,2743,True,2nd 08:24:00 : made by Tahj Staveskie(UIW) 41-72,period_2 player_785993259 team_2743,False,785993259,2nd Half,08:24:00,Tahj Staveskie,UIW,41-72,made,08:24,3pt,75,7,71.0,-18.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
83,2823198612,70.0,20.0,156,False,2nd 08:03:00 : missed by Jevin Muniz(Colorado St.) 41-72,period_2 player_785993233 team_156,False,785993233,2nd Half,08:03:00,Jevin Muniz,Colorado St.,41-72,missed,08:03,3pt,75,4,70.0,20.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
84,2823198625,85.0,41.0,156,True,2nd 07:52:00 : made by Augustinas Kiudulas(Colorado St.) 41-74,period_2 player_785993243 team_156,False,785993243,2nd Half,07:52:00,Augustinas Kiudulas,Colorado St.,41-74,made,07:52,paint,75,4,85.0,41.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
85,2823198629,22.0,92.0,2743,True,2nd 07:36:00 : made by Tahj Staveskie(UIW) 44-74,period_2 player_785993259 team_2743,False,785993259,2nd Half,07:36:00,Tahj Staveskie,UIW,44-74,made,07:36,3pt,75,7,78.0,-42.0,UIW,Colorado St.,2026,UIWColoradoSt11032025,Away,Q1B
