,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kennesaw St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2824631089,6.0,96.0,1157,True,1st 08:39:00 : made by Simeon Cottle(Kennesaw St.) 4-37,period_1 player_786133858 team_1157,False,786133858,1st Half,08:39:00,Simeon Cottle,Kennesaw St.,4-37,made,08:39,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,True,"('Amir Taylor', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",0,94.0,-46.0,Kennesaw St.,Paine,2026,Home,Non-D1
11,2824631091,81.0,28.0,506552,False,1st 08:16:00 : missed by Curtis Phillips(Paine) 4-37,period_1 player_786133876 team_506552,False,786133876,1st Half,08:16:00,Curtis Phillips,Paine,4-37,missed,08:16,PaineKennesawSt11032025,mid-range,PaineKennesawSt11032025,False,"('Amir Taylor', 'Kaden Rickard', 'Rj Johnson', 'Simeon Cottle', 'Trey Simpson')",2,81.0,28.0,Kennesaw St.,Paine,2026,Home,Non-D1
12,2824631093,27.0,16.0,1157,True,1st 08:07:00 : made by Kaden Rickard(Kennesaw St.) 4-40,period_1 player_786133867 team_1157,False,786133867,1st Half,08:07:00,Kaden Rickard,Kennesaw St.,4-40,made,08:07,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,True,"('Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",1,73.0,34.0,Kennesaw St.,Paine,2026,Home,Non-D1
13,2824631106,75.0,83.0,506552,False,1st 06:50:00 : missed by Kole Taylor(Paine) 6-43,period_1 player_786133877 team_506552,False,786133877,1st Half,06:50:00,Kole Taylor,Paine,6-43,missed,06:50,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Braedan Lue', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",4,75.0,83.0,Kennesaw St.,Paine,2026,Home,Non-D1
14,2824631108,86.0,57.0,506552,False,1st 06:34:00 : missed by Calvin Johnson(Paine) 6-43,period_1 player_786133875 team_506552,False,786133875,1st Half,06:34:00,Calvin Johnson,Paine,6-43,missed,06:34,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Braedan Lue', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",1,86.0,57.0,Kennesaw St.,Paine,2026,Home,Non-D1
15,2824631110,11.0,93.0,1157,True,1st 06:23:00 : made by Ramone Seals(Kennesaw St.) 6-46,period_1 player_786133864 team_1157,False,786133864,1st Half,06:23:00,Ramone Seals,Kennesaw St.,6-46,made,06:23,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,True,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",6,89.0,-43.0,Kennesaw St.,Paine,2026,Home,Non-D1
16,2824631112,76.0,67.0,506552,False,1st 06:08:00 : missed by Jeremiah White(Paine) 6-46,period_1 player_786133878 team_506552,False,786133878,1st Half,06:08:00,Jeremiah White,Paine,6-46,missed,06:08,PaineKennesawSt11032025,mid-range,PaineKennesawSt11032025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",4,76.0,67.0,Kennesaw St.,Paine,2026,Home,Non-D1
17,2824631114,3.0,95.0,1157,True,1st 05:59:00 : made by Simeon Cottle(Kennesaw St.) 6-49,period_1 player_786133858 team_1157,False,786133858,1st Half,05:59:00,Simeon Cottle,Kennesaw St.,6-49,made,05:59,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,True,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",0,97.0,-45.0,Kennesaw St.,Paine,2026,Home,Non-D1
18,2824631116,78.0,32.0,506552,False,1st 05:43:00 : missed by Kole Taylor(Paine) 6-49,period_1 player_786133877 team_506552,False,786133877,1st Half,05:43:00,Kole Taylor,Paine,6-49,missed,05:43,PaineKennesawSt11032025,mid-range,PaineKennesawSt11032025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",4,78.0,32.0,Kennesaw St.,Paine,2026,Home,Non-D1
19,2824631118,6.0,50.0,1157,False,1st 05:31:00 : missed by Braedan Lue(Kennesaw St.) 6-49,period_1 player_786133865 team_1157,False,786133865,1st Half,05:31:00,Braedan Lue,Kennesaw St.,6-49,missed,05:31,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",1,94.0,0.0,Kennesaw St.,Paine,2026,Home,Non-D1
20,2824631120,89.0,52.0,506552,True,1st 05:19:00 : made by Kole Taylor(Paine) 8-49,period_1 player_786133877 team_506552,False,786133877,1st Half,05:19:00,Kole Taylor,Paine,8-49,made,05:19,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",4,89.0,52.0,Kennesaw St.,Paine,2026,Home,Non-D1
21,2824631121,9.0,4.0,1157,True,1st 05:05:00 : made by Simeon Cottle(Kennesaw St.) 8-52,period_1 player_786133858 team_1157,False,786133858,1st Half,05:05:00,Simeon Cottle,Kennesaw St.,8-52,made,05:05,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,True,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Simeon Cottle')",0,91.0,46.0,Kennesaw St.,Paine,2026,Home,Non-D1
22,2824631123,30.0,25.0,1157,True,1st 04:28:00 : made by Ramone Seals(Kennesaw St.) 8-55,period_1 player_786133864 team_1157,False,786133864,1st Half,04:28:00,Ramone Seals,Kennesaw St.,8-55,made,04:28,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,True,"('Braedan Lue', 'Ramone Seals', 'Simeon Cottle')",6,70.0,25.0,Kennesaw St.,Paine,2026,Home,Non-D1
23,2824631125,92.0,50.0,506552,False,1st 04:12:00 : missed by Calvin Johnson(Paine) 8-55,period_1 player_786133875 team_506552,False,786133875,1st Half,04:12:00,Calvin Johnson,Paine,8-55,missed,04:12,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Braedan Lue', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",1,92.0,50.0,Kennesaw St.,Paine,2026,Home,Non-D1
24,2824631142,6.0,51.0,1157,True,1st 15:04:00 : made by RJ Johnson(Kennesaw St.) 2-17,period_1 player_786133862 team_1157,False,786133862,1st Half,15:04:00,RJ Johnson,Kennesaw St.,2-17,made,15:04,PaineKennesawSt11032025,None,PaineKennesawSt11032025,False,"('Braedan Lue', 'Darius Washington Iii', 'Perry Smith Jr.', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",3,94.0,-1.0,Kennesaw St.,Paine,2026,Home,Non-D1
25,2824631142,6.0,51.0,1157,True,1st 15:04:00 : made by RJ Johnson(Kennesaw St.) 2-17,period_1 player_786133862 team_1157,False,786133862,1st Half,15:04:00,RJ Johnson,Kennesaw St.,2-17,made,15:04,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Braedan Lue', 'Darius Washington Iii', 'Perry Smith Jr.', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",3,94.0,-1.0,Kennesaw St.,Paine,2026,Home,Non-D1
26,2824631143,32.0,65.0,1157,False,1st 03:42:00 : missed by Darius Washington III(Kennesaw St.) 8-55,period_1 player_786133869 team_1157,False,786133869,1st Half,03:42:00,Darius Washington III,Kennesaw St.,8-55,missed,03:42,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",2,68.0,-15.0,Kennesaw St.,Paine,2026,Home,Non-D1
27,2824631143,32.0,65.0,1157,False,1st 03:42:00 : missed by Darius Washington III(Kennesaw St.) 8-55,period_1 player_786133869 team_1157,False,786133869,1st Half,03:42:00,Darius Washington III,Kennesaw St.,8-55,missed,03:42,PaineKennesawSt11032025,None,PaineKennesawSt11032025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",2,68.0,-15.0,Kennesaw St.,Paine,2026,Home,Non-D1
28,2824631145,71.0,74.0,506552,False,1st 03:27:00 : missed by Najai Moody(Paine) 8-55,period_1 player_786133873 team_506552,False,786133873,1st Half,03:27:00,Najai Moody,Paine,8-55,missed,03:27,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",0,71.0,74.0,Kennesaw St.,Paine,2026,Home,Non-D1
29,2824631147,5.0,3.0,1157,True,1st 03:09:00 : made by Trey Simpson(Kennesaw St.) 8-58,period_1 player_786133868 team_1157,False,786133868,1st Half,03:09:00,Trey Simpson,Kennesaw St.,8-58,made,03:09,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,True,"('Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",2,95.0,47.0,Kennesaw St.,Paine,2026,Home,Non-D1
30,2824631149,91.0,55.0,506552,False,1st 02:25:00 : missed by Jasper Clements(Paine) 8-58,period_1 player_786133885 team_506552,False,786133885,1st Half,02:25:00,Jasper Clements,Paine,8-58,missed,02:25,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",0,91.0,55.0,Kennesaw St.,Paine,2026,Home,Non-D1
31,2824631151,69.0,58.0,506552,False,1st 01:58:00 : missed by Kole Taylor(Paine) 8-58,period_1 player_786133877 team_506552,False,786133877,1st Half,01:58:00,Kole Taylor,Paine,8-58,missed,01:58,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",4,69.0,58.0,Kennesaw St.,Paine,2026,Home,Non-D1
32,2824631154,27.0,79.0,1157,False,1st 01:39:00 : missed by Kaden Rickard(Kennesaw St.) 8-58,period_1 player_786133867 team_1157,False,786133867,1st Half,01:39:00,Kaden Rickard,Kennesaw St.,8-58,missed,01:39,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",1,73.0,-29.0,Kennesaw St.,Paine,2026,Home,Non-D1
33,2824631156,78.0,40.0,506552,False,1st 01:23:00 : missed by UNKNOWN TEAM(Paine) 8-58,period_1 player_786133889 team_506552,False,786133889,1st Half,01:23:00,UNKNOWN TEAM,Paine,8-58,missed,01:23,PaineKennesawSt11032025,mid-range,PaineKennesawSt11032025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",2,78.0,40.0,Kennesaw St.,Paine,2026,Home,Non-D1
34,2824631160,18.0,53.0,1157,False,1st 00:53:80 : missed by Darius Washington III(Kennesaw St.) 8-58,period_1 player_786133869 team_1157,False,786133869,1st Half,00:53:80,Darius Washington III,Kennesaw St.,8-58,missed,00:53,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",2,82.0,-3.0,Kennesaw St.,Paine,2026,Home,Non-D1
35,2824631162,92.0,45.0,506552,True,1st 00:38:60 : made by Najai Moody(Paine) 10-58,period_1 player_786133873 team_506552,False,786133873,1st Half,00:38:60,Najai Moody,Paine,10-58,made,00:38,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,True,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",0,92.0,45.0,Kennesaw St.,Paine,2026,Home,Non-D1
36,2824631164,4.0,95.0,1157,False,1st 00:29:00 : missed by Amir Taylor(Kennesaw St.) 10-58,period_1 player_786133870 team_1157,False,786133870,1st Half,00:29:00,Amir Taylor,Kennesaw St.,10-58,missed,00:29,PaineKennesawSt11032025,None,PaineKennesawSt11032025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",2,96.0,-45.0,Kennesaw St.,Paine,2026,Home,Non-D1
37,2824631164,4.0,95.0,1157,False,1st 00:29:00 : missed by Amir Taylor(Kennesaw St.) 10-58,period_1 player_786133870 team_1157,False,786133870,1st Half,00:29:00,Amir Taylor,Kennesaw St.,10-58,missed,00:29,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",2,96.0,-45.0,Kennesaw St.,Paine,2026,Home,Non-D1
38,2824631166,4.0,39.0,1157,True,1st 00:12:90 : made by Trey Simpson(Kennesaw St.) 10-60,period_1 player_786133868 team_1157,False,786133868,1st Half,00:12:90,Trey Simpson,Kennesaw St.,10-60,made,00:12,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Amir Taylor', 'Darius Washington Iii', 'Kaden Rickard', 'Perry Smith Jr.', 'Trey Simpson')",2,96.0,11.0,Kennesaw St.,Paine,2026,Home,Non-D1
39,2824631168,9.0,46.0,1157,True,1st 15:33:00 : made by Perry Smith Jr.(Kennesaw St.) 2-15,period_1 player_786133857 team_1157,False,786133857,1st Half,15:33:00,Perry Smith Jr.,Kennesaw St.,2-15,made,15:33,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Braedan Lue', 'Darius Washington Iii', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",0,91.0,4.0,Kennesaw St.,Paine,2026,Home,Non-D1
40,2824631169,93.0,44.0,506552,False,1st 19:48:00 : missed by Jasper Clements(Paine) 0-0,period_1 player_786133885 team_506552,False,786133885,1st Half,19:48:00,Jasper Clements,Paine,0-0,missed,19:48,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Braedan Lue', 'Perry Smith Jr.', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",0,93.0,44.0,Kennesaw St.,Paine,2026,Home,Non-D1
41,2824631172,93.0,33.0,506552,False,1st 19:25:00 : missed by Jocqua Keaton(Paine) 0-2,period_1 player_786133884 team_506552,False,786133884,1st Half,19:25:00,Jocqua Keaton,Paine,0-2,missed,19:25,PaineKennesawSt11032025,mid-range,PaineKennesawSt11032025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",1,93.0,33.0,Kennesaw St.,Paine,2026,Home,Non-D1
42,2824631175,3.0,96.0,1157,True,1st 19:14:00 : made by Simeon Cottle(Kennesaw St.) 0-5,period_1 player_786133858 team_1157,False,786133858,1st Half,19:14:00,Simeon Cottle,Kennesaw St.,0-5,made,19:14,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,True,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",0,97.0,-46.0,Kennesaw St.,Paine,2026,Home,Non-D1
43,2824631179,94.0,87.0,506552,False,1st 18:51:00 : missed by Kole Taylor(Paine) 0-5,period_1 player_786133877 team_506552,False,786133877,1st Half,18:51:00,Kole Taylor,Paine,0-5,missed,18:51,PaineKennesawSt11032025,mid-range,PaineKennesawSt11032025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",4,94.0,87.0,Kennesaw St.,Paine,2026,Home,Non-D1
44,2824631183,94.0,40.0,506552,False,1st 18:31:00 : missed by Jocqua Keaton(Paine) 0-5,period_1 player_786133884 team_506552,False,786133884,1st Half,18:31:00,Jocqua Keaton,Paine,0-5,missed,18:31,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",1,94.0,40.0,Kennesaw St.,Paine,2026,Home,Non-D1
45,2824631186,83.0,93.0,506552,False,1st 18:27:00 : missed by Calvin Johnson(Paine) 0-5,period_1 player_786133875 team_506552,False,786133875,1st Half,18:27:00,Calvin Johnson,Paine,0-5,missed,18:27,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",1,83.0,93.0,Kennesaw St.,Paine,2026,Home,Non-D1
46,2824631201,90.0,46.0,506552,False,1st 17:11:00 : missed by Jeremiah White(Paine) 2-10,period_1 player_786133878 team_506552,False,786133878,1st Half,17:11:00,Jeremiah White,Paine,2-10,missed,17:11,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Braedan Lue', 'Frankquon Sherman', 'Ramone Seals', 'Rj Johnson', 'Simeon Cottle')",4,90.0,46.0,Kennesaw St.,Paine,2026,Home,Non-D1
47,2824631207,74.0,85.0,506552,False,1st 16:47:00 : missed by Jocqua Keaton(Paine) 2-11,period_1 player_786133884 team_506552,False,786133884,1st Half,16:47:00,Jocqua Keaton,Paine,2-11,missed,16:47,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Braedan Lue', 'Darius Washington Iii', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",1,74.0,85.0,Kennesaw St.,Paine,2026,Home,Non-D1
48,2824631209,34.0,49.0,1157,False,1st 16:39:00 : missed by Braedan Lue(Kennesaw St.) 2-11,period_1 player_786133865 team_1157,False,786133865,1st Half,16:39:00,Braedan Lue,Kennesaw St.,2-11,missed,16:39,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Braedan Lue', 'Darius Washington Iii', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",1,66.0,1.0,Kennesaw St.,Paine,2026,Home,Non-D1
49,2824631215,74.0,83.0,506552,False,1st 16:26:00 : missed by Calvin Johnson(Paine) 2-11,period_1 player_786133875 team_506552,False,786133875,1st Half,16:26:00,Calvin Johnson,Paine,2-11,missed,16:26,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Braedan Lue', 'Darius Washington Iii', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",1,74.0,83.0,Kennesaw St.,Paine,2026,Home,Non-D1
50,2824631217,13.0,55.0,1157,False,1st 15:35:00 : missed by Ramone Seals(Kennesaw St.) 2-13,period_1 player_786133864 team_1157,False,786133864,1st Half,15:35:00,Ramone Seals,Kennesaw St.,2-13,missed,15:35,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Braedan Lue', 'Darius Washington Iii', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",6,87.0,-5.0,Kennesaw St.,Paine,2026,Home,Non-D1
51,2824631219,91.0,53.0,506552,False,1st 15:10:00 : missed by Jocqua Keaton(Paine) 2-15,period_1 player_786133884 team_506552,False,786133884,1st Half,15:10:00,Jocqua Keaton,Paine,2-15,missed,15:10,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Braedan Lue', 'Darius Washington Iii', 'Perry Smith Jr.', 'Ramone Seals', 'Simeon Cottle')",1,91.0,53.0,Kennesaw St.,Paine,2026,Home,Non-D1
52,2824631238,27.0,78.0,1157,False,1st 14:03:00 : missed by Kaden Rickard(Kennesaw St.) 4-17,period_1 player_786133867 team_1157,False,786133867,1st Half,14:03:00,Kaden Rickard,Kennesaw St.,4-17,missed,14:03,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Rj Johnson', 'Trey Simpson')",1,73.0,-28.0,Kennesaw St.,Paine,2026,Home,Non-D1
53,2824631240,74.0,12.0,506552,False,1st 13:36:00 : missed by Najai Moody(Paine) 4-19,period_1 player_786133873 team_506552,False,786133873,1st Half,13:36:00,Najai Moody,Paine,4-19,missed,13:36,PaineKennesawSt11032025,3pt,PaineKennesawSt11032025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Rj Johnson', 'Trey Simpson')",0,74.0,12.0,Kennesaw St.,Paine,2026,Home,Non-D1
54,2824631247,88.0,53.0,506552,False,1st 13:22:00 : missed by Jocqua Keaton(Paine) 4-19,period_1 player_786133884 team_506552,False,786133884,1st Half,13:22:00,Jocqua Keaton,Paine,4-19,missed,13:22,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Rj Johnson', 'Trey Simpson')",1,88.0,53.0,Kennesaw St.,Paine,2026,Home,Non-D1
55,2824631249,93.0,46.0,506552,False,1st 13:11:00 : missed by UNKNOWN TEAM(Paine) 4-19,period_1 player_786133889 team_506552,False,786133889,1st Half,13:11:00,UNKNOWN TEAM,Paine,4-19,missed,13:11,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Rj Johnson', 'Trey Simpson')",2,93.0,46.0,Kennesaw St.,Paine,2026,Home,Non-D1
56,2824631249,93.0,46.0,506552,False,1st 13:11:00 : missed by UNKNOWN TEAM(Paine) 4-19,period_1 player_786133889 team_506552,False,786133889,1st Half,13:11:00,UNKNOWN TEAM,Paine,4-19,missed,13:11,PaineKennesawSt11032025,None,PaineKennesawSt11032025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Rj Johnson', 'Trey Simpson')",2,93.0,46.0,Kennesaw St.,Paine,2026,Home,Non-D1
57,2824631254,9.0,49.0,1157,True,1st 13:56:00 : made by Kaden Rickard(Kennesaw St.) 4-19,period_1 player_786133867 team_1157,False,786133867,1st Half,13:56:00,Kaden Rickard,Kennesaw St.,4-19,made,13:56,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Rj Johnson', 'Trey Simpson')",1,91.0,1.0,Kennesaw St.,Paine,2026,Home,Non-D1
58,2824631255,89.0,48.0,506552,False,1st 12:35:00 : missed by Joshua Johnson(Paine) 4-22,period_1 player_786133883 team_506552,False,786133883,1st Half,12:35:00,Joshua Johnson,Paine,4-22,missed,12:35,PaineKennesawSt11032025,paint,PaineKennesawSt11032025,False,"('Braedan Lue', 'Kaden Rickard', 'Perry Smith Jr.', 'Rj Johnson', 'Trey Simpson')",1,89.0,48.0,Kennesaw St.,Paine,2026,Home,Non-D1
