shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Asheville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823936741,65.0,30.0,782,False,1st 15:57:00 : missed by Michael Gray Jr.(Wichita St.) 5-3,period_1 player_786063391 team_782,False,786063391,1st Half,15:57:00,Michael Gray Jr.,Wichita St.,5-3,missed,15:57,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",3pt jumpshot,both,65.0,30.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936743,91.0,46.0,782,True,1st 15:52:00 : made by TJ Williams(Wichita St.) 5-5,period_1 player_786063396 team_782,False,786063396,1st Half,15:52:00,TJ Williams,Wichita St.,5-5,made,15:52,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936747,18.0,61.0,456,False,1st 15:39:00 : missed by Toyaz Solomon(UNC Asheville) 5-5,period_1 player_786063406 team_456,False,786063406,1st Half,15:39:00,Toyaz Solomon,UNC Asheville,5-5,missed,15:39,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt pullupjumpshot pointsinthepaint,both,82.0,-11.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936753,93.0,48.0,782,False,1st 15:16:00 : missed by Will Berg(Wichita St.) 5-5,period_1 player_786063393 team_782,False,786063393,1st Half,15:16:00,Will Berg,Wichita St.,5-5,missed,15:16,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt jumpshot pointsinthepaint,both,93.0,48.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936755,94.0,49.0,782,True,1st 15:06:00 : made by Dre Kindell(Wichita St.) 5-7,period_1 player_786063400 team_782,False,786063400,1st Half,15:06:00,Dre Kindell,Wichita St.,5-7,made,15:06,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,49.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936756,4.0,97.0,456,False,1st 14:56:00 : missed by Kameron Taylor(UNC Asheville) 5-7,period_1 player_786063408 team_456,False,786063408,1st Half,14:56:00,Kameron Taylor,UNC Asheville,5-7,missed,14:56,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",3pt jumpshot,both,96.0,-47.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936769,29.0,74.0,456,False,1st 14:22:00 : missed by Toyaz Solomon(UNC Asheville) 7-7,period_1 player_786063406 team_456,False,786063406,1st Half,14:22:00,Toyaz Solomon,UNC Asheville,7-7,missed,14:22,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot fromturnover,both,71.0,-24.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936778,15.0,31.0,456,False,1st 13:52:00 : missed by Kameron Taylor(UNC Asheville) 7-8,period_1 player_786063408 team_456,False,786063408,1st Half,13:52:00,Kameron Taylor,UNC Asheville,7-8,missed,13:52,UNCAshevilleWichitaSt11042025,mid-range,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt floatingjumpshot,both,85.0,19.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936789,84.0,41.0,782,True,1st 13:04:00 : made by Dillon Battie(Wichita St.) 7-10,period_1 player_786063397 team_782,False,786063397,1st Half,13:04:00,Dillon Battie,Wichita St.,7-10,made,13:04,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,84.0,41.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936790,19.0,40.0,456,True,1st 12:47:00 : made by Kameron Taylor(UNC Asheville) 9-10,period_1 player_786063408 team_456,False,786063408,1st Half,12:47:00,Kameron Taylor,UNC Asheville,9-10,made,12:47,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield')",2pt pullupjumpshot pointsinthepaint,both,81.0,10.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936791,93.0,49.0,782,False,1st 12:16:00 : missed by Michael Gray Jr.(Wichita St.) 9-10,period_1 player_786063391 team_782,False,786063391,1st Half,12:16:00,Michael Gray Jr.,Wichita St.,9-10,missed,12:16,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936793,8.0,54.0,456,False,1st 12:01:00 : missed by Daniel Thomas(UNC Asheville) 9-10,period_1 player_786063407 team_456,False,786063407,1st Half,12:01:00,Daniel Thomas,UNC Asheville,9-10,missed,12:01,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,-4.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936795,93.0,49.0,782,True,1st 11:47:00 : made by Karon Boyd(Wichita St.) 9-12,period_1 player_786063394 team_782,False,786063394,1st Half,11:47:00,Karon Boyd,Wichita St.,9-12,made,11:47,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,True,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield')",2pt dunk pointsinthepaint,both,93.0,49.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936811,93.0,47.0,782,False,1st 11:01:00 : missed by Dillon Battie(Wichita St.) 11-12,period_1 player_786063397 team_782,False,786063397,1st Half,11:01:00,Dillon Battie,Wichita St.,11-12,missed,11:01,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,93.0,47.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936813,8.0,51.0,456,False,1st 10:43:00 : missed by Toyaz Solomon(UNC Asheville) 11-12,period_1 player_786063406 team_456,False,786063406,1st Half,10:43:00,Toyaz Solomon,UNC Asheville,11-12,missed,10:43,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaintblocked,both,92.0,-1.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936827,12.0,48.0,456,True,1st 09:59:00 : made by Justin Wright(UNC Asheville) 13-13,period_1 player_786063403 team_456,False,786063403,1st Half,09:59:00,Justin Wright,UNC Asheville,13-13,made,09:59,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt pullupjumpshot pointsinthepaint,both,88.0,2.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936828,92.0,48.0,782,True,1st 09:49:00 : made by Emmanuel Okorafor(Wichita St.) 13-15,period_1 player_786063395 team_782,False,786063395,1st Half,09:49:00,Emmanuel Okorafor,Wichita St.,13-15,made,09:49,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt dunk pointsinthepaint,both,92.0,48.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936830,18.0,51.0,456,True,1st 09:37:00 : made by Toyaz Solomon(UNC Asheville) 15-15,period_1 player_786063406 team_456,False,786063406,1st Half,09:37:00,Toyaz Solomon,UNC Asheville,15-15,made,09:37,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot pointsinthepaint,both,82.0,-1.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936837,93.0,46.0,782,False,1st 09:24:00 : missed by TJ Williams(Wichita St.) 15-15,period_1 player_786063396 team_782,False,786063396,1st Half,09:24:00,TJ Williams,Wichita St.,15-15,missed,09:24,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot pointsinthepaintblocked,both,93.0,46.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936840,92.0,75.0,782,True,1st 09:16:00 : made by Kenyon Giles(Wichita St.) 15-17,period_1 player_786063392 team_782,False,786063392,1st Half,09:16:00,Kenyon Giles,Wichita St.,15-17,made,09:16,UNCAshevilleWichitaSt11042025,mid-range,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt pullupjumpshot 2ndchance,both,92.0,75.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936841,15.0,40.0,456,False,1st 08:55:00 : missed by Toyaz Solomon(UNC Asheville) 15-17,period_1 player_786063406 team_456,False,786063406,1st Half,08:55:00,Toyaz Solomon,UNC Asheville,15-17,missed,08:55,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot pointsinthepaintblocked,both,85.0,10.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936844,6.0,50.0,456,True,1st 08:49:00 : made by Myles Mayfield(UNC Asheville) 17-17,period_1 player_786063410 team_456,False,786063410,1st Half,08:49:00,Myles Mayfield,UNC Asheville,17-17,made,08:49,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936845,92.0,47.0,782,False,1st 08:41:00 : missed by Noah Hill(Wichita St.) 17-17,period_1 player_786063399 team_782,False,786063399,1st Half,08:41:00,Noah Hill,Wichita St.,17-17,missed,08:41,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,92.0,47.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936847,8.0,45.0,456,False,1st 08:30:00 : missed by Toyaz Solomon(UNC Asheville) 17-17,period_1 player_786063406 team_456,False,786063406,1st Half,08:30:00,Toyaz Solomon,UNC Asheville,17-17,missed,08:30,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot pointsinthepaint,both,92.0,5.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936849,6.0,50.0,456,True,1st 08:27:00 : made by Toyaz Solomon(UNC Asheville) 19-17,period_1 player_786063406 team_456,False,786063406,1st Half,08:27:00,Toyaz Solomon,UNC Asheville,19-17,made,08:27,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936850,82.0,72.0,782,True,1st 08:09:00 : made by Dre Kindell(Wichita St.) 19-19,period_1 player_786063400 team_782,False,786063400,1st Half,08:09:00,Dre Kindell,Wichita St.,19-19,made,08:09,UNCAshevilleWichitaSt11042025,mid-range,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt pullupjumpshot,both,82.0,72.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936851,13.0,44.0,456,False,1st 07:41:00 : missed by Justin Wright(UNC Asheville) 19-19,period_1 player_786063403 team_456,False,786063403,1st Half,07:41:00,Justin Wright,UNC Asheville,19-19,missed,07:41,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt pullupjumpshot pointsinthepaint,both,87.0,6.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936853,6.0,50.0,456,True,1st 07:37:00 : made by Toyaz Solomon(UNC Asheville) 21-19,period_1 player_786063406 team_456,False,786063406,1st Half,07:37:00,Toyaz Solomon,UNC Asheville,21-19,made,07:37,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936854,92.0,96.0,782,False,1st 07:20:00 : missed by Kenyon Giles(Wichita St.) 21-19,period_1 player_786063392 team_782,False,786063392,1st Half,07:20:00,Kenyon Giles,Wichita St.,21-19,missed,07:20,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,92.0,96.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936856,92.0,48.0,782,True,1st 07:14:00 : made by TJ Williams(Wichita St.) 21-21,period_1 player_786063396 team_782,False,786063396,1st Half,07:14:00,TJ Williams,Wichita St.,21-21,made,07:14,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936860,90.0,50.0,782,False,1st 06:32:00 : missed by TJ Williams(Wichita St.) 21-21,period_1 player_786063396 team_782,False,786063396,1st Half,06:32:00,TJ Williams,Wichita St.,21-21,missed,06:32,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,50.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936880,94.0,43.0,782,False,1st 05:50:00 : missed by Will Berg(Wichita St.) 21-21,period_1 player_786063393 team_782,False,786063393,1st Half,05:50:00,Will Berg,Wichita St.,21-21,missed,05:50,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Julian Clarke', 'Justin Wright', 'Myles Mayfield', 'Sage Tolentino')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,43.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936883,33.0,53.0,456,False,1st 05:27:00 : missed by Justin Wright(UNC Asheville) 21-21,period_1 player_786063403 team_456,False,786063403,1st Half,05:27:00,Justin Wright,UNC Asheville,21-21,missed,05:27,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Julian Clarke', 'Justin Wright', 'Myles Mayfield', 'Sage Tolentino')",3pt jumpshot,both,67.0,-3.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936887,34.0,31.0,456,True,1st 05:09:00 : made by DJ Patrick(UNC Asheville) 24-21,period_1 player_786063404 team_456,False,786063404,1st Half,05:09:00,DJ Patrick,UNC Asheville,24-21,made,05:09,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Julian Clarke', 'Justin Wright', 'Myles Mayfield', 'Sage Tolentino')",3pt pullupjumpshot fromturnover,both,66.0,19.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936888,82.0,40.0,782,False,1st 04:39:00 : missed by Michael Gray Jr.(Wichita St.) 24-21,period_1 player_786063391 team_782,False,786063391,1st Half,04:39:00,Michael Gray Jr.,Wichita St.,24-21,missed,04:39,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Julian Clarke', 'Justin Wright', 'Myles Mayfield', 'Sage Tolentino')",2pt pullupjumpshot pointsinthepaint,both,82.0,40.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936890,91.0,95.0,782,False,1st 04:32:00 : missed by Dillon Battie(Wichita St.) 24-21,period_1 player_786063397 team_782,False,786063397,1st Half,04:32:00,Dillon Battie,Wichita St.,24-21,missed,04:32,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Julian Clarke', 'Justin Wright', 'Myles Mayfield', 'Sage Tolentino')",3pt jumpshot 2ndchance,both,91.0,95.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936892,94.0,50.0,782,True,1st 04:27:00 : made by Will Berg(Wichita St.) 24-23,period_1 player_786063393 team_782,False,786063393,1st Half,04:27:00,Will Berg,Wichita St.,24-23,made,04:27,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Julian Clarke', 'Justin Wright', 'Myles Mayfield', 'Sage Tolentino')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936893,30.0,19.0,456,False,1st 04:12:00 : missed by DJ Patrick(UNC Asheville) 24-23,period_1 player_786063404 team_456,False,786063404,1st Half,04:12:00,DJ Patrick,UNC Asheville,24-23,missed,04:12,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Julian Clarke', 'Justin Wright', 'Myles Mayfield', 'Sage Tolentino')",3pt jumpshot,both,70.0,31.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936895,71.0,78.0,782,False,1st 03:53:00 : missed by Kenyon Giles(Wichita St.) 24-23,period_1 player_786063392 team_782,False,786063392,1st Half,03:53:00,Kenyon Giles,Wichita St.,24-23,missed,03:53,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Julian Clarke', 'Justin Wright', 'Myles Mayfield', 'Sage Tolentino')",3pt jumpshot,both,71.0,78.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936897,17.0,57.0,456,True,1st 03:37:00 : made by DJ Patrick(UNC Asheville) 26-23,period_1 player_786063404 team_456,False,786063404,1st Half,03:37:00,DJ Patrick,UNC Asheville,26-23,made,03:37,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Dj Patrick', 'Julian Clarke', 'Justin Wright', 'Myles Mayfield', 'Sage Tolentino')",2pt pullupjumpshot pointsinthepaint,both,83.0,-7.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936898,92.0,49.0,782,True,1st 03:18:00 : made by Will Berg(Wichita St.) 26-25,period_1 player_786063393 team_782,False,786063393,1st Half,03:18:00,Will Berg,Wichita St.,26-25,made,03:18,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,92.0,49.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936912,68.0,29.0,782,False,1st 03:04:00 : missed by Karon Boyd(Wichita St.) 26-25,period_1 player_786063394 team_782,False,786063394,1st Half,03:04:00,Karon Boyd,Wichita St.,26-25,missed,03:04,UNCAshevilleWichitaSt11042025,3pt,UNCAshevilleWichitaSt11042025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot 2ndchance,both,68.0,29.0,UNC Asheville,Wichita St.,2025,Away,Q2
2823936914,93.0,46.0,782,True,1st 02:58:00 : made by Will Berg(Wichita St.) 26-27,period_1 player_786063393 team_782,False,786063393,1st Half,02:58:00,Will Berg,Wichita St.,26-27,made,02:58,UNCAshevilleWichitaSt11042025,paint,UNCAshevilleWichitaSt11042025,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,46.0,UNC Asheville,Wichita St.,2025,Away,Q2
