shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Houston Christian,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823131374,75.0,83.0,1376,True,1st 16:08:00 : made by Jair Horton(Southern Ark.) 8-10,period_1 player_785988769 team_1376,False,785988769,1st Half,16:08:00,Jair Horton,Southern Ark.,8-10,made,16:08,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,False,"('Demarco Bethea', 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,75.0,83.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131381,92.0,48.0,1376,False,1st 15:31:00 : missed by Albert Wilson III(Southern Ark.) 8-10,period_1 player_785988780 team_1376,False,785988780,1st Half,15:31:00,Albert Wilson III,Southern Ark.,8-10,missed,15:31,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Mambourou Mara', 'Obadiah Curtis')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,48.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131383,93.0,51.0,1376,False,1st 15:26:00 : missed by Jair Horton(Southern Ark.) 8-10,period_1 player_785988769 team_1376,False,785988769,1st Half,15:26:00,Jair Horton,Southern Ark.,8-10,missed,15:26,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Mambourou Mara', 'Obadiah Curtis')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,51.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131386,8.0,70.0,287,False,1st 15:14:00 : missed by D'Aundre Samuels(Houston Christian) 8-10,period_1 player_785988752 team_287,False,785988752,1st Half,15:14:00,D'Aundre Samuels,Houston Christian,8-10,missed,15:14,SouthernArkHoustonChristian11032025,mid-range,SouthernArkHoustonChristian11032025,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Mambourou Mara', 'Obadiah Curtis')",2pt floatingjumpshot,both,92.0,-20.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131395,92.0,52.0,1376,True,1st 14:47:00 : made by Chase Jenkins(Southern Ark.) 10-10,period_1 player_785988760 team_1376,False,785988760,1st Half,14:47:00,Chase Jenkins,Southern Ark.,10-10,made,14:47,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,True,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Mambourou Mara', 'Obadiah Curtis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131418,73.0,17.0,1376,False,1st 13:20:00 : missed by Zac Pennington(Southern Ark.) 10-12,period_1 player_785988762 team_1376,False,785988762,1st Half,13:20:00,Zac Pennington,Southern Ark.,10-12,missed,13:20,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Obadiah Curtis')",3pt jumpshot,both,73.0,17.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131420,7.0,50.0,287,False,1st 13:09:00 : missed by Obadiah Curtis(Houston Christian) 10-12,period_1 player_785988751 team_287,False,785988751,1st Half,13:09:00,Obadiah Curtis,Houston Christian,10-12,missed,13:09,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Obadiah Curtis')",2pt layup pointsinthepaint,both,93.0,0.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131422,6.0,50.0,287,True,1st 13:09:00 : made by Ahjany Lee(Houston Christian) 10-14,period_1 player_785988748 team_287,False,785988748,1st Half,13:09:00,Ahjany Lee,Houston Christian,10-14,made,13:09,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Obadiah Curtis')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131423,68.0,31.0,1376,False,1st 12:47:00 : missed by Zac Pennington(Southern Ark.) 10-14,period_1 player_785988762 team_1376,False,785988762,1st Half,12:47:00,Zac Pennington,Southern Ark.,10-14,missed,12:47,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Obadiah Curtis')",3pt jumpshot,both,68.0,31.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131425,7.0,48.0,287,True,1st 12:41:00 : made by Demari Williams(Houston Christian) 10-16,period_1 player_785988747 team_287,False,785988747,1st Half,12:41:00,Demari Williams,Houston Christian,10-16,made,12:41,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,True,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Obadiah Curtis')",2pt layup pointsinthepaintfastbreak,both,93.0,2.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131432,90.0,47.0,1376,False,1st 12:24:00 : missed by Jakourion Key(Southern Ark.) 10-16,period_1 player_785988773 team_1376,False,785988773,1st Half,12:24:00,Jakourion Key,Southern Ark.,10-16,missed,12:24,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Obadiah Curtis')",2pt layup pointsinthepaintblocked,both,90.0,47.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131435,7.0,49.0,287,True,1st 12:17:00 : made by Kylin Green(Houston Christian) 10-18,period_1 player_785988754 team_287,False,785988754,1st Half,12:17:00,Kylin Green,Houston Christian,10-18,made,12:17,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Obadiah Curtis')",2pt layup pointsinthepaintfastbreak,both,93.0,1.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131438,91.0,50.0,1376,False,1st 13:20:00 : missed by Jakourion Key(Southern Ark.) 10-10,period_1 player_785988773 team_1376,False,785988773,1st Half,13:20:00,Jakourion Key,Southern Ark.,10-10,missed,13:20,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Obadiah Curtis')",2pt layup fromturnoverpointsinthepaint,both,91.0,50.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131448,8.0,42.0,287,False,1st 11:43:00 : missed by Demari Williams(Houston Christian) 12-18,period_1 player_785988747 team_287,False,785988747,1st Half,11:43:00,Demari Williams,Houston Christian,12-18,missed,11:43,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Obadiah Curtis')",2pt layup pointsinthepaint,both,92.0,8.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131450,94.0,4.0,1376,True,1st 11:29:00 : made by Troy'reon Ramos(Southern Ark.) 15-18,period_1 player_785988765 team_1376,False,785988765,1st Half,11:29:00,Troy'reon Ramos,Southern Ark.,15-18,made,11:29,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,True,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Obadiah Curtis')",3pt jumpshot,both,94.0,4.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131452,6.0,52.0,287,True,1st 11:07:00 : made by Obadiah Curtis(Houston Christian) 15-20,period_1 player_785988751 team_287,False,785988751,1st Half,11:07:00,Obadiah Curtis,Houston Christian,15-20,made,11:07,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,True,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Obadiah Curtis')",2pt layup pointsinthepaint,both,94.0,-2.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131454,92.0,47.0,1376,True,1st 10:55:00 : made by Troy'reon Ramos(Southern Ark.) 17-20,period_1 player_785988765 team_1376,False,785988765,1st Half,10:55:00,Troy'reon Ramos,Southern Ark.,17-20,made,10:55,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Obadiah Curtis')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131455,10.0,42.0,287,False,1st 10:41:00 : missed by Kylin Green(Houston Christian) 17-20,period_1 player_785988754 team_287,False,785988754,1st Half,10:41:00,Kylin Green,Houston Christian,17-20,missed,10:41,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Obadiah Curtis')",2pt layup pointsinthepaint,both,90.0,8.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131469,9.0,73.0,287,False,1st 09:58:00 : missed by Ryan Bartley(Houston Christian) 17-20,period_1 player_785988753 team_287,False,785988753,1st Half,09:58:00,Ryan Bartley,Houston Christian,17-20,missed,09:58,SouthernArkHoustonChristian11032025,mid-range,SouthernArkHoustonChristian11032025,False,"(""D'Aundre Samuels"", 'Kylin Green', 'Nehikhare Igiehon', 'Obadiah Curtis', 'Ryan Bartley')",2pt turnaroundjumpshot fromturnover,both,91.0,-23.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131473,6.0,53.0,287,False,1st 09:43:00 : missed by D'Aundre Samuels(Houston Christian) 17-20,period_1 player_785988752 team_287,False,785988752,1st Half,09:43:00,D'Aundre Samuels,Houston Christian,17-20,missed,09:43,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"(""D'Aundre Samuels"", 'Kylin Green', 'Nehikhare Igiehon', 'Obadiah Curtis', 'Ryan Bartley')",2pt layup fromturnoverpointsinthepaint,both,94.0,-3.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131475,6.0,50.0,287,False,1st 09:41:00 : missed by D'Aundre Samuels(Houston Christian) 17-20,period_1 player_785988752 team_287,False,785988752,1st Half,09:41:00,D'Aundre Samuels,Houston Christian,17-20,missed,09:41,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"(""D'Aundre Samuels"", 'Kylin Green', 'Nehikhare Igiehon', 'Obadiah Curtis', 'Ryan Bartley')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131481,72.0,27.0,1376,False,1st 09:30:00 : missed by Troy'reon Ramos(Southern Ark.) 17-20,period_1 player_785988765 team_1376,False,785988765,1st Half,09:30:00,Troy'reon Ramos,Southern Ark.,17-20,missed,09:30,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,False,"('Kylin Green', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,72.0,27.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131483,6.0,54.0,287,True,1st 09:19:00 : made by Nehikhare Igiehon(Houston Christian) 17-22,period_1 player_785988756 team_287,False,785988756,1st Half,09:19:00,Nehikhare Igiehon,Houston Christian,17-22,made,09:19,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,True,"('Kylin Green', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131487,27.0,76.0,287,False,1st 08:39:00 : missed by Trent Johnson(Houston Christian) 17-22,period_1 player_785988749 team_287,False,785988749,1st Half,08:39:00,Trent Johnson,Houston Christian,17-22,missed,08:39,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,False,"('Kylin Green', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",3pt stepbackjumpshot fromturnover,both,73.0,-26.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131495,92.0,54.0,1376,False,1st 08:20:00 : missed by Jair Horton(Southern Ark.) 17-22,period_1 player_785988769 team_1376,False,785988769,1st Half,08:20:00,Jair Horton,Southern Ark.,17-22,missed,08:20,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"('Kylin Green', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt layup pointsinthepaint,both,92.0,54.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131499,90.0,50.0,1376,True,1st 07:42:00 : made by Jair Horton(Southern Ark.) 19-22,period_1 player_785988769 team_1376,False,785988769,1st Half,07:42:00,Jair Horton,Southern Ark.,19-22,made,07:42,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt layup fromturnoverpointsinthepaint,both,90.0,50.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131505,7.0,48.0,287,True,1st 13:20:00 : made by Demari Williams(Houston Christian) 10-12,period_1 player_785988747 team_287,False,785988747,1st Half,13:20:00,Demari Williams,Houston Christian,10-12,made,13:20,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,True,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Obadiah Curtis')",2pt layup pointsinthepaint,both,93.0,2.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131512,9.0,49.0,287,False,1st 07:25:00 : missed by Nehikhare Igiehon(Houston Christian) 20-22,period_1 player_785988756 team_287,False,785988756,1st Half,07:25:00,Nehikhare Igiehon,Houston Christian,20-22,missed,07:25,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt hookshot pointsinthepaint,both,91.0,1.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131520,89.0,49.0,1376,False,1st 06:46:00 : missed by Jakourion Key(Southern Ark.) 20-24,period_1 player_785988773 team_1376,False,785988773,1st Half,06:46:00,Jakourion Key,Southern Ark.,20-24,missed,06:46,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt layup pointsinthepaint,both,89.0,49.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131522,93.0,53.0,1376,True,1st 06:39:00 : made by Jayce Tillman(Southern Ark.) 22-24,period_1 player_785988778 team_1376,False,785988778,1st Half,06:39:00,Jayce Tillman,Southern Ark.,22-24,made,06:39,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131523,4.0,95.0,287,False,1st 06:17:00 : missed by Demari Williams(Houston Christian) 22-24,period_1 player_785988747 team_287,False,785988747,1st Half,06:17:00,Demari Williams,Houston Christian,22-24,missed,06:17,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,96.0,-45.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131525,69.0,31.0,1376,False,1st 05:55:00 : missed by Jair Horton(Southern Ark.) 22-24,period_1 player_785988769 team_1376,False,785988769,1st Half,05:55:00,Jair Horton,Southern Ark.,22-24,missed,05:55,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,69.0,31.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131527,22.0,85.0,287,False,1st 05:35:00 : missed by D'Aundre Samuels(Houston Christian) 22-24,period_1 player_785988752 team_287,False,785988752,1st Half,05:35:00,D'Aundre Samuels,Houston Christian,22-24,missed,05:35,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,78.0,-35.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131529,80.0,64.0,1376,True,1st 05:21:00 : made by Troy'reon Ramos(Southern Ark.) 24-24,period_1 player_785988765 team_1376,False,785988765,1st Half,05:21:00,Troy'reon Ramos,Southern Ark.,24-24,made,05:21,SouthernArkHoustonChristian11032025,mid-range,SouthernArkHoustonChristian11032025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt jumpshot,both,80.0,64.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131530,7.0,56.0,287,False,1st 05:01:00 : missed by Nehikhare Igiehon(Houston Christian) 24-24,period_1 player_785988756 team_287,False,785988756,1st Half,05:01:00,Nehikhare Igiehon,Houston Christian,24-24,missed,05:01,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt layup pointsinthepaint,both,93.0,-6.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131532,74.0,13.0,1376,False,1st 04:53:00 : missed by Troy'reon Ramos(Southern Ark.) 24-24,period_1 player_785988765 team_1376,False,785988765,1st Half,04:53:00,Troy'reon Ramos,Southern Ark.,24-24,missed,04:53,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,74.0,13.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131534,91.0,52.0,1376,True,1st 04:49:00 : made by Chase Jenkins(Southern Ark.) 26-24,period_1 player_785988760 team_1376,False,785988760,1st Half,04:49:00,Chase Jenkins,Southern Ark.,26-24,made,04:49,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"(""D'Aundre Samuels"", 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131538,20.0,91.0,287,False,1st 04:31:00 : missed by Ryan Bartley(Houston Christian) 26-24,period_1 player_785988753 team_287,False,785988753,1st Half,04:31:00,Ryan Bartley,Houston Christian,26-24,missed,04:31,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,False,"(""D'Aundre Samuels"", 'Kylin Green', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,80.0,-41.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131540,79.0,32.0,1376,False,1st 04:18:00 : missed by Jayce Tillman(Southern Ark.) 26-24,period_1 player_785988778 team_1376,False,785988778,1st Half,04:18:00,Jayce Tillman,Southern Ark.,26-24,missed,04:18,SouthernArkHoustonChristian11032025,mid-range,SouthernArkHoustonChristian11032025,False,"(""D'Aundre Samuels"", 'Kylin Green', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt jumpshot,both,79.0,32.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131548,86.0,73.0,1376,False,1st 03:55:00 : missed by Albert Wilson III(Southern Ark.) 26-26,period_1 player_785988780 team_1376,False,785988780,1st Half,03:55:00,Albert Wilson III,Southern Ark.,26-26,missed,03:55,SouthernArkHoustonChristian11032025,mid-range,SouthernArkHoustonChristian11032025,False,"(""D'Aundre Samuels"", 'Kylin Green', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt jumpshot,both,86.0,73.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131550,94.0,50.0,1376,True,1st 03:47:00 : made by Chase Jenkins(Southern Ark.) 28-26,period_1 player_785988760 team_1376,False,785988760,1st Half,03:47:00,Chase Jenkins,Southern Ark.,28-26,made,03:47,SouthernArkHoustonChristian11032025,paint,SouthernArkHoustonChristian11032025,False,"(""D'Aundre Samuels"", 'Kylin Green', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
2823131564,76.0,12.0,1376,False,1st 03:06:00 : missed by Troy'reon Ramos(Southern Ark.) 28-28,period_1 player_785988765 team_1376,False,785988765,1st Half,03:06:00,Troy'reon Ramos,Southern Ark.,28-28,missed,03:06,SouthernArkHoustonChristian11032025,3pt,SouthernArkHoustonChristian11032025,False,"('Ahjany Lee', 'Caleb Gaston', 'Kylin Green', 'Obadiah Curtis', 'Ryan Bartley')",3pt jumpshot blocked,both,76.0,12.0,Houston Christian,Southern Ark.,2025,Home,Non-D1
