,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern U.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
14,2823087775,12.0,40.0,31,False,1st 16:16:00 : missed by Darius Acuff jr.(Arkansas) 3-12,period_1 player_785986636 team_31,False,785986636,1st Half,16:16:00,Darius Acuff jr.,Arkansas,3-12,missed,16:16,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",3,88.0,10.0,Southern U.,Arkansas,2026,Away,Q1B
15,2823087778,11.0,35.0,31,False,1st 16:09:00 : missed by Meleek Thomas(Arkansas) 3-12,period_1 player_785986639 team_31,False,785986639,1st Half,16:09:00,Meleek Thomas,Arkansas,3-12,missed,16:09,SouthernUArkansas11032025,mid-range,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",5,89.0,15.0,Southern U.,Arkansas,2026,Away,Q1B
16,2823087784,4.0,95.0,31,True,1st 16:04:00 : made by Meleek Thomas(Arkansas) 3-15,period_1 player_785986639 team_31,False,785986639,1st Half,16:04:00,Meleek Thomas,Arkansas,3-15,made,16:04,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,True,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Rondae Hill', 'Terrance Dixon Jr.')",5,96.0,-45.0,Southern U.,Arkansas,2026,Away,Q1B
17,2823087786,67.0,59.0,665,True,1st 15:50:00 : made by Fazl Oshodi(Southern U.) 6-15,period_1 player_785986654 team_665,False,785986654,1st Half,15:50:00,Fazl Oshodi,Southern U.,6-15,made,15:50,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Rondae Hill', 'Terrance Dixon Jr.')",0,67.0,59.0,Southern U.,Arkansas,2026,Away,Q1B
18,2823087788,76.0,15.0,665,False,1st 15:27:00 : missed by Rondae Hill(Southern U.) 6-15,period_1 player_785986652 team_665,False,785986652,1st Half,15:27:00,Rondae Hill,Southern U.,6-15,missed,15:27,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Rondae Hill', 'Terrance Dixon Jr.')",1,76.0,15.0,Southern U.,Arkansas,2026,Away,Q1B
19,2823087793,6.0,53.0,31,True,1st 15:00:00 : made by Malique Ewin(Arkansas) 6-17,period_1 player_785986631 team_31,False,785986631,1st Half,15:00:00,Malique Ewin,Arkansas,6-17,made,15:00,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Ashton Magee', 'Fazl Oshodi', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",3,94.0,-3.0,Southern U.,Arkansas,2026,Away,Q1B
20,2823087794,68.0,69.0,665,False,1st 14:49:00 : missed by Fazl Oshodi(Southern U.) 6-17,period_1 player_785986654 team_665,False,785986654,1st Half,14:49:00,Fazl Oshodi,Southern U.,6-17,missed,14:49,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Ashton Magee', 'Fazl Oshodi', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",0,68.0,69.0,Southern U.,Arkansas,2026,Away,Q1B
21,2823087796,7.0,45.0,31,True,1st 14:42:00 : made by Darius Acuff jr.(Arkansas) 6-19,period_1 player_785986636 team_31,False,785986636,1st Half,14:42:00,Darius Acuff jr.,Arkansas,6-19,made,14:42,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,True,"('Ashton Magee', 'Fazl Oshodi', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",3,93.0,5.0,Southern U.,Arkansas,2026,Away,Q1B
22,2823087798,81.0,47.0,665,False,1st 14:21:00 : missed by Michael Jacobs(Southern U.) 6-19,period_1 player_785986648 team_665,False,785986648,1st Half,14:21:00,Michael Jacobs,Southern U.,6-19,missed,14:21,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Ashton Magee', 'Fazl Oshodi', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",16,81.0,47.0,Southern U.,Arkansas,2026,Away,Q1B
23,2823087800,6.0,97.0,31,False,1st 14:10:00 : missed by Meleek Thomas(Arkansas) 6-19,period_1 player_785986639 team_31,False,785986639,1st Half,14:10:00,Meleek Thomas,Arkansas,6-19,missed,14:10,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Ashton Magee', 'Fazl Oshodi', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",5,94.0,-47.0,Southern U.,Arkansas,2026,Away,Q1B
24,2823087818,7.0,43.0,31,False,1st 13:23:00 : missed by Meleek Thomas(Arkansas) 6-19,period_1 player_785986639 team_31,False,785986639,1st Half,13:23:00,Meleek Thomas,Arkansas,6-19,missed,13:23,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Cam Amboree', 'Damariee Jones', 'Fazl Oshodi', 'Michael Jacobs', 'Terrance Dixon Jr.')",5,93.0,7.0,Southern U.,Arkansas,2026,Away,Q1B
25,2823087820,70.0,66.0,665,True,1st 13:15:00 : made by Cam Amboree(Southern U.) 9-19,period_1 player_785986643 team_665,False,785986643,1st Half,13:15:00,Cam Amboree,Southern U.,9-19,made,13:15,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,True,"('Cam Amboree', 'Damariee Jones', 'Fazl Oshodi', 'Michael Jacobs', 'Terrance Dixon Jr.')",1,70.0,66.0,Southern U.,Arkansas,2026,Away,Q1B
26,2823087832,7.0,36.0,31,False,1st 12:33:00 : missed by Malique Ewin(Arkansas) 10-19,period_1 player_785986631 team_31,False,785986631,1st Half,12:33:00,Malique Ewin,Arkansas,10-19,missed,12:33,SouthernUArkansas11032025,mid-range,SouthernUArkansas11032025,False,"('Cam Amboree', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",3,93.0,14.0,Southern U.,Arkansas,2026,Away,Q1B
27,2823087845,94.0,44.0,665,True,1st 11:53:00 : made by DaMariee Jones(Southern U.) 12-21,period_1 player_785986647 team_665,False,785986647,1st Half,11:53:00,DaMariee Jones,Southern U.,12-21,made,11:53,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,True,"('Cam Amboree', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",4,94.0,44.0,Southern U.,Arkansas,2026,Away,Q1B
28,2823087855,86.0,66.0,665,False,1st 11:17:00 : missed by Cam Amboree(Southern U.) 12-23,period_1 player_785986643 team_665,False,785986643,1st Half,11:17:00,Cam Amboree,Southern U.,12-23,missed,11:17,SouthernUArkansas11032025,mid-range,SouthernUArkansas11032025,False,"('Ashton Magee', 'Cam Amboree', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",1,86.0,66.0,Southern U.,Arkansas,2026,Away,Q1B
29,2823087857,16.0,44.0,31,False,1st 11:07:00 : missed by Isaiah Sealy(Arkansas) 12-23,period_1 player_785986640 team_31,False,785986640,1st Half,11:07:00,Isaiah Sealy,Arkansas,12-23,missed,11:07,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Ashton Magee', 'Cam Amboree', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",7,84.0,6.0,Southern U.,Arkansas,2026,Away,Q1B
30,2823087859,82.0,58.0,665,False,1st 10:42:00 : missed by Malek Abdelgowad(Southern U.) 12-23,period_1 player_785986646 team_665,False,785986646,1st Half,10:42:00,Malek Abdelgowad,Southern U.,12-23,missed,10:42,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Ashton Magee', 'Cam Amboree', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",1,82.0,58.0,Southern U.,Arkansas,2026,Away,Q1B
31,2823087869,9.0,51.0,31,True,1st 10:34:00 : made by Billy Richmond III(Arkansas) 12-25,period_1 player_785986635 team_31,False,785986635,1st Half,10:34:00,Billy Richmond III,Arkansas,12-25,made,10:34,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Malek Abdelgowad', 'Rondae Hill')",5,91.0,-1.0,Southern U.,Arkansas,2026,Away,Q1B
32,2823087870,92.0,33.0,665,False,1st 10:12:00 : missed by Ashton Magee(Southern U.) 12-25,period_1 player_785986653 team_665,False,785986653,1st Half,10:12:00,Ashton Magee,Southern U.,12-25,missed,10:12,SouthernUArkansas11032025,mid-range,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Malek Abdelgowad', 'Rondae Hill')",7,92.0,33.0,Southern U.,Arkansas,2026,Away,Q1B
33,2823087872,29.0,27.0,31,False,1st 10:04:00 : missed by Billy Richmond III(Arkansas) 12-25,period_1 player_785986635 team_31,False,785986635,1st Half,10:04:00,Billy Richmond III,Arkansas,12-25,missed,10:04,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Malek Abdelgowad', 'Rondae Hill')",5,71.0,23.0,Southern U.,Arkansas,2026,Away,Q1B
34,2823087874,92.0,96.0,665,False,1st 09:55:00 : missed by Rondae Hill(Southern U.) 12-25,period_1 player_785986652 team_665,False,785986652,1st Half,09:55:00,Rondae Hill,Southern U.,12-25,missed,09:55,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Malek Abdelgowad', 'Rondae Hill')",1,92.0,96.0,Southern U.,Arkansas,2026,Away,Q1B
35,2823087876,88.0,59.0,665,False,1st 09:51:00 : missed by Ashton Magee(Southern U.) 12-25,period_1 player_785986653 team_665,False,785986653,1st Half,09:51:00,Ashton Magee,Southern U.,12-25,missed,09:51,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Malek Abdelgowad', 'Rondae Hill')",7,88.0,59.0,Southern U.,Arkansas,2026,Away,Q1B
36,2823087878,8.0,78.0,31,False,1st 09:42:00 : missed by Darius Acuff jr.(Arkansas) 12-25,period_1 player_785986636 team_31,False,785986636,1st Half,09:42:00,Darius Acuff jr.,Arkansas,12-25,missed,09:42,SouthernUArkansas11032025,mid-range,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Cam Amboree', 'Malek Abdelgowad', 'Rondae Hill')",3,92.0,-28.0,Southern U.,Arkansas,2026,Away,Q1B
37,2823087884,80.0,9.0,665,False,1st 09:27:00 : missed by Cam Amboree(Southern U.) 12-25,period_1 player_785986643 team_665,False,785986643,1st Half,09:27:00,Cam Amboree,Southern U.,12-25,missed,09:27,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Brandon Hardy', 'Cam Amboree', 'Malek Abdelgowad', 'Pj Dobuol', 'Rondae Hill')",1,80.0,9.0,Southern U.,Arkansas,2026,Away,Q1B
38,2823087896,5.0,6.0,31,False,1st 08:36:00 : missed by Meleek Thomas(Arkansas) 12-26,period_1 player_785986639 team_31,False,785986639,1st Half,08:36:00,Meleek Thomas,Arkansas,12-26,missed,08:36,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Brandon Hardy', 'Michael Jacobs', 'Pj Dobuol', 'Rondae Hill', 'Terrance Dixon Jr.')",5,95.0,44.0,Southern U.,Arkansas,2026,Away,Q1B
39,2823087898,12.0,5.0,31,False,1st 08:28:00 : missed by Meleek Thomas(Arkansas) 12-26,period_1 player_785986639 team_31,False,785986639,1st Half,08:28:00,Meleek Thomas,Arkansas,12-26,missed,08:28,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Brandon Hardy', 'Michael Jacobs', 'Pj Dobuol', 'Rondae Hill', 'Terrance Dixon Jr.')",5,88.0,45.0,Southern U.,Arkansas,2026,Away,Q1B
40,2823087898,12.0,5.0,31,False,1st 08:28:00 : missed by Meleek Thomas(Arkansas) 12-26,period_1 player_785986639 team_31,False,785986639,1st Half,08:28:00,Meleek Thomas,Arkansas,12-26,missed,08:28,SouthernUArkansas11032025,None,SouthernUArkansas11032025,False,"('Brandon Hardy', 'Damariee Jones', 'Michael Jacobs', 'Pj Dobuol', 'Rondae Hill', 'Terrance Dixon Jr.')",5,88.0,45.0,Southern U.,Arkansas,2026,Away,Q1B
41,2823087900,8.0,49.0,31,True,1st 08:28:00 : made by Trevon Brazile(Arkansas) 12-28,period_1 player_785986630 team_31,False,785986630,1st Half,08:28:00,Trevon Brazile,Arkansas,12-28,made,08:28,SouthernUArkansas11032025,None,SouthernUArkansas11032025,False,"('Brandon Hardy', 'Michael Jacobs', 'Pj Dobuol', 'Rondae Hill', 'Terrance Dixon Jr.')",10,92.0,1.0,Southern U.,Arkansas,2026,Away,Q1B
42,2823087900,8.0,49.0,31,True,1st 08:28:00 : made by Trevon Brazile(Arkansas) 12-28,period_1 player_785986630 team_31,False,785986630,1st Half,08:28:00,Trevon Brazile,Arkansas,12-28,made,08:28,SouthernUArkansas11032025,None,SouthernUArkansas11032025,False,"('Brandon Hardy', 'Damariee Jones', 'Michael Jacobs', 'Pj Dobuol', 'Rondae Hill', 'Terrance Dixon Jr.')",10,92.0,1.0,Southern U.,Arkansas,2026,Away,Q1B
43,2823087900,8.0,49.0,31,True,1st 08:28:00 : made by Trevon Brazile(Arkansas) 12-28,period_1 player_785986630 team_31,False,785986630,1st Half,08:28:00,Trevon Brazile,Arkansas,12-28,made,08:28,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Brandon Hardy', 'Damariee Jones', 'Michael Jacobs', 'Pj Dobuol', 'Rondae Hill', 'Terrance Dixon Jr.')",10,92.0,1.0,Southern U.,Arkansas,2026,Away,Q1B
44,2823087908,81.0,65.0,665,True,1st 08:17:00 : made by Terrance Dixon Jr.(Southern U.) 14-29,period_1 player_785986645 team_665,False,785986645,1st Half,08:17:00,Terrance Dixon Jr.,Southern U.,14-29,made,08:17,SouthernUArkansas11032025,mid-range,SouthernUArkansas11032025,False,"('Brandon Hardy', 'Damariee Jones', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",4,81.0,65.0,Southern U.,Arkansas,2026,Away,Q1B
45,2823087909,14.0,65.0,31,True,1st 07:52:00 : made by Darius Acuff jr.(Arkansas) 14-31,period_1 player_785986636 team_31,False,785986636,1st Half,07:52:00,Darius Acuff jr.,Arkansas,14-31,made,07:52,SouthernUArkansas11032025,mid-range,SouthernUArkansas11032025,False,"('Brandon Hardy', 'Damariee Jones', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",3,86.0,-15.0,Southern U.,Arkansas,2026,Away,Q1B
46,2823087910,86.0,55.0,665,False,1st 07:31:00 : missed by DaMariee Jones(Southern U.) 14-31,period_1 player_785986647 team_665,False,785986647,1st Half,07:31:00,DaMariee Jones,Southern U.,14-31,missed,07:31,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Brandon Hardy', 'Damariee Jones', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",4,86.0,55.0,Southern U.,Arkansas,2026,Away,Q1B
47,2823087917,92.0,4.0,665,False,1st 07:29:00 : missed by Jayce Depron(Southern U.) 14-31,period_1 player_785986649 team_665,False,785986649,1st Half,07:29:00,Jayce Depron,Southern U.,14-31,missed,07:29,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Damariee Jones', 'Jayce Depron', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",2,92.0,4.0,Southern U.,Arkansas,2026,Away,Q1B
48,2823087919,13.0,50.0,31,False,1st 07:15:00 : missed by D.J. Wagner(Arkansas) 14-31,period_1 player_785986632 team_31,False,785986632,1st Half,07:15:00,D.J. Wagner,Arkansas,14-31,missed,07:15,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Damariee Jones', 'Jayce Depron', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",2,87.0,0.0,Southern U.,Arkansas,2026,Away,Q1B
49,2823087921,75.0,64.0,665,False,1st 07:07:00 : missed by Michael Jacobs(Southern U.) 14-31,period_1 player_785986648 team_665,False,785986648,1st Half,07:07:00,Michael Jacobs,Southern U.,14-31,missed,07:07,SouthernUArkansas11032025,mid-range,SouthernUArkansas11032025,False,"('Damariee Jones', 'Jayce Depron', 'Michael Jacobs', 'Rondae Hill', 'Terrance Dixon Jr.')",16,75.0,64.0,Southern U.,Arkansas,2026,Away,Q1B
50,2823087926,94.0,6.0,665,True,1st 06:48:00 : made by Michael Jacobs(Southern U.) 17-31,period_1 player_785986648 team_665,False,785986648,1st Half,06:48:00,Michael Jacobs,Southern U.,17-31,made,06:48,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,True,"('Damariee Jones', 'Fazl Oshodi', 'Jayce Depron', 'Michael Jacobs', 'Terrance Dixon Jr.')",16,94.0,6.0,Southern U.,Arkansas,2026,Away,Q1B
51,2823087933,20.0,42.0,31,True,1st 06:21:00 : made by Meleek Thomas(Arkansas) 18-33,period_1 player_785986639 team_31,False,785986639,1st Half,06:21:00,Meleek Thomas,Arkansas,18-33,made,06:21,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Damariee Jones', 'Fazl Oshodi', 'Jayce Depron', 'Michael Jacobs', 'Terrance Dixon Jr.')",5,80.0,8.0,Southern U.,Arkansas,2026,Away,Q1B
52,2823087934,89.0,5.0,665,True,1st 06:07:00 : made by Fazl Oshodi(Southern U.) 21-33,period_1 player_785986654 team_665,False,785986654,1st Half,06:07:00,Fazl Oshodi,Southern U.,21-33,made,06:07,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,True,"('Damariee Jones', 'Fazl Oshodi', 'Jayce Depron', 'Michael Jacobs', 'Terrance Dixon Jr.')",0,89.0,5.0,Southern U.,Arkansas,2026,Away,Q1B
53,2823087943,67.0,46.0,665,True,1st 05:14:00 : made by Fazl Oshodi(Southern U.) 24-35,period_1 player_785986654 team_665,False,785986654,1st Half,05:14:00,Fazl Oshodi,Southern U.,24-35,made,05:14,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,True,"('Damariee Jones', 'Fazl Oshodi', 'Jayce Depron', 'Michael Jacobs', 'Terrance Dixon Jr.')",0,67.0,46.0,Southern U.,Arkansas,2026,Away,Q1B
54,2823087948,6.0,50.0,31,True,1st 04:56:00 : made by Nick Pringle(Arkansas) 24-37,period_1 player_785986629 team_31,False,785986629,1st Half,04:56:00,Nick Pringle,Arkansas,24-37,made,04:56,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,True,"('Damariee Jones', 'Fazl Oshodi', 'Jayce Depron', 'Michael Jacobs', 'Terrance Dixon Jr.')",3,94.0,0.0,Southern U.,Arkansas,2026,Away,Q1B
55,2823087950,74.0,79.0,665,False,1st 04:40:00 : missed by Fazl Oshodi(Southern U.) 24-37,period_1 player_785986654 team_665,False,785986654,1st Half,04:40:00,Fazl Oshodi,Southern U.,24-37,missed,04:40,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Damariee Jones', 'Fazl Oshodi', 'Jayce Depron', 'Michael Jacobs', 'Terrance Dixon Jr.')",0,74.0,79.0,Southern U.,Arkansas,2026,Away,Q1B
56,2823087962,94.0,47.0,665,True,1st 04:13:00 : made by Ashton Magee(Southern U.) 26-39,period_1 player_785986653 team_665,False,785986653,1st Half,04:13:00,Ashton Magee,Southern U.,26-39,made,04:13,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Michael Jacobs', 'Terrance Dixon Jr.')",7,94.0,47.0,Southern U.,Arkansas,2026,Away,Q1B
57,2823087970,93.0,55.0,665,False,1st 03:31:00 : missed by Fazl Oshodi(Southern U.) 26-41,period_1 player_785986654 team_665,False,785986654,1st Half,03:31:00,Fazl Oshodi,Southern U.,26-41,missed,03:31,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Michael Jacobs', 'Terrance Dixon Jr.')",0,93.0,55.0,Southern U.,Arkansas,2026,Away,Q1B
58,2823087973,91.0,48.0,665,True,1st 03:24:00 : made by Ashton Magee(Southern U.) 28-41,period_1 player_785986653 team_665,False,785986653,1st Half,03:24:00,Ashton Magee,Southern U.,28-41,made,03:24,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Michael Jacobs', 'Terrance Dixon Jr.')",7,91.0,48.0,Southern U.,Arkansas,2026,Away,Q1B
