,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
16,2824346635,32.0,74.0,648,True,1st 14:56:00 : made by Meechie Johnson(South Carolina) 8-12,period_1 player_786105503 team_648,False,786105503,1st Half,14:56:00,Meechie Johnson,South Carolina,8-12,made,14:56,3pt,62,7.0,68.0,-24.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
17,2824346658,9.0,44.0,648,False,1st 14:09:00 : missed by Meechie Johnson(South Carolina) 8-12,period_1 player_786105503 team_648,False,786105503,1st Half,14:09:00,Meechie Johnson,South Carolina,8-12,missed,14:09,paint,62,7.0,91.0,6.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
18,2824346664,93.0,41.0,488,False,1st 13:55:00 : missed by Zamoku Weluche-Ume(N.C. A&amp;T) 8-12,period_1 player_786105572 team_488,False,786105572,1st Half,13:55:00,Zamoku Weluche-Ume,N.C. A&amp;T,8-12,missed,13:55,paint,62,1.0,93.0,41.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
19,2824346697,17.0,5.0,648,False,1st 13:06:00 : missed by Elijah Strong(South Carolina) 10-12,period_1 player_786105547 team_648,False,786105547,1st Half,13:06:00,Elijah Strong,South Carolina,10-12,missed,13:06,3pt,62,4.0,83.0,45.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
20,2824346703,34.0,36.0,648,False,1st 13:02:00 : missed by Eli Ellis(South Carolina) 10-12,period_1 player_786105550 team_648,False,786105550,1st Half,13:02:00,Eli Ellis,South Carolina,10-12,missed,13:02,3pt,62,2.0,66.0,14.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
21,2824346708,7.0,31.0,648,True,1st 12:57:00 : made by Elijah Strong(South Carolina) 10-14,period_1 player_786105547 team_648,False,786105547,1st Half,12:57:00,Elijah Strong,South Carolina,10-14,made,12:57,None,62,4.0,93.0,19.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
22,2824346710,82.0,44.0,488,True,1st 12:39:00 : made by Lewis Walker(N.C. A&amp;T) 12-14,period_1 player_786105595 team_488,False,786105595,1st Half,12:39:00,Lewis Walker,N.C. A&amp;T,12-14,made,12:39,paint,62,9.0,82.0,44.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
23,2824346713,8.0,45.0,648,True,1st 12:14:00 : made by Hayden Assemian(South Carolina) 12-16,period_1 player_786105549 team_648,False,786105549,1st Half,12:14:00,Hayden Assemian,South Carolina,12-16,made,12:14,paint,62,0.0,92.0,5.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
24,2824346718,90.0,12.0,488,False,1st 12:00:00 : missed by Brooklyn Vick(N.C. A&amp;T) 12-16,period_1 player_786105598 team_488,False,786105598,1st Half,12:00:00,Brooklyn Vick,N.C. A&amp;T,12-16,missed,12:00,mid-range,62,0.0,90.0,12.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
25,2824346767,94.0,54.0,488,False,1st 11:39:00 : missed by Brooklyn Vick(N.C. A&amp;T) 12-16,period_1 player_786105598 team_488,False,786105598,1st Half,11:39:00,Brooklyn Vick,N.C. A&amp;T,12-16,missed,11:39,paint,62,0.0,94.0,54.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
26,2824346772,6.0,50.0,648,True,1st 11:25:00 : made by Elijah Strong(South Carolina) 12-18,period_1 player_786105547 team_648,False,786105547,1st Half,11:25:00,Elijah Strong,South Carolina,12-18,made,11:25,paint,62,4.0,94.0,0.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
27,2824346790,74.0,13.0,488,True,1st 11:05:00 : made by Lureon Walker(N.C. A&amp;T) 17-18,period_1 player_786105564 team_488,False,786105564,1st Half,11:05:00,Lureon Walker,N.C. A&amp;T,17-18,made,11:05,3pt,62,2.0,74.0,13.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
28,2824346807,94.0,22.0,488,False,1st 10:02:00 : missed by Brooklyn Vick(N.C. A&amp;T) 17-20,period_1 player_786105598 team_488,False,786105598,1st Half,10:02:00,Brooklyn Vick,N.C. A&amp;T,17-20,missed,10:02,mid-range,62,0.0,94.0,22.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
29,2824346813,6.0,4.0,648,False,1st 09:35:00 : missed by Grant Polk(South Carolina) 17-20,period_1 player_786105548 team_648,False,786105548,1st Half,09:35:00,Grant Polk,South Carolina,17-20,missed,09:35,3pt,62,1.0,94.0,46.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
30,2824346817,79.0,12.0,488,False,1st 09:27:00 : missed by Lewis Walker(N.C. A&amp;T) 17-20,period_1 player_786105595 team_488,False,786105595,1st Half,09:27:00,Lewis Walker,N.C. A&amp;T,17-20,missed,09:27,3pt,62,9.0,79.0,12.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
31,2824346822,27.0,77.0,648,True,1st 09:06:00 : made by Christ Essandoko(South Carolina) 17-23,period_1 player_786105527 team_648,False,786105527,1st Half,09:06:00,Christ Essandoko,South Carolina,17-23,made,09:06,3pt,62,0.0,73.0,-27.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
32,2824346826,93.0,4.0,488,True,1st 08:57:00 : made by Bryson Ogletree(N.C. A&amp;T) 20-23,period_1 player_786105593 team_488,False,786105593,1st Half,08:57:00,Bryson Ogletree,N.C. A&amp;T,20-23,made,08:57,3pt,62,1.0,93.0,4.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
33,2824346832,35.0,63.0,648,True,1st 08:40:00 : made by Eli Ellis(South Carolina) 20-26,period_1 player_786105550 team_648,False,786105550,1st Half,08:40:00,Eli Ellis,South Carolina,20-26,made,08:40,3pt,62,2.0,65.0,-13.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
34,2824346878,93.0,44.0,488,False,1st 08:00:00 : missed by Dwayne Pierce(N.C. A&amp;T) 20-28,period_1 player_786105597 team_488,False,786105597,1st Half,08:00:00,Dwayne Pierce,N.C. A&amp;T,20-28,missed,08:00,paint,62,3.0,93.0,44.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
35,2824346895,87.0,28.0,488,False,1st 07:42:00 : missed by Lureon Walker(N.C. A&amp;T) 20-28,period_1 player_786105564 team_488,False,786105564,1st Half,07:42:00,Lureon Walker,N.C. A&amp;T,20-28,missed,07:42,mid-range,62,2.0,87.0,28.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
36,2824346909,11.0,55.0,648,True,1st 07:24:00 : made by Elijah Strong(South Carolina) 20-30,period_1 player_786105547 team_648,False,786105547,1st Half,07:24:00,Elijah Strong,South Carolina,20-30,made,07:24,paint,62,4.0,89.0,-5.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
37,2824346918,84.0,61.0,488,False,1st 07:01:00 : missed by Dwayne Pierce(N.C. A&amp;T) 20-30,period_1 player_786105597 team_488,False,786105597,1st Half,07:01:00,Dwayne Pierce,N.C. A&amp;T,20-30,missed,07:01,paint,62,3.0,84.0,61.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
38,2824346929,7.0,52.0,648,True,1st 06:46:00 : made by Jordan Butler(South Carolina) 20-32,period_1 player_786105545 team_648,False,786105545,1st Half,06:46:00,Jordan Butler,South Carolina,20-32,made,06:46,paint,62,7.0,93.0,-2.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
39,2824346933,86.0,64.0,488,True,1st 06:27:00 : made by Lewis Walker(N.C. A&amp;T) 22-32,period_1 player_786105595 team_488,False,786105595,1st Half,06:27:00,Lewis Walker,N.C. A&amp;T,22-32,made,06:27,mid-range,62,9.0,86.0,64.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
40,2824346952,8.0,48.0,648,True,1st 05:47:00 : made by Meechie Johnson(South Carolina) 22-36,period_1 player_786105503 team_648,False,786105503,1st Half,05:47:00,Meechie Johnson,South Carolina,22-36,made,05:47,paint,62,7.0,92.0,2.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
41,2824346955,91.0,28.0,488,False,1st 05:27:00 : missed by Lureon Walker(N.C. A&amp;T) 22-36,period_1 player_786105564 team_488,False,786105564,1st Half,05:27:00,Lureon Walker,N.C. A&amp;T,22-36,missed,05:27,mid-range,62,2.0,91.0,28.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
42,2824346959,8.0,46.0,648,False,1st 05:17:00 : missed by Meechie Johnson(South Carolina) 22-36,period_1 player_786105503 team_648,False,786105503,1st Half,05:17:00,Meechie Johnson,South Carolina,22-36,missed,05:17,paint,62,7.0,92.0,4.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
43,2824346964,90.0,4.0,488,False,1st 05:08:00 : missed by Lewis Walker(N.C. A&amp;T) 22-36,period_1 player_786105595 team_488,False,786105595,1st Half,05:08:00,Lewis Walker,N.C. A&amp;T,22-36,missed,05:08,3pt,62,9.0,90.0,4.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
44,2824346987,80.0,46.0,488,False,1st 04:41:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 22-36,period_1 player_786105584 team_488,False,786105584,1st Half,04:41:00,Trent Middleton Jr.,N.C. A&amp;T,22-36,missed,04:41,paint,62,5.0,80.0,46.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
45,2824346993,86.0,50.0,488,True,1st 04:36:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 24-36,period_1 player_786105584 team_488,False,786105584,1st Half,04:36:00,Trent Middleton Jr.,N.C. A&amp;T,24-36,made,04:36,paint,62,5.0,86.0,50.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
46,2824347009,67.0,49.0,488,False,1st 04:06:00 : missed by Bryson Ogletree(N.C. A&amp;T) 24-36,period_1 player_786105593 team_488,False,786105593,1st Half,04:06:00,Bryson Ogletree,N.C. A&amp;T,24-36,missed,04:06,3pt,62,1.0,67.0,49.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
47,2824347014,26.0,80.0,648,False,1st 03:52:00 : missed by Nordin Kapic(South Carolina) 24-36,period_1 player_786105538 team_648,False,786105538,1st Half,03:52:00,Nordin Kapic,South Carolina,24-36,missed,03:52,3pt,62,0.0,74.0,-30.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
48,2824347024,76.0,54.0,488,True,1st 03:34:00 : made by Lureon Walker(N.C. A&amp;T) 26-36,period_1 player_786105564 team_488,False,786105564,1st Half,03:34:00,Lureon Walker,N.C. A&amp;T,26-36,made,03:34,mid-range,62,2.0,76.0,54.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
49,2824347029,78.0,43.0,488,False,1st 03:03:00 : missed by Lewis Walker(N.C. A&amp;T) 26-36,period_1 player_786105595 team_488,False,786105595,1st Half,03:03:00,Lewis Walker,N.C. A&amp;T,26-36,missed,03:03,mid-range,62,9.0,78.0,43.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
50,2824347032,25.0,20.0,648,True,1st 02:43:00 : made by Nordin Kapic(South Carolina) 26-39,period_1 player_786105538 team_648,False,786105538,1st Half,02:43:00,Nordin Kapic,South Carolina,26-39,made,02:43,3pt,62,0.0,75.0,30.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
51,2824347034,71.0,71.0,488,False,1st 02:15:00 : missed by Amadou Doumbia(N.C. A&amp;T) 26-39,period_1 player_786105596 team_488,False,786105596,1st Half,02:15:00,Amadou Doumbia,N.C. A&amp;T,26-39,missed,02:15,3pt,62,5.0,71.0,71.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
52,2824347039,8.0,45.0,648,True,1st 02:02:00 : made by Mike Sharavjamts(South Carolina) 26-41,period_1 player_786105522 team_648,False,786105522,1st Half,02:02:00,Mike Sharavjamts,South Carolina,26-41,made,02:02,paint,62,2.0,92.0,5.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
53,2824347059,4.0,34.0,648,True,1st 01:30:00 : made by Eli Ellis(South Carolina) 26-43,period_1 player_786105550 team_648,False,786105550,1st Half,01:30:00,Eli Ellis,South Carolina,26-43,made,01:30,mid-range,62,2.0,96.0,16.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
54,2824347062,95.0,58.0,488,False,1st 01:23:00 : missed by Bryson Ogletree(N.C. A&amp;T) 26-43,period_1 player_786105593 team_488,False,786105593,1st Half,01:23:00,Bryson Ogletree,N.C. A&amp;T,26-43,missed,01:23,paint,62,1.0,95.0,58.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
55,2824347067,9.0,54.0,648,True,1st 01:16:00 : made by Kobe Knox(South Carolina) 26-45,period_1 player_786105513 team_648,False,786105513,1st Half,01:16:00,Kobe Knox,South Carolina,26-45,made,01:16,paint,62,2.0,91.0,-4.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
56,2824347079,97.0,72.0,488,False,1st 00:49:60 : missed by Brooklyn Vick(N.C. A&amp;T) 26-45,period_1 player_786105598 team_488,False,786105598,1st Half,00:49:60,Brooklyn Vick,N.C. A&amp;T,26-45,missed,00:49,mid-range,62,0.0,97.0,72.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
57,2824347089,97.0,57.0,488,True,1st 00:28:60 : made by Lewis Walker(N.C. A&amp;T) 28-45,period_1 player_786105595 team_488,False,786105595,1st Half,00:28:60,Lewis Walker,N.C. A&amp;T,28-45,made,00:28,paint,62,9.0,97.0,57.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
58,2824347142,9.0,17.0,488,False,2nd 19:47:00 : missed by Dwayne Pierce(N.C. A&amp;T) 28-46,period_2 player_786105597 team_488,False,786105597,2nd Half,19:47:00,Dwayne Pierce,N.C. A&amp;T,28-46,missed,19:47,mid-range,62,3.0,91.0,33.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
59,2824347145,63.0,22.0,648,False,2nd 19:20:00 : missed by Meechie Johnson(South Carolina) 28-46,period_2 player_786105503 team_648,False,786105503,2nd Half,19:20:00,Meechie Johnson,South Carolina,28-46,missed,19:20,3pt,62,7.0,63.0,22.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
60,2824347148,70.0,77.0,648,False,2nd 19:09:00 : missed by Myles Stute(South Carolina) 28-46,period_2 player_786105495 team_648,False,786105495,2nd Half,19:09:00,Myles Stute,South Carolina,28-46,missed,19:09,3pt,62,5.0,70.0,77.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
61,2824347151,24.0,14.0,488,False,2nd 18:53:00 : missed by Lureon Walker(N.C. A&amp;T) 28-46,period_2 player_786105564 team_488,False,786105564,2nd Half,18:53:00,Lureon Walker,N.C. A&amp;T,28-46,missed,18:53,3pt,62,2.0,76.0,36.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
62,2824347154,94.0,52.0,648,True,2nd 18:47:00 : made by Kobe Knox(South Carolina) 28-48,period_2 player_786105513 team_648,False,786105513,2nd Half,18:47:00,Kobe Knox,South Carolina,28-48,made,18:47,paint,62,2.0,94.0,52.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
63,2824347159,14.0,61.0,488,False,2nd 18:34:00 : missed by Dwayne Pierce(N.C. A&amp;T) 28-48,period_2 player_786105597 team_488,False,786105597,2nd Half,18:34:00,Dwayne Pierce,N.C. A&amp;T,28-48,missed,18:34,paint,62,3.0,86.0,-11.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
64,2824347169,8.0,40.0,488,True,2nd 18:14:00 : made by Dwayne Pierce(N.C. A&amp;T) 30-49,period_2 player_786105597 team_488,False,786105597,2nd Half,18:14:00,Dwayne Pierce,N.C. A&amp;T,30-49,made,18:14,paint,62,3.0,92.0,10.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
65,2824347173,6.0,50.0,488,True,2nd 17:59:00 : made by Amadou Doumbia(N.C. A&amp;T) 32-49,period_2 player_786105596 team_488,False,786105596,2nd Half,17:59:00,Amadou Doumbia,N.C. A&amp;T,32-49,made,17:59,paint,62,5.0,94.0,0.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
66,2824347180,93.0,40.0,648,False,2nd 17:07:00 : missed by Kobe Knox(South Carolina) 32-49,period_2 player_786105513 team_648,False,786105513,2nd Half,17:07:00,Kobe Knox,South Carolina,32-49,missed,17:07,paint,62,2.0,93.0,40.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
67,2824347183,6.0,45.0,488,True,2nd 17:02:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 34-49,period_2 player_786105584 team_488,False,786105584,2nd Half,17:02:00,Trent Middleton Jr.,N.C. A&amp;T,34-49,made,17:02,paint,62,5.0,94.0,5.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
68,2824347195,12.0,37.0,488,False,2nd 16:43:00 : missed by Lureon Walker(N.C. A&amp;T) 34-51,period_2 player_786105564 team_488,False,786105564,2nd Half,16:43:00,Lureon Walker,N.C. A&amp;T,34-51,missed,16:43,freethrow,62,2.0,88.0,13.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
69,2824347195,12.0,37.0,488,False,2nd 16:43:00 : missed by Lureon Walker(N.C. A&amp;T) 34-51,period_2 player_786105564 team_488,False,786105564,2nd Half,16:43:00,Lureon Walker,N.C. A&amp;T,34-51,missed,16:43,freethrow,62,2.0,88.0,13.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
70,2824347195,12.0,37.0,488,False,2nd 16:43:00 : missed by Lureon Walker(N.C. A&amp;T) 34-51,period_2 player_786105564 team_488,False,786105564,2nd Half,16:43:00,Lureon Walker,N.C. A&amp;T,34-51,missed,16:43,mid-range,62,2.0,88.0,13.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
71,2824347195,12.0,37.0,488,False,2nd 16:43:00 : missed by Lureon Walker(N.C. A&amp;T) 34-51,period_2 player_786105564 team_488,False,786105564,2nd Half,16:43:00,Lureon Walker,N.C. A&amp;T,34-51,missed,16:43,paint,62,2.0,88.0,13.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
72,2824347195,12.0,37.0,488,False,2nd 16:43:00 : missed by Lureon Walker(N.C. A&amp;T) 34-51,period_2 player_786105564 team_488,False,786105564,2nd Half,16:43:00,Lureon Walker,N.C. A&amp;T,34-51,missed,16:43,freethrow,62,2.0,88.0,13.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
73,2824347198,88.0,49.0,648,True,2nd 16:43:00 : made by Nordin Kapic(South Carolina) 34-53,period_2 player_786105538 team_648,False,786105538,2nd Half,16:43:00,Nordin Kapic,South Carolina,34-53,made,16:43,freethrow,62,0.0,88.0,49.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
74,2824347198,88.0,49.0,648,True,2nd 16:43:00 : made by Nordin Kapic(South Carolina) 34-53,period_2 player_786105538 team_648,False,786105538,2nd Half,16:43:00,Nordin Kapic,South Carolina,34-53,made,16:43,freethrow,62,0.0,88.0,49.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
75,2824347198,88.0,49.0,648,True,2nd 16:43:00 : made by Nordin Kapic(South Carolina) 34-53,period_2 player_786105538 team_648,False,786105538,2nd Half,16:43:00,Nordin Kapic,South Carolina,34-53,made,16:43,mid-range,62,0.0,88.0,49.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
76,2824347198,88.0,49.0,648,True,2nd 16:43:00 : made by Nordin Kapic(South Carolina) 34-53,period_2 player_786105538 team_648,False,786105538,2nd Half,16:43:00,Nordin Kapic,South Carolina,34-53,made,16:43,paint,62,0.0,88.0,49.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
77,2824347198,88.0,49.0,648,True,2nd 16:43:00 : made by Nordin Kapic(South Carolina) 34-53,period_2 player_786105538 team_648,False,786105538,2nd Half,16:43:00,Nordin Kapic,South Carolina,34-53,made,16:43,freethrow,62,0.0,88.0,49.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
78,2824347203,94.0,49.0,648,True,2nd 16:02:00 : made by Mike Sharavjamts(South Carolina) 34-55,period_2 player_786105522 team_648,False,786105522,2nd Half,16:02:00,Mike Sharavjamts,South Carolina,34-55,made,16:02,paint,62,2.0,94.0,49.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
79,2824347224,68.0,10.0,648,False,2nd 15:34:00 : missed by Meechie Johnson(South Carolina) 34-55,period_2 player_786105503 team_648,False,786105503,2nd Half,15:34:00,Meechie Johnson,South Carolina,34-55,missed,15:34,3pt,62,7.0,68.0,10.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
