shot_id,x,y,team_id,made,description,meta,flag2
2826596215,83.0,50.0,30095,False,2nd 15:44:00 : missed by Ethan Potter(Utah Tech) 44-53,period_2 player_786282405 team_30095,False
2826596217,7.0,51.0,29,True,2nd 15:36:00 : made by Brayden Burries(Arizona) 44-55,period_2 player_786282396 team_29,False
2826596229,94.0,54.0,30095,True,2nd 15:26:00 : made by Ethan Potter(Utah Tech) 46-56,period_2 player_786282405 team_30095,False
2826596231,7.0,51.0,29,True,2nd 15:08:00 : made by Koa Peat(Arizona) 46-58,period_2 player_786282397 team_29,False
2826596233,94.0,47.0,30095,True,2nd 14:38:00 : made by Tanner Davis(Utah Tech) 48-58,period_2 player_786282409 team_30095,False
2826596234,9.0,49.0,29,False,2nd 14:20:00 : missed by Tobe Awaka(Arizona) 48-58,period_2 player_786282389 team_29,False
2826596240,14.0,40.0,29,True,2nd 13:43:00 : made by Tobe Awaka(Arizona) 48-60,period_2 player_786282389 team_29,False
2826596245,80.0,64.0,30095,False,2nd 13:17:00 : missed by Madiba Owona(Utah Tech) 48-60,period_2 player_786282407 team_30095,False
2826596247,9.0,42.0,29,False,2nd 13:06:00 : missed by Brayden Burries(Arizona) 48-60,period_2 player_786282396 team_29,False
2826596253,8.0,48.0,29,False,2nd 12:55:00 : missed by Tobe Awaka(Arizona) 48-60,period_2 player_786282389 team_29,False
2826596255,81.0,71.0,30095,False,2nd 12:42:00 : missed by Chance Trujillo(Utah Tech) 48-60,period_2 player_786282403 team_30095,False
2826596257,9.0,56.0,29,True,2nd 12:33:00 : made by Jaden Bradley(Arizona) 48-62,period_2 player_786282391 team_29,False
2826596264,93.0,49.0,30095,False,2nd 12:08:00 : missed by Samuel Ariyibi(Utah Tech) 48-62,period_2 player_786282401 team_30095,False
2826596266,11.0,60.0,29,False,2nd 11:56:00 : missed by Brayden Burries(Arizona) 48-62,period_2 player_786282396 team_29,False
2826596276,25.0,84.0,29,False,2nd 11:29:00 : missed by Ivan Kharchenkov(Arizona) 48-62,period_2 player_786282395 team_29,False
2826596278,85.0,49.0,30095,False,2nd 11:09:00 : missed by Madiba Owona(Utah Tech) 48-62,period_2 player_786282407 team_30095,False
2826596283,7.0,50.0,29,True,2nd 11:05:00 : made by Motiejus Krivas(Arizona) 48-64,period_2 player_786282392 team_29,False
2826596285,72.0,79.0,30095,False,2nd 10:57:00 : missed by Samuel Ariyibi(Utah Tech) 48-64,period_2 player_786282401 team_30095,False
