shot_id,x,y,team_id,made,description,meta,flag2
2830577060,94.0,50.0,736,True,1st 08:45:00 : made by Devin McGlockton(Vanderbilt) 12-29,period_1 player_786614126 team_736,False
2830577063,91.0,47.0,736,True,1st 08:30:00 : made by Tyler Nickel(Vanderbilt) 12-31,period_1 player_786614129 team_736,False
2830577072,15.0,52.0,28600,False,1st 08:04:00 : missed by Ethan Duncan(Lipscomb) 12-31,period_1 player_786614140 team_28600,False
2830577074,6.0,50.0,28600,True,1st 08:01:00 : made by Kennedy Okpara(Lipscomb) 14-31,period_1 player_786614150 team_28600,False
2830577081,40.0,21.0,28600,False,1st 07:30:00 : missed by Ethan Duncan(Lipscomb) 14-33,period_1 player_786614140 team_28600,False
2830577083,71.0,20.0,736,True,1st 07:17:00 : made by Tyler Tanner(Vanderbilt) 14-36,period_1 player_786614134 team_736,False
2830577087,92.0,52.0,736,True,1st 07:03:00 : made by Tyler Tanner(Vanderbilt) 14-38,period_1 player_786614134 team_736,False
2830577088,34.0,12.0,28600,False,1st 06:46:00 : missed by Kennedy Okpara(Lipscomb) 14-38,period_1 player_786614150 team_28600,False
2830577092,66.0,72.0,736,True,1st 06:35:00 : made by Tyler Nickel(Vanderbilt) 14-41,period_1 player_786614129 team_736,False
2830577094,40.0,71.0,28600,False,1st 06:20:00 : missed by Ross Candelino(Lipscomb) 14-41,period_1 player_786614145 team_28600,False
2830577096,92.0,52.0,736,True,1st 05:53:00 : made by Tyler Harris(Vanderbilt) 14-43,period_1 player_786614132 team_736,False
2830577115,66.0,67.0,736,True,1st 05:31:00 : made by Tyler Harris(Vanderbilt) 17-46,period_1 player_786614132 team_736,False
2830577117,17.0,53.0,28600,False,1st 05:22:00 : missed by Mateo Esmeraldo(Lipscomb) 17-46,period_1 player_786614146 team_28600,False
2830577120,66.0,21.0,736,False,1st 05:07:00 : missed by Frankie Collins(Vanderbilt) 17-46,period_1 player_786614127 team_736,False
2830577122,18.0,50.0,28600,False,1st 04:46:00 : missed by Charlie Williams(Lipscomb) 17-46,period_1 player_786614143 team_28600,False
2830577125,67.0,20.0,736,False,1st 04:38:00 : missed by Tyler Harris(Vanderbilt) 17-46,period_1 player_786614132 team_736,False
2830577133,88.0,51.0,736,False,1st 04:16:00 : missed by Tyler Nickel(Vanderbilt) 19-46,period_1 player_786614129 team_736,False
2830577137,67.0,62.0,736,True,1st 03:55:00 : made by Tyler Nickel(Vanderbilt) 19-49,period_1 player_786614129 team_736,False
2830577139,35.0,70.0,28600,True,1st 03:31:00 : made by Cole Middleton(Lipscomb) 22-49,period_1 player_786614141 team_28600,False
2830577140,84.0,43.0,736,True,1st 03:16:00 : made by Tyler Harris(Vanderbilt) 22-51,period_1 player_786614132 team_736,False
2830577141,15.0,55.0,28600,False,1st 02:58:00 : missed by Charlie Williams(Lipscomb) 22-51,period_1 player_786614143 team_28600,False
2830577143,74.0,82.0,736,True,1st 02:43:00 : made by AK Okereke(Vanderbilt) 22-54,period_1 player_786614131 team_736,False
2830577145,18.0,51.0,28600,False,1st 02:27:00 : missed by Titas Sargiunas(Lipscomb) 22-54,period_1 player_786614147 team_28600,False
2830577147,67.0,23.0,736,False,1st 02:20:00 : missed by Duke Miles(Vanderbilt) 22-54,period_1 player_786614124 team_736,False
2830577149,67.0,25.0,736,False,1st 02:16:00 : missed by Duke Miles(Vanderbilt) 22-54,period_1 player_786614124 team_736,False
2830577151,35.0,13.0,28600,False,1st 02:05:00 : missed by Charlie Williams(Lipscomb) 22-54,period_1 player_786614143 team_28600,False
2830577162,16.0,53.0,28600,True,1st 01:58:00 : made by Titas Sargiunas(Lipscomb) 24-54,period_1 player_786614147 team_28600,False
2830577165,14.0,50.0,28600,True,1st 01:15:00 : made by Ross Candelino(Lipscomb) 26-54,period_1 player_786614145 team_28600,False
2830577166,63.0,30.0,736,False,1st 00:40:50 : missed by Tyler Nickel(Vanderbilt) 26-54,period_1 player_786614129 team_736,False
2830577178,90.0,47.0,736,True,1st 00:03:30 : made by Frankie Collins(Vanderbilt) 26-56,period_1 player_786614127 team_736,False
2830577193,64.0,34.0,28600,False,2nd 19:37:00 : missed by Mateo Esmeraldo(Lipscomb) 26-56,period_2 player_786614146 team_28600,False
2830577196,86.0,49.0,28600,False,2nd 18:55:00 : missed by Mateo Esmeraldo(Lipscomb) 26-56,period_2 player_786614146 team_28600,False
2830577198,41.0,54.0,736,True,2nd 18:41:00 : made by Duke Miles(Vanderbilt) 26-59,period_2 player_786614124 team_736,False
2830577199,65.0,67.0,28600,False,2nd 18:29:00 : missed by Grant Asman(Lipscomb) 26-59,period_2 player_786614142 team_28600,False
2830577201,15.0,55.0,736,True,2nd 18:13:00 : made by Devin McGlockton(Vanderbilt) 26-61,period_2 player_786614126 team_736,False
2830577204,11.0,55.0,736,True,2nd 18:02:00 : made by Tyler Tanner(Vanderbilt) 26-63,period_2 player_786614134 team_736,False
2830577205,63.0,48.0,28600,False,2nd 17:49:00 : missed by Ethan Duncan(Lipscomb) 26-63,period_2 player_786614140 team_28600,False
2830577207,38.0,53.0,736,True,2nd 17:38:00 : made by AK Okereke(Vanderbilt) 26-66,period_2 player_786614131 team_736,False
2830577209,87.0,51.0,28600,True,2nd 17:10:00 : made by Ross Candelino(Lipscomb) 28-66,period_2 player_786614145 team_28600,False
2830577210,14.0,58.0,736,True,2nd 17:00:00 : made by AK Okereke(Vanderbilt) 28-68,period_2 player_786614131 team_736,False
2830577220,12.0,55.0,736,True,2nd 16:39:00 : made by Frankie Collins(Vanderbilt) 28-70,period_2 player_786614127 team_736,False
2830577226,90.0,30.0,28600,False,2nd 15:57:00 : missed by Charlie Williams(Lipscomb) 28-70,period_2 player_786614143 team_28600,False
2830577228,86.0,48.0,28600,False,2nd 15:51:00 : missed by Grant Asman(Lipscomb) 28-70,period_2 player_786614142 team_28600,False
2830577239,66.0,72.0,28600,False,2nd 15:34:00 : missed by Ross Candelino(Lipscomb) 28-70,period_2 player_786614145 team_28600,False
2830577241,68.0,22.0,28600,False,2nd 15:30:00 : missed by Titas Sargiunas(Lipscomb) 28-70,period_2 player_786614147 team_28600,False
2830577245,88.0,55.0,28600,False,2nd 15:04:00 : missed by Cole Middleton(Lipscomb) 28-70,period_2 player_786614141 team_28600,False
2830577248,39.0,38.0,736,True,2nd 14:55:00 : made by Tyler Nickel(Vanderbilt) 28-73,period_2 player_786614129 team_736,False
2830577250,72.0,14.0,28600,True,2nd 14:41:00 : made by Ross Candelino(Lipscomb) 31-73,period_2 player_786614145 team_28600,False
2830577258,67.0,81.0,28600,False,2nd 14:22:00 : missed by Titas Sargiunas(Lipscomb) 31-73,period_2 player_786614147 team_28600,False
2830577260,20.0,55.0,736,False,2nd 14:05:00 : missed by Jalen Washington(Vanderbilt) 31-73,period_2 player_786614128 team_736,False
2830577262,88.0,52.0,28600,False,2nd 13:40:00 : missed by Titas Sargiunas(Lipscomb) 31-73,period_2 player_786614147 team_28600,False
2830577268,87.0,54.0,28600,True,2nd 13:19:00 : made by Ross Candelino(Lipscomb) 33-73,period_2 player_786614145 team_28600,False
2830577273,12.0,54.0,736,True,2nd 12:52:00 : made by Jalen Washington(Vanderbilt) 33-75,period_2 player_786614128 team_736,False
2830577275,86.0,48.0,28600,True,2nd 12:38:00 : made by Titas Sargiunas(Lipscomb) 35-75,period_2 player_786614147 team_28600,False
2830577278,13.0,51.0,736,True,2nd 12:21:00 : made by Jalen Washington(Vanderbilt) 35-77,period_2 player_786614128 team_736,False
2830577282,14.0,55.0,736,False,2nd 12:07:00 : missed by Frankie Collins(Vanderbilt) 35-77,period_2 player_786614127 team_736,False
2830577284,62.0,27.0,28600,False,2nd 12:00:00 : missed by Kennedy Okpara(Lipscomb) 35-77,period_2 player_786614150 team_28600,False
2830577295,92.0,51.0,28600,True,2nd 11:31:00 : made by Or Ashkenazi(Lipscomb) 37-77,period_2 player_786614149 team_28600,False
2830577296,18.0,54.0,736,False,2nd 11:09:00 : missed by AK Okereke(Vanderbilt) 37-77,period_2 player_786614131 team_736,False
2830577302,11.0,26.0,736,False,2nd 10:33:00 : missed by Tyler Tanner(Vanderbilt) 39-77,period_2 player_786614134 team_736,False
2830577304,77.0,11.0,28600,True,2nd 10:17:00 : made by Kennedy Okpara(Lipscomb) 42-77,period_2 player_786614150 team_28600,False
2830577308,37.0,21.0,736,False,2nd 09:49:00 : missed by Mike James(Vanderbilt) 42-77,period_2 player_786614125 team_736,False
2830577330,38.0,75.0,736,True,2nd 08:27:00 : made by Duke Miles(Vanderbilt) 42-84,period_2 player_786614124 team_736,False
2830577334,18.0,74.0,736,False,2nd 07:53:00 : missed by Duke Miles(Vanderbilt) 42-84,period_2 player_786614124 team_736,False
2830577336,64.0,28.0,28600,True,2nd 07:44:00 : made by Titas Sargiunas(Lipscomb) 45-84,period_2 player_786614147 team_28600,False
2830577338,31.0,87.0,736,True,2nd 07:36:00 : made by Tyler Nickel(Vanderbilt) 45-87,period_2 player_786614129 team_736,False
2830577340,88.0,50.0,28600,True,2nd 07:18:00 : made by Titas Sargiunas(Lipscomb) 47-87,period_2 player_786614147 team_28600,False
2830577353,34.0,21.0,736,True,2nd 07:02:00 : made by Tyler Tanner(Vanderbilt) 48-90,period_2 player_786614134 team_736,False
2830577359,38.0,26.0,736,False,2nd 06:33:00 : missed by Duke Miles(Vanderbilt) 50-90,period_2 player_786614124 team_736,False
2830577361,63.0,55.0,28600,False,2nd 06:23:00 : missed by Titas Sargiunas(Lipscomb) 50-90,period_2 player_786614147 team_28600,False
2830577373,89.0,55.0,28600,True,2nd 05:51:00 : made by Ethan Duncan(Lipscomb) 52-92,period_2 player_786614140 team_28600,False
2830577375,18.0,52.0,736,True,2nd 05:36:00 : made by AK Okereke(Vanderbilt) 52-94,period_2 player_786614131 team_736,False
2830577376,69.0,14.0,28600,False,2nd 05:09:00 : missed by Grant Asman(Lipscomb) 52-94,period_2 player_786614142 team_28600,False
2830577393,15.0,55.0,736,True,2nd 04:13:00 : made by Jalen Washington(Vanderbilt) 54-98,period_2 player_786614128 team_736,False
2830577402,66.0,24.0,28600,False,2nd 03:48:00 : missed by Grant Asman(Lipscomb) 54-98,period_2 player_786614142 team_28600,False
2830577404,15.0,49.0,736,False,2nd 03:28:00 : missed by Mike James(Vanderbilt) 54-98,period_2 player_786614125 team_736,False
2830577407,15.0,53.0,736,True,2nd 03:23:00 : made by Jaylon Dean-Vines(Vanderbilt) 54-100,period_2 player_786614136 team_736,False
2830577415,18.0,52.0,736,False,2nd 02:59:00 : missed by Mike James(Vanderbilt) 55-100,period_2 player_786614125 team_736,False
2830577417,89.0,57.0,28600,True,2nd 02:40:00 : made by Kennedy Okpara(Lipscomb) 57-100,period_2 player_786614150 team_28600,False
2830577425,64.0,28.0,28600,False,2nd 02:14:00 : missed by Ethan Duncan(Lipscomb) 57-100,period_2 player_786614140 team_28600,False
2830577431,18.0,51.0,736,False,2nd 01:44:00 : missed by Mike James(Vanderbilt) 59-100,period_2 player_786614125 team_736,False
2830577435,40.0,25.0,736,False,2nd 01:31:00 : missed by Mike James(Vanderbilt) 59-100,period_2 player_786614125 team_736,False
2830577437,18.0,48.0,736,False,2nd 01:27:00 : missed by Chandler Bing(Vanderbilt) 59-100,period_2 player_786614135 team_736,False
2830577446,37.0,23.0,736,True,2nd 00:53:50 : made by Miles Keeffe(Vanderbilt) 59-103,period_2 player_786614130 team_736,False
2830577447,87.0,52.0,28600,False,2nd 00:39:90 : missed by Cole Middleton(Lipscomb) 59-103,period_2 player_786614141 team_28600,False
2830577449,11.0,51.0,736,True,2nd 00:35:10 : made by Jaylon Dean-Vines(Vanderbilt) 59-105,period_2 player_786614136 team_736,False
2829353210,91.0,47.0,128,True,1st 19:49:00 : made by Riley Kugel(UCF) 0-2,period_1 player_786510418 team_128,False
2829353212,14.0,48.0,736,True,1st 19:33:00 : made by Tyler Nickel(Vanderbilt) 2-2,period_1 player_786510426 team_736,False
2829353213,75.0,86.0,128,True,1st 19:15:00 : made by Riley Kugel(UCF) 2-5,period_1 player_786510418 team_128,False
2829353215,33.0,62.0,736,True,1st 18:50:00 : made by Duke Miles(Vanderbilt) 5-5,period_1 player_786510422 team_736,False
2829353219,7.0,49.0,736,True,1st 18:26:00 : made by Tyler Tanner(Vanderbilt) 7-5,period_1 player_786510429 team_736,False
2829353220,93.0,48.0,128,True,1st 18:10:00 : made by Devan Cambridge(UCF) 7-7,period_1 player_786510417 team_128,False
2829353222,34.0,50.0,736,False,1st 18:02:00 : missed by Devin McGlockton(Vanderbilt) 7-7,period_1 player_786510423 team_736,False
2829353226,77.0,49.0,128,False,1st 17:36:00 : missed by Riley Kugel(UCF) 7-7,period_1 player_786510418 team_128,False
2829353231,28.0,74.0,736,True,1st 17:06:00 : made by Tyler Tanner(Vanderbilt) 10-7,period_1 player_786510429 team_736,False
2829353239,17.0,52.0,736,True,1st 16:34:00 : made by AK Okereke(Vanderbilt) 12-9,period_1 player_786510427 team_736,False
2829353240,88.0,48.0,128,True,1st 16:12:00 : made by Themus Fulks(UCF) 12-11,period_1 player_786510408 team_128,False
2829353251,85.0,47.0,128,False,1st 15:27:00 : missed by Jamichael Stillwell(UCF) 12-11,period_1 player_786510416 team_128,False
2829353253,8.0,48.0,736,True,1st 15:20:00 : made by Frankie Collins(Vanderbilt) 14-11,period_1 player_786510424 team_736,False
2829353254,81.0,42.0,128,True,1st 15:05:00 : made by Jeremy Foumena(UCF) 14-13,period_1 player_786510410 team_128,False
2829353261,90.0,48.0,128,False,1st 14:21:00 : missed by Jeremy Foumena(UCF) 14-13,period_1 player_786510410 team_128,False
2829353263,26.0,82.0,736,False,1st 14:12:00 : missed by Tyler Harris(Vanderbilt) 14-13,period_1 player_786510428 team_736,False
2829353265,91.0,45.0,128,False,1st 14:02:00 : missed by Themus Fulks(UCF) 14-13,period_1 player_786510408 team_128,False
2829353268,33.0,45.0,736,False,1st 13:52:00 : missed by Jalen Washington(Vanderbilt) 14-13,period_1 player_786510425 team_736,False
2829353278,88.0,51.0,128,False,1st 13:18:00 : missed by Jamichael Stillwell(UCF) 14-13,period_1 player_786510416 team_128,False
2829353280,84.0,48.0,128,False,1st 12:59:00 : missed by Jeremy Foumena(UCF) 14-13,period_1 player_786510410 team_128,False
2829353282,32.0,52.0,736,False,1st 12:39:00 : missed by Tyler Nickel(Vanderbilt) 14-13,period_1 player_786510426 team_736,False
2829353284,93.0,50.0,128,True,1st 12:30:00 : made by George Beale Jr.(UCF) 14-15,period_1 player_786510409 team_128,False
2829353285,32.0,25.0,736,True,1st 12:07:00 : made by Tyler Harris(Vanderbilt) 17-15,period_1 player_786510428 team_736,False
2829353287,89.0,51.0,128,False,1st 11:51:00 : missed by Riley Kugel(UCF) 17-15,period_1 player_786510418 team_128,False
2829353298,21.0,69.0,736,False,1st 11:30:00 : missed by Tyler Harris(Vanderbilt) 17-15,period_1 player_786510428 team_736,False
2829353300,6.0,50.0,736,True,1st 11:26:00 : made by Jalen Washington(Vanderbilt) 19-15,period_1 player_786510425 team_736,False
2829353301,74.0,86.0,128,False,1st 11:12:00 : missed by Devan Cambridge(UCF) 19-15,period_1 player_786510417 team_128,False
2829353303,12.0,45.0,736,True,1st 10:56:00 : made by Tyler Harris(Vanderbilt) 21-15,period_1 player_786510428 team_736,False
2829353305,72.0,78.0,128,False,1st 10:38:00 : missed by Carmelo Pacheco(UCF) 21-15,period_1 player_786510414 team_128,False
2829353307,34.0,37.0,736,False,1st 10:27:00 : missed by Duke Miles(Vanderbilt) 21-15,period_1 player_786510422 team_736,False
2829353309,67.0,25.0,128,False,1st 10:17:00 : missed by Themus Fulks(UCF) 21-15,period_1 player_786510408 team_128,False
2829353311,35.0,28.0,736,True,1st 09:59:00 : made by Tyler Nickel(Vanderbilt) 24-15,period_1 player_786510426 team_736,False
2829353324,64.0,48.0,128,True,1st 09:29:00 : made by Riley Kugel(UCF) 24-18,period_1 player_786510418 team_128,False
2829353326,9.0,51.0,736,False,1st 09:02:00 : missed by AK Okereke(Vanderbilt) 24-18,period_1 player_786510427 team_736,False
2829353328,84.0,50.0,128,False,1st 08:54:00 : missed by Riley Kugel(UCF) 24-18,period_1 player_786510418 team_128,False
2829353330,14.0,44.0,736,True,1st 08:31:00 : made by Duke Miles(Vanderbilt) 26-18,period_1 player_786510422 team_736,False
2829353333,31.0,21.0,736,True,1st 07:59:00 : made by Duke Miles(Vanderbilt) 29-18,period_1 player_786510422 team_736,False
2829353335,88.0,46.0,128,False,1st 07:33:00 : missed by Riley Kugel(UCF) 29-18,period_1 player_786510418 team_128,False
2829353337,80.0,20.0,128,False,1st 07:28:00 : missed by Jordan Burks(UCF) 29-18,period_1 player_786510413 team_128,False
2829353339,33.0,52.0,736,False,1st 07:06:00 : missed by Jayden Leverett(Vanderbilt) 29-18,period_1 player_786510431 team_736,False
2829353341,67.0,65.0,128,True,1st 06:49:00 : made by Riley Kugel(UCF) 29-21,period_1 player_786510418 team_128,False
2829353342,28.0,79.0,736,True,1st 06:27:00 : made by Tyler Tanner(Vanderbilt) 32-21,period_1 player_786510429 team_736,False
2829353357,29.0,76.0,736,False,1st 06:08:00 : missed by Duke Miles(Vanderbilt) 32-21,period_1 player_786510422 team_736,False
2829353359,91.0,48.0,128,True,1st 06:00:00 : made by Jordan Burks(UCF) 32-23,period_1 player_786510413 team_128,False
2829353363,20.0,37.0,736,False,1st 05:43:00 : missed by Tyler Tanner(Vanderbilt) 32-23,period_1 player_786510429 team_736,False
2829353365,86.0,16.0,128,False,1st 05:32:00 : missed by Riley Kugel(UCF) 32-23,period_1 player_786510418 team_128,False
2829353373,79.0,91.0,128,True,1st 04:59:00 : made by Jordan Burks(UCF) 34-26,period_1 player_786510413 team_128,False
2829353383,29.0,77.0,736,True,1st 04:28:00 : made by Frankie Collins(Vanderbilt) 37-26,period_1 player_786510424 team_736,False
2829353389,24.0,83.0,736,False,1st 04:09:00 : missed by Tyler Tanner(Vanderbilt) 37-26,period_1 player_786510429 team_736,False
2829353398,91.0,48.0,128,True,1st 03:56:00 : made by Devan Cambridge(UCF) 37-29,period_1 player_786510417 team_128,False
2829353400,35.0,47.0,736,True,1st 03:38:00 : made by Tyler Nickel(Vanderbilt) 40-29,period_1 player_786510426 team_736,False
2829353410,33.0,54.0,736,True,1st 02:54:00 : made by Tyler Nickel(Vanderbilt) 43-29,period_1 player_786510426 team_736,False
2829353418,9.0,51.0,736,True,1st 02:28:00 : made by Jalen Washington(Vanderbilt) 45-31,period_1 player_786510425 team_736,False
2829353420,92.0,47.0,128,False,1st 02:09:00 : missed by Chris Johnson(UCF) 45-31,period_1 player_786510411 team_128,False
2829353422,33.0,30.0,736,True,1st 01:48:00 : made by AK Okereke(Vanderbilt) 48-31,period_1 player_786510427 team_736,False
2829353431,90.0,48.0,128,False,1st 01:34:00 : missed by Jeremy Foumena(UCF) 48-31,period_1 player_786510410 team_128,False
2829353439,73.0,49.0,128,True,1st 01:11:00 : made by Carmelo Pacheco(UCF) 50-33,period_1 player_786510414 team_128,False
2829353441,17.0,45.0,736,True,1st 00:52:30 : made by AK Okereke(Vanderbilt) 52-33,period_1 player_786510427 team_736,False
2829353442,81.0,6.0,128,True,1st 00:16:20 : made by Riley Kugel(UCF) 52-36,period_1 player_786510418 team_128,False
2829353444,34.0,56.0,736,False,1st 00:05:50 : missed by Duke Miles(Vanderbilt) 52-36,period_1 player_786510422 team_736,False
2829353462,66.0,54.0,736,False,2nd 19:44:00 : missed by Tyler Tanner(Vanderbilt) 52-36,period_2 player_786510429 team_736,False
2829353464,79.0,93.0,736,True,2nd 19:30:00 : made by Tyler Tanner(Vanderbilt) 55-36,period_2 player_786510429 team_736,False
2829353466,11.0,45.0,128,False,2nd 19:03:00 : missed by Riley Kugel(UCF) 55-36,period_2 player_786510418 team_128,False
2829353468,69.0,22.0,736,True,2nd 18:54:00 : made by Duke Miles(Vanderbilt) 58-36,period_2 player_786510422 team_736,False
2829353475,91.0,48.0,736,True,2nd 18:20:00 : made by Devin McGlockton(Vanderbilt) 60-36,period_2 player_786510423 team_736,False
2829353483,10.0,45.0,128,False,2nd 17:59:00 : missed by Riley Kugel(UCF) 60-36,period_2 player_786510418 team_128,False
2829353487,91.0,45.0,736,True,2nd 17:35:00 : made by Duke Miles(Vanderbilt) 62-36,period_2 player_786510422 team_736,False
2829353490,7.0,50.0,128,True,2nd 17:27:00 : made by Jamichael Stillwell(UCF) 62-38,period_2 player_786510416 team_128,False
2829353495,70.0,75.0,736,False,2nd 17:05:00 : missed by Tyler Harris(Vanderbilt) 62-39,period_2 player_786510428 team_736,False
2829353497,71.0,73.0,736,True,2nd 16:59:00 : made by Tyler Nickel(Vanderbilt) 65-39,period_2 player_786510426 team_736,False
2829353506,70.0,23.0,736,False,2nd 16:25:00 : missed by Tyler Nickel(Vanderbilt) 65-39,period_2 player_786510426 team_736,False
2829353516,79.0,9.0,736,False,2nd 15:55:00 : missed by Frankie Collins(Vanderbilt) 65-41,period_2 player_786510424 team_736,False
2829353518,92.0,52.0,736,False,2nd 15:50:00 : missed by Frankie Collins(Vanderbilt) 65-41,period_2 player_786510424 team_736,False
2829353520,10.0,48.0,128,True,2nd 15:42:00 : made by Jamichael Stillwell(UCF) 65-43,period_2 player_786510416 team_128,False
2829353531,32.0,38.0,128,False,2nd 15:13:00 : missed by Devan Cambridge(UCF) 65-44,period_2 player_786510417 team_128,False
2829353533,81.0,73.0,736,True,2nd 14:56:00 : made by Tyler Harris(Vanderbilt) 67-44,period_2 player_786510428 team_736,False
2829353536,90.0,51.0,736,True,2nd 14:42:00 : made by Frankie Collins(Vanderbilt) 69-44,period_2 player_786510424 team_736,False
2829353537,32.0,42.0,128,False,2nd 14:23:00 : missed by Carmelo Pacheco(UCF) 69-44,period_2 player_786510414 team_128,False
2829353541,77.0,85.0,736,False,2nd 13:54:00 : missed by Tyler Harris(Vanderbilt) 69-44,period_2 player_786510428 team_736,False
2829353543,92.0,50.0,736,True,2nd 13:51:00 : made by Devin McGlockton(Vanderbilt) 71-44,period_2 player_786510423 team_736,False
2829353544,14.0,48.0,128,True,2nd 13:24:00 : made by George Beale Jr.(UCF) 71-46,period_2 player_786510409 team_128,False
2829353545,89.0,48.0,736,False,2nd 13:18:00 : missed by Jalen Washington(Vanderbilt) 71-46,period_2 player_786510425 team_736,False
2829353547,93.0,48.0,736,True,2nd 13:13:00 : made by Tyler Harris(Vanderbilt) 73-46,period_2 player_786510428 team_736,False
2829353561,71.0,73.0,736,False,2nd 12:40:00 : missed by Tyler Tanner(Vanderbilt) 73-47,period_2 player_786510429 team_736,False
